datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2025-12-02 14:55:00,2100.1,2100.5,2099.2,2100.1,83843,0,2101.83,,,,,2.3285714285713897
2025-12-02 15:00:00,2100.9,2102.3,2099.9,2101.7,262414,0,2101.9,,,,,2.378571428571409
2025-12-02 15:05:00,2101.8,2101.9,2101.3,2101.5,214526,0,2102.045,,,,,2.0785714285713897
2025-12-02 15:10:00,2101.5,2104.8,2101.4,2104.8,302634,0,2102.23,,,,,2.2214285714285325
2025-12-02 15:15:00,2104.8,2107.0,2104.5,2105.6,247665,0,2102.48,L,EOD,3.0,0.0,2.1214285714285586
2025-12-02 15:20:00,2105.6,2107.6,2105.5,2107.6,186859,0,2102.77,,,,,2.1428571428571104
2025-12-02 15:25:00,2107.5,2108.6,2105.1,2107.8,167803,0,2103.05,,,,,2.2214285714285325
2025-12-03 09:15:00,2100.1,2109.9,2095.6,2102.4,310269,0,2103.07,,,,,3.1214285714285586
2025-12-03 09:20:00,2102.4,2103.9,2098.1,2101.1,95120,0,2102.895,,,,,3.4142857142857275
2025-12-03 09:25:00,2101.1,2103.0,2092.2,2093.8,65281,0,2102.365,,,,,4.092857142857156
2025-12-03 09:30:00,2093.9,2095.6,2090.0,2090.3,63315,0,2101.66,,,,,4.107142857142857
2025-12-03 09:35:00,2090.3,2090.8,2087.9,2087.9,34091,0,2100.795,,,,,4.178571428571461
2025-12-03 09:40:00,2088.0,2091.4,2084.8,2091.0,53912,0,2100.135,,,,,4.5357142857143185
2025-12-03 09:45:00,2091.2,2091.4,2089.5,2090.2,37462,0,2099.475,,,,,4.550000000000052
2025-12-03 09:50:00,2090.5,2093.8,2089.4,2092.3,34196,0,2098.92,,,,,4.771428571428617
2025-12-03 09:55:00,2092.1,2095.4,2092.1,2093.3,36750,0,2098.455,,,,,4.835714285714338
2025-12-03 10:00:00,2093.3,2093.8,2090.3,2090.3,23141,0,2098.04,,,,,5.042857142857201
2025-12-03 10:05:00,2090.3,2091.1,2089.0,2091.0,39924,0,2097.6400000000003,,,,,4.9500000000000455
2025-12-03 10:10:00,2091.1,2091.1,2088.1,2088.4,24982,0,2097.055,,,,,4.985714285714331
2025-12-03 10:15:00,2088.5,2089.8,2088.4,2089.4,18319,0,2096.5250000000005,,,,,4.935714285714345
2025-12-03 10:20:00,2089.4,2090.7,2087.1,2087.4,31562,0,2095.89,,,,,4.942857142857195
2025-12-03 10:25:00,2087.4,2088.2,2085.1,2085.8,26956,0,2095.0950000000003,,,,,4.142857142857175
2025-12-03 10:30:00,2085.8,2088.1,2085.8,2087.4,23248,0,2094.3900000000003,,,,,3.892857142857143
2025-12-03 10:35:00,2087.4,2087.4,2085.6,2086.5,24241,0,2093.475,,,,,3.25
2025-12-03 10:40:00,2086.2,2087.3,2084.0,2084.0,30541,0,2092.395,,,,,3.0857142857143054
2025-12-03 10:45:00,2084.0,2087.3,2081.6,2085.5,59157,0,2091.29,,,,,3.285714285714318
2025-12-03 10:50:00,2085.4,2086.8,2084.8,2086.8,24123,0,2090.24,,,,,2.957142857142896
2025-12-03 10:55:00,2086.6,2086.9,2086.1,2086.4,18233,0,2089.44,,,,,2.878571428571474
2025-12-03 11:00:00,2086.4,2087.4,2085.3,2087.4,38621,0,2088.755,,,,,2.714285714285747
2025-12-03 11:05:00,2087.1,2089.2,2086.3,2088.0,80150,0,2088.465,,,,,2.6857142857142793
2025-12-03 11:10:00,2088.7,2091.2,2087.8,2089.5,61408,0,2088.425,,,,,2.678571428571396
2025-12-03 11:15:00,2089.4,2089.4,2085.7,2086.4,56081,0,2088.35,F,stoploss,-7.196428571428896,0.0,2.799999999999987
2025-12-03 11:20:00,2086.4,2086.8,2084.0,2084.1,28930,0,2088.005,,,,,2.7857142857142856
2025-12-03 11:25:00,2084.1,2084.6,2082.7,2082.9,18647,0,2087.6400000000003,,,,,2.8214285714285716
2025-12-03 11:30:00,2082.8,2082.9,2082.1,2082.3,15068,0,2087.1400000000003,,,,,2.621428571428591
2025-12-03 11:35:00,2082.3,2086.2,2082.3,2085.4,34465,0,2086.745,,,,,2.6785714285714284
2025-12-03 11:40:00,2085.4,2085.4,2082.1,2082.1,24557,0,2086.335,,,,,2.7500000000000324
2025-12-03 11:45:00,2082.1,2085.3,2082.1,2084.8,22787,0,2086.025,,,,,2.850000000000039
2025-12-03 11:50:00,2084.8,2086.5,2084.6,2085.6,12936,0,2085.885,,,,,2.7500000000000324
2025-12-03 11:55:00,2085.8,2085.8,2085.0,2085.0,20160,0,2085.665,,,,,2.400000000000026
2025-12-03 12:00:00,2085.0,2086.1,2084.5,2085.8,20322,0,2085.585,,,,,2.371428571428591
2025-12-03 12:05:00,2085.8,2086.5,2085.3,2086.5,26207,0,2085.62,,,,,2.3999999999999937
2025-12-03 12:10:00,2086.4,2087.3,2086.4,2087.2,13775,0,2085.61,,,,,2.3142857142857207
2025-12-03 12:15:00,2087.2,2088.7,2087.1,2088.4,19745,0,2085.705,,,,,2.2214285714285973
2025-12-03 12:20:00,2088.4,2089.0,2087.3,2087.4,24974,0,2085.875,,,,,2.100000000000039
2025-12-03 12:25:00,2087.4,2087.5,2085.8,2085.8,29119,0,2085.8900000000003,,,,,1.950000000000013
2025-12-03 12:30:00,2085.8,2086.0,2084.3,2084.5,34382,0,2085.775,,,,,1.8714285714285583
2025-12-03 12:35:00,2084.5,2084.8,2083.6,2084.4,24557,0,2085.675,,,,,1.8214285714285714
2025-12-03 12:40:00,2084.6,2084.6,2083.2,2083.8,25799,0,2085.495,,,,,1.8642857142857079
2025-12-03 12:45:00,2083.9,2085.8,2083.8,2084.5,26316,0,2085.32,,,,,1.728571428571448
2025-12-03 12:50:00,2084.5,2086.2,2084.5,2084.9,20117,0,2085.09,,,,,1.6142857142857079
2025-12-03 12:55:00,2084.8,2086.5,2084.8,2086.5,27482,0,2085.0950000000003,,,,,1.5071428571428183
2025-12-03 13:00:00,2086.2,2087.2,2085.5,2086.1,29470,0,2085.195,,,,,1.4928571428570845
2025-12-03 13:05:00,2085.6,2086.1,2085.3,2086.1,41110,0,2085.355,L,EOD,1.400000000000091,0.0,1.4928571428570518
2025-12-03 13:10:00,2086.1,2086.4,2085.2,2086.1,26604,0,2085.545,,,,,1.4642857142856494
2025-12-03 13:15:00,2085.5,2086.1,2083.0,2083.2,44207,0,2085.4350000000004,,,,,1.5999999999999415
2025-12-03 13:20:00,2083.3,2085.0,2082.6,2084.0,27421,0,2085.53,,,,,1.7071428571427987
2025-12-03 13:25:00,2084.0,2086.2,2084.0,2085.4,26529,0,2085.5600000000004,,,,,1.749999999999935
2025-12-03 13:30:00,2085.4,2087.3,2085.1,2086.4,33640,0,2085.6,,,,,1.7857142857142532
2025-12-03 13:35:00,2086.4,2089.4,2086.0,2089.1,43262,0,2085.8050000000003,,,,,1.9071428571428442
2025-12-03 13:40:00,2089.1,2089.1,2086.8,2087.0,25240,0,2085.865,,,,,1.9499999999999804
2025-12-03 13:45:00,2087.0,2087.2,2085.5,2086.0,34196,0,2085.84,,,,,1.9857142857142338
2025-12-03 13:50:00,2086.0,2087.2,2085.5,2086.6,30296,0,2085.8100000000004,,,,,2.0071428571427856
2025-12-03 13:55:00,2086.7,2088.0,2086.5,2086.9,22364,0,2085.735,,,,,1.9714285714285
2025-12-03 14:00:00,2086.9,2087.3,2085.4,2087.2,55517,0,2085.725,,,,,1.9857142857142338
2025-12-03 14:05:00,2086.9,2090.8,2086.8,2088.9,99747,0,2085.88,,,,,2.149999999999961
2025-12-03 14:10:00,2089.1,2089.1,2087.5,2088.4,36618,0,2086.075,,,,,2.1428571428571104
2025-12-03 14:15:00,2088.4,2088.4,2087.8,2088.1,32685,0,2086.26,,,,,2.128571428571409
2025-12-03 14:20:00,2088.1,2088.9,2087.5,2088.9,49826,0,2086.5150000000003,,,,,2.1428571428571104
2025-12-03 14:25:00,2088.8,2089.4,2086.4,2086.4,136384,0,2086.61,,,,,2.13571428571426
2025-12-03 14:30:00,2086.4,2088.0,2085.9,2087.3,52147,0,2086.73,,,,,2.1142857142856752
2025-12-03 14:35:00,2087.4,2088.8,2085.9,2088.8,66715,0,2086.8450000000003,,,,,2.1642857142856946
2025-12-03 14:40:00,2089.0,2089.6,2086.8,2086.9,44299,0,2086.885,,,,,2.2071428571427987
2025-12-03 14:45:00,2086.9,2086.9,2085.9,2086.4,45785,0,2086.9,,,,,2.0357142857142208
2025-12-03 14:50:00,2086.3,2089.5,2086.1,2088.8,66873,0,2087.0350000000003,,,,,2.1142857142856752
2025-12-03 14:55:00,2088.7,2089.7,2087.9,2088.3,39020,0,2087.29,,,,,2.121428571428526
2025-12-03 15:00:00,2088.3,2089.3,2084.6,2084.6,243961,0,2087.32,,,,,2.3357142857142725
2025-12-03 15:05:00,2084.9,2085.5,2084.0,2084.4,206513,0,2087.27,,,,,2.3357142857142725
2025-12-03 15:10:00,2084.5,2087.2,2084.4,2086.2,256557,0,2087.26,,,,,2.399999999999961
2025-12-03 15:15:00,2086.2,2086.4,2085.6,2086.2,257257,0,2087.115,,,,,2.1714285714285455
2025-12-03 15:20:00,2086.2,2087.6,2085.1,2086.4,271409,0,2087.085,,,,,2.2357142857142662
2025-12-03 15:25:00,2086.3,2089.0,2085.7,2087.0,171508,0,2087.135,,,,,2.4285714285714284
2025-12-04 09:15:00,2094.8,2094.8,2087.2,2091.2,250181,0,2087.365,,,,,2.8857142857142923
2025-12-04 09:20:00,2091.2,2091.4,2082.5,2085.3,57773,0,2087.285,L,stoploss,-7.214285714285779,0.0,3.3071428571428703
2025-12-04 09:25:00,2085.0,2085.0,2081.5,2081.6,38312,0,2087.005,,,,,3.4285714285714612
2025-12-04 09:30:00,2082.2,2086.0,2081.6,2084.5,27302,0,2086.785,,,,,3.535714285714318
2025-12-04 09:35:00,2085.1,2087.3,2084.5,2086.0,23317,0,2086.665,,,,,3.535714285714351
2025-12-04 09:40:00,2086.0,2087.1,2084.4,2086.7,17260,0,2086.5950000000003,,,,,3.657142857142909
2025-12-04 09:45:00,2086.7,2088.9,2086.4,2086.7,19081,0,2086.485,,,,,3.5928571428571883
2025-12-04 09:50:00,2086.7,2086.7,2082.5,2084.0,37919,0,2086.365,,,,,3.764285714285766
2025-12-04 09:55:00,2083.5,2084.2,2082.0,2082.0,23244,0,2086.1,,,,,3.5857142857143054
2025-12-04 10:00:00,2081.5,2083.5,2080.3,2080.6,26442,0,2085.69,,,,,3.7071428571428635
2025-12-04 10:05:00,2080.6,2081.5,2077.5,2079.5,29831,0,2085.32,,,,,3.792857142857169
2025-12-04 10:10:00,2080.0,2080.3,2077.4,2078.0,14198,0,2084.9,,,,,3.942857142857162
2025-12-04 10:15:00,2078.0,2080.2,2077.5,2080.0,26593,0,2084.46,,,,,3.9571428571428635
2025-12-04 10:20:00,2080.8,2081.0,2078.9,2080.3,12467,0,2084.06,,,,,3.8714285714285586
2025-12-04 10:25:00,2080.4,2086.8,2080.3,2085.6,22066,0,2084.11,,,,,3.7785714285714027
2025-12-04 10:30:00,2085.6,2087.6,2085.3,2086.8,25920,0,2084.23,,,,,3.307142857142805
2025-12-04 10:35:00,2086.5,2088.3,2086.2,2087.0,17094,0,2084.27,,,,,3.185714285714247
2025-12-04 10:40:00,2086.6,2089.0,2086.6,2088.5,15019,0,2084.385,,,,,3.042857142857104
2025-12-04 10:45:00,2088.5,2088.6,2085.0,2086.2,20419,0,2084.375,,,,,3.0999999999999415
2025-12-04 10:50:00,2086.7,2087.8,2085.0,2087.0,20264,0,2084.375,,,,,3.107142857142825
2025-12-04 10:55:00,2087.4,2087.9,2086.1,2086.8,22495,0,2084.155,,,,,3.057142857142838
2025-12-04 11:00:00,2086.8,2088.0,2086.2,2087.5,17909,0,2084.2650000000003,,,,,2.8857142857142923
2025-12-04 11:05:00,2087.4,2088.0,2087.1,2087.5,55257,0,2084.5600000000004,,,,,2.792857142857169
2025-12-04 11:10:00,2087.5,2088.0,2085.2,2087.5,74191,0,2084.71,,,,,2.764285714285766
2025-12-04 11:15:00,2087.4,2087.4,2083.8,2086.0,26990,0,2084.71,,,,,2.742857142857182
2025-12-04 11:20:00,2086.0,2086.0,2084.0,2084.1,17675,0,2084.58,,,,,2.6785714285714612
2025-12-04 11:25:00,2084.1,2085.6,2083.3,2084.4,23515,0,2084.465,,,,,2.650000000000026
2025-12-04 11:30:00,2084.4,2085.0,2082.8,2083.0,23301,0,2084.415,,,,,2.6571428571428766
2025-12-04 11:35:00,2083.0,2083.0,2079.8,2080.6,41966,0,2084.3450000000003,,,,,2.421428571428578
2025-12-04 11:40:00,2080.4,2080.7,2078.8,2080.1,28965,0,2084.32,,,,,2.392857142857143
2025-12-04 11:45:00,2080.1,2083.3,2079.2,2083.0,24410,0,2084.495,,,,,2.5357142857142856
2025-12-04 11:50:00,2082.7,2083.0,2078.6,2079.8,24782,0,2084.585,,,,,2.6785714285714284
2025-12-04 11:55:00,2079.8,2082.2,2079.0,2082.1,18136,0,2084.69,,,,,2.6499999999999937
2025-12-04 12:00:00,2082.1,2085.9,2082.1,2085.9,14468,0,2084.9700000000003,,,,,2.721428571428565
2025-12-04 12:05:00,2085.9,2088.0,2085.7,2086.7,20837,0,2085.025,,,,,2.7571428571428505
2025-12-04 12:10:00,2086.7,2087.9,2084.2,2085.0,38567,0,2084.935,,,,,2.892857142857143
2025-12-04 12:15:00,2085.0,2085.0,2081.6,2082.8,26095,0,2084.725,L,stoploss,-6.625,0.0,3.0714285714285716
2025-12-04 12:20:00,2082.8,2083.7,2081.0,2082.8,19874,0,2084.44,,,,,3.0642857142856883
2025-12-04 12:25:00,2082.8,2084.8,2082.3,2083.3,12318,0,2084.295,,,,,2.9785714285714158
2025-12-04 12:30:00,2083.3,2085.2,2083.0,2084.3,10814,0,2084.1600000000003,,,,,2.9928571428571167
2025-12-04 12:35:00,2084.1,2084.4,2082.4,2083.7,27825,0,2084.005,,,,,2.971428571428565
2025-12-04 12:40:00,2083.7,2083.9,2078.6,2078.7,41457,0,2083.565,,,,,3.192857142857162
2025-12-04 12:45:00,2078.6,2079.6,2077.2,2078.0,38442,0,2083.09,,,,,3.1357142857143248
2025-12-04 12:50:00,2078.0,2078.9,2077.5,2078.7,26650,0,2082.65,,,,,3.1000000000000716
2025-12-04 12:55:00,2078.7,2080.0,2078.4,2079.3,23829,0,2082.315,,,,,2.9214285714286103
2025-12-04 13:00:00,2079.3,2079.9,2078.4,2079.2,16184,0,2082.07,,,,,2.714285714285747
2025-12-04 13:05:00,2079.2,2080.2,2077.1,2077.2,38146,0,2081.71,,,,,2.707142857142896
2025-12-04 13:10:00,2077.2,2077.2,2075.3,2076.9,37463,0,2081.405,,,,,2.5714285714285716
2025-12-04 13:15:00,2076.6,2078.2,2076.2,2077.1,26202,0,2081.23,,,,,2.549999999999987
2025-12-04 13:20:00,2077.3,2079.3,2076.0,2079.3,27374,0,2081.19,,,,,2.521428571428552
2025-12-04 13:25:00,2079.3,2079.6,2077.8,2078.1,30251,0,2080.945,,,,,2.4071428571428117
2025-12-04 13:30:00,2078.1,2079.1,2076.4,2076.4,32292,0,2080.775,,,,,2.4071428571428117
2025-12-04 13:35:00,2076.4,2076.5,2074.1,2075.8,61163,0,2080.46,,,,,2.399999999999961
2025-12-04 13:40:00,2075.8,2077.5,2074.5,2076.3,42981,0,2079.98,,,,,2.457142857142831
2025-12-04 13:45:00,2076.3,2076.3,2075.3,2075.7,38291,0,2079.43,,,,,2.38571428571426
2025-12-04 13:50:00,2075.7,2078.4,2075.6,2078.3,59191,0,2079.0950000000003,,,,,2.207142857142831
2025-12-04 13:55:00,2078.3,2079.0,2076.2,2078.1,40268,0,2078.86,,,,,2.2357142857142662
2025-12-04 14:00:00,2078.1,2078.2,2076.8,2077.7,48335,0,2078.6050000000005,,,,,2.235714285714234
2025-12-04 14:05:00,2077.7,2079.7,2076.8,2079.7,91984,0,2078.425,,,,,2.3285714285713572
2025-12-04 14:10:00,2079.6,2081.3,2077.5,2078.1,120710,0,2078.115,F,target,9.932142857142937,1.0,2.4928571428570843
2025-12-04 14:15:00,2078.1,2079.5,2077.1,2077.6,46438,0,2077.81,,,,,2.4428571428570973
2025-12-04 14:20:00,2077.7,2079.9,2077.5,2079.2,73084,0,2077.835,,,,,2.4785714285714158
2025-12-04 14:25:00,2079.2,2098.0,2078.3,2094.0,620547,0,2078.635,,,,,3.7428571428571167
2025-12-04 14:30:00,2094.0,2096.7,2090.6,2092.2,96919,0,2079.31,,,,,3.9428571428570973
2025-12-04 14:35:00,2092.3,2098.4,2090.2,2097.0,88771,0,2080.195,,,,,4.399999999999993
2025-12-04 14:40:00,2097.1,2097.8,2095.0,2095.2,90131,0,2080.995,,,,,4.407142857142877
2025-12-04 14:45:00,2095.2,2095.4,2092.3,2094.5,89818,0,2081.86,,,,,4.4571428571428635
2025-12-04 14:50:00,2094.5,2102.9,2094.5,2100.1,89981,0,2083.02,,,,,4.842857142857156
2025-12-04 14:55:00,2100.0,2108.3,2099.9,2106.4,113240,0,2084.485,,,,,5.3714285714285905
2025-12-04 15:00:00,2106.6,2108.5,2104.2,2105.7,213613,0,2085.805,,,,,5.478571428571448
2025-12-04 15:05:00,2105.8,2106.8,2104.1,2105.6,197857,0,2087.18,,,,,5.471428571428597
2025-12-04 15:10:00,2105.6,2105.6,2101.5,2103.2,200974,0,2088.5199999999995,,,,,5.66428571428576
2025-12-04 15:15:00,2103.1,2104.0,2101.8,2103.5,183762,0,2089.905,,,,,5.6142857142857725
2025-12-04 15:20:00,2103.8,2104.0,2100.0,2101.3,194445,0,2091.155,,,,,5.628571428571474
2025-12-04 15:25:00,2101.3,2104.8,2100.3,2103.0,144873,0,2092.52,,,,,5.7785714285714675
2025-12-05 09:15:00,2092.6,2106.1,2090.0,2102.5,223624,0,2093.73,,,,,6.757142857142883
2025-12-05 09:20:00,2102.5,2102.5,2097.0,2097.7,47233,0,2094.71,R,EOD,7.300000000000182,0.0,5.742857142857182
2025-12-05 09:25:00,2097.7,2098.7,2095.6,2095.7,47658,0,2095.61,,,,,5.5285714285714675
2025-12-05 09:30:00,2095.7,2097.0,2094.7,2096.4,23562,0,2096.445,,,,,5.10714285714289
2025-12-05 09:35:00,2096.6,2096.7,2093.4,2094.1,34535,0,2097.245,,,,,5.142857142857143
2025-12-05 09:40:00,2094.1,2095.0,2093.4,2094.2,27658,0,2098.075,,,,,5.035714285714286
2025-12-05 09:45:00,2094.3,2097.6,2092.4,2094.4,38504,0,2098.835,,,,,4.807142857142837
2025-12-05 09:50:00,2094.4,2094.4,2092.8,2093.7,14711,0,2098.82,,,,,4.321428571428539
2025-12-05 09:55:00,2093.8,2093.9,2091.5,2091.5,16808,0,2098.785,,,,,4.185714285714247
2025-12-05 10:00:00,2091.5,2097.9,2091.1,2097.2,30188,0,2098.795,,,,,4.478571428571383
2025-12-05 10:05:00,2097.2,2103.8,2097.2,2102.9,106427,0,2099.18,,,,,4.657142857142844
2025-12-05 10:10:00,2102.9,2103.0,2101.2,2102.2,21182,0,2099.565,,,,,4.628571428571441
2025-12-05 10:15:00,2102.2,2104.2,2101.6,2103.8,28453,0,2099.7499999999995,,,,,4.528571428571435
2025-12-05 10:20:00,2103.8,2104.0,2101.2,2101.4,18889,0,2099.5,,,,,4.407142857142877
2025-12-05 10:25:00,2101.4,2101.6,2097.0,2097.4,28823,0,2099.085,,,,,3.5857142857143054
2025-12-05 10:30:00,2097.0,2099.7,2094.5,2099.5,32550,0,2098.78,,,,,3.5642857142857207
2025-12-05 10:35:00,2099.5,2099.5,2098.1,2099.3,15996,0,2098.585,,,,,3.442857142857162
2025-12-05 10:40:00,2099.4,2101.5,2099.3,2101.0,24104,0,2098.46,,,,,3.4357142857142793
2025-12-05 10:45:00,2101.0,2102.8,2100.3,2100.9,16823,0,2098.44,,,,,3.3785714285714414
2025-12-05 10:50:00,2100.9,2102.3,2099.6,2099.6,25142,0,2098.27,,,,,3.457142857142896
2025-12-05 10:55:00,2100.0,2100.4,2099.2,2099.9,15813,0,2098.1400000000003,,,,,3.1714285714286428
2025-12-05 11:00:00,2099.9,2101.5,2099.4,2099.7,10931,0,2098.24,,,,,3.207142857142929
2025-12-05 11:05:00,2099.7,2100.2,2099.5,2100.0,13243,0,2098.455,,,,,3.085714285714338
2025-12-05 11:10:00,2100.1,2101.4,2099.8,2099.9,17053,0,2098.63,,,,,2.714285714285747
2025-12-05 11:15:00,2099.9,2100.5,2099.5,2099.6,12449,0,2098.905,,,,,2.3142857142857207
2025-12-05 11:20:00,2099.5,2100.8,2099.5,2100.0,26895,0,2099.195,,,,,2.278571428571435
2025-12-05 11:25:00,2099.9,2100.0,2098.8,2099.0,10144,0,2099.425,,,,,2.1785714285714284
2025-12-05 11:30:00,2098.9,2099.0,2094.3,2095.0,61586,0,2099.49,,,,,2.3142857142856883
2025-12-05 11:35:00,2095.0,2096.0,2092.6,2092.8,31171,0,2099.5550000000003,,,,,2.2285714285714158
2025-12-05 11:40:00,2092.8,2094.6,2092.7,2094.6,20201,0,2099.425,,,,,1.9928571428571493
2025-12-05 11:45:00,2094.4,2096.0,2092.3,2093.9,38944,0,2098.975,,,,,2.157142857142844
2025-12-05 11:50:00,2093.9,2095.4,2093.4,2095.0,23288,0,2098.615,,,,,2.142857142857143
2025-12-05 11:55:00,2095.0,2097.1,2094.4,2096.3,11630,0,2098.24,,,,,2.157142857142844
2025-12-05 12:00:00,2096.3,2097.0,2095.9,2096.4,15325,0,2097.99,,,,,2.042857142857104
2025-12-05 12:05:00,2096.4,2097.7,2096.2,2097.7,15174,0,2098.005,,,,,2.064285714285656
2025-12-05 12:10:00,2097.7,2098.7,2096.4,2098.3,43152,0,2097.945,,,,,2.0785714285713572
2025-12-05 12:15:00,2098.0,2100.6,2098.0,2099.2,47872,0,2097.94,,,,,2.214285714285649
2025-12-05 12:20:00,2099.2,2100.0,2098.4,2099.7,11993,0,2097.875,,,,,2.214285714285649
2025-12-05 12:25:00,2099.7,2100.7,2099.5,2100.2,16640,0,2097.84,,,,,2.2285714285713505
2025-12-05 12:30:00,2100.2,2101.7,2099.9,2101.3,24817,0,2097.925,,,,,2.2642857142856037
2025-12-05 12:35:00,2101.3,2104.9,2100.5,2104.9,48973,0,2098.175,,,,,2.492857142857052
2025-12-05 12:40:00,2104.9,2105.0,2101.2,2101.9,49158,0,2098.285,,,,,2.4285714285713635
2025-12-05 12:45:00,2102.0,2103.7,2101.6,2103.4,15479,0,2098.455,,,,,2.3357142857142077
2025-12-05 12:50:00,2103.4,2103.7,2102.3,2102.5,20966,0,2098.585,,,,,2.2999999999998897
2025-12-05 12:55:00,2102.5,2103.0,2101.3,2101.5,13395,0,2098.68,,,,,2.157142857142747
2025-12-05 13:00:00,2101.5,2103.7,2101.3,2103.0,17020,0,2098.83,,,,,2.185714285714149
2025-12-05 13:05:00,2102.7,2103.1,2102.0,2102.4,10981,0,2099.0,,,,,2.0714285714284415
2025-12-05 13:10:00,2102.4,2102.7,2101.4,2102.7,15299,0,2099.385,,,,,2.085714285714143
2025-12-05 13:15:00,2102.7,2103.8,2102.3,2102.5,18367,0,2099.87,,,,,2.085714285714143
2025-12-05 13:20:00,2102.5,2103.0,2100.0,2100.8,42427,0,2100.18,,,,,2.135714285714162
2025-12-05 13:25:00,2100.9,2102.5,2100.0,2102.1,49732,0,2100.59,,,,,2.1285714285713118
2025-12-05 13:30:00,2102.1,2102.9,2101.6,2102.6,20691,0,2100.9700000000003,,,,,2.1071428571427595
2025-12-05 13:35:00,2102.6,2102.9,2101.5,2102.8,23227,0,2101.295,,,,,2.1214285714284933
2025-12-05 13:40:00,2102.7,2105.0,2102.5,2103.8,21914,0,2101.665,,,,,2.171428571428513
2025-12-05 13:45:00,2103.8,2104.3,2100.7,2101.6,27808,0,2101.86,,,,,2.1142857142856752
2025-12-05 13:50:00,2100.7,2101.8,2099.8,2099.8,43259,0,2101.935,,,,,1.9857142857142338
2025-12-05 13:55:00,2099.9,2102.9,2098.5,2100.0,79877,0,2101.975,,,,,2.149999999999961
2025-12-05 14:00:00,2100.1,2101.7,2099.8,2100.0,68217,0,2101.99,,,,,2.185714285714247
2025-12-05 14:05:00,2100.0,2101.1,2097.6,2098.6,82692,0,2101.9100000000003,,,,,2.3142857142856883
2025-12-05 14:10:00,2098.6,2101.1,2098.5,2099.3,81253,0,2101.81,,,,,2.328571428571422
2025-12-05 14:15:00,2099.3,2100.8,2098.5,2100.8,28788,0,2101.6050000000005,,,,,2.4142857142857275
2025-12-05 14:20:00,2100.8,2101.9,2099.6,2100.4,39530,0,2101.53,,,,,2.485714285714331
2025-12-05 14:25:00,2100.4,2101.0,2100.0,2100.9,15244,0,2101.405,,,,,2.4500000000000455
2025-12-05 14:30:00,2100.9,2102.0,2099.8,2100.5,31954,0,2101.305,,,,,2.392857142857175
2025-12-05 14:35:00,2100.5,2101.2,2100.0,2100.8,29378,0,2101.27,,,,,2.3000000000000194
2025-12-05 14:40:00,2100.8,2102.3,2100.2,2101.9,18983,0,2101.215,,,,,2.3571428571428896
2025-12-05 14:45:00,2101.9,2102.4,2100.2,2102.2,23521,0,2101.205,,,,,2.41428571428576
2025-12-05 14:50:00,2102.2,2103.7,2100.7,2101.3,26094,0,2101.135,,,,,2.4500000000000455
2025-12-05 14:55:00,2101.1,2103.0,2100.9,2102.6,22334,0,2101.1400000000003,,,,,2.342857142857156
2025-12-05 15:00:00,2103.3,2110.0,2102.8,2109.2,117147,0,2101.56,,,,,2.728571428571448
2025-12-05 15:05:00,2109.3,2110.0,2108.2,2109.5,79360,0,2101.93,,,,,2.542857142857169
2025-12-05 15:10:00,2109.3,2109.6,2107.8,2108.0,134825,0,2102.2,,,,,2.535714285714318
2025-12-05 15:15:00,2108.0,2111.8,2107.0,2109.3,131045,0,2102.525,,,,,2.628571428571474
2025-12-05 15:20:00,2109.3,2109.4,2108.0,2109.4,74312,0,2102.805,,,,,2.5428571428572013
2025-12-05 15:25:00,2109.1,2111.9,2107.5,2109.8,77768,0,2103.215,,,,,2.692857142857195
2025-12-08 09:15:00,2114.4,2114.4,2101.1,2104.9,211191,0,2103.4700000000003,,,,,3.4785714285714806
2025-12-08 09:20:00,2104.5,2106.9,2100.5,2106.1,71485,0,2103.775,R,stoploss,-8.696428571428896,0.0,3.864285714285773
2025-12-08 09:25:00,2105.9,2106.8,2102.7,2103.3,49125,0,2103.94,,,,,4.000000000000098
2025-12-08 09:30:00,2103.0,2105.8,2102.9,2104.5,48438,0,2104.235,,,,,4.121428571428688
2025-12-08 09:35:00,2104.4,2109.0,2104.4,2106.9,42664,0,2104.615,,,,,4.300000000000084
2025-12-08 09:40:00,2106.9,2107.0,2101.0,2101.9,58587,0,2104.67,,,,,4.571428571428636
2025-12-08 09:45:00,2101.7,2102.3,2098.9,2100.0,66453,0,2104.65,,,,,4.600000000000072
2025-12-08 09:50:00,2100.0,2101.2,2097.4,2097.4,36163,0,2104.4750000000004,,,,,4.72142857142863
2025-12-08 09:55:00,2097.4,2099.3,2096.2,2097.7,38244,0,2104.335,,,,,4.414285714285792
2025-12-08 10:00:00,2097.6,2098.0,2095.2,2096.2,72894,0,2104.105,,,,,4.485714285714364
2025-12-08 10:05:00,2096.2,2099.9,2095.7,2099.6,38977,0,2103.99,,,,,4.657142857142974
2025-12-08 10:10:00,2099.5,2100.1,2096.5,2097.2,32225,0,2103.74,,,,,4.571428571428669
2025-12-08 10:15:00,2097.1,2097.4,2093.1,2095.3,51853,0,2103.44,,,,,4.778571428571532
2025-12-08 10:20:00,2095.3,2095.9,2093.5,2095.7,33777,0,2103.0950000000003,,,,,4.63571428571439
2025-12-08 10:25:00,2095.6,2096.1,2094.0,2094.0,30453,0,2102.335,,,,,3.8357142857143702
