datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2024-09-13 14:45:00+05:30,262.75,262.85,262.6,262.85,246410,0,262.5625,,,,
2024-09-13 14:50:00+05:30,262.75,262.85,262.45,262.5,214002,0,262.59000000000003,,,,
2024-09-13 14:55:00+05:30,262.6,263.25,262.45,263.2,263374,0,262.65999999999997,,,,
2024-09-13 15:00:00+05:30,263.15,263.15,262.75,262.85,356378,0,262.7075,,,,
2024-09-13 15:05:00+05:30,262.85,263.0,262.65,262.95,468996,0,262.7625,,,,
2024-09-13 15:10:00+05:30,262.9,263.3,262.85,263.15,584018,0,262.815,,,,
2024-09-13 15:15:00+05:30,263.2,263.45,263.1,263.15,1259086,0,262.85249999999996,,,,
2024-09-13 15:20:00+05:30,263.1,263.4,263.05,263.25,820748,0,262.9,,,,
2024-09-13 15:25:00+05:30,263.25,263.35,262.85,262.85,503314,0,262.90500000000003,,,,
2024-09-16 09:15:00+05:30,264.3,264.7,262.4,262.9,802260,0,262.90749999999997,,,,
2024-09-16 09:20:00+05:30,263.0,264.2,262.55,263.9,586494,0,262.94500000000005,,,,
2024-09-16 09:25:00+05:30,263.8,264.3,263.45,264.2,484012,0,262.9975,R,EOD,-0.44999999999998863,0.0
2024-09-16 09:30:00+05:30,264.2,264.25,263.45,263.8,207218,0,263.055,,,,
2024-09-16 09:35:00+05:30,263.8,265.5,263.8,265.4,611278,0,263.195,,,,
2024-09-16 09:40:00+05:30,265.45,266.15,265.05,265.55,398002,0,263.3275,,,,
2024-09-16 09:45:00+05:30,265.75,265.75,264.35,264.55,499098,0,263.4125,,,,
2024-09-16 09:50:00+05:30,264.55,264.85,264.2,264.7,320080,0,263.5025,,,,
2024-09-16 09:55:00+05:30,264.7,264.75,263.7,264.2,193556,0,263.575,,,,
2024-09-16 10:00:00+05:30,264.2,264.2,263.6,263.7,110682,0,263.61749999999995,,,,
2024-09-16 10:05:00+05:30,263.7,264.45,263.65,263.9,140360,0,263.6775,,,,
2024-09-16 10:10:00+05:30,264.0,264.3,263.85,264.05,71786,0,263.7375,,,,
2024-09-16 10:15:00+05:30,264.05,264.05,263.55,263.6,148722,0,263.79249999999996,,,,
2024-09-16 10:20:00+05:30,263.55,263.7,263.4,263.55,145832,0,263.81,,,,
2024-09-16 10:25:00+05:30,263.55,263.7,263.25,263.55,160700,0,263.845,,,,
2024-09-16 10:30:00+05:30,263.55,264.2,263.4,264.15,158770,0,263.905,,,,
2024-09-16 10:35:00+05:30,264.1,264.5,263.8,264.3,161154,0,263.9625,,,,
2024-09-16 10:40:00+05:30,264.3,264.3,263.9,264.0,88464,0,264.005,,,,
2024-09-16 10:45:00+05:30,263.95,264.75,263.8,264.75,171618,0,264.08000000000004,,,,
2024-09-16 10:50:00+05:30,264.75,265.25,264.45,265.1,185080,0,264.1925,,,,
2024-09-16 10:55:00+05:30,265.05,265.75,265.05,265.2,263640,0,264.3075,,,,
2024-09-16 11:00:00+05:30,265.2,265.25,264.75,265.0,151342,0,264.3625,,,,
2024-09-16 11:05:00+05:30,265.0,265.15,264.65,265.15,101668,0,264.40999999999997,,,,
2024-09-16 11:10:00+05:30,265.15,265.25,264.65,264.9,78778,0,264.465,,,,
2024-09-16 11:15:00+05:30,264.9,265.15,264.65,265.1,71334,0,264.45,,,,
2024-09-16 11:20:00+05:30,265.05,265.6,264.95,265.45,112612,0,264.445,,,,
2024-09-16 11:25:00+05:30,265.45,265.7,265.15,265.3,93692,0,264.48249999999996,,,,
2024-09-16 11:30:00+05:30,265.35,265.5,264.85,264.95,75784,0,264.495,,,,
2024-09-16 11:35:00+05:30,264.95,265.15,264.65,265.05,76694,0,264.5375,,,,
2024-09-16 11:40:00+05:30,265.05,265.1,264.65,264.95,86804,0,264.6,,,,
2024-09-16 11:45:00+05:30,264.95,264.95,264.6,264.75,77930,0,264.6425,,,,
2024-09-16 11:50:00+05:30,264.75,264.75,264.55,264.55,48564,0,264.66749999999996,,,,
2024-09-16 11:55:00+05:30,264.55,264.55,264.3,264.45,77346,0,264.71,,,,
2024-09-16 12:00:00+05:30,264.5,264.75,264.45,264.65,129860,0,264.765,,,,
2024-09-16 12:05:00+05:30,264.65,265.15,264.55,265.05,64616,0,264.84,,,,
2024-09-16 12:10:00+05:30,265.05,265.1,264.6,264.65,36884,0,264.865,,,,
2024-09-16 12:15:00+05:30,264.7,264.75,264.5,264.7,37278,0,264.885,,,,
2024-09-16 12:20:00+05:30,264.7,264.75,264.35,264.6,39446,0,264.915,,,,
2024-09-16 12:25:00+05:30,264.6,265.0,264.55,264.9,41626,0,264.9225,,,,
2024-09-16 12:30:00+05:30,264.95,265.15,264.85,265.1,57696,0,264.9225,,,,
2024-09-16 12:35:00+05:30,265.15,265.15,264.95,265.15,47588,0,264.91999999999996,,,,
2024-09-16 12:40:00+05:30,265.15,265.25,265.0,265.1,131292,0,264.925,,,,
2024-09-16 12:45:00+05:30,265.1,265.25,264.85,265.25,72442,0,264.93,,,,
2024-09-16 12:50:00+05:30,265.25,265.45,265.15,265.25,98374,0,264.94750000000005,,,,
2024-09-16 12:55:00+05:30,265.25,265.45,265.05,265.3,70582,0,264.9575,,,,
2024-09-16 13:00:00+05:30,265.3,265.6,265.25,265.6,83464,0,264.96500000000003,,,,
2024-09-16 13:05:00+05:30,265.55,265.65,265.25,265.6,105036,0,264.98,,,,
2024-09-16 13:10:00+05:30,265.6,265.6,265.25,265.45,61568,0,265.005,,,,
2024-09-16 13:15:00+05:30,265.45,265.5,265.25,265.35,29912,0,265.02000000000004,,,,
2024-09-16 13:20:00+05:30,265.35,265.45,265.1,265.35,98188,0,265.04,,,,
2024-09-16 13:25:00+05:30,265.3,265.4,265.25,265.4,40766,0,265.07250000000005,,,,
2024-09-16 13:30:00+05:30,265.4,265.5,265.3,265.45,64782,0,265.1175,,,,
2024-09-16 13:35:00+05:30,265.45,265.45,265.25,265.45,51660,0,265.1675,,,,
2024-09-16 13:40:00+05:30,265.5,265.5,265.3,265.45,31000,0,265.2075,,,,
2024-09-16 13:45:00+05:30,265.35,265.5,265.25,265.4,34582,0,265.225,,,,
2024-09-16 13:50:00+05:30,265.4,265.5,265.25,265.35,39050,0,265.26,,,,
2024-09-16 13:55:00+05:30,265.35,265.35,265.0,265.05,74318,0,265.27750000000003,,,,
2024-09-16 14:00:00+05:30,265.15,265.35,265.05,265.3,173492,0,265.3125,,,,
2024-09-16 14:05:00+05:30,265.3,265.45,265.25,265.45,48408,0,265.34000000000003,,,,
2024-09-16 14:10:00+05:30,265.45,265.5,265.35,265.4,43940,0,265.35499999999996,,,,
2024-09-16 14:15:00+05:30,265.45,265.45,265.15,265.35,126284,0,265.365,,,,
2024-09-16 14:20:00+05:30,265.35,265.35,264.55,264.6,127508,0,265.34000000000003,,,,
2024-09-16 14:25:00+05:30,264.55,264.75,264.5,264.6,46994,0,265.3075,,,,
2024-09-16 14:30:00+05:30,264.55,264.65,264.2,264.45,169400,0,265.2675,,,,
2024-09-16 14:35:00+05:30,264.45,264.75,263.9,263.9,118568,0,265.1975,,,,
2024-09-16 14:40:00+05:30,264.0,264.15,263.7,263.9,138212,0,265.1125,,,,
2024-09-16 14:45:00+05:30,263.9,264.0,263.8,263.95,69622,0,265.03,,,,
2024-09-16 14:50:00+05:30,263.95,264.05,263.8,263.8,81662,0,264.9475,,,,
2024-09-16 14:55:00+05:30,263.8,264.2,263.8,264.1,66298,0,264.885,,,,
2024-09-16 15:00:00+05:30,264.1,264.45,264.05,264.2,190544,0,264.8275,,,,
2024-09-16 15:05:00+05:30,264.2,264.3,263.45,263.6,229908,0,264.7375,,,,
2024-09-16 15:10:00+05:30,263.6,263.8,263.35,263.45,189968,0,264.6375,,,,
2024-09-16 15:15:00+05:30,263.45,264.0,263.35,263.9,209088,0,264.56,,,,
2024-09-16 15:20:00+05:30,263.9,264.0,263.6,263.7,372136,0,264.47249999999997,,,,
2024-09-16 15:25:00+05:30,263.7,263.8,263.35,263.35,112464,0,264.37,,,,
2024-09-17 09:15:00+05:30,262.4,262.85,261.4,262.3,436866,0,264.21750000000003,,,,
2024-09-17 09:20:00+05:30,262.3,262.4,261.65,261.95,171892,0,264.0625,,,,
2024-09-17 09:25:00+05:30,261.9,263.15,261.7,263.0,340182,0,263.9475,,,,
2024-09-17 09:30:00+05:30,263.05,263.8,262.55,263.7,270106,0,263.86,,,,
2024-09-17 09:35:00+05:30,263.75,264.55,263.6,264.55,276102,0,263.8175,,,,
2024-09-17 09:40:00+05:30,264.5,264.65,263.7,263.95,281648,0,263.7475,F,stoploss,-1.5178571428571104,0.0
2024-09-17 09:45:00+05:30,263.95,264.0,263.45,263.45,240284,0,263.68999999999994,,,,
2024-09-17 09:50:00+05:30,263.55,263.6,263.0,263.2,133856,0,263.62,,,,
2024-09-17 09:55:00+05:30,263.2,263.8,262.95,263.35,119514,0,263.565,,,,
2024-09-17 10:00:00+05:30,263.3,263.7,263.05,263.55,69324,0,263.5475,,,,
2024-09-17 10:05:00+05:30,263.55,263.7,263.2,263.7,78520,0,263.5375,,,,
2024-09-17 10:10:00+05:30,263.7,264.0,263.4,263.4,70026,0,263.51000000000005,,,,
2024-09-17 10:15:00+05:30,263.45,263.5,262.95,263.05,57610,0,263.47249999999997,,,,
2024-09-17 10:20:00+05:30,263.05,263.35,263.0,263.25,35988,0,263.42999999999995,,,,
2024-09-17 10:25:00+05:30,263.35,263.55,263.1,263.35,33508,0,263.3875,,,,
2024-09-17 10:30:00+05:30,263.35,263.7,263.25,263.65,95298,0,263.39,,,,
2024-09-17 10:35:00+05:30,263.55,263.65,263.35,263.45,33358,0,263.39,,,,
2024-09-17 10:40:00+05:30,263.45,264.25,263.45,264.1,172966,0,263.4,,,,
2024-09-17 10:45:00+05:30,264.1,264.2,263.55,263.7,90882,0,263.4,,,,
2024-09-17 10:50:00+05:30,263.7,264.05,263.65,264.0,91856,0,263.4325,,,,
2024-09-17 10:55:00+05:30,264.05,264.55,263.65,263.65,223076,0,263.5,,,,
2024-09-17 11:00:00+05:30,263.65,263.8,263.45,263.65,79084,0,263.585,,,,
2024-09-17 11:05:00+05:30,263.65,263.95,263.15,263.85,101408,0,263.6275,,,,
2024-09-17 11:10:00+05:30,263.85,264.0,263.7,263.85,33522,0,263.635,,,,
2024-09-17 11:15:00+05:30,263.85,264.05,263.85,263.9,29182,0,263.6025,,,,
2024-09-17 11:20:00+05:30,264.0,264.9,263.9,264.75,185546,0,263.64250000000004,,,,
2024-09-17 11:25:00+05:30,264.85,265.2,264.35,264.35,143842,0,263.6875,R,stoploss,-1.3839285714285552,0.0
2024-09-17 11:30:00+05:30,264.4,264.5,264.2,264.3,50472,0,263.74249999999995,,,,
2024-09-17 11:35:00+05:30,264.2,264.5,264.2,264.45,33258,0,263.7975,,,,
2024-09-17 11:40:00+05:30,264.45,264.6,264.35,264.45,37166,0,263.84250000000003,,,,
2024-09-17 11:45:00+05:30,264.45,264.9,264.35,264.85,140508,0,263.9,,,,
2024-09-17 11:50:00+05:30,264.85,265.15,264.55,264.65,96518,0,263.9625,,,,
2024-09-17 11:55:00+05:30,264.65,264.85,264.35,264.65,104614,0,264.0425,,,,
2024-09-17 12:00:00+05:30,264.75,264.95,264.65,264.75,43092,0,264.1175,,,,
2024-09-17 12:05:00+05:30,264.75,264.95,264.45,264.7,102970,0,264.185,,,,
2024-09-17 12:10:00+05:30,264.75,264.75,264.5,264.5,25914,0,264.2275,,,,
2024-09-17 12:15:00+05:30,264.55,264.6,264.2,264.4,107416,0,264.275,,,,
2024-09-17 12:20:00+05:30,264.35,264.55,264.0,264.3,101666,0,264.28499999999997,,,,
2024-09-17 12:25:00+05:30,264.3,264.3,263.95,263.95,39754,0,264.2975,,,,
2024-09-17 12:30:00+05:30,263.95,264.3,263.95,264.2,36418,0,264.3075,,,,
2024-09-17 12:35:00+05:30,264.2,264.3,264.05,264.2,27142,0,264.335,,,,
2024-09-17 12:40:00+05:30,264.2,264.3,264.05,264.3,26346,0,264.3675,,,,
2024-09-17 12:45:00+05:30,264.3,264.55,264.1,264.2,50676,0,264.385,,,,
2024-09-17 12:50:00+05:30,264.3,264.3,264.1,264.2,19156,0,264.40250000000003,,,,
2024-09-17 12:55:00+05:30,264.2,264.3,263.95,264.1,77022,0,264.4125,,,,
2024-09-17 13:00:00+05:30,264.1,264.3,263.95,264.2,25060,0,264.385,,,,
2024-09-17 13:05:00+05:30,264.2,264.45,264.2,264.3,56130,0,264.38250000000005,,,,
2024-09-17 13:10:00+05:30,264.3,264.35,264.1,264.3,32610,0,264.3825,,,,
2024-09-17 13:15:00+05:30,264.3,264.3,263.9,264.05,41932,0,264.3625,,,,
2024-09-17 13:20:00+05:30,264.05,264.1,263.8,263.85,26528,0,264.3325,,,,
2024-09-17 13:25:00+05:30,263.95,264.25,263.8,264.25,81644,0,264.3025,,,,
2024-09-17 13:30:00+05:30,264.25,264.3,264.05,264.1,35414,0,264.275,,,,
2024-09-17 13:35:00+05:30,264.15,264.3,264.05,264.2,33838,0,264.2525,,,,
2024-09-17 13:40:00+05:30,264.2,264.35,264.2,264.35,54158,0,264.23249999999996,,,,
2024-09-17 13:45:00+05:30,264.35,264.45,264.1,264.2,24570,0,264.2075,,,,
2024-09-17 13:50:00+05:30,264.1,264.3,264.1,264.3,20376,0,264.1975,,,,
2024-09-17 13:55:00+05:30,264.3,264.3,264.0,264.2,33396,0,264.1875,,,,
2024-09-17 14:00:00+05:30,264.2,264.45,264.1,264.3,48914,0,264.1875,,,,
2024-09-17 14:05:00+05:30,264.3,264.35,264.15,264.2,19900,0,264.2,,,,
2024-09-17 14:10:00+05:30,264.2,264.3,263.2,263.35,398094,0,264.15749999999997,,,,
2024-09-17 14:15:00+05:30,263.3,263.45,262.6,263.25,272304,0,264.11,,,,
2024-09-17 14:20:00+05:30,263.25,263.35,262.75,262.95,216886,0,264.04249999999996,,,,
2024-09-17 14:25:00+05:30,262.95,263.7,262.85,263.55,219484,0,264.01,,,,
2024-09-17 14:30:00+05:30,263.55,264.0,263.55,263.8,99780,0,263.99,,,,
2024-09-17 14:35:00+05:30,263.8,264.0,263.8,263.95,69176,0,263.98249999999996,,,,
2024-09-17 14:40:00+05:30,264.0,264.0,263.45,263.45,149082,0,263.945,,,,
2024-09-17 14:45:00+05:30,263.45,263.85,263.15,263.25,466798,0,263.8925,,,,
2024-09-17 14:50:00+05:30,263.25,263.45,263.0,263.4,170526,0,263.8475,,,,
2024-09-17 14:55:00+05:30,263.4,263.6,263.25,263.45,49930,0,263.8175,,,,
2024-09-17 15:00:00+05:30,263.45,263.7,263.35,263.45,84242,0,263.7975,,,,
2024-09-17 15:05:00+05:30,263.45,263.8,263.35,263.8,64340,0,263.775,,,,
2024-09-17 15:10:00+05:30,263.7,264.25,263.7,264.0,231732,0,263.77,,,,
2024-09-17 15:15:00+05:30,264.0,264.05,263.65,263.9,224438,0,263.755,F,EOD,-0.6499999999999773,0.0
2024-09-17 15:20:00+05:30,263.9,264.0,263.65,263.7,214270,0,263.72249999999997,,,,
2024-09-17 15:25:00+05:30,263.75,263.8,263.15,263.35,202688,0,263.68,,,,
2024-09-18 09:15:00+05:30,262.4,262.4,258.55,259.0,602782,0,263.415,,,,
2024-09-18 09:20:00+05:30,259.0,259.85,258.75,259.4,319218,0,263.175,,,,
2024-09-18 09:25:00+05:30,259.5,259.6,258.3,258.8,787794,0,262.9,,,,
2024-09-18 09:30:00+05:30,258.75,258.8,257.4,257.5,721312,0,262.56499999999994,,,,
2024-09-18 09:35:00+05:30,257.5,258.4,257.2,258.15,740814,0,262.305,,,,
2024-09-18 09:40:00+05:30,258.15,258.75,257.8,258.65,259740,0,262.075,,,,
2024-09-18 09:45:00+05:30,258.75,258.75,256.8,257.3,501290,0,261.7925,,,,
2024-09-18 09:50:00+05:30,257.25,257.3,256.35,256.75,477656,0,261.4525,,,,
2024-09-18 09:55:00+05:30,256.8,257.35,256.7,257.0,576344,0,261.1125,,,,
2024-09-18 10:00:00+05:30,257.0,257.05,256.2,256.3,303518,0,260.73,,,,
2024-09-18 10:05:00+05:30,256.2,257.0,256.05,256.55,371934,0,260.385,,,,
2024-09-18 10:10:00+05:30,256.55,256.8,256.35,256.35,230474,0,260.04,,,,
2024-09-18 10:15:00+05:30,256.35,256.45,255.8,256.15,318594,0,259.67749999999995,,,,
2024-09-18 10:20:00+05:30,256.2,256.6,256.0,256.45,145772,0,259.3275,,,,
2024-09-18 10:25:00+05:30,256.45,256.7,256.35,256.7,134070,0,258.99,,,,
2024-09-18 10:30:00+05:30,256.7,256.7,255.3,255.35,401952,0,258.5675,,,,
2024-09-18 10:35:00+05:30,255.35,255.9,255.2,255.4,283750,0,258.1375,,,,
2024-09-18 10:40:00+05:30,255.4,256.1,255.4,255.8,212416,0,257.7325,,,,
2024-09-18 10:45:00+05:30,255.8,256.05,255.6,255.9,124778,0,257.34250000000003,,,,
2024-09-18 10:50:00+05:30,255.9,256.6,255.85,256.55,148728,0,257.0025,,,,
2024-09-18 10:55:00+05:30,256.55,257.2,256.45,257.1,396094,0,256.90749999999997,,,,
2024-09-18 11:00:00+05:30,257.1,257.2,256.6,256.7,493322,0,256.77250000000004,,,,
2024-09-18 11:05:00+05:30,256.7,257.3,256.7,257.0,128720,0,256.6825,,,,
2024-09-18 11:10:00+05:30,257.0,257.0,256.2,256.75,110950,0,256.64500000000004,,,,
2024-09-18 11:15:00+05:30,256.75,256.85,256.2,256.4,106194,0,256.5575,,,,
2024-09-18 11:20:00+05:30,256.4,256.55,256.0,256.35,56640,0,256.4425,,,,
2024-09-18 11:25:00+05:30,256.35,256.6,256.3,256.4,36964,0,256.3975,,,,
2024-09-18 11:30:00+05:30,256.35,256.55,256.0,256.15,70472,0,256.36749999999995,,,,
2024-09-18 11:35:00+05:30,256.15,256.35,256.0,256.15,41496,0,256.325,,,,
2024-09-18 11:40:00+05:30,256.15,256.4,255.95,256.4,65610,0,256.33,,,,
2024-09-18 11:45:00+05:30,256.35,256.6,256.35,256.55,40662,0,256.33000000000004,,,,
2024-09-18 11:50:00+05:30,256.6,256.6,256.45,256.6,29516,0,256.34250000000003,,,,
2024-09-18 11:55:00+05:30,256.6,256.6,256.35,256.55,68442,0,256.3625,,,,
2024-09-18 12:00:00+05:30,256.55,257.05,256.35,256.9,167066,0,256.385,,,,
2024-09-18 12:05:00+05:30,256.9,257.3,256.9,257.3,164490,0,256.415,,,,
2024-09-18 12:10:00+05:30,257.3,257.35,256.9,257.1,211520,0,256.5025,,,,
2024-09-18 12:15:00+05:30,257.1,257.3,256.8,256.8,198924,0,256.5725,L,stoploss,-1.2500000000000284,0.0
2024-09-18 12:20:00+05:30,256.8,257.35,256.8,257.2,147550,0,256.6425,,,,
2024-09-18 12:25:00+05:30,257.2,257.5,257.1,257.5,246270,0,256.72249999999997,,,,
2024-09-18 12:30:00+05:30,257.45,257.5,256.8,257.2,247422,0,256.755,,,,
2024-09-18 12:35:00+05:30,257.2,257.4,256.9,257.2,254568,0,256.76000000000005,,,,
2024-09-18 12:40:00+05:30,257.2,257.8,257.1,257.7,239828,0,256.81,,,,
2024-09-18 12:45:00+05:30,257.6,257.8,257.35,257.5,110822,0,256.835,,,,
2024-09-18 12:50:00+05:30,257.35,257.5,257.1,257.3,43886,0,256.8625,,,,
2024-09-18 12:55:00+05:30,257.15,257.35,256.8,256.9,132990,0,256.8875,,,,
2024-09-18 13:00:00+05:30,256.9,257.3,256.45,256.6,214606,0,256.9,,,,
2024-09-18 13:05:00+05:30,256.6,257.2,256.45,257.2,174434,0,256.94,,,,
2024-09-18 13:10:00+05:30,257.1,257.2,255.95,256.0,304748,0,256.9325,,,,
2024-09-18 13:15:00+05:30,256.0,256.35,255.8,256.0,127158,0,256.925,,,,
2024-09-18 13:20:00+05:30,256.0,256.35,256.0,256.25,59680,0,256.9175,,,,
2024-09-18 13:25:00+05:30,256.25,256.3,255.8,255.9,87912,0,256.885,,,,
2024-09-18 13:30:00+05:30,255.9,256.2,255.75,255.95,74974,0,256.85249999999996,,,,
2024-09-18 13:35:00+05:30,255.95,255.95,254.9,255.2,418414,0,256.785,,,,
2024-09-18 13:40:00+05:30,255.2,255.8,254.55,255.7,246244,0,256.725,,,,
2024-09-18 13:45:00+05:30,255.7,256.15,255.45,256.0,124666,0,256.65999999999997,,,,
2024-09-18 13:50:00+05:30,256.0,256.45,255.95,256.2,97630,0,256.615,,,,
2024-09-18 13:55:00+05:30,256.1,256.2,255.7,256.0,113414,0,256.575,,,,
2024-09-18 14:00:00+05:30,256.0,256.0,255.4,255.5,77256,0,256.49,,,,
2024-09-18 14:05:00+05:30,255.5,255.9,255.45,255.5,92348,0,256.39,,,,
2024-09-18 14:10:00+05:30,255.5,255.65,255.3,255.55,99426,0,256.3075,,,,
2024-09-18 14:15:00+05:30,255.55,256.15,255.3,256.0,160348,0,256.2475,,,,
2024-09-18 14:20:00+05:30,256.0,256.3,255.9,256.2,138278,0,256.1725,,,,
2024-09-18 14:25:00+05:30,256.2,256.2,255.75,255.85,110976,0,256.09000000000003,,,,
2024-09-18 14:30:00+05:30,255.85,256.3,255.7,256.25,91710,0,256.0375,,,,
2024-09-18 14:35:00+05:30,256.2,256.25,255.7,255.95,93452,0,255.99,,,,
2024-09-18 14:40:00+05:30,256.05,256.3,255.85,256.1,57082,0,255.96499999999997,,,,
2024-09-18 14:45:00+05:30,256.2,256.7,256.1,256.2,198550,0,255.91500000000002,,,,
2024-09-18 14:50:00+05:30,256.1,256.2,255.4,256.1,284988,0,255.92,F,EOD,0.8499999999999659,0.0
2024-09-18 14:55:00+05:30,256.1,256.6,255.95,256.55,133730,0,255.9475,,,,
2024-09-18 15:00:00+05:30,256.6,257.1,256.5,257.1,257262,0,255.99,,,,
2024-09-18 15:05:00+05:30,257.05,257.4,256.9,257.35,247464,0,256.0625,,,,
2024-09-18 15:10:00+05:30,257.35,257.7,257.1,257.35,329752,0,256.13250000000005,,,,
2024-09-18 15:15:00+05:30,257.25,257.5,257.1,257.35,311922,0,256.24,,,,
2024-09-18 15:20:00+05:30,257.35,257.5,256.85,257.0,259340,0,256.305,,,,
2024-09-18 15:25:00+05:30,257.0,257.1,256.6,256.95,145258,0,256.3525,,,,
2024-09-19 09:15:00+05:30,260.1,263.35,259.0,262.75,1300660,0,256.68,,,,
2024-09-19 09:20:00+05:30,262.95,263.55,261.75,262.25,807440,0,256.9925,,,,
2024-09-19 09:25:00+05:30,262.25,262.45,261.15,261.8,413078,0,257.3075,,,,
2024-09-19 09:30:00+05:30,262.1,263.05,260.5,260.8,648902,0,257.5725,,,,
2024-09-19 09:35:00+05:30,260.8,260.8,258.0,258.5,861886,0,257.71999999999997,,,,
2024-09-19 09:40:00+05:30,258.55,258.8,256.9,257.9,798010,0,257.815,,,,
2024-09-19 09:45:00+05:30,257.9,258.75,257.6,258.3,553496,0,257.92,R,stoploss,-3.830357142857167,0.0
2024-09-19 09:50:00+05:30,258.2,258.35,256.6,256.9,403736,0,257.97249999999997,,,,
2024-09-19 09:55:00+05:30,256.9,257.5,256.2,256.55,279982,0,257.9875,,,,
2024-09-19 10:00:00+05:30,256.7,257.7,256.05,256.05,313470,0,257.9925,,,,
2024-09-19 10:05:00+05:30,256.0,256.35,254.7,256.35,862028,0,258.005,,,,
2024-09-19 10:10:00+05:30,256.35,256.6,255.45,256.1,345748,0,258.0,,,,
2024-09-19 10:15:00+05:30,256.1,256.2,255.5,255.55,219016,0,257.9725,,,,
2024-09-19 10:20:00+05:30,255.6,255.7,254.95,255.4,185686,0,257.915,,,,
2024-09-19 10:25:00+05:30,255.4,256.1,255.0,255.6,182680,0,257.84000000000003,,,,
2024-09-19 10:30:00+05:30,255.65,256.4,255.6,256.1,176836,0,257.77750000000003,,,,
2024-09-19 10:35:00+05:30,256.2,256.2,255.6,255.9,87436,0,257.70500000000004,,,,
2024-09-19 10:40:00+05:30,255.8,256.2,255.5,255.8,127876,0,257.62749999999994,,,,
2024-09-19 10:45:00+05:30,255.8,256.75,255.6,256.7,148528,0,257.6125,,,,
2024-09-19 10:50:00+05:30,256.7,257.3,256.35,257.1,174732,0,257.62,,,,
2024-09-19 10:55:00+05:30,257.1,257.4,256.35,256.55,154562,0,257.31,,,,
2024-09-19 11:00:00+05:30,256.5,256.85,256.1,256.7,103460,0,257.03249999999997,,,,
2024-09-19 11:05:00+05:30,256.8,257.75,256.6,257.3,183124,0,256.8075,,,,
2024-09-19 11:10:00+05:30,257.3,257.6,257.2,257.35,175952,0,256.63500000000005,,,,
2024-09-19 11:15:00+05:30,257.4,257.5,256.45,256.8,214788,0,256.55,,,,
2024-09-19 11:20:00+05:30,256.8,256.9,256.2,256.55,209498,0,256.48249999999996,,,,
2024-09-19 11:25:00+05:30,256.55,256.85,256.4,256.5,89212,0,256.3925,,,,
2024-09-19 11:30:00+05:30,256.5,256.7,256.2,256.2,82716,0,256.35749999999996,,,,
2024-09-19 11:35:00+05:30,256.2,256.35,255.7,255.9,219802,0,256.325,,,,
2024-09-19 11:40:00+05:30,255.8,256.15,255.45,256.1,127724,0,256.3275,,,,
2024-09-19 11:45:00+05:30,256.1,256.15,255.4,256.05,90578,0,256.3125,,,,
2024-09-19 11:50:00+05:30,255.95,256.1,255.2,255.5,109386,0,256.28249999999997,,,,
2024-09-19 11:55:00+05:30,255.5,255.7,254.25,254.5,238844,0,256.22999999999996,,,,
2024-09-19 12:00:00+05:30,254.5,255.25,254.15,255.1,151410,0,256.21500000000003,,,,
2024-09-19 12:05:00+05:30,255.2,255.3,254.7,255.3,125856,0,256.2,,,,
2024-09-19 12:10:00+05:30,255.3,256.7,255.2,256.1,196396,0,256.2,,,,
2024-09-19 12:15:00+05:30,256.2,256.6,256.1,256.3,93464,0,256.21999999999997,,,,
2024-09-19 12:20:00+05:30,256.3,256.35,255.75,256.05,114884,0,256.2325,,,,
2024-09-19 12:25:00+05:30,256.1,256.15,255.5,255.5,110820,0,256.1725,,,,
2024-09-19 12:30:00+05:30,255.55,256.0,255.5,255.6,105292,0,256.0975,,,,
2024-09-19 12:35:00+05:30,255.7,256.35,255.5,256.3,76408,0,256.085,,,,
2024-09-19 12:40:00+05:30,256.3,256.8,256.3,256.4,82352,0,256.07000000000005,,,,
2024-09-19 12:45:00+05:30,256.35,257.2,256.0,257.2,157266,0,256.065,,,,
2024-09-19 12:50:00+05:30,257.2,257.3,256.2,256.2,91882,0,256.0075,,,,
2024-09-19 12:55:00+05:30,256.2,256.45,255.9,256.0,93728,0,255.96750000000003,,,,
2024-09-19 13:00:00+05:30,256.0,256.15,255.4,255.9,157446,0,255.93500000000003,,,,
2024-09-19 13:05:00+05:30,255.9,255.9,254.8,254.8,314690,0,255.85,,,,
2024-09-19 13:10:00+05:30,254.95,254.95,254.15,254.2,400802,0,255.75,,,,
2024-09-19 13:15:00+05:30,254.25,254.5,253.95,254.05,410604,0,255.65749999999997,,,,
2024-09-19 13:20:00+05:30,254.1,254.65,253.9,254.25,365234,0,255.56499999999997,,,,
2024-09-19 13:25:00+05:30,254.25,254.55,253.95,254.15,247184,0,255.47000000000003,,,,
2024-09-19 13:30:00+05:30,254.15,254.45,253.65,253.95,622816,0,255.3925,,,,
2024-09-19 13:35:00+05:30,253.9,253.9,252.9,253.2,502090,0,255.32750000000001,,,,
2024-09-19 13:40:00+05:30,253.2,253.65,253.0,253.55,340204,0,255.25,,,,
2024-09-19 13:45:00+05:30,253.55,253.85,253.3,253.35,145954,0,255.1525,,,,
2024-09-19 13:50:00+05:30,253.3,253.85,252.9,253.35,289366,0,255.01500000000001,,,,
2024-09-19 13:55:00+05:30,253.35,253.95,253.35,253.5,483350,0,254.875,,,,
