datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2025-06-19 15:10:00,1654.9,1655.7,1654.6,1654.8,78946,0,1655.4450000000002,,,,,2.557142857142854
2025-06-19 15:15:00,1655.0,1655.6,1650.7,1651.5,87257,0,1655.4599999999998,,,,,2.642857142857143
2025-06-19 15:20:00,1651.5,1654.7,1651.1,1653.0,49246,0,1655.5700000000002,,,,,2.7142857142857304
2025-06-19 15:25:00,1653.6,1653.7,1646.4,1647.9,51666,0,1655.4900000000002,,,,,3.1000000000000063
2025-06-20 09:15:00,1649.9,1659.0,1642.1,1647.2,32418,0,1655.14,,,,,4.200000000000013
2025-06-20 09:20:00,1649.1,1649.8,1644.9,1646.6,13190,0,1654.6650000000002,,,,,4.399999999999993
2025-06-20 09:25:00,1647.2,1647.4,1642.6,1643.0,15957,0,1653.9299999999998,,,,,4.564285714285721
2025-06-20 09:30:00,1643.7,1647.8,1643.7,1647.8,11813,0,1653.545,,,,,4.735714285714282
2025-06-20 09:35:00,1647.8,1647.9,1644.0,1644.2,6777,0,1652.895,,,,,4.714285714285714
2025-06-20 09:40:00,1644.2,1647.2,1644.0,1645.5,4799,0,1652.315,,,,,4.800000000000003
2025-06-20 09:45:00,1645.5,1648.5,1645.5,1647.2,10604,0,1651.825,,,,,4.90000000000001
2025-06-20 09:50:00,1647.6,1647.6,1642.8,1644.1,15629,0,1651.205,,,,,5.05714285714287
2025-06-20 09:55:00,1643.9,1644.2,1640.1,1641.6,14818,0,1650.495,,,,,5.078571428571455
2025-06-20 10:00:00,1640.9,1641.7,1639.2,1640.4,10785,0,1649.625,,,,,4.985714285714315
2025-06-20 10:05:00,1640.5,1642.0,1639.3,1639.3,20840,0,1648.785,,,,,5.100000000000023
2025-06-20 10:10:00,1640.0,1644.8,1639.5,1643.4,8425,0,1648.12,,,,,5.142857142857175
2025-06-20 10:15:00,1644.2,1646.9,1643.5,1646.2,13264,0,1647.5350000000003,,,,,5.135714285714308
2025-06-20 10:20:00,1646.9,1648.4,1646.5,1647.4,13801,0,1647.0700000000002,,,,,4.771428571428601
2025-06-20 10:25:00,1647.6,1650.8,1647.4,1650.7,17073,0,1646.83,,,,,3.8071428571428703
2025-06-20 10:30:00,1650.7,1653.2,1647.8,1649.6,20374,0,1646.5700000000002,,,,,3.8428571428571723
2025-06-20 10:35:00,1649.9,1650.7,1648.8,1649.6,10599,0,1646.31,,,,,3.6357142857143083
2025-06-20 10:40:00,1649.6,1649.6,1646.0,1646.0,7863,0,1646.035,,,,,3.5500000000000194
2025-06-20 10:45:00,1646.8,1650.2,1646.3,1650.2,7568,0,1645.895,,,,,3.5714285714285876
2025-06-20 10:50:00,1651.1,1653.6,1650.4,1653.3,9662,0,1646.1650000000002,,,,,3.585714285714289
2025-06-20 10:55:00,1653.3,1653.5,1650.9,1651.1,9962,0,1646.36,,,,,3.557142857142854
2025-06-20 11:00:00,1651.1,1652.7,1650.3,1652.1,7304,0,1646.6350000000002,,,,,3.3857142857142923
2025-06-20 11:05:00,1652.5,1652.8,1651.6,1652.4,2728,0,1647.105,,,,,3.1785714285714284
2025-06-20 11:10:00,1652.4,1652.8,1650.8,1652.1,4140,0,1647.3200000000002,,,,,3.142857142857143
2025-06-20 11:15:00,1652.1,1652.6,1650.3,1651.4,3234,0,1647.6799999999998,,,,,3.1142857142857077
2025-06-20 11:20:00,1651.4,1653.1,1650.9,1652.4,7409,0,1648.025,,,,,2.878571428571409
2025-06-20 11:25:00,1652.4,1652.7,1651.1,1652.0,2098,0,1648.265,,,,,2.742857142857133
2025-06-20 11:30:00,1652.1,1654.4,1651.8,1653.8,4832,0,1648.75,,,,,2.7714285714285682
2025-06-20 11:35:00,1653.8,1656.9,1653.0,1656.9,10501,0,1649.515,,,,,2.8071428571428703
2025-06-20 11:40:00,1656.9,1656.9,1654.9,1656.7,8636,0,1650.33,,,,,2.5642857142857207
2025-06-20 11:45:00,1656.7,1664.3,1656.2,1663.7,21957,0,1651.55,,,,,3.0071428571428505
2025-06-20 11:50:00,1663.7,1665.2,1662.7,1664.6,16352,0,1652.61,,,,,2.9285714285714284
2025-06-20 11:55:00,1664.6,1665.6,1661.2,1665.6,12241,0,1653.58,,,,,2.9428571428571297
2025-06-20 12:00:00,1665.6,1666.6,1662.1,1663.6,13419,0,1654.39,,,,,3.0214285714285682
2025-06-20 12:05:00,1663.6,1664.4,1662.8,1663.6,8202,0,1655.035,,,,,2.950000000000013
2025-06-20 12:10:00,1663.6,1665.6,1663.6,1665.3,7606,0,1655.8200000000002,,,,,2.921428571428578
2025-06-20 12:15:00,1665.3,1666.5,1662.2,1662.7,8370,0,1656.475,,,,,3.142857142857143
2025-06-20 12:20:00,1662.7,1662.7,1660.3,1660.3,25146,0,1657.19,,,,,3.171428571428578
2025-06-20 12:25:00,1660.3,1660.7,1656.7,1657.0,12859,0,1657.53,,,,,3.2928571428571525
2025-06-20 12:30:00,1657.0,1659.4,1657.0,1658.1,8971,0,1657.77,,,,,3.3071428571428862
2025-06-20 12:35:00,1658.1,1660.8,1657.6,1659.7,10035,0,1658.2,,,,,3.4214285714285944
2025-06-20 12:40:00,1660.3,1662.5,1658.1,1661.7,9578,0,1658.6799999999998,,,,,3.5500000000000194
2025-06-20 12:45:00,1661.2,1664.5,1660.8,1664.1,12096,0,1659.265,,,,,3.535714285714302
2025-06-20 12:50:00,1663.8,1664.9,1662.9,1664.7,7262,0,1659.895,,,,,3.535714285714302
2025-06-20 12:55:00,1664.0,1664.4,1662.1,1663.2,14340,0,1660.485,,,,,3.142857142857175
2025-06-20 13:00:00,1662.5,1665.6,1662.5,1665.6,7699,0,1661.145,R,EOD,3.099999999999909,0.0,3.1857142857143117
2025-06-20 13:05:00,1665.6,1666.4,1664.3,1666.0,9636,0,1661.845,,,,,3.021428571428617
2025-06-20 13:10:00,1666.4,1667.0,1663.9,1664.3,15630,0,1662.3699999999997,,,,,2.9214285714286103
2025-06-20 13:15:00,1664.3,1666.7,1664.2,1666.7,7026,0,1662.86,,,,,2.985714285714315
2025-06-20 13:20:00,1666.7,1666.8,1665.0,1665.6,9554,0,1663.3049999999998,,,,,2.9714285714285973
2025-06-20 13:25:00,1665.8,1667.4,1665.5,1667.3,7136,0,1663.485,,,,,2.800000000000036
2025-06-20 13:30:00,1667.0,1667.9,1665.7,1666.3,6850,0,1663.5700000000002,,,,,2.785714285714318
2025-06-20 13:35:00,1666.1,1666.5,1665.1,1666.0,4530,0,1663.59,,,,,2.600000000000039
2025-06-20 13:40:00,1665.9,1666.0,1664.0,1664.7,5448,0,1663.645,,,,,2.571428571428604
2025-06-20 13:45:00,1664.8,1664.9,1663.6,1664.4,3792,0,1663.685,,,,,2.435714285714328
2025-06-20 13:50:00,1664.6,1665.6,1664.1,1665.5,4213,0,1663.6950000000002,,,,,2.228571428571464
2025-06-20 13:55:00,1665.5,1665.5,1663.1,1663.5,6813,0,1663.735,,,,,2.1357142857143248
2025-06-20 14:00:00,1663.4,1663.9,1660.8,1661.1,6524,0,1663.775,,,,,2.214285714285763
2025-06-20 14:05:00,1661.0,1661.8,1660.2,1660.4,5417,0,1663.9450000000002,,,,,2.142857142857175
2025-06-20 14:10:00,1660.7,1661.1,1659.1,1660.1,14792,0,1664.045,,,,,2.064285714285753
2025-06-20 14:15:00,1660.3,1661.4,1659.9,1660.2,8892,0,1664.0700000000002,,,,,2.0214285714286007
2025-06-20 14:20:00,1660.4,1660.7,1659.1,1660.0,5702,0,1663.985,,,,,1.9142857142857597
2025-06-20 14:25:00,1660.3,1660.7,1659.2,1659.4,3783,0,1663.75,,,,,1.8428571428571883
2025-06-20 14:30:00,1659.0,1660.7,1658.6,1659.9,6868,0,1663.5099999999998,,,,,1.8642857142857727
2025-06-20 14:35:00,1660.1,1661.6,1659.7,1661.0,5208,0,1663.4,,,,,1.8642857142857565
2025-06-20 14:40:00,1661.0,1663.1,1661.0,1662.4,6948,0,1663.2400000000002,,,,,1.8571428571428896
2025-06-20 14:45:00,1662.1,1664.0,1661.0,1663.6,9000,0,1663.12,,,,,1.9714285714285975
2025-06-20 14:50:00,1663.8,1664.2,1661.6,1663.2,10765,0,1663.065,,,,,2.01428571428575
2025-06-20 14:55:00,1663.3,1663.4,1661.9,1662.4,8146,0,1662.85,,,,,2.028571428571451
2025-06-20 15:00:00,1662.8,1675.4,1660.9,1668.6,538185,0,1663.0,,,,,2.95714285714288
2025-06-20 15:05:00,1668.2,1668.7,1659.6,1664.3,567684,0,1662.85,,,,,3.4357142857143117
2025-06-20 15:10:00,1663.5,1663.9,1661.0,1661.6,447368,0,1662.6149999999998,,,,,3.450000000000013
2025-06-20 15:15:00,1661.6,1669.2,1661.4,1669.2,485171,0,1662.775,,,,,3.8928571428571592
2025-06-20 15:20:00,1669.4,1671.5,1666.5,1666.8,365870,0,1662.88,,,,,4.107142857142874
2025-06-20 15:25:00,1667.7,1677.8,1665.3,1665.6,319189,0,1662.94,,,,,4.892857142857159
2025-06-23 09:15:00,1649.9,1654.7,1645.8,1653.4,38680,0,1662.3349999999998,,,,,6.192857142857146
2025-06-23 09:20:00,1654.1,1656.8,1652.5,1655.8,18487,0,1661.95,,,,,6.392857142857143
2025-06-23 09:25:00,1656.4,1656.8,1651.8,1655.4,9122,0,1661.6650000000002,,,,,6.59999999999999
2025-06-23 09:30:00,1655.6,1657.3,1649.9,1650.7,10456,0,1661.1799999999998,,,,,6.992857142857133
2025-06-23 09:35:00,1650.8,1652.9,1649.8,1652.0,4437,0,1660.775,,,,,7.064285714285721
2025-06-23 09:40:00,1651.7,1652.8,1648.5,1652.5,11777,0,1660.39,,,,,7.15714285714286
2025-06-23 09:45:00,1652.9,1653.3,1648.3,1649.4,5206,0,1659.86,,,,,7.328571428571422
2025-06-23 09:50:00,1649.4,1652.8,1649.0,1649.9,5131,0,1659.3849999999998,,,,,7.492857142857133
2025-06-23 09:55:00,1649.8,1649.8,1646.0,1646.8,12920,0,1658.73,,,,,6.735714285714282
2025-06-23 10:00:00,1647.7,1647.9,1646.0,1646.0,5089,0,1657.98,,,,,6.221428571428565
2025-06-23 10:05:00,1646.5,1649.8,1646.0,1649.7,6262,0,1657.345,,,,,6.257142857142851
2025-06-23 10:10:00,1649.1,1649.8,1645.6,1648.0,8722,0,1656.565,,,,,6.0
2025-06-23 10:15:00,1647.8,1649.8,1647.2,1649.8,4010,0,1655.895,,,,,5.828571428571422
2025-06-23 10:20:00,1648.9,1651.7,1648.5,1649.5,4519,0,1655.25,,,,,5.164285714285711
2025-06-23 10:25:00,1648.9,1653.4,1647.1,1653.4,7586,0,1654.4900000000002,,,,,4.200000000000013
2025-06-23 10:30:00,1652.8,1653.3,1649.3,1649.8,7807,0,1653.765,,,,,4.185714285714312
2025-06-23 10:35:00,1649.2,1649.9,1647.3,1648.7,6483,0,1653.12,,,,,4.01428571428575
2025-06-23 10:40:00,1648.7,1654.8,1648.6,1654.7,9718,0,1652.395,,,,,3.9285714285714772
2025-06-23 10:45:00,1654.7,1660.7,1653.9,1660.3,20467,0,1652.0700000000002,,,,,4.192857142857179
2025-06-23 10:50:00,1660.3,1661.0,1654.9,1655.6,10289,0,1651.5700000000002,,,,,4.321428571428604
2025-06-23 10:55:00,1655.6,1656.5,1653.9,1655.9,4791,0,1651.6950000000002,,,,,4.150000000000026
2025-06-23 11:00:00,1655.9,1657.4,1654.7,1656.0,7771,0,1651.705,,,,,4.071428571428604
2025-06-23 11:05:00,1655.3,1657.7,1653.7,1657.6,11281,0,1651.8149999999998,,,,,4.078571428571455
2025-06-23 11:10:00,1657.6,1657.6,1655.3,1657.1,5787,0,1652.1350000000002,,,,,4.107142857142874
2025-06-23 11:15:00,1656.9,1658.0,1655.5,1657.4,4848,0,1652.405,,,,,4.014285714285734
2025-06-23 11:20:00,1657.4,1659.3,1657.0,1658.4,6014,0,1652.7,,,,,3.8785714285714414
2025-06-23 11:25:00,1658.4,1658.4,1653.5,1655.5,33671,0,1653.005,,,,,4.0428571428571685
2025-06-23 11:30:00,1655.5,1656.3,1648.9,1650.1,15085,0,1653.015,,,,,4.342857142857156
2025-06-23 11:35:00,1650.1,1650.4,1647.9,1650.1,12748,0,1653.1799999999998,,,,,4.071428571428571
2025-06-23 11:40:00,1650.1,1652.3,1649.7,1650.4,7953,0,1653.4,,,,,3.964285714285698
2025-06-23 11:45:00,1650.4,1651.3,1650.0,1650.7,2482,0,1653.45,,,,,3.871428571428542
2025-06-23 11:50:00,1651.1,1651.1,1648.4,1649.0,6565,0,1653.5,,,,,3.621428571428526
2025-06-23 11:55:00,1649.0,1649.9,1648.3,1648.9,4296,0,1653.455,,,,,3.2499999999999676
2025-06-23 12:00:00,1648.9,1649.7,1648.5,1649.6,3430,0,1653.4599999999998,,,,,2.8999999999999773
2025-06-23 12:05:00,1649.6,1650.8,1648.5,1650.3,3481,0,1653.3049999999998,,,,,2.878571428571409
2025-06-23 12:10:00,1650.3,1650.7,1649.7,1650.7,4269,0,1653.35,,,,,2.7571428571428345
2025-06-23 12:15:00,1650.7,1651.8,1650.0,1651.7,6162,0,1653.5,,,,,2.599999999999974
2025-06-23 12:20:00,1651.7,1653.7,1651.1,1651.4,12783,0,1653.3350000000005,,,,,2.6214285714285586
2025-06-23 12:25:00,1651.7,1651.7,1649.5,1650.7,6187,0,1652.855,,,,,2.5999999999999903
2025-06-23 12:30:00,1650.7,1653.3,1650.1,1650.8,4617,0,1652.6150000000002,,,,,2.664285714285711
2025-06-23 12:35:00,1650.8,1650.8,1650.0,1650.0,3318,0,1652.3200000000002,,,,,2.3714285714285586
2025-06-23 12:40:00,1650.1,1651.4,1648.3,1650.1,6997,0,1652.025,,,,,2.0642857142857207
2025-06-23 12:45:00,1650.4,1650.7,1647.9,1648.3,4235,0,1651.56,,,,,2.085714285714289
2025-06-23 12:50:00,1648.5,1649.1,1647.0,1647.8,5375,0,1651.095,,,,,2.0500000000000034
2025-06-23 12:55:00,1648.4,1651.8,1647.5,1651.2,12544,0,1650.785,,,,,2.2642857142857173
2025-06-23 13:00:00,1651.5,1653.5,1650.7,1653.4,16845,0,1650.535,F,target,9.289285714285825,1.0,2.2714285714285842
2025-06-23 13:05:00,1653.3,1653.4,1650.1,1650.9,14304,0,1650.3049999999998,,,,,2.3928571428571592
2025-06-23 13:10:00,1651.5,1655.5,1651.0,1655.3,12181,0,1650.565,,,,,2.6357142857142923
2025-06-23 13:15:00,1654.7,1656.2,1654.0,1655.6,11172,0,1650.84,,,,,2.6285714285714414
2025-06-23 13:20:00,1655.6,1658.7,1655.5,1658.0,18736,0,1651.22,,,,,2.785714285714302
2025-06-23 13:25:00,1658.0,1659.5,1656.1,1657.6,9575,0,1651.5649999999998,,,,,2.900000000000026
2025-06-23 13:30:00,1657.6,1660.7,1657.6,1659.7,13945,0,1652.1,,,,,2.9357142857143117
2025-06-23 13:35:00,1659.7,1660.7,1658.6,1659.8,8962,0,1652.645,,,,,2.9285714285714612
2025-06-23 13:40:00,1660.3,1661.5,1659.6,1660.4,10953,0,1653.185,,,,,2.8357142857143214
2025-06-23 13:45:00,1660.4,1660.6,1658.8,1659.9,9257,0,1653.6650000000002,,,,,2.907142857142893
2025-06-23 13:50:00,1660.0,1661.4,1657.8,1660.1,11467,0,1654.1349999999998,,,,,2.9428571428571786
2025-06-23 13:55:00,1660.1,1661.2,1659.6,1659.9,8602,0,1654.545,,,,,2.857142857142906
2025-06-23 14:00:00,1660.4,1661.6,1658.4,1661.2,9389,0,1655.035,,,,,2.935714285714328
2025-06-23 14:05:00,1661.2,1661.6,1659.3,1659.3,4322,0,1655.465,,,,,2.792857142857185
2025-06-23 14:10:00,1659.3,1659.9,1655.8,1656.5,8786,0,1655.75,,,,,2.8857142857143407
2025-06-23 14:15:00,1656.3,1657.1,1654.8,1654.8,6485,0,1655.9900000000002,,,,,2.814285714285753
2025-06-23 14:20:00,1654.4,1655.4,1652.0,1653.0,10146,0,1656.1350000000002,,,,,2.7285714285714806
2025-06-23 14:25:00,1653.1,1653.9,1651.9,1653.2,4498,0,1656.38,,,,,2.714285714285763
2025-06-23 14:30:00,1653.2,1653.7,1652.2,1652.8,2115,0,1656.63,,,,,2.5928571428571883
2025-06-23 14:35:00,1652.9,1654.8,1652.8,1653.3,4220,0,1656.735,,,,,2.492857142857182
2025-06-23 14:40:00,1653.4,1654.0,1652.2,1653.0,3477,0,1656.715,,,,,2.400000000000026
2025-06-23 14:45:00,1653.3,1654.2,1652.1,1654.2,3296,0,1656.88,,,,,2.400000000000026
2025-06-23 14:50:00,1654.2,1654.8,1649.9,1651.2,7205,0,1656.675,,,,,2.614285714285724
2025-06-23 14:55:00,1651.2,1653.0,1650.8,1652.3,11191,0,1656.5100000000002,,,,,2.6428571428571592
2025-06-23 15:00:00,1652.5,1653.7,1650.8,1650.8,17205,0,1656.15,,,,,2.592857142857156
2025-06-23 15:05:00,1651.2,1651.5,1650.5,1651.3,11768,0,1655.8349999999998,,,,,2.5500000000000034
2025-06-23 15:10:00,1651.2,1652.8,1651.2,1652.8,16083,0,1655.4899999999998,,,,,2.4357142857142953
2025-06-23 15:15:00,1652.6,1652.8,1651.1,1651.7,24478,0,1655.0849999999998,,,,,2.3928571428571592
2025-06-23 15:20:00,1651.8,1652.2,1650.9,1651.1,15697,0,1654.62,,,,,2.192857142857146
2025-06-23 15:25:00,1651.3,1653.2,1649.9,1649.9,17132,0,1654.12,,,,,2.2642857142857173
2025-06-24 09:15:00,1668.3,1677.8,1659.8,1670.6,51139,0,1654.645,,,,,4.014285714285701
2025-06-24 09:20:00,1669.9,1669.9,1662.6,1663.8,22360,0,1654.84,,,,,4.44285714285713
2025-06-24 09:25:00,1663.4,1664.2,1655.6,1657.5,22933,0,1654.655,,,,,4.949999999999997
2025-06-24 09:30:00,1657.9,1659.3,1656.1,1658.2,19985,0,1654.6,,,,,5.035714285714286
2025-06-24 09:35:00,1658.6,1659.3,1652.0,1655.7,17585,0,1654.56,,,,,5.428571428571429
2025-06-24 09:40:00,1655.7,1659.3,1654.5,1658.3,15145,0,1654.735,L,EOD,-10.5,0.0,5.621428571428559
2025-06-24 09:45:00,1658.3,1658.4,1653.8,1654.0,18849,0,1654.7850000000003,,,,,5.600000000000007
2025-06-24 09:50:00,1654.3,1656.6,1653.8,1655.5,27478,0,1654.9,,,,,5.642857142857143
2025-06-24 09:55:00,1655.5,1663.4,1655.3,1662.1,14443,0,1655.3650000000002,,,,,6.014285714285718
2025-06-24 10:00:00,1662.3,1667.3,1662.1,1663.7,21898,0,1655.8849999999998,,,,,6.314285714285721
2025-06-24 10:05:00,1663.7,1665.5,1661.9,1665.1,8102,0,1656.4899999999998,,,,,6.4571428571428635
2025-06-24 10:10:00,1665.1,1670.4,1665.1,1670.3,15967,0,1657.295,,,,,6.71428571428573
2025-06-24 10:15:00,1670.2,1672.0,1667.6,1671.9,32393,0,1658.33,,,,,6.935714285714312
2025-06-24 10:20:00,1670.9,1672.4,1669.9,1671.0,14107,0,1659.265,,,,,6.878571428571457
2025-06-24 10:25:00,1671.0,1672.3,1670.6,1672.1,6927,0,1660.33,,,,,5.0071428571429
2025-06-24 10:30:00,1672.3,1672.6,1667.1,1668.2,12455,0,1661.175,,,,,4.828571428571471
2025-06-24 10:35:00,1668.0,1668.6,1666.1,1666.1,10791,0,1661.84,,,,,4.392857142857175
2025-06-24 10:40:00,1666.1,1668.1,1663.4,1665.9,9218,0,1662.55,,,,,4.500000000000016
2025-06-24 10:45:00,1665.7,1666.3,1662.6,1662.6,5689,0,1663.125,,,,,4.242857142857166
2025-06-24 10:50:00,1663.1,1663.7,1660.1,1662.4,10857,0,1663.75,,,,,4.157142857142893
2025-06-24 10:55:00,1662.4,1665.6,1662.4,1665.2,11918,0,1663.48,,,,,4.05714285714287
2025-06-24 11:00:00,1665.0,1666.0,1663.3,1665.2,8465,0,1663.55,,,,,4.050000000000019
2025-06-24 11:05:00,1664.8,1669.3,1664.8,1666.7,10891,0,1664.0100000000002,,,,,3.7928571428571525
2025-06-24 11:10:00,1666.7,1667.6,1663.7,1663.9,9978,0,1664.295,,,,,3.6999999999999966
2025-06-24 11:15:00,1663.9,1667.8,1660.7,1661.0,13529,0,1664.56,,,,,3.9499999999999966
2025-06-24 11:20:00,1661.0,1663.2,1660.7,1661.9,8764,0,1664.7400000000002,,,,,3.7499999999999836
2025-06-24 11:25:00,1661.9,1667.5,1661.4,1667.3,13809,0,1665.405,,,,,3.871428571428542
2025-06-24 11:30:00,1667.1,1667.1,1664.6,1666.2,6610,0,1665.94,,,,,3.88571428571426
2025-06-24 11:35:00,1666.2,1667.4,1663.3,1663.4,10728,0,1666.005,,,,,4.057142857142837
2025-06-24 11:40:00,1663.4,1665.2,1662.7,1665.0,16742,0,1666.0700000000002,,,,,3.8428571428571234
2025-06-24 11:45:00,1665.0,1665.7,1664.0,1665.4,6934,0,1666.0849999999998,,,,,3.7857142857142696
2025-06-24 11:50:00,1665.9,1669.3,1664.6,1669.2,9534,0,1666.03,,,,,3.7857142857142856
2025-06-24 11:55:00,1669.2,1670.5,1668.1,1669.1,15822,0,1665.89,,,,,3.692857142857146
2025-06-24 12:00:00,1669.1,1670.0,1668.5,1669.0,10456,0,1665.7900000000002,,,,,3.5428571428571365
2025-06-24 12:05:00,1669.0,1669.5,1668.5,1668.8,8917,0,1665.625,,,,,3.3857142857142923
2025-06-24 12:10:00,1668.8,1670.5,1668.4,1670.0,10523,0,1665.7149999999997,,,,,3.3428571428571394
2025-06-24 12:15:00,1669.8,1671.1,1669.4,1670.4,9700,0,1665.9299999999998,,,,,3.142857142857127
2025-06-24 12:20:00,1670.4,1670.5,1667.7,1669.0,9380,0,1666.0849999999998,,,,,3.0642857142857047
2025-06-24 12:25:00,1669.0,1669.1,1667.3,1667.9,7996,0,1666.35,,,,,2.6857142857142793
2025-06-24 12:30:00,1668.2,1669.4,1666.5,1667.4,9264,0,1666.6,,,,,2.7142857142857144
2025-06-24 12:35:00,1667.4,1667.4,1663.7,1665.2,19082,0,1666.6,,,,,2.5428571428571525
2025-06-24 12:40:00,1665.1,1665.8,1659.7,1664.8,141607,0,1666.58,,,,,2.7857142857142856
2025-06-24 12:45:00,1664.8,1667.4,1662.4,1667.0,18981,0,1666.595,,,,,2.8499999999999903
2025-06-24 12:50:00,1667.0,1670.5,1667.0,1670.3,18012,0,1666.9150000000002,,,,,2.9214285714285615
2025-06-24 12:55:00,1670.2,1670.4,1666.4,1667.2,12363,0,1667.225,,,,,3.0857142857142725
2025-06-24 13:00:00,1667.2,1668.0,1664.6,1666.6,11447,0,1667.4600000000005,,,,,2.992857142857133
2025-06-24 13:05:00,1666.6,1668.4,1665.9,1667.7,11581,0,1667.48,,,,,2.9999999999999836
2025-06-24 13:10:00,1667.5,1667.5,1661.6,1662.2,20078,0,1667.28,,,,,3.328571428571422
2025-06-24 13:15:00,1662.2,1664.5,1660.8,1663.2,22041,0,1667.27,,,,,3.5214285714285682
2025-06-24 13:20:00,1663.0,1664.4,1658.6,1659.3,56824,0,1666.985,,,,,3.785714285714302
2025-06-24 13:25:00,1659.2,1663.7,1659.0,1663.1,20596,0,1666.87,,,,,4.000000000000033
2025-06-24 13:30:00,1663.4,1663.9,1659.0,1661.0,68396,0,1666.4600000000005,,,,,4.150000000000042
2025-06-24 13:35:00,1661.7,1661.7,1651.8,1653.0,41496,0,1665.655,,,,,4.72857142857148
2025-06-24 13:40:00,1652.9,1655.8,1650.0,1650.0,24363,0,1664.705,,,,,4.935714285714328
2025-06-24 13:45:00,1650.0,1650.2,1645.0,1648.5,35817,0,1663.69,,,,,5.042857142857185
2025-06-24 13:50:00,1648.5,1653.8,1646.9,1653.4,25295,0,1662.86,,,,,5.100000000000039
2025-06-24 13:55:00,1653.4,1653.4,1650.0,1652.2,20062,0,1661.95,,,,,4.985714285714331
2025-06-24 14:00:00,1652.8,1653.1,1645.8,1645.8,22875,0,1660.7899999999995,,,,,5.2571428571429
2025-06-24 14:05:00,1645.9,1649.8,1645.0,1649.2,24857,0,1659.855,,,,,5.314285714285753
2025-06-24 14:10:00,1649.9,1649.9,1646.0,1647.7,21964,0,1658.87,,,,,5.350000000000039
2025-06-24 14:15:00,1647.8,1649.8,1647.1,1648.6,14815,0,1658.0399999999995,,,,,5.3642857142857565
2025-06-24 14:20:00,1648.6,1649.7,1646.4,1648.0,19553,0,1657.2,,,,,5.164285714285744
2025-06-24 14:25:00,1648.5,1650.0,1646.2,1646.6,32581,0,1656.1799999999998,,,,,5.171428571428594
2025-06-24 14:30:00,1646.4,1650.6,1646.3,1650.6,70980,0,1655.1950000000002,,,,,5.064285714285721
2025-06-24 14:35:00,1650.6,1652.7,1650.2,1652.1,19569,0,1654.4399999999998,,,,,4.90714285714286
2025-06-24 14:40:00,1652.2,1652.9,1648.5,1649.3,24108,0,1653.575,,,,,4.8714285714285745
2025-06-24 14:45:00,1649.6,1650.1,1645.9,1649.1,23432,0,1652.645,,,,,4.464285714285698
2025-06-24 14:50:00,1649.3,1649.6,1646.0,1647.5,29925,0,1651.91,,,,,4.307142857142837
2025-06-24 14:55:00,1647.5,1647.9,1646.3,1646.8,16291,0,1651.0899999999997,,,,,4.049999999999987
2025-06-24 15:00:00,1647.5,1648.5,1645.3,1646.6,86200,0,1650.455,,,,,3.7857142857142856
2025-06-24 15:05:00,1646.7,1650.1,1646.5,1648.7,57926,0,1649.735,,,,,3.799999999999987
2025-06-24 15:10:00,1648.7,1649.0,1644.6,1646.7,90835,0,1649.02,,,,,3.5928571428571394
2025-06-24 15:15:00,1646.7,1648.4,1645.6,1647.6,66362,0,1648.75,,,,,3.450000000000013
2025-06-24 15:20:00,1647.8,1648.3,1646.1,1646.8,87790,0,1648.59,,,,,3.3285714285714385
2025-06-24 15:25:00,1646.9,1649.6,1645.2,1645.2,72803,0,1648.425,,,,,3.4499999999999966
2025-06-25 09:15:00,1659.5,1663.4,1656.1,1661.2,42963,0,1648.8149999999998,,,,,4.514285714285718
2025-06-25 09:20:00,1661.2,1663.3,1659.8,1660.3,30632,0,1649.22,,,,,4.492857142857149
2025-06-25 09:25:00,1660.3,1660.9,1654.1,1654.8,19770,0,1649.67,,,,,4.671428571428594
2025-06-25 09:30:00,1655.3,1657.2,1650.7,1650.8,28419,0,1649.75,,,,,4.9571428571428795
2025-06-25 09:35:00,1650.6,1650.7,1645.7,1647.4,28821,0,1649.735,,,,,5.007142857142867
2025-06-25 09:40:00,1646.9,1652.2,1646.7,1651.3,27776,0,1649.87,,,,,5.100000000000023
2025-06-25 09:45:00,1651.8,1658.6,1651.5,1658.2,30986,0,1650.38,,,,,5.3642857142857405
2025-06-25 09:50:00,1658.6,1661.3,1658.2,1660.2,16103,0,1651.06,,,,,5.471428571428581
2025-06-25 09:55:00,1660.3,1665.4,1660.2,1665.3,29144,0,1651.795,,,,,5.614285714285724
2025-06-25 10:00:00,1665.3,1667.0,1664.5,1664.8,16211,0,1652.4299999999998,,,,,5.535714285714302
2025-06-25 10:05:00,1664.2,1671.5,1664.2,1669.0,21777,0,1653.4150000000002,,,,,5.742857142857149
2025-06-25 10:10:00,1669.0,1669.0,1663.2,1663.5,15437,0,1654.1350000000002,,,,,5.9571428571428475
2025-06-25 10:15:00,1663.3,1667.5,1663.3,1667.0,11072,0,1655.11,,,,,6.09999999999999
2025-06-25 10:20:00,1667.0,1668.0,1666.5,1667.6,10974,0,1656.15,,,,,5.892857142857143
2025-06-25 10:25:00,1667.6,1667.6,1666.4,1666.5,6805,0,1657.145,,,,,4.678571428571412
2025-06-25 10:30:00,1666.6,1666.8,1665.5,1666.8,6537,0,1658.05,,,,,4.521428571428552
