datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2024-10-15 09:55:00+05:30,1164.95,1165.05,1161.9,1163.7,46331,0,1164.8225,,,,
2024-10-15 10:00:00+05:30,1163.9,1163.9,1161.3,1162.75,45618,0,1164.7825,,,,
2024-10-15 10:05:00+05:30,1162.7,1165.9,1161.65,1165.65,63104,0,1164.935,,,,
2024-10-15 10:10:00+05:30,1165.65,1165.8,1164.15,1165.35,44544,0,1164.9850000000001,,,,
2024-10-15 10:15:00+05:30,1165.45,1165.95,1163.4,1163.4,57034,0,1164.8799999999999,,,,
2024-10-15 10:20:00+05:30,1163.4,1165.35,1162.1,1165.15,103724,0,1164.825,,,,
2024-10-15 10:25:00+05:30,1165.15,1165.5,1164.2,1165.1,74260,0,1164.9299999999998,,,,
2024-10-15 10:30:00+05:30,1165.1,1169.3,1165.0,1167.5,87928,0,1165.19,,,,
2024-10-15 10:35:00+05:30,1167.5,1168.65,1166.6,1168.65,102326,0,1165.44,,,,
2024-10-15 10:40:00+05:30,1168.65,1172.0,1167.95,1171.0,83027,0,1165.715,,,,
2024-10-15 10:45:00+05:30,1171.0,1171.65,1166.9,1167.0,65335,0,1165.705,,,,
2024-10-15 10:50:00+05:30,1167.0,1167.4,1165.1,1165.5,81823,0,1165.5425,,,,
2024-10-15 10:55:00+05:30,1165.5,1165.8,1162.25,1163.7,66630,0,1165.69,,,,
2024-10-15 11:00:00+05:30,1163.7,1163.85,1163.0,1163.05,42145,0,1165.595,,,,
2024-10-15 11:05:00+05:30,1163.05,1164.7,1162.9,1164.45,29549,0,1165.5175000000002,,,,
2024-10-15 11:10:00+05:30,1164.45,1164.8,1163.1,1164.15,27446,0,1165.325,,,,
2024-10-15 11:15:00+05:30,1164.2,1165.4,1163.85,1165.0,32236,0,1165.2575,,,,
2024-10-15 11:20:00+05:30,1165.0,1165.8,1162.6,1163.15,38833,0,1165.165,,,,
2024-10-15 11:25:00+05:30,1163.15,1163.4,1162.15,1163.15,51268,0,1165.1175,,,,
2024-10-15 11:30:00+05:30,1163.15,1163.65,1161.6,1162.3,114664,0,1164.9850000000001,,,,
2024-10-15 11:35:00+05:30,1162.4,1162.45,1161.2,1161.4,42630,0,1164.8700000000001,,,,
2024-10-15 11:40:00+05:30,1161.4,1162.1,1160.75,1161.8,46359,0,1164.8225,,,,
2024-10-15 11:45:00+05:30,1161.8,1161.8,1160.5,1161.0,63974,0,1164.5900000000001,,,,
2024-10-15 11:50:00+05:30,1161.05,1161.95,1160.6,1161.6,43170,0,1164.4025,,,,
2024-10-15 11:55:00+05:30,1161.6,1163.8,1161.1,1163.1,53118,0,1164.3875,,,,
2024-10-15 12:00:00+05:30,1163.35,1163.45,1162.2,1162.8,60294,0,1164.27,,,,
2024-10-15 12:05:00+05:30,1162.8,1162.95,1160.35,1161.75,99228,0,1164.1025000000002,,,,
2024-10-15 12:10:00+05:30,1161.75,1163.2,1161.4,1162.2,37905,0,1163.8375,,,,
2024-10-15 12:15:00+05:30,1162.2,1163.0,1161.1,1162.15,41762,0,1163.5125,,,,
2024-10-15 12:20:00+05:30,1162.15,1163.0,1161.5,1162.05,48005,0,1163.065,,,,
2024-10-15 12:25:00+05:30,1162.1,1162.95,1161.3,1162.25,179486,0,1162.8274999999999,,,,
2024-10-15 12:30:00+05:30,1162.25,1162.7,1161.15,1162.7,49811,0,1162.6875,,,,
2024-10-15 12:35:00+05:30,1162.7,1162.8,1162.15,1162.75,36234,0,1162.6399999999999,,,,
2024-10-15 12:40:00+05:30,1162.75,1163.55,1162.0,1162.6,66667,0,1162.6174999999998,,,,
2024-10-15 12:45:00+05:30,1162.6,1162.95,1161.65,1161.75,94165,0,1162.4824999999998,,,,
2024-10-15 12:50:00+05:30,1161.75,1162.45,1161.0,1161.9,85424,0,1162.3700000000001,,,,
2024-10-15 12:55:00+05:30,1161.9,1162.7,1160.1,1160.45,115942,0,1162.1425000000002,,,,
2024-10-15 13:00:00+05:30,1160.4,1160.45,1157.25,1157.5,124929,0,1161.8600000000001,,,,
2024-10-15 13:05:00+05:30,1157.5,1157.75,1156.65,1156.75,128752,0,1161.54,,,,
2024-10-15 13:10:00+05:30,1156.75,1157.95,1156.45,1156.65,94157,0,1161.2575000000002,,,,
2024-10-15 13:15:00+05:30,1156.6,1158.3,1156.0,1158.3,121718,0,1161.1025,,,,
2024-10-15 13:20:00+05:30,1158.3,1158.95,1157.0,1157.85,55861,0,1160.905,,,,
2024-10-15 13:25:00+05:30,1157.85,1157.85,1156.4,1156.65,50524,0,1160.6875,,,,
2024-10-15 13:30:00+05:30,1156.65,1157.4,1156.5,1156.8,79585,0,1160.4475,,,,
2024-10-15 13:35:00+05:30,1156.8,1157.7,1155.6,1156.25,100096,0,1160.105,,,,
2024-10-15 13:40:00+05:30,1156.65,1157.85,1155.65,1157.7,99452,0,1159.85,,,,
2024-10-15 13:45:00+05:30,1157.5,1158.3,1156.6,1157.0,196353,0,1159.6125,,,,
2024-10-15 13:50:00+05:30,1156.8,1157.65,1155.5,1157.1,146490,0,1159.3575,,,,
2024-10-15 13:55:00+05:30,1157.15,1157.3,1156.15,1157.2,67584,0,1159.1100000000001,,,,
2024-10-15 14:00:00+05:30,1157.2,1158.25,1156.6,1157.25,60206,0,1158.8700000000001,,,,
2024-10-15 14:05:00+05:30,1157.3,1157.35,1156.5,1157.25,76128,0,1158.6200000000001,,,,
2024-10-15 14:10:00+05:30,1157.25,1157.7,1155.0,1157.25,108798,0,1158.3475,,,,
2024-10-15 14:15:00+05:30,1157.25,1157.8,1156.65,1157.7,83823,0,1158.095,,,,
2024-10-15 14:20:00+05:30,1157.7,1159.0,1156.65,1157.95,92351,0,1157.8625,,,,
2024-10-15 14:25:00+05:30,1158.15,1158.85,1156.35,1158.0,102993,0,1157.675,,,,
2024-10-15 14:30:00+05:30,1158.0,1158.6,1157.15,1158.0,75843,0,1157.48,,,,
2024-10-15 14:35:00+05:30,1158.0,1158.1,1154.65,1156.0,122069,0,1157.2575000000002,,,,
2024-10-15 14:40:00+05:30,1156.0,1156.0,1153.6,1154.45,121000,0,1157.105,,,,
2024-10-15 14:45:00+05:30,1154.5,1155.5,1153.75,1154.0,77889,0,1156.9675,,,,
2024-10-15 14:50:00+05:30,1154.0,1155.15,1152.4,1154.15,133043,0,1156.8425,,,,
2024-10-15 14:55:00+05:30,1154.5,1154.65,1151.4,1152.45,207258,0,1156.55,,,,
2024-10-15 15:00:00+05:30,1152.6,1153.0,1149.5,1149.55,455810,0,1156.135,,,,
2024-10-15 15:05:00+05:30,1149.85,1151.5,1149.75,1151.0,380998,0,1155.8525,,,,
2024-10-15 15:10:00+05:30,1150.95,1155.9,1150.95,1153.05,448508,0,1155.665,,,,
2024-10-15 15:15:00+05:30,1153.2,1155.5,1153.2,1155.1,463413,0,1155.6075,,,,
2024-10-15 15:20:00+05:30,1155.1,1156.85,1154.25,1156.65,437052,0,1155.5549999999998,,,,
2024-10-15 15:25:00+05:30,1156.85,1161.2,1156.75,1157.7,349813,0,1155.59,F,EOD,0.8500000000001364,0.0
2024-10-16 09:15:00+05:30,1151.0,1158.8,1148.1,1158.1,307019,0,1155.6399999999999,,,,
2024-10-16 09:20:00+05:30,1158.1,1162.9,1158.1,1159.55,145013,0,1155.7575000000002,L,stoploss,-8.616071428571331,0.0
2024-10-16 09:25:00+05:30,1159.95,1160.1,1156.0,1156.9,79817,0,1155.74,,,,
2024-10-16 09:30:00+05:30,1156.9,1157.45,1155.0,1155.0,68303,0,1155.6275,,,,
2024-10-16 09:35:00+05:30,1155.15,1158.0,1154.1,1157.35,76443,0,1155.6325000000002,,,,
2024-10-16 09:40:00+05:30,1157.35,1161.1,1156.3,1161.0,77977,0,1155.7975,,,,
2024-10-16 09:45:00+05:30,1160.45,1162.5,1159.4,1162.15,65580,0,1156.0075000000002,,,,
2024-10-16 09:50:00+05:30,1162.15,1162.45,1160.0,1161.55,63888,0,1156.185,,,,
2024-10-16 09:55:00+05:30,1161.55,1162.95,1161.05,1162.2,51118,0,1156.395,,,,
2024-10-16 10:00:00+05:30,1162.25,1162.25,1158.0,1158.35,60203,0,1156.5125,,,,
2024-10-16 10:05:00+05:30,1158.35,1159.15,1156.6,1159.15,64858,0,1156.7475,,,,
2024-10-16 10:10:00+05:30,1159.15,1159.55,1156.05,1156.25,46593,0,1156.8600000000001,,,,
2024-10-16 10:15:00+05:30,1156.25,1158.4,1156.25,1157.45,71592,0,1157.025,,,,
2024-10-16 10:20:00+05:30,1157.45,1160.55,1155.65,1160.0,93422,0,1157.4025,,,,
2024-10-16 10:25:00+05:30,1160.0,1160.5,1156.7,1158.55,175570,0,1157.8525,,,,
2024-10-16 10:30:00+05:30,1158.6,1159.6,1156.1,1156.1,89521,0,1158.1075,,,,
2024-10-16 10:35:00+05:30,1156.1,1157.05,1154.3,1155.4,118634,0,1158.225,,,,
2024-10-16 10:40:00+05:30,1155.4,1156.1,1154.35,1155.65,38908,0,1158.2525,,,,
2024-10-16 10:45:00+05:30,1155.65,1157.25,1154.6,1157.05,47585,0,1158.2725,,,,
2024-10-16 10:50:00+05:30,1157.05,1157.05,1154.6,1155.2,36290,0,1158.1475,,,,
2024-10-16 10:55:00+05:30,1155.2,1157.45,1154.8,1156.95,42675,0,1158.0900000000001,,,,
2024-10-16 11:00:00+05:30,1157.45,1158.75,1156.1,1158.45,45032,0,1158.0349999999999,,,,
2024-10-16 11:05:00+05:30,1158.45,1159.5,1157.15,1159.1,66268,0,1158.145,,,,
2024-10-16 11:10:00+05:30,1159.1,1159.1,1156.45,1157.1,35471,0,1158.25,,,,
2024-10-16 11:15:00+05:30,1157.0,1158.55,1156.8,1157.4,97447,0,1158.2525,,,,
2024-10-16 11:20:00+05:30,1157.4,1157.8,1156.5,1157.05,66397,0,1158.055,,,,
2024-10-16 11:25:00+05:30,1157.05,1157.15,1156.4,1157.15,116521,0,1157.805,,,,
2024-10-16 11:30:00+05:30,1157.15,1157.6,1152.5,1153.2,87353,0,1157.3875,,,,
2024-10-16 11:35:00+05:30,1153.2,1153.75,1151.95,1153.4,57468,0,1156.9475,,,,
2024-10-16 11:40:00+05:30,1153.4,1153.5,1152.05,1152.3,41593,0,1156.645,,,,
2024-10-16 11:45:00+05:30,1152.3,1154.0,1151.4,1153.65,52527,0,1156.3700000000001,,,,
2024-10-16 11:50:00+05:30,1153.65,1153.65,1151.6,1152.0,39163,0,1156.1575,,,,
2024-10-16 11:55:00+05:30,1152.0,1153.2,1151.45,1152.4,45788,0,1155.905,,,,
2024-10-16 12:00:00+05:30,1152.4,1152.45,1151.0,1151.0,38731,0,1155.455,,,,
2024-10-16 12:05:00+05:30,1151.2,1151.5,1150.05,1150.8,60622,0,1155.0675,,,,
2024-10-16 12:10:00+05:30,1150.85,1151.0,1150.05,1150.6,38076,0,1154.7925,,,,
2024-10-16 12:15:00+05:30,1150.5,1151.9,1150.05,1151.9,36654,0,1154.6175,,,,
2024-10-16 12:20:00+05:30,1151.9,1152.8,1150.5,1150.8,48468,0,1154.375,,,,
2024-10-16 12:25:00+05:30,1150.8,1151.85,1150.0,1151.2,84946,0,1154.0825,,,,
2024-10-16 12:30:00+05:30,1151.2,1152.4,1150.1,1152.4,107192,0,1153.9424999999999,,,,
2024-10-16 12:35:00+05:30,1152.4,1153.6,1151.1,1151.45,65212,0,1153.6675,,,,
2024-10-16 12:40:00+05:30,1151.45,1151.7,1150.0,1150.8,74668,0,1153.285,,,,
2024-10-16 12:45:00+05:30,1150.95,1150.95,1148.5,1150.25,123231,0,1152.8425,,,,
2024-10-16 12:50:00+05:30,1150.35,1151.75,1150.35,1150.6,56723,0,1152.5175000000002,,,,
2024-10-16 12:55:00+05:30,1150.6,1151.55,1149.65,1149.85,51852,0,1152.1399999999999,,,,
2024-10-16 13:00:00+05:30,1149.85,1150.45,1149.2,1150.05,64356,0,1151.79,,,,
2024-10-16 13:05:00+05:30,1150.05,1150.5,1149.0,1149.6,54943,0,1151.4125,,,,
2024-10-16 13:10:00+05:30,1149.6,1150.75,1149.45,1149.85,62713,0,1151.2450000000001,,,,
2024-10-16 13:15:00+05:30,1149.85,1152.8,1149.05,1152.4,76951,0,1151.1950000000002,,,,
2024-10-16 13:20:00+05:30,1152.4,1153.65,1151.9,1151.9,78310,0,1151.175,F,EOD,-2.400000000000091,0.0
2024-10-16 13:25:00+05:30,1151.9,1153.95,1151.8,1152.35,73032,0,1151.1100000000001,,,,
2024-10-16 13:30:00+05:30,1152.35,1153.0,1151.8,1152.65,54729,0,1151.1425,,,,
2024-10-16 13:35:00+05:30,1152.65,1153.25,1151.65,1153.2,61476,0,1151.1825000000001,,,,
2024-10-16 13:40:00+05:30,1153.2,1153.65,1152.6,1153.0,79790,0,1151.2825,,,,
2024-10-16 13:45:00+05:30,1153.15,1153.95,1152.6,1153.7,67484,0,1151.4275,,,,
2024-10-16 13:50:00+05:30,1153.7,1154.5,1152.75,1153.15,76795,0,1151.5549999999998,,,,
2024-10-16 13:55:00+05:30,1153.15,1154.0,1152.65,1153.25,79082,0,1151.6225,,,,
2024-10-16 14:00:00+05:30,1153.25,1155.85,1153.15,1155.1,91056,0,1151.8375,,,,
2024-10-16 14:05:00+05:30,1155.35,1157.0,1154.75,1155.25,112044,0,1152.04,,,,
2024-10-16 14:10:00+05:30,1155.35,1156.2,1154.65,1155.4,99252,0,1152.19,,,,
2024-10-16 14:15:00+05:30,1155.7,1156.2,1155.0,1155.6,76134,0,1152.3975,,,,
2024-10-16 14:20:00+05:30,1155.7,1156.05,1154.8,1156.0,83819,0,1152.6575,,,,
2024-10-16 14:25:00+05:30,1156.0,1156.75,1155.0,1156.2,89182,0,1152.9550000000002,,,,
2024-10-16 14:30:00+05:30,1156.25,1157.05,1155.7,1155.7,121388,0,1153.2099999999998,,,,
2024-10-16 14:35:00+05:30,1156.05,1156.7,1155.0,1156.65,111560,0,1153.55,,,,
2024-10-16 14:40:00+05:30,1156.65,1157.4,1155.15,1156.7,117441,0,1153.8825000000002,,,,
2024-10-16 14:45:00+05:30,1156.7,1157.6,1156.05,1156.5,131788,0,1154.2275,,,,
2024-10-16 14:50:00+05:30,1156.5,1157.1,1154.35,1154.5,128819,0,1154.46,,,,
2024-10-16 14:55:00+05:30,1154.5,1156.0,1153.3,1154.75,133001,0,1154.5774999999999,,,,
2024-10-16 15:00:00+05:30,1154.6,1155.5,1153.65,1155.1,357255,0,1154.7375,,,,
2024-10-16 15:05:00+05:30,1155.15,1155.9,1153.85,1154.75,429709,0,1154.8574999999998,,,,
2024-10-16 15:10:00+05:30,1154.8,1155.0,1151.35,1152.5,372622,0,1154.85,,,,
2024-10-16 15:15:00+05:30,1152.5,1153.2,1150.0,1150.25,359810,0,1154.7024999999999,,,,
2024-10-16 15:20:00+05:30,1150.25,1152.9,1150.0,1152.4,326885,0,1154.6725000000001,,,,
2024-10-16 15:25:00+05:30,1152.1,1153.55,1149.15,1150.0,366437,0,1154.4875,,,,
2024-10-17 09:15:00+05:30,1151.0,1151.35,1139.0,1145.4,482026,0,1154.1,,,,
2024-10-17 09:20:00+05:30,1145.4,1147.25,1142.2,1144.55,157428,0,1153.6650000000002,,,,
2024-10-17 09:25:00+05:30,1144.55,1146.4,1141.35,1141.35,79933,0,1152.9775,,,,
2024-10-17 09:30:00+05:30,1141.45,1142.45,1139.6,1140.25,85112,0,1152.2275,,,,
2024-10-17 09:35:00+05:30,1140.9,1142.25,1139.2,1139.2,72690,0,1151.4175,,,,
2024-10-17 09:40:00+05:30,1139.6,1139.6,1136.75,1137.6,71576,0,1150.5175,,,,
2024-10-17 09:45:00+05:30,1137.6,1138.2,1135.15,1135.75,77868,0,1149.5049999999999,,,,
2024-10-17 09:50:00+05:30,1135.6,1137.9,1134.0,1136.15,114062,0,1148.5025,,,,
2024-10-17 09:55:00+05:30,1136.5,1138.85,1135.1,1138.5,85995,0,1147.6425000000002,,,,
2024-10-17 10:00:00+05:30,1138.35,1139.65,1137.3,1138.5,31735,0,1146.7350000000001,,,,
2024-10-17 10:05:00+05:30,1138.5,1139.15,1136.6,1138.05,45322,0,1145.8025,,,,
2024-10-17 10:10:00+05:30,1138.05,1138.95,1137.3,1138.25,31705,0,1144.8899999999999,,,,
2024-10-17 10:15:00+05:30,1138.5,1139.65,1137.45,1138.1,51522,0,1144.07,,,,
2024-10-17 10:20:00+05:30,1138.4,1138.4,1135.05,1135.25,51254,0,1143.0949999999998,,,,
2024-10-17 10:25:00+05:30,1135.25,1135.8,1134.4,1135.45,76549,0,1142.1125,,,,
2024-10-17 10:30:00+05:30,1135.45,1137.45,1135.0,1137.25,53190,0,1141.2375,,,,
2024-10-17 10:35:00+05:30,1137.25,1139.9,1136.85,1139.9,96524,0,1140.6075,,,,
2024-10-17 10:40:00+05:30,1139.9,1140.0,1138.85,1139.35,105362,0,1140.0625,,,,
2024-10-17 10:45:00+05:30,1139.4,1139.4,1137.05,1138.65,77524,0,1139.375,,,,
2024-10-17 10:50:00+05:30,1138.55,1140.6,1138.45,1140.6,131111,0,1138.905,,,,
2024-10-17 10:55:00+05:30,1140.6,1141.0,1139.8,1140.2,37173,0,1138.645,F,stoploss,-6.8660714285715585,0.0
2024-10-17 11:00:00+05:30,1140.55,1141.0,1139.45,1140.0,42444,0,1138.4175,,,,
2024-10-17 11:05:00+05:30,1140.1,1140.1,1135.2,1135.2,126143,0,1138.1100000000001,,,,
2024-10-17 11:10:00+05:30,1135.2,1135.8,1133.4,1134.05,134087,0,1137.8,,,,
2024-10-17 11:15:00+05:30,1134.0,1136.4,1133.0,1133.3,163225,0,1137.5049999999999,,,,
2024-10-17 11:20:00+05:30,1133.75,1134.2,1132.7,1133.0,47916,0,1137.275,,,,
2024-10-17 11:25:00+05:30,1133.0,1133.85,1130.3,1131.3,84431,0,1137.0525,,,,
2024-10-17 11:30:00+05:30,1131.35,1131.85,1130.4,1131.5,36677,0,1136.82,,,,
2024-10-17 11:35:00+05:30,1131.1,1131.8,1130.5,1130.85,36960,0,1136.4375,,,,
2024-10-17 11:40:00+05:30,1130.85,1132.2,1130.85,1131.35,43938,0,1136.08,,,,
2024-10-17 11:45:00+05:30,1131.35,1132.05,1130.75,1131.5,32515,0,1135.7525,,,,
2024-10-17 11:50:00+05:30,1131.8,1133.6,1131.35,1132.0,48600,0,1135.44,,,,
2024-10-17 11:55:00+05:30,1132.0,1134.7,1132.0,1132.75,135233,0,1135.1725000000001,,,,
2024-10-17 12:00:00+05:30,1132.45,1133.95,1132.0,1133.05,74274,0,1135.0625,,,,
2024-10-17 12:05:00+05:30,1133.05,1136.0,1132.5,1136.0,68517,0,1135.09,,,,
2024-10-17 12:10:00+05:30,1135.8,1136.75,1135.0,1135.0,49902,0,1134.9775,,,,
2024-10-17 12:15:00+05:30,1135.0,1136.5,1135.0,1135.65,49100,0,1134.7649999999999,,,,
2024-10-17 12:20:00+05:30,1135.55,1136.25,1135.0,1135.0,35682,0,1134.5475000000001,,,,
2024-10-17 12:25:00+05:30,1135.0,1135.15,1133.0,1133.15,57744,0,1134.2725,,,,
2024-10-17 12:30:00+05:30,1133.15,1133.75,1131.2,1131.3,74409,0,1133.8075000000001,,,,
2024-10-17 12:35:00+05:30,1131.3,1132.2,1130.0,1130.05,60362,0,1133.3,,,,
2024-10-17 12:40:00+05:30,1130.05,1130.15,1126.4,1126.9,91238,0,1132.645,,,,
2024-10-17 12:45:00+05:30,1126.9,1128.55,1126.35,1128.45,45341,0,1132.3075,,,,
2024-10-17 12:50:00+05:30,1128.45,1130.2,1127.8,1128.55,47243,0,1132.0325,,,,
2024-10-17 12:55:00+05:30,1128.95,1130.8,1128.5,1130.45,33547,0,1131.8899999999999,,,,
2024-10-17 13:00:00+05:30,1130.4,1130.6,1129.15,1130.0,34365,0,1131.74,,,,
2024-10-17 13:05:00+05:30,1130.1,1130.1,1128.4,1129.0,30865,0,1131.625,,,,
2024-10-17 13:10:00+05:30,1129.0,1129.7,1127.85,1127.9,47063,0,1131.4450000000002,,,,
2024-10-17 13:15:00+05:30,1127.9,1129.0,1127.55,1127.85,43053,0,1131.2949999999998,,,,
2024-10-17 13:20:00+05:30,1127.85,1128.45,1126.65,1126.65,48226,0,1131.06,,,,
2024-10-17 13:25:00+05:30,1126.7,1128.0,1125.95,1127.9,58009,0,1130.88,,,,
2024-10-17 13:30:00+05:30,1127.9,1128.25,1124.35,1124.95,124661,0,1130.5275000000001,,,,
2024-10-17 13:35:00+05:30,1124.95,1129.1,1124.0,1128.3,322944,0,1130.305,,,,
2024-10-17 13:40:00+05:30,1128.05,1129.45,1127.3,1129.0,42182,0,1130.1025000000002,,,,
2024-10-17 13:45:00+05:30,1129.0,1129.95,1128.4,1129.45,43228,0,1129.775,,,,
2024-10-17 13:50:00+05:30,1129.6,1131.75,1129.1,1130.65,65961,0,1129.5575000000001,,,,
2024-10-17 13:55:00+05:30,1130.65,1131.6,1130.0,1130.15,64452,0,1129.2825,,,,
2024-10-17 14:00:00+05:30,1130.55,1132.0,1130.0,1130.25,43364,0,1129.045,,,,
2024-10-17 14:05:00+05:30,1130.25,1131.65,1130.05,1130.85,46627,0,1128.9299999999998,,,,
2024-10-17 14:10:00+05:30,1130.8,1132.25,1130.0,1131.8,105348,0,1128.955,,,,
2024-10-17 14:15:00+05:30,1131.9,1135.05,1131.0,1134.45,96176,0,1129.175,,,,
2024-10-17 14:20:00+05:30,1134.95,1135.4,1133.3,1133.6,71041,0,1129.5099999999998,,,,
2024-10-17 14:25:00+05:30,1133.75,1133.75,1132.0,1133.25,49118,0,1129.75,,,,
2024-10-17 14:30:00+05:30,1133.35,1134.1,1132.1,1133.25,45725,0,1129.985,,,,
2024-10-17 14:35:00+05:30,1133.35,1133.55,1131.1,1131.55,79725,0,1130.0400000000002,,,,
2024-10-17 14:40:00+05:30,1131.7,1132.75,1130.05,1132.6,61222,0,1130.17,,,,
2024-10-17 14:45:00+05:30,1132.3,1133.4,1131.5,1132.5,56415,0,1130.345,,,,
2024-10-17 14:50:00+05:30,1132.5,1132.5,1129.15,1129.3,81003,0,1130.415,,,,
2024-10-17 14:55:00+05:30,1129.3,1130.6,1128.25,1129.65,102531,0,1130.505,,,,
2024-10-17 15:00:00+05:30,1129.85,1132.85,1129.5,1132.0,141343,0,1130.7725,,,,
2024-10-17 15:05:00+05:30,1132.1,1132.3,1130.1,1131.35,116775,0,1130.945,R,EOD,-1.099999999999909,0.0
2024-10-17 15:10:00+05:30,1131.35,1131.75,1130.55,1131.15,116077,0,1131.2549999999999,,,,
2024-10-17 15:15:00+05:30,1131.2,1134.45,1131.0,1133.9,226163,0,1131.5349999999999,,,,
2024-10-17 15:20:00+05:30,1133.5,1134.5,1132.3,1134.0,245201,0,1131.7849999999999,,,,
2024-10-17 15:25:00+05:30,1134.0,1134.1,1129.6,1131.0,308748,0,1131.8625,,,,
2024-10-18 09:15:00+05:30,1158.0,1172.4,1156.05,1160.25,1834956,0,1133.3425,,,,
2024-10-18 09:20:00+05:30,1160.85,1165.4,1157.85,1164.75,1014262,0,1135.0724999999998,,,,
2024-10-18 09:25:00+05:30,1165.25,1169.25,1160.1,1167.95,310803,0,1136.9575,,,,
2024-10-18 09:30:00+05:30,1168.0,1172.0,1164.25,1167.6,521849,0,1138.795,,,,
2024-10-18 09:35:00+05:30,1167.65,1176.35,1167.4,1169.15,902450,0,1140.6625,,,,
2024-10-18 09:40:00+05:30,1169.65,1173.1,1168.15,1173.0,250263,0,1142.59,,,,
2024-10-18 09:45:00+05:30,1172.4,1178.7,1172.0,1178.25,436019,0,1144.8224999999998,,,,
2024-10-18 09:50:00+05:30,1178.25,1178.5,1172.45,1172.6,273935,0,1146.79,,,,
2024-10-18 09:55:00+05:30,1172.45,1177.5,1171.95,1177.0,216869,0,1148.9775000000002,,,,
2024-10-18 10:00:00+05:30,1176.8,1180.9,1176.5,1179.5,337097,0,1151.375,,,,
2024-10-18 10:05:00+05:30,1179.0,1180.55,1176.25,1180.05,237474,0,1153.7475,,,,
2024-10-18 10:10:00+05:30,1180.05,1185.9,1179.6,1185.4,348607,0,1156.3925,,,,
2024-10-18 10:15:00+05:30,1185.45,1186.55,1181.9,1181.9,333154,0,1159.0225,,,,
2024-10-18 10:20:00+05:30,1182.1,1185.85,1181.9,1184.0,190974,0,1161.74,,,,
2024-10-18 10:25:00+05:30,1184.15,1187.95,1183.9,1184.25,223652,0,1164.3525,,,,
2024-10-18 10:30:00+05:30,1184.1,1188.6,1184.1,1187.3,194254,0,1167.15,,,,
2024-10-18 10:35:00+05:30,1187.4,1187.4,1185.4,1185.8,149076,0,1169.8825000000002,,,,
2024-10-18 10:40:00+05:30,1185.8,1187.0,1184.05,1184.5,160037,0,1172.4125,,,,
2024-10-18 10:45:00+05:30,1184.5,1187.4,1184.1,1185.75,195251,0,1175.0,,,,
2024-10-18 10:50:00+05:30,1185.6,1186.75,1184.1,1185.2,117447,0,1177.7099999999998,,,,
2024-10-18 10:55:00+05:30,1185.2,1186.35,1184.9,1185.45,75048,0,1178.9699999999998,,,,
2024-10-18 11:00:00+05:30,1185.7,1185.7,1180.2,1180.2,180592,0,1179.7425,,,,
2024-10-18 11:05:00+05:30,1180.25,1181.85,1179.25,1179.45,213740,0,1180.3175,,,,
2024-10-18 11:10:00+05:30,1179.55,1183.85,1179.1,1183.0,126985,0,1181.0875,,,,
2024-10-18 11:15:00+05:30,1183.0,1185.0,1183.0,1184.35,175486,0,1181.8475,,,,
2024-10-18 11:20:00+05:30,1183.95,1185.5,1183.55,1184.7,116803,0,1182.4325000000001,,,,
2024-10-18 11:25:00+05:30,1184.7,1188.3,1184.55,1187.45,188378,0,1182.8925000000002,,,,
2024-10-18 11:30:00+05:30,1187.45,1188.0,1186.5,1187.45,87446,0,1183.635,,,,
2024-10-18 11:35:00+05:30,1187.95,1190.6,1187.3,1190.35,252136,0,1184.3025,,,,
2024-10-18 11:40:00+05:30,1190.3,1195.7,1190.1,1195.6,429595,0,1185.1074999999998,,,,
2024-10-18 11:45:00+05:30,1195.55,1198.35,1195.45,1197.0,383822,0,1185.955,,,,
2024-10-18 11:50:00+05:30,1197.0,1197.25,1194.85,1196.4,239817,0,1186.5049999999999,,,,
2024-10-18 11:55:00+05:30,1196.35,1197.0,1194.05,1197.0,191162,0,1187.26,,,,
2024-10-18 12:00:00+05:30,1196.75,1198.95,1195.0,1195.0,270468,0,1187.81,,,,
2024-10-18 12:05:00+05:30,1195.0,1195.45,1192.95,1194.1,230998,0,1188.3025,,,,
2024-10-18 12:10:00+05:30,1194.05,1195.2,1193.3,1194.45,154695,0,1188.66,,,,
2024-10-18 12:15:00+05:30,1194.5,1196.35,1194.1,1194.55,127957,0,1189.0975,,,,
2024-10-18 12:20:00+05:30,1194.55,1195.35,1193.5,1194.35,111438,0,1189.59,,,,
2024-10-18 12:25:00+05:30,1194.35,1196.3,1193.8,1195.0,139512,0,1190.0525000000002,,,,
2024-10-18 12:30:00+05:30,1195.0,1195.4,1192.1,1192.4,170008,0,1190.4125,,,,
2024-10-18 12:35:00+05:30,1192.4,1192.9,1191.0,1191.05,149504,0,1190.6924999999999,,,,
2024-10-18 12:40:00+05:30,1191.05,1193.9,1190.55,1193.6,156393,0,1191.3625,,,,
2024-10-18 12:45:00+05:30,1193.6,1196.0,1192.9,1195.7,215943,0,1192.175,,,,
2024-10-18 12:50:00+05:30,1195.9,1195.9,1194.6,1195.1,103291,0,1192.78,,,,
2024-10-18 12:55:00+05:30,1195.1,1196.4,1195.0,1196.25,114202,0,1193.375,,,,
2024-10-18 13:00:00+05:30,1196.2,1196.6,1194.25,1195.2,327847,0,1193.9,,,,
2024-10-18 13:05:00+05:30,1195.2,1196.45,1195.0,1195.0,93826,0,1194.2775,,,,
