datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2025-01-21 13:55:00,102.9,103.0,102.75,102.95,58544,0,102.7825,,,,,0.26785714285714085
2025-01-21 14:00:00,102.95,103.05,102.85,103.05,72314,0,102.805,,,,,0.26428571428571246
2025-01-21 14:05:00,103.0,103.1,102.85,103.0,85308,0,102.825,,,,,0.25357142857142634
2025-01-21 14:10:00,103.0,103.05,102.9,102.9,61150,0,102.84,,,,,0.24285714285714022
2025-01-21 14:15:00,102.85,103.0,102.8,102.85,74296,0,102.8575,,,,,0.24285714285714022
2025-01-21 14:20:00,102.85,103.0,102.75,102.9,120718,0,102.875,,,,,0.24999999999999797
2025-01-21 14:25:00,102.9,103.05,102.85,103.05,114772,0,102.8975,R,stoploss,-0.607142857142847,0.0,0.22857142857142673
2025-01-21 14:30:00,103.05,103.15,102.8,102.8,114792,0,102.905,,,,,0.22499999999999837
2025-01-21 14:35:00,102.8,102.8,102.5,102.6,148068,0,102.8925,,,,,0.22142857142857
2025-01-21 14:40:00,102.55,102.6,102.25,102.25,307594,0,102.855,,,,,0.22857142857142673
2025-01-21 14:45:00,102.25,102.35,102.1,102.35,396926,0,102.825,,,,,0.22857142857142673
2025-01-21 14:50:00,102.35,102.5,102.25,102.3,313746,0,102.7925,,,,,0.2357142857142845
2025-01-21 14:55:00,102.3,102.6,102.3,102.5,302246,0,102.79,,,,,0.24999999999999897
2025-01-21 15:00:00,102.5,102.55,102.35,102.4,321518,0,102.7775,,,,,0.25
2025-01-21 15:05:00,102.4,102.55,102.25,102.55,380808,0,102.76,,,,,0.2535714285714284
2025-01-21 15:10:00,102.55,102.6,102.35,102.45,309124,0,102.7425,,,,,0.25714285714285673
2025-01-21 15:15:00,102.45,102.6,102.3,102.45,499742,0,102.7175,,,,,0.2607142857142851
2025-01-21 15:20:00,102.4,102.4,102.25,102.3,412332,0,102.6825,,,,,0.2642857142857145
2025-01-21 15:25:00,102.3,102.35,102.25,102.3,197810,0,102.6425,,,,,0.25714285714285673
2025-01-22 09:15:00,103.0,104.05,102.9,103.9,815646,0,102.6925,,,,,0.3642857142857139
2025-01-22 09:20:00,103.95,104.3,103.2,103.6,667546,0,102.725,,,,,0.42857142857142755
2025-01-22 09:25:00,103.6,103.65,102.95,103.15,543446,0,102.73,,,,,0.4535714285714271
2025-01-22 09:30:00,103.15,103.25,102.8,103.05,389292,0,102.7325,,,,,0.46428571428571325
2025-01-22 09:35:00,103.05,103.4,103.05,103.15,226222,0,102.745,,,,,0.4642857142857143
2025-01-22 09:40:00,103.15,103.3,102.95,103.05,180968,0,102.755,,,,,0.47142857142857103
2025-01-22 09:45:00,103.05,103.1,102.45,102.45,333740,0,102.7325,,,,,0.499999999999999
2025-01-22 09:50:00,102.5,102.6,102.25,102.55,212060,0,102.7075,,,,,0.5035714285714273
2025-01-22 09:55:00,102.55,103.45,102.5,103.3,353966,0,102.7325,,,,,0.5571428571428559
2025-01-22 10:00:00,103.3,103.75,102.95,103.7,282164,0,102.7875,,,,,0.5928571428571416
2025-01-22 10:05:00,103.65,104.5,103.6,104.4,512546,0,102.895,,,,,0.6392857142857135
2025-01-22 10:10:00,104.35,104.5,103.9,103.95,353118,0,102.975,L,stoploss,-1.2589285714285694,0.0,0.6607142857142847
2025-01-22 10:15:00,103.95,104.0,103.0,103.0,477852,0,103.01,,,,,0.7178571428571416
2025-01-22 10:20:00,103.0,103.6,102.9,103.55,246670,0,103.0625,,,,,0.7607142857142841
2025-01-22 10:25:00,103.5,103.7,103.35,103.5,190690,0,103.1175,,,,,0.6607142857142847
2025-01-22 10:30:00,103.5,103.7,103.5,103.5,99748,0,103.165,,,,,0.596428571428571
2025-01-22 10:35:00,103.5,103.7,103.25,103.25,128614,0,103.205,,,,,0.5785714285714282
2025-01-22 10:40:00,103.25,103.7,103.25,103.7,111418,0,103.2675,,,,,0.5785714285714282
2025-01-22 10:45:00,103.65,103.7,103.5,103.6,64552,0,103.3325,,,,,0.5678571428571421
2025-01-22 10:50:00,103.6,103.6,103.4,103.4,22194,0,103.3875,,,,,0.5571428571428559
2025-01-22 10:55:00,103.4,103.7,103.4,103.65,91416,0,103.375,,,,,0.5321428571428564
2025-01-22 11:00:00,103.65,104.25,103.65,104.0,272454,0,103.395,,,,,0.5499999999999992
2025-01-22 11:05:00,104.0,104.25,103.95,104.2,249516,0,103.44750000000002,,,,,0.5035714285714273
2025-01-22 11:10:00,104.2,104.25,103.9,103.9,312226,0,103.48999999999998,,,,,0.47142857142857003
2025-01-22 11:15:00,103.9,104.1,103.85,104.0,205196,0,103.5325,,,,,0.42499999999999816
2025-01-22 11:20:00,103.95,104.3,103.95,104.1,278518,0,103.585,,,,,0.4071428571428553
2025-01-22 11:25:00,104.1,104.1,103.75,103.95,224092,0,103.66,,,,,0.3607142857142835
2025-01-22 11:30:00,103.95,104.1,103.6,103.6,229690,0,103.7125,,,,,0.34642857142857003
2025-01-22 11:35:00,103.6,104.0,103.6,103.75,221824,0,103.735,,,,,0.34999999999999837
2025-01-22 11:40:00,103.75,103.85,103.6,103.65,137118,0,103.7325,,,,,0.35357142857142676
2025-01-22 11:45:00,103.65,103.8,103.6,103.75,102916,0,103.7,,,,,0.3357142857142839
2025-01-22 11:50:00,103.75,103.75,103.3,103.55,409986,0,103.68,,,,,0.3357142857142839
2025-01-22 11:55:00,103.55,103.6,103.25,103.3,273036,0,103.695,,,,,0.346428571428569
2025-01-22 12:00:00,103.3,103.4,103.1,103.1,157032,0,103.6725,,,,,0.35357142857142776
2025-01-22 12:05:00,103.1,103.2,102.7,102.8,306926,0,103.6375,,,,,0.36785714285714227
2025-01-22 12:10:00,102.85,102.95,102.6,102.65,201546,0,103.595,,,,,0.3500000000000004
2025-01-22 12:15:00,102.65,103.1,102.6,103.1,260586,0,103.5875,,,,,0.3642857142857149
2025-01-22 12:20:00,103.1,103.3,102.9,103.0,197350,0,103.55249999999998,,,,,0.36785714285714327
2025-01-22 12:25:00,103.0,103.1,102.6,102.7,142298,0,103.5075,,,,,0.3857142857142861
2025-01-22 12:30:00,102.7,102.95,102.6,102.95,130250,0,103.485,,,,,0.3857142857142871
2025-01-22 12:35:00,102.95,103.0,102.4,102.5,234894,0,103.4275,,,,,0.40357142857142997
2025-01-22 12:40:00,102.5,102.8,102.45,102.65,125552,0,103.36,,,,,0.39285714285714385
2025-01-22 12:45:00,102.65,102.9,102.65,102.75,162148,0,103.2875,,,,,0.38214285714285773
2025-01-22 12:50:00,102.75,103.05,102.6,103.0,190374,0,103.2425,,,,,0.39642857142857224
2025-01-22 12:55:00,102.95,103.2,102.9,103.05,154230,0,103.195,,,,,0.40357142857142897
2025-01-22 13:00:00,103.05,103.1,102.9,103.0,136860,0,103.14,,,,,0.3857142857142851
2025-01-22 13:05:00,103.0,103.2,103.0,103.2,138042,0,103.1025,,,,,0.375
2025-01-22 13:10:00,103.2,103.6,103.15,103.55,216692,0,103.1,,,,,0.38571428571428407
2025-01-22 13:15:00,103.55,103.6,103.3,103.45,257448,0,103.085,,,,,0.3714285714285696
2025-01-22 13:20:00,103.5,103.5,102.9,103.0,229522,0,103.0525,F,EOD,-0.5,0.0,0.38928571428571146
2025-01-22 13:25:00,103.05,103.1,102.75,102.9,186214,0,103.01,,,,,0.37857142857142534
2025-01-22 13:30:00,102.9,103.0,102.85,102.95,165634,0,102.98,,,,,0.3607142857142835
2025-01-22 13:35:00,102.95,103.2,102.8,103.05,136186,0,102.9675,,,,,0.35357142857142676
2025-01-22 13:40:00,103.05,103.05,102.8,102.95,92984,0,102.96,,,,,0.346428571428569
2025-01-22 13:45:00,102.95,103.1,102.85,103.1,99990,0,102.975,,,,,0.3214285714285694
2025-01-22 13:50:00,103.05,103.1,102.85,103.0,100904,0,102.9925,,,,,0.31428571428571267
2025-01-22 13:55:00,102.95,103.05,102.9,103.0,88970,0,102.9875,,,,,0.3071428571428549
2025-01-22 14:00:00,103.05,103.2,102.95,103.05,120570,0,102.99,,,,,0.29285714285714043
2025-01-22 14:05:00,103.1,103.5,103.0,103.4,280302,0,103.025,,,,,0.3071428571428549
2025-01-22 14:10:00,103.4,103.7,103.4,103.65,205146,0,103.06,,,,,0.31428571428571267
2025-01-22 14:15:00,103.65,103.7,103.5,103.6,123922,0,103.11499999999998,,,,,0.31428571428571267
2025-01-22 14:20:00,103.6,103.75,103.55,103.75,116340,0,103.17,,,,,0.2964285714285708
2025-01-22 14:25:00,103.75,104.1,103.7,103.95,322120,0,103.23,,,,,0.30357142857142755
2025-01-22 14:30:00,104.0,104.1,103.8,103.8,249174,0,103.27,,,,,0.2821428571428563
2025-01-22 14:35:00,103.85,104.1,103.8,104.0,195706,0,103.3175,,,,,0.27857142857142797
2025-01-22 14:40:00,104.05,104.1,103.9,103.9,188124,0,103.3625,,,,,0.2821428571428553
2025-01-22 14:45:00,103.9,104.0,103.6,103.6,260790,0,103.3825,,,,,0.2821428571428553
2025-01-22 14:50:00,103.6,103.7,103.5,103.5,382520,0,103.38,,,,,0.27857142857142697
2025-01-22 14:55:00,103.55,103.8,103.5,103.55,506964,0,103.385,,,,,0.2821428571428553
2025-01-22 15:00:00,103.55,103.7,103.4,103.6,756924,0,103.415,,,,,0.2857142857142837
2025-01-22 15:05:00,103.6,103.7,103.3,103.35,445728,0,103.4375,,,,,0.30357142857142755
2025-01-22 15:10:00,103.4,103.5,103.35,103.5,665032,0,103.465,,,,,0.2964285714285708
2025-01-22 15:15:00,103.5,103.5,103.35,103.4,514656,0,103.4825,,,,,0.27142857142857124
2025-01-22 15:20:00,103.4,103.5,103.3,103.4,395272,0,103.505,,,,,0.2642857142857145
2025-01-22 15:25:00,103.4,103.65,102.95,103.0,1045184,0,103.5,,,,,0.3000000000000002
2025-01-23 09:15:00,103.25,103.4,102.0,102.3,437354,0,103.465,,,,,0.3857142857142861
2025-01-23 09:20:00,102.3,102.6,102.25,102.4,180622,0,103.435,,,,,0.38214285714285773
2025-01-23 09:25:00,102.4,102.75,102.4,102.5,185110,0,103.4075,,,,,0.3857142857142861
2025-01-23 09:30:00,102.5,102.7,102.4,102.6,107808,0,103.3675,,,,,0.3857142857142861
2025-01-23 09:35:00,102.6,103.2,102.6,103.2,199266,0,103.345,,,,,0.4142857142857161
2025-01-23 09:40:00,103.15,103.2,102.8,103.0,367680,0,103.315,,,,,0.4142857142857161
2025-01-23 09:45:00,102.95,103.3,102.9,103.3,105674,0,103.2925,,,,,0.4285714285714296
2025-01-23 09:50:00,103.3,103.6,103.25,103.5,390040,0,103.27,,,,,0.43214285714285794
2025-01-23 09:55:00,103.5,104.1,103.5,103.85,200034,0,103.2725,,,,,0.4535714285714292
2025-01-23 10:00:00,103.85,104.25,103.8,104.2,139228,0,103.2825,,,,,0.4571428571428576
2025-01-23 10:05:00,104.2,104.4,104.05,104.3,130736,0,103.3025,,,,,0.47142857142857203
2025-01-23 10:10:00,104.3,104.3,104.05,104.15,158586,0,103.33,,,,,0.47857142857142876
2025-01-23 10:15:00,104.2,104.35,104.1,104.25,83590,0,103.3675,,,,,0.48214285714285715
2025-01-23 10:20:00,104.25,104.6,104.2,104.6,183376,0,103.42,,,,,0.4607142857142849
2025-01-23 10:25:00,104.6,104.7,104.2,104.3,172156,0,103.455,,,,,0.3964285714285702
2025-01-23 10:30:00,104.3,104.45,104.2,104.4,79382,0,103.5075,,,,,0.38928571428571346
2025-01-23 10:35:00,104.4,104.4,104.25,104.3,64018,0,103.5475,,,,,0.375
2025-01-23 10:40:00,104.3,104.35,104.2,104.3,51072,0,103.5925,,,,,0.3642857142857139
2025-01-23 10:45:00,104.3,104.5,104.3,104.5,30946,0,103.6475,,,,,0.3357142857142849
2025-01-23 10:50:00,104.5,104.5,104.1,104.1,50904,0,103.7025,,,,,0.3357142857142849
2025-01-23 10:55:00,104.1,104.3,104.05,104.15,124134,0,103.795,,,,,0.3249999999999998
2025-01-23 11:00:00,104.15,104.25,103.75,103.8,77364,0,103.86499999999998,,,,,0.3357142857142859
2025-01-23 11:05:00,103.8,104.1,103.8,104.05,48282,0,103.9425,,,,,0.31428571428571467
2025-01-23 11:10:00,104.05,104.25,103.95,104.1,88272,0,104.0175,,,,,0.30357142857142855
2025-01-23 11:15:00,104.1,104.25,103.95,104.2,67840,0,104.0675,,,,,0.2999999999999992
2025-01-23 11:20:00,104.2,104.25,104.1,104.15,61094,0,104.125,,,,,0.2928571428571424
2025-01-23 11:25:00,104.1,104.2,103.9,103.95,27838,0,104.1575,,,,,0.2964285714285708
2025-01-23 11:30:00,104.0,104.1,103.55,103.55,93964,0,104.16,,,,,0.30714285714285694
2025-01-23 11:35:00,103.6,103.7,103.45,103.65,71640,0,104.15,,,,,0.2892857142857141
2025-01-23 11:40:00,103.7,103.7,103.5,103.6,38096,0,104.12,,,,,0.2857142857142857
2025-01-23 11:45:00,103.6,103.65,103.25,103.3,94480,0,104.07,,,,,0.30357142857142855
2025-01-23 11:50:00,103.3,103.5,103.25,103.4,52242,0,104.0325,,,,,0.31071428571428633
2025-01-23 11:55:00,103.4,103.5,103.3,103.3,50638,0,103.985,,,,,0.31071428571428633
2025-01-23 12:00:00,103.3,103.35,103.25,103.3,39060,0,103.92,,,,,0.2892857142857141
2025-01-23 12:05:00,103.3,103.4,103.3,103.4,23020,0,103.875,,,,,0.27857142857142897
2025-01-23 12:10:00,103.4,103.65,103.3,103.6,73538,0,103.835,,,,,0.26785714285714385
2025-01-23 12:15:00,103.6,103.75,103.55,103.75,35952,0,103.8075,,,,,0.2607142857142871
2025-01-23 12:20:00,103.75,103.75,103.6,103.75,33370,0,103.78,,,,,0.25000000000000205
2025-01-23 12:25:00,103.75,103.75,103.65,103.75,63120,0,103.7425,,,,,0.23571428571428754
2025-01-23 12:30:00,103.75,103.95,103.7,103.85,39834,0,103.73,,,,,0.24285714285714427
2025-01-23 12:35:00,103.8,103.85,103.7,103.7,10754,0,103.7075,,,,,0.23214285714285815
2025-01-23 12:40:00,103.7,103.8,103.6,103.7,21880,0,103.7025,,,,,0.20714285714285857
2025-01-23 12:45:00,103.7,103.7,103.5,103.65,14494,0,103.6825,,,,,0.2035714285714302
2025-01-23 12:50:00,103.6,103.65,103.35,103.5,37044,0,103.6525,,,,,0.21071428571428794
2025-01-23 12:55:00,103.5,103.65,103.5,103.6,19824,0,103.62250000000002,,,,,0.1928571428571451
2025-01-23 13:00:00,103.6,103.7,103.6,103.7,18944,0,103.6,,,,,0.18214285714286
2025-01-23 13:05:00,103.7,103.85,103.7,103.8,11334,0,103.5925,,,,,0.1785714285714306
2025-01-23 13:10:00,103.85,103.85,103.7,103.8,20108,0,103.605,,,,,0.18214285714285897
2025-01-23 13:15:00,103.8,103.8,103.6,103.65,35330,0,103.605,,,,,0.1892857142857157
2025-01-23 13:20:00,103.65,103.7,103.6,103.7,36896,0,103.61,,,,,0.17142857142857285
2025-01-23 13:25:00,103.65,103.8,103.65,103.8,17010,0,103.635,,,,,0.16785714285714345
2025-01-23 13:30:00,103.8,103.85,103.4,103.45,67842,0,103.6375,,,,,0.18928571428571367
2025-01-23 13:35:00,103.45,103.65,103.35,103.6,26888,0,103.6525,,,,,0.20357142857142918
2025-01-23 13:40:00,103.6,103.95,103.55,103.9,29540,0,103.6825,,,,,0.2142857142857153
2025-01-23 13:45:00,103.95,104.05,103.85,104.0,87756,0,103.7125,,,,,0.2178571428571447
2025-01-23 13:50:00,104.0,104.2,103.95,104.15,274466,0,103.74,L,stoploss,-0.4732142857142776,0.0,0.22142857142857306
2025-01-23 13:55:00,104.15,104.35,104.15,104.35,171160,0,103.77,,,,,0.22142857142857203
2025-01-23 14:00:00,104.3,104.35,104.0,104.1,202146,0,103.7875,,,,,0.2249999999999994
2025-01-23 14:05:00,104.1,104.2,104.05,104.15,182724,0,103.8075,,,,,0.2249999999999994
2025-01-23 14:10:00,104.15,104.3,104.1,104.15,143326,0,103.82250000000002,,,,,0.23214285714285612
2025-01-23 14:15:00,104.15,104.2,103.9,103.95,192838,0,103.835,,,,,0.24285714285714224
2025-01-23 14:20:00,103.95,104.0,103.75,103.8,181104,0,103.84,,,,,0.25
2025-01-23 14:25:00,103.8,103.8,103.55,103.65,170504,0,103.84,,,,,0.2535714285714284
2025-01-23 14:30:00,103.6,104.0,103.6,104.0,155498,0,103.865,,,,,0.2749999999999996
2025-01-23 14:35:00,104.0,104.05,103.8,103.85,198586,0,103.8775,,,,,0.28214285714285736
2025-01-23 14:40:00,103.85,103.9,103.75,103.8,171310,0,103.8825,,,,,0.2607142857142871
2025-01-23 14:45:00,103.8,104.0,103.7,103.75,206108,0,103.88,,,,,0.2607142857142861
2025-01-23 14:50:00,103.7,103.9,103.65,103.8,186300,0,103.88,,,,,0.25
2025-01-23 14:55:00,103.8,104.05,103.8,104.0,170854,0,103.8975,,,,,0.2535714285714284
2025-01-23 15:00:00,104.0,104.0,103.8,103.85,209234,0,103.905,,,,,0.25
2025-01-23 15:05:00,103.85,104.1,103.8,104.1,308040,0,103.92,,,,,0.25714285714285773
2025-01-23 15:10:00,104.1,104.15,103.9,103.9,271092,0,103.9425,,,,,0.250000000000001
2025-01-23 15:15:00,103.9,103.9,103.8,103.8,276466,0,103.9525,,,,,0.24642857142857263
2025-01-23 15:20:00,103.8,103.95,103.75,103.85,260032,0,103.95,,,,,0.24642857142857263
2025-01-23 15:25:00,103.8,103.9,103.5,103.9,264350,0,103.945,,,,,0.2535714285714304
2025-01-24 09:15:00,103.5,104.35,103.5,104.05,172136,0,103.94,,,,,0.2964285714285729
2025-01-24 09:20:00,104.05,104.15,103.95,103.95,122034,0,103.92,,,,,0.2928571428571445
2025-01-24 09:25:00,104.0,104.0,103.1,103.1,183726,0,103.87,,,,,0.3285714285714302
2025-01-24 09:30:00,103.1,103.75,103.05,103.6,433818,0,103.8425,,,,,0.36071428571428754
2025-01-24 09:35:00,103.6,103.65,103.3,103.35,211644,0,103.8025,,,,,0.37500000000000205
2025-01-24 09:40:00,103.35,103.4,103.15,103.15,139600,0,103.7625,,,,,0.37142857142857366
2025-01-24 09:45:00,103.2,103.4,103.0,103.0,319220,0,103.7225,,,,,0.3821428571428598
2025-01-24 09:50:00,103.0,103.1,102.9,102.9,365088,0,103.685,,,,,0.3785714285714304
2025-01-24 09:55:00,102.9,102.95,102.35,102.35,416896,0,103.6025,,,,,0.40714285714285936
2025-01-24 10:00:00,102.25,102.6,102.15,102.6,196232,0,103.54,,,,,0.4178571428571445
2025-01-24 10:05:00,102.5,102.7,102.45,102.6,204762,0,103.48,,,,,0.4178571428571445
2025-01-24 10:10:00,102.6,102.75,102.5,102.6,239280,0,103.4225,,,,,0.4285714285714296
2025-01-24 10:15:00,102.6,102.6,102.2,102.25,242288,0,103.345,,,,,0.44285714285714306
2025-01-24 10:20:00,102.3,102.8,102.15,102.7,202094,0,103.28,,,,,0.4607142857142849
2025-01-24 10:25:00,102.7,103.15,102.7,102.8,885590,0,103.2275,,,,,0.43214285714285694
2025-01-24 10:30:00,102.8,102.9,102.7,102.8,60106,0,103.1625,,,,,0.43214285714285694
2025-01-24 10:35:00,102.8,103.0,102.8,102.95,61488,0,103.115,,,,,0.38214285714285673
2025-01-24 10:40:00,102.95,103.0,102.75,102.75,54072,0,103.0625,,,,,0.34999999999999937
2025-01-24 10:45:00,102.75,102.85,102.65,102.85,38544,0,103.0125,,,,,0.33928571428571225
2025-01-24 10:50:00,102.85,103.0,102.7,102.8,94714,0,102.9575,,,,,0.34285714285714064
2025-01-24 10:55:00,102.8,103.05,102.75,102.9,138682,0,102.9,,,,,0.33571428571428286
2025-01-24 11:00:00,102.9,103.2,102.9,103.15,297370,0,102.86,,,,,0.34285714285714064
2025-01-24 11:05:00,103.15,103.2,103.1,103.2,87130,0,102.86499999999998,F,stoploss,-0.8482142857142776,0.0,0.3071428571428549
2025-01-24 11:10:00,103.2,103.35,103.1,103.25,685812,0,102.8475,,,,,0.29285714285714143
2025-01-24 11:15:00,103.25,103.5,103.1,103.15,183958,0,102.8375,,,,,0.30357142857142755
2025-01-24 11:20:00,103.15,103.35,103.05,103.3,128128,0,102.845,,,,,0.30714285714285594
2025-01-24 11:25:00,103.3,103.35,103.25,103.35,99582,0,102.8625,,,,,0.2857142857142847
2025-01-24 11:30:00,103.3,103.5,103.25,103.5,189812,0,102.8925,,,,,0.25714285714285673
2025-01-24 11:35:00,103.5,103.5,103.05,103.3,153600,0,102.94,,,,,0.25714285714285673
2025-01-24 11:40:00,103.35,103.85,103.3,103.75,207682,0,102.99750000000002,,,,,0.2821428571428563
2025-01-24 11:45:00,103.75,103.8,103.55,103.6,129346,0,103.0475,,,,,0.2857142857142847
2025-01-24 11:50:00,103.6,103.8,103.45,103.7,212022,0,103.1025,,,,,0.29285714285714143
2025-01-24 11:55:00,103.7,103.75,103.6,103.7,61746,0,103.175,,,,,0.2892857142857141
2025-01-24 12:00:00,103.7,103.75,103.35,103.4,82606,0,103.21,,,,,0.2964285714285718
2025-01-24 12:05:00,103.4,103.6,103.35,103.4,145362,0,103.24,,,,,0.2928571428571435
2025-01-24 12:10:00,103.35,103.65,103.3,103.55,157700,0,103.2775,,,,,0.2964285714285729
2025-01-24 12:15:00,103.55,103.7,103.5,103.6,89128,0,103.31,,,,,0.3035714285714296
2025-01-24 12:20:00,103.6,103.7,103.55,103.55,66192,0,103.35,,,,,0.2964285714285729
2025-01-24 12:25:00,103.55,103.7,103.45,103.5,79684,0,103.3825,,,,,0.28571428571428675
2025-01-24 12:30:00,103.5,103.55,103.4,103.4,142916,0,103.4125,,,,,0.27500000000000063
2025-01-24 12:35:00,103.4,103.4,103.1,103.35,201812,0,103.43500000000002,,,,,0.2892857142857161
2025-01-24 12:40:00,103.35,103.55,103.3,103.35,307924,0,103.445,,,,,0.2892857142857161
2025-01-24 12:45:00,103.35,103.5,103.2,103.45,234814,0,103.4575,,,,,0.27857142857142997
2025-01-24 12:50:00,103.45,103.55,103.25,103.4,126360,0,103.465,,,,,0.2607142857142871
2025-01-24 12:55:00,103.4,103.55,103.35,103.45,206952,0,103.48,,,,,0.2571428571428588
2025-01-24 13:00:00,103.45,103.5,103.25,103.35,167056,0,103.4825,,,,,0.25000000000000205
2025-01-24 13:05:00,103.4,103.5,103.3,103.45,204462,0,103.4875,,,,,0.2535714285714304
2025-01-24 13:10:00,103.45,103.75,103.3,103.65,195630,0,103.495,,,,,0.2571428571428588
2025-01-24 13:15:00,103.65,103.65,103.2,103.2,109472,0,103.49,,,,,0.27142857142857324
2025-01-24 13:20:00,103.25,103.25,103.05,103.05,104244,0,103.455,,,,,0.2607142857142871
2025-01-24 13:25:00,103.05,103.2,103.05,103.1,73344,0,103.43,,,,,0.2571428571428588
2025-01-24 13:30:00,103.1,103.1,102.9,102.95,235908,0,103.3925,,,,,0.2607142857142861
2025-01-24 13:35:00,102.95,103.0,102.85,102.85,153268,0,103.35,,,,,0.2535714285714294
2025-01-24 13:40:00,102.85,102.85,102.6,102.7,184426,0,103.315,,,,,0.2607142857142871
2025-01-24 13:45:00,102.7,102.8,102.6,102.8,730302,0,103.285,,,,,0.2535714285714294
2025-01-24 13:50:00,102.8,102.9,102.65,102.8,145150,0,103.2475,,,,,0.2535714285714294
2025-01-24 13:55:00,102.8,102.85,102.5,102.55,254084,0,103.195,,,,,0.25714285714285773
2025-01-24 14:00:00,102.5,102.7,102.45,102.65,292714,0,103.15,,,,,0.2535714285714294
2025-01-24 14:05:00,102.65,102.75,102.6,102.65,264652,0,103.1075,,,,,0.250000000000001
2025-01-24 14:10:00,102.65,102.7,102.55,102.6,358896,0,103.0675,,,,,0.24285714285714427
2025-01-24 14:15:00,102.6,102.7,102.4,102.6,391408,0,103.03,,,,,0.250000000000001
2025-01-24 14:20:00,102.6,102.65,102.5,102.5,139734,0,102.9875,,,,,0.22857142857142979
2025-01-24 14:25:00,102.5,102.65,102.5,102.6,93350,0,102.945,,,,,0.20714285714285857
2025-01-24 14:30:00,102.6,102.6,102.4,102.5,495780,0,102.9,,,,,0.20714285714285754
2025-01-24 14:35:00,102.5,102.5,102.15,102.25,467918,0,102.84,,,,,0.22142857142857103
2025-01-24 14:40:00,102.2,102.45,101.95,102.15,1342274,0,102.78,,,,,0.24285714285714327
2025-01-24 14:45:00,102.15,102.2,102.0,102.05,286278,0,102.71,,,,,0.24642857142857164
2025-01-24 14:50:00,102.1,102.2,102.0,102.1,260868,0,102.6325,,,,,0.24285714285714327
2025-01-24 14:55:00,102.1,102.2,101.95,102.1,368106,0,102.5775,,,,,0.24642857142857164
2025-01-24 15:00:00,102.1,102.35,102.0,102.1,330462,0,102.53,,,,,0.2535714285714284
2025-01-24 15:05:00,102.1,102.3,102.1,102.3,286940,0,102.49,,,,,0.24285714285714327
2025-01-24 15:10:00,102.3,102.3,102.0,102.0,347842,0,102.4425,,,,,0.24642857142857164
2025-01-24 15:15:00,102.0,102.1,101.95,102.0,285300,0,102.4,,,,,0.2464285714285706
2025-01-24 15:20:00,102.0,102.45,101.95,102.4,1003228,0,102.385,,,,,0.2714285714285702
2025-01-24 15:25:00,102.4,102.45,101.8,102.0,1111994,0,102.345,F,EOD,-0.4000000000000057,0.0,0.2964285714285708
2025-01-27 09:15:00,101.0,101.35,99.5,99.8,795520,0,102.195,,,,,0.46428571428571325
2025-01-27 09:20:00,99.8,100.05,99.5,99.9,229800,0,102.0625,,,,,0.4928571428571412
2025-01-27 09:25:00,99.9,100.05,99.8,99.8,176344,0,101.92,,,,,0.4964285714285706
2025-01-27 09:30:00,99.8,99.9,99.5,99.75,148636,0,101.775,,,,,0.5
2025-01-27 09:35:00,99.7,100.1,99.7,99.9,131366,0,101.64,,,,,0.49285714285714227
2025-01-27 09:40:00,99.9,100.3,99.8,100.2,245476,0,101.52,,,,,0.5142857142857135
2025-01-27 09:45:00,100.2,100.65,100.2,100.6,225414,0,101.425,,,,,0.5321428571428564
2025-01-27 09:50:00,100.6,100.6,100.0,100.0,147948,0,101.295,,,,,0.5571428571428559
2025-01-27 09:55:00,100.0,100.1,99.85,99.85,142722,0,101.1625,,,,,0.5499999999999992
2025-01-27 10:00:00,99.8,100.1,99.65,99.95,154668,0,101.0475,,,,,0.5678571428571411
2025-01-27 10:05:00,99.95,100.35,99.9,100.35,149478,0,100.9575,,,,,0.5785714285714262
2025-01-27 10:10:00,100.35,100.35,100.05,100.1,199816,0,100.86,,,,,0.5892857142857123
2025-01-27 10:15:00,100.05,100.1,99.65,99.8,266064,0,100.745,,,,,0.5857142857142829
2025-01-27 10:20:00,99.8,100.05,99.7,99.95,161106,0,100.6375,,,,,0.5642857142857106
2025-01-27 10:25:00,99.95,100.0,99.8,99.85,62620,0,100.525,,,,,0.3999999999999965
2025-01-27 10:30:00,99.9,100.0,99.3,99.3,777116,0,100.375,,,,,0.41071428571428265
2025-01-27 10:35:00,99.3,99.35,99.1,99.25,241524,0,100.2375,,,,,0.41071428571428265
2025-01-27 10:40:00,99.25,99.85,99.2,99.7,761090,0,100.1225,,,,,0.4285714285714245
2025-01-27 10:45:00,99.75,99.95,99.35,99.45,134526,0,99.975,,,,,0.44285714285714
2025-01-27 10:50:00,99.45,99.5,99.2,99.3,60930,0,99.84,,,,,0.42857142857142555
2025-01-27 10:55:00,99.3,99.45,99.2,99.35,59356,0,99.8175,,,,,0.41428571428571104
2025-01-27 11:00:00,99.3,99.4,99.05,99.1,100582,0,99.7775,,,,,0.3964285714285692
2025-01-27 11:05:00,99.1,99.35,98.9,99.2,345654,0,99.7475,,,,,0.41071428571428265
2025-01-27 11:10:00,99.2,99.35,99.1,99.25,52084,0,99.7225,,,,,0.3964285714285692
2025-01-27 11:15:00,99.3,99.6,99.25,99.4,93526,0,99.6975,,,,,0.38928571428571246
