datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2025-07-11 12:20:00,1590.4,1590.4,1589.9,1590.1,61626,0,1591.41,,,,,1.5499999999999707
2025-07-11 12:25:00,1590.1,1590.5,1589.7,1590.1,316723,0,1591.315,,,,,1.4499999999999642
2025-07-11 12:30:00,1590.1,1592.0,1589.7,1590.4,175715,0,1591.17,,,,,1.3714285714285421
2025-07-11 12:35:00,1590.3,1590.4,1589.4,1590.1,109567,0,1591.0949999999998,,,,,1.3928571428571104
2025-07-11 12:40:00,1590.1,1591.8,1589.4,1590.0,148676,0,1590.925,,,,,1.4357142857142466
2025-07-11 12:45:00,1590.0,1590.6,1589.8,1590.1,43420,0,1590.845,,,,,1.4499999999999642
2025-07-11 12:50:00,1590.1,1590.4,1589.6,1590.2,45829,0,1590.65,,,,,1.3999999999999773
2025-07-11 12:55:00,1590.2,1591.0,1590.0,1590.2,36642,0,1590.4699999999998,,,,,1.3714285714285421
2025-07-11 13:00:00,1590.2,1592.1,1589.9,1591.7,40179,0,1590.52,,,,,1.3785714285713928
2025-07-11 13:05:00,1591.8,1593.7,1591.5,1592.1,82953,0,1590.615,,,,,1.3642857142856915
2025-07-11 13:10:00,1592.1,1594.9,1591.9,1594.5,98977,0,1590.8349999999998,,,,,1.5142857142856851
2025-07-11 13:15:00,1594.5,1594.5,1593.1,1593.6,31798,0,1590.99,,,,,1.4785714285713993
2025-07-11 13:20:00,1593.6,1594.3,1593.1,1593.3,36227,0,1591.1,,,,,1.464285714285698
2025-07-11 13:25:00,1593.3,1594.7,1592.0,1593.4,77139,0,1591.215,,,,,1.5928571428571396
2025-07-11 13:30:00,1593.4,1595.2,1592.8,1595.0,120853,0,1591.35,,,,,1.7285714285714318
2025-07-11 13:35:00,1594.7,1597.7,1594.6,1596.8,77167,0,1591.68,,,,,1.892857142857159
2025-07-11 13:40:00,1596.8,1599.8,1596.7,1598.4,45395,0,1592.1,,,,,1.950000000000013
2025-07-11 13:45:00,1598.8,1599.0,1595.1,1595.9,28987,0,1592.355,,,,,2.1571428571428766
2025-07-11 13:50:00,1595.5,1596.0,1593.6,1594.0,45653,0,1592.515,,,,,2.157142857142893
2025-07-11 13:55:00,1594.6,1595.3,1593.5,1594.5,55764,0,1592.72,,,,,2.228571428571464
2025-07-11 14:00:00,1594.5,1594.7,1593.0,1594.2,39977,0,1592.925,,,,,2.292857142857169
2025-07-11 14:05:00,1594.0,1595.3,1593.7,1595.0,48727,0,1593.17,,,,,2.3357142857143054
2025-07-11 14:10:00,1595.0,1598.0,1594.5,1595.7,85114,0,1593.435,,,,,2.4285714285714612
2025-07-11 14:15:00,1595.5,1595.7,1594.1,1594.2,46351,0,1593.64,,,,,2.3857142857143248
2025-07-11 14:20:00,1594.2,1594.6,1593.6,1594.2,63020,0,1593.85,,,,,2.242857142857182
2025-07-11 14:25:00,1594.1,1595.0,1593.1,1593.6,53461,0,1594.025,,,,,2.2785714285714675
2025-07-11 14:30:00,1593.4,1594.1,1592.3,1592.8,57646,0,1594.1550000000002,,,,,2.321428571428604
2025-07-11 14:35:00,1592.8,1594.2,1592.1,1593.7,85204,0,1594.3300000000002,,,,,2.2785714285714675
2025-07-11 14:40:00,1593.7,1595.4,1593.0,1594.5,100227,0,1594.47,,,,,2.2785714285714675
2025-07-11 14:45:00,1594.5,1595.8,1593.7,1594.0,81414,0,1594.565,,,,,2.20714285714288
2025-07-11 14:50:00,1594.1,1595.6,1593.8,1595.1,64048,0,1594.595,,,,,2.11428571428574
2025-07-11 14:55:00,1594.8,1595.3,1594.0,1595.0,66386,0,1594.665,,,,,1.9285714285714448
2025-07-11 15:00:00,1595.0,1596.2,1594.9,1595.1,228637,0,1594.755,,,,,1.8500000000000065
2025-07-11 15:05:00,1595.1,1596.7,1595.0,1595.6,288798,0,1594.865,,,,,1.8428571428571558
2025-07-11 15:10:00,1596.2,1596.5,1593.5,1593.8,282051,0,1594.8049999999998,,,,,1.9357142857142955
2025-07-11 15:15:00,1593.8,1595.0,1592.7,1594.8,295182,0,1594.705,,,,,1.9857142857142986
2025-07-11 15:20:00,1594.8,1595.4,1594.4,1595.0,313685,0,1594.535,,,,,1.80714285714287
2025-07-11 15:25:00,1594.9,1595.9,1593.1,1594.5,322271,0,1594.465,,,,,1.892857142857159
2025-07-14 09:15:00,1591.8,1591.8,1566.5,1570.0,473935,0,1593.265,,,,,3.8214285714285876
2025-07-14 09:20:00,1570.2,1575.8,1568.9,1572.6,254499,0,1592.17,,,,,4.178571428571429
2025-07-14 09:25:00,1572.8,1574.9,1570.8,1572.0,205273,0,1591.06,,,,,4.342857142857156
2025-07-14 09:30:00,1572.0,1573.1,1571.4,1572.8,153369,0,1589.95,,,,,4.314285714285704
2025-07-14 09:35:00,1573.1,1578.0,1572.0,1577.5,72188,0,1589.04,,,,,4.571428571428555
2025-07-14 09:40:00,1577.2,1579.0,1573.9,1574.4,247036,0,1588.05,,,,,4.78571428571427
2025-07-14 09:45:00,1574.2,1574.3,1572.0,1573.3,94798,0,1587.005,,,,,4.828571428571422
2025-07-14 09:50:00,1573.3,1578.6,1573.2,1577.9,100031,0,1586.2199999999998,,,,,5.121428571428559
2025-07-14 09:55:00,1577.9,1578.7,1576.5,1577.4,68461,0,1585.45,,,,,5.185714285714279
2025-07-14 10:00:00,1577.4,1578.7,1576.9,1577.5,57929,0,1584.64,,,,,5.19285714285713
2025-07-14 10:05:00,1577.0,1577.4,1573.1,1573.5,67081,0,1583.59,,,,,5.2928571428571365
2025-07-14 10:10:00,1573.5,1576.3,1572.1,1576.2,66381,0,1582.7,,,,,5.428571428571429
2025-07-14 10:15:00,1576.2,1577.4,1573.8,1575.1,124804,0,1581.7,,,,,5.614285714285724
2025-07-14 10:20:00,1575.1,1575.5,1574.0,1575.3,65034,0,1580.715,,,,,5.521428571428568
2025-07-14 10:25:00,1575.3,1576.4,1574.0,1575.6,47954,0,1579.7400000000002,,,,,3.692857142857146
2025-07-14 10:30:00,1575.9,1576.0,1574.0,1574.9,32889,0,1578.705,,,,,3.342857142857156
2025-07-14 10:35:00,1575.1,1575.3,1573.2,1574.1,159612,0,1577.72,,,,,3.1999999999999966
2025-07-14 10:40:00,1574.1,1577.7,1573.1,1576.5,180156,0,1576.8049999999998,,,,,3.4071428571428766
2025-07-14 10:45:00,1576.5,1578.0,1576.0,1577.8,66633,0,1575.9450000000002,,,,,3.121428571428591
2025-07-14 10:50:00,1577.8,1578.0,1576.3,1577.2,57788,0,1575.08,,,,,2.878571428571458
2025-07-14 10:55:00,1577.2,1577.6,1574.3,1575.1,83174,0,1575.335,,,,,2.942857142857162
2025-07-14 11:00:00,1575.1,1575.2,1573.5,1573.7,54802,0,1575.39,,,,,2.6785714285714612
2025-07-14 11:05:00,1573.7,1574.3,1572.3,1572.5,66865,0,1575.4150000000002,,,,,2.6642857142857435
2025-07-14 11:10:00,1572.3,1572.5,1571.5,1572.1,86316,0,1575.38,,,,,2.6071428571428896
2025-07-14 11:15:00,1572.1,1572.3,1571.3,1572.1,94982,0,1575.11,,,,,2.36428571428574
2025-07-14 11:20:00,1572.1,1572.1,1570.0,1570.6,102211,0,1574.92,,,,,2.2142857142857304
2025-07-14 11:25:00,1570.6,1570.8,1568.2,1568.5,112328,0,1574.6799999999998,,,,,2.142857142857143
2025-07-14 11:30:00,1568.5,1570.0,1568.1,1569.3,126277,0,1574.25,,,,,2.171428571428578
2025-07-14 11:35:00,1569.3,1570.0,1568.5,1570.0,61841,0,1573.88,,,,,2.107142857142857
2025-07-14 11:40:00,1570.0,1570.8,1568.2,1568.3,107752,0,1573.4199999999998,,,,,2.1499999999999937
2025-07-14 11:45:00,1568.5,1569.3,1567.1,1568.8,128589,0,1573.185,,,,,2.1571428571428606
2025-07-14 11:50:00,1569.0,1569.4,1568.5,1569.1,96847,0,1572.83,,,,,1.8928571428571428
2025-07-14 11:55:00,1569.0,1569.1,1567.1,1567.7,66390,0,1572.46,,,,,1.8928571428571428
2025-07-14 12:00:00,1567.8,1567.8,1565.9,1566.3,79923,0,1572.01,,,,,1.9071428571428442
2025-07-14 12:05:00,1566.3,1567.9,1565.0,1567.9,79374,0,1571.6249999999998,,,,,1.8785714285714252
2025-07-14 12:10:00,1567.9,1568.5,1567.5,1568.4,59956,0,1571.3,,,,,1.828571428571422
2025-07-14 12:15:00,1568.4,1569.4,1567.8,1568.3,83449,0,1571.01,,,,,1.8000000000000032
2025-07-14 12:20:00,1568.3,1568.3,1565.3,1567.6,75494,0,1570.565,,,,,1.9428571428571462
2025-07-14 12:25:00,1567.6,1567.7,1565.6,1566.4,71223,0,1569.995,,,,,2.0214285714285842
2025-07-14 12:30:00,1566.4,1566.8,1565.5,1565.8,56925,0,1569.4249999999995,,,,,1.9642857142857306
2025-07-14 12:35:00,1565.8,1565.8,1562.3,1562.6,223527,0,1568.8,,,,,2.028571428571451
2025-07-14 12:40:00,1562.8,1563.0,1561.5,1562.3,96639,0,1568.23,,,,,2.0000000000000164
2025-07-14 12:45:00,1562.3,1562.6,1561.1,1562.1,182114,0,1567.7099999999998,,,,,2.0000000000000164
2025-07-14 12:50:00,1562.1,1562.4,1560.0,1560.8,94882,0,1567.145,,,,,1.9857142857143149
2025-07-14 12:55:00,1560.7,1562.5,1559.8,1560.3,117324,0,1566.555,,,,,2.0214285714286007
2025-07-14 13:00:00,1560.3,1564.6,1560.3,1564.4,93789,0,1566.245,,,,,2.2642857142857338
2025-07-14 13:05:00,1564.5,1564.5,1560.2,1561.2,77768,0,1565.88,,,,,2.428571428571445
2025-07-14 13:10:00,1561.2,1562.3,1560.2,1561.9,50800,0,1565.51,,,,,2.442857142857162
2025-07-14 13:15:00,1562.3,1562.8,1561.7,1562.2,49828,0,1565.12,,,,,2.3142857142857207
2025-07-14 13:20:00,1562.2,1563.6,1562.0,1563.4,49649,0,1564.875,,,,,2.357142857142857
2025-07-14 13:25:00,1563.2,1563.7,1562.7,1563.7,48779,0,1564.62,,,,,2.3142857142857047
2025-07-14 13:30:00,1563.7,1564.1,1563.0,1563.8,44492,0,1564.355,,,,,2.1785714285714124
2025-07-14 13:35:00,1563.8,1563.8,1562.9,1563.1,49726,0,1564.125,,,,,2.092857142857107
2025-07-14 13:40:00,1563.1,1563.7,1562.7,1563.4,62730,0,1563.98,,,,,2.0714285714285388
2025-07-14 13:45:00,1563.4,1564.7,1563.0,1563.9,50890,0,1563.7800000000002,,,,,1.9428571428571135
2025-07-14 13:50:00,1563.9,1563.9,1562.7,1563.2,80992,0,1563.52,,,,,1.9214285714285455
2025-07-14 13:55:00,1563.2,1563.3,1560.0,1562.2,203668,0,1563.215,,,,,2.049999999999971
2025-07-14 14:00:00,1562.2,1562.9,1561.6,1562.3,39845,0,1562.95,,,,,1.9714285714285487
2025-07-14 14:05:00,1562.3,1563.2,1561.8,1563.2,82514,0,1562.79,,,,,1.878571428571409
2025-07-14 14:10:00,1563.0,1563.1,1561.3,1561.5,47950,0,1562.575,,,,,1.7071428571428473
2025-07-14 14:15:00,1561.5,1564.8,1561.0,1564.1,106582,0,1562.65,,,,,1.6714285714285617
2025-07-14 14:20:00,1564.0,1565.2,1563.8,1564.2,101864,0,1562.745,F,EOD,6.5,0.0,1.6214285714285748
2025-07-14 14:25:00,1564.2,1565.5,1563.5,1565.4,104576,0,1562.91,,,,,1.6857142857142955
2025-07-14 14:30:00,1565.4,1566.3,1564.6,1565.2,59407,0,1563.13,,,,,1.6928571428571624
2025-07-14 14:35:00,1565.1,1566.0,1564.4,1565.1,76815,0,1563.37,,,,,1.7357142857142986
2025-07-14 14:40:00,1565.1,1566.2,1565.0,1565.1,109050,0,1563.4050000000002,,,,,1.7428571428571655
2025-07-14 14:45:00,1565.1,1565.5,1565.0,1565.1,62715,0,1563.6,,,,,1.7142857142857468
2025-07-14 14:50:00,1565.2,1566.9,1565.1,1566.0,130871,0,1563.8049999999998,,,,,1.7714285714286169
2025-07-14 14:55:00,1566.1,1568.4,1565.9,1568.0,139992,0,1564.0949999999998,,,,,1.8285714285714707
2025-07-14 15:00:00,1568.0,1572.2,1568.0,1572.2,356453,0,1564.535,,,,,2.042857142857185
2025-07-14 15:05:00,1572.2,1572.8,1569.4,1570.8,481826,0,1564.89,,,,,2.050000000000036
2025-07-14 15:10:00,1570.8,1571.7,1569.4,1570.4,396045,0,1565.22,,,,,2.121428571428591
2025-07-14 15:15:00,1570.3,1570.5,1569.5,1570.1,356918,0,1565.57,,,,,2.092857142857156
2025-07-14 15:20:00,1570.0,1570.4,1569.5,1570.1,351451,0,1565.9050000000002,,,,,2.0214285714285842
2025-07-14 15:25:00,1570.1,1571.0,1569.0,1570.5,283406,0,1566.235,,,,,1.892857142857159
2025-07-15 09:15:00,1565.1,1582.9,1564.0,1577.7,457218,0,1566.9599999999998,,,,,3.1428571428571592
2025-07-15 09:20:00,1578.0,1579.9,1575.0,1575.6,73022,0,1567.63,R,stoploss,-7.85714285714289,0.0,3.3500000000000227
2025-07-15 09:25:00,1575.6,1582.3,1573.0,1582.0,98613,0,1568.615,,,,,3.8928571428571592
2025-07-15 09:30:00,1581.9,1581.9,1575.3,1575.8,74641,0,1569.245,,,,,4.257142857142883
2025-07-15 09:35:00,1575.8,1577.7,1574.0,1577.6,54588,0,1570.05,,,,,4.435714285714312
2025-07-15 09:40:00,1577.7,1578.6,1574.6,1574.6,41833,0,1570.575,,,,,4.685714285714312
2025-07-15 09:45:00,1574.6,1575.2,1572.3,1572.5,64691,0,1570.99,,,,,4.764285714285734
2025-07-15 09:50:00,1572.5,1572.5,1567.1,1568.0,120951,0,1571.12,,,,,4.971428571428597
2025-07-15 09:55:00,1568.0,1569.4,1567.0,1567.5,80317,0,1571.235,,,,,4.842857142857172
2025-07-15 10:00:00,1567.5,1568.2,1566.3,1567.3,62016,0,1571.345,,,,,4.735714285714331
2025-07-15 10:05:00,1567.3,1572.7,1567.3,1572.0,147926,0,1571.69,,,,,4.957142857142912
2025-07-15 10:10:00,1572.0,1575.4,1570.6,1574.6,82124,0,1572.165,,,,,5.228571428571497
2025-07-15 10:15:00,1574.6,1574.7,1572.9,1574.4,122016,0,1572.585,,,,,5.292857142857201
2025-07-15 10:20:00,1574.3,1577.7,1574.0,1577.7,88909,0,1573.0700000000002,,,,,5.414285714285776
2025-07-15 10:25:00,1577.7,1582.5,1576.6,1580.6,126718,0,1573.49,,,,,4.485714285714347
2025-07-15 10:30:00,1580.6,1587.3,1580.2,1585.5,135037,0,1574.225,,,,,4.642857142857191
2025-07-15 10:35:00,1585.5,1590.5,1584.2,1589.2,107813,0,1575.165,,,,,4.428571428571478
2025-07-15 10:40:00,1589.2,1593.0,1588.4,1590.6,78766,0,1576.19,,,,,4.2785714285714675
2025-07-15 10:45:00,1590.6,1592.4,1589.6,1592.2,377630,0,1577.2949999999998,,,,,4.214285714285763
2025-07-15 10:50:00,1592.0,1593.5,1590.0,1593.2,79113,0,1578.4299999999998,,,,,4.178571428571478
2025-07-15 10:55:00,1593.3,1594.9,1593.0,1594.7,97219,0,1579.2800000000002,,,,,4.107142857142906
2025-07-15 11:00:00,1594.7,1598.9,1593.2,1598.1,171384,0,1580.405,,,,,4.128571428571474
2025-07-15 11:05:00,1598.0,1603.6,1597.3,1602.8,197610,0,1581.445,,,,,4.407142857142893
2025-07-15 11:10:00,1602.7,1602.7,1600.0,1601.0,136606,0,1582.705,,,,,4.471428571428597
2025-07-15 11:15:00,1601.0,1601.2,1597.1,1597.8,269431,0,1583.715,,,,,4.378571428571457
2025-07-15 11:20:00,1597.8,1602.3,1597.1,1601.7,91020,0,1585.07,,,,,4.407142857142877
2025-07-15 11:25:00,1601.5,1602.4,1598.8,1599.1,38567,0,1586.4,,,,,4.5357142857143185
2025-07-15 11:30:00,1599.1,1600.0,1598.0,1598.1,55825,0,1587.905,,,,,4.414285714285744
2025-07-15 11:35:00,1598.1,1598.2,1596.1,1597.5,105628,0,1589.405,,,,,4.142857142857175
2025-07-15 11:40:00,1597.5,1597.7,1595.3,1595.9,43322,0,1590.835,,,,,3.8071428571429027
2025-07-15 11:45:00,1595.9,1596.0,1593.6,1594.0,43824,0,1591.935,,,,,3.528571428571484
2025-07-15 11:50:00,1594.0,1594.1,1591.7,1591.7,40113,0,1592.79,,,,,3.3714285714286234
2025-07-15 11:55:00,1591.7,1593.0,1591.7,1592.7,34509,0,1593.705,,,,,3.26428571428575
2025-07-15 12:00:00,1592.7,1592.7,1590.5,1591.0,30645,0,1594.37,,,,,3.1714285714286103
2025-07-15 12:05:00,1591.1,1592.6,1589.7,1591.9,123392,0,1594.935,,,,,3.2428571428571655
2025-07-15 12:10:00,1591.6,1593.1,1590.7,1590.7,63645,0,1595.1950000000002,,,,,3.007142857142867
2025-07-15 12:15:00,1590.7,1590.7,1587.0,1587.8,44947,0,1595.125,,,,,2.8214285714285876
2025-07-15 12:20:00,1587.1,1588.9,1587.1,1588.9,70529,0,1595.0400000000002,,,,,2.7500000000000324
2025-07-15 12:25:00,1588.8,1589.0,1586.5,1587.0,50863,0,1594.78,,,,,2.6357142857143083
2025-07-15 12:30:00,1587.0,1588.7,1587.0,1587.6,61294,0,1594.5,,,,,2.3857142857143083
2025-07-15 12:35:00,1587.5,1587.6,1586.2,1587.3,42345,0,1594.13,,,,,2.2285714285714318
2025-07-15 12:40:00,1587.3,1587.3,1586.0,1586.1,24712,0,1593.53,,,,,2.1785714285714284
2025-07-15 12:45:00,1586.2,1586.4,1585.0,1585.1,37239,0,1592.645,,,,,2.1285714285714255
2025-07-15 12:50:00,1585.1,1587.1,1585.1,1586.5,47526,0,1591.92,,,,,2.0999999999999903
2025-07-15 12:55:00,1586.5,1586.6,1585.0,1586.2,39128,0,1591.34,,,,,2.04285714285712
2025-07-15 13:00:00,1586.1,1587.1,1585.7,1586.8,41497,0,1590.595,,,,,1.9714285714285487
2025-07-15 13:05:00,1586.7,1587.8,1586.0,1587.0,39078,0,1589.99,,,,,2.0071428571428345
2025-07-15 13:10:00,1587.0,1588.0,1586.1,1587.1,45021,0,1589.44,,,,,1.9857142857142662
2025-07-15 13:15:00,1587.1,1587.7,1586.2,1586.8,45907,0,1588.905,,,,,1.885714285714276
2025-07-15 13:20:00,1586.6,1586.7,1585.3,1585.7,28516,0,1588.395,,,,,1.8214285714285714
2025-07-15 13:25:00,1585.7,1587.5,1584.4,1587.2,120960,0,1588.0549999999998,,,,,1.778571428571419
2025-07-15 13:30:00,1587.2,1590.0,1587.0,1588.5,75082,0,1587.895,,,,,1.8642857142856915
2025-07-15 13:35:00,1588.6,1588.8,1587.0,1587.7,29870,0,1587.645,F,stoploss,-4.714285714285779,0.0,1.8142857142856883
2025-07-15 13:40:00,1587.7,1587.7,1585.4,1586.1,51956,0,1587.4,,,,,1.8571428571428246
2025-07-15 13:45:00,1586.1,1586.1,1584.2,1584.5,55278,0,1587.03,,,,,1.8928571428571104
2025-07-15 13:50:00,1584.5,1584.8,1583.1,1583.8,52538,0,1586.685,,,,,1.9214285714285455
2025-07-15 13:55:00,1583.8,1583.9,1582.9,1583.8,67245,0,1586.485,,,,,1.8928571428571104
2025-07-15 14:00:00,1583.8,1583.8,1582.2,1582.7,49833,0,1586.175,,,,,1.8642857142856752
2025-07-15 14:05:00,1582.3,1584.8,1582.3,1584.0,100604,0,1586.025,,,,,1.9285714285713962
2025-07-15 14:10:00,1583.9,1585.4,1583.4,1585.1,62054,0,1585.9,,,,,1.9714285714285487
2025-07-15 14:15:00,1585.0,1587.3,1584.8,1587.1,73987,0,1585.89,,,,,2.021428571428552
2025-07-15 14:20:00,1587.0,1587.2,1585.8,1586.2,58309,0,1585.895,F,EOD,0.2000000000000454,0.0,1.9857142857142662
2025-07-15 14:25:00,1586.6,1587.0,1585.8,1586.3,55382,0,1585.955,,,,,1.964285714285698
2025-07-15 14:30:00,1586.1,1588.6,1586.1,1588.4,65355,0,1586.05,,,,,2.0357142857142696
2025-07-15 14:35:00,1588.3,1588.8,1586.3,1588.7,106919,0,1586.175,,,,,1.9928571428571331
2025-07-15 14:40:00,1588.8,1591.4,1588.5,1589.8,90223,0,1586.325,,,,,1.9857142857142824
2025-07-15 14:45:00,1590.0,1590.3,1588.5,1588.5,68403,0,1586.4,,,,,1.9857142857142824
2025-07-15 14:50:00,1588.4,1589.7,1587.2,1588.6,82934,0,1586.475,,,,,2.0
2025-07-15 14:55:00,1588.6,1591.3,1587.4,1590.9,147994,0,1586.68,,,,,2.142857142857143
2025-07-15 15:00:00,1590.6,1590.8,1585.0,1585.2,291765,0,1586.6550000000002,,,,,2.442857142857146
2025-07-15 15:05:00,1585.3,1585.3,1584.5,1585.0,258002,0,1586.545,,,,,2.4285714285714284
2025-07-15 15:10:00,1585.0,1585.6,1584.8,1584.8,240275,0,1586.36,,,,,2.3714285714285745
2025-07-15 15:15:00,1584.9,1585.0,1583.9,1583.9,246896,0,1586.1699999999998,,,,,2.2714285714285682
2025-07-15 15:20:00,1584.0,1585.7,1583.7,1584.8,305896,0,1586.105,,,,,2.2714285714285682
2025-07-15 15:25:00,1584.9,1589.0,1584.7,1587.2,194828,0,1586.24,,,,,2.3999999999999937
2025-07-16 09:15:00,1579.0,1590.0,1578.5,1589.4,208745,0,1586.52,,,,,3.1214285714285586
2025-07-16 09:20:00,1589.8,1594.5,1588.0,1589.7,160591,0,1586.815,L,target,14.046428571428578,1.0,3.4999999999999836
2025-07-16 09:25:00,1589.7,1590.3,1586.4,1589.2,75741,0,1587.14,,,,,3.599999999999974
2025-07-16 09:30:00,1589.4,1591.0,1586.5,1590.3,81731,0,1587.4550000000002,,,,,3.7428571428571167
2025-07-16 09:35:00,1590.3,1595.0,1590.2,1590.3,97531,0,1587.715,,,,,3.878571428571393
2025-07-16 09:40:00,1590.3,1591.8,1588.4,1591.8,84168,0,1587.95,,,,,3.9928571428571007
2025-07-16 09:45:00,1591.7,1593.5,1589.3,1592.7,76442,0,1588.275,,,,,4.114285714285676
2025-07-16 09:50:00,1592.7,1596.0,1589.8,1595.0,118300,0,1588.71,,,,,4.278571428571403
2025-07-16 09:55:00,1595.3,1601.0,1593.5,1599.8,150610,0,1589.28,,,,,4.39285714285711
2025-07-16 10:00:00,1599.2,1600.7,1594.6,1594.9,61013,0,1589.59,,,,,4.771428571428552
2025-07-16 10:05:00,1594.9,1595.6,1592.3,1594.8,74680,0,1589.84,,,,,4.949999999999981
2025-07-16 10:10:00,1594.6,1596.3,1592.4,1592.9,74979,0,1590.06,,,,,5.149999999999977
2025-07-16 10:15:00,1592.9,1595.5,1592.9,1594.2,33112,0,1590.34,,,,,5.192857142857114
2025-07-16 10:20:00,1594.2,1594.9,1592.8,1593.5,29865,0,1590.4699999999998,,,,,5.03571428571427
2025-07-16 10:25:00,1593.5,1594.4,1592.3,1593.8,38649,0,1590.9,,,,,4.364285714285708
2025-07-16 10:30:00,1594.0,1595.4,1591.0,1591.2,39679,0,1591.2099999999998,,,,,4.214285714285714
2025-07-16 10:35:00,1591.3,1591.7,1590.1,1591.1,28211,0,1591.525,,,,,4.050000000000019
2025-07-16 10:40:00,1591.1,1592.6,1590.0,1591.9,28196,0,1591.925,,,,,3.9142857142857275
2025-07-16 10:45:00,1592.2,1592.8,1591.5,1591.6,37791,0,1592.265,,,,,3.6642857142857275
2025-07-16 10:50:00,1591.6,1593.0,1591.6,1592.2,44484,0,1592.515,,,,,3.5214285714286007
2025-07-16 10:55:00,1592.3,1594.7,1591.5,1594.3,57751,0,1592.76,,,,,3.450000000000029
2025-07-16 11:00:00,1594.0,1595.0,1592.0,1592.1,31602,0,1592.88,,,,,3.2214285714285973
2025-07-16 11:05:00,1592.1,1592.4,1590.5,1590.8,31372,0,1592.9599999999998,,,,,2.821428571428604
2025-07-16 11:10:00,1590.8,1593.0,1590.0,1591.3,37039,0,1593.01,,,,,2.6000000000000227
2025-07-16 11:15:00,1591.2,1592.1,1590.3,1591.0,23120,0,1593.045,,,,,2.4928571428571655
2025-07-16 11:20:00,1591.0,1592.5,1591.0,1591.9,34651,0,1593.05,,,,,2.321428571428604
2025-07-16 11:25:00,1591.9,1594.0,1591.8,1593.8,43705,0,1593.105,,,,,2.292857142857185
2025-07-16 11:30:00,1593.8,1593.9,1592.1,1592.9,35713,0,1593.0,,,,,2.271428571428617
2025-07-16 11:35:00,1592.8,1594.3,1592.8,1593.9,61256,0,1592.7050000000002,,,,,2.228571428571464
2025-07-16 11:40:00,1593.9,1594.0,1592.6,1593.0,25982,0,1592.61,,,,,2.01428571428575
2025-07-16 11:45:00,1592.8,1597.5,1592.7,1597.4,74300,0,1592.74,,,,,2.2428571428571655
2025-07-16 11:50:00,1597.3,1602.0,1596.3,1601.5,104453,0,1593.1699999999998,,,,,2.464285714285747
2025-07-16 11:55:00,1601.4,1602.7,1600.0,1601.8,89789,0,1593.55,,,,,2.564285714285753
2025-07-16 12:00:00,1601.5,1601.8,1597.7,1597.7,60201,0,1593.76,,,,,2.7571428571428833
2025-07-16 12:05:00,1597.7,1599.9,1597.5,1597.7,37358,0,1593.955,,,,,2.700000000000029
2025-07-16 12:10:00,1597.7,1598.7,1597.5,1598.3,63264,0,1594.31,,,,,2.571428571428604
2025-07-16 12:15:00,1598.3,1601.3,1598.1,1600.8,53805,0,1594.7949999999998,,,,,2.6642857142857435
2025-07-16 12:20:00,1600.6,1602.4,1599.2,1599.2,41415,0,1595.16,,,,,2.6785714285714612
2025-07-16 12:25:00,1599.7,1601.4,1599.2,1601.4,26864,0,1595.65,,,,,2.707142857142896
2025-07-16 12:30:00,1601.1,1605.5,1601.0,1605.1,86593,0,1596.2949999999998,,,,,2.9214285714286103
2025-07-16 12:35:00,1605.1,1607.5,1602.8,1604.6,64914,0,1596.81,,,,,3.100000000000039
2025-07-16 12:40:00,1604.6,1606.0,1604.1,1605.7,87298,0,1597.49,,,,,3.1071428571428896
2025-07-16 12:45:00,1605.7,1608.2,1605.4,1606.0,124720,0,1598.25,,,,,3.200000000000029
2025-07-16 12:50:00,1606.0,1607.4,1605.1,1605.3,33798,0,1598.95,,,,,3.26428571428575
2025-07-16 12:55:00,1605.1,1606.0,1604.0,1606.0,32531,0,1599.7,,,,,3.064285714285753
2025-07-16 13:00:00,1606.0,1609.0,1605.4,1608.9,61526,0,1600.55,,,,,2.9142857142857435
2025-07-16 13:05:00,1608.9,1609.6,1608.1,1609.0,41381,0,1601.31,,,,,2.8285714285714545
2025-07-16 13:10:00,1609.0,1609.2,1608.0,1608.4,38394,0,1602.085,,,,,2.621428571428607
2025-07-16 13:15:00,1608.5,1608.5,1607.0,1608.2,59425,0,1602.8,,,,,2.5571428571428862
2025-07-16 13:20:00,1607.7,1608.5,1606.5,1607.4,54259,0,1603.52,,,,,2.61428571428574
2025-07-16 13:25:00,1606.8,1607.1,1605.9,1607.0,37680,0,1604.0,,,,,2.4928571428571655
2025-07-16 13:30:00,1606.9,1607.4,1605.4,1605.4,41497,0,1604.1950000000002,,,,,2.4071428571428766
2025-07-16 13:35:00,1605.9,1606.0,1604.5,1605.1,37000,0,1604.36,,,,,2.357142857142873
2025-07-16 13:40:00,1605.6,1606.3,1605.1,1605.3,43292,0,1604.7400000000002,,,,,2.121428571428591
2025-07-16 13:45:00,1605.3,1605.4,1604.4,1604.8,34626,0,1605.095,,,,,1.8571428571428734
2025-07-16 13:50:00,1604.8,1606.5,1604.5,1605.4,34225,0,1605.45,,,,,1.864285714285724
2025-07-16 13:55:00,1605.4,1607.0,1605.3,1606.8,39448,0,1605.75,,,,,1.785714285714302
2025-07-16 14:00:00,1606.8,1607.0,1606.0,1606.8,28538,0,1606.13,,,,,1.6928571428571462
2025-07-16 14:05:00,1606.8,1607.0,1606.1,1606.3,35346,0,1606.375,,,,,1.614285714285724
