datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2025-06-16 09:15:00+05:30,1665.0,1683.6,1655.7,1680.0,174436,0,1685.645,,,,
2025-06-16 09:20:00+05:30,1680.3,1686.4,1679.0,1684.4,52984,0,1685.5900000000001,,,,
2025-06-16 09:25:00+05:30,1684.0,1688.9,1683.1,1683.5,25459,0,1685.4450000000002,,,,
2025-06-16 09:30:00+05:30,1683.9,1688.7,1682.3,1687.6,23038,0,1685.53,,,,
2025-06-16 09:35:00+05:30,1687.8,1688.5,1685.1,1686.1,17909,0,1685.6150000000002,,,,
2025-06-16 09:40:00+05:30,1686.8,1687.5,1682.5,1682.5,11991,0,1685.525,,,,
2025-06-16 09:45:00+05:30,1683.1,1683.8,1676.0,1676.7,53234,0,1685.125,,,,
2025-06-16 09:50:00+05:30,1676.8,1680.3,1676.8,1679.1,14562,0,1684.905,,,,
2025-06-16 09:55:00+05:30,1679.1,1681.2,1678.7,1680.5,7127,0,1684.6899999999998,,,,
2025-06-16 10:00:00+05:30,1680.8,1680.9,1678.2,1679.7,5784,0,1684.395,,,,
2025-06-16 10:05:00+05:30,1680.0,1682.9,1679.6,1682.0,11163,0,1684.1799999999998,,,,
2025-06-16 10:10:00+05:30,1682.0,1683.2,1675.4,1675.4,22683,0,1683.775,,,,
2025-06-16 10:15:00+05:30,1675.0,1678.0,1674.1,1675.2,23098,0,1683.325,,,,
2025-06-16 10:20:00+05:30,1675.2,1675.6,1670.2,1670.9,54482,0,1682.5349999999999,,,,
2025-06-16 10:25:00+05:30,1670.9,1676.7,1670.9,1676.1,72835,0,1682.0400000000002,,,,
2025-06-16 10:30:00+05:30,1676.2,1678.0,1675.5,1675.5,12657,0,1681.395,,,,
2025-06-16 10:35:00+05:30,1676.1,1676.8,1675.0,1676.0,6828,0,1680.77,,,,
2025-06-16 10:40:00+05:30,1676.0,1676.4,1675.0,1675.1,6804,0,1680.14,,,,
2025-06-16 10:45:00+05:30,1676.9,1678.5,1676.0,1678.0,20843,0,1679.6150000000002,,,,
2025-06-16 10:50:00+05:30,1678.0,1679.4,1677.0,1679.4,12827,0,1679.185,,,,
2025-06-16 10:55:00+05:30,1678.6,1679.9,1678.0,1678.3,7352,0,1679.1,,,,
2025-06-16 11:00:00+05:30,1678.1,1681.2,1678.1,1680.4,11845,0,1678.9,,,,
2025-06-16 11:05:00+05:30,1681.0,1681.7,1680.2,1680.2,8483,0,1678.735,,,,
2025-06-16 11:10:00+05:30,1680.1,1680.9,1678.8,1680.0,19427,0,1678.355,,,,
2025-06-16 11:15:00+05:30,1680.0,1681.2,1678.3,1680.9,22443,0,1678.095,,,,
2025-06-16 11:20:00+05:30,1680.9,1681.3,1679.7,1680.0,19248,0,1677.97,,,,
2025-06-16 11:25:00+05:30,1680.1,1682.3,1680.0,1681.4,10515,0,1678.205,,,,
2025-06-16 11:30:00+05:30,1681.3,1681.4,1677.5,1677.7,28087,0,1678.1349999999998,,,,
2025-06-16 11:35:00+05:30,1677.7,1680.0,1676.8,1678.0,42114,0,1678.0099999999998,,,,
2025-06-16 11:40:00+05:30,1677.6,1680.7,1676.8,1680.4,16932,0,1678.045,,,,
2025-06-16 11:45:00+05:30,1680.1,1682.0,1679.9,1681.4,7665,0,1678.0149999999999,,,,
2025-06-16 11:50:00+05:30,1681.1,1681.6,1680.2,1681.3,5187,0,1678.3100000000002,,,,
2025-06-16 11:55:00+05:30,1681.3,1681.4,1680.4,1681.4,2952,0,1678.6200000000001,,,,
2025-06-16 12:00:00+05:30,1681.4,1682.0,1680.2,1680.2,5186,0,1679.0849999999998,,,,
2025-06-16 12:05:00+05:30,1680.3,1681.1,1677.9,1678.5,74291,0,1679.205,,,,
2025-06-16 12:10:00+05:30,1677.9,1678.8,1677.0,1678.8,9120,0,1679.3700000000001,,,,
2025-06-16 12:15:00+05:30,1678.5,1679.5,1675.0,1675.4,50564,0,1679.3400000000001,,,,
2025-06-16 12:20:00+05:30,1675.8,1679.0,1675.0,1679.0,45388,0,1679.5350000000003,,,,
2025-06-16 12:25:00+05:30,1679.0,1679.5,1677.9,1679.1,6190,0,1679.5900000000001,,,,
2025-06-16 12:30:00+05:30,1679.2,1684.0,1678.8,1684.0,35979,0,1679.8200000000002,,,,
2025-06-16 12:35:00+05:30,1683.3,1685.5,1682.9,1685.5,13700,0,1680.1799999999998,R,EOD,-4.2000000000000455,0.0
2025-06-16 12:40:00+05:30,1685.5,1686.1,1683.9,1686.1,18451,0,1680.4650000000001,,,,
2025-06-16 12:45:00+05:30,1686.1,1686.1,1683.5,1683.5,16631,0,1680.6299999999999,,,,
2025-06-16 12:50:00+05:30,1683.9,1684.0,1681.5,1681.6,7570,0,1680.7099999999998,,,,
2025-06-16 12:55:00+05:30,1681.6,1682.0,1681.0,1681.2,9114,0,1680.725,,,,
2025-06-16 13:00:00+05:30,1681.6,1681.9,1679.3,1679.5,9279,0,1680.7,,,,
2025-06-16 13:05:00+05:30,1679.8,1680.0,1678.2,1679.5,61299,0,1680.605,,,,
2025-06-16 13:10:00+05:30,1679.5,1680.0,1678.9,1679.5,7537,0,1680.6950000000002,,,,
2025-06-16 13:15:00+05:30,1679.9,1680.2,1678.2,1678.7,28729,0,1680.73,,,,
2025-06-16 13:20:00+05:30,1678.7,1678.7,1677.1,1678.1,12086,0,1680.6150000000002,,,,
2025-06-16 13:25:00+05:30,1678.1,1679.0,1678.0,1678.5,21395,0,1680.47,,,,
2025-06-16 13:30:00+05:30,1678.5,1678.9,1677.6,1678.1,12578,0,1680.31,,,,
2025-06-16 13:35:00+05:30,1678.5,1679.4,1678.0,1679.4,34356,0,1680.2099999999998,,,,
2025-06-16 13:40:00+05:30,1680.1,1681.0,1678.8,1679.3,21179,0,1680.1649999999997,,,,
2025-06-16 13:45:00+05:30,1679.3,1681.1,1678.7,1679.6,49138,0,1680.22,,,,
2025-06-16 13:50:00+05:30,1679.6,1679.8,1678.8,1678.9,14076,0,1680.225,,,,
2025-06-16 13:55:00+05:30,1679.0,1680.1,1679.0,1680.0,56602,0,1680.455,,,,
2025-06-16 14:00:00+05:30,1679.9,1682.7,1679.9,1682.4,13630,0,1680.625,,,,
2025-06-16 14:05:00+05:30,1682.4,1685.9,1682.0,1685.2,25995,0,1680.9299999999998,,,,
2025-06-16 14:10:00+05:30,1685.0,1686.7,1684.9,1686.5,28846,0,1681.0549999999998,,,,
2025-06-16 14:15:00+05:30,1686.3,1687.0,1685.2,1685.6,24947,0,1681.06,,,,
2025-06-16 14:20:00+05:30,1685.6,1686.2,1684.9,1685.2,20598,0,1681.015,,,,
2025-06-16 14:25:00+05:30,1685.1,1686.0,1684.9,1685.0,13014,0,1681.0900000000001,,,,
2025-06-16 14:30:00+05:30,1685.0,1685.6,1682.9,1685.1,33991,0,1681.265,,,,
2025-06-16 14:35:00+05:30,1685.0,1685.2,1683.6,1683.9,24387,0,1681.4,,,,
2025-06-16 14:40:00+05:30,1683.9,1689.4,1683.2,1689.1,55429,0,1681.8799999999999,,,,
2025-06-16 14:45:00+05:30,1689.1,1689.8,1686.6,1687.2,21209,0,1682.265,,,,
2025-06-16 14:50:00+05:30,1687.2,1687.2,1685.3,1685.8,22399,0,1682.58,,,,
2025-06-16 14:55:00+05:30,1685.6,1686.9,1685.3,1685.8,21679,0,1682.935,,,,
2025-06-16 15:00:00+05:30,1686.0,1688.9,1685.0,1687.6,100785,0,1683.4100000000003,,,,
2025-06-16 15:05:00+05:30,1687.5,1687.5,1685.0,1685.7,80877,0,1683.77,,,,
2025-06-16 15:10:00+05:30,1685.7,1686.6,1685.5,1686.3,62393,0,1684.1799999999998,,,,
2025-06-16 15:15:00+05:30,1686.3,1686.6,1683.3,1685.1,85554,0,1684.4649999999997,,,,
2025-06-16 15:20:00+05:30,1685.1,1685.3,1682.2,1683.2,59640,0,1684.6599999999999,,,,
2025-06-16 15:25:00+05:30,1683.1,1684.0,1677.1,1679.1,81085,0,1684.6349999999998,,,,
2025-06-17 09:15:00+05:30,1680.0,1681.7,1666.8,1667.9,157700,0,1684.0849999999998,,,,
2025-06-17 09:20:00+05:30,1667.5,1669.8,1665.0,1665.2,80262,0,1683.345,,,,
2025-06-17 09:25:00+05:30,1666.5,1667.2,1664.4,1665.5,54269,0,1682.5,,,,
2025-06-17 09:30:00+05:30,1665.5,1666.3,1664.0,1664.2,62324,0,1681.45,,,,
2025-06-17 09:35:00+05:30,1664.1,1664.5,1661.7,1662.6,55880,0,1680.2549999999999,,,,
2025-06-17 09:40:00+05:30,1662.5,1663.2,1660.0,1661.4,56640,0,1679.045,,,,
2025-06-17 09:45:00+05:30,1661.9,1661.9,1658.0,1659.2,75618,0,1677.7450000000001,,,,
2025-06-17 09:50:00+05:30,1659.2,1660.0,1654.1,1654.1,116453,0,1676.2,,,,
2025-06-17 09:55:00+05:30,1654.5,1655.8,1651.6,1654.0,67325,0,1674.645,,,,
2025-06-17 10:00:00+05:30,1654.0,1654.3,1651.0,1652.0,91513,0,1673.05,,,,
2025-06-17 10:05:00+05:30,1652.0,1654.4,1651.3,1652.7,86881,0,1671.23,,,,
2025-06-17 10:10:00+05:30,1652.5,1653.2,1651.0,1651.3,52363,0,1669.4350000000002,,,,
2025-06-17 10:15:00+05:30,1651.3,1652.8,1648.0,1652.2,122501,0,1667.7549999999999,,,,
2025-06-17 10:20:00+05:30,1652.5,1654.7,1651.9,1654.4,51445,0,1666.185,,,,
2025-06-17 10:25:00+05:30,1654.5,1654.9,1651.2,1651.6,48640,0,1664.3850000000002,,,,
2025-06-17 10:30:00+05:30,1651.3,1652.5,1651.0,1652.0,37343,0,1662.7,,,,
2025-06-17 10:35:00+05:30,1652.7,1652.7,1650.5,1651.6,45898,0,1660.9650000000001,,,,
2025-06-17 10:40:00+05:30,1651.6,1653.7,1651.2,1652.6,42723,0,1659.3399999999997,,,,
2025-06-17 10:45:00+05:30,1652.7,1653.4,1650.2,1650.5,46909,0,1657.705,,,,
2025-06-17 10:50:00+05:30,1650.2,1651.5,1650.1,1650.2,26863,0,1656.2599999999998,,,,
2025-06-17 10:55:00+05:30,1650.1,1652.2,1650.1,1651.5,33652,0,1655.44,,,,
2025-06-17 11:00:00+05:30,1651.5,1652.1,1651.5,1652.0,47948,0,1654.78,,,,
2025-06-17 11:05:00+05:30,1652.0,1652.1,1650.0,1651.6,63041,0,1654.0849999999998,,,,
2025-06-17 11:10:00+05:30,1651.1,1651.9,1649.0,1649.8,66959,0,1653.3650000000002,,,,
2025-06-17 11:15:00+05:30,1649.9,1651.5,1649.8,1650.4,24340,0,1652.7549999999999,,,,
2025-06-17 11:20:00+05:30,1650.4,1651.0,1649.6,1650.3,30717,0,1652.2,,,,
2025-06-17 11:25:00+05:30,1650.3,1651.9,1650.1,1651.6,40534,0,1651.8200000000002,,,,
2025-06-17 11:30:00+05:30,1651.6,1652.4,1650.9,1652.0,52969,0,1651.7150000000001,,,,
2025-06-17 11:35:00+05:30,1652.0,1652.1,1652.0,1652.0,32105,0,1651.6150000000002,,,,
2025-06-17 11:40:00+05:30,1652.0,1652.1,1651.0,1651.1,33920,0,1651.5700000000002,,,,
2025-06-17 11:45:00+05:30,1651.0,1653.9,1650.3,1652.2,70742,0,1651.545,,,,
2025-06-17 11:50:00+05:30,1652.2,1652.8,1650.1,1652.1,212199,0,1651.5849999999998,F,stoploss,-5.10714285714289,0.0
2025-06-17 11:55:00+05:30,1652.1,1652.8,1651.3,1652.0,125921,0,1651.575,,,,
2025-06-17 12:00:00+05:30,1652.1,1652.1,1650.1,1650.5,35275,0,1651.3799999999999,,,,
2025-06-17 12:05:00+05:30,1650.3,1651.2,1649.0,1651.0,67278,0,1651.35,,,,
2025-06-17 12:10:00+05:30,1651.1,1651.6,1651.0,1651.0,28015,0,1651.3,,,,
2025-06-17 12:15:00+05:30,1651.0,1651.1,1649.0,1649.3,35487,0,1651.1850000000002,,,,
2025-06-17 12:20:00+05:30,1649.3,1650.0,1648.9,1649.1,28069,0,1651.0099999999998,,,,
2025-06-17 12:25:00+05:30,1649.2,1649.6,1648.6,1649.1,24994,0,1650.9399999999998,,,,
2025-06-17 12:30:00+05:30,1649.1,1649.1,1647.1,1648.2,49127,0,1650.8399999999997,,,,
2025-06-17 12:35:00+05:30,1648.2,1648.2,1645.8,1646.5,55668,0,1650.5899999999997,,,,
2025-06-17 12:40:00+05:30,1646.2,1650.0,1646.1,1649.2,170735,0,1650.45,,,,
2025-06-17 12:45:00+05:30,1649.0,1650.7,1648.9,1649.1,71594,0,1650.325,,,,
2025-06-17 12:50:00+05:30,1649.2,1649.3,1647.3,1648.7,29478,0,1650.27,,,,
2025-06-17 12:55:00+05:30,1648.7,1650.5,1647.8,1649.2,26216,0,1650.2099999999998,,,,
2025-06-17 13:00:00+05:30,1649.2,1650.4,1647.5,1650.0,24735,0,1650.1950000000002,,,,
2025-06-17 13:05:00+05:30,1650.1,1653.4,1650.0,1653.0,60014,0,1650.265,,,,
2025-06-17 13:10:00+05:30,1653.1,1653.2,1651.3,1652.6,45829,0,1650.295,,,,
2025-06-17 13:15:00+05:30,1652.2,1653.1,1652.0,1652.0,45896,0,1650.295,,,,
2025-06-17 13:20:00+05:30,1652.0,1652.1,1651.4,1651.8,34744,0,1650.33,,,,
2025-06-17 13:25:00+05:30,1651.8,1655.0,1651.8,1652.7,57505,0,1650.355,,,,
2025-06-17 13:30:00+05:30,1653.0,1653.4,1651.6,1652.0,32266,0,1650.35,,,,
2025-06-17 13:35:00+05:30,1652.0,1653.3,1651.7,1653.0,33764,0,1650.4,,,,
2025-06-17 13:40:00+05:30,1653.3,1654.2,1652.8,1653.8,24731,0,1650.565,,,,
2025-06-17 13:45:00+05:30,1653.8,1655.9,1653.4,1655.7,41014,0,1650.8,,,,
2025-06-17 13:50:00+05:30,1655.7,1655.8,1654.0,1654.5,45705,0,1650.975,,,,
2025-06-17 13:55:00+05:30,1654.2,1654.7,1652.0,1652.9,39622,0,1651.155,,,,
2025-06-17 14:00:00+05:30,1652.9,1654.0,1651.6,1653.9,33555,0,1651.395,,,,
2025-06-17 14:05:00+05:30,1653.8,1655.1,1652.9,1655.1,33729,0,1651.6950000000002,,,,
2025-06-17 14:10:00+05:30,1655.3,1655.7,1653.7,1654.9,32649,0,1652.03,,,,
2025-06-17 14:15:00+05:30,1654.9,1655.0,1652.9,1654.1,30224,0,1652.4099999999999,,,,
2025-06-17 14:20:00+05:30,1654.1,1654.4,1653.1,1654.2,29654,0,1652.6600000000003,,,,
2025-06-17 14:25:00+05:30,1654.2,1654.2,1645.4,1649.6,143911,0,1652.685,,,,
2025-06-17 14:30:00+05:30,1650.1,1650.6,1642.5,1649.2,139878,0,1652.7099999999998,,,,
2025-06-17 14:35:00+05:30,1649.5,1649.5,1643.5,1645.1,96434,0,1652.5049999999999,,,,
2025-06-17 14:40:00+05:30,1644.7,1648.3,1644.1,1646.2,53087,0,1652.315,,,,
2025-06-17 14:45:00+05:30,1646.4,1647.8,1643.8,1645.2,62086,0,1651.925,,,,
2025-06-17 14:50:00+05:30,1645.2,1645.8,1641.1,1642.5,121369,0,1651.42,,,,
2025-06-17 14:55:00+05:30,1642.5,1645.7,1642.2,1645.0,97131,0,1651.0700000000002,,,,
2025-06-17 15:00:00+05:30,1645.0,1647.9,1644.8,1647.0,148197,0,1650.83,,,,
2025-06-17 15:05:00+05:30,1647.0,1649.6,1645.8,1648.4,138272,0,1650.6150000000002,,,,
2025-06-17 15:10:00+05:30,1648.4,1651.9,1647.8,1651.4,192760,0,1650.5849999999998,,,,
2025-06-17 15:15:00+05:30,1651.3,1651.5,1648.6,1651.3,281339,0,1650.5,F,EOD,1.7999999999999545,0.0
2025-06-17 15:20:00+05:30,1651.5,1652.5,1650.0,1652.4,210470,0,1650.4299999999998,,,,
2025-06-17 15:25:00+05:30,1652.3,1654.8,1652.0,1653.1,233171,0,1650.3,,,,
2025-06-18 09:15:00+05:30,1645.0,1659.9,1642.0,1654.4,98213,0,1650.295,,,,
2025-06-18 09:20:00+05:30,1655.1,1657.4,1652.8,1654.9,26656,0,1650.395,,,,
2025-06-18 09:25:00+05:30,1654.9,1658.7,1654.1,1657.8,22119,0,1650.5900000000001,,,,
2025-06-18 09:30:00+05:30,1658.0,1659.3,1656.3,1658.1,23692,0,1650.7400000000002,,,,
2025-06-18 09:35:00+05:30,1658.0,1659.0,1656.3,1657.9,9956,0,1650.89,,,,
2025-06-18 09:40:00+05:30,1658.0,1660.0,1657.2,1659.0,9665,0,1651.1350000000002,,,,
2025-06-18 09:45:00+05:30,1659.0,1660.0,1656.3,1656.9,13234,0,1651.27,,,,
2025-06-18 09:50:00+05:30,1656.9,1657.7,1654.9,1656.9,16317,0,1651.6349999999998,,,,
2025-06-18 09:55:00+05:30,1656.9,1657.7,1655.9,1656.0,12936,0,1651.975,,,,
2025-06-18 10:00:00+05:30,1656.0,1659.0,1655.4,1658.6,3640,0,1652.65,,,,
2025-06-18 10:05:00+05:30,1659.0,1659.7,1656.4,1656.4,7763,0,1653.1599999999999,,,,
2025-06-18 10:10:00+05:30,1656.4,1658.8,1655.6,1658.0,3995,0,1653.8,,,,
2025-06-18 10:15:00+05:30,1658.0,1661.3,1657.6,1658.5,28943,0,1654.6,,,,
2025-06-18 10:20:00+05:30,1659.2,1659.2,1654.1,1654.2,23866,0,1655.0600000000002,,,,
2025-06-18 10:25:00+05:30,1654.2,1655.0,1652.7,1653.9,21101,0,1655.4050000000002,,,,
2025-06-18 10:30:00+05:30,1653.9,1654.4,1652.1,1652.2,20473,0,1655.595,,,,
2025-06-18 10:35:00+05:30,1652.2,1652.8,1648.0,1648.5,48939,0,1655.45,,,,
2025-06-18 10:40:00+05:30,1648.1,1649.7,1648.0,1649.1,5633,0,1655.3400000000001,,,,
2025-06-18 10:45:00+05:30,1649.6,1650.1,1648.5,1649.1,7881,0,1655.175,,,,
2025-06-18 10:50:00+05:30,1650.0,1650.0,1647.2,1647.2,13260,0,1654.8799999999999,,,,
2025-06-18 10:55:00+05:30,1647.8,1648.3,1647.1,1647.7,2685,0,1654.545,,,,
2025-06-18 11:00:00+05:30,1647.7,1648.5,1644.4,1645.2,21393,0,1654.0600000000002,,,,
2025-06-18 11:05:00+05:30,1644.7,1645.2,1643.5,1644.9,8099,0,1653.4150000000002,,,,
2025-06-18 11:10:00+05:30,1644.9,1645.0,1642.6,1643.0,16580,0,1652.6599999999999,,,,
2025-06-18 11:15:00+05:30,1642.9,1644.8,1642.6,1643.6,13460,0,1651.9450000000002,,,,
2025-06-18 11:20:00+05:30,1643.6,1645.2,1643.4,1643.4,6117,0,1651.1650000000002,,,,
2025-06-18 11:25:00+05:30,1643.4,1643.9,1641.6,1642.7,10584,0,1650.455,,,,
2025-06-18 11:30:00+05:30,1642.5,1642.8,1639.1,1639.1,25695,0,1649.5649999999998,,,,
2025-06-18 11:35:00+05:30,1640.0,1641.0,1638.5,1640.3,22666,0,1648.78,,,,
2025-06-18 11:40:00+05:30,1640.2,1642.9,1640.2,1642.0,9372,0,1647.95,,,,
2025-06-18 11:45:00+05:30,1641.7,1642.4,1641.5,1642.0,8038,0,1647.23,,,,
2025-06-18 11:50:00+05:30,1641.6,1642.0,1640.0,1640.7,9148,0,1646.3649999999998,,,,
2025-06-18 11:55:00+05:30,1640.7,1640.8,1639.9,1639.9,6580,0,1645.435,,,,
2025-06-18 12:00:00+05:30,1639.9,1642.9,1639.6,1642.9,12918,0,1644.8700000000001,,,,
2025-06-18 12:05:00+05:30,1642.4,1643.0,1641.5,1642.9,10219,0,1644.3200000000002,,,,
2025-06-18 12:10:00+05:30,1642.4,1644.3,1642.2,1644.2,7596,0,1643.92,,,,
2025-06-18 12:15:00+05:30,1644.0,1645.2,1643.9,1644.7,10379,0,1643.73,,,,
2025-06-18 12:20:00+05:30,1644.2,1646.0,1643.5,1646.0,13564,0,1643.575,,,,
2025-06-18 12:25:00+05:30,1646.0,1646.3,1644.2,1645.9,10693,0,1643.4150000000002,,,,
2025-06-18 12:30:00+05:30,1645.5,1646.0,1644.9,1645.4,4598,0,1643.325,,,,
2025-06-18 12:35:00+05:30,1645.0,1645.8,1644.7,1645.4,3999,0,1643.2100000000003,,,,
2025-06-18 12:40:00+05:30,1645.0,1645.5,1644.3,1644.8,4963,0,1643.19,,,,
2025-06-18 12:45:00+05:30,1644.3,1645.1,1644.2,1644.8,9004,0,1643.185,,,,
2025-06-18 12:50:00+05:30,1644.3,1648.0,1644.3,1647.9,22268,0,1643.4299999999998,,,,
2025-06-18 12:55:00+05:30,1647.0,1647.8,1646.0,1646.3,13548,0,1643.565,,,,
2025-06-18 13:00:00+05:30,1646.3,1648.0,1646.0,1646.3,15916,0,1643.7099999999998,,,,
2025-06-18 13:05:00+05:30,1646.2,1646.8,1645.7,1646.6,3231,0,1643.9050000000002,,,,
2025-06-18 13:10:00+05:30,1645.8,1646.7,1645.3,1646.1,3724,0,1644.2549999999999,,,,
2025-06-18 13:15:00+05:30,1645.3,1646.1,1645.0,1646.1,5090,0,1644.545,,,,
2025-06-18 13:20:00+05:30,1645.4,1646.1,1645.0,1645.7,6305,0,1644.73,,,,
2025-06-18 13:25:00+05:30,1645.0,1646.2,1645.0,1646.2,8813,0,1644.94,,,,
2025-06-18 13:30:00+05:30,1646.2,1647.3,1645.4,1646.7,8799,0,1645.2400000000002,,,,
2025-06-18 13:35:00+05:30,1646.1,1646.7,1645.7,1645.8,4992,0,1645.5349999999999,,,,
2025-06-18 13:40:00+05:30,1645.8,1646.7,1645.3,1646.2,20095,0,1645.7,,,,
2025-06-18 13:45:00+05:30,1645.6,1646.4,1645.1,1646.3,12634,0,1645.8700000000001,R,EOD,-0.2999999999999545,0.0
2025-06-18 13:50:00+05:30,1645.7,1648.0,1645.4,1648.0,17202,0,1646.06,,,,
2025-06-18 13:55:00+05:30,1647.6,1648.9,1647.1,1648.5,16509,0,1646.25,,,,
2025-06-18 14:00:00+05:30,1648.5,1650.1,1647.5,1650.0,25272,0,1646.45,,,,
2025-06-18 14:05:00+05:30,1650.0,1650.0,1646.0,1646.1,11370,0,1646.4599999999998,,,,
2025-06-18 14:10:00+05:30,1646.0,1649.6,1645.7,1649.5,13176,0,1646.6649999999997,,,,
2025-06-18 14:15:00+05:30,1649.0,1649.6,1647.5,1648.0,30168,0,1646.795,,,,
2025-06-18 14:20:00+05:30,1648.0,1648.5,1645.1,1645.1,16565,0,1646.8100000000002,,,,
2025-06-18 14:25:00+05:30,1645.3,1647.7,1645.1,1646.6,27271,0,1646.9,,,,
2025-06-18 14:30:00+05:30,1646.6,1649.8,1645.3,1649.1,23203,0,1646.9599999999998,,,,
2025-06-18 14:35:00+05:30,1649.1,1649.6,1647.0,1647.0,21690,0,1646.9950000000001,,,,
2025-06-18 14:40:00+05:30,1647.0,1647.4,1645.0,1646.7,20723,0,1647.0149999999999,,,,
2025-06-18 14:45:00+05:30,1646.7,1647.0,1646.0,1646.7,13995,0,1647.02,,,,
2025-06-18 14:50:00+05:30,1646.3,1647.5,1646.1,1647.2,21890,0,1647.075,,,,
2025-06-18 14:55:00+05:30,1647.3,1647.5,1646.2,1646.8,19772,0,1647.11,,,,
2025-06-18 15:00:00+05:30,1646.6,1649.0,1646.4,1647.4,70465,0,1647.1950000000002,,,,
2025-06-18 15:05:00+05:30,1647.4,1648.0,1646.6,1647.5,61398,0,1647.2600000000002,,,,
2025-06-18 15:10:00+05:30,1647.5,1649.5,1647.5,1648.9,71630,0,1647.3700000000001,,,,
2025-06-18 15:15:00+05:30,1649.0,1649.8,1648.4,1648.8,68804,0,1647.52,,,,
2025-06-18 15:20:00+05:30,1648.9,1650.0,1646.5,1646.5,57450,0,1647.5349999999999,,,,
2025-06-18 15:25:00+05:30,1646.6,1647.5,1645.0,1645.3,47381,0,1647.4850000000001,,,,
2025-06-19 09:15:00+05:30,1648.1,1650.6,1637.1,1637.6,47346,0,1646.9650000000001,,,,
2025-06-19 09:20:00+05:30,1638.2,1644.2,1637.1,1643.0,27072,0,1646.69,,,,
2025-06-19 09:25:00+05:30,1643.2,1645.4,1643.0,1645.0,12140,0,1646.44,,,,
2025-06-19 09:30:00+05:30,1645.4,1647.2,1642.5,1646.9,13214,0,1646.48,,,,
2025-06-19 09:35:00+05:30,1645.8,1648.0,1644.7,1647.6,8926,0,1646.3849999999998,,,,
2025-06-19 09:40:00+05:30,1647.2,1649.0,1647.0,1648.5,4758,0,1646.4099999999999,,,,
2025-06-19 09:45:00+05:30,1648.5,1648.8,1645.7,1646.6,5605,0,1646.485,,,,
2025-06-19 09:50:00+05:30,1646.5,1647.9,1644.8,1646.5,24193,0,1646.48,,,,
2025-06-19 09:55:00+05:30,1646.5,1649.3,1644.4,1649.3,19000,0,1646.4900000000002,,,,
2025-06-19 10:00:00+05:30,1649.5,1649.5,1645.0,1646.0,16034,0,1646.44,,,,
2025-06-19 10:05:00+05:30,1645.3,1645.9,1644.0,1644.8,10318,0,1646.345,,,,
2025-06-19 10:10:00+05:30,1645.0,1648.0,1645.0,1646.5,7808,0,1646.3350000000003,,,,
2025-06-19 10:15:00+05:30,1646.7,1647.0,1644.6,1645.0,4421,0,1646.225,,,,
2025-06-19 10:20:00+05:30,1645.0,1645.2,1643.9,1644.3,4478,0,1646.1,,,,
2025-06-19 10:25:00+05:30,1644.3,1644.9,1642.7,1644.6,11074,0,1645.9599999999998,,,,
2025-06-19 10:30:00+05:30,1644.8,1644.9,1642.7,1642.7,8005,0,1645.72,,,,
2025-06-19 10:35:00+05:30,1642.8,1643.7,1640.0,1641.1,23115,0,1645.33,,,,
2025-06-19 10:40:00+05:30,1641.2,1642.4,1640.7,1642.4,14734,0,1645.0099999999998,,,,
2025-06-19 10:45:00+05:30,1642.8,1644.5,1641.8,1642.0,9670,0,1644.7849999999999,,,,
2025-06-19 10:50:00+05:30,1642.0,1644.4,1642.0,1643.5,6058,0,1644.6950000000002,,,,
2025-06-19 10:55:00+05:30,1643.5,1644.0,1641.0,1641.6,8005,0,1644.895,,,,
2025-06-19 11:00:00+05:30,1641.7,1642.6,1638.0,1638.9,15384,0,1644.69,,,,
2025-06-19 11:05:00+05:30,1638.4,1639.9,1636.0,1639.5,22870,0,1644.4150000000002,,,,
2025-06-19 11:10:00+05:30,1639.5,1640.3,1638.8,1639.6,3467,0,1644.05,,,,
2025-06-19 11:15:00+05:30,1639.4,1642.2,1639.0,1641.5,15936,0,1643.7450000000001,,,,
2025-06-19 11:20:00+05:30,1641.5,1644.9,1641.5,1644.2,13769,0,1643.53,,,,
2025-06-19 11:25:00+05:30,1644.2,1645.7,1642.3,1644.4,16332,0,1643.42,,,,
2025-06-19 11:30:00+05:30,1643.8,1644.9,1642.8,1644.3,7627,0,1643.31,L,EOD,0.6000000000001364,0.0
2025-06-19 11:35:00+05:30,1644.3,1645.0,1643.2,1644.1,8580,0,1643.05,,,,
2025-06-19 11:40:00+05:30,1644.1,1645.2,1643.8,1645.2,10848,0,1643.0099999999998,,,,
2025-06-19 11:45:00+05:30,1645.0,1646.2,1644.6,1645.9,16604,0,1643.065,,,,
2025-06-19 11:50:00+05:30,1645.9,1646.8,1645.0,1646.5,10943,0,1643.065,,,,
2025-06-19 11:55:00+05:30,1646.4,1646.8,1645.5,1645.8,4747,0,1643.105,,,,
2025-06-19 12:00:00+05:30,1645.8,1646.9,1645.1,1646.7,11412,0,1643.225,,,,
2025-06-19 12:05:00+05:30,1646.7,1647.3,1645.0,1645.7,17593,0,1643.28,,,,
2025-06-19 12:10:00+05:30,1645.7,1647.0,1645.0,1646.0,14691,0,1643.4450000000002,,,,
2025-06-19 12:15:00+05:30,1646.0,1646.9,1645.4,1645.9,9527,0,1643.685,,,,
