datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2025-02-13 14:15:00+05:30,402.75,403.05,402.4,402.6,99483,0,403.27,,,,
2025-02-13 14:20:00+05:30,402.55,402.8,402.4,402.55,165265,0,403.225,,,,
2025-02-13 14:25:00+05:30,402.55,402.6,402.2,402.4,187305,0,403.165,,,,
2025-02-13 14:30:00+05:30,402.4,402.55,402.25,402.25,253951,0,403.095,,,,
2025-02-13 14:35:00+05:30,402.25,402.35,401.85,402.05,286879,0,403.0075,,,,
2025-02-13 14:40:00+05:30,402.05,402.2,401.9,401.9,142229,0,402.9175,,,,
2025-02-13 14:45:00+05:30,402.0,402.15,401.9,401.95,98713,0,402.825,,,,
2025-02-13 14:50:00+05:30,401.95,402.1,401.9,401.9,114766,0,402.745,,,,
2025-02-13 14:55:00+05:30,402.0,402.25,401.9,401.95,94009,0,402.65250000000003,,,,
2025-02-13 15:00:00+05:30,402.05,402.05,401.05,401.4,530504,0,402.54,,,,
2025-02-13 15:05:00+05:30,401.4,401.7,401.15,401.2,413672,0,402.4,,,,
2025-02-13 15:10:00+05:30,401.6,402.0,401.05,401.2,474909,0,402.30249999999995,,,,
2025-02-13 15:15:00+05:30,401.2,401.35,401.05,401.25,387856,0,402.2075,,,,
2025-02-13 15:20:00+05:30,401.25,401.25,401.15,401.25,455614,0,402.12,,,,
2025-02-13 15:25:00+05:30,401.25,401.6,400.6,401.6,442501,0,402.0575,,,,
2025-02-14 09:15:00+05:30,403.3,404.15,402.15,402.5,367859,0,402.03499999999997,,,,
2025-02-14 09:20:00+05:30,402.9,403.5,402.35,402.65,211954,0,402.0225,,,,
2025-02-14 09:25:00+05:30,402.8,402.8,401.35,402.0,340060,0,401.98249999999996,,,,
2025-02-14 09:30:00+05:30,401.95,403.35,401.8,403.2,185251,0,402.0275,F,target,3.423214285714323,1.0
2025-02-14 09:35:00+05:30,403.2,405.05,402.75,404.45,216006,0,402.1125,,,,
2025-02-14 09:40:00+05:30,404.45,405.2,403.85,405.05,261121,0,402.235,,,,
2025-02-14 09:45:00+05:30,405.05,406.15,404.7,406.15,227799,0,402.415,,,,
2025-02-14 09:50:00+05:30,406.05,406.95,405.35,405.6,459529,0,402.575,,,,
2025-02-14 09:55:00+05:30,405.6,405.75,404.2,404.7,230988,0,402.6975,,,,
2025-02-14 10:00:00+05:30,404.9,405.25,404.4,405.25,95335,0,402.8575,,,,
2025-02-14 10:05:00+05:30,405.25,406.05,405.15,405.85,151964,0,403.05499999999995,,,,
2025-02-14 10:10:00+05:30,405.7,406.6,405.5,406.35,185120,0,403.275,,,,
2025-02-14 10:15:00+05:30,406.3,407.25,406.3,406.95,180941,0,403.52750000000003,,,,
2025-02-14 10:20:00+05:30,406.95,407.2,406.5,407.2,124994,0,403.78999999999996,,,,
2025-02-14 10:25:00+05:30,407.15,407.65,406.45,406.55,187704,0,404.0475,,,,
2025-02-14 10:30:00+05:30,406.55,407.15,405.9,406.15,133216,0,404.29499999999996,,,,
2025-02-14 10:35:00+05:30,406.05,406.3,403.95,404.8,426585,0,404.475,,,,
2025-02-14 10:40:00+05:30,404.6,405.4,404.5,404.85,193681,0,404.65500000000003,R,stoploss,-3.4107142857142776,0.0
2025-02-14 10:45:00+05:30,404.85,405.15,404.5,404.55,183907,0,404.82000000000005,,,,
2025-02-14 10:50:00+05:30,404.6,404.8,404.05,404.25,150209,0,404.9525,,,,
2025-02-14 10:55:00+05:30,404.1,404.6,403.75,404.45,162049,0,405.05,,,,
2025-02-14 11:00:00+05:30,404.55,404.6,402.7,402.85,304666,0,405.06000000000006,,,,
2025-02-14 11:05:00+05:30,402.75,402.95,402.0,402.25,186018,0,405.07250000000005,,,,
2025-02-14 11:10:00+05:30,402.25,403.5,402.1,403.45,158174,0,405.085,,,,
2025-02-14 11:15:00+05:30,403.45,403.85,403.35,403.45,121775,0,405.03499999999997,,,,
2025-02-14 11:20:00+05:30,403.45,403.45,402.6,402.8,144518,0,404.9225,,,,
2025-02-14 11:25:00+05:30,402.8,402.95,402.35,402.5,86896,0,404.74,,,,
2025-02-14 11:30:00+05:30,402.5,402.8,402.1,402.1,79918,0,404.565,,,,
2025-02-14 11:35:00+05:30,402.1,402.3,401.7,401.7,74970,0,404.415,,,,
2025-02-14 11:40:00+05:30,401.7,402.45,401.65,402.15,221428,0,404.26,,,,
2025-02-14 11:45:00+05:30,402.15,402.4,401.9,402.0,70043,0,404.0675,,,,
2025-02-14 11:50:00+05:30,401.9,402.2,401.9,402.1,85965,0,403.855,,,,
2025-02-14 11:55:00+05:30,402.1,402.45,401.85,402.45,82601,0,403.63,,,,
2025-02-14 12:00:00+05:30,402.25,402.45,401.35,401.5,245845,0,403.345,,,,
2025-02-14 12:05:00+05:30,401.5,401.5,400.6,400.75,131410,0,403.055,,,,
2025-02-14 12:10:00+05:30,400.75,401.25,400.6,401.15,74169,0,402.805,,,,
2025-02-14 12:15:00+05:30,401.05,401.35,400.8,401.0,97260,0,402.615,,,,
2025-02-14 12:20:00+05:30,401.0,401.85,400.6,400.65,128625,0,402.40500000000003,,,,
2025-02-14 12:25:00+05:30,400.65,400.95,400.2,400.55,191154,0,402.205,,,,
2025-02-14 12:30:00+05:30,400.6,400.6,400.1,400.35,95594,0,402.01,,,,
2025-02-14 12:35:00+05:30,400.35,401.5,400.15,401.4,108980,0,401.85749999999996,,,,
2025-02-14 12:40:00+05:30,401.4,401.55,401.2,401.45,64633,0,401.7875,,,,
2025-02-14 12:45:00+05:30,401.45,401.45,400.85,401.15,69427,0,401.73249999999996,,,,
2025-02-14 12:50:00+05:30,401.2,401.6,401.1,401.3,136788,0,401.625,,,,
2025-02-14 12:55:00+05:30,401.15,401.4,400.1,400.35,147952,0,401.46999999999997,,,,
2025-02-14 13:00:00+05:30,400.35,400.9,400.0,400.25,131835,0,401.3425,,,,
2025-02-14 13:05:00+05:30,400.45,400.55,400.15,400.35,68373,0,401.235,,,,
2025-02-14 13:10:00+05:30,400.15,400.6,400.15,400.45,117968,0,401.15250000000003,,,,
2025-02-14 13:15:00+05:30,400.45,400.95,400.3,400.7,164684,0,401.10249999999996,,,,
2025-02-14 13:20:00+05:30,400.85,401.1,400.7,400.9,89749,0,401.04,,,,
2025-02-14 13:25:00+05:30,400.9,401.2,400.65,401.15,139075,0,400.9975,,,,
2025-02-14 13:30:00+05:30,401.15,401.45,400.85,401.35,166389,0,400.96,,,,
2025-02-14 13:35:00+05:30,401.35,401.35,400.8,401.15,203799,0,400.895,F,EOD,0.14999999999997726,0.0
2025-02-14 13:40:00+05:30,401.15,403.55,401.0,402.3,783693,0,400.935,,,,
2025-02-14 13:45:00+05:30,402.3,402.55,401.8,402.0,86530,0,400.9975,,,,
2025-02-14 13:50:00+05:30,402.0,402.05,401.65,402.05,70228,0,401.0425,,,,
2025-02-14 13:55:00+05:30,401.95,402.05,401.7,402.0,90029,0,401.09250000000003,,,,
2025-02-14 14:00:00+05:30,402.0,402.45,401.8,402.2,89257,0,401.17,,,,
2025-02-14 14:05:00+05:30,402.2,402.7,401.7,402.25,166874,0,401.255,,,,
2025-02-14 14:10:00+05:30,402.25,402.45,401.95,402.45,130286,0,401.36,,,,
2025-02-14 14:15:00+05:30,402.35,403.3,402.25,403.2,186854,0,401.45,,,,
2025-02-14 14:20:00+05:30,403.2,403.4,402.85,402.95,180366,0,401.525,,,,
2025-02-14 14:25:00+05:30,402.85,402.95,402.05,402.4,103501,0,401.5875,,,,
2025-02-14 14:30:00+05:30,402.4,402.65,402.1,402.5,119265,0,401.6475,,,,
2025-02-14 14:35:00+05:30,402.45,403.2,402.3,402.4,194401,0,401.75,,,,
2025-02-14 14:40:00+05:30,402.6,403.05,402.05,402.9,112336,0,401.88250000000005,,,,
2025-02-14 14:45:00+05:30,403.0,403.1,402.5,403.0,148528,0,402.015,,,,
2025-02-14 14:50:00+05:30,402.95,402.95,402.2,402.3,150200,0,402.10749999999996,,,,
2025-02-14 14:55:00+05:30,402.45,402.8,401.6,402.75,274460,0,402.21,,,,
2025-02-14 15:00:00+05:30,402.75,403.15,402.05,402.65,355426,0,402.2975,,,,
2025-02-14 15:05:00+05:30,402.8,402.85,401.3,401.5,216643,0,402.315,,,,
2025-02-14 15:10:00+05:30,401.6,402.1,401.55,402.0,205168,0,402.34749999999997,,,,
2025-02-14 15:15:00+05:30,401.85,402.0,401.4,402.0,281485,0,402.39,,,,
2025-02-14 15:20:00+05:30,401.95,401.95,401.1,401.35,252231,0,402.3425,,,,
2025-02-14 15:25:00+05:30,401.35,401.6,401.0,401.5,181565,0,402.3175,,,,
2025-02-17 09:15:00+05:30,401.4,402.95,399.25,399.7,729389,0,402.2,,,,
2025-02-17 09:20:00+05:30,399.7,401.8,399.5,401.05,261289,0,402.1525,,,,
2025-02-17 09:25:00+05:30,401.1,401.9,400.75,401.45,150857,0,402.115,,,,
2025-02-17 09:30:00+05:30,401.25,402.15,400.75,401.1,255380,0,402.0575,,,,
2025-02-17 09:35:00+05:30,401.1,401.15,400.35,400.55,139479,0,401.9625,,,,
2025-02-17 09:40:00+05:30,400.35,400.5,399.2,399.85,163483,0,401.795,,,,
2025-02-17 09:45:00+05:30,400.05,400.35,399.55,400.05,128181,0,401.65,,,,
2025-02-17 09:50:00+05:30,399.95,400.6,399.85,400.15,169426,0,401.5375,,,,
2025-02-17 09:55:00+05:30,400.15,400.8,400.15,400.55,148880,0,401.44,,,,
2025-02-17 10:00:00+05:30,400.6,401.55,400.55,401.25,229684,0,401.38250000000005,,,,
2025-02-17 10:05:00+05:30,401.25,401.75,401.0,401.25,217392,0,401.3,,,,
2025-02-17 10:10:00+05:30,401.25,401.5,400.75,401.1,118687,0,401.205,,,,
2025-02-17 10:15:00+05:30,401.0,401.45,400.65,400.95,147405,0,401.1375,,,,
2025-02-17 10:20:00+05:30,401.0,401.9,400.9,401.35,168480,0,401.0675,,,,
2025-02-17 10:25:00+05:30,401.35,402.0,401.3,401.7,240379,0,401.02,,,,
2025-02-17 10:30:00+05:30,401.6,401.95,401.3,401.35,79912,0,401.0125,,,,
2025-02-17 10:35:00+05:30,401.35,402.75,401.3,402.1,170184,0,401.01750000000004,,,,
2025-02-17 10:40:00+05:30,402.1,402.3,402.05,402.3,143824,0,401.03249999999997,,,,
2025-02-17 10:45:00+05:30,402.45,402.5,402.05,402.1,94470,0,401.07000000000005,,,,
2025-02-17 10:50:00+05:30,402.2,402.35,402.05,402.2,78046,0,401.105,,,,
2025-02-17 10:55:00+05:30,402.2,402.2,401.3,402.0,208545,0,401.21999999999997,,,,
2025-02-17 11:00:00+05:30,402.1,402.1,401.35,401.45,180947,0,401.24,,,,
2025-02-17 11:05:00+05:30,401.45,402.0,401.3,401.3,268133,0,401.23249999999996,,,,
2025-02-17 11:10:00+05:30,401.3,401.3,400.8,400.8,184480,0,401.21750000000003,,,,
2025-02-17 11:15:00+05:30,400.8,400.85,400.6,400.65,168583,0,401.22249999999997,,,,
2025-02-17 11:20:00+05:30,400.65,401.45,400.6,401.45,114673,0,401.30249999999995,,,,
2025-02-17 11:25:00+05:30,401.3,401.55,400.95,401.25,58308,0,401.3625,,,,
2025-02-17 11:30:00+05:30,401.25,401.6,401.15,401.45,71821,0,401.4275,,,,
2025-02-17 11:35:00+05:30,401.45,401.6,401.2,401.3,94515,0,401.465,,,,
2025-02-17 11:40:00+05:30,401.3,401.6,401.15,401.35,95525,0,401.46999999999997,,,,
2025-02-17 11:45:00+05:30,401.3,401.6,401.3,401.4,44326,0,401.47749999999996,,,,
2025-02-17 11:50:00+05:30,401.4,401.5,401.3,401.35,52126,0,401.49,,,,
2025-02-17 11:55:00+05:30,401.35,401.8,401.3,401.6,113927,0,401.52250000000004,,,,
2025-02-17 12:00:00+05:30,401.65,401.65,400.8,400.9,109718,0,401.5,,,,
2025-02-17 12:05:00+05:30,400.95,401.05,400.8,400.9,36524,0,401.46000000000004,,,,
2025-02-17 12:10:00+05:30,400.95,400.95,400.8,400.85,23698,0,401.435,,,,
2025-02-17 12:15:00+05:30,400.85,400.85,400.6,400.7,77787,0,401.365,,,,
2025-02-17 12:20:00+05:30,400.7,400.7,400.6,400.6,60126,0,401.28000000000003,,,,
2025-02-17 12:25:00+05:30,400.65,400.65,400.45,400.5,58906,0,401.2,,,,
2025-02-17 12:30:00+05:30,400.55,400.55,400.5,400.55,51663,0,401.1175,,,,
2025-02-17 12:35:00+05:30,400.55,400.55,400.05,400.15,180803,0,401.025,,,,
2025-02-17 12:40:00+05:30,400.15,400.25,400.1,400.15,114430,0,400.96000000000004,,,,
2025-02-17 12:45:00+05:30,400.15,400.35,400.05,400.15,167780,0,400.90250000000003,,,,
2025-02-17 12:50:00+05:30,400.15,400.15,399.5,399.9,233478,0,400.85749999999996,,,,
2025-02-17 12:55:00+05:30,399.95,400.5,399.75,400.25,85419,0,400.8375,,,,
2025-02-17 13:00:00+05:30,400.25,400.45,399.7,399.7,129219,0,400.74999999999994,,,,
2025-02-17 13:05:00+05:30,399.75,399.75,398.65,398.75,648741,0,400.625,,,,
2025-02-17 13:10:00+05:30,398.8,399.1,398.4,398.55,124828,0,400.47999999999996,,,,
2025-02-17 13:15:00+05:30,398.5,398.85,398.4,398.75,108403,0,400.35249999999996,,,,
2025-02-17 13:20:00+05:30,398.8,399.25,398.6,399.15,75035,0,400.2425,,,,
2025-02-17 13:25:00+05:30,399.15,399.85,399.05,399.4,156384,0,400.14250000000004,,,,
2025-02-17 13:30:00+05:30,399.4,400.05,399.35,399.7,144730,0,400.06,,,,
2025-02-17 13:35:00+05:30,399.85,399.85,399.15,399.3,276354,0,399.945,,,,
2025-02-17 13:40:00+05:30,399.15,400.1,399.15,399.95,239252,0,399.8975,,,,
2025-02-17 13:45:00+05:30,399.9,400.1,399.55,400.0,159436,0,399.85249999999996,F,EOD,0.30000000000001137,0.0
2025-02-17 13:50:00+05:30,399.95,400.35,399.85,400.05,127017,0,399.8125,,,,
2025-02-17 13:55:00+05:30,400.1,400.3,399.65,400.3,151597,0,399.7925,,,,
2025-02-17 14:00:00+05:30,400.3,400.6,400.1,400.25,102757,0,399.775,,,,
2025-02-17 14:05:00+05:30,400.2,400.3,399.7,399.75,89750,0,399.7375,,,,
2025-02-17 14:10:00+05:30,399.7,399.75,399.45,399.75,120449,0,399.6975,,,,
2025-02-17 14:15:00+05:30,399.7,400.3,399.7,400.3,60989,0,399.70500000000004,,,,
2025-02-17 14:20:00+05:30,400.3,400.3,399.95,399.95,68226,0,399.69500000000005,,,,
2025-02-17 14:25:00+05:30,400.0,400.25,399.8,400.1,87753,0,399.6925,,,,
2025-02-17 14:30:00+05:30,400.1,400.15,399.6,399.6,68880,0,399.6775,,,,
2025-02-17 14:35:00+05:30,399.75,400.05,399.45,399.95,120232,0,399.6625,,,,
2025-02-17 14:40:00+05:30,399.9,400.35,399.8,400.3,64517,0,399.6925,,,,
2025-02-17 14:45:00+05:30,400.35,401.0,400.0,400.85,122093,0,399.7975,,,,
2025-02-17 14:50:00+05:30,400.75,400.75,400.2,400.3,88935,0,399.88500000000005,,,,
2025-02-17 14:55:00+05:30,400.25,400.55,400.1,400.2,89349,0,399.95750000000004,,,,
2025-02-17 15:00:00+05:30,400.2,400.75,400.15,400.55,186482,0,400.0275,,,,
2025-02-17 15:05:00+05:30,400.5,400.65,400.3,400.6,105074,0,400.0875,,,,
2025-02-17 15:10:00+05:30,400.55,400.6,400.15,400.25,125346,0,400.115,,,,
2025-02-17 15:15:00+05:30,400.35,400.4,399.8,400.1,453508,0,400.15500000000003,,,,
2025-02-17 15:20:00+05:30,400.15,400.15,399.65,400.05,184504,0,400.16,,,,
2025-02-17 15:25:00+05:30,400.05,400.5,399.85,400.2,144304,0,400.17,,,,
2025-02-18 09:15:00+05:30,399.6,402.4,399.15,399.35,207525,0,400.135,,,,
2025-02-18 09:20:00+05:30,399.3,400.3,399.3,399.6,99396,0,400.1,,,,
2025-02-18 09:25:00+05:30,399.7,400.35,399.45,400.0,132813,0,400.0875,,,,
2025-02-18 09:30:00+05:30,399.9,400.2,398.65,398.65,185857,0,400.03249999999997,,,,
2025-02-18 09:35:00+05:30,398.7,399.45,398.65,399.25,134338,0,400.0075,,,,
2025-02-18 09:40:00+05:30,399.3,399.5,399.05,399.5,206844,0,399.9675,,,,
2025-02-18 09:45:00+05:30,399.5,399.95,399.3,399.65,87895,0,399.9525,,,,
2025-02-18 09:50:00+05:30,399.75,400.55,399.65,399.85,126604,0,399.94,,,,
2025-02-18 09:55:00+05:30,399.85,400.3,399.6,400.0,53415,0,399.96,,,,
2025-02-18 10:00:00+05:30,400.1,400.8,400.1,400.5,127364,0,399.9875,,,,
2025-02-18 10:05:00+05:30,400.55,400.85,400.3,400.6,89468,0,400.0025,,,,
2025-02-18 10:10:00+05:30,400.5,400.55,399.7,399.8,1225506,0,399.95,,,,
2025-02-18 10:15:00+05:30,399.8,400.25,399.65,399.75,125202,0,399.9225,,,,
2025-02-18 10:20:00+05:30,399.75,399.85,398.75,398.85,410960,0,399.85499999999996,,,,
2025-02-18 10:25:00+05:30,398.85,398.9,398.2,398.4,156202,0,399.7475,,,,
2025-02-18 10:30:00+05:30,398.5,399.1,398.35,398.8,92295,0,399.6575,,,,
2025-02-18 10:35:00+05:30,398.75,399.15,398.55,399.15,90800,0,399.6025,,,,
2025-02-18 10:40:00+05:30,399.0,399.25,398.7,399.05,85433,0,399.55,,,,
2025-02-18 10:45:00+05:30,399.1,399.4,398.8,399.2,89184,0,399.5075,,,,
2025-02-18 10:50:00+05:30,399.1,399.6,398.95,399.55,85927,0,399.475,,,,
2025-02-18 10:55:00+05:30,399.55,399.75,399.4,399.75,100295,0,399.495,,,,
2025-02-18 11:00:00+05:30,399.6,399.6,398.5,398.8,228302,0,399.45500000000004,,,,
2025-02-18 11:05:00+05:30,398.85,399.0,398.35,398.6,80976,0,399.385,,,,
2025-02-18 11:10:00+05:30,398.6,398.65,397.3,397.45,367549,0,399.325,,,,
2025-02-18 11:15:00+05:30,397.35,397.8,397.25,397.6,108886,0,399.2425,,,,
2025-02-18 11:20:00+05:30,397.55,398.2,397.45,397.75,121927,0,399.15500000000003,,,,
2025-02-18 11:25:00+05:30,397.75,398.0,397.25,398.0,172931,0,399.0725,,,,
2025-02-18 11:30:00+05:30,397.85,398.1,397.65,397.9,37348,0,398.975,,,,
2025-02-18 11:35:00+05:30,397.9,398.05,397.25,397.9,76208,0,398.87,,,,
2025-02-18 11:40:00+05:30,397.85,397.9,397.45,397.75,43502,0,398.7325,,,,
2025-02-18 11:45:00+05:30,397.65,398.25,397.65,398.1,67249,0,398.60749999999996,,,,
2025-02-18 11:50:00+05:30,398.1,398.1,397.6,397.75,52757,0,398.505,,,,
2025-02-18 11:55:00+05:30,397.75,398.0,397.5,397.7,212684,0,398.40250000000003,,,,
2025-02-18 12:00:00+05:30,397.8,397.95,397.5,397.7,182232,0,398.345,,,,
2025-02-18 12:05:00+05:30,397.7,397.8,397.5,397.75,62948,0,398.3125,,,,
2025-02-18 12:10:00+05:30,397.75,398.0,397.6,397.8,94164,0,398.2625,,,,
2025-02-18 12:15:00+05:30,397.95,398.1,397.55,398.1,131366,0,398.21,,,,
2025-02-18 12:20:00+05:30,398.1,398.15,397.75,397.8,40935,0,398.1475,,,,
2025-02-18 12:25:00+05:30,397.8,398.15,397.75,397.9,65932,0,398.0825,,,,
2025-02-18 12:30:00+05:30,398.1,398.3,397.95,398.15,62004,0,398.0125,,,,
2025-02-18 12:35:00+05:30,398.1,398.3,397.7,397.8,68974,0,397.915,,,,
2025-02-18 12:40:00+05:30,397.85,397.95,397.2,397.45,230650,0,397.84749999999997,,,,
2025-02-18 12:45:00+05:30,397.45,398.25,397.3,397.9,123603,0,397.8125,,,,
2025-02-18 12:50:00+05:30,397.8,398.0,397.4,397.7,91350,0,397.825,,,,
2025-02-18 12:55:00+05:30,397.7,398.0,397.55,397.7,58830,0,397.83000000000004,,,,
2025-02-18 13:00:00+05:30,397.55,397.65,397.3,397.3,86143,0,397.8075,,,,
2025-02-18 13:05:00+05:30,397.35,398.15,397.2,397.9,77115,0,397.8025,,,,
2025-02-18 13:10:00+05:30,397.85,398.15,397.4,397.6,68057,0,397.7875,,,,
2025-02-18 13:15:00+05:30,397.65,398.15,397.55,398.05,78502,0,397.79499999999996,,,,
2025-02-18 13:20:00+05:30,398.0,398.2,397.7,397.9,58751,0,397.8025,,,,
2025-02-18 13:25:00+05:30,397.85,398.35,397.75,398.05,95254,0,397.8,,,,
2025-02-18 13:30:00+05:30,398.0,398.3,397.75,398.2,64267,0,397.82250000000005,,,,
2025-02-18 13:35:00+05:30,398.0,398.35,397.9,398.2,85528,0,397.84749999999997,,,,
2025-02-18 13:40:00+05:30,398.05,398.35,397.9,398.3,64996,0,397.8775,,,,
2025-02-18 13:45:00+05:30,398.1,398.35,397.75,398.1,115050,0,397.895,,,,
2025-02-18 13:50:00+05:30,398.05,398.25,397.85,398.15,50055,0,397.9125,L,stoploss,-1.5178571428571672,0.0
2025-02-18 13:55:00+05:30,397.95,398.25,397.4,397.45,88876,0,397.88,,,,
2025-02-18 14:00:00+05:30,397.3,397.9,397.25,397.3,105068,0,397.855,,,,
2025-02-18 14:05:00+05:30,397.3,397.95,397.2,397.65,193188,0,397.84250000000003,,,,
2025-02-18 14:10:00+05:30,397.45,397.7,397.4,397.45,73249,0,397.8075,,,,
2025-02-18 14:15:00+05:30,397.45,397.75,397.4,397.45,85214,0,397.78999999999996,,,,
2025-02-18 14:20:00+05:30,397.45,397.75,397.4,397.6,68739,0,397.7975,,,,
2025-02-18 14:25:00+05:30,397.6,397.8,397.45,397.6,59924,0,397.7825,,,,
2025-02-18 14:30:00+05:30,397.6,397.7,397.4,397.55,171960,0,397.775,,,,
2025-02-18 14:35:00+05:30,397.55,397.85,397.4,397.8,191959,0,397.78,,,,
2025-02-18 14:40:00+05:30,397.8,397.85,397.45,397.7,112084,0,397.8,,,,
2025-02-18 14:45:00+05:30,397.6,397.85,397.6,397.75,65244,0,397.79249999999996,,,,
2025-02-18 14:50:00+05:30,397.8,397.9,397.6,397.7,82157,0,397.7975,,,,
2025-02-18 14:55:00+05:30,397.65,397.85,397.4,397.5,119410,0,397.77000000000004,,,,
2025-02-18 15:00:00+05:30,397.55,397.8,397.4,397.45,231635,0,397.7475,,,,
2025-02-18 15:05:00+05:30,397.5,397.65,397.4,397.55,291127,0,397.7225,,,,
2025-02-18 15:10:00+05:30,397.7,397.7,396.75,397.15,384767,0,397.66999999999996,,,,
2025-02-18 15:15:00+05:30,397.15,397.2,396.5,396.95,506756,0,397.60749999999996,,,,
2025-02-18 15:20:00+05:30,397.0,397.1,396.7,397.0,575699,0,397.54249999999996,,,,
2025-02-18 15:25:00+05:30,396.8,397.15,395.7,396.65,817151,0,397.46999999999997,,,,
2025-02-19 09:15:00+05:30,396.5,398.15,396.2,397.15,226886,0,397.41999999999996,,,,
2025-02-19 09:20:00+05:30,397.1,397.55,396.85,397.35,175054,0,397.41499999999996,,,,
2025-02-19 09:25:00+05:30,397.35,397.55,396.75,397.45,296258,0,397.4225,,,,
2025-02-19 09:30:00+05:30,397.4,397.6,397.25,397.5,174635,0,397.415,F,target,2.7642857142857338,1.0
2025-02-19 09:35:00+05:30,397.35,397.65,397.2,397.35,133116,0,397.40999999999997,,,,
2025-02-19 09:40:00+05:30,397.3,397.35,396.85,397.0,116473,0,397.3875,,,,
2025-02-19 09:45:00+05:30,397.05,397.6,396.95,397.55,81879,0,397.385,,,,
2025-02-19 09:50:00+05:30,397.6,398.45,397.2,398.4,259540,0,397.425,,,,
2025-02-19 09:55:00+05:30,398.4,399.3,398.25,398.8,88111,0,397.4875,,,,
2025-02-19 10:00:00+05:30,398.8,399.05,398.35,399.05,55974,0,397.55,,,,
2025-02-19 10:05:00+05:30,399.05,399.15,398.25,398.7,104392,0,397.6,,,,
2025-02-19 10:10:00+05:30,398.7,399.5,398.35,398.85,118488,0,397.65500000000003,,,,
2025-02-19 10:15:00+05:30,399.0,400.05,399.0,399.45,167855,0,397.74249999999995,,,,
2025-02-19 10:20:00+05:30,399.6,399.95,399.5,399.9,37473,0,397.8625,,,,
2025-02-19 10:25:00+05:30,399.9,399.9,399.15,399.15,63351,0,397.9475,,,,
2025-02-19 10:30:00+05:30,399.25,399.45,399.05,399.2,33629,0,398.03,,,,
2025-02-19 10:35:00+05:30,399.2,399.6,399.15,399.5,34909,0,398.1475,,,,
2025-02-19 10:40:00+05:30,399.6,399.8,399.45,399.5,40628,0,398.275,,,,
2025-02-19 10:45:00+05:30,399.55,399.6,399.15,399.15,22177,0,398.3825,,,,
2025-02-19 10:50:00+05:30,399.25,399.25,398.55,398.65,63401,0,398.4825,,,,
2025-02-19 10:55:00+05:30,398.65,398.65,398.25,398.35,146685,0,398.54249999999996,,,,
2025-02-19 11:00:00+05:30,398.4,398.8,398.25,398.7,55616,0,398.61,,,,
2025-02-19 11:05:00+05:30,398.65,399.05,398.65,399.0,48349,0,398.6875,,,,
2025-02-19 11:10:00+05:30,399.0,399.05,398.55,399.05,33666,0,398.765,,,,
2025-02-19 11:15:00+05:30,399.0,399.2,398.75,399.0,28255,0,398.84749999999997,,,,
2025-02-19 11:20:00+05:30,398.9,399.7,398.9,399.65,281246,0,398.98,,,,
2025-02-19 11:25:00+05:30,399.65,399.9,399.45,399.9,44767,0,399.09749999999997,,,,
2025-02-19 11:30:00+05:30,399.85,400.05,399.7,399.95,55377,0,399.17499999999995,,,,
2025-02-19 11:35:00+05:30,399.8,400.05,399.75,400.0,35800,0,399.235,,,,
2025-02-19 11:40:00+05:30,400.0,400.0,399.6,399.75,52091,0,399.27,,,,
2025-02-19 11:45:00+05:30,399.7,400.0,399.6,399.9,35330,0,399.33000000000004,,,,
2025-02-19 11:50:00+05:30,399.8,400.0,399.7,399.7,57721,0,399.3725,,,,
2025-02-19 11:55:00+05:30,399.7,400.0,399.65,399.85,33402,0,399.39250000000004,,,,
2025-02-19 12:00:00+05:30,399.85,400.2,399.8,400.2,43245,0,399.4075,,,,
2025-02-19 12:05:00+05:30,400.2,400.2,399.8,400.0,35122,0,399.45,,,,
2025-02-19 12:10:00+05:30,400.0,400.05,399.5,400.0,73501,0,399.49,,,,
2025-02-19 12:15:00+05:30,400.0,400.4,399.6,399.85,46720,0,399.5075,,,,
2025-02-19 12:20:00+05:30,399.85,400.0,399.6,399.65,47654,0,399.515,,,,
2025-02-19 12:25:00+05:30,399.65,399.8,399.45,399.65,110426,0,399.54,,,,
2025-02-19 12:30:00+05:30,399.65,399.8,399.6,399.7,81435,0,399.5925,L,stoploss,-1.1160714285714448,0.0
2025-02-19 12:35:00+05:30,399.7,399.85,399.4,399.55,120480,0,399.65250000000003,,,,
2025-02-19 12:40:00+05:30,399.55,399.75,399.2,399.35,209773,0,399.685,,,,
2025-02-19 12:45:00+05:30,399.35,399.6,399.25,399.25,82257,0,399.6975,,,,
2025-02-19 12:50:00+05:30,399.4,399.5,399.25,399.25,33885,0,399.70750000000004,,,,
2025-02-19 12:55:00+05:30,399.25,399.45,399.2,399.3,38556,0,399.7225,,,,
2025-02-19 13:00:00+05:30,399.35,399.5,399.25,399.5,23978,0,399.71500000000003,,,,
2025-02-19 13:05:00+05:30,399.4,399.55,399.25,399.35,57172,0,399.6875,,,,
2025-02-19 13:10:00+05:30,399.25,399.35,398.75,399.05,51010,0,399.64250000000004,,,,
2025-02-19 13:15:00+05:30,398.95,399.2,398.85,399.05,39335,0,399.595,,,,
2025-02-19 13:20:00+05:30,398.9,399.15,398.8,398.8,43254,0,399.5475,,,,
2025-02-19 13:25:00+05:30,398.8,399.3,398.75,398.9,38425,0,399.4975,,,,
