datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2025-06-25 12:50:00,670.1,671.85,670.0,671.7,96135,0,671.0225,,,,,0.9499999999999643
2025-06-25 12:55:00,671.55,672.0,671.05,671.85,61665,0,671.115,,,,,0.9321428571428295
2025-06-25 13:00:00,672.0,672.0,671.25,671.6,92232,0,671.1925,,,,,0.9107142857142614
2025-06-25 13:05:00,671.5,671.9,671.4,671.75,23809,0,671.1800000000001,,,,,0.9214285714285536
2025-06-25 13:10:00,671.75,674.75,671.75,674.25,185376,0,671.3175,,,,,1.1107142857142744
2025-06-25 13:15:00,674.25,675.0,673.75,674.0,212895,0,671.4475,,,,,1.0999999999999903
2025-06-25 13:20:00,674.0,675.3,673.8,674.3,87264,0,671.625,,,,,1.1499999999999935
2025-06-25 13:25:00,674.3,675.15,674.2,675.1,48175,0,671.8175,,,,,1.1178571428571331
2025-06-25 13:30:00,675.1,675.1,673.4,673.6,59656,0,671.905,,,,,1.164285714285711
2025-06-25 13:35:00,673.5,673.8,672.9,673.75,35683,0,672.0074999999999,,,,,1.1714285714285697
2025-06-25 13:40:00,673.75,674.55,673.75,674.15,36804,0,672.1400000000001,,,,,1.164285714285711
2025-06-25 13:45:00,674.1,674.25,673.0,673.45,47559,0,672.29,,,,,1.1964285714285714
2025-06-25 13:50:00,673.4,673.45,672.2,672.3,29050,0,672.3700000000001,,,,,1.2321428571428572
2025-06-25 13:55:00,672.3,672.85,672.15,672.4,26426,0,672.4100000000001,,,,,1.2392857142857159
2025-06-25 14:00:00,672.4,672.4,671.0,671.4,57441,0,672.4275,,,,,1.2071428571428555
2025-06-25 14:05:00,671.4,671.7,671.2,671.3,41721,0,672.4549999999999,,,,,1.1749999999999952
2025-06-25 14:10:00,671.25,671.95,671.1,671.75,26054,0,672.5049999999999,,,,,1.1821428571428538
2025-06-25 14:15:00,671.75,671.95,671.05,671.35,31233,0,672.53,,,,,1.210714285714289
2025-06-25 14:20:00,671.35,671.4,671.0,671.3,23271,0,672.57,,,,,1.0250000000000017
2025-06-25 14:25:00,671.25,671.7,671.15,671.45,21179,0,672.6375,,,,,0.9750000000000065
2025-06-25 14:30:00,671.5,671.5,670.15,670.7,44964,0,672.5875,,,,,0.9642857142857224
2025-06-25 14:35:00,670.55,671.15,670.3,670.35,26706,0,672.5125,,,,,0.9571428571428717
2025-06-25 14:40:00,670.35,672.0,670.25,672.0,75174,0,672.5325,,,,,0.9607142857142971
2025-06-25 14:45:00,671.7,671.7,670.45,670.7,28762,0,672.48,,,,,1.0071428571428669
2025-06-25 14:50:00,670.7,671.2,670.7,671.0,20714,0,672.3175,,,,,0.9857142857142988
2025-06-25 14:55:00,671.15,671.5,670.75,670.75,41803,0,672.155,,,,,0.950000000000013
2025-06-25 15:00:00,670.8,672.05,670.8,671.9,132955,0,672.035,,,,,0.9535714285714383
2025-06-25 15:05:00,671.85,672.5,671.8,672.45,74785,0,671.9024999999999,,,,,0.9535714285714383
2025-06-25 15:10:00,672.5,673.0,672.35,672.75,122947,0,671.86,,,,,0.9000000000000098
2025-06-25 15:15:00,672.75,673.65,672.2,673.6,225898,0,671.8525000000001,,,,,0.9678571428571477
2025-06-25 15:20:00,673.65,673.65,672.55,673.0,116881,0,671.795,,,,,0.9857142857142905
2025-06-25 15:25:00,673.1,673.1,672.0,672.9,130071,0,671.7675,,,,,1.0
2025-06-26 09:15:00,674.1,678.75,672.7,674.1,237901,0,671.8575,,,,,1.403571428571427
2025-06-26 09:20:00,674.1,678.45,673.5,678.0,148327,0,672.1375,,,,,1.7178571428571396
2025-06-26 09:25:00,678.0,680.0,677.2,679.15,219762,0,672.525,,,,,1.8214285714285634
2025-06-26 09:30:00,679.5,680.3,677.1,678.9,250382,0,672.905,,,,,1.9892857142856997
2025-06-26 09:35:00,678.75,679.0,676.25,676.55,143546,0,673.1450000000001,,,,,2.0607142857142713
2025-06-26 09:40:00,676.55,680.0,676.3,678.4,130342,0,673.4975000000001,,,,,2.214285714285706
2025-06-26 09:45:00,678.25,680.05,678.1,678.1,101638,0,673.8375000000001,,,,,2.3178571428571297
2025-06-26 09:50:00,678.1,678.85,677.7,678.75,66231,0,674.2025000000001,,,,,2.346428571428557
2025-06-26 09:55:00,678.8,680.2,678.35,680.0,75065,0,674.6675,,,,,2.385714285714276
2025-06-26 10:00:00,679.9,680.9,679.2,679.5,102819,0,675.125,,,,,2.457142857142839
2025-06-26 10:05:00,679.5,679.5,678.0,679.2,76096,0,675.4849999999999,,,,,2.517857142857127
2025-06-26 10:10:00,679.2,681.95,679.0,681.95,142163,0,676.0475,,,,,2.624999999999992
2025-06-26 10:15:00,682.0,683.8,681.95,682.65,162970,0,676.63,,,,,2.6785714285714124
2025-06-26 10:20:00,682.65,682.95,681.85,682.35,70320,0,677.21,,,,,2.6785714285714124
2025-06-26 10:25:00,682.35,682.4,680.7,680.8,51882,0,677.655,,,,,2.367857142857125
2025-06-26 10:30:00,680.8,681.35,680.2,680.9,73294,0,678.0775,,,,,2.096428571428549
2025-06-26 10:35:00,680.9,682.25,680.55,681.4,45654,0,678.51,,,,,2.017857142857127
2025-06-26 10:40:00,681.4,682.0,679.1,679.25,94768,0,678.7925,,,,,1.9964285714285583
2025-06-26 10:45:00,679.25,679.7,678.0,678.5,62698,0,679.0675,,,,,1.9214285714285617
2025-06-26 10:50:00,678.55,679.85,678.45,679.5,44911,0,679.3975,,,,,1.7571428571428425
2025-06-26 10:55:00,679.5,680.4,678.9,679.55,56325,0,679.67,,,,,1.7249999999999903
2025-06-26 11:00:00,679.55,682.9,679.55,682.75,90053,0,679.9075,,,,,1.8821428571428507
2025-06-26 11:05:00,682.8,682.95,681.65,681.65,88710,0,680.0325,,,,,1.8428571428571396
2025-06-26 11:10:00,681.65,681.85,679.85,679.95,46167,0,680.085,,,,,1.8642857142857159
2025-06-26 11:15:00,679.95,680.15,678.1,678.95,41974,0,680.2049999999999,,,,,1.903571428571427
2025-06-26 11:20:00,679.0,680.0,678.85,680.0,20059,0,680.285,,,,,1.7749999999999935
2025-06-26 11:25:00,680.15,680.15,679.0,679.1,22719,0,680.3349999999999,,,,,1.7249999999999983
2025-06-26 11:30:00,679.05,679.95,679.05,679.4,24118,0,680.3675,,,,,1.710714285714289
2025-06-26 11:35:00,679.35,679.35,678.1,678.4,34388,0,680.2875,,,,,1.682142857142862
2025-06-26 11:40:00,678.4,679.0,677.0,677.55,79442,0,680.1899999999999,,,,,1.7428571428571493
2025-06-26 11:45:00,677.65,678.4,677.5,677.7,31235,0,680.115,,,,,1.6857142857142873
2025-06-26 11:50:00,677.7,678.5,677.45,677.65,34415,0,679.9,,,,,1.5535714285714286
2025-06-26 11:55:00,677.65,678.25,677.6,677.9,25838,0,679.6625,,,,,1.4785714285714238
2025-06-26 12:00:00,678.35,679.2,677.7,678.7,36476,0,679.48,,,,,1.4857142857142824
2025-06-26 12:05:00,678.7,679.5,678.2,678.2,94239,0,679.35,,,,,1.4714285714285649
2025-06-26 12:10:00,678.2,679.0,677.8,679.0,49976,0,679.255,,,,,1.317857142857138
2025-06-26 12:15:00,679.1,679.1,678.3,678.3,20318,0,679.1,,,,,1.2821428571428524
2025-06-26 12:20:00,678.3,679.5,678.3,679.45,33151,0,679.1099999999999,,,,,1.2249999999999983
2025-06-26 12:25:00,679.45,679.6,679.0,679.55,25675,0,679.1625,,,,,1.1214285714285748
2025-06-26 12:30:00,679.55,680.5,679.4,679.9,59709,0,679.1825,,,,,1.1178571428571493
2025-06-26 12:35:00,679.9,680.5,679.7,679.75,31263,0,679.1925,F,target,5.769642857142799,1.0,1.0928571428571476
2025-06-26 12:40:00,679.7,680.5,678.65,680.45,86840,0,679.0775,,,,,1.1607142857142858
2025-06-26 12:45:00,680.45,680.5,679.45,679.5,38746,0,678.97,,,,,1.1428571428571428
2025-06-26 12:50:00,679.5,680.5,679.45,680.25,40025,0,678.9849999999999,,,,,1.0749999999999968
2025-06-26 12:55:00,680.2,681.0,680.1,680.9,43850,0,679.0825000000001,,,,,1.0749999999999968
2025-06-26 13:00:00,680.8,682.4,680.8,682.2,71445,0,679.1925,,,,,1.1142857142857159
2025-06-26 13:05:00,682.2,682.3,680.7,681.1,45459,0,679.2925,,,,,1.1821428571428538
2025-06-26 13:10:00,681.2,681.75,680.5,680.75,71846,0,679.36,,,,,1.164285714285711
2025-06-26 13:15:00,680.7,681.9,680.7,681.8,96754,0,679.53,,,,,1.1571428571428524
2025-06-26 13:20:00,681.75,682.4,681.1,681.2,45294,0,679.7125,,,,,1.1642857142857028
2025-06-26 13:25:00,681.2,681.9,680.6,681.7,49387,0,679.9125,,,,,1.1999999999999804
2025-06-26 13:30:00,681.7,682.0,681.4,681.9,47864,0,680.125,,,,,1.157142857142836
2025-06-26 13:35:00,681.9,682.35,681.7,682.1,58424,0,680.335,,,,,1.1607142857142614
2025-06-26 13:40:00,682.15,682.75,682.05,682.75,47475,0,680.5375,,,,,1.1321428571428345
2025-06-26 13:45:00,682.9,684.4,682.9,683.95,163235,0,680.825,,,,,1.1928571428571217
2025-06-26 13:50:00,683.95,685.0,683.4,684.95,128121,0,681.1225000000001,,,,,1.174999999999979
2025-06-26 13:55:00,684.95,686.35,684.0,686.3,215154,0,681.5224999999999,,,,,1.2678571428571266
2025-06-26 14:00:00,686.35,686.65,684.55,684.6,130385,0,681.78,,,,,1.3428571428571314
2025-06-26 14:05:00,684.55,685.05,684.05,684.3,96150,0,682.0174999999999,,,,,1.3499999999999903
2025-06-26 14:10:00,684.55,686.55,684.05,685.75,151735,0,682.31,,,,,1.4142857142857028
2025-06-26 14:15:00,686.05,686.65,685.7,686.5,102425,0,682.6474999999999,,,,,1.3678571428571331
2025-06-26 14:20:00,686.45,686.75,685.8,686.6,95565,0,682.955,,,,,1.3464285714285649
2025-06-26 14:25:00,686.9,689.0,686.6,688.2,272777,0,683.3900000000001,,,,,1.4321428571428538
2025-06-26 14:30:00,688.4,689.7,688.3,689.4,187627,0,683.8475000000001,,,,,1.4464285714285714
2025-06-26 14:35:00,689.4,689.95,689.0,689.75,141053,0,684.29,,,,,1.421428571428578
2025-06-26 14:40:00,689.6,690.8,689.25,689.9,136826,0,684.675,,,,,1.4892857142857159
2025-06-26 14:45:00,689.8,690.55,689.5,689.65,79594,0,685.1025,,,,,1.5178571428571428
2025-06-26 14:50:00,689.65,692.95,689.0,692.5,203881,0,685.6899999999999,,,,,1.75
2025-06-26 14:55:00,692.45,692.95,691.45,692.55,176925,0,686.2275000000001,,,,,1.7392857142857159
2025-06-26 15:00:00,692.55,693.0,688.85,689.6,510388,0,686.6475,,,,,1.9214285714285697
2025-06-26 15:05:00,689.55,689.95,689.2,689.8,272637,0,687.0525,,,,,1.8071428571428538
2025-06-26 15:10:00,689.4,691.4,688.75,691.0,284583,0,687.5074999999999,,,,,1.8464285714285649
2025-06-26 15:15:00,691.0,691.35,690.1,690.75,378203,0,687.9399999999999,,,,,1.8642857142857079
2025-06-26 15:20:00,690.75,691.95,690.75,691.25,317123,0,688.365,,,,,1.7714285714285682
2025-06-26 15:25:00,691.2,691.25,688.0,689.3,143546,0,688.6324999999999,,,,,1.9357142857142873
2025-06-27 09:15:00,695.0,698.9,693.0,696.3,296650,0,689.2,,,,,2.5535714285714284
2025-06-27 09:20:00,696.15,697.05,695.3,697.05,204915,0,689.7375,,,,,2.507142857142859
2025-06-27 09:25:00,697.0,700.05,696.35,696.8,242612,0,690.3475000000001,,,,,2.664285714285711
2025-06-27 09:30:00,696.8,697.4,695.2,696.5,101539,0,690.9575000000001,,,,,2.753571428571417
2025-06-27 09:35:00,697.2,699.0,696.95,697.0,143906,0,691.5200000000001,,,,,2.821428571428563
2025-06-27 09:40:00,697.0,697.0,693.6,693.6,113236,0,691.875,,,,,2.9892857142857077
2025-06-27 09:45:00,693.55,693.95,692.1,692.6,105362,0,692.175,,,,,2.839285714285706
2025-06-27 09:50:00,692.8,693.6,692.0,693.55,39620,0,692.4424999999999,,,,,2.846428571428565
2025-06-27 09:55:00,693.35,693.6,691.35,692.4,49100,0,692.5925,,,,,2.710714285714281
2025-06-27 10:00:00,692.45,693.3,692.3,692.6,39289,0,692.735,,,,,2.7285714285714238
2025-06-27 10:05:00,692.6,693.75,692.6,693.3,28953,0,692.905,,,,,2.6214285714285666
2025-06-27 10:10:00,693.45,693.5,692.6,692.85,21877,0,693.065,,,,,2.596428571428565
2025-06-27 10:15:00,692.85,693.4,692.6,693.0,34180,0,693.09,,,,,2.5678571428571297
2025-06-27 10:20:00,693.2,694.55,692.15,694.35,56264,0,693.18,,,,,2.5071428571428425
2025-06-27 10:25:00,694.35,694.55,693.65,693.65,35089,0,693.3824999999999,,,,,1.885714285714268
2025-06-27 10:30:00,693.65,694.0,693.2,693.6,31691,0,693.5725,,,,,1.8178571428571217
2025-06-27 10:35:00,693.3,693.3,691.5,692.95,46985,0,693.67,,,,,1.7035714285714139
2025-06-27 10:40:00,692.95,693.4,692.35,693.0,25443,0,693.7825,,,,,1.6214285714285583
2025-06-27 10:45:00,693.05,694.0,693.0,693.8,138343,0,693.9100000000001,,,,,1.5142857142857014
2025-06-27 10:50:00,693.8,694.8,693.15,694.4,46728,0,694.1650000000001,,,,,1.3892857142857014
2025-06-27 10:55:00,694.25,694.65,693.7,693.95,30045,0,694.0474999999999,,,,,1.3249999999999804
2025-06-27 11:00:00,693.9,694.95,693.85,694.95,21245,0,693.9425,,,,,1.2892857142856948
2025-06-27 11:05:00,694.95,695.5,694.6,695.1,44489,0,693.8575,,,,,1.1928571428571217
2025-06-27 11:10:00,695.1,695.95,695.0,695.45,52339,0,693.8050000000001,,,,,1.1892857142856965
2025-06-27 11:15:00,695.45,695.7,694.5,694.95,83557,0,693.7025,,,,,1.19285714285713
2025-06-27 11:20:00,694.95,695.5,693.0,693.6,94510,0,693.7025000000001,L,EOD,1.0499999999999543,0.0,1.3071428571428458
2025-06-27 11:25:00,693.6,695.3,693.55,693.95,97287,0,693.77,,,,,1.3749999999999918
2025-06-27 11:30:00,693.85,695.5,693.85,694.3,95635,0,693.8075,,,,,1.3214285714285634
2025-06-27 11:35:00,694.3,695.5,694.0,695.3,82397,0,693.9525,,,,,1.3642857142857079
2025-06-27 11:40:00,695.3,696.0,695.3,695.85,17517,0,694.115,,,,,1.3571428571428572
2025-06-27 11:45:00,695.85,696.9,695.75,696.3,30290,0,694.265,,,,,1.289285714285711
2025-06-27 11:50:00,696.3,696.45,695.65,696.25,22089,0,694.435,,,,,1.2714285714285762
2025-06-27 11:55:00,696.25,696.6,696.0,696.5,11834,0,694.6099999999999,,,,,1.2428571428571493
2025-06-27 12:00:00,696.6,696.75,695.95,696.2,22237,0,694.7025,,,,,1.182142857142862
2025-06-27 12:05:00,696.2,696.45,695.8,696.35,16702,0,694.8375,,,,,1.160714285714302
2025-06-27 12:10:00,696.1,696.35,694.15,694.5,71529,0,694.8825,,,,,1.239285714285732
2025-06-27 12:15:00,694.5,696.45,694.25,696.4,18241,0,695.0550000000001,,,,,1.33214285714288
2025-06-27 12:20:00,696.3,696.5,695.75,696.15,20903,0,695.2125,,,,,1.3178571428571624
2025-06-27 12:25:00,696.05,696.35,695.75,696.35,25438,0,695.34,,,,,1.275000000000018
2025-06-27 12:30:00,696.1,696.35,696.0,696.0,34888,0,695.42,,,,,1.121428571428591
2025-06-27 12:35:00,696.25,697.25,696.0,697.25,32638,0,695.585,,,,,1.0857142857143052
2025-06-27 12:40:00,697.25,698.65,697.2,698.55,86941,0,695.765,,,,,1.0714285714285876
2025-06-27 12:45:00,698.55,698.7,697.15,698.2,34908,0,695.92,,,,,1.075000000000021
2025-06-27 12:50:00,698.2,699.9,698.0,699.8,119100,0,696.1375,,,,,1.160714285714302
2025-06-27 12:55:00,699.75,699.8,698.7,698.7,32833,0,696.325,,,,,1.1571428571428686
2025-06-27 13:00:00,698.95,699.0,697.5,698.4,82921,0,696.5649999999999,,,,,1.2071428571428637
2025-06-27 13:05:00,698.35,698.5,697.45,697.75,80444,0,696.755,,,,,1.2392857142857159
2025-06-27 13:10:00,697.75,697.75,696.55,697.0,29659,0,696.89,,,,,1.267857142857151
2025-06-27 13:15:00,697.0,697.9,696.55,697.55,79583,0,697.0025,,,,,1.3178571428571462
2025-06-27 13:20:00,697.85,698.0,696.2,696.25,49716,0,697.0225,,,,,1.289285714285711
2025-06-27 13:25:00,696.2,698.0,696.0,697.3,38107,0,697.0725,,,,,1.2749999999999935
2025-06-27 13:30:00,697.15,698.5,696.95,697.4,88850,0,697.13,,,,,1.3321428571428473
2025-06-27 13:35:00,697.3,697.6,696.2,696.3,24741,0,697.1200000000001,,,,,1.3892857142857014
2025-06-27 13:40:00,696.3,697.05,695.3,695.85,38122,0,697.1025,,,,,1.4892857142856997
2025-06-27 13:45:00,695.5,696.3,695.05,696.25,37406,0,697.0975,,,,,1.4892857142856997
2025-06-27 13:50:00,696.25,697.75,695.85,696.7,99245,0,697.2075,,,,,1.52142857142856
2025-06-27 13:55:00,696.7,698.5,696.55,698.0,163345,0,697.2875,,,,,1.549999999999987
2025-06-27 14:00:00,698.05,699.6,697.65,699.6,136973,0,697.46,,,,,1.5535714285714204
2025-06-27 14:05:00,699.6,699.7,698.55,698.65,58536,0,697.575,,,,,1.557142857142862
2025-06-27 14:10:00,698.65,699.4,697.75,699.25,37790,0,697.7375,,,,,1.5678571428571462
2025-06-27 14:15:00,699.25,699.4,698.15,698.35,29566,0,697.7925,,,,,1.5821428571428637
2025-06-27 14:20:00,698.35,698.8,697.5,698.1,49202,0,697.7700000000001,,,,,1.5892857142857142
2025-06-27 14:25:00,698.1,699.0,697.8,698.55,28254,0,697.7875,,,,,1.5785714285714303
2025-06-27 14:30:00,698.8,698.9,697.35,697.4,34981,0,697.6675,,,,,1.5607142857142873
2025-06-27 14:35:00,697.5,698.45,697.3,698.1,93320,0,697.6375,,,,,1.5000000000000082
2025-06-27 14:40:00,698.1,698.85,698.1,698.65,40501,0,697.65,,,,,1.4428571428571542
2025-06-27 14:45:00,698.65,698.65,697.5,698.05,39817,0,697.665,,,,,1.4250000000000114
2025-06-27 14:50:00,698.15,698.15,697.05,697.35,42850,0,697.6825,,,,,1.3785714285714417
2025-06-27 14:55:00,697.6,697.65,696.85,697.2,55691,0,697.665,,,,,1.346428571428581
2025-06-27 15:00:00,697.2,697.3,696.5,697.3,150349,0,697.7175,,,,,1.267857142857151
2025-06-27 15:05:00,697.2,697.25,696.55,696.95,182020,0,697.7,,,,,1.182142857142862
2025-06-27 15:10:00,696.85,697.5,696.7,697.3,208045,0,697.6949999999999,,,,,1.0999999999999983
2025-06-27 15:15:00,697.25,697.95,697.2,697.5,213880,0,697.7549999999999,,,,,1.0714285714285634
2025-06-27 15:20:00,697.45,698.0,697.15,697.95,222011,0,697.86,,,,,1.0142857142857093
2025-06-27 15:25:00,697.95,698.1,695.75,696.0,196814,0,697.8475000000001,,,,,1.0928571428571396
2025-06-30 09:15:00,700.0,700.0,694.25,695.75,160934,0,697.8,,,,,1.4107142857142858
2025-06-30 09:20:00,695.75,697.5,693.55,696.1,108142,0,697.705,,,,,1.6071428571428572
2025-06-30 09:25:00,695.75,697.5,695.75,696.55,51614,0,697.5525,,,,,1.6214285714285748
2025-06-30 09:30:00,696.4,696.55,694.8,695.4,88533,0,697.39,,,,,1.664285714285711
2025-06-30 09:35:00,695.25,695.9,694.0,695.25,62865,0,697.1899999999999,,,,,1.7464285714285666
2025-06-30 09:40:00,695.2,695.35,693.6,694.75,26063,0,697.01,,,,,1.789285714285711
2025-06-30 09:45:00,694.5,695.0,694.1,694.2,18095,0,696.8149999999999,,,,,1.7749999999999935
2025-06-30 09:50:00,694.2,694.5,694.0,694.1,11834,0,696.5925,,,,,1.7535714285714252
2025-06-30 09:55:00,694.2,694.5,693.15,693.2,20113,0,696.3824999999999,,,,,1.7928571428571445
2025-06-30 10:00:00,693.45,694.1,693.0,694.05,25819,0,696.1800000000001,,,,,1.8178571428571462
2025-06-30 10:05:00,694.0,694.8,693.45,693.7,18601,0,695.9325,,,,,1.8571428571428572
2025-06-30 10:10:00,693.75,695.25,693.7,694.05,33781,0,695.7325,,,,,1.914285714285711
2025-06-30 10:15:00,694.0,694.75,693.6,694.4,48914,0,695.585,,,,,1.9357142857142793
2025-06-30 10:20:00,694.25,694.25,692.1,692.55,37384,0,695.3525,,,,,1.9321428571428458
2025-06-30 10:25:00,692.4,692.7,691.5,691.95,26912,0,695.085,,,,,1.607142857142849
2025-06-30 10:30:00,691.9,694.4,691.9,693.25,56870,0,694.9,,,,,1.5035714285714172
2025-06-30 10:35:00,693.2,693.9,693.1,693.1,14467,0,694.69,,,,,1.435714285714271
2025-06-30 10:40:00,693.1,693.7,692.1,692.15,18870,0,694.4225,,,,,1.424999999999987
2025-06-30 10:45:00,692.15,693.1,692.15,692.35,32263,0,694.1425,,,,,1.357142857142849
2025-06-30 10:50:00,692.25,693.25,692.0,693.25,20817,0,694.005,,,,,1.3214285714285634
2025-06-30 10:55:00,693.25,693.25,692.2,692.5,26027,0,693.8425,,,,,1.3321428571428473
2025-06-30 11:00:00,692.7,692.7,692.2,692.3,10333,0,693.6524999999999,,,,,1.3321428571428473
2025-06-30 11:05:00,692.45,693.1,692.4,692.7,10633,0,693.46,,,,,1.2928571428571363
2025-06-30 11:10:00,692.75,692.95,692.3,692.35,11541,0,693.3075000000001,,,,,1.2607142857142841
2025-06-30 11:15:00,692.35,692.5,691.5,691.55,23474,0,693.1225000000001,,,,,1.2357142857142907
2025-06-30 11:20:00,691.55,692.1,691.55,692.0,7662,0,692.985,,,,,1.1642857142857272
2025-06-30 11:25:00,692.05,692.35,691.8,692.3,15867,0,692.89,,,,,1.121428571428591
2025-06-30 11:30:00,692.3,696.2,692.2,696.0,57868,0,692.9849999999999,,,,,1.2428571428571655
2025-06-30 11:35:00,696.0,696.2,694.8,695.2,49268,0,693.085,F,stoploss,-3.0892857142857792,0.0,1.257142857142883
2025-06-30 11:40:00,695.2,695.6,695.0,695.5,15617,0,693.1575,,,,,1.121428571428599
2025-06-30 11:45:00,695.5,695.7,695.0,695.4,10215,0,693.2425000000001,,,,,1.1142857142857483
2025-06-30 11:50:00,695.35,696.65,695.35,696.5,29322,0,693.365,,,,,1.092857142857172
2025-06-30 11:55:00,696.65,696.75,695.45,695.95,16876,0,693.4425,,,,,1.1178571428571655
2025-06-30 12:00:00,695.95,697.5,695.95,697.05,37056,0,693.6675,,,,,1.1392857142857338
2025-06-30 12:05:00,697.0,697.0,696.15,696.45,9388,0,693.8925,,,,,1.1285714285714497
2025-06-30 12:10:00,696.45,697.0,696.2,696.5,14213,0,694.0550000000001,,,,,1.150000000000018
2025-06-30 12:15:00,696.3,697.5,696.3,697.45,17582,0,694.2724999999999,,,,,1.1785714285714448
2025-06-30 12:20:00,697.45,697.9,697.0,697.1,27180,0,694.52,,,,,1.1964285714285796
2025-06-30 12:25:00,697.1,697.4,696.75,697.15,17104,0,694.76,,,,,1.171428571428578
2025-06-30 12:30:00,697.2,697.25,696.05,696.45,17164,0,694.92,,,,,1.2178571428571476
2025-06-30 12:35:00,696.25,696.55,695.85,695.9,106676,0,695.0899999999999,,,,,1.2285714285714238
2025-06-30 12:40:00,695.9,696.15,693.65,694.0,77375,0,695.175,,,,,1.1214285714285666
2025-06-30 12:45:00,693.95,694.85,693.6,694.5,199530,0,695.265,,,,,1.1107142857142744
2025-06-30 12:50:00,694.5,694.5,693.05,693.35,37356,0,695.3149999999999,,,,,1.1714285714285617
2025-06-30 12:55:00,693.35,694.2,692.8,693.55,103725,0,695.415,,,,,1.2214285714285649
2025-06-30 13:00:00,693.65,694.0,692.9,693.0,82668,0,695.4649999999999,,,,,1.2071428571428555
2025-06-30 13:05:00,693.0,693.25,691.9,692.35,40515,0,695.4675,,,,,1.210714285714289
2025-06-30 13:10:00,692.35,693.25,692.1,693.25,136974,0,695.33,,,,,1.182142857142862
2025-06-30 13:15:00,693.05,693.5,692.35,693.5,71423,0,695.245,,,,,1.2000000000000048
2025-06-30 13:20:00,693.15,694.95,693.05,694.2,97321,0,695.1800000000001,,,,,1.2785714285714431
2025-06-30 13:25:00,694.25,694.5,693.95,694.0,34375,0,695.11,,,,,1.2321428571428652
2025-06-30 13:30:00,693.95,694.0,693.0,693.5,63378,0,694.96,,,,,1.239285714285724
2025-06-30 13:35:00,693.45,693.75,692.55,693.15,40773,0,694.8199999999999,,,,,1.2785714285714431
2025-06-30 13:40:00,692.85,693.65,692.85,693.25,25824,0,694.63,,,,,1.2500000000000082
2025-06-30 13:45:00,693.25,693.25,692.95,693.0,23828,0,694.4575,,,,,1.221428571428581
2025-06-30 13:50:00,692.95,693.25,692.5,692.95,56476,0,694.28,,,,,1.096428571428581
2025-06-30 13:55:00,692.95,693.25,692.35,693.25,24831,0,694.07,,,,,1.0714285714285796
2025-06-30 14:00:00,693.2,693.25,692.35,692.65,70917,0,693.8475000000001,,,,,1.0321428571428604
2025-06-30 14:05:00,692.45,693.0,692.3,693.0,72774,0,693.6400000000001,,,,,0.9821428571428571
2025-06-30 14:10:00,692.95,693.0,692.25,692.25,39264,0,693.4300000000001,,,,,0.9571428571428555
2025-06-30 14:15:00,692.4,692.5,691.95,692.0,100362,0,693.235,,,,,0.8999999999999935
2025-06-30 14:20:00,692.0,692.7,691.6,692.65,67092,0,693.1675,,,,,0.8964285714285681
2025-06-30 14:25:00,692.7,692.7,691.75,692.0,80394,0,693.0425,,,,,0.8821428571428588
2025-06-30 14:30:00,692.0,692.4,691.95,692.4,45695,0,692.995,,,,,0.7785714285714188
2025-06-30 14:35:00,692.35,692.7,692.2,692.5,45277,0,692.9425,,,,,0.7749999999999935
2025-06-30 14:40:00,692.45,693.1,691.55,692.15,95260,0,692.9,,,,,0.8142857142857126
2025-06-30 14:45:00,692.25,692.85,691.95,692.35,57819,0,692.9,,,,,0.7928571428571364
2025-06-30 14:50:00,692.35,693.6,692.1,692.8,106958,0,692.8775,,,,,0.8428571428571396
2025-06-30 14:55:00,692.55,692.95,691.45,691.95,108855,0,692.8,,,,,0.9285714285714286
2025-06-30 15:00:00,691.95,693.85,691.75,692.9,252291,0,692.7349999999999,,,,,1.0250000000000017
2025-06-30 15:05:00,692.9,693.45,692.85,693.3,253377,0,692.7,L,EOD,-0.0499999999999545,0.0,1.0035714285714334
2025-06-30 15:10:00,693.3,693.3,692.45,692.9,263065,0,692.67,,,,,1.0
2025-06-30 15:15:00,692.95,693.15,692.55,692.6,262715,0,692.6425,,,,,0.9928571428571412
2025-06-30 15:20:00,692.6,692.6,692.55,692.55,214414,0,692.6075,,,,,0.9428571428571461
2025-06-30 15:25:00,692.55,696.2,692.55,692.85,239064,0,692.6,,,,,1.1642857142857272
2025-07-01 09:15:00,692.4,694.05,689.8,691.25,102730,0,692.515,,,,,1.3892857142857256
2025-07-01 09:20:00,690.95,692.3,690.75,691.0,36738,0,692.4024999999999,,,,,1.432142857142862
2025-07-01 09:25:00,691.05,692.2,690.0,692.2,55364,0,692.38,,,,,1.55714285714287
2025-07-01 09:30:00,692.1,692.25,690.5,691.65,52407,0,692.3125,,,,,1.6464285714285845
2025-07-01 09:35:00,691.85,691.95,691.1,691.75,38988,0,692.2875,,,,,1.596428571428581
2025-07-01 09:40:00,691.9,692.55,690.8,691.05,78017,0,692.24,,,,,1.6571428571428686
2025-07-01 09:45:00,690.95,691.5,689.4,691.15,47134,0,692.165,,,,,1.700000000000013
2025-07-01 09:50:00,691.05,691.2,689.5,690.0,27655,0,692.0649999999999,,,,,1.7142857142857306
2025-07-01 09:55:00,689.7,689.9,688.05,688.7,53843,0,691.88,,,,,1.7035714285714465
