datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2025-01-20 14:55:00+05:30,128.8,129.09,128.78,129.02,561250,0,128.2895,,,,
2025-01-20 15:00:00+05:30,129.01,129.02,128.7,128.77,453362,0,128.3185,,,,
2025-01-20 15:05:00+05:30,128.77,128.86,128.73,128.79,418988,0,128.3615,,,,
2025-01-20 15:10:00+05:30,128.79,128.89,128.7,128.74,548998,0,128.398,,,,
2025-01-20 15:15:00+05:30,128.74,128.74,128.51,128.54,740368,0,128.4175,,,,
2025-01-20 15:20:00+05:30,128.54,128.62,128.42,128.48,509132,0,128.43,,,,
2025-01-20 15:25:00+05:30,128.49,128.5,128.44,128.47,421778,0,128.4405,R,EOD,-0.020000000000010232,0.0
2025-01-21 09:15:00+05:30,129.05,129.24,128.21,128.54,775475,0,128.452,,,,
2025-01-21 09:20:00+05:30,128.52,128.82,128.45,128.82,369885,0,128.47750000000002,R,stoploss,-0.7321428571428754,0.0
2025-01-21 09:25:00+05:30,128.82,128.96,128.6,128.89,557097,0,128.506,,,,
2025-01-21 09:30:00+05:30,128.93,129.14,128.61,128.7,590262,0,128.532,,,,
2025-01-21 09:35:00+05:30,128.67,129.33,128.6,129.06,754449,0,128.5685,,,,
2025-01-21 09:40:00+05:30,129.06,129.38,128.99,129.13,414492,0,128.6165,,,,
2025-01-21 09:45:00+05:30,129.13,129.13,128.73,128.86,307667,0,128.64600000000002,,,,
2025-01-21 09:50:00+05:30,128.85,128.91,128.62,128.7,340598,0,128.67450000000002,,,,
2025-01-21 09:55:00+05:30,128.7,128.75,128.23,128.27,498162,0,128.6755,,,,
2025-01-21 10:00:00+05:30,128.3,128.3,128.01,128.07,449735,0,128.66649999999998,,,,
2025-01-21 10:05:00+05:30,128.07,128.17,127.74,127.79,437604,0,128.637,,,,
2025-01-21 10:10:00+05:30,127.74,127.95,127.72,127.89,319671,0,128.6165,,,,
2025-01-21 10:15:00+05:30,127.9,127.9,127.56,127.7,262339,0,128.5615,,,,
2025-01-21 10:20:00+05:30,127.62,127.66,127.15,127.17,428939,0,128.469,,,,
2025-01-21 10:25:00+05:30,127.17,127.34,126.89,126.9,630102,0,128.37550000000002,,,,
2025-01-21 10:30:00+05:30,126.94,127.15,126.85,127.0,303177,0,128.286,,,,
2025-01-21 10:35:00+05:30,127.0,127.34,126.89,127.32,460533,0,128.21499999999997,,,,
2025-01-21 10:40:00+05:30,127.35,127.38,127.11,127.11,133872,0,128.1435,,,,
2025-01-21 10:45:00+05:30,127.12,127.29,126.95,127.27,187163,0,128.083,,,,
2025-01-21 10:50:00+05:30,127.27,127.28,127.07,127.2,141348,0,128.01950000000002,,,,
2025-01-21 10:55:00+05:30,127.2,127.41,127.08,127.09,193808,0,127.947,,,,
2025-01-21 11:00:00+05:30,127.09,127.17,126.76,127.08,463972,0,127.85999999999999,,,,
2025-01-21 11:05:00+05:30,127.04,127.27,126.93,126.98,109808,0,127.7645,,,,
2025-01-21 11:10:00+05:30,126.98,127.22,126.86,127.22,148132,0,127.6905,,,,
2025-01-21 11:15:00+05:30,127.22,127.57,127.14,127.32,311651,0,127.60349999999998,,,,
2025-01-21 11:20:00+05:30,127.34,127.44,127.24,127.29,117664,0,127.51149999999998,,,,
2025-01-21 11:25:00+05:30,127.35,127.43,127.04,127.09,2013423,0,127.423,,,,
2025-01-21 11:30:00+05:30,127.09,127.33,126.96,127.18,143428,0,127.34700000000001,,,,
2025-01-21 11:35:00+05:30,127.18,127.25,127.04,127.14,162537,0,127.2905,,,,
2025-01-21 11:40:00+05:30,127.13,127.49,127.04,127.49,222214,0,127.2615,,,,
2025-01-21 11:45:00+05:30,127.43,129.15,127.43,128.73,1932960,0,127.30850000000001,,,,
2025-01-21 11:50:00+05:30,128.73,129.19,128.7,128.99,863214,0,127.3635,F,stoploss,-0.8660714285714306,0.0
2025-01-21 11:55:00+05:30,129.0,129.14,128.61,128.83,260220,0,127.42,,,,
2025-01-21 12:00:00+05:30,128.83,128.97,128.72,128.84,170377,0,127.5035,,,,
2025-01-21 12:05:00+05:30,128.84,128.93,128.37,128.47,294129,0,127.582,,,,
2025-01-21 12:10:00+05:30,128.45,128.65,128.24,128.24,165592,0,127.644,,,,
2025-01-21 12:15:00+05:30,128.24,128.26,127.15,127.24,596170,0,127.64000000000001,,,,
2025-01-21 12:20:00+05:30,127.25,127.42,127.09,127.15,311809,0,127.64200000000001,,,,
2025-01-21 12:25:00+05:30,127.13,127.41,127.04,127.15,426279,0,127.63600000000001,,,,
2025-01-21 12:30:00+05:30,127.14,127.28,126.98,127.22,263753,0,127.63699999999999,,,,
2025-01-21 12:35:00+05:30,127.22,127.4,127.07,127.26,168516,0,127.64550000000001,,,,
2025-01-21 12:40:00+05:30,127.24,127.96,127.19,127.7,621307,0,127.6765,,,,
2025-01-21 12:45:00+05:30,127.59,127.92,127.54,127.62,224735,0,127.7085,R,EOD,-0.7700000000000102,0.0
2025-01-21 12:50:00+05:30,127.57,127.76,127.51,127.62,313300,0,127.72850000000001,,,,
2025-01-21 12:55:00+05:30,127.58,128.49,127.55,128.28,420757,0,127.77650000000001,,,,
2025-01-21 13:00:00+05:30,128.22,128.65,128.18,128.55,336246,0,127.8395,,,,
2025-01-21 13:05:00+05:30,128.53,128.6,128.28,128.36,238809,0,127.90300000000002,,,,
2025-01-21 13:10:00+05:30,128.31,128.5,128.22,128.34,208330,0,127.96099999999998,,,,
2025-01-21 13:15:00+05:30,128.3,128.44,127.58,127.58,292059,0,127.98299999999999,,,,
2025-01-21 13:20:00+05:30,127.58,127.94,127.28,127.86,354499,0,128.00150000000002,,,,
2025-01-21 13:25:00+05:30,127.84,128.55,127.82,128.48,356041,0,127.989,,,,
2025-01-21 13:30:00+05:30,128.49,128.72,127.85,128.0,455458,0,127.9395,,,,
2025-01-21 13:35:00+05:30,127.96,128.19,127.92,128.13,255790,0,127.90450000000001,,,,
2025-01-21 13:40:00+05:30,128.2,128.41,128.14,128.33,248938,0,127.87899999999999,,,,
2025-01-21 13:45:00+05:30,128.28,128.53,128.28,128.52,165398,0,127.8815,,,,
2025-01-21 13:50:00+05:30,128.52,128.55,128.2,128.3,214120,0,127.8845,,,,
2025-01-21 13:55:00+05:30,128.3,128.36,127.92,128.23,266546,0,127.93400000000001,,,,
2025-01-21 14:00:00+05:30,128.23,128.39,127.94,128.39,233867,0,127.99600000000001,,,,
2025-01-21 14:05:00+05:30,128.33,128.42,128.02,128.28,267910,0,128.05249999999998,,,,
2025-01-21 14:10:00+05:30,128.18,128.39,128.11,128.16,140195,0,128.0995,,,,
2025-01-21 14:15:00+05:30,128.11,128.19,127.83,127.99,239692,0,128.136,,,,
2025-01-21 14:20:00+05:30,127.99,128.2,127.83,127.95,185690,0,128.1485,,,,
2025-01-21 14:25:00+05:30,127.95,128.06,127.7,128.02,305424,0,128.16850000000002,,,,
2025-01-21 14:30:00+05:30,128.01,128.16,127.46,127.46,374427,0,128.1605,,,,
2025-01-21 14:35:00+05:30,127.45,127.49,126.8,126.8,853662,0,128.0865,,,,
2025-01-21 14:40:00+05:30,126.8,126.8,126.38,126.57,675222,0,127.9875,,,,
2025-01-21 14:45:00+05:30,126.56,126.71,126.3,126.36,431595,0,127.8875,,,,
2025-01-21 14:50:00+05:30,126.44,126.65,126.3,126.47,368406,0,127.79400000000001,,,,
2025-01-21 14:55:00+05:30,126.47,126.98,126.41,126.61,827330,0,127.74550000000002,,,,
2025-01-21 15:00:00+05:30,126.63,126.8,126.51,126.68,1058475,0,127.6865,,,,
2025-01-21 15:05:00+05:30,126.68,126.72,126.44,126.65,637267,0,127.595,,,,
2025-01-21 15:10:00+05:30,126.64,126.74,126.52,126.63,694646,0,127.52650000000001,,,,
2025-01-21 15:15:00+05:30,126.63,127.0,126.56,126.93,898394,0,127.4665,,,,
2025-01-21 15:20:00+05:30,126.98,127.18,126.81,127.18,876669,0,127.40899999999999,,,,
2025-01-21 15:25:00+05:30,127.14,127.22,126.71,126.82,377459,0,127.324,,,,
2025-01-22 09:15:00+05:30,127.28,127.38,125.52,125.65,971236,0,127.19149999999999,,,,
2025-01-22 09:20:00+05:30,125.62,126.04,125.54,125.82,531818,0,127.07099999999998,,,,
2025-01-22 09:25:00+05:30,125.86,125.88,125.38,125.52,360699,0,126.92749999999998,,,,
2025-01-22 09:30:00+05:30,125.51,126.12,125.29,126.06,802558,0,126.81650000000002,,,,
2025-01-22 09:35:00+05:30,126.01,126.24,125.83,126.12,335576,0,126.7145,,,,
2025-01-22 09:40:00+05:30,126.14,126.35,125.79,125.79,407417,0,126.6045,,,,
2025-01-22 09:45:00+05:30,125.85,126.01,125.62,125.96,406526,0,126.505,,,,
2025-01-22 09:50:00+05:30,125.96,126.29,125.81,126.19,267120,0,126.4135,,,,
2025-01-22 09:55:00+05:30,126.19,126.64,126.12,126.45,284062,0,126.36299999999999,,,,
2025-01-22 10:00:00+05:30,126.44,126.49,125.99,126.07,213223,0,126.32650000000001,,,,
2025-01-22 10:05:00+05:30,126.09,126.3,126.02,126.3,176197,0,126.31299999999999,,,,
2025-01-22 10:10:00+05:30,126.28,126.33,125.89,126.05,212136,0,126.29750000000001,,,,
2025-01-22 10:15:00+05:30,126.01,126.08,125.82,125.92,123200,0,126.27000000000001,,,,
2025-01-22 10:20:00+05:30,125.88,126.29,125.88,126.27,122511,0,126.253,,,,
2025-01-22 10:25:00+05:30,126.29,126.53,126.25,126.34,143120,0,126.23599999999999,,,,
2025-01-22 10:30:00+05:30,126.34,126.49,126.3,126.47,155270,0,126.227,,,,
2025-01-22 10:35:00+05:30,126.48,126.48,126.12,126.16,72182,0,126.20349999999999,,,,
2025-01-22 10:40:00+05:30,126.16,126.45,126.07,126.45,112802,0,126.1795,,,,
2025-01-22 10:45:00+05:30,126.44,126.54,126.33,126.36,125648,0,126.1385,,,,
2025-01-22 10:50:00+05:30,126.4,126.43,125.94,125.98,220363,0,126.09649999999999,,,,
2025-01-22 10:55:00+05:30,125.99,126.01,125.82,125.95,138459,0,126.1115,,,,
2025-01-22 11:00:00+05:30,125.92,125.95,125.67,125.78,277385,0,126.1095,,,,
2025-01-22 11:05:00+05:30,125.75,126.16,125.75,126.15,174604,0,126.141,,,,
2025-01-22 11:10:00+05:30,126.16,126.22,125.75,125.9,2189512,0,126.133,,,,
2025-01-22 11:15:00+05:30,125.92,125.95,125.63,125.71,193835,0,126.1125,,,,
2025-01-22 11:20:00+05:30,125.71,125.77,125.52,125.65,377613,0,126.1055,,,,
2025-01-22 11:25:00+05:30,125.65,125.65,125.42,125.53,2144237,0,126.08399999999999,,,,
2025-01-22 11:30:00+05:30,125.53,125.65,125.08,125.13,1210267,0,126.03099999999999,,,,
2025-01-22 11:35:00+05:30,125.13,125.26,124.99,125.0,219073,0,125.9585,,,,
2025-01-22 11:40:00+05:30,125.0,125.13,124.89,124.89,310345,0,125.89949999999999,,,,
2025-01-22 11:45:00+05:30,124.89,124.9,124.57,124.76,375055,0,125.82250000000002,,,,
2025-01-22 11:50:00+05:30,124.81,125.08,124.74,125.02,238934,0,125.771,,,,
2025-01-22 11:55:00+05:30,125.04,125.11,124.77,124.79,501189,0,125.7145,,,,
2025-01-22 12:00:00+05:30,124.79,124.8,124.6,124.64,187961,0,125.633,,,,
2025-01-22 12:05:00+05:30,124.64,124.67,124.35,124.5,489733,0,125.54100000000001,,,,
2025-01-22 12:10:00+05:30,124.52,124.94,124.44,124.85,360995,0,125.46,,,,
2025-01-22 12:15:00+05:30,124.86,124.92,124.61,124.75,198037,0,125.3895,,,,
2025-01-22 12:20:00+05:30,124.69,124.78,124.4,124.43,191038,0,125.2885,,,,
2025-01-22 12:25:00+05:30,124.43,124.57,124.26,124.51,316534,0,125.196,,,,
2025-01-22 12:30:00+05:30,124.57,124.91,124.52,124.91,273353,0,125.14250000000001,,,,
2025-01-22 12:35:00+05:30,124.89,124.94,124.45,124.54,227269,0,125.072,,,,
2025-01-22 12:40:00+05:30,124.58,124.81,124.52,124.62,129196,0,125.01400000000001,,,,
2025-01-22 12:45:00+05:30,124.62,124.66,124.5,124.55,89735,0,124.934,,,,
2025-01-22 12:50:00+05:30,124.52,124.63,124.35,124.4,167194,0,124.859,,,,
2025-01-22 12:55:00+05:30,124.4,124.57,124.35,124.51,147643,0,124.799,,,,
2025-01-22 13:00:00+05:30,124.56,124.58,124.38,124.45,137144,0,124.73899999999999,,,,
2025-01-22 13:05:00+05:30,124.45,124.64,124.37,124.54,125099,0,124.6895,,,,
2025-01-22 13:10:00+05:30,124.54,125.01,124.49,124.99,294669,0,124.6825,,,,
2025-01-22 13:15:00+05:30,125.01,125.01,124.67,124.85,231063,0,124.675,,,,
2025-01-22 13:20:00+05:30,124.85,124.92,124.64,124.66,125249,0,124.6635,,,,
2025-01-22 13:25:00+05:30,124.66,124.72,124.4,124.44,170178,0,124.6475,,,,
2025-01-22 13:30:00+05:30,124.48,124.6,124.35,124.39,179516,0,124.61599999999999,,,,
2025-01-22 13:35:00+05:30,124.35,124.64,124.22,124.57,212609,0,124.60499999999999,,,,
2025-01-22 13:40:00+05:30,124.6,124.6,124.3,124.4,201772,0,124.593,,,,
2025-01-22 13:45:00+05:30,124.4,125.03,124.33,125.03,362722,0,124.61949999999999,,,,
2025-01-22 13:50:00+05:30,125.04,125.14,124.8,124.91,344904,0,124.62250000000002,F,EOD,1.1199999999999903,0.0
2025-01-22 13:55:00+05:30,124.98,125.11,124.79,125.1,157363,0,124.64000000000001,,,,
2025-01-22 14:00:00+05:30,125.1,125.15,124.81,124.88,205949,0,124.6625,,,,
2025-01-22 14:05:00+05:30,124.86,125.35,124.79,125.27,442514,0,124.7005,,,,
2025-01-22 14:10:00+05:30,125.23,125.76,125.23,125.41,889552,0,124.72549999999998,,,,
2025-01-22 14:15:00+05:30,125.41,125.49,125.08,125.45,391755,0,124.77099999999999,,,,
2025-01-22 14:20:00+05:30,125.45,125.77,125.35,125.77,286811,0,124.82849999999999,,,,
2025-01-22 14:25:00+05:30,125.77,125.83,125.39,125.39,868198,0,124.87050000000002,,,,
2025-01-22 14:30:00+05:30,125.39,125.45,125.22,125.37,258379,0,124.91900000000001,,,,
2025-01-22 14:35:00+05:30,125.37,125.76,125.29,125.71,222807,0,124.979,,,,
2025-01-22 14:40:00+05:30,125.71,125.79,125.57,125.67,221003,0,125.04,,,,
2025-01-22 14:45:00+05:30,125.71,125.74,125.42,125.53,269556,0,125.0895,,,,
2025-01-22 14:50:00+05:30,125.53,125.67,125.48,125.62,254147,0,125.12100000000001,,,,
2025-01-22 14:55:00+05:30,125.61,126.2,125.57,126.16,405315,0,125.1865,,,,
2025-01-22 15:00:00+05:30,126.2,126.21,125.91,126.16,542223,0,125.2615,,,,
2025-01-22 15:05:00+05:30,126.15,126.17,125.94,126.0,387355,0,125.3395,,,,
2025-01-22 15:10:00+05:30,126.01,126.12,125.99,126.01,487683,0,125.42050000000002,,,,
2025-01-22 15:15:00+05:30,126.05,126.07,125.81,125.87,664557,0,125.4855,,,,
2025-01-22 15:20:00+05:30,125.87,126.02,125.84,125.95,497394,0,125.56299999999999,,,,
2025-01-22 15:25:00+05:30,125.95,126.25,125.86,126.16,376889,0,125.61950000000002,,,,
2025-01-23 09:15:00+05:30,124.94,125.86,124.79,125.59,623493,0,125.65349999999998,,,,
2025-01-23 09:20:00+05:30,125.59,125.83,125.39,125.39,276585,0,125.668,,,,
2025-01-23 09:25:00+05:30,125.44,125.64,125.29,125.38,214739,0,125.69299999999998,,,,
2025-01-23 09:30:00+05:30,125.4,125.47,125.1,125.32,276688,0,125.6955,,,,
2025-01-23 09:35:00+05:30,125.32,126.45,125.32,126.37,641180,0,125.7435,,,,
2025-01-23 09:40:00+05:30,126.36,126.5,126.16,126.37,386278,0,125.78950000000002,R,EOD,1.3100000000000023,0.0
2025-01-23 09:45:00+05:30,126.39,126.48,126.16,126.33,319384,0,125.81750000000002,,,,
2025-01-23 09:50:00+05:30,126.35,126.65,126.21,126.63,279472,0,125.87949999999998,,,,
2025-01-23 09:55:00+05:30,126.62,126.65,126.44,126.51,230815,0,125.9365,,,,
2025-01-23 10:00:00+05:30,126.46,126.74,126.44,126.6,189079,0,125.981,,,,
2025-01-23 10:05:00+05:30,126.65,126.88,126.59,126.79,239440,0,126.03699999999999,,,,
2025-01-23 10:10:00+05:30,126.77,126.79,126.62,126.68,202811,0,126.09450000000001,,,,
2025-01-23 10:15:00+05:30,126.68,126.88,126.65,126.83,147848,0,126.155,,,,
2025-01-23 10:20:00+05:30,126.83,127.18,126.79,127.18,358710,0,126.20599999999999,,,,
2025-01-23 10:25:00+05:30,127.18,127.28,126.92,126.99,220051,0,126.24750000000002,,,,
2025-01-23 10:30:00+05:30,126.99,127.29,126.98,127.27,259600,0,126.311,,,,
2025-01-23 10:35:00+05:30,127.27,127.41,127.11,127.11,237364,0,126.36599999999999,,,,
2025-01-23 10:40:00+05:30,127.14,127.29,127.1,127.25,142958,0,126.43499999999999,,,,
2025-01-23 10:45:00+05:30,127.25,127.38,127.06,127.1,135954,0,126.49250000000002,,,,
2025-01-23 10:50:00+05:30,127.1,127.15,126.86,126.97,262987,0,126.53299999999999,,,,
2025-01-23 10:55:00+05:30,126.97,127.51,126.95,127.44,320417,0,126.62550000000002,,,,
2025-01-23 11:00:00+05:30,127.44,127.52,127.19,127.27,205226,0,126.7195,,,,
2025-01-23 11:05:00+05:30,127.27,127.42,127.15,127.15,124579,0,126.80800000000002,,,,
2025-01-23 11:10:00+05:30,127.17,127.28,127.04,127.23,113386,0,126.90350000000001,,,,
2025-01-23 11:15:00+05:30,127.23,127.33,126.99,127.07,171023,0,126.9385,,,,
2025-01-23 11:20:00+05:30,127.07,127.39,127.05,127.34,313276,0,126.987,,,,
2025-01-23 11:25:00+05:30,127.34,127.57,127.25,127.56,308135,0,127.04849999999999,,,,
2025-01-23 11:30:00+05:30,127.54,127.72,127.32,127.4,376815,0,127.08700000000002,,,,
2025-01-23 11:35:00+05:30,127.4,127.53,127.38,127.41,278346,0,127.13199999999999,,,,
2025-01-23 11:40:00+05:30,127.41,127.42,127.0,127.01,233711,0,127.1525,,,,
2025-01-23 11:45:00+05:30,127.06,127.17,126.95,126.98,266331,0,127.162,,,,
2025-01-23 11:50:00+05:30,126.98,127.37,126.95,127.26,319175,0,127.19099999999999,,,,
2025-01-23 11:55:00+05:30,127.26,127.34,127.14,127.17,180013,0,127.208,,,,
2025-01-23 12:00:00+05:30,127.17,127.2,126.89,126.97,174989,0,127.19750000000002,,,,
2025-01-23 12:05:00+05:30,126.97,127.24,126.97,127.14,347988,0,127.205,,,,
2025-01-23 12:10:00+05:30,127.16,127.16,126.89,126.93,235238,0,127.18799999999999,,,,
2025-01-23 12:15:00+05:30,126.9,127.04,126.82,127.03,367148,0,127.18400000000001,,,,
2025-01-23 12:20:00+05:30,126.97,127.15,126.94,127.13,487673,0,127.17800000000003,,,,
2025-01-23 12:25:00+05:30,127.14,127.24,127.08,127.19,135873,0,127.18249999999998,,,,
2025-01-23 12:30:00+05:30,127.19,127.37,127.14,127.24,243286,0,127.196,,,,
2025-01-23 12:35:00+05:30,127.24,127.35,127.19,127.35,231315,0,127.19149999999999,,,,
2025-01-23 12:40:00+05:30,127.32,127.41,127.14,127.28,385273,0,127.19200000000001,,,,
2025-01-23 12:45:00+05:30,127.32,127.32,127.14,127.23,111374,0,127.196,,,,
2025-01-23 12:50:00+05:30,127.24,127.24,127.05,127.11,144341,0,127.18999999999998,,,,
2025-01-23 12:55:00+05:30,127.14,127.22,127.1,127.18,72265,0,127.19550000000001,,,,
2025-01-23 13:00:00+05:30,127.19,127.35,127.14,127.3,131349,0,127.1935,,,,
2025-01-23 13:05:00+05:30,127.3,127.71,127.29,127.66,444415,0,127.19850000000001,,,,
2025-01-23 13:10:00+05:30,127.66,127.71,127.34,127.42,221365,0,127.19949999999999,,,,
2025-01-23 13:15:00+05:30,127.42,127.47,127.35,127.42,122633,0,127.2,,,,
2025-01-23 13:20:00+05:30,127.42,127.53,127.36,127.48,163445,0,127.22349999999999,,,,
2025-01-23 13:25:00+05:30,127.48,127.72,127.44,127.53,207417,0,127.251,,,,
2025-01-23 13:30:00+05:30,127.53,127.56,127.33,127.33,136177,0,127.25450000000001,,,,
2025-01-23 13:35:00+05:30,127.33,127.48,127.31,127.41,88344,0,127.2665,,,,
2025-01-23 13:40:00+05:30,127.44,127.47,127.33,127.34,146563,0,127.285,,,,
2025-01-23 13:45:00+05:30,127.38,127.41,127.29,127.33,145893,0,127.2945,,,,
2025-01-23 13:50:00+05:30,127.37,127.61,127.34,127.55,296007,0,127.3255,,,,
2025-01-23 13:55:00+05:30,127.54,127.7,127.45,127.65,224125,0,127.35650000000001,,,,
2025-01-23 14:00:00+05:30,127.65,127.71,127.43,127.43,228884,0,127.3715,,,,
2025-01-23 14:05:00+05:30,127.44,127.53,127.38,127.47,107665,0,127.38550000000001,,,,
2025-01-23 14:10:00+05:30,127.43,127.59,127.37,127.44,166313,0,127.3955,,,,
2025-01-23 14:15:00+05:30,127.49,127.5,127.34,127.43,194519,0,127.39950000000002,,,,
2025-01-23 14:20:00+05:30,127.43,127.48,127.28,127.28,303587,0,127.39949999999999,,,,
2025-01-23 14:25:00+05:30,127.31,127.33,127.07,127.13,380836,0,127.3945,,,,
2025-01-23 14:30:00+05:30,127.17,127.3,127.11,127.27,279050,0,127.4025,,,,
2025-01-23 14:35:00+05:30,127.27,127.33,127.15,127.18,220088,0,127.40249999999999,,,,
2025-01-23 14:40:00+05:30,127.22,127.26,127.12,127.21,156220,0,127.398,,,,
2025-01-23 14:45:00+05:30,127.22,127.28,127.04,127.04,295342,0,127.36699999999999,,,,
2025-01-23 14:50:00+05:30,127.08,127.26,127.04,127.21,249907,0,127.35650000000001,,,,
2025-01-23 14:55:00+05:30,127.21,127.46,127.16,127.28,410620,0,127.3495,,,,
2025-01-23 15:00:00+05:30,127.28,127.39,127.1,127.27,336116,0,127.33900000000001,,,,
2025-01-23 15:05:00+05:30,127.22,127.42,127.19,127.38,480749,0,127.3315,,,,
2025-01-23 15:10:00+05:30,127.41,127.45,127.18,127.33,779044,0,127.3315,,,,
2025-01-23 15:15:00+05:30,127.33,127.53,127.33,127.5,850446,0,127.33600000000001,,,,
2025-01-23 15:20:00+05:30,127.5,127.67,127.44,127.67,613591,0,127.3525,,,,
2025-01-23 15:25:00+05:30,127.67,127.77,127.64,127.67,444777,0,127.36949999999999,,,,
2025-01-24 09:15:00+05:30,127.53,129.19,127.44,128.93,990302,0,127.4385,,,,
2025-01-24 09:20:00+05:30,128.9,129.38,128.86,129.32,620880,0,127.52199999999998,,,,
2025-01-24 09:25:00+05:30,129.32,129.32,128.5,128.53,580858,0,127.577,,,,
2025-01-24 09:30:00+05:30,128.53,128.8,128.41,128.63,338496,0,127.63500000000002,,,,
2025-01-24 09:35:00+05:30,128.65,128.86,128.18,128.24,324954,0,127.675,,,,
2025-01-24 09:40:00+05:30,128.18,128.45,128.16,128.24,212265,0,127.71549999999999,,,,
2025-01-24 09:45:00+05:30,128.22,128.41,128.06,128.09,295321,0,127.756,,,,
2025-01-24 09:50:00+05:30,128.09,128.2,127.92,128.0,267011,0,127.7995,,,,
2025-01-24 09:55:00+05:30,127.97,128.09,127.73,127.82,234789,0,127.827,,,,
2025-01-24 10:00:00+05:30,127.82,128.01,127.66,127.82,246159,0,127.85900000000001,,,,
2025-01-24 10:05:00+05:30,127.82,128.06,127.72,127.85,271360,0,127.891,,,,
2025-01-24 10:10:00+05:30,127.85,128.08,127.71,127.79,208426,0,127.92850000000001,,,,
2025-01-24 10:15:00+05:30,127.79,127.79,127.57,127.62,269420,0,127.949,,,,
2025-01-24 10:20:00+05:30,127.62,127.86,127.41,127.78,374112,0,127.974,,,,
2025-01-24 10:25:00+05:30,127.81,128.28,127.77,128.03,417342,0,128.012,,,,
2025-01-24 10:30:00+05:30,128.03,128.1,127.82,127.87,159123,0,128.0365,,,,
2025-01-24 10:35:00+05:30,127.87,128.37,127.87,128.31,272483,0,128.0855,,,,
2025-01-24 10:40:00+05:30,128.31,128.56,128.22,128.37,319283,0,128.129,,,,
2025-01-24 10:45:00+05:30,128.38,128.49,128.29,128.37,220232,0,128.164,,,,
2025-01-24 10:50:00+05:30,128.37,128.49,128.21,128.39,217354,0,128.2,,,,
2025-01-24 10:55:00+05:30,128.39,128.47,128.24,128.39,154521,0,128.173,,,,
2025-01-24 11:00:00+05:30,128.38,129.08,128.36,129.01,740101,0,128.1575,,,,
2025-01-24 11:05:00+05:30,129.0,129.04,128.57,128.82,422121,0,128.172,,,,
2025-01-24 11:10:00+05:30,128.82,128.94,128.6,128.8,257287,0,128.1805,,,,
2025-01-24 11:15:00+05:30,128.82,128.85,128.6,128.73,224914,0,128.20499999999998,,,,
2025-01-24 11:20:00+05:30,128.73,128.8,128.61,128.69,179687,0,128.2275,,,,
2025-01-24 11:25:00+05:30,128.7,128.79,128.62,128.77,208927,0,128.2615,,,,
2025-01-24 11:30:00+05:30,128.77,128.8,128.61,128.79,165850,0,128.301,,,,
2025-01-24 11:35:00+05:30,128.8,128.89,128.68,128.75,342088,0,128.3475,,,,
2025-01-24 11:40:00+05:30,128.74,129.28,128.74,129.23,517683,0,128.41799999999998,,,,
2025-01-24 11:45:00+05:30,129.23,129.73,129.23,129.69,798708,0,128.51,,,,
2025-01-24 11:50:00+05:30,129.69,129.96,129.67,129.96,561621,0,128.61849999999998,,,,
2025-01-24 11:55:00+05:30,129.96,130.04,129.83,129.87,772139,0,128.731,,,,
2025-01-24 12:00:00+05:30,129.83,130.16,129.83,129.96,492316,0,128.83999999999997,,,,
2025-01-24 12:05:00+05:30,129.96,129.97,129.65,129.7,335102,0,128.92350000000002,,,,
2025-01-24 12:10:00+05:30,129.7,129.77,129.63,129.65,261942,0,129.0125,,,,
2025-01-24 12:15:00+05:30,129.66,129.77,129.63,129.75,203997,0,129.0845,,,,
2025-01-24 12:20:00+05:30,129.75,129.85,129.66,129.69,243497,0,129.1505,,,,
2025-01-24 12:25:00+05:30,129.68,129.76,129.58,129.74,257566,0,129.219,,,,
2025-01-24 12:30:00+05:30,129.74,129.74,129.44,129.48,300894,0,129.2735,,,,
2025-01-24 12:35:00+05:30,129.5,129.5,129.15,129.24,399820,0,129.31599999999997,,,,
2025-01-24 12:40:00+05:30,129.24,129.25,129.04,129.04,268847,0,129.3175,,,,
2025-01-24 12:45:00+05:30,129.04,129.12,128.89,129.03,601490,0,129.328,,,,
2025-01-24 12:50:00+05:30,128.99,129.16,128.85,129.12,312944,0,129.344,,,,
2025-01-24 12:55:00+05:30,129.13,129.35,129.04,129.05,243757,0,129.36,,,,
2025-01-24 13:00:00+05:30,129.04,129.07,128.81,128.88,351614,0,129.36950000000002,,,,
2025-01-24 13:05:00+05:30,128.94,128.94,128.65,128.71,271757,0,129.3665,,,,
2025-01-24 13:10:00+05:30,128.71,129.16,128.65,129.05,254845,0,129.3795,,,,
2025-01-24 13:15:00+05:30,129.05,129.05,128.7,128.74,171496,0,129.37900000000002,,,,
2025-01-24 13:20:00+05:30,128.74,128.76,128.52,128.58,210545,0,129.34650000000002,,,,
2025-01-24 13:25:00+05:30,128.58,128.79,128.58,128.76,271888,0,129.3,,,,
2025-01-24 13:30:00+05:30,128.76,128.76,128.41,128.49,232735,0,129.22650000000002,,,,
2025-01-24 13:35:00+05:30,128.49,128.58,128.22,128.27,300067,0,129.1465,,,,
2025-01-24 13:40:00+05:30,128.27,128.33,128.14,128.26,259770,0,129.0615,,,,
2025-01-24 13:45:00+05:30,128.24,128.37,128.11,128.31,219586,0,128.992,,,,
2025-01-24 13:50:00+05:30,128.31,128.57,128.29,128.44,235824,0,128.9315,,,,
