datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2025-09-05 11:25:00,329.0,329.0,328.9,328.9,5717,0,328.7425,,,,,0.43928571428571267
2025-09-05 11:30:00,328.9,329.7,328.9,329.05,162625,0,328.7375,,,,,0.4607142857142849
2025-09-05 11:35:00,329.05,329.15,328.35,328.35,47601,0,328.6975,,,,,0.44999999999999674
2025-09-05 11:40:00,328.35,328.5,328.0,328.05,100253,0,328.6375,,,,,0.4607142857142849
2025-09-05 11:45:00,328.0,328.05,327.5,327.5,72791,0,328.5625,,,,,0.48571428571428654
2025-09-05 11:50:00,327.6,327.75,327.25,327.3,88325,0,328.5025,,,,,0.48928571428571593
2025-09-05 11:55:00,327.25,327.75,327.2,327.65,42107,0,328.48,,,,,0.4750000000000024
2025-09-05 12:00:00,327.65,327.7,326.9,326.9,121958,0,328.425,,,,,0.49642857142857466
2025-09-05 12:05:00,326.95,327.0,326.6,326.75,77682,0,328.33000000000004,,,,,0.47857142857142776
2025-09-05 12:10:00,326.65,326.75,326.25,326.25,93800,0,328.2225,,,,,0.47857142857142776
2025-09-05 12:15:00,326.25,326.45,325.95,326.4,129420,0,328.12,,,,,0.5035714285714293
2025-09-05 12:20:00,326.4,326.85,326.2,326.55,61707,0,328.0325,,,,,0.5250000000000016
2025-09-05 12:25:00,326.55,326.7,326.3,326.4,71823,0,327.9425,,,,,0.5178571428571429
2025-09-05 12:30:00,326.45,326.65,326.0,326.05,60428,0,327.8175,,,,,0.5499999999999992
2025-09-05 12:35:00,326.05,326.45,326.0,326.1,88484,0,327.68500000000006,,,,,0.5749999999999967
2025-09-05 12:40:00,326.1,326.3,326.05,326.2,52595,0,327.535,,,,,0.5357142857142817
2025-09-05 12:45:00,326.2,326.25,326.0,326.05,82639,0,327.385,,,,,0.4964285714285706
2025-09-05 12:50:00,326.05,326.6,326.0,326.55,146088,0,327.2575,,,,,0.5035714285714293
2025-09-05 12:55:00,326.55,327.15,326.45,326.85,80126,0,327.14250000000004,,,,,0.5142857142857135
2025-09-05 13:00:00,326.85,327.2,326.55,326.65,77699,0,327.025,,,,,0.5249999999999976
2025-09-05 13:05:00,326.75,327.25,326.6,327.25,60073,0,326.9425,,,,,0.5321428571428523
2025-09-05 13:10:00,327.25,327.65,327.1,327.45,100624,0,326.8625,,,,,0.5142857142857054
2025-09-05 13:15:00,327.5,327.7,327.35,327.6,67121,0,326.825,F,EOD,1.25,0.0,0.510714285714276
2025-09-05 13:20:00,327.6,327.7,327.4,327.5,61143,0,326.7975,,,,,0.4964285714285625
2025-09-05 13:25:00,327.5,327.8,327.45,327.7,59005,0,326.8075,,,,,0.4857142857142784
2025-09-05 13:30:00,327.8,328.0,327.5,327.75,102705,0,326.83000000000004,,,,,0.47499999999999026
2025-09-05 13:35:00,327.75,327.9,327.5,327.5,59716,0,326.82250000000005,,,,,0.47499999999999026
2025-09-05 13:40:00,327.55,328.0,327.5,327.85,148722,0,326.87,,,,,0.46428571428570614
2025-09-05 13:45:00,327.85,328.7,327.85,328.25,128408,0,326.945,,,,,0.4928571428571331
2025-09-05 13:50:00,328.25,328.6,327.9,328.6,73521,0,327.0625,,,,,0.5249999999999935
2025-09-05 13:55:00,328.55,328.8,328.35,328.7,76295,0,327.1775,,,,,0.5392857142857069
2025-09-05 14:00:00,328.8,329.6,328.8,329.35,96258,0,327.3175,,,,,0.5607142857142792
2025-09-05 14:05:00,329.35,329.5,328.85,328.95,41212,0,327.44500000000005,,,,,0.5571428571428498
2025-09-05 14:10:00,328.95,329.1,328.35,328.35,115113,0,327.56,,,,,0.5642857142857086
2025-09-05 14:15:00,328.3,329.0,328.3,328.8,156730,0,327.695,,,,,0.567857142857138
2025-09-05 14:20:00,328.8,328.9,328.6,328.65,21710,0,327.8175,,,,,0.5499999999999952
2025-09-05 14:25:00,328.7,328.9,328.45,328.7,28841,0,327.95,,,,,0.5571428571428539
2025-09-05 14:30:00,328.65,329.0,328.65,328.85,39864,0,328.065,,,,,0.5607142857142833
2025-09-05 14:35:00,328.8,328.85,328.4,328.45,90608,0,328.14500000000004,,,,,0.5678571428571421
2025-09-05 14:40:00,328.45,329.0,328.45,328.7,114581,0,328.2475,,,,,0.5714285714285714
2025-09-05 14:45:00,328.65,328.75,328.45,328.7,32229,0,328.32000000000005,,,,,0.5642857142857167
2025-09-05 14:50:00,328.7,328.7,328.4,328.55,17522,0,328.375,,,,,0.5500000000000033
2025-09-05 14:55:00,328.45,328.8,328.45,328.6,37860,0,328.425,,,,,0.5142857142857216
2025-09-05 15:00:00,328.65,328.65,328.4,328.55,117531,0,328.4775,,,,,0.4821428571428612
2025-09-05 15:05:00,328.55,329.0,328.4,329.0,206253,0,328.5425,,,,,0.4928571428571494
2025-09-05 15:10:00,328.95,329.0,328.45,328.45,119879,0,328.5775,,,,,0.46785714285714775
2025-09-05 15:15:00,328.45,328.8,328.4,328.75,169215,0,328.64,,,,,0.45000000000000895
2025-09-05 15:20:00,328.6,328.9,328.6,328.7,75783,0,328.6825,,,,,0.41785714285714853
2025-09-05 15:25:00,328.7,328.9,328.5,328.75,82383,0,328.70750000000004,,,,,0.3964285714285763
2025-09-08 09:15:00,328.75,330.15,328.75,329.9,100472,0,328.7725,,,,,0.4750000000000065
2025-09-08 09:20:00,330.0,330.95,329.9,330.0,57048,0,328.8375,,,,,0.517857142857151
2025-09-08 09:25:00,330.05,330.5,329.85,330.05,72450,0,328.8725,,,,,0.5392857142857191
2025-09-08 09:30:00,330.2,330.75,329.85,330.6,164428,0,328.955,,,,,0.5714285714285714
2025-09-08 09:35:00,330.8,330.9,330.05,330.05,30638,0,329.04,R,stoploss,-1.1875,0.0,0.5928571428571396
2025-09-08 09:40:00,330.15,330.15,329.15,329.5,49496,0,329.075,,,,,0.6428571428571388
2025-09-08 09:45:00,329.5,329.5,329.2,329.25,16536,0,329.105,,,,,0.6428571428571388
2025-09-08 09:50:00,329.25,329.75,329.15,329.3,25671,0,329.135,,,,,0.6607142857142817
2025-09-08 09:55:00,329.35,329.8,329.05,329.5,56973,0,329.1675,,,,,0.6964285714285674
2025-09-08 10:00:00,329.5,329.75,329.5,329.65,15283,0,329.2275,,,,,0.6714285714285657
2025-09-08 10:05:00,329.65,329.95,329.6,329.65,27284,0,329.275,,,,,0.6571428571428483
2025-09-08 10:10:00,329.75,329.8,329.4,329.45,16819,0,329.3125,,,,,0.6571428571428483
2025-09-08 10:15:00,329.45,329.6,329.2,329.2,28224,0,329.345,,,,,0.664285714285711
2025-09-08 10:20:00,329.25,329.55,329.2,329.2,16358,0,329.375,,,,,0.6607142857142857
2025-09-08 10:25:00,329.2,329.3,328.8,328.8,46026,0,329.3875,,,,,0.5964285714285731
2025-09-08 10:30:00,328.85,328.85,328.15,328.35,124178,0,329.355,,,,,0.5714285714285755
2025-09-08 10:35:00,328.3,328.35,328.0,328.3,107008,0,329.3475,,,,,0.5500000000000073
2025-09-08 10:40:00,328.3,328.5,328.2,328.25,47715,0,329.32250000000005,,,,,0.5071428571428669
2025-09-08 10:45:00,328.25,328.55,328.0,328.2,42822,0,329.2975,,,,,0.4857142857142987
2025-09-08 10:50:00,328.05,328.65,327.85,328.5,128836,0,329.285,,,,,0.4714285714285812
2025-09-08 10:55:00,328.4,328.4,327.75,327.85,34896,0,329.1825,,,,,0.5035714285714376
2025-09-08 11:00:00,327.85,328.0,327.55,327.7,64871,0,329.0675,,,,,0.4928571428571494
2025-09-08 11:05:00,327.7,327.75,327.55,327.6,35443,0,328.945,,,,,0.45357142857143423
2025-09-08 11:10:00,327.6,327.8,327.45,327.7,150636,0,328.8,,,,,0.460714285714293
2025-09-08 11:15:00,327.7,327.8,327.55,327.6,39597,0,328.6775,,,,,0.45357142857143834
2025-09-08 11:20:00,327.6,327.65,327.45,327.5,32131,0,328.5775,,,,,0.4392857142857208
2025-09-08 11:25:00,327.5,327.75,327.3,327.75,43387,0,328.5025,,,,,0.4428571428571461
2025-09-08 11:30:00,327.7,328.0,327.55,327.75,43412,0,328.425,,,,,0.4500000000000008
2025-09-08 11:35:00,327.75,328.0,327.7,327.75,40468,0,328.3375,,,,,0.43571428571428733
2025-09-08 11:40:00,327.8,327.95,327.7,327.85,28820,0,328.24750000000006,,,,,0.40357142857142697
2025-09-08 11:45:00,327.8,327.9,327.55,327.7,23644,0,328.15,,,,,0.40357142857142286
2025-09-08 11:50:00,327.65,327.8,327.5,327.55,33267,0,328.055,,,,,0.40357142857142286
2025-09-08 11:55:00,327.55,327.65,327.45,327.65,15084,0,327.9775,,,,,0.3785714285714213
2025-09-08 12:00:00,327.65,328.05,327.55,327.9,39959,0,327.9125,,,,,0.3571428571428531
2025-09-08 12:05:00,327.9,328.05,327.65,327.75,23980,0,327.86,,,,,0.3321428571428555
2025-09-08 12:10:00,327.7,327.9,327.55,327.75,34019,0,327.83,,,,,0.32499999999999674
2025-09-08 12:15:00,327.75,327.95,327.75,327.75,24761,0,327.80249999999995,,,,,0.32499999999999674
2025-09-08 12:20:00,327.8,327.9,327.75,327.8,24913,0,327.78,,,,,0.3107142857142792
2025-09-08 12:25:00,327.85,327.9,327.75,327.8,31927,0,327.76,,,,,0.30357142857142044
2025-09-08 12:30:00,327.8,328.15,327.75,327.95,37675,0,327.7325,,,,,0.3178571428571339
2025-09-08 12:35:00,328.05,328.7,327.95,328.25,180043,0,327.7525,,,,,0.33928571428570614
2025-09-08 12:40:00,328.25,328.7,328.2,328.35,79504,0,327.785,F,stoploss,-0.7767857142857224,0.0,0.34285714285713553
2025-09-08 12:45:00,328.25,328.45,328.1,328.15,127174,0,327.8125,,,,,0.34642857142856087
2025-09-08 12:50:00,328.15,328.4,328.05,328.25,24981,0,327.84000000000003,,,,,0.3535714285714156
2025-09-08 12:55:00,328.4,328.6,328.15,328.5,29414,0,327.885,,,,,0.3607142857142784
2025-09-08 13:00:00,328.45,328.55,328.3,328.45,23609,0,327.9325,,,,,0.35714285714284905
2025-09-08 13:05:00,328.45,328.5,328.05,328.05,47539,0,327.9475,,,,,0.3749999999999919
2025-09-08 13:10:00,328.2,328.3,328.05,328.2,27366,0,327.97,,,,,0.35714285714284905
2025-09-08 13:15:00,328.2,328.35,327.85,327.9,54001,0,327.9775,,,,,0.3642857142857037
2025-09-08 13:20:00,327.9,327.9,327.75,327.85,42250,0,327.9775,,,,,0.34999999999999026
2025-09-08 13:25:00,327.85,327.95,327.8,327.85,26098,0,327.985,,,,,0.34642857142856087
2025-09-08 13:30:00,327.85,328.15,327.85,328.0,48887,0,328.0075,,,,,0.35714285714284494
2025-09-08 13:35:00,328.15,328.15,327.9,327.95,72960,0,328.0225,,,,,0.3642857142857037
2025-09-08 13:40:00,328.1,328.15,327.9,328.05,60692,0,328.03000000000003,,,,,0.35357142857141965
2025-09-08 13:45:00,328.05,328.1,327.85,328.0,32150,0,328.0425,,,,,0.3178571428571339
2025-09-08 13:50:00,328.0,328.05,327.85,327.85,26241,0,328.0475,,,,,0.29642857142856166
2025-09-08 13:55:00,327.95,328.1,327.85,327.9,26780,0,328.055,,,,,0.289285714285707
2025-09-08 14:00:00,328.0,328.0,327.4,327.45,62091,0,328.0375,,,,,0.3071428571428539
2025-09-08 14:05:00,327.45,327.6,327.4,327.6,26609,0,328.02750000000003,,,,,0.28928571428571104
2025-09-08 14:10:00,327.65,327.8,327.5,327.75,30268,0,328.01750000000004,,,,,0.29285714285714043
2025-09-08 14:15:00,327.7,327.9,327.25,327.75,126027,0,327.9925,,,,,0.3071428571428539
2025-09-08 14:20:00,327.8,327.85,327.5,327.7,25563,0,327.96,,,,,0.31428571428571267
2025-09-08 14:25:00,327.7,327.7,327.65,327.7,24366,0,327.9375,,,,,0.2821428571428563
2025-09-08 14:30:00,327.7,327.95,327.6,327.75,135839,0,327.9125,,,,,0.2964285714285698
2025-09-08 14:35:00,327.8,327.85,327.6,327.8,50318,0,327.8775,,,,,0.30357142857142855
2025-09-08 14:40:00,327.8,327.8,327.6,327.65,14018,0,327.8375,,,,,0.2964285714285739
2025-09-08 14:45:00,327.6,327.65,327.0,327.1,187188,0,327.79,,,,,0.3250000000000008
2025-09-08 14:50:00,327.1,327.35,326.9,326.95,119440,0,327.7275,,,,,0.33928571428571835
2025-09-08 14:55:00,327.0,327.2,326.9,327.2,93278,0,327.6925,,,,,0.34285714285714775
2025-09-08 15:00:00,327.2,327.2,326.85,326.95,183774,0,327.64750000000004,,,,,0.3535714285714318
2025-09-08 15:05:00,326.95,326.95,326.8,326.85,138022,0,327.5975,,,,,0.34642857142857303
2025-09-08 15:10:00,326.85,326.85,326.35,326.7,286825,0,327.5325,,,,,0.3392857142857143
2025-09-08 15:15:00,326.7,326.7,326.55,326.65,261443,0,327.46750000000003,,,,,0.33571428571428086
2025-09-08 15:20:00,326.65,326.65,326.5,326.55,258325,0,327.39250000000004,,,,,0.3249999999999927
2025-09-08 15:25:00,326.55,326.55,326.45,326.5,279355,0,327.3175,,,,,0.28571428571428165
2025-09-09 09:15:00,327.6,328.15,326.6,326.85,121756,0,327.2675,,,,,0.3785714285714213
2025-09-09 09:20:00,326.85,327.0,326.05,326.05,78901,0,327.175,,,,,0.4428571428571339
2025-09-09 09:25:00,326.05,326.1,325.55,325.75,167436,0,327.09000000000003,,,,,0.45714285714285147
2025-09-09 09:30:00,325.75,326.05,325.5,325.6,70936,0,326.99,,,,,0.4785714285714237
2025-09-09 09:35:00,325.6,325.7,325.2,325.35,98503,0,326.87,,,,,0.49999999999999595
2025-09-09 09:40:00,325.3,325.5,325.15,325.3,76078,0,326.7475,,,,,0.47857142857142776
2025-09-09 09:45:00,325.4,325.85,325.2,325.5,75348,0,326.6375,,,,,0.4928571428571412
2025-09-09 09:50:00,325.55,326.05,325.55,325.7,79483,0,326.5375,,,,,0.5107142857142841
2025-09-09 09:55:00,325.65,325.9,325.45,325.55,176619,0,326.4275,,,,,0.5178571428571429
2025-09-09 10:00:00,325.8,325.85,325.4,325.45,70035,0,326.31,,,,,0.5392857142857191
2025-09-09 10:05:00,325.45,325.5,325.3,325.5,62175,0,326.2025,,,,,0.5178571428571469
2025-09-09 10:10:00,325.5,326.0,325.4,325.8,45496,0,326.1375,,,,,0.5500000000000073
2025-09-09 10:15:00,325.75,325.85,325.35,325.5,65038,0,326.065,,,,,0.575000000000009
2025-09-09 10:20:00,325.5,325.55,325.25,325.35,70065,0,325.9725,,,,,0.5892857142857224
2025-09-09 10:25:00,325.35,325.5,325.25,325.35,43995,0,325.8925,,,,,0.48928571428572404
2025-09-09 10:30:00,325.35,325.5,325.25,325.4,54703,0,325.82000000000005,,,,,0.4392857142857248
2025-09-09 10:35:00,325.25,325.85,325.25,325.8,56022,0,325.775,,,,,0.4428571428571542
2025-09-09 10:40:00,325.8,325.85,325.65,325.8,20500,0,325.7325,,,,,0.41785714285715664
2025-09-09 10:45:00,325.8,325.95,325.7,325.75,41386,0,325.6925,,,,,0.4000000000000138
2025-09-09 10:50:00,325.7,325.8,325.35,325.45,35892,0,325.64,,,,,0.4071428571428685
2025-09-09 10:55:00,325.45,325.55,325.25,325.3,98441,0,325.5625,,,,,0.3821428571428669
2025-09-09 11:00:00,325.3,326.25,325.25,325.85,266920,0,325.5525,,,,,0.4142857142857232
2025-09-09 11:05:00,325.85,325.85,325.45,325.5,41878,0,325.54,F,stoploss,-1.0178571428571672,0.0,0.4107142857142979
2025-09-09 11:10:00,325.45,325.6,325.45,325.5,19818,0,325.535,,,,,0.38928571428572567
2025-09-09 11:15:00,325.5,326.25,325.45,325.65,254651,0,325.55,,,,,0.43214285714287015
2025-09-09 11:20:00,325.65,326.15,325.6,326.05,102972,0,325.5875,,,,,0.4285714285714367
2025-09-09 11:25:00,326.0,326.1,325.95,326.05,90976,0,325.615,,,,,0.40357142857143913
2025-09-09 11:30:00,326.05,326.1,325.95,326.05,51795,0,325.63250000000005,,,,,0.39285714285715506
2025-09-09 11:35:00,326.05,326.05,326.0,326.05,45850,0,325.6575,,,,,0.37857142857144155
2025-09-09 11:40:00,326.05,326.05,325.95,326.0,7657,0,325.68500000000006,,,,,0.3678571428571575
2025-09-09 11:45:00,326.0,326.0,325.7,325.75,14674,0,325.69750000000005,,,,,0.34642857142858524
2025-09-09 11:50:00,325.75,325.85,325.65,325.8,14204,0,325.6975,,,,,0.34642857142858524
2025-09-09 11:55:00,325.85,326.35,325.7,325.7,367422,0,325.70750000000004,,,,,0.37500000000001626
2025-09-09 12:00:00,325.75,325.75,325.35,325.45,53191,0,325.7125,,,,,0.3714285714285869
2025-09-09 12:05:00,325.45,325.7,325.2,325.55,100778,0,325.7225,,,,,0.38571428571430033
2025-09-09 12:10:00,325.5,325.7,325.45,325.7,31597,0,325.7375,,,,,0.3321428571428718
2025-09-09 12:15:00,325.7,325.75,325.45,325.6,39343,0,325.7275,,,,,0.325000000000013
2025-09-09 12:20:00,325.6,325.8,325.45,325.6,38465,0,325.71750000000003,,,,,0.33928571428572646
2025-09-09 12:25:00,325.6,325.95,325.5,325.6,58591,0,325.71000000000004,,,,,0.3142857142857248
2025-09-09 12:30:00,325.65,325.75,325.5,325.65,34434,0,325.72,,,,,0.29285714285715664
2025-09-09 12:35:00,325.7,326.0,325.6,325.85,108310,0,325.74750000000006,,,,,0.31071428571429544
2025-09-09 12:40:00,325.85,325.9,325.6,325.7,36344,0,325.74,,,,,0.3214285714285755
2025-09-09 12:45:00,325.75,326.1,325.65,325.9,59081,0,325.76,,,,,0.3500000000000065
2025-09-09 12:50:00,325.9,326.1,325.6,325.8,85067,0,325.775,,,,,0.37857142857143344
2025-09-09 12:55:00,325.8,325.85,325.4,325.75,64988,0,325.78000000000003,,,,,0.3892857142857216
2025-09-09 13:00:00,325.8,325.9,325.6,325.7,65928,0,325.7625,,,,,0.39642857142857224
2025-09-09 13:05:00,325.75,325.8,325.55,325.55,40709,0,325.7375,,,,,0.3678571428571412
2025-09-09 13:10:00,325.65,325.9,325.5,325.8,115426,0,325.725,,,,,0.3678571428571412
2025-09-09 13:15:00,325.85,325.95,325.45,325.65,99614,0,325.705,,,,,0.3678571428571412
2025-09-09 13:20:00,325.65,325.7,325.55,325.65,39992,0,325.6875,,,,,0.3607142857142825
2025-09-09 13:25:00,325.65,325.8,325.45,325.6,42172,0,325.67999999999995,,,,,0.3642857142857118
2025-09-09 13:30:00,325.55,325.8,325.3,325.5,259986,0,325.665,,,,,0.37499999999999595
2025-09-09 13:35:00,325.45,325.7,325.35,325.7,92236,0,325.665,,,,,0.36785714285713716
2025-09-09 13:40:00,325.7,325.95,325.3,325.5,345482,0,325.6675,,,,,0.39642857142856414
2025-09-09 13:45:00,325.5,325.5,325.25,325.5,68776,0,325.665,,,,,0.38571428571428
2025-09-09 13:50:00,325.5,325.5,325.4,325.4,32819,0,325.65,,,,,0.3714285714285706
2025-09-09 13:55:00,325.4,325.5,325.4,325.5,33348,0,325.64500000000004,,,,,0.346428571428569
2025-09-09 14:00:00,325.45,325.5,325.15,325.25,65820,0,325.6275,,,,,0.3357142857142849
2025-09-09 14:05:00,325.4,325.5,325.05,325.3,108903,0,325.6125,,,,,0.33571428571428086
2025-09-09 14:10:00,325.3,325.4,324.85,325.4,386606,0,325.6,,,,,0.3535714285714237
2025-09-09 14:15:00,325.4,325.65,325.3,325.4,49051,0,325.5775,,,,,0.3607142857142784
2025-09-09 14:20:00,325.35,325.55,325.25,325.35,53015,0,325.56,,,,,0.3535714285714237
2025-09-09 14:25:00,325.3,325.8,325.2,325.45,112928,0,325.5375,,,,,0.3607142857142825
2025-09-09 14:30:00,325.4,325.85,325.35,325.5,154835,0,325.5225,,,,,0.38571428571428407
2025-09-09 14:35:00,325.45,325.55,324.85,325.2,202310,0,325.495,,,,,0.41071428571428165
2025-09-09 14:40:00,325.2,325.3,324.9,324.95,98932,0,325.4575,,,,,0.40357142857142697
2025-09-09 14:45:00,324.95,325.0,324.55,324.65,169435,0,325.4125,,,,,0.4107142857142857
2025-09-09 14:50:00,324.65,324.65,323.85,324.45,329721,0,325.345,,,,,0.4214285714285698
2025-09-09 14:55:00,324.35,324.6,324.05,324.25,1045778,0,325.275,,,,,0.44285714285714206
2025-09-09 15:00:00,324.25,324.45,324.05,324.2,353349,0,325.2025,,,,,0.46428571428571025
2025-09-09 15:05:00,324.2,324.25,323.9,324.0,368949,0,325.1225,,,,,0.4821428571428531
2025-09-09 15:10:00,323.95,324.05,323.65,324.0,552067,0,325.0475,,,,,0.4857142857142825
2025-09-09 15:15:00,324.0,324.3,323.9,324.15,305878,0,324.97,,,,,0.48214285714285715
2025-09-09 15:20:00,324.15,324.55,323.95,324.45,318454,0,324.9175,,,,,0.4857142857142906
2025-09-09 15:25:00,324.45,324.9,324.3,324.7,215424,0,324.8775,,,,,0.5035714285714334
2025-09-10 09:15:00,325.5,326.2,325.15,325.65,205351,0,324.89,,,,,0.5892857142857183
2025-09-10 09:20:00,325.7,326.1,325.6,326.05,45829,0,324.9175,,,,,0.5821428571428596
2025-09-10 09:25:00,325.9,326.35,325.7,326.3,128714,0,324.97,,,,,0.5928571428571477
2025-09-10 09:30:00,326.35,326.4,325.45,325.5,54728,0,324.98,,,,,0.6107142857142905
2025-09-10 09:35:00,325.5,326.0,325.4,326.0,35229,0,325.01,,,,,0.6250000000000041
2025-09-10 09:40:00,325.85,326.4,325.85,326.35,33813,0,325.0575,,,,,0.6321428571428588
2025-09-10 09:45:00,326.25,326.75,326.05,326.35,115986,0,325.1075,,,,,0.6250000000000041
2025-09-10 09:50:00,326.35,326.55,326.1,326.15,30926,0,325.14250000000004,,,,,0.6178571428571453
2025-09-10 09:55:00,326.15,326.3,326.05,326.15,25990,0,325.175,,,,,0.6071428571428612
2025-09-10 10:00:00,326.15,326.2,326.0,326.1,23984,0,325.22,,,,,0.5964285714285731
2025-09-10 10:05:00,326.05,326.5,326.0,326.35,44512,0,325.29,,,,,0.6035714285714278
2025-09-10 10:10:00,326.35,326.95,326.3,326.9,71027,0,325.40250000000003,,,,,0.6214285714285666
2025-09-10 10:15:00,326.85,326.95,326.45,326.5,37024,0,325.505,,,,,0.6142857142857078
2025-09-10 10:20:00,326.5,326.6,326.25,326.3,44606,0,325.6075,,,,,0.596428571428569
2025-09-10 10:25:00,326.3,326.6,326.15,326.4,31402,0,325.71750000000003,,,,,0.5214285714285722
2025-09-10 10:30:00,326.4,326.75,326.3,326.65,35623,0,325.85,,,,,0.5178571428571429
2025-09-10 10:35:00,326.65,326.85,326.45,326.85,40304,0,325.9925,,,,,0.5
2025-09-10 10:40:00,326.8,326.85,326.2,326.3,33678,0,326.1,,,,,0.4785714285714318
2025-09-10 10:45:00,326.25,326.3,326.05,326.25,32291,0,326.19,,,,,0.4535714285714302
2025-09-10 10:50:00,326.25,326.45,326.2,326.45,32324,0,326.27750000000003,,,,,0.432142857142862
2025-09-10 10:55:00,326.4,326.6,326.2,326.6,27662,0,326.325,,,,,0.41071428571429386
2025-09-10 11:00:00,326.5,326.85,326.45,326.85,36123,0,326.365,,,,,0.4071428571428685
2025-09-10 11:05:00,326.8,327.15,326.5,327.0,217258,0,326.4,,,,,0.43571428571429544
2025-09-10 11:10:00,327.1,327.1,326.65,327.0,90616,0,326.475,R,stoploss,-1.0803571428571672,0.0,0.4535714285714424
2025-09-10 11:15:00,327.0,327.0,326.1,326.15,57870,0,326.4825,,,,,0.4821428571428693
2025-09-10 11:20:00,326.15,326.5,325.5,326.45,244204,0,326.4875,,,,,0.507142857142871
2025-09-10 11:25:00,326.45,326.5,326.35,326.5,20076,0,326.495,,,,,0.4821428571428693
2025-09-10 11:30:00,326.5,326.6,326.35,326.45,34376,0,326.51,,,,,0.4750000000000106
2025-09-10 11:35:00,326.45,326.55,326.35,326.45,32758,0,326.525,,,,,0.4571428571428636
2025-09-10 11:40:00,326.45,326.55,326.35,326.4,26061,0,326.54,,,,,0.4392857142857208
2025-09-10 11:45:00,326.4,326.6,326.35,326.35,44394,0,326.54,,,,,0.42857142857143266
2025-09-10 11:50:00,326.35,326.6,326.1,326.5,55461,0,326.52,,,,,0.4178571428571445
2025-09-10 11:55:00,326.5,326.85,326.5,326.75,58435,0,326.5325,,,,,0.42500000000000326
2025-09-10 12:00:00,326.75,327.1,326.75,327.0,474444,0,326.5675,,,,,0.432142857142862
2025-09-10 12:05:00,327.0,327.55,327.0,327.55,293262,0,326.625,L,stoploss,-1.0714285714285552,0.0,0.4428571428571461
2025-09-10 12:10:00,327.6,328.05,327.5,327.5,248130,0,326.6675,,,,,0.4535714285714302
2025-09-10 12:15:00,327.65,327.75,327.2,327.3,93814,0,326.69,,,,,0.4464285714285755
2025-09-10 12:20:00,327.3,327.3,326.75,326.9,106005,0,326.72,,,,,0.4535714285714302
2025-09-10 12:25:00,326.85,327.25,326.8,327.05,64067,0,326.76,,,,,0.4214285714285739
2025-09-10 12:30:00,327.05,327.3,327.0,327.15,65584,0,326.795,,,,,0.37142857142857466
2025-09-10 12:35:00,327.15,327.2,326.7,326.75,66113,0,326.8025,,,,,0.3964285714285763
2025-09-10 12:40:00,326.75,327.1,326.65,326.85,68687,0,326.8025,,,,,0.41071428571429386
2025-09-10 12:45:00,326.85,327.0,326.7,326.75,55965,0,326.79,,,,,0.4178571428571526
2025-09-10 12:50:00,326.75,326.95,326.7,326.75,34800,0,326.77750000000003,,,,,0.421428571428582
2025-09-10 12:55:00,326.75,326.85,326.65,326.65,35827,0,326.8025,,,,,0.41785714285715664
2025-09-10 13:00:00,326.8,326.85,326.6,326.85,32022,0,326.8225,,,,,0.4000000000000138
2025-09-10 13:05:00,326.8,327.1,326.75,326.85,48404,0,326.84,,,,,0.4000000000000138
2025-09-10 13:10:00,326.85,326.95,326.2,326.25,54849,0,326.83,,,,,0.42857142857144076
2025-09-10 13:15:00,326.3,326.35,326.15,326.2,36533,0,326.8175,,,,,0.4035714285714432
2025-09-10 13:20:00,326.2,326.45,326.1,326.4,35243,0,326.8175,,,,,0.38928571428572567
2025-09-10 13:25:00,326.35,326.7,326.3,326.5,35958,0,326.825,,,,,0.3785714285714375
2025-09-10 13:30:00,326.55,326.75,326.25,326.5,47862,0,326.825,,,,,0.3750000000000081
2025-09-10 13:35:00,326.5,326.6,326.25,326.35,31690,0,326.805,,,,,0.36785714285715343
2025-09-10 13:40:00,326.3,326.7,326.25,326.4,45849,0,326.775,,,,,0.3785714285714375
2025-09-10 13:45:00,326.4,326.45,326.15,326.15,37278,0,326.705,,,,,0.36428571428572404
2025-09-10 13:50:00,326.2,326.25,326.0,326.2,37688,0,326.64,,,,,0.3500000000000065
2025-09-10 13:55:00,326.15,326.25,325.55,325.75,122156,0,326.5625,,,,,0.37857142857143344
2025-09-10 14:00:00,325.7,325.75,325.6,325.7,28196,0,326.5025,,,,,0.37142857142857466
2025-09-10 14:05:00,325.7,326.15,325.65,326.0,57900,0,326.45,,,,,0.39285714285714285
2025-09-10 14:10:00,326.05,326.05,325.9,325.95,25735,0,326.39,,,,,0.3857142857142882
2025-09-10 14:15:00,326.0,326.15,325.8,325.95,23824,0,326.35,,,,,0.38571428571428407
2025-09-10 14:20:00,325.85,325.95,325.6,325.9,62837,0,326.30249999999995,,,,,0.3571428571428531
2025-09-10 14:25:00,325.9,325.95,325.65,325.8,58407,0,326.255,,,,,0.3642857142857078
2025-09-10 14:30:00,325.75,325.95,325.7,325.75,55534,0,326.205,,,,,0.3571428571428531
2025-09-10 14:35:00,325.75,325.75,325.65,325.7,44042,0,326.1575,,,,,0.3357142857142849
2025-09-10 14:40:00,325.7,325.7,325.4,325.6,109064,0,326.095,,,,,0.32142857142857145
2025-09-10 14:45:00,325.5,325.75,325.5,325.65,58629,0,326.035,,,,,0.31428571428571267
