datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2025-11-18 13:15:00+05:30,1013.3,1014.3,1013.2,1013.6,46481,0,1015.26,,,,
2025-11-18 13:20:00+05:30,1013.9,1014.1,1013.4,1013.6,26798,0,1015.1550000000001,,,,
2025-11-18 13:25:00+05:30,1013.9,1013.9,1013.2,1013.3,25337,0,1014.9950000000001,,,,
2025-11-18 13:30:00+05:30,1013.2,1014.4,1013.2,1013.9,32464,0,1014.85,,,,
2025-11-18 13:35:00+05:30,1013.9,1015.3,1013.6,1015.1,32333,0,1014.7850000000001,,,,
2025-11-18 13:40:00+05:30,1015.2,1015.3,1014.3,1014.5,93217,0,1014.695,,,,
2025-11-18 13:45:00+05:30,1014.5,1015.2,1014.2,1014.9,38171,0,1014.635,,,,
2025-11-18 13:50:00+05:30,1014.9,1015.2,1014.3,1015.2,42815,0,1014.585,,,,
2025-11-18 13:55:00+05:30,1015.2,1015.6,1014.9,1015.2,42106,0,1014.54,,,,
2025-11-18 14:00:00+05:30,1015.2,1015.3,1014.9,1015.3,36108,0,1014.5600000000001,,,,
2025-11-18 14:05:00+05:30,1015.3,1016.9,1015.2,1015.4,66482,0,1014.57,,,,
2025-11-18 14:10:00+05:30,1015.4,1016.7,1015.0,1016.4,88830,0,1014.5949999999999,,,,
2025-11-18 14:15:00+05:30,1016.5,1016.6,1014.9,1015.0,46915,0,1014.5699999999999,,,,
2025-11-18 14:20:00+05:30,1015.0,1015.5,1014.5,1015.4,86081,0,1014.555,,,,
2025-11-18 14:25:00+05:30,1015.4,1015.9,1014.4,1015.0,124525,0,1014.585,,,,
2025-11-18 14:30:00+05:30,1015.0,1015.2,1014.6,1015.2,67022,0,1014.61,,,,
2025-11-18 14:35:00+05:30,1015.2,1015.4,1014.6,1015.1,58876,0,1014.665,,,,
2025-11-18 14:40:00+05:30,1015.3,1015.7,1014.8,1015.0,84704,0,1014.7049999999999,,,,
2025-11-18 14:45:00+05:30,1014.6,1015.2,1014.6,1014.7,70558,0,1014.765,,,,
2025-11-18 14:50:00+05:30,1015.0,1015.2,1014.6,1014.9,81965,0,1014.835,,,,
2025-11-18 14:55:00+05:30,1014.9,1015.1,1014.7,1015.0,98771,0,1014.9050000000001,,,,
2025-11-18 15:00:00+05:30,1015.0,1015.1,1014.2,1014.8,286754,0,1014.9649999999999,,,,
2025-11-18 15:05:00+05:30,1014.7,1015.0,1012.6,1012.8,215620,0,1014.9399999999999,,,,
2025-11-18 15:10:00+05:30,1013.0,1013.8,1012.7,1012.9,198726,0,1014.8900000000001,,,,
2025-11-18 15:15:00+05:30,1012.9,1014.1,1012.7,1013.4,248759,0,1014.805,,,,
2025-11-18 15:20:00+05:30,1013.4,1014.3,1012.0,1013.5,246597,0,1014.7549999999999,,,,
2025-11-18 15:25:00+05:30,1013.5,1014.4,1011.7,1014.4,200327,0,1014.7300000000001,,,,
2025-11-19 09:15:00+05:30,1009.0,1014.7,1008.0,1011.8,147680,0,1014.5600000000001,,,,
2025-11-19 09:20:00+05:30,1011.1,1012.7,1010.2,1012.6,53346,0,1014.43,,,,
2025-11-19 09:25:00+05:30,1012.2,1014.0,1012.2,1013.7,52344,0,1014.35,,,,
2025-11-19 09:30:00+05:30,1013.5,1014.3,1012.1,1012.4,70854,0,1014.2,,,,
2025-11-19 09:35:00+05:30,1012.1,1013.4,1012.1,1012.6,16205,0,1014.01,,,,
2025-11-19 09:40:00+05:30,1012.4,1013.1,1010.6,1010.8,20081,0,1013.8,,,,
2025-11-19 09:45:00+05:30,1010.9,1011.3,1010.0,1010.0,34351,0,1013.53,,,,
2025-11-19 09:50:00+05:30,1010.3,1010.7,1007.3,1010.1,91332,0,1013.2850000000001,,,,
2025-11-19 09:55:00+05:30,1010.2,1011.0,1009.5,1009.7,33406,0,1013.0099999999999,,,,
2025-11-19 10:00:00+05:30,1009.7,1011.0,1008.9,1011.0,23475,0,1012.805,,,,
2025-11-19 10:05:00+05:30,1010.5,1011.6,1010.1,1011.1,23046,0,1012.61,,,,
2025-11-19 10:10:00+05:30,1011.1,1013.5,1011.1,1013.1,32081,0,1012.53,,,,
2025-11-19 10:15:00+05:30,1013.3,1014.1,1013.2,1013.9,39299,0,1012.4799999999999,,,,
2025-11-19 10:20:00+05:30,1013.5,1015.9,1012.9,1014.5,56179,0,1012.4549999999999,,,,
2025-11-19 10:25:00+05:30,1014.5,1016.1,1014.5,1015.0,28995,0,1012.4649999999999,,,,
2025-11-19 10:30:00+05:30,1015.1,1015.9,1015.0,1015.5,11728,0,1012.6,,,,
2025-11-19 10:35:00+05:30,1015.5,1015.8,1014.0,1014.2,14241,0,1012.665,,,,
2025-11-19 10:40:00+05:30,1014.2,1014.2,1012.6,1012.9,37899,0,1012.64,,,,
2025-11-19 10:45:00+05:30,1013.1,1013.5,1011.5,1011.9,21925,0,1012.5600000000001,,,,
2025-11-19 10:50:00+05:30,1011.7,1013.0,1011.6,1012.0,19082,0,1012.4399999999999,,,,
2025-11-19 10:55:00+05:30,1012.0,1012.1,1010.0,1010.0,24093,0,1012.35,,,,
2025-11-19 11:00:00+05:30,1010.0,1010.0,1008.5,1009.0,65772,0,1012.1700000000001,,,,
2025-11-19 11:05:00+05:30,1009.0,1010.5,1009.0,1009.6,45036,0,1011.9649999999999,,,,
2025-11-19 11:10:00+05:30,1009.6,1009.9,1009.1,1009.5,21446,0,1011.8199999999999,,,,
2025-11-19 11:15:00+05:30,1009.4,1010.0,1009.2,1009.6,19924,0,1011.6700000000001,,,,
2025-11-19 11:20:00+05:30,1009.6,1010.0,1009.2,1009.4,12815,0,1011.6,,,,
2025-11-19 11:25:00+05:30,1009.5,1010.0,1009.4,1009.6,20745,0,1011.5800000000002,,,,
2025-11-19 11:30:00+05:30,1009.5,1009.8,1009.4,1009.4,12347,0,1011.5449999999998,,,,
2025-11-19 11:35:00+05:30,1009.4,1010.0,1009.1,1009.8,20532,0,1011.55,,,,
2025-11-19 11:40:00+05:30,1009.9,1010.6,1009.3,1010.1,103353,0,1011.5049999999999,,,,
2025-11-19 11:45:00+05:30,1010.1,1010.8,1009.7,1009.7,31628,0,1011.4350000000001,,,,
2025-11-19 11:50:00+05:30,1009.7,1010.8,1009.7,1010.0,56537,0,1011.2800000000001,,,,
2025-11-19 11:55:00+05:30,1010.0,1010.9,1009.9,1010.0,104853,0,1011.085,,,,
2025-11-19 12:00:00+05:30,1010.0,1010.8,1008.6,1009.5,182348,0,1010.835,,,,
2025-11-19 12:05:00+05:30,1009.5,1010.0,1008.5,1008.5,20985,0,1010.51,,,,
2025-11-19 12:10:00+05:30,1008.8,1009.2,1008.1,1008.4,53891,0,1010.155,,,,
2025-11-19 12:15:00+05:30,1008.4,1010.0,1008.4,1008.4,25523,0,1009.865,,,,
2025-11-19 12:20:00+05:30,1008.4,1009.1,1008.2,1008.8,16856,0,1009.6600000000001,,,,
2025-11-19 12:25:00+05:30,1009.0,1009.9,1008.7,1009.3,23708,0,1009.53,,,,
2025-11-19 12:30:00+05:30,1009.4,1010.2,1009.4,1009.5,37806,0,1009.405,,,,
2025-11-19 12:35:00+05:30,1009.5,1010.0,1009.2,1009.5,25362,0,1009.3799999999999,,,,
2025-11-19 12:40:00+05:30,1009.2,1010.1,1009.2,1009.8,21764,0,1009.4199999999998,,,,
2025-11-19 12:45:00+05:30,1010.0,1010.4,1008.7,1009.9,248454,0,1009.4350000000001,,,,
2025-11-19 12:50:00+05:30,1009.9,1010.5,1009.6,1009.8,30059,0,1009.45,,,,
2025-11-19 12:55:00+05:30,1009.9,1010.1,1009.6,1009.8,39440,0,1009.4599999999998,,,,
2025-11-19 13:00:00+05:30,1009.8,1010.0,1009.5,1009.8,49130,0,1009.4800000000001,,,,
2025-11-19 13:05:00+05:30,1010.0,1010.0,1008.4,1008.4,69762,0,1009.4199999999998,,,,
2025-11-19 13:10:00+05:30,1008.5,1010.0,1008.5,1010.0,46986,0,1009.45,,,,
2025-11-19 13:15:00+05:30,1010.0,1010.0,1009.5,1009.5,18800,0,1009.4349999999998,,,,
2025-11-19 13:20:00+05:30,1009.7,1009.7,1009.2,1009.2,37056,0,1009.39,,,,
2025-11-19 13:25:00+05:30,1009.3,1009.6,1007.9,1008.0,54627,0,1009.305,,,,
2025-11-19 13:30:00+05:30,1008.1,1008.5,1006.4,1006.4,79771,0,1009.125,,,,
2025-11-19 13:35:00+05:30,1006.4,1006.9,1005.2,1005.2,75352,0,1008.8849999999999,,,,
2025-11-19 13:40:00+05:30,1005.6,1005.8,1004.6,1005.8,63109,0,1008.7,,,,
2025-11-19 13:45:00+05:30,1005.8,1005.9,1004.9,1005.6,63119,0,1008.555,,,,
2025-11-19 13:50:00+05:30,1005.6,1007.3,1005.5,1007.2,48141,0,1008.4950000000001,,,,
2025-11-19 13:55:00+05:30,1007.2,1007.2,1006.1,1006.3,53739,0,1008.39,,,,
2025-11-19 14:00:00+05:30,1006.5,1007.4,1006.0,1007.0,144370,0,1008.3,,,,
2025-11-19 14:05:00+05:30,1007.0,1007.4,1005.8,1006.1,55523,0,1008.14,,,,
2025-11-19 14:10:00+05:30,1006.2,1006.7,1005.8,1006.4,62539,0,1007.985,,,,
2025-11-19 14:15:00+05:30,1006.4,1008.0,1006.4,1007.9,65963,0,1007.9050000000001,,,,
2025-11-19 14:20:00+05:30,1007.9,1008.5,1007.1,1007.1,128488,0,1007.7700000000001,,,,
2025-11-19 14:25:00+05:30,1007.1,1007.2,1005.2,1005.4,96013,0,1007.5450000000001,,,,
2025-11-19 14:30:00+05:30,1005.4,1005.8,1004.8,1005.1,91541,0,1007.3100000000001,,,,
2025-11-19 14:35:00+05:30,1005.1,1005.9,1004.7,1005.5,145182,0,1007.095,,,,
2025-11-19 14:40:00+05:30,1005.5,1007.0,1005.0,1006.5,143877,0,1006.93,,,,
2025-11-19 14:45:00+05:30,1006.5,1006.8,1005.5,1005.5,87099,0,1006.7850000000001,,,,
2025-11-19 14:50:00+05:30,1005.6,1006.1,1005.0,1005.1,39506,0,1006.54,,,,
2025-11-19 14:55:00+05:30,1005.2,1006.0,1004.8,1005.1,100321,0,1006.32,,,,
2025-11-19 15:00:00+05:30,1005.2,1005.9,1004.9,1005.1,200941,0,1006.115,,,,
2025-11-19 15:05:00+05:30,1004.9,1005.4,1004.8,1005.2,136671,0,1005.975,,,,
2025-11-19 15:10:00+05:30,1005.1,1006.4,1005.0,1006.1,191949,0,1005.9599999999998,,,,
2025-11-19 15:15:00+05:30,1006.1,1006.5,1006.0,1006.1,188973,0,1006.0050000000001,,,,
2025-11-19 15:20:00+05:30,1006.0,1006.1,1005.2,1005.5,208245,0,1005.99,,,,
2025-11-19 15:25:00+05:30,1005.6,1006.8,1005.0,1005.8,181080,0,1006.0,,,,
2025-11-20 09:15:00+05:30,1015.0,1015.2,1007.3,1010.3,226376,0,1006.155,,,,
2025-11-20 09:20:00+05:30,1010.2,1011.2,1009.5,1010.8,74612,0,1006.3799999999999,,,,
2025-11-20 09:25:00+05:30,1010.3,1010.8,1009.7,1010.4,31012,0,1006.55,,,,
2025-11-20 09:30:00+05:30,1010.8,1012.8,1010.8,1012.8,61326,0,1006.885,,,,
2025-11-20 09:35:00+05:30,1013.0,1013.6,1011.7,1011.8,30069,0,1007.155,,,,
2025-11-20 09:40:00+05:30,1011.8,1012.3,1010.0,1010.9,68007,0,1007.305,,,,
2025-11-20 09:45:00+05:30,1010.9,1011.3,1009.7,1010.7,41776,0,1007.485,,,,
2025-11-20 09:50:00+05:30,1010.4,1010.9,1009.7,1009.8,20477,0,1007.7049999999999,,,,
2025-11-20 09:55:00+05:30,1009.8,1010.7,1009.2,1010.0,27936,0,1007.95,,,,
2025-11-20 10:00:00+05:30,1010.0,1011.8,1009.9,1011.4,32590,0,1008.2450000000001,,,,
2025-11-20 10:05:00+05:30,1011.8,1013.4,1011.4,1012.5,21249,0,1008.5450000000001,,,,
2025-11-20 10:10:00+05:30,1012.6,1012.9,1012.1,1012.7,18456,0,1008.905,,,,
2025-11-20 10:15:00+05:30,1012.7,1014.2,1012.4,1014.0,25156,0,1009.35,,,,
2025-11-20 10:20:00+05:30,1013.7,1014.0,1013.1,1013.5,13353,0,1009.7699999999999,,,,
2025-11-20 10:25:00+05:30,1013.6,1013.8,1013.1,1013.6,17063,0,1010.195,,,,
2025-11-20 10:30:00+05:30,1013.6,1013.9,1012.8,1012.8,28040,0,1010.575,,,,
2025-11-20 10:35:00+05:30,1012.7,1013.3,1012.3,1013.1,17524,0,1010.925,,,,
2025-11-20 10:40:00+05:30,1013.1,1013.6,1012.5,1013.2,22678,0,1011.28,,,,
2025-11-20 10:45:00+05:30,1013.3,1014.0,1012.5,1013.3,28649,0,1011.6699999999998,,,,
2025-11-20 10:50:00+05:30,1013.3,1014.4,1013.1,1013.8,36324,0,1012.07,,,,
2025-11-20 10:55:00+05:30,1013.8,1014.2,1013.0,1013.3,25354,0,1012.22,,,,
2025-11-20 11:00:00+05:30,1013.3,1016.0,1013.2,1015.8,77027,0,1012.47,,,,
2025-11-20 11:05:00+05:30,1015.8,1016.5,1015.0,1015.8,43852,0,1012.74,,,,
2025-11-20 11:10:00+05:30,1015.7,1017.0,1015.4,1016.2,49322,0,1012.9100000000001,,,,
2025-11-20 11:15:00+05:30,1016.4,1016.6,1015.5,1015.5,49319,0,1013.095,,,,
2025-11-20 11:20:00+05:30,1015.6,1017.0,1015.6,1016.7,89621,0,1013.385,,,,
2025-11-20 11:25:00+05:30,1016.7,1019.3,1016.7,1018.5,49236,0,1013.775,,,,
2025-11-20 11:30:00+05:30,1018.5,1019.0,1017.3,1018.1,44966,0,1014.1899999999999,,,,
2025-11-20 11:35:00+05:30,1018.0,1018.2,1016.9,1017.3,23177,0,1014.555,,,,
2025-11-20 11:40:00+05:30,1017.4,1017.5,1016.4,1016.5,32073,0,1014.8099999999998,,,,
2025-11-20 11:45:00+05:30,1016.5,1016.6,1015.6,1015.8,32537,0,1014.975,,,,
2025-11-20 11:50:00+05:30,1015.8,1017.4,1015.5,1017.4,29143,0,1015.21,,,,
2025-11-20 11:55:00+05:30,1017.4,1018.5,1016.5,1018.3,23406,0,1015.425,,,,
2025-11-20 12:00:00+05:30,1018.5,1019.5,1017.9,1018.6,26730,0,1015.6800000000001,,,,
2025-11-20 12:05:00+05:30,1018.7,1019.8,1018.5,1019.2,64789,0,1015.96,,,,
2025-11-20 12:10:00+05:30,1019.4,1019.7,1018.9,1019.7,26943,0,1016.305,,,,
2025-11-20 12:15:00+05:30,1019.7,1020.0,1018.9,1019.5,28850,0,1016.625,,,,
2025-11-20 12:20:00+05:30,1019.5,1019.9,1018.7,1019.7,19937,0,1016.95,,,,
2025-11-20 12:25:00+05:30,1019.7,1019.9,1018.2,1018.2,16900,0,1017.195,,,,
2025-11-20 12:30:00+05:30,1018.4,1019.1,1017.7,1019.1,112743,0,1017.4599999999998,,,,
2025-11-20 12:35:00+05:30,1019.1,1019.1,1017.7,1017.7,58327,0,1017.68,,,,
2025-11-20 12:40:00+05:30,1017.7,1019.0,1017.5,1019.0,30332,0,1017.8399999999999,,,,
2025-11-20 12:45:00+05:30,1019.0,1021.2,1018.7,1019.1,137765,0,1018.0050000000001,,,,
2025-11-20 12:50:00+05:30,1019.1,1020.0,1018.9,1019.8,39181,0,1018.1850000000001,,,,
2025-11-20 12:55:00+05:30,1019.7,1020.0,1019.3,1019.6,17795,0,1018.39,,,,
2025-11-20 13:00:00+05:30,1019.6,1019.6,1019.3,1019.3,29250,0,1018.5199999999999,,,,
2025-11-20 13:05:00+05:30,1019.5,1019.6,1019.3,1019.4,21807,0,1018.5649999999999,,,,
2025-11-20 13:10:00+05:30,1019.4,1022.0,1019.3,1021.5,54357,0,1018.735,,,,
2025-11-20 13:15:00+05:30,1021.9,1022.5,1021.1,1022.0,47801,0,1018.97,,,,
2025-11-20 13:20:00+05:30,1022.0,1024.5,1021.9,1023.5,102203,0,1019.32,,,,
2025-11-20 13:25:00+05:30,1023.9,1024.4,1023.1,1023.7,73757,0,1019.7149999999999,,,,
2025-11-20 13:30:00+05:30,1023.9,1024.0,1023.4,1023.8,48862,0,1020.0350000000001,,,,
2025-11-20 13:35:00+05:30,1024.0,1029.0,1023.5,1028.5,188199,0,1020.5450000000001,,,,
2025-11-20 13:40:00+05:30,1028.4,1028.5,1027.1,1028.0,90019,0,1021.015,,,,
2025-11-20 13:45:00+05:30,1028.0,1028.2,1025.6,1027.0,116242,0,1021.405,,,,
2025-11-20 13:50:00+05:30,1027.0,1029.5,1026.9,1029.0,96328,0,1021.8700000000001,,,,
2025-11-20 13:55:00+05:30,1029.0,1029.1,1028.0,1028.5,61089,0,1022.32,,,,
2025-11-20 14:00:00+05:30,1028.5,1030.0,1028.1,1029.7,107483,0,1022.82,,,,
2025-11-20 14:05:00+05:30,1029.7,1030.0,1028.1,1029.6,105254,0,1023.39,,,,
2025-11-20 14:10:00+05:30,1029.6,1029.9,1029.0,1029.4,55924,0,1023.9050000000001,,,,
2025-11-20 14:15:00+05:30,1029.4,1030.0,1029.0,1029.3,108035,0,1024.4850000000001,,,,
2025-11-20 14:20:00+05:30,1029.3,1031.7,1028.2,1030.9,251616,0,1025.0800000000002,,,,
2025-11-20 14:25:00+05:30,1030.7,1031.2,1028.8,1029.0,138590,0,1025.575,,,,
2025-11-20 14:30:00+05:30,1029.0,1029.8,1027.1,1027.4,89758,0,1025.955,,,,
2025-11-20 14:35:00+05:30,1027.4,1029.6,1027.2,1029.0,114872,0,1026.425,,,,
2025-11-20 14:40:00+05:30,1029.0,1029.5,1027.4,1027.5,47896,0,1026.835,,,,
2025-11-20 14:45:00+05:30,1027.9,1030.0,1027.5,1029.0,112723,0,1027.315,,,,
2025-11-20 14:50:00+05:30,1028.8,1029.4,1028.4,1028.9,102904,0,1027.685,,,,
2025-11-20 14:55:00+05:30,1028.7,1030.7,1028.5,1030.0,119842,0,1028.085,,,,
2025-11-20 15:00:00+05:30,1030.2,1030.2,1028.0,1028.8,255443,0,1028.35,,,,
2025-11-20 15:05:00+05:30,1028.5,1029.4,1028.0,1029.1,178289,0,1028.62,,,,
2025-11-20 15:10:00+05:30,1029.1,1029.1,1028.4,1028.9,169145,0,1028.875,,,,
2025-11-20 15:15:00+05:30,1028.8,1028.9,1027.7,1028.5,198730,0,1028.875,,,,
2025-11-20 15:20:00+05:30,1028.5,1028.7,1027.3,1028.3,184473,0,1028.8899999999999,,,,
2025-11-20 15:25:00+05:30,1028.3,1029.5,1027.8,1028.7,152016,0,1028.975,,,,
2025-11-21 09:15:00+05:30,1020.0,1027.6,1020.0,1022.7,837354,0,1028.66,,,,
2025-11-21 09:20:00+05:30,1022.7,1023.9,1020.4,1023.9,133371,0,1028.4299999999998,,,,
2025-11-21 09:25:00+05:30,1023.5,1023.5,1021.2,1022.4,125879,0,1028.065,,,,
2025-11-21 09:30:00+05:30,1022.8,1023.4,1021.2,1022.1,138406,0,1027.69,,,,
2025-11-21 09:35:00+05:30,1022.1,1023.1,1021.7,1022.7,90438,0,1027.355,,,,
2025-11-21 09:40:00+05:30,1022.8,1024.2,1021.8,1022.2,65811,0,1027.0,,,,
2025-11-21 09:45:00+05:30,1022.3,1023.0,1022.0,1022.3,42534,0,1026.57,,,,
2025-11-21 09:50:00+05:30,1022.3,1022.4,1020.0,1020.0,54396,0,1026.12,,,,
2025-11-21 09:55:00+05:30,1020.0,1021.2,1017.9,1020.2,123076,0,1025.76,,,,
2025-11-21 10:00:00+05:30,1020.3,1020.4,1019.1,1019.6,34257,0,1025.2900000000002,,,,
2025-11-21 10:05:00+05:30,1019.6,1020.0,1019.5,1019.6,21227,0,1024.895,,,,
2025-11-21 10:10:00+05:30,1019.8,1019.9,1018.2,1018.6,80952,0,1024.375,,,,
2025-11-21 10:15:00+05:30,1018.6,1018.6,1017.0,1017.8,42486,0,1023.82,,,,
2025-11-21 10:20:00+05:30,1017.8,1018.0,1017.0,1017.6,30573,0,1023.2,,,,
2025-11-21 10:25:00+05:30,1017.7,1018.0,1016.5,1016.8,28435,0,1022.6,,,,
2025-11-21 10:30:00+05:30,1016.5,1017.8,1016.5,1016.8,27493,0,1021.985,,,,
2025-11-21 10:35:00+05:30,1016.5,1017.4,1015.6,1017.1,30386,0,1021.3950000000001,,,,
2025-11-21 10:40:00+05:30,1017.1,1017.1,1015.4,1015.4,38404,0,1020.74,,,,
2025-11-21 10:45:00+05:30,1015.3,1015.8,1013.5,1014.2,60512,0,1020.0350000000001,,,,
2025-11-21 10:50:00+05:30,1014.2,1014.5,1010.3,1011.0,79441,0,1019.15,,,,
2025-11-21 10:55:00+05:30,1010.5,1014.6,1010.2,1014.3,33024,0,1018.7299999999999,,,,
2025-11-21 11:00:00+05:30,1014.3,1014.9,1009.9,1011.6,219991,0,1018.1150000000001,,,,
2025-11-21 11:05:00+05:30,1011.6,1011.8,1009.2,1009.5,110615,0,1017.47,,,,
2025-11-21 11:10:00+05:30,1009.5,1011.3,1009.0,1011.2,72326,0,1016.925,,,,
2025-11-21 11:15:00+05:30,1011.2,1012.7,1010.6,1010.8,45958,0,1016.3300000000002,,,,
2025-11-21 11:20:00+05:30,1010.8,1011.4,1010.7,1010.9,27309,0,1015.765,,,,
2025-11-21 11:25:00+05:30,1010.9,1013.0,1010.6,1011.5,30926,0,1015.225,,,,
2025-11-21 11:30:00+05:30,1011.5,1011.7,1010.3,1010.3,27641,0,1014.74,,,,
2025-11-21 11:35:00+05:30,1010.5,1012.4,1010.3,1011.6,27340,0,1014.3100000000001,,,,
2025-11-21 11:40:00+05:30,1012.0,1012.1,1011.1,1012.0,28464,0,1013.93,,,,
2025-11-21 11:45:00+05:30,1012.0,1012.1,1010.0,1010.1,35264,0,1013.4549999999999,,,,
2025-11-21 11:50:00+05:30,1010.4,1011.4,1010.0,1010.8,38065,0,1013.0649999999999,,,,
2025-11-21 11:55:00+05:30,1010.8,1011.1,1010.0,1010.0,39970,0,1012.675,,,,
2025-11-21 12:00:00+05:30,1010.1,1010.7,1009.0,1010.3,66095,0,1012.3100000000001,,,,
2025-11-21 12:05:00+05:30,1010.3,1010.8,1010.1,1010.4,44949,0,1011.99,,,,
2025-11-21 12:10:00+05:30,1010.3,1011.5,1010.3,1011.2,37932,0,1011.71,,,,
2025-11-21 12:15:00+05:30,1011.2,1012.1,1010.7,1011.7,47855,0,1011.4399999999999,,,,
2025-11-21 12:20:00+05:30,1011.8,1012.1,1011.1,1012.1,41091,0,1011.275,,,,
2025-11-21 12:25:00+05:30,1012.1,1012.1,1010.9,1011.5,40005,0,1011.14,,,,
2025-11-21 12:30:00+05:30,1011.5,1011.7,1010.5,1011.1,52784,0,1011.1450000000001,,,,
2025-11-21 12:35:00+05:30,1011.1,1011.7,1009.7,1009.9,72892,0,1010.925,,,,
2025-11-21 12:40:00+05:30,1009.8,1010.6,1009.4,1009.4,41465,0,1010.8149999999999,,,,
2025-11-21 12:45:00+05:30,1009.8,1010.5,1009.4,1010.2,53413,0,1010.85,,,,
2025-11-21 12:50:00+05:30,1010.5,1011.5,1010.2,1010.4,68416,0,1010.8100000000001,,,,
2025-11-21 12:55:00+05:30,1010.5,1010.8,1010.1,1010.5,51835,0,1010.7949999999998,,,,
2025-11-21 13:00:00+05:30,1010.6,1011.5,1010.5,1010.5,58292,0,1010.775,,,,
2025-11-21 13:05:00+05:30,1010.6,1010.6,1010.0,1010.0,79274,0,1010.7,,,,
2025-11-21 13:10:00+05:30,1010.2,1010.3,1009.2,1009.2,91806,0,1010.6450000000001,,,,
2025-11-21 13:15:00+05:30,1009.4,1009.6,1007.5,1008.0,66296,0,1010.4649999999999,,,,
2025-11-21 13:20:00+05:30,1008.0,1008.9,1007.9,1008.4,31392,0,1010.2850000000001,,,,
2025-11-21 13:25:00+05:30,1008.4,1008.8,1007.7,1008.3,29792,0,1010.195,,,,
2025-11-21 13:30:00+05:30,1008.4,1008.6,1007.7,1008.4,29452,0,1010.075,,,,
2025-11-21 13:35:00+05:30,1008.3,1008.7,1007.8,1008.2,53558,0,1009.985,,,,
2025-11-21 13:40:00+05:30,1008.2,1008.7,1008.0,1008.2,34189,0,1009.8799999999999,,,,
2025-11-21 13:45:00+05:30,1008.1,1008.6,1008.0,1008.4,28922,0,1009.7800000000001,,,,
2025-11-21 13:50:00+05:30,1008.4,1009.2,1008.0,1009.1,39553,0,1009.675,,,,
2025-11-21 13:55:00+05:30,1009.7,1010.0,1009.1,1009.7,35253,0,1009.575,,,,
2025-11-21 14:00:00+05:30,1009.7,1010.1,1009.2,1009.5,80089,0,1009.445,,,,
2025-11-21 14:05:00+05:30,1009.7,1009.7,1009.3,1009.6,26988,0,1009.35,,,,
2025-11-21 14:10:00+05:30,1009.5,1010.0,1009.3,1009.5,40980,0,1009.2699999999999,,,,
2025-11-21 14:15:00+05:30,1009.7,1009.9,1009.3,1009.3,27917,0,1009.2400000000001,,,,
2025-11-21 14:20:00+05:30,1009.6,1010.4,1009.3,1009.9,44472,0,1009.265,,,,
2025-11-21 14:25:00+05:30,1009.9,1010.0,1008.7,1009.1,60216,0,1009.2099999999998,,,,
2025-11-21 14:30:00+05:30,1009.0,1010.0,1008.9,1009.5,40592,0,1009.1650000000002,,,,
2025-11-21 14:35:00+05:30,1009.6,1009.9,1008.5,1009.2,91537,0,1009.1,,,,
2025-11-21 14:40:00+05:30,1009.0,1009.7,1008.9,1008.9,46000,0,1009.0200000000001,,,,
2025-11-21 14:45:00+05:30,1008.5,1009.1,1008.0,1008.2,45647,0,1008.9300000000001,,,,
2025-11-21 14:50:00+05:30,1008.6,1008.9,1005.8,1007.0,114752,0,1008.82,,,,
2025-11-21 14:55:00+05:30,1007.1,1007.5,1003.6,1004.5,117093,0,1008.6450000000001,,,,
2025-11-21 15:00:00+05:30,1004.6,1004.6,1003.0,1003.6,155836,0,1008.405,,,,
2025-11-21 15:05:00+05:30,1003.5,1003.7,1002.6,1003.4,154964,0,1008.1600000000001,,,,
2025-11-21 15:10:00+05:30,1003.3,1003.6,1002.3,1003.0,205933,0,1007.8900000000001,,,,
2025-11-21 15:15:00+05:30,1003.0,1005.8,1002.6,1005.2,278049,0,1007.7400000000001,,,,
2025-11-21 15:20:00+05:30,1005.1,1005.7,1004.0,1004.8,272581,0,1007.57,,,,
2025-11-21 15:25:00+05:30,1004.7,1006.5,1001.5,1005.0,380097,0,1007.4,,,,
2025-11-24 09:15:00+05:30,1005.0,1009.2,1004.4,1007.8,415377,0,1007.335,,,,
2025-11-24 09:20:00+05:30,1007.7,1009.3,1006.2,1007.0,128070,0,1007.2,,,,
2025-11-24 09:25:00+05:30,1007.0,1007.5,1004.1,1004.9,144375,0,1006.97,,,,
2025-11-24 09:30:00+05:30,1005.1,1005.3,1003.1,1003.3,141654,0,1006.6550000000001,,,,
2025-11-24 09:35:00+05:30,1003.7,1004.3,1002.7,1002.7,73496,0,1006.3150000000002,,,,
2025-11-24 09:40:00+05:30,1002.7,1003.8,1002.6,1003.4,91548,0,1006.0199999999999,,,,
2025-11-24 09:45:00+05:30,1003.4,1003.6,1001.2,1003.3,88466,0,1005.6899999999999,,,,
2025-11-24 09:50:00+05:30,1003.7,1004.2,1002.4,1002.4,126135,0,1005.3549999999999,,,,
2025-11-24 09:55:00+05:30,1002.4,1002.9,1002.0,1002.5,99370,0,1005.0049999999999,,,,
2025-11-24 10:00:00+05:30,1002.1,1003.0,1002.0,1002.2,89006,0,1004.6550000000001,,,,
2025-11-24 10:05:00+05:30,1002.0,1004.0,1002.0,1003.9,68060,0,1004.405,,,,
2025-11-24 10:10:00+05:30,1003.9,1004.0,1002.6,1003.1,66000,0,1004.15,,,,
2025-11-24 10:15:00+05:30,1003.1,1004.8,1002.7,1004.8,77059,0,1004.04,,,,
