datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2025-11-24 11:00:00,6332.0,6335.5,6330.0,6330.0,1572,0,6354.5,,,,,10.035714285714286
2025-11-24 11:05:00,6330.0,6336.0,6325.5,6332.0,2449,0,6352.55,,,,,10.321428571428571
2025-11-24 11:10:00,6332.0,6336.5,6329.5,6332.0,3008,0,6350.775,,,,,10.0
2025-11-24 11:15:00,6332.0,6336.0,6325.0,6327.0,1577,0,6349.15,,,,,10.428571428571429
2025-11-24 11:20:00,6327.0,6344.5,6325.0,6340.0,3161,0,6348.025,,,,,11.107142857142858
2025-11-24 11:25:00,6340.0,6347.0,6335.5,6344.0,4937,0,6346.975,,,,,11.178571428571429
2025-11-24 11:30:00,6344.5,6346.0,6335.0,6335.5,2028,0,6345.5,,,,,11.428571428571429
2025-11-24 11:35:00,6338.0,6345.5,6335.0,6339.5,4053,0,6344.0,,,,,10.392857142857142
2025-11-24 11:40:00,6339.5,6356.5,6339.0,6354.0,4459,0,6342.725,,,,,11.035714285714286
2025-11-24 11:45:00,6354.0,6356.0,6348.0,6351.0,2081,0,6341.475,F,EOD,21.0,0.0,10.392857142857142
2025-11-24 11:50:00,6351.0,6357.0,6347.5,6349.0,2082,0,6340.2,,,,,10.678571428571429
2025-11-24 11:55:00,6350.0,6352.0,6348.0,6348.5,1819,0,6339.075,,,,,10.035714285714286
2025-11-24 12:00:00,6348.5,6352.0,6346.0,6350.0,2413,0,6338.125,,,,,9.964285714285714
2025-11-24 12:05:00,6350.0,6351.5,6347.0,6351.0,2930,0,6338.325,,,,,9.714285714285714
2025-11-24 12:10:00,6351.0,6353.0,6348.5,6350.5,1375,0,6338.825,,,,,9.642857142857142
2025-11-24 12:15:00,6349.0,6354.0,6345.0,6351.5,2172,0,6340.0,,,,,9.535714285714286
2025-11-24 12:20:00,6351.5,6354.5,6346.5,6351.0,2704,0,6341.225,,,,,9.607142857142858
2025-11-24 12:25:00,6351.0,6353.5,6338.5,6350.0,8378,0,6342.325,,,,,9.892857142857142
2025-11-24 12:30:00,6350.0,6353.0,6344.0,6349.0,1708,0,6343.325,,,,,9.142857142857142
2025-11-24 12:35:00,6349.0,6361.5,6348.5,6354.0,2670,0,6344.475,,,,,9.25
2025-11-24 12:40:00,6353.5,6359.0,6353.5,6357.0,1104,0,6345.825,,,,,8.857142857142858
2025-11-24 12:45:00,6357.0,6362.0,6348.5,6355.0,2251,0,6346.975,,,,,9.071428571428571
2025-11-24 12:50:00,6355.0,6357.5,6352.5,6353.0,940,0,6348.025,,,,,8.178571428571429
2025-11-24 12:55:00,6354.0,6360.5,6351.5,6357.0,1438,0,6349.525,,,,,8.25
2025-11-24 13:00:00,6357.0,6364.0,6354.0,6358.5,2306,0,6350.45,,,,,8.285714285714286
2025-11-24 13:05:00,6358.5,6366.0,6355.0,6361.0,3233,0,6351.3,,,,,8.785714285714286
2025-11-24 13:10:00,6363.5,6363.5,6358.0,6362.5,1120,0,6352.65,,,,,8.75
2025-11-24 13:15:00,6362.5,6362.5,6357.5,6357.5,1647,0,6353.55,,,,,8.785714285714286
2025-11-24 13:20:00,6357.5,6364.5,6357.5,6361.0,1230,0,6353.9,,,,,8.964285714285714
2025-11-24 13:25:00,6361.0,6365.0,6357.5,6359.5,3491,0,6354.325,,,,,8.857142857142858
2025-11-24 13:30:00,6362.0,6364.0,6355.5,6361.5,1438,0,6354.95,,,,,8.892857142857142
2025-11-24 13:35:00,6361.5,6364.0,6359.5,6359.5,1048,0,6355.5,,,,,8.142857142857142
2025-11-24 13:40:00,6362.5,6362.5,6354.5,6355.0,1037,0,6355.75,,,,,8.071428571428571
2025-11-24 13:45:00,6356.0,6359.5,6350.5,6357.0,2163,0,6356.05,,,,,7.785714285714286
2025-11-24 13:50:00,6357.0,6360.0,6353.5,6357.0,1838,0,6356.375,,,,,7.857142857142857
2025-11-24 13:55:00,6358.0,6360.0,6355.0,6359.0,1872,0,6356.75,,,,,7.25
2025-11-24 14:00:00,6358.5,6360.0,6342.5,6347.5,2822,0,6356.575,,,,,8.142857142857142
2025-11-24 14:05:00,6347.5,6348.5,6337.5,6341.0,1423,0,6356.125,,,,,8.285714285714286
2025-11-24 14:10:00,6341.0,6342.0,6336.0,6337.0,1182,0,6355.525,,,,,8.0
2025-11-24 14:15:00,6337.0,6346.5,6335.0,6343.5,2527,0,6355.0,,,,,8.035714285714286
2025-11-24 14:20:00,6343.5,6345.5,6336.5,6343.5,1187,0,6354.325,,,,,8.285714285714286
2025-11-24 14:25:00,6343.5,6344.5,6332.0,6335.0,1235,0,6353.325,,,,,8.821428571428571
2025-11-24 14:30:00,6334.5,6344.0,6332.5,6342.5,1412,0,6352.8,,,,,9.142857142857142
2025-11-24 14:35:00,6342.5,6345.0,6340.0,6342.5,1210,0,6352.075,,,,,8.964285714285714
2025-11-24 14:40:00,6342.0,6349.0,6340.5,6346.5,2089,0,6351.475,,,,,8.964285714285714
2025-11-24 14:45:00,6346.5,6348.5,6341.5,6344.5,2255,0,6350.65,,,,,9.142857142857142
2025-11-24 14:50:00,6344.5,6345.5,6340.5,6344.0,2705,0,6349.725,,,,,8.928571428571429
2025-11-24 14:55:00,6344.0,6352.0,6340.0,6352.0,7143,0,6349.45,,,,,9.142857142857142
2025-11-24 15:00:00,6346.5,6360.0,6346.5,6355.0,34551,0,6349.15,,,,,9.642857142857142
2025-11-24 15:05:00,6355.5,6355.5,6345.5,6351.5,29665,0,6348.75,,,,,10.0
2025-11-24 15:10:00,6354.0,6357.5,6354.0,6356.0,41077,0,6348.475,,,,,9.178571428571429
2025-11-24 15:15:00,6356.0,6368.5,6354.0,6363.0,35759,0,6348.65,,,,,9.428571428571429
2025-11-24 15:20:00,6362.5,6369.0,6359.5,6366.0,46901,0,6349.2,,,,,9.678571428571429
2025-11-24 15:25:00,6366.5,6375.0,6366.0,6375.0,26536,0,6350.1,,,,,9.5
2025-11-25 09:15:00,6355.0,6373.5,6341.0,6353.5,5785,0,6349.925,,,,,11.285714285714286
2025-11-25 09:20:00,6351.5,6364.0,6350.5,6361.5,1639,0,6350.05,,,,,11.357142857142858
2025-11-25 09:25:00,6359.0,6365.5,6351.0,6353.0,2160,0,6350.325,,,,,11.571428571428571
2025-11-25 09:30:00,6353.0,6356.0,6350.0,6356.0,1032,0,6351.075,,,,,11.642857142857142
2025-11-25 09:35:00,6356.0,6387.5,6356.0,6387.5,2212,0,6353.6,,,,,13.285714285714286
2025-11-25 09:40:00,6383.5,6392.5,6372.5,6372.5,2935,0,6355.05,,,,,14.214285714285714
2025-11-25 09:45:00,6372.5,6384.5,6372.5,6380.0,1850,0,6356.875,,,,,14.714285714285714
2025-11-25 09:50:00,6380.0,6380.0,6363.5,6376.5,1974,0,6358.95,,,,,15.035714285714286
2025-11-25 09:55:00,6376.5,6380.0,6370.0,6372.0,401,0,6360.425,,,,,14.785714285714286
2025-11-25 10:00:00,6373.0,6373.0,6359.5,6364.0,1305,0,6361.5,,,,,15.035714285714286
2025-11-25 10:05:00,6365.0,6371.0,6361.0,6364.0,4153,0,6362.375,,,,,15.321428571428571
2025-11-25 10:10:00,6364.0,6395.0,6364.0,6389.5,3524,0,6364.625,,,,,16.5
2025-11-25 10:15:00,6388.0,6400.0,6388.0,6400.0,2260,0,6367.425,,,,,16.678571428571427
2025-11-25 10:20:00,6400.5,6414.5,6394.0,6408.5,3054,0,6370.25,,,,,17.5
2025-11-25 10:25:00,6408.5,6408.5,6396.0,6399.0,1530,0,6372.45,,,,,15.964285714285714
2025-11-25 10:30:00,6398.5,6405.0,6388.5,6390.5,1681,0,6374.4,,,,,16.178571428571427
2025-11-25 10:35:00,6390.5,6395.5,6381.5,6387.5,1357,0,6375.975,,,,,16.142857142857142
2025-11-25 10:40:00,6387.5,6398.0,6383.5,6396.5,1040,0,6377.65,,,,,16.75
2025-11-25 10:45:00,6396.5,6399.0,6388.0,6389.0,1361,0,6378.8,,,,,15.285714285714286
2025-11-25 10:50:00,6389.0,6394.0,6380.0,6383.0,2663,0,6379.2,,,,,14.857142857142858
2025-11-25 10:55:00,6378.0,6381.0,6357.5,6365.5,4166,0,6379.8,,,,,15.821428571428571
2025-11-25 11:00:00,6365.0,6382.5,6365.0,6380.0,1285,0,6380.725,,,,,15.892857142857142
2025-11-25 11:05:00,6380.0,6386.0,6371.5,6376.5,2020,0,6381.9,,,,,16.214285714285715
2025-11-25 11:10:00,6376.5,6376.5,6357.5,6367.5,2081,0,6382.475,,,,,16.607142857142858
2025-11-25 11:15:00,6367.5,6367.5,6360.0,6363.0,615,0,6381.25,,,,,16.428571428571427
2025-11-25 11:20:00,6363.0,6365.5,6359.0,6363.5,488,0,6380.8,,,,,14.678571428571429
2025-11-25 11:25:00,6363.5,6363.5,6360.0,6360.0,344,0,6379.8,,,,,14.071428571428571
2025-11-25 11:30:00,6360.0,6364.0,6359.5,6362.5,487,0,6379.1,,,,,12.928571428571429
2025-11-25 11:35:00,6362.5,6370.0,6362.5,6370.0,310,0,6379.0,,,,,12.571428571428571
2025-11-25 11:40:00,6374.0,6377.5,6369.0,6374.5,1229,0,6379.525,,,,,12.0
2025-11-25 11:45:00,6374.5,6378.5,6371.0,6374.0,608,0,6380.025,,,,,11.535714285714286
2025-11-25 11:50:00,6374.0,6376.0,6371.0,6372.5,474,0,6379.175,,,,,10.857142857142858
2025-11-25 11:55:00,6372.5,6375.0,6369.0,6369.0,1704,0,6377.625,,,,,10.5
2025-11-25 12:00:00,6369.0,6375.0,6369.0,6372.0,567,0,6375.8,,,,,9.928571428571429
2025-11-25 12:05:00,6372.0,6378.0,6372.0,6376.5,989,0,6374.675,,,,,8.535714285714286
2025-11-25 12:10:00,6378.0,6380.0,6375.0,6377.0,600,0,6374.0,,,,,7.642857142857143
2025-11-25 12:15:00,6377.0,6377.5,6371.0,6372.5,738,0,6373.25,,,,,7.071428571428571
2025-11-25 12:20:00,6373.5,6373.5,6366.0,6371.0,1263,0,6371.975,,,,,6.25
2025-11-25 12:25:00,6371.0,6374.5,6366.5,6372.0,641,0,6371.125,,,,,6.285714285714286
2025-11-25 12:30:00,6373.0,6375.0,6368.5,6368.5,776,0,6370.4,,,,,6.285714285714286
2025-11-25 12:35:00,6368.5,6373.0,6367.0,6373.0,587,0,6370.775,,,,,6.464285714285714
2025-11-25 12:40:00,6373.0,6379.0,6367.0,6374.0,4709,0,6370.475,,,,,7.0
2025-11-25 12:45:00,6374.5,6387.5,6374.5,6386.0,3086,0,6370.95,F,target,28.285714285714675,1.0,7.428571428571429
2025-11-25 12:50:00,6386.0,6386.5,6380.0,6385.0,2531,0,6371.825,,,,,7.285714285714286
2025-11-25 12:55:00,6385.5,6385.5,6374.5,6378.5,1473,0,6372.6,,,,,7.535714285714286
2025-11-25 13:00:00,6382.0,6383.0,6365.5,6372.0,660,0,6373.025,,,,,8.428571428571429
2025-11-25 13:05:00,6373.0,6394.5,6371.0,6389.0,3800,0,6374.475,,,,,9.678571428571429
2025-11-25 13:10:00,6389.0,6399.5,6388.0,6397.5,1317,0,6376.225,,,,,10.071428571428571
2025-11-25 13:15:00,6397.5,6419.5,6397.5,6407.5,6736,0,6378.1,,,,,11.214285714285714
2025-11-25 13:20:00,6408.0,6413.5,6399.0,6409.5,7081,0,6379.85,,,,,11.892857142857142
2025-11-25 13:25:00,6409.5,6425.0,6409.5,6423.0,1645,0,6382.3,,,,,12.535714285714286
2025-11-25 13:30:00,6420.0,6423.5,6417.5,6419.5,1277,0,6384.65,,,,,12.428571428571429
2025-11-25 13:35:00,6419.5,6421.5,6418.0,6421.5,661,0,6387.275,,,,,12.107142857142858
2025-11-25 13:40:00,6422.0,6422.0,6413.0,6419.5,1254,0,6389.65,,,,,12.285714285714286
2025-11-25 13:45:00,6419.0,6420.0,6414.5,6415.5,761,0,6391.6,,,,,12.25
2025-11-25 13:50:00,6415.5,6422.5,6414.0,6420.5,2015,0,6393.775,,,,,12.0
2025-11-25 13:55:00,6421.0,6425.5,6417.5,6423.5,997,0,6396.325,,,,,11.607142857142858
2025-11-25 14:00:00,6424.5,6430.0,6423.0,6427.0,926,0,6399.125,,,,,11.642857142857142
2025-11-25 14:05:00,6427.0,6441.5,6427.0,6439.0,5699,0,6402.475,,,,,11.892857142857142
2025-11-25 14:10:00,6439.0,6443.0,6433.5,6438.5,4786,0,6405.975,,,,,11.321428571428571
2025-11-25 14:15:00,6438.5,6442.0,6434.0,6439.5,1609,0,6409.3,,,,,10.214285714285714
2025-11-25 14:20:00,6439.0,6439.5,6426.0,6426.0,1223,0,6411.9,,,,,10.357142857142858
2025-11-25 14:25:00,6426.0,6431.5,6423.0,6426.0,1409,0,6413.9,,,,,9.392857142857142
2025-11-25 14:30:00,6426.0,6429.0,6415.0,6424.0,1590,0,6415.85,,,,,9.357142857142858
2025-11-25 14:35:00,6424.0,6433.5,6412.0,6418.0,1515,0,6417.825,,,,,9.785714285714286
2025-11-25 14:40:00,6419.0,6422.5,6415.5,6415.5,1609,0,6420.0,,,,,9.857142857142858
2025-11-25 14:45:00,6415.5,6418.0,6403.5,6410.0,1597,0,6421.05,,,,,10.642857142857142
2025-11-25 14:50:00,6410.5,6411.0,6405.0,6405.5,1455,0,6421.45,,,,,10.428571428571429
2025-11-25 14:55:00,6407.0,6412.0,6403.0,6409.5,1186,0,6421.55,,,,,10.678571428571429
2025-11-25 15:00:00,6409.5,6422.5,6409.5,6419.0,9530,0,6422.025,,,,,11.0
2025-11-25 15:05:00,6420.0,6420.5,6411.0,6416.0,5677,0,6421.675,,,,,11.107142857142858
2025-11-25 15:10:00,6414.5,6417.0,6408.0,6410.0,7038,0,6421.2,,,,,11.25
2025-11-25 15:15:00,6410.0,6412.5,6408.0,6409.5,7075,0,6420.6,,,,,10.535714285714286
2025-11-25 15:20:00,6408.0,6416.5,6408.0,6415.5,4110,0,6420.4,,,,,10.464285714285714
2025-11-25 15:25:00,6414.0,6422.0,6405.0,6410.0,15817,0,6420.125,,,,,11.107142857142858
2025-11-26 09:15:00,6417.5,6447.5,6411.5,6441.5,8254,0,6421.175,,,,,12.821428571428571
2025-11-26 09:20:00,6445.5,6462.0,6441.0,6462.0,4424,0,6423.1,L,target,57.69642857142844,1.0,13.714285714285714
2025-11-26 09:25:00,6462.0,6470.0,6460.0,6467.0,1289,0,6425.1,,,,,13.428571428571429
2025-11-26 09:30:00,6467.0,6480.5,6465.0,6480.0,3186,0,6427.15,,,,,13.0
2025-11-26 09:35:00,6480.0,6480.0,6461.5,6461.5,1443,0,6428.3,,,,,13.821428571428571
2025-11-26 09:40:00,6462.0,6469.5,6454.5,6456.0,744,0,6429.125,,,,,13.857142857142858
2025-11-26 09:45:00,6456.0,6465.5,6455.5,6464.0,400,0,6431.025,,,,,14.142857142857142
2025-11-26 09:50:00,6465.5,6471.0,6462.5,6470.0,372,0,6433.225,,,,,14.107142857142858
2025-11-26 09:55:00,6470.0,6471.0,6465.5,6468.0,202,0,6435.425,,,,,13.571428571428571
2025-11-26 10:00:00,6468.0,6478.5,6467.5,6476.5,1252,0,6438.35,,,,,13.678571428571429
2025-11-26 10:05:00,6475.5,6482.0,6474.0,6477.5,1387,0,6441.45,,,,,13.607142857142858
2025-11-26 10:10:00,6477.5,6477.5,6473.5,6474.0,199,0,6444.65,,,,,13.571428571428571
2025-11-26 10:15:00,6474.0,6477.0,6471.0,6475.5,584,0,6448.15,,,,,13.392857142857142
2025-11-26 10:20:00,6475.5,6480.0,6468.5,6477.0,758,0,6451.525,,,,,13.0
2025-11-26 10:25:00,6477.0,6477.0,6470.5,6476.5,412,0,6454.4,,,,,10.785714285714286
2025-11-26 10:30:00,6477.0,6481.5,6475.5,6480.0,551,0,6457.6,,,,,9.714285714285714
2025-11-26 10:35:00,6480.0,6488.5,6480.0,6488.5,608,0,6461.525,,,,,9.607142857142858
2025-11-26 10:40:00,6488.5,6510.0,6488.5,6500.0,5291,0,6466.05,,,,,10.035714285714286
2025-11-26 10:45:00,6500.0,6509.0,6498.0,6509.0,2705,0,6470.725,,,,,9.5
2025-11-26 10:50:00,6509.0,6509.0,6493.0,6493.0,1455,0,6474.875,,,,,9.571428571428571
2025-11-26 10:55:00,6493.0,6496.0,6486.0,6486.0,529,0,6477.1,,,,,9.571428571428571
2025-11-26 11:00:00,6486.0,6488.5,6480.0,6483.0,767,0,6478.15,,,,,9.571428571428571
2025-11-26 11:05:00,6483.0,6483.0,6475.5,6480.0,827,0,6478.8,,,,,9.714285714285714
2025-11-26 11:10:00,6480.0,6480.5,6478.0,6480.5,108,0,6478.825,,,,,9.107142857142858
2025-11-26 11:15:00,6480.5,6487.0,6480.0,6484.5,2603,0,6479.975,,,,,9.035714285714286
2025-11-26 11:20:00,6484.5,6487.0,6484.0,6485.0,500,0,6481.425,R,target,43.714285714285325,1.0,8.964285714285714
2025-11-26 11:25:00,6485.0,6487.0,6481.5,6486.0,623,0,6482.525,,,,,8.928571428571429
2025-11-26 11:30:00,6486.0,6488.0,6483.0,6486.5,84,0,6483.35,,,,,8.464285714285714
2025-11-26 11:35:00,6486.5,6488.0,6484.0,6488.0,119,0,6484.35,,,,,8.285714285714286
2025-11-26 11:40:00,6488.0,6490.0,6485.5,6485.5,455,0,6484.8,,,,,8.178571428571429
2025-11-26 11:45:00,6485.5,6489.5,6484.0,6489.0,447,0,6485.375,,,,,7.964285714285714
2025-11-26 11:50:00,6489.0,6489.0,6487.0,6487.0,101,0,6486.025,,,,,6.571428571428571
2025-11-26 11:55:00,6487.0,6495.0,6487.0,6495.0,277,0,6487.0,,,,,6.357142857142857
2025-11-26 12:00:00,6495.0,6496.0,6486.5,6486.5,1182,0,6487.475,,,,,5.892857142857143
2025-11-26 12:05:00,6486.5,6512.0,6486.5,6510.0,1796,0,6489.15,,,,,7.0
2025-11-26 12:10:00,6510.0,6510.0,6495.5,6495.5,1045,0,6489.925,,,,,7.428571428571429
2025-11-26 12:15:00,6495.5,6505.0,6493.0,6504.0,1642,0,6490.7,,,,,7.75
2025-11-26 12:20:00,6503.0,6503.0,6492.5,6492.5,319,0,6490.325,,,,,8.392857142857142
2025-11-26 12:25:00,6492.5,6494.5,6484.0,6485.0,980,0,6489.125,,,,,8.642857142857142
2025-11-26 12:30:00,6485.0,6487.5,6480.0,6480.0,410,0,6488.475,,,,,8.964285714285714
2025-11-26 12:35:00,6480.0,6484.0,6478.0,6478.0,1078,0,6488.075,,,,,9.0
2025-11-26 12:40:00,6478.0,6478.0,6471.0,6475.5,1655,0,6487.7,,,,,9.142857142857142
2025-11-26 12:45:00,6475.5,6475.5,6473.0,6473.5,559,0,6487.375,,,,,9.035714285714286
2025-11-26 12:50:00,6473.5,6474.5,6471.5,6472.5,394,0,6486.975,,,,,8.928571428571429
2025-11-26 12:55:00,6472.5,6496.5,6472.5,6494.5,2004,0,6487.475,,,,,10.25
2025-11-26 13:00:00,6494.5,6504.5,6494.5,6499.0,1928,0,6488.175,,,,,10.821428571428571
2025-11-26 13:05:00,6498.5,6498.5,6490.0,6491.0,447,0,6488.425,,,,,10.892857142857142
2025-11-26 13:10:00,6491.0,6491.0,6487.5,6487.5,81,0,6488.475,,,,,10.464285714285714
2025-11-26 13:15:00,6487.5,6491.5,6487.5,6491.5,993,0,6488.65,,,,,8.928571428571429
2025-11-26 13:20:00,6491.5,6491.5,6489.0,6490.0,141,0,6488.875,,,,,8.071428571428571
2025-11-26 13:25:00,6490.0,6490.0,6485.0,6485.0,585,0,6488.675,,,,,7.571428571428571
2025-11-26 13:30:00,6485.5,6490.0,6485.0,6488.5,878,0,6488.75,,,,,7.107142857142857
2025-11-26 13:35:00,6488.5,6494.0,6486.5,6492.5,468,0,6488.625,,,,,6.892857142857143
2025-11-26 13:40:00,6492.5,6492.5,6489.0,6489.5,107,0,6488.775,,,,,6.607142857142857
2025-11-26 13:45:00,6490.0,6496.5,6489.0,6496.5,1238,0,6488.1,,,,,6.714285714285714
2025-11-26 13:50:00,6496.5,6497.0,6492.5,6496.0,465,0,6488.125,,,,,6.535714285714286
2025-11-26 13:55:00,6496.0,6496.0,6492.5,6495.0,705,0,6487.675,,,,,6.607142857142857
2025-11-26 14:00:00,6495.0,6500.0,6493.0,6495.0,1025,0,6487.8,,,,,6.892857142857143
2025-11-26 14:05:00,6497.5,6498.0,6492.5,6494.0,581,0,6488.25,,,,,5.571428571428571
2025-11-26 14:10:00,6494.0,6494.0,6491.5,6494.0,651,0,6488.95,,,,,5.035714285714286
2025-11-26 14:15:00,6494.0,6500.0,6494.0,6497.0,1286,0,6489.9,,,,,4.821428571428571
2025-11-26 14:20:00,6497.0,6502.5,6494.0,6500.0,1124,0,6491.125,,,,,5.178571428571429
2025-11-26 14:25:00,6500.0,6501.5,6493.5,6493.5,950,0,6492.125,,,,,5.464285714285714
2025-11-26 14:30:00,6494.5,6499.5,6494.5,6497.0,518,0,6493.35,,,,,5.714285714285714
2025-11-26 14:35:00,6497.0,6500.5,6495.5,6496.0,806,0,6493.425,,,,,5.714285714285714
2025-11-26 14:40:00,6496.0,6501.0,6495.5,6500.5,753,0,6493.5,,,,,5.75
2025-11-26 14:45:00,6499.5,6499.5,6497.0,6497.0,1832,0,6493.8,,,,,5.464285714285714
2025-11-26 14:50:00,6498.5,6498.5,6477.0,6480.5,4474,0,6493.45,,,,,6.75
2025-11-26 14:55:00,6481.0,6487.0,6479.0,6484.5,1748,0,6493.1,,,,,6.785714285714286
2025-11-26 15:00:00,6484.5,6493.0,6484.0,6490.5,4464,0,6493.125,,,,,7.107142857142857
2025-11-26 15:05:00,6490.5,6511.5,6485.0,6510.5,10530,0,6494.4,,,,,8.75
2025-11-26 15:10:00,6510.5,6520.0,6505.0,6510.5,7300,0,6495.5,,,,,9.321428571428571
2025-11-26 15:15:00,6508.0,6527.0,6500.5,6522.5,12258,0,6497.0,,,,,10.821428571428571
2025-11-26 15:20:00,6522.5,6527.0,6518.0,6523.5,7413,0,6498.7,,,,,11.285714285714286
2025-11-26 15:25:00,6525.0,6530.0,6518.0,6525.0,5107,0,6500.125,,,,,11.714285714285714
2025-11-27 09:15:00,6514.5,6542.0,6514.5,6520.5,5068,0,6501.35,,,,,13.071428571428571
2025-11-27 09:20:00,6521.0,6527.0,6518.5,6521.0,2083,0,6502.65,,,,,13.107142857142858
2025-11-27 09:25:00,6521.0,6524.5,6504.5,6511.5,1869,0,6503.475,,,,,14.107142857142858
2025-11-27 09:30:00,6505.5,6521.0,6496.0,6519.0,2865,0,6504.725,,,,,15.535714285714286
2025-11-27 09:35:00,6515.0,6520.5,6505.0,6511.5,1886,0,6505.6,,,,,16.25
2025-11-27 09:40:00,6511.5,6511.5,6494.0,6500.5,1677,0,6505.775,,,,,17.25
2025-11-27 09:45:00,6502.0,6505.0,6497.5,6503.0,656,0,6505.925,,,,,16.25
2025-11-27 09:50:00,6503.0,6510.5,6501.0,6509.0,3246,0,6506.7,,,,,16.357142857142858
2025-11-27 09:55:00,6505.0,6510.0,6501.5,6508.0,542,0,6507.25,,,,,16.321428571428573
2025-11-27 10:00:00,6508.0,6517.5,6502.0,6510.0,1100,0,6507.95,,,,,15.535714285714286
2025-11-27 10:05:00,6510.0,6513.5,6506.5,6510.5,2942,0,6508.45,,,,,14.964285714285714
2025-11-27 10:10:00,6510.5,6519.0,6508.5,6511.5,4966,0,6509.175,,,,,13.821428571428571
2025-11-27 10:15:00,6511.5,6511.5,6507.0,6507.5,286,0,6510.525,L,stoploss,-40.80357142857156,0.0,13.5
2025-11-27 10:20:00,6507.5,6509.0,6496.0,6496.0,1012,0,6511.1,,,,,13.571428571428571
2025-11-27 10:25:00,6496.0,6497.0,6485.5,6492.5,1590,0,6511.2,,,,,12.428571428571429
2025-11-27 10:30:00,6492.5,6498.0,6491.5,6492.5,297,0,6510.3,,,,,12.285714285714286
2025-11-27 10:35:00,6492.5,6493.0,6480.0,6491.5,1258,0,6509.35,,,,,11.785714285714286
2025-11-27 10:40:00,6488.5,6491.0,6487.0,6489.0,150,0,6507.675,,,,,10.321428571428571
2025-11-27 10:45:00,6489.0,6496.5,6484.5,6487.5,571,0,6505.875,,,,,10.071428571428571
2025-11-27 10:50:00,6487.5,6490.0,6485.0,6485.0,473,0,6503.875,,,,,9.178571428571429
2025-11-27 10:55:00,6485.0,6487.0,6482.5,6486.5,373,0,6502.175,,,,,8.964285714285714
2025-11-27 11:00:00,6486.5,6486.5,6483.5,6484.0,196,0,6500.325,,,,,8.5
2025-11-27 11:05:00,6484.0,6486.5,6483.0,6483.5,397,0,6498.925,,,,,8.142857142857142
2025-11-27 11:10:00,6483.5,6489.0,6482.5,6482.5,526,0,6497.1,,,,,7.5
2025-11-27 11:15:00,6482.5,6489.0,6481.5,6482.0,312,0,6495.625,,,,,7.535714285714286
2025-11-27 11:20:00,6482.0,6482.0,6476.5,6476.5,1388,0,6494.425,,,,,7.178571428571429
2025-11-27 11:25:00,6476.5,6495.0,6476.0,6480.0,2815,0,6493.275,,,,,8.214285714285714
2025-11-27 11:30:00,6480.0,6480.0,6476.0,6477.0,102,0,6491.675,,,,,7.571428571428571
2025-11-27 11:35:00,6477.0,6478.0,6471.5,6471.5,1038,0,6489.85,,,,,7.214285714285714
2025-11-27 11:40:00,6471.5,6476.0,6471.5,6472.0,590,0,6487.95,,,,,7.071428571428571
2025-11-27 11:45:00,6472.0,6473.0,6457.0,6460.0,943,0,6485.425,,,,,7.285714285714286
2025-11-27 11:50:00,6460.0,6463.5,6458.0,6463.5,667,0,6483.025,,,,,7.357142857142857
2025-11-27 11:55:00,6463.5,6468.0,6451.0,6456.5,5044,0,6480.475,,,,,7.714285714285714
2025-11-27 12:00:00,6456.5,6462.0,6454.5,6462.0,670,0,6478.775,,,,,7.892857142857143
2025-11-27 12:05:00,6462.0,6462.5,6457.5,6457.5,669,0,6477.025,,,,,7.928571428571429
2025-11-27 12:10:00,6457.5,6460.0,6456.0,6456.5,185,0,6475.225,,,,,8.0
2025-11-27 12:15:00,6456.5,6459.0,6455.0,6458.5,363,0,6473.575,,,,,8.035714285714286
2025-11-27 12:20:00,6458.5,6461.5,6456.0,6460.0,351,0,6472.125,,,,,7.964285714285714
2025-11-27 12:25:00,6460.0,6460.5,6456.0,6456.0,440,0,6470.55,,,,,7.75
2025-11-27 12:30:00,6456.0,6460.0,6455.0,6458.0,496,0,6469.2,,,,,7.714285714285714
2025-11-27 12:35:00,6458.0,6459.5,6456.5,6459.5,418,0,6467.85,,,,,6.571428571428571
2025-11-27 12:40:00,6459.0,6466.5,6457.0,6465.5,1194,0,6466.925,,,,,6.964285714285714
2025-11-27 12:45:00,6465.0,6472.5,6461.0,6469.5,4524,0,6466.225,,,,,7.321428571428571
2025-11-27 12:50:00,6469.5,6473.5,6467.0,6472.0,820,0,6465.7,F,EOD,28.5,0.0,7.464285714285714
2025-11-27 12:55:00,6472.0,6472.0,6469.5,6469.5,257,0,6465.075,,,,,6.5
2025-11-27 13:00:00,6469.5,6469.5,6459.0,6459.0,229,0,6464.2,,,,,6.857142857142857
2025-11-27 13:05:00,6459.0,6459.5,6455.0,6455.0,606,0,6462.95,,,,,5.964285714285714
2025-11-27 13:10:00,6455.0,6458.5,6452.0,6456.5,552,0,6461.925,,,,,5.892857142857143
2025-11-27 13:15:00,6456.5,6478.0,6452.0,6476.0,2554,0,6462.15,,,,,7.392857142857143
2025-11-27 13:20:00,6476.0,6478.5,6471.5,6475.5,1423,0,6462.325,,,,,7.607142857142857
2025-11-27 13:25:00,6478.0,6484.0,6476.5,6481.5,886,0,6463.4,,,,,7.928571428571429
2025-11-27 13:30:00,6481.5,6482.0,6472.5,6481.5,724,0,6464.3,,,,,8.214285714285714
