datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2025-10-29 14:05:00+05:30,6495.0,6499.0,6486.5,6492.0,3931,0,6480.8,,,,
2025-10-29 14:10:00+05:30,6492.0,6500.0,6491.5,6493.5,2175,0,6482.55,,,,
2025-10-29 14:15:00+05:30,6493.5,6495.0,6487.5,6494.0,1159,0,6484.1,,,,
2025-10-29 14:20:00+05:30,6492.5,6495.0,6492.0,6494.5,513,0,6484.925,,,,
2025-10-29 14:25:00+05:30,6494.5,6504.0,6492.5,6501.5,1468,0,6486.625,,,,
2025-10-29 14:30:00+05:30,6501.5,6504.0,6500.0,6501.5,403,0,6488.6,,,,
2025-10-29 14:35:00+05:30,6501.5,6503.5,6495.5,6499.5,601,0,6490.475,,,,
2025-10-29 14:40:00+05:30,6496.5,6500.5,6495.0,6499.5,1026,0,6492.2,,,,
2025-10-29 14:45:00+05:30,6496.5,6502.0,6496.5,6500.0,840,0,6493.95,,,,
2025-10-29 14:50:00+05:30,6500.0,6513.5,6500.0,6509.5,4427,0,6496.2,,,,
2025-10-29 14:55:00+05:30,6510.0,6513.0,6501.5,6509.5,3243,0,6495.775,,,,
2025-10-29 15:00:00+05:30,6510.0,6513.5,6505.5,6513.5,4259,0,6495.975,,,,
2025-10-29 15:05:00+05:30,6513.5,6514.0,6508.5,6513.5,2551,0,6496.375,,,,
2025-10-29 15:10:00+05:30,6513.5,6518.5,6500.0,6517.5,9381,0,6497.35,,,,
2025-10-29 15:15:00+05:30,6516.5,6525.5,6515.0,6525.5,6900,0,6499.4,,,,
2025-10-29 15:20:00+05:30,6525.5,6525.5,6500.0,6502.0,7301,0,6500.825,,,,
2025-10-29 15:25:00+05:30,6502.0,6515.5,6500.0,6508.5,4678,0,6503.05,,,,
2025-10-30 09:15:00+05:30,6545.0,6585.5,6536.5,6569.5,13420,0,6507.5,,,,
2025-10-30 09:20:00+05:30,6560.0,6572.0,6550.5,6562.0,7349,0,6510.175,,,,
2025-10-30 09:25:00+05:30,6567.5,6569.0,6548.0,6562.0,7180,0,6513.45,,,,
2025-10-30 09:30:00+05:30,6562.0,6569.0,6557.5,6566.5,7184,0,6517.175,,,,
2025-10-30 09:35:00+05:30,6566.5,6575.0,6558.5,6568.0,9375,0,6520.9,,,,
2025-10-30 09:40:00+05:30,6570.0,6587.0,6569.0,6585.0,6224,0,6525.45,,,,
2025-10-30 09:45:00+05:30,6582.0,6594.5,6578.0,6588.0,7006,0,6530.125,,,,
2025-10-30 09:50:00+05:30,6588.0,6588.0,6566.0,6570.0,5436,0,6533.55,,,,
2025-10-30 09:55:00+05:30,6570.0,6570.0,6565.0,6570.0,1436,0,6536.975,,,,
2025-10-30 10:00:00+05:30,6570.0,6610.0,6570.0,6608.0,9734,0,6542.4,,,,
2025-10-30 10:05:00+05:30,6608.5,6609.0,6595.0,6597.5,3706,0,6547.3,,,,
2025-10-30 10:10:00+05:30,6597.5,6610.0,6597.5,6610.0,5086,0,6552.8,,,,
2025-10-30 10:15:00+05:30,6610.0,6642.0,6609.5,6630.0,27158,0,6558.825,,,,
2025-10-30 10:20:00+05:30,6630.0,6649.5,6630.0,6636.5,8875,0,6565.175,,,,
2025-10-30 10:25:00+05:30,6636.5,6645.0,6635.0,6645.0,4084,0,6571.75,,,,
2025-10-30 10:30:00+05:30,6643.5,6648.0,6625.5,6640.0,5092,0,6578.075,,,,
2025-10-30 10:35:00+05:30,6642.0,6645.0,6623.5,6623.5,3592,0,6583.375,,,,
2025-10-30 10:40:00+05:30,6618.0,6631.0,6611.0,6611.5,10655,0,6587.675,,,,
2025-10-30 10:45:00+05:30,6611.5,6625.0,6610.5,6621.0,2591,0,6593.625,,,,
2025-10-30 10:50:00+05:30,6621.0,6637.0,6616.5,6635.0,2568,0,6599.95,,,,
2025-10-30 10:55:00+05:30,6635.0,6643.0,6629.0,6639.0,6723,0,6603.425,,,,
2025-10-30 11:00:00+05:30,6639.0,6654.5,6636.0,6650.0,7707,0,6607.825,,,,
2025-10-30 11:05:00+05:30,6650.5,6659.0,6649.0,6658.0,5556,0,6612.625,,,,
2025-10-30 11:10:00+05:30,6658.0,6688.5,6655.0,6685.0,14604,0,6618.55,,,,
2025-10-30 11:15:00+05:30,6685.0,6695.0,6672.0,6678.0,8478,0,6624.05,,,,
2025-10-30 11:20:00+05:30,6680.5,6680.5,6670.0,6674.5,3379,0,6628.525,,,,
2025-10-30 11:25:00+05:30,6674.5,6680.0,6666.0,6673.5,4818,0,6632.8,,,,
2025-10-30 11:30:00+05:30,6673.0,6678.0,6664.0,6670.0,2427,0,6637.8,,,,
2025-10-30 11:35:00+05:30,6668.0,6681.5,6664.0,6678.0,7172,0,6643.2,,,,
2025-10-30 11:40:00+05:30,6678.0,6678.0,6652.0,6657.0,4801,0,6645.65,,,,
2025-10-30 11:45:00+05:30,6656.0,6677.5,6653.0,6674.5,4868,0,6649.5,,,,
2025-10-30 11:50:00+05:30,6674.5,6685.0,6670.0,6673.5,4653,0,6652.675,,,,
2025-10-30 11:55:00+05:30,6673.5,6685.0,6670.5,6680.0,3863,0,6655.175,,,,
2025-10-30 12:00:00+05:30,6680.0,6685.0,6663.5,6675.0,7109,0,6657.1,,,,
2025-10-30 12:05:00+05:30,6675.0,6675.0,6648.0,6660.5,12321,0,6657.875,,,,
2025-10-30 12:10:00+05:30,6660.0,6661.0,6652.5,6657.5,3608,0,6658.75,R,stoploss,-48.125,0.0
2025-10-30 12:15:00+05:30,6654.0,6660.0,6650.0,6658.0,4271,0,6660.475,,,,
2025-10-30 12:20:00+05:30,6656.5,6667.0,6653.5,6665.0,6311,0,6663.15,,,,
2025-10-30 12:25:00+05:30,6666.0,6667.0,6639.5,6648.0,11825,0,6664.5,,,,
2025-10-30 12:30:00+05:30,6646.0,6650.0,6630.5,6636.0,26194,0,6664.55,,,,
2025-10-30 12:35:00+05:30,6633.0,6640.0,6633.0,6639.0,3207,0,6664.55,,,,
2025-10-30 12:40:00+05:30,6639.0,6640.0,6621.0,6623.5,6789,0,6663.225,,,,
2025-10-30 12:45:00+05:30,6623.5,6627.5,6611.5,6623.5,11855,0,6661.5,,,,
2025-10-30 12:50:00+05:30,6623.5,6626.5,6612.5,6614.5,3905,0,6657.975,,,,
2025-10-30 12:55:00+05:30,6614.5,6631.0,6614.5,6624.5,3731,0,6655.3,,,,
2025-10-30 13:00:00+05:30,6624.5,6625.0,6613.0,6623.0,7333,0,6652.725,,,,
2025-10-30 13:05:00+05:30,6623.0,6629.0,6617.0,6626.5,38768,0,6650.375,,,,
2025-10-30 13:10:00+05:30,6626.5,6631.5,6620.5,6621.5,4773,0,6647.95,,,,
2025-10-30 13:15:00+05:30,6623.0,6623.0,6615.5,6620.0,2391,0,6645.05,,,,
2025-10-30 13:20:00+05:30,6617.5,6620.5,6614.5,6619.5,5576,0,6643.175,,,,
2025-10-30 13:25:00+05:30,6619.5,6627.5,6617.5,6624.5,2956,0,6640.675,,,,
2025-10-30 13:30:00+05:30,6621.5,6626.5,6616.0,6618.0,3969,0,6637.9,,,,
2025-10-30 13:35:00+05:30,6618.0,6621.0,6616.0,6620.0,2104,0,6634.9,,,,
2025-10-30 13:40:00+05:30,6617.0,6624.0,6616.5,6620.0,4350,0,6632.15,,,,
2025-10-30 13:45:00+05:30,6620.0,6620.0,6601.5,6613.5,19986,0,6629.8,,,,
2025-10-30 13:50:00+05:30,6613.5,6625.0,6611.5,6623.0,8928,0,6628.075,,,,
2025-10-30 13:55:00+05:30,6623.0,6630.0,6616.0,6628.0,2792,0,6626.575,,,,
2025-10-30 14:00:00+05:30,6624.5,6630.0,6620.0,6627.0,2540,0,6624.675,,,,
2025-10-30 14:05:00+05:30,6623.0,6630.0,6622.0,6627.0,2733,0,6623.625,,,,
2025-10-30 14:10:00+05:30,6624.0,6628.5,6623.0,6628.0,2298,0,6623.225,,,,
2025-10-30 14:15:00+05:30,6624.0,6629.0,6624.0,6629.0,1928,0,6622.725,,,,
2025-10-30 14:20:00+05:30,6626.0,6641.0,6625.5,6635.0,3226,0,6623.3,,,,
2025-10-30 14:25:00+05:30,6632.0,6635.0,6629.0,6633.0,2095,0,6623.775,,,,
2025-10-30 14:30:00+05:30,6631.0,6640.0,6631.0,6639.5,2763,0,6625.025,,,,
2025-10-30 14:35:00+05:30,6638.0,6649.5,6636.5,6648.5,3219,0,6626.225,,,,
2025-10-30 14:40:00+05:30,6646.0,6650.0,6644.5,6649.5,2972,0,6627.55,,,,
2025-10-30 14:45:00+05:30,6646.5,6649.0,6640.0,6644.0,3220,0,6628.425,,,,
2025-10-30 14:50:00+05:30,6642.0,6650.0,6641.0,6648.5,2646,0,6629.775,,,,
2025-10-30 14:55:00+05:30,6648.5,6650.0,6645.0,6645.5,3204,0,6631.05,,,,
2025-10-30 15:00:00+05:30,6645.0,6664.0,6645.0,6656.0,11225,0,6632.875,,,,
2025-10-30 15:05:00+05:30,6656.0,6666.5,6656.0,6666.5,9421,0,6634.975,,,,
2025-10-30 15:10:00+05:30,6667.0,6669.0,6643.5,6655.0,23000,0,6636.825,,,,
2025-10-30 15:15:00+05:30,6655.5,6658.0,6651.0,6654.5,10774,0,6638.55,,,,
2025-10-30 15:20:00+05:30,6654.5,6656.0,6646.5,6651.0,9085,0,6640.1,,,,
2025-10-30 15:25:00+05:30,6650.5,6651.0,6637.5,6645.0,8094,0,6641.675,,,,
2025-10-31 09:15:00+05:30,6642.0,6670.0,6608.5,6670.0,20691,0,6644.025,,,,
2025-10-31 09:20:00+05:30,6666.0,6684.0,6650.5,6679.0,20588,0,6646.575,R,target,65.41071428571468,1.0
2025-10-31 09:25:00+05:30,6679.0,6688.0,6666.5,6678.0,7345,0,6649.125,,,,
2025-10-31 09:30:00+05:30,6676.0,6680.0,6666.5,6678.0,4410,0,6651.675,,,,
2025-10-31 09:35:00+05:30,6678.0,6685.0,6673.5,6680.0,2635,0,6654.275,,,,
2025-10-31 09:40:00+05:30,6680.0,6681.0,6664.0,6668.5,3650,0,6656.25,,,,
2025-10-31 09:45:00+05:30,6674.5,6686.5,6668.0,6685.0,3796,0,6658.75,,,,
2025-10-31 09:50:00+05:30,6685.0,6693.5,6681.5,6689.0,8086,0,6661.55,,,,
2025-10-31 09:55:00+05:30,6689.0,6692.0,6685.5,6692.0,10541,0,6664.175,,,,
2025-10-31 10:00:00+05:30,6692.0,6699.0,6689.0,6692.0,4435,0,6666.35,,,,
2025-10-31 10:05:00+05:30,6683.0,6695.0,6670.5,6684.0,7429,0,6668.075,,,,
2025-10-31 10:10:00+05:30,6684.0,6684.0,6657.0,6668.0,4970,0,6669.275,,,,
2025-10-31 10:15:00+05:30,6671.0,6674.0,6663.0,6673.5,12256,0,6670.525,,,,
2025-10-31 10:20:00+05:30,6673.5,6678.0,6662.0,6666.0,3507,0,6671.55,,,,
2025-10-31 10:25:00+05:30,6666.0,6668.0,6661.0,6665.0,687,0,6672.0,,,,
2025-10-31 10:30:00+05:30,6666.0,6667.0,6663.0,6666.5,1387,0,6672.0,,,,
2025-10-31 10:35:00+05:30,6666.5,6666.5,6652.5,6661.0,4071,0,6672.3,,,,
2025-10-31 10:40:00+05:30,6665.0,6683.5,6662.0,6683.0,2866,0,6673.725,,,,
2025-10-31 10:45:00+05:30,6683.0,6713.0,6680.0,6706.0,8190,0,6676.475,,,,
2025-10-31 10:50:00+05:30,6706.0,6710.0,6698.5,6698.5,2665,0,6679.15,,,,
2025-10-31 10:55:00+05:30,6698.5,6710.0,6696.5,6709.5,3053,0,6681.125,,,,
2025-10-31 11:00:00+05:30,6710.0,6710.0,6700.0,6703.0,2291,0,6682.325,,,,
2025-10-31 11:05:00+05:30,6703.0,6705.0,6691.0,6693.0,2362,0,6683.075,,,,
2025-10-31 11:10:00+05:30,6693.0,6699.0,6688.0,6692.0,1880,0,6683.775,,,,
2025-10-31 11:15:00+05:30,6692.0,6696.0,6677.5,6687.0,3188,0,6684.125,,,,
2025-10-31 11:20:00+05:30,6687.0,6687.0,6674.0,6682.0,5191,0,6684.8,,,,
2025-10-31 11:25:00+05:30,6682.0,6684.0,6676.5,6682.5,3346,0,6684.675,,,,
2025-10-31 11:30:00+05:30,6682.5,6698.5,6681.0,6688.0,29498,0,6684.625,,,,
2025-10-31 11:35:00+05:30,6688.0,6692.0,6677.0,6677.0,25532,0,6683.875,,,,
2025-10-31 11:40:00+05:30,6677.0,6690.0,6676.5,6688.0,2919,0,6683.675,,,,
2025-10-31 11:45:00+05:30,6687.5,6688.5,6677.0,6680.5,966,0,6683.5,,,,
2025-10-31 11:50:00+05:30,6680.5,6683.0,6676.5,6682.5,1385,0,6684.225,,,,
2025-10-31 11:55:00+05:30,6682.5,6682.5,6677.0,6680.0,708,0,6684.55,,,,
2025-10-31 12:00:00+05:30,6680.0,6681.5,6676.5,6680.0,1236,0,6685.25,,,,
2025-10-31 12:05:00+05:30,6680.0,6684.5,6677.0,6678.5,759,0,6685.925,,,,
2025-10-31 12:10:00+05:30,6678.5,6685.0,6675.5,6677.0,1413,0,6686.45,,,,
2025-10-31 12:15:00+05:30,6677.0,6688.5,6676.5,6683.0,1719,0,6687.55,,,,
2025-10-31 12:20:00+05:30,6683.0,6690.0,6679.0,6687.5,2139,0,6687.775,,,,
2025-10-31 12:25:00+05:30,6690.0,6695.0,6687.5,6690.0,6043,0,6686.975,,,,
2025-10-31 12:30:00+05:30,6690.0,6695.0,6682.5,6692.0,4990,0,6686.65,,,,
2025-10-31 12:35:00+05:30,6692.0,6700.5,6688.0,6698.0,4636,0,6686.075,,,,
2025-10-31 12:40:00+05:30,6698.0,6714.5,6690.5,6692.5,8308,0,6685.55,,,,
2025-10-31 12:45:00+05:30,6692.5,6699.5,6686.0,6692.5,5149,0,6685.525,,,,
2025-10-31 12:50:00+05:30,6692.5,6693.5,6690.0,6692.5,565,0,6685.55,,,,
2025-10-31 12:55:00+05:30,6692.5,6692.5,6688.0,6690.0,1388,0,6685.7,,,,
2025-10-31 13:00:00+05:30,6690.0,6690.5,6680.5,6684.0,5968,0,6685.8,,,,
2025-10-31 13:05:00+05:30,6685.0,6685.0,6677.5,6680.0,1054,0,6685.675,,,,
2025-10-31 13:10:00+05:30,6680.0,6681.0,6676.5,6681.0,903,0,6685.325,,,,
2025-10-31 13:15:00+05:30,6681.0,6681.0,6677.5,6677.5,417,0,6685.35,,,,
2025-10-31 13:20:00+05:30,6677.5,6680.5,6677.5,6679.5,483,0,6684.925,,,,
2025-10-31 13:25:00+05:30,6679.5,6680.0,6677.0,6678.5,777,0,6684.825,,,,
2025-10-31 13:30:00+05:30,6678.5,6692.0,6675.0,6692.0,3750,0,6685.3,,,,
2025-10-31 13:35:00+05:30,6692.0,6692.0,6687.5,6690.0,3996,0,6685.8,,,,
2025-10-31 13:40:00+05:30,6690.0,6690.0,6680.0,6682.5,2527,0,6685.925,,,,
2025-10-31 13:45:00+05:30,6682.0,6690.0,6681.0,6685.5,1352,0,6686.275,,,,
2025-10-31 13:50:00+05:30,6685.5,6690.0,6679.5,6689.0,3171,0,6686.875,,,,
2025-10-31 13:55:00+05:30,6689.0,6690.0,6680.5,6685.0,1918,0,6686.975,,,,
2025-10-31 14:00:00+05:30,6685.0,6692.0,6685.0,6689.5,8568,0,6687.075,,,,
2025-10-31 14:05:00+05:30,6689.5,6690.0,6685.0,6688.0,1253,0,6686.975,,,,
2025-10-31 14:10:00+05:30,6688.0,6709.0,6685.0,6705.0,12534,0,6687.625,,,,
2025-10-31 14:15:00+05:30,6706.0,6724.0,6699.5,6720.5,15339,0,6688.75,,,,
2025-10-31 14:20:00+05:30,6720.5,6744.5,6710.0,6741.0,23431,0,6691.175,,,,
2025-10-31 14:25:00+05:30,6743.0,6755.0,6734.0,6746.0,18938,0,6693.85,,,,
2025-10-31 14:30:00+05:30,6748.5,6754.0,6741.5,6747.0,9585,0,6696.575,,,,
2025-10-31 14:35:00+05:30,6746.5,6753.0,6738.5,6747.5,14845,0,6699.45,,,,
2025-10-31 14:40:00+05:30,6750.0,6761.0,6747.5,6752.0,5471,0,6702.85,,,,
2025-10-31 14:45:00+05:30,6752.5,6765.0,6750.0,6751.0,5280,0,6706.4,,,,
2025-10-31 14:50:00+05:30,6751.0,6760.0,6745.0,6757.5,5532,0,6710.225,,,,
2025-10-31 14:55:00+05:30,6757.5,6757.5,6749.0,6750.0,1771,0,6713.85,,,,
2025-10-31 15:00:00+05:30,6750.5,6750.5,6730.0,6732.5,18053,0,6716.5,,,,
2025-10-31 15:05:00+05:30,6732.5,6738.0,6725.0,6728.0,12564,0,6718.975,,,,
2025-10-31 15:10:00+05:30,6728.5,6734.5,6725.5,6729.0,14004,0,6720.825,,,,
2025-10-31 15:15:00+05:30,6730.0,6738.5,6723.0,6724.5,14439,0,6722.55,,,,
2025-10-31 15:20:00+05:30,6724.5,6736.5,6722.0,6734.0,15160,0,6725.125,,,,
2025-10-31 15:25:00+05:30,6734.5,6775.0,6726.0,6750.0,27214,0,6728.35,R,EOD,15.5,0.0
2025-11-03 09:15:00+05:30,6738.0,6795.0,6732.0,6792.0,15567,0,6733.5,,,,
2025-11-03 09:20:00+05:30,6794.0,6798.0,6785.0,6786.0,5441,0,6738.55,R,EOD,-4.0,0.0
2025-11-03 09:25:00+05:30,6788.5,6804.5,6773.5,6802.0,5507,0,6744.175,,,,
2025-11-03 09:30:00+05:30,6801.0,6801.0,6762.0,6788.0,6738,0,6749.175,,,,
2025-11-03 09:35:00+05:30,6783.0,6799.0,6783.0,6790.0,7793,0,6753.425,,,,
2025-11-03 09:40:00+05:30,6792.0,6832.5,6788.0,6825.0,12747,0,6758.65,,,,
2025-11-03 09:45:00+05:30,6825.0,6832.5,6807.5,6811.0,5777,0,6762.15,,,,
2025-11-03 09:50:00+05:30,6811.0,6815.0,6807.5,6813.5,2072,0,6765.525,,,,
2025-11-03 09:55:00+05:30,6813.5,6815.0,6810.0,6814.5,2734,0,6768.9,,,,
2025-11-03 10:00:00+05:30,6814.5,6814.5,6810.0,6813.5,2513,0,6772.2,,,,
2025-11-03 10:05:00+05:30,6814.0,6814.0,6806.5,6808.0,1796,0,6775.0,,,,
2025-11-03 10:10:00+05:30,6806.5,6861.5,6805.0,6846.0,24860,0,6779.75,,,,
2025-11-03 10:15:00+05:30,6846.0,6846.0,6830.5,6833.0,7847,0,6783.525,,,,
2025-11-03 10:20:00+05:30,6832.5,6844.0,6827.0,6842.5,4339,0,6788.15,,,,
2025-11-03 10:25:00+05:30,6843.0,6843.0,6817.5,6822.0,4025,0,6792.625,,,,
2025-11-03 10:30:00+05:30,6823.0,6836.0,6819.5,6828.0,2219,0,6797.625,,,,
2025-11-03 10:35:00+05:30,6831.0,6836.5,6826.0,6829.5,2943,0,6802.65,,,,
2025-11-03 10:40:00+05:30,6832.0,6832.5,6812.5,6813.5,2286,0,6807.1,,,,
2025-11-03 10:45:00+05:30,6815.0,6831.0,6814.5,6822.5,4880,0,6811.525,,,,
2025-11-03 10:50:00+05:30,6823.0,6826.5,6818.0,6822.0,1788,0,6815.125,,,,
2025-11-03 10:55:00+05:30,6825.0,6832.5,6817.0,6824.0,2784,0,6816.725,,,,
2025-11-03 11:00:00+05:30,6824.0,6840.0,6824.0,6831.5,2746,0,6819.0,,,,
2025-11-03 11:05:00+05:30,6832.0,6836.5,6828.5,6831.0,2231,0,6820.45,,,,
2025-11-03 11:10:00+05:30,6834.0,6834.0,6825.0,6826.5,1389,0,6822.375,,,,
2025-11-03 11:15:00+05:30,6828.0,6831.0,6816.5,6820.0,1763,0,6823.875,,,,
2025-11-03 11:20:00+05:30,6821.0,6821.5,6815.0,6818.5,2631,0,6823.55,,,,
2025-11-03 11:25:00+05:30,6818.5,6819.0,6812.0,6812.5,925,0,6823.625,,,,
2025-11-03 11:30:00+05:30,6812.5,6820.0,6812.0,6816.0,1990,0,6823.75,,,,
2025-11-03 11:35:00+05:30,6818.5,6819.0,6813.0,6815.5,1328,0,6823.8,,,,
2025-11-03 11:40:00+05:30,6817.0,6817.5,6814.0,6814.0,1045,0,6823.825,,,,
2025-11-03 11:45:00+05:30,6814.0,6815.0,6811.5,6814.0,1220,0,6824.125,,,,
2025-11-03 11:50:00+05:30,6814.0,6827.0,6791.5,6800.5,12845,0,6821.85,,,,
2025-11-03 11:55:00+05:30,6801.0,6809.0,6790.5,6794.0,6979,0,6819.9,,,,
2025-11-03 12:00:00+05:30,6794.0,6801.5,6791.0,6798.5,2900,0,6817.7,,,,
2025-11-03 12:05:00+05:30,6799.5,6805.0,6795.0,6798.5,2484,0,6816.525,,,,
2025-11-03 12:10:00+05:30,6800.5,6809.5,6800.0,6800.5,2508,0,6815.15,,,,
2025-11-03 12:15:00+05:30,6800.5,6807.0,6796.0,6798.0,1961,0,6813.575,,,,
2025-11-03 12:20:00+05:30,6798.5,6803.0,6798.0,6799.0,2956,0,6812.85,,,,
2025-11-03 12:25:00+05:30,6799.0,6803.5,6795.0,6800.0,6127,0,6811.725,,,,
2025-11-03 12:30:00+05:30,6800.0,6800.0,6793.5,6793.5,3737,0,6810.3,,,,
2025-11-03 12:35:00+05:30,6793.5,6796.0,6768.5,6774.0,9969,0,6807.8,,,,
2025-11-03 12:40:00+05:30,6774.0,6789.0,6773.0,6780.5,10092,0,6805.25,,,,
2025-11-03 12:45:00+05:30,6782.5,6792.5,6778.5,6789.0,4306,0,6803.15,,,,
2025-11-03 12:50:00+05:30,6791.0,6792.5,6787.5,6792.5,794,0,6801.45,,,,
2025-11-03 12:55:00+05:30,6792.0,6795.5,6792.0,6792.0,1033,0,6800.05,,,,
2025-11-03 13:00:00+05:30,6793.0,6800.0,6790.5,6799.5,7412,0,6799.1,,,,
2025-11-03 13:05:00+05:30,6799.0,6800.0,6796.5,6799.0,3417,0,6798.425,,,,
2025-11-03 13:10:00+05:30,6797.5,6800.0,6796.5,6796.5,5034,0,6797.45,,,,
2025-11-03 13:15:00+05:30,6797.5,6800.0,6796.0,6796.0,913,0,6796.475,,,,
2025-11-03 13:20:00+05:30,6796.0,6797.0,6793.0,6796.0,1352,0,6795.575,,,,
2025-11-03 13:25:00+05:30,6796.0,6800.0,6793.5,6796.0,3721,0,6794.675,,,,
2025-11-03 13:30:00+05:30,6798.5,6818.5,6797.0,6810.5,7462,0,6795.175,,,,
2025-11-03 13:35:00+05:30,6808.5,6823.5,6808.5,6819.0,2990,0,6796.425,,,,
2025-11-03 13:40:00+05:30,6819.0,6833.5,6817.0,6827.5,5217,0,6797.875,,,,
2025-11-03 13:45:00+05:30,6827.5,6830.5,6815.0,6822.5,3344,0,6799.075,,,,
2025-11-03 13:50:00+05:30,6821.5,6823.5,6814.5,6816.0,4552,0,6799.85,,,,
2025-11-03 13:55:00+05:30,6816.0,6820.0,6814.5,6815.5,3095,0,6800.725,,,,
2025-11-03 14:00:00+05:30,6815.5,6820.0,6815.0,6816.5,2552,0,6801.6,,,,
2025-11-03 14:05:00+05:30,6816.5,6825.0,6815.5,6822.5,3235,0,6802.725,,,,
2025-11-03 14:10:00+05:30,6823.5,6825.0,6820.0,6821.0,4708,0,6804.1,,,,
2025-11-03 14:15:00+05:30,6821.0,6824.5,6819.0,6820.0,20393,0,6806.4,,,,
2025-11-03 14:20:00+05:30,6820.0,6821.0,6812.5,6820.0,16595,0,6808.375,,,,
2025-11-03 14:25:00+05:30,6819.5,6820.0,6815.0,6815.0,3127,0,6809.675,,,,
2025-11-03 14:30:00+05:30,6815.0,6820.0,6815.0,6816.5,2480,0,6810.875,,,,
2025-11-03 14:35:00+05:30,6815.0,6818.5,6813.0,6815.0,1398,0,6812.025,,,,
2025-11-03 14:40:00+05:30,6814.0,6832.0,6810.0,6832.0,21564,0,6813.65,,,,
2025-11-03 14:45:00+05:30,6829.0,6834.5,6819.5,6829.5,19705,0,6815.175,,,,
2025-11-03 14:50:00+05:30,6831.5,6835.0,6818.0,6829.0,17194,0,6816.8,,,,
2025-11-03 14:55:00+05:30,6829.0,6833.5,6822.5,6827.0,6052,0,6818.35,,,,
2025-11-03 15:00:00+05:30,6828.0,6830.0,6806.0,6806.5,14446,0,6818.875,,,,
2025-11-03 15:05:00+05:30,6806.0,6815.0,6792.0,6796.0,21377,0,6818.875,,,,
2025-11-03 15:10:00+05:30,6793.0,6797.0,6785.5,6794.5,17229,0,6818.075,,,,
2025-11-03 15:15:00+05:30,6792.5,6815.5,6791.5,6812.0,19558,0,6817.725,,,,
2025-11-03 15:20:00+05:30,6812.0,6812.0,6794.5,6799.5,25648,0,6816.325,,,,
2025-11-03 15:25:00+05:30,6799.5,6815.0,6790.0,6790.0,20421,0,6814.7,,,,
2025-11-04 09:15:00+05:30,6803.0,6834.0,6775.0,6810.0,13388,0,6814.4,,,,
2025-11-04 09:20:00+05:30,6810.0,6823.5,6780.0,6823.5,13412,0,6814.8,,,,
2025-11-04 09:25:00+05:30,6822.0,6837.0,6813.0,6832.0,12157,0,6815.575,,,,
2025-11-04 09:30:00+05:30,6831.5,6839.0,6813.0,6815.0,11547,0,6815.2,,,,
2025-11-04 09:35:00+05:30,6815.0,6836.0,6806.5,6836.0,7782,0,6815.95,,,,
2025-11-04 09:40:00+05:30,6837.5,6866.0,6826.5,6845.5,15850,0,6817.225,,,,
2025-11-04 09:45:00+05:30,6842.0,6860.0,6839.0,6850.0,13836,0,6818.725,,,,
2025-11-04 09:50:00+05:30,6850.0,6854.0,6845.5,6848.0,6162,0,6820.375,,,,
2025-11-04 09:55:00+05:30,6845.5,6849.5,6832.5,6842.5,4373,0,6821.675,,,,
2025-11-04 10:00:00+05:30,6842.5,6848.0,6824.0,6828.5,11134,0,6822.35,,,,
2025-11-04 10:05:00+05:30,6828.5,6840.0,6818.0,6835.5,9043,0,6822.525,,,,
2025-11-04 10:10:00+05:30,6835.5,6837.0,6811.0,6813.0,10290,0,6821.7,,,,
2025-11-04 10:15:00+05:30,6818.5,6821.5,6795.5,6806.5,9419,0,6820.575,,,,
2025-11-04 10:20:00+05:30,6807.5,6835.0,6800.5,6826.0,10742,0,6820.525,,,,
2025-11-04 10:25:00+05:30,6827.0,6835.5,6823.0,6832.5,9047,0,6821.825,,,,
2025-11-04 10:30:00+05:30,6832.5,6835.0,6825.0,6832.0,2708,0,6823.625,,,,
2025-11-04 10:35:00+05:30,6832.0,6840.0,6827.0,6827.0,4847,0,6825.25,,,,
2025-11-04 10:40:00+05:30,6827.0,6829.0,6821.0,6822.5,3425,0,6825.775,,,,
2025-11-04 10:45:00+05:30,6822.5,6830.0,6821.0,6826.0,4206,0,6827.1,,,,
2025-11-04 10:50:00+05:30,6826.0,6826.0,6803.5,6807.5,3394,0,6827.975,,,,
2025-11-04 10:55:00+05:30,6807.5,6820.5,6804.0,6820.0,5778,0,6828.475,,,,
2025-11-04 11:00:00+05:30,6820.0,6820.5,6804.0,6812.5,5456,0,6827.925,,,,
2025-11-04 11:05:00+05:30,6812.5,6815.5,6807.5,6815.5,3891,0,6827.1,,,,
2025-11-04 11:10:00+05:30,6815.5,6816.5,6806.0,6813.5,4871,0,6827.025,,,,
2025-11-04 11:15:00+05:30,6813.5,6815.0,6806.0,6814.5,3291,0,6825.95,,,,
2025-11-04 11:20:00+05:30,6815.0,6815.0,6804.0,6805.0,4001,0,6823.925,,,,
2025-11-04 11:25:00+05:30,6804.0,6808.5,6798.5,6804.5,10673,0,6821.65,,,,
2025-11-04 11:30:00+05:30,6804.5,6810.0,6799.0,6800.5,3846,0,6819.275,,,,
2025-11-04 11:35:00+05:30,6800.5,6802.5,6796.5,6797.5,3100,0,6817.025,,,,
2025-11-04 11:40:00+05:30,6797.0,6798.0,6771.0,6773.0,37642,0,6814.25,,,,
2025-11-04 11:45:00+05:30,6773.5,6773.5,6757.0,6763.5,7778,0,6810.65,,,,
