datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2024-09-26 14:15:00,203.14,203.33,203.09,203.26,41127,0,203.1845,,,,,0.2707142857142933
2024-09-26 14:20:00,203.26,203.66,203.15,203.58,64055,0,203.195,,,,,0.2857142857142918
2024-09-26 14:25:00,203.52,203.58,203.35,203.44,33875,0,203.20800000000003,,,,,0.28000000000000724
2024-09-26 14:30:00,203.45,204.1,203.45,203.95,194656,0,203.243,,,,,0.3057142857142919
2024-09-26 14:35:00,203.95,204.15,203.59,203.85,78781,0,203.267,,,,,0.31142857142857644
2024-09-26 14:40:00,203.9,204.57,203.9,204.51,196331,0,203.312,,,,,0.3385714285714333
2024-09-26 14:45:00,204.55,204.81,204.35,204.8,266488,0,203.3785,,,,,0.35857142857143337
2024-09-26 14:50:00,204.79,204.81,204.41,204.59,83492,0,203.4345,,,,,0.37357142857143394
2024-09-26 14:55:00,204.59,204.71,204.52,204.62,146923,0,203.486,,,,,0.37500000000000405
2024-09-26 15:00:00,204.62,204.98,204.62,204.91,95694,0,203.554,,,,,0.38642857142857323
2024-09-26 15:05:00,204.91,205.05,204.5,204.94,280536,0,203.64,,,,,0.40785714285714547
2024-09-26 15:10:00,204.93,205.9,204.81,205.5,440496,0,203.766,,,,,0.4750000000000024
2024-09-26 15:15:00,205.55,205.75,205.1,205.62,256494,0,203.903,,,,,0.4957142857142876
2024-09-26 15:20:00,205.5,205.65,205.29,205.4,256066,0,204.026,,,,,0.5007142857142891
2024-09-26 15:25:00,205.43,205.8,205.29,205.8,276218,0,204.1735,,,,,0.5178571428571469
2024-09-27 09:15:00,206.32,206.35,205.45,205.8,277575,0,204.324,,,,,0.5457142857142908
2024-09-27 09:20:00,205.7,206.7,205.66,206.25,243271,0,204.489,,,,,0.6035714285714319
2024-09-27 09:25:00,206.25,206.84,206.0,206.1,145795,0,204.6445,,,,,0.6164285714285752
2024-09-27 09:30:00,206.1,206.22,205.8,205.87,100585,0,204.7925,,,,,0.6064285714285741
2024-09-27 09:35:00,205.8,205.95,205.55,205.89,73305,0,204.93400000000003,,,,,0.5835714285714297
2024-09-27 09:40:00,205.89,206.35,205.76,206.15,69585,0,205.0785,,,,,0.5928571428571436
2024-09-27 09:45:00,206.15,206.8,206.09,206.7,170533,0,205.2345,,,,,0.615000000000001
2024-09-27 09:50:00,206.7,206.9,206.0,206.06,104646,0,205.3655,,,,,0.6657142857142873
2024-09-27 09:55:00,206.06,206.07,205.75,205.81,80257,0,205.4585,,,,,0.6628571428571449
2024-09-27 10:00:00,205.81,205.89,205.69,205.71,47744,0,205.5515,,,,,0.6378571428571433
2024-09-27 10:05:00,205.75,205.97,205.65,205.75,63833,0,205.6135,,,,,0.5828571428571426
2024-09-27 10:10:00,205.79,206.22,205.71,206.14,84359,0,205.6805,,,,,0.5728571428571415
2024-09-27 10:15:00,206.14,206.25,205.97,206.24,41741,0,205.763,,,,,0.567142857142855
2024-09-27 10:20:00,206.13,206.22,206.02,206.06,38587,0,205.835,,,,,0.5464285714285678
2024-09-27 10:25:00,206.14,206.14,205.9,205.9,27217,0,205.88450000000003,,,,,0.49928571428570884
2024-09-27 10:30:00,205.9,206.4,205.78,206.23,108825,0,205.949,,,,,0.46928571428570975
2024-09-27 10:35:00,206.3,206.5,206.1,206.1,43040,0,205.979,,,,,0.43785714285713845
2024-09-27 10:40:00,206.15,206.26,205.86,206.15,73346,0,206.0055,,,,,0.43642857142856634
2024-09-27 10:45:00,206.15,206.68,206.15,206.44,82995,0,206.05750000000003,,,,,0.4457142857142823
2024-09-27 10:50:00,206.54,206.7,206.4,206.5,67829,0,206.09250000000003,,,,,0.4249999999999951
2024-09-27 10:55:00,206.49,206.49,205.8,205.99,88633,0,206.102,,,,,0.42428571428570805
2024-09-27 11:00:00,205.99,206.41,205.92,206.35,275001,0,206.107,,,,,0.39499999999999397
2024-09-27 11:05:00,206.35,206.68,205.55,205.6,144629,0,206.082,R,stoploss,-1.0607142857142833,0.0,0.452857142857137
2024-09-27 11:10:00,205.53,206.0,205.5,205.82,48560,0,206.0795,,,,,0.47428571428570926
2024-09-27 11:15:00,205.82,206.0,205.5,205.61,55589,0,206.0655,,,,,0.4871428571428526
2024-09-27 11:20:00,205.62,205.95,205.55,205.9,38610,0,206.05300000000005,,,,,0.47928571428570876
2024-09-27 11:25:00,205.9,206.4,205.79,206.3,64113,0,206.033,,,,,0.5028571428571382
2024-09-27 11:30:00,206.3,206.4,206.17,206.25,61616,0,206.0425,,,,,0.5035714285714253
2024-09-27 11:35:00,206.31,206.4,205.9,206.4,49149,0,206.072,,,,,0.5221428571428552
2024-09-27 11:40:00,206.4,206.41,205.92,205.92,175689,0,206.0825,,,,,0.5128571428571413
2024-09-27 11:45:00,206.03,206.34,205.87,206.22,36856,0,206.106,,,,,0.5178571428571408
2024-09-27 11:50:00,206.22,206.26,205.71,205.79,46329,0,206.0885,,,,,0.5285714285714269
2024-09-27 11:55:00,205.75,205.79,204.99,205.17,364279,0,206.035,,,,,0.5478571428571399
2024-09-27 12:00:00,205.17,205.56,205.1,205.4,36382,0,206.002,,,,,0.5592857142857132
2024-09-27 12:05:00,205.4,205.52,205.35,205.48,41866,0,205.981,,,,,0.5214285714285722
2024-09-27 12:10:00,205.49,205.49,205.25,205.41,38998,0,205.94,,,,,0.5035714285714293
2024-09-27 12:15:00,205.41,205.65,205.25,205.4,55893,0,205.905,,,,,0.45142857142857296
2024-09-27 12:20:00,205.36,205.4,205.15,205.3,52391,0,205.8625,,,,,0.4335714285714301
2024-09-27 12:25:00,205.3,205.37,204.81,204.9,101133,0,205.7855,,,,,0.43785714285714455
2024-09-27 12:30:00,204.9,205.25,204.9,205.25,38639,0,205.723,,,,,0.4342857142857172
2024-09-27 12:35:00,205.25,205.4,204.8,204.97,61757,0,205.672,,,,,0.4335714285714301
2024-09-27 12:40:00,204.97,205.1,204.81,205.02,49612,0,205.6055,,,,,0.43785714285714256
2024-09-27 12:45:00,204.96,205.19,204.81,205.0,48243,0,205.5755,,,,,0.42928571428571366
2024-09-27 12:50:00,205.0,205.04,204.75,204.89,53599,0,205.529,,,,,0.41499999999999815
2024-09-27 12:55:00,204.89,205.04,204.6,204.95,74093,0,205.496,,,,,0.4128571428571409
2024-09-27 13:00:00,204.9,205.72,204.88,205.45,73163,0,205.4735,,,,,0.4335714285714281
2024-09-27 13:05:00,205.43,205.55,204.9,205.0,48051,0,205.4085,,,,,0.422857142857144
2024-09-27 13:10:00,205.0,205.03,204.66,204.73,32819,0,205.3325,,,,,0.4164285714285723
2024-09-27 13:15:00,204.82,204.85,204.6,204.69,55553,0,205.247,,,,,0.4221428571428569
2024-09-27 13:20:00,204.69,204.69,204.05,204.18,129071,0,205.16,,,,,0.45071428571428385
2024-09-27 13:25:00,204.05,204.56,204.05,204.56,48251,0,205.077,,,,,0.45857142857142563
2024-09-27 13:30:00,204.56,204.86,204.38,204.48,42720,0,205.0115,,,,,0.47499999999999837
2024-09-27 13:35:00,204.48,204.64,204.31,204.41,35829,0,204.9735,,,,,0.45857142857142563
2024-09-27 13:40:00,204.41,204.41,204.12,204.27,42243,0,204.917,,,,,0.4542857142857112
2024-09-27 13:45:00,204.27,204.45,204.21,204.31,72484,0,204.8585,,,,,0.4285714285714245
2024-09-27 13:50:00,204.31,204.59,204.17,204.45,321648,0,204.8105,,,,,0.4378571428571405
2024-09-27 13:55:00,204.45,204.59,204.03,204.24,90120,0,204.7525,,,,,0.45071428571428385
2024-09-27 14:00:00,204.24,204.45,204.17,204.41,30241,0,204.70800000000003,,,,,0.4499999999999988
2024-09-27 14:05:00,204.41,204.41,204.21,204.23,81378,0,204.6745,,,,,0.432857142857141
2024-09-27 14:10:00,204.3,204.37,203.9,204.15,107581,0,204.6195,,,,,0.40642857142856925
2024-09-27 14:15:00,204.15,204.38,204.03,204.35,48150,0,204.5885,,,,,0.384999999999997
2024-09-27 14:20:00,204.35,204.63,204.34,204.46,135291,0,204.5605,,,,,0.3792857142857104
2024-09-27 14:25:00,204.46,204.9,204.42,204.8,97399,0,204.5505,,,,,0.39571428571428313
2024-09-27 14:30:00,204.8,205.09,204.76,204.9,169599,0,204.551,F,stoploss,-1.016071428571422,0.0,0.37357142857142783
2024-09-27 14:35:00,205.0,205.0,204.71,204.71,85442,0,204.539,,,,,0.3578571428571422
2024-09-27 14:40:00,204.71,204.75,204.37,204.41,125710,0,204.487,,,,,0.3507142857142834
2024-09-27 14:45:00,204.41,204.5,204.35,204.4,66432,0,204.457,,,,,0.33785714285714213
2024-09-27 14:50:00,204.4,204.48,203.75,203.76,205338,0,204.4085,,,,,0.3692857142857134
2024-09-27 14:55:00,203.76,203.84,203.5,203.7,285261,0,204.359,,,,,0.37642857142857217
2024-09-27 15:00:00,203.61,203.61,202.39,202.39,3816184,0,204.2695,,,,,0.4399999999999998
2024-09-27 15:05:00,202.37,203.22,202.3,202.82,3630974,0,204.1825,,,,,0.4657142857142844
2024-09-27 15:10:00,202.82,203.74,202.31,203.28,3656032,0,204.1225,,,,,0.5478571428571419
2024-09-27 15:15:00,203.28,203.8,202.98,203.64,3904655,0,204.084,,,,,0.5921428571428586
2024-09-27 15:20:00,203.54,204.28,203.35,203.83,3509573,0,204.062,,,,,0.625000000000002
2024-09-27 15:25:00,203.83,204.5,203.35,203.93,1781509,0,204.043,,,,,0.6821428571428599
2024-09-30 09:15:00,202.5,204.38,202.0,204.09,417270,0,204.025,,,,,0.8314285714285745
2024-09-30 09:20:00,204.09,204.31,203.33,203.81,192783,0,204.0035,,,,,0.8671428571428582
2024-09-30 09:25:00,203.81,204.32,202.26,202.88,359140,0,203.927,,,,,0.990714285714286
2024-09-30 09:30:00,202.86,202.86,202.06,202.25,239017,0,203.828,,,,,1.028571428571429
2024-09-30 09:35:00,202.25,202.4,201.55,201.66,288802,0,203.7035,,,,,1.0621428571428575
2024-09-30 09:40:00,201.62,201.91,201.03,201.5,326213,0,203.561,,,,,1.1142857142857139
2024-09-30 09:45:00,201.5,201.53,200.9,201.26,173041,0,203.401,,,,,1.1071428571428572
2024-09-30 09:50:00,201.26,201.26,200.37,200.55,209814,0,203.1885,,,,,1.1464285714285702
2024-09-30 09:55:00,200.55,201.4,200.55,200.85,132716,0,202.986,,,,,1.1135714285714269
2024-09-30 10:00:00,200.85,201.15,200.46,201.0,96673,0,202.8005,,,,,1.097142857142856
2024-09-30 10:05:00,201.0,201.45,200.92,201.09,64369,0,202.6345,,,,,1.0328571428571414
2024-09-30 10:10:00,201.09,201.15,200.65,200.79,129759,0,202.454,,,,,1.009999999999997
2024-09-30 10:15:00,200.8,200.95,200.33,200.55,120005,0,202.2935,,,,,0.9878571428571377
2024-09-30 10:20:00,200.61,200.74,199.73,199.9,451596,0,202.1035,,,,,0.9778571428571387
2024-09-30 10:25:00,199.88,200.35,199.5,199.95,370907,0,201.9815,,,,,0.8685714285714242
2024-09-30 10:30:00,199.95,200.01,199.45,199.84,111085,0,201.8325,,,,,0.8385714285714252
2024-09-30 10:35:00,199.84,200.12,199.68,200.0,83621,0,201.6685,,,,,0.7228571428571391
2024-09-30 10:40:00,199.92,200.17,199.74,200.11,49719,0,201.492,,,,,0.6949999999999952
2024-09-30 10:45:00,200.11,200.4,199.9,200.08,78591,0,201.3045,,,,,0.6699999999999956
2024-09-30 10:50:00,200.08,200.45,199.85,200.35,63879,0,201.1255,,,,,0.6499999999999956
2024-09-30 10:55:00,200.35,200.35,199.85,200.14,88890,0,200.928,,,,,0.6407142857142816
2024-09-30 11:00:00,200.14,200.35,199.92,200.24,44127,0,200.7495,,,,,0.6078571428571402
2024-09-30 11:05:00,200.34,200.58,200.1,200.15,89532,0,200.613,,,,,0.5814285714285704
2024-09-30 11:10:00,200.15,200.5,200.05,200.48,38427,0,200.5245,,,,,0.5642857142857126
2024-09-30 11:15:00,200.48,200.61,200.35,200.43,55383,0,200.463,,,,,0.5449999999999997
2024-09-30 11:20:00,200.51,200.64,200.14,200.35,34053,0,200.4055,,,,,0.5449999999999997
2024-09-30 11:25:00,200.35,200.45,200.1,200.45,48979,0,200.365,,,,,0.5257142857142867
2024-09-30 11:30:00,200.4,200.48,200.25,200.4,23647,0,200.3575,,,,,0.46999999999999886
2024-09-30 11:35:00,200.4,200.4,200.1,200.39,44006,0,200.3345,,,,,0.43071428571428577
2024-09-30 11:40:00,200.39,200.5,200.15,200.2,57768,0,200.29450000000003,,,,,0.4157142857142852
2024-09-30 11:45:00,200.2,200.22,199.95,200.12,63122,0,200.246,,,,,0.40357142857142897
2024-09-30 11:50:00,200.12,200.39,200.0,200.39,24800,0,200.226,,,,,0.4007142857142867
2024-09-30 11:55:00,200.39,200.39,200.05,200.34,35631,0,200.2155,,,,,0.38928571428571346
2024-09-30 12:00:00,200.55,200.6,200.2,200.43,70202,0,200.242,,,,,0.375
2024-09-30 12:05:00,200.43,200.5,200.2,200.29,33915,0,200.259,,,,,0.36071428571428654
2024-09-30 12:10:00,200.29,200.29,199.9,199.96,99201,0,200.265,,,,,0.3578571428571422
2024-09-30 12:15:00,199.96,200.22,199.86,200.15,76190,0,200.2725,,,,,0.34928571428571126
2024-09-30 12:20:00,200.16,200.39,200.02,200.24,32808,0,200.279,,,,,0.3435714285714247
2024-09-30 12:25:00,200.24,200.24,199.97,200.12,65521,0,200.281,,,,,0.34428571428570975
2024-09-30 12:30:00,200.12,200.13,199.8,200.0,44885,0,200.2635,,,,,0.33214285714285147
2024-09-30 12:35:00,200.0,200.1,199.85,199.93,32824,0,200.253,,,,,0.32499999999999474
2024-09-30 12:40:00,199.93,200.0,199.75,199.93,98347,0,200.2375,,,,,0.3264285714285669
2024-09-30 12:45:00,199.94,200.14,199.89,200.07,36232,0,200.2335,,,,,0.3228571428571375
2024-09-30 12:50:00,200.08,200.08,199.17,199.58,267458,0,200.1885,,,,,0.3628571428571397
2024-09-30 12:55:00,199.59,199.82,199.5,199.6,45643,0,200.147,,,,,0.36642857142856705
2024-09-30 13:00:00,199.62,199.71,199.27,199.59,93736,0,200.109,,,,,0.36999999999999644
2024-09-30 13:05:00,199.59,199.6,199.12,199.26,116943,0,200.0495,,,,,0.3799999999999975
2024-09-30 13:10:00,199.26,199.29,198.71,199.18,283532,0,199.9885,,,,,0.3928571428571388
2024-09-30 13:15:00,199.1,199.22,198.96,199.22,85526,0,199.93,,,,,0.38999999999999446
2024-09-30 13:20:00,199.22,199.39,198.88,199.21,82309,0,199.8805,,,,,0.39857142857142336
2024-09-30 13:25:00,199.27,199.3,198.73,198.73,51348,0,199.811,,,,,0.413571428571426
2024-09-30 13:30:00,198.82,199.25,198.53,199.24,119731,0,199.7535,,,,,0.4385714285714276
2024-09-30 13:35:00,199.24,199.34,199.04,199.16,66661,0,199.6945,,,,,0.44071428571428484
2024-09-30 13:40:00,199.16,199.3,199.1,199.28,34003,0,199.637,,,,,0.4314285714285729
2024-09-30 13:45:00,199.28,199.35,199.16,199.33,56143,0,199.589,,,,,0.42714285714285843
2024-09-30 13:50:00,199.33,199.5,199.23,199.37,58334,0,199.5595,,,,,0.4285714285714306
2024-09-30 13:55:00,199.37,199.48,199.23,199.48,41503,0,199.526,,,,,0.4285714285714306
2024-09-30 14:00:00,199.5,199.59,199.31,199.39,64970,0,199.4835,,,,,0.3835714285714289
2024-09-30 14:05:00,199.36,199.48,199.25,199.33,54261,0,199.444,,,,,0.3771428571428572
2024-09-30 14:10:00,199.33,199.47,199.11,199.27,46925,0,199.4075,,,,,0.3714285714285706
2024-09-30 14:15:00,199.26,199.62,199.12,199.45,91985,0,199.3835,,,,,0.3728571428571428
2024-09-30 14:20:00,199.45,199.55,199.31,199.49,35418,0,199.3615,,,,,0.34857142857143025
2024-09-30 14:25:00,199.49,199.5,199.12,199.27,63609,0,199.3215,,,,,0.35714285714285915
2024-09-30 14:30:00,199.27,199.4,199.05,199.1,42229,0,199.2975,,,,,0.34571428571428797
2024-09-30 14:35:00,199.1,199.26,198.72,199.04,128770,0,199.2695,,,,,0.34357142857142875
2024-09-30 14:40:00,199.04,199.05,198.7,198.8,80527,0,199.23,,,,,0.317142857142859
2024-09-30 14:45:00,198.71,199.07,198.65,198.92,62057,0,199.213,,,,,0.3257142857142859
2024-09-30 14:50:00,199.0,199.38,198.91,199.25,92948,0,199.2165,,,,,0.34499999999999886
2024-09-30 14:55:00,199.25,199.4,199.1,199.37,110650,0,199.224,F,stoploss,-0.8589285714285779,0.0,0.3528571428571427
2024-09-30 15:00:00,199.37,199.42,198.94,199.06,109494,0,199.2165,,,,,0.3678571428571412
2024-09-30 15:05:00,199.13,199.39,199.04,199.18,128935,0,199.239,,,,,0.37499999999999795
2024-09-30 15:10:00,199.25,199.62,199.21,199.35,415619,0,199.2445,,,,,0.3864285714285692
2024-09-30 15:15:00,199.44,199.57,198.75,198.84,333825,0,199.2285,,,,,0.42857142857142655
2024-09-30 15:20:00,198.84,198.87,197.86,197.96,651431,0,199.1625,,,,,0.47499999999999837
2024-09-30 15:25:00,197.96,198.49,197.85,198.45,247878,0,199.1185,,,,,0.48499999999999943
2024-10-01 09:15:00,198.71,199.27,197.87,197.93,609871,0,199.0465,,,,,0.5678571428571421
2024-10-01 09:20:00,198.05,198.63,197.68,197.8,467665,0,198.9625,,,,,0.6085714285714273
2024-10-01 09:25:00,197.75,198.09,197.41,197.5,428534,0,198.868,,,,,0.6321428571428568
2024-10-01 09:30:00,197.61,197.87,197.35,197.41,252917,0,198.772,,,,,0.6307142857142866
2024-10-01 09:35:00,197.51,197.51,197.01,197.21,263729,0,198.669,,,,,0.6414285714285707
2024-10-01 09:40:00,197.21,197.7,197.16,197.7,154599,0,198.5815,,,,,0.6499999999999996
2024-10-01 09:45:00,197.59,197.64,196.54,196.73,449315,0,198.44350000000003,,,,,0.6992857142857137
2024-10-01 09:50:00,196.73,196.77,196.5,196.77,274302,0,198.31850000000003,,,,,0.6971428571428565
2024-10-01 09:55:00,196.77,196.77,196.18,196.23,427313,0,198.175,,,,,0.7050000000000003
2024-10-01 10:00:00,196.34,196.39,196.07,196.13,252614,0,198.0295,,,,,0.7028571428571431
2024-10-01 10:05:00,196.11,196.73,196.01,196.18,430509,0,197.8985,,,,,0.7228571428571432
2024-10-01 10:10:00,196.2,196.28,195.65,195.75,358002,0,197.74,,,,,0.7092857142857147
2024-10-01 10:15:00,195.74,196.0,195.57,195.66,346518,0,197.5605,,,,,0.6678571428571445
2024-10-01 10:20:00,195.6,196.09,195.5,195.91,222535,0,197.3875,,,,,0.6642857142857151
2024-10-01 10:25:00,195.91,195.99,195.3,195.66,317665,0,197.2175,,,,,0.6135714285714288
2024-10-01 10:30:00,195.66,195.69,195.22,195.25,195625,0,197.021,,,,,0.5792857142857153
2024-10-01 10:35:00,195.27,195.53,195.0,195.41,276063,0,196.824,,,,,0.5685714285714292
2024-10-01 10:40:00,195.41,195.75,195.35,195.75,115745,0,196.6695,,,,,0.5600000000000003
2024-10-01 10:45:00,195.75,196.2,195.63,196.16,157896,0,196.5795,,,,,0.5649999999999997
2024-10-01 10:50:00,196.16,196.45,196.11,196.23,119547,0,196.4685,,,,,0.5507142857142843
2024-10-01 10:55:00,196.24,196.92,196.18,196.84,147108,0,196.414,,,,,0.5207142857142831
2024-10-01 11:00:00,196.84,196.84,196.16,196.21,164967,0,196.3345,,,,,0.5499999999999972
2024-10-01 11:05:00,196.21,196.7,196.17,196.7,95561,0,196.2945,,,,,0.5457142857142827
2024-10-01 11:10:00,196.7,196.7,196.24,196.63,104649,0,196.2555,,,,,0.5557142857142817
2024-10-01 11:15:00,196.63,196.66,196.31,196.48,97165,0,196.219,,,,,0.52928571428571
2024-10-01 11:20:00,196.5,196.55,196.17,196.34,86348,0,196.151,,,,,0.5114285714285691
2024-10-01 11:25:00,196.34,196.65,196.2,196.64,85087,0,196.1465,,,,,0.5128571428571413
2024-10-01 11:30:00,196.64,196.64,196.17,196.3,127256,0,196.123,,,,,0.5042857142857124
2024-10-01 11:35:00,196.3,196.65,196.24,196.48,90179,0,196.1355,,,,,0.4842857142857123
2024-10-01 11:40:00,196.48,196.75,196.4,196.65,110776,0,196.1615,,,,,0.4757142857142834
2024-10-01 11:45:00,196.65,196.92,196.51,196.8,94727,0,196.1925,,,,,0.46714285714285453
2024-10-01 11:50:00,196.8,196.9,196.3,196.51,93006,0,196.2305,,,,,0.48142857142856804
2024-10-01 11:55:00,196.51,196.81,196.41,196.8,70308,0,196.2875,,,,,0.46928571428571175
2024-10-01 12:00:00,196.81,197.24,196.66,196.93,194911,0,196.3385,,,,,0.4864285714285716
2024-10-01 12:05:00,196.93,197.05,196.61,196.9,98818,0,196.4005,,,,,0.46500000000000136
2024-10-01 12:10:00,196.9,197.01,196.63,196.78,95448,0,196.477,,,,,0.4435714285714291
2024-10-01 12:15:00,196.79,197.17,196.61,197.1,130929,0,196.5615,,,,,0.44571428571428434
2024-10-01 12:20:00,197.1,197.15,196.91,197.01,69305,0,196.6245,,,,,0.4300000000000007
2024-10-01 12:25:00,197.01,197.07,196.67,196.84,82904,0,196.6585,,,,,0.4335714285714301
2024-10-01 12:30:00,196.84,196.98,196.51,196.9,87529,0,196.692,,,,,0.4399999999999998
2024-10-01 12:35:00,196.88,196.89,196.66,196.81,94098,0,196.6905,,,,,0.4249999999999992
2024-10-01 12:40:00,196.81,196.82,196.5,196.65,80035,0,196.7125,,,,,0.4142857142857131
2024-10-01 12:45:00,196.65,196.71,196.55,196.66,48807,0,196.7105,,,,,0.3964285714285702
2024-10-01 12:50:00,196.66,196.7,196.35,196.69,115258,0,196.7135,,,,,0.3964285714285702
2024-10-01 12:55:00,196.69,196.7,196.6,196.62,73717,0,196.7205,,,,,0.3742857142857129
2024-10-01 13:00:00,196.62,196.7,196.56,196.65,73779,0,196.736,,,,,0.34142857142856947
2024-10-01 13:05:00,196.65,196.7,196.38,196.61,117534,0,196.7345,,,,,0.33571428571428286
2024-10-01 13:10:00,196.61,196.64,196.47,196.5,58193,0,196.7445,,,,,0.3064285714285668
2024-10-01 13:15:00,196.51,196.62,196.36,196.62,93744,0,196.7515,,,,,0.29357142857142343
2024-10-01 13:20:00,196.62,196.94,196.51,196.65,61161,0,196.7515,,,,,0.2971428571428528
2024-10-01 13:25:00,196.65,196.76,196.44,196.7,100571,0,196.7465,,,,,0.2799999999999971
2024-10-01 13:30:00,196.7,196.89,196.52,196.82,102923,0,196.762,,,,,0.289285714285709
2024-10-01 13:35:00,196.82,197.07,196.69,196.92,111239,0,196.768,,,,,0.28785714285713687
2024-10-01 13:40:00,196.92,197.3,196.92,197.18,127732,0,196.7805,,,,,0.2814285714285672
2024-10-01 13:45:00,197.19,197.19,196.92,197.05,66635,0,196.788,L,stoploss,-0.6999999999999886,0.0,0.2835714285714244
2024-10-01 13:50:00,197.05,197.15,196.75,196.99,98700,0,196.7985,,,,,0.28928571428571104
2024-10-01 13:55:00,196.99,196.99,196.77,196.93,51563,0,196.79,,,,,0.2935714285714255
2024-10-01 14:00:00,196.93,197.14,196.81,197.1,89153,0,196.7945,,,,,0.2921428571428533
2024-10-01 14:05:00,197.1,197.14,196.72,196.72,105981,0,196.7885,,,,,0.3149999999999957
2024-10-01 14:10:00,196.72,196.95,196.63,196.63,74999,0,196.775,,,,,0.327857142857139
2024-10-01 14:15:00,196.65,196.99,196.65,196.76,59416,0,196.7725,,,,,0.33071428571428335
2024-10-01 14:20:00,196.76,196.81,196.27,196.43,115444,0,196.7615,,,,,0.3571428571428551
2024-10-01 14:25:00,196.43,196.43,196.0,196.09,282628,0,196.733,,,,,0.3692857142857134
2024-10-01 14:30:00,196.02,196.44,195.88,196.42,151580,0,196.7195,,,,,0.37857142857142734
2024-10-01 14:35:00,196.42,196.45,196.13,196.25,80107,0,196.701,,,,,0.37857142857142734
2024-10-01 14:40:00,196.25,196.32,196.08,196.14,89448,0,196.6755,,,,,0.3692857142857134
2024-10-01 14:45:00,196.19,196.48,196.05,196.4,90172,0,196.665,,,,,0.3728571428571407
2024-10-01 14:50:00,196.39,196.5,195.5,195.9,501194,0,196.635,,,,,0.4171428571428533
2024-10-01 14:55:00,195.89,196.24,195.3,195.39,367980,0,196.5735,,,,,0.4649999999999953
2024-10-01 15:00:00,195.4,195.65,195.25,195.55,243172,0,196.5185,,,,,0.4649999999999953
2024-10-01 15:05:00,195.55,195.72,195.36,195.69,195949,0,196.468,,,,,0.4749999999999943
2024-10-01 15:10:00,195.61,195.68,195.1,195.2,320566,0,196.387,,,,,0.4935714285714243
2024-10-01 15:15:00,195.21,195.33,195.09,195.12,304062,0,196.297,,,,,0.48071428571428293
2024-10-01 15:20:00,195.16,195.35,195.0,195.25,357298,0,196.2005,,,,,0.48285714285714015
2024-10-01 15:25:00,195.25,195.49,195.21,195.48,270469,0,196.122,,,,,0.4771428571428536
2024-10-03 09:15:00,193.99,194.24,192.31,192.56,906899,0,195.9005,,,,,0.6649999999999961
2024-10-03 09:20:00,192.65,193.13,192.51,193.0,474611,0,195.704,,,,,0.6785714285714245
2024-10-03 09:25:00,192.87,193.05,192.2,192.49,499511,0,195.4735,,,,,0.6992857142857117
2024-10-03 09:30:00,192.35,192.41,191.75,192.38,768077,0,195.2565,,,,,0.7292857142857129
2024-10-03 09:35:00,192.33,192.69,192.26,192.41,266333,0,195.0455,,,,,0.7428571428571432
2024-10-03 09:40:00,192.34,192.75,192.34,192.65,168640,0,194.84,,,,,0.7414285714285731
2024-10-03 09:45:00,192.65,192.7,192.54,192.62,179365,0,194.6495,,,,,0.6814285714285729
2024-10-03 09:50:00,192.67,192.74,192.37,192.54,192645,0,194.472,,,,,0.6407142857142877
2024-10-03 09:55:00,192.5,192.62,192.36,192.41,137248,0,194.2715,,,,,0.6307142857142866
2024-10-03 10:00:00,192.41,192.41,192.0,192.05,231369,0,194.0615,,,,,0.634285714285716
2024-10-03 10:05:00,192.05,192.45,192.0,192.4,143600,0,193.8745,,,,,0.6242857142857149
2024-10-03 10:10:00,192.4,192.54,192.21,192.31,200348,0,193.67,,,,,0.6307142857142846
2024-10-03 10:15:00,192.4,192.41,191.9,192.0,361211,0,193.475,,,,,0.6421428571428558
2024-10-03 10:20:00,192.06,192.42,192.0,192.32,114529,0,193.3215,,,,,0.6521428571428548
2024-10-03 10:25:00,192.32,192.38,192.09,192.09,107358,0,193.1485,,,,,0.4464285714285694
2024-10-03 10:30:00,192.09,192.5,192.09,192.33,81151,0,192.9805,,,,,0.43142857142856883
2024-10-03 10:35:00,192.33,192.4,192.21,192.32,66387,0,192.8365,,,,,0.3842857142857099
2024-10-03 10:40:00,192.33,192.39,192.23,192.26,53074,0,192.6935,,,,,0.3428571428571376
2024-10-03 10:45:00,192.26,192.26,192.13,192.2,46110,0,192.541,,,,,0.32142857142856535
2024-10-03 10:50:00,192.2,192.24,192.1,192.12,62657,0,192.373,,,,,0.30214285714285233
2024-10-03 10:55:00,192.15,192.35,192.11,192.29,64658,0,192.3595,,,,,0.30785714285713695
2024-10-03 11:00:00,192.22,192.35,192.19,192.24,79068,0,192.3215,,,,,0.2928571428571364
2024-10-03 11:05:00,192.24,192.3,192.13,192.2,100663,0,192.307,,,,,0.2864285714285667
2024-10-03 11:10:00,192.22,192.24,192.07,192.07,85218,0,192.2915,,,,,0.26928571428571096
2024-10-03 11:15:00,192.07,192.13,191.5,191.6,424414,0,192.251,,,,,0.2821428571428543
2024-10-03 11:20:00,191.58,191.65,191.0,191.04,436322,0,192.1705,,,,,0.3049999999999987
2024-10-03 11:25:00,191.08,191.33,190.97,190.97,219409,0,192.088,,,,,0.2942857142857146
2024-10-03 11:30:00,190.97,191.16,190.7,190.9,209141,0,192.00600000000003,,,,,0.29714285714285893
