datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2024-10-31 15:25:00,1548.25,1560.6,1547.5,1553.0,191056,0,1555.3075,,,,,4.560714285714263
2024-11-04 09:15:00,1584.0,1602.95,1570.05,1571.35,504582,0,1556.075,,,,,7.953571428571406
2024-11-04 09:20:00,1571.35,1579.0,1563.0,1566.5,212608,0,1556.5825,,,,,8.84999999999999
2024-11-04 09:25:00,1566.3,1572.7,1565.5,1570.15,127912,0,1557.275,,,,,9.167857142857136
2024-11-04 09:30:00,1571.35,1574.2,1565.8,1573.45,114601,0,1558.025,,,,,9.59285714285714
2024-11-04 09:35:00,1572.5,1577.9,1572.5,1573.7,62509,0,1558.6625,,,,,9.503571428571442
2024-11-04 09:40:00,1573.6,1576.7,1568.2,1574.6,55113,0,1559.2875,,,,,9.835714285714305
2024-11-04 09:45:00,1574.55,1578.55,1573.05,1578.0,52011,0,1560.1725,,,,,10.107142857142874
2024-11-04 09:50:00,1577.65,1581.9,1576.1,1578.0,67255,0,1561.1625,,,,,10.13571428571431
2024-11-04 09:55:00,1578.0,1583.5,1577.6,1580.45,47104,0,1562.3275,,,,,10.350000000000039
2024-11-04 10:00:00,1580.85,1580.85,1575.35,1575.95,39854,0,1563.2075,,,,,10.432142857142903
2024-11-04 10:05:00,1575.95,1579.8,1575.5,1579.05,38427,0,1564.45,,,,,10.42142857142861
2024-11-04 10:10:00,1579.05,1580.45,1572.65,1576.8,70251,0,1565.69,,,,,10.51071428571431
2024-11-04 10:15:00,1576.8,1578.0,1572.15,1574.85,49296,0,1566.82,,,,,10.657142857142876
2024-11-04 10:20:00,1574.95,1576.9,1571.85,1574.0,55763,0,1567.905,,,,,10.082142857142896
2024-11-04 10:25:00,1574.15,1575.9,1572.95,1574.0,29538,0,1569.07,,,,,6.725000000000039
2024-11-04 10:30:00,1574.0,1577.4,1573.8,1575.9,118911,0,1570.1875,,,,,5.839285714285763
2024-11-04 10:35:00,1575.65,1577.15,1575.0,1575.1,19405,0,1571.1825,,,,,5.47857142857148
2024-11-04 10:40:00,1575.1,1577.2,1574.65,1575.25,25623,0,1572.44,,,,,5.060714285714328
2024-11-04 10:45:00,1575.5,1575.85,1573.65,1575.5,54629,0,1573.78,,,,,4.8321428571428795
2024-11-04 10:50:00,1575.5,1575.8,1572.3,1574.8,37442,0,1574.87,,,,,4.475000000000023
2024-11-04 10:55:00,1574.6,1575.0,1572.65,1573.5,20721,0,1574.9775,,,,,4.250000000000016
2024-11-04 11:00:00,1573.9,1574.95,1572.65,1573.7,27703,0,1575.3375,,,,,4.0
2024-11-04 11:05:00,1573.7,1575.9,1572.9,1575.65,75802,0,1575.6125,,,,,3.7928571428571365
2024-11-04 11:10:00,1575.7,1577.6,1575.0,1577.0,37202,0,1575.79,R,EOD,8.299999999999955,0.0,3.5857142857142725
2024-11-04 11:15:00,1577.0,1577.0,1573.45,1573.45,56676,0,1575.7775,,,,,3.532142857142844
2024-11-04 11:20:00,1573.35,1576.05,1573.05,1575.6,53875,0,1575.8275,,,,,3.1892857142857047
2024-11-04 11:25:00,1575.6,1576.05,1573.5,1574.85,32694,0,1575.6699999999998,,,,,2.953571428571422
2024-11-04 11:30:00,1574.8,1575.95,1574.0,1574.0,25888,0,1575.4699999999998,,,,,2.7321428571428408
2024-11-04 11:35:00,1574.0,1576.0,1574.0,1575.15,31807,0,1575.205,,,,,2.6642857142856946
2024-11-04 11:40:00,1575.15,1575.9,1574.8,1575.6,11989,0,1575.1875,,,,,2.4857142857142662
2024-11-04 11:45:00,1575.6,1575.85,1574.1,1575.05,35756,0,1574.9875,,,,,2.457142857142831
2024-11-04 11:50:00,1575.1,1579.0,1574.9,1578.55,21633,0,1575.075,,,,,2.5678571428571138
2024-11-04 11:55:00,1578.55,1580.0,1577.5,1579.75,29908,0,1575.3200000000002,,,,,2.589285714285698
2024-11-04 12:00:00,1579.75,1582.95,1578.75,1582.0,32474,0,1575.72,,,,,2.6392857142857014
2024-11-04 12:05:00,1582.45,1583.75,1580.8,1581.8,36657,0,1576.11,,,,,2.682142857142854
2024-11-04 12:10:00,1581.6,1583.45,1580.45,1581.45,33671,0,1576.3875,,,,,2.732142857142857
2024-11-04 12:15:00,1580.9,1583.4,1580.25,1581.95,61194,0,1576.73,,,,,2.7428571428571495
2024-11-04 12:20:00,1581.55,1582.5,1579.15,1580.05,24364,0,1576.97,,,,,2.796428571428578
2024-11-04 12:25:00,1580.6,1581.75,1580.0,1580.15,16057,0,1577.2025,,,,,2.6678571428571525
2024-11-04 12:30:00,1580.6,1581.0,1579.3,1579.75,17922,0,1577.45,,,,,2.575000000000013
2024-11-04 12:35:00,1579.75,1582.85,1579.75,1581.15,68893,0,1577.8325,,,,,2.614285714285724
2024-11-04 12:40:00,1581.15,1582.4,1580.75,1582.0,13047,0,1578.2475,,,,,2.592857142857156
2024-11-04 12:45:00,1582.0,1583.15,1581.3,1582.95,19192,0,1578.6125,,,,,2.58214285714288
2024-11-04 12:50:00,1582.95,1583.5,1582.0,1582.05,16533,0,1578.865,,,,,2.6107142857142986
2024-11-04 12:55:00,1582.0,1583.5,1582.0,1582.0,23552,0,1579.2925,,,,,2.592857142857156
2024-11-04 13:00:00,1582.05,1585.85,1582.0,1585.85,38157,0,1579.8049999999998,,,,,2.575000000000013
2024-11-04 13:05:00,1585.65,1586.95,1583.95,1584.8,53712,0,1580.3025000000002,,,,,2.6107142857142986
2024-11-04 13:10:00,1584.8,1584.95,1580.45,1582.1,26117,0,1580.7075,,,,,2.632142857142867
2024-11-04 13:15:00,1582.1,1582.8,1580.0,1581.0,20417,0,1581.0,,,,,2.6214285714285745
2024-11-04 13:20:00,1581.05,1585.85,1581.0,1585.2,119766,0,1581.48,,,,,2.7535714285714255
2024-11-04 13:25:00,1585.85,1585.85,1582.4,1583.85,25934,0,1581.9199999999998,,,,,2.7749999999999773
2024-11-04 13:30:00,1583.9,1584.5,1582.35,1584.1,19975,0,1582.1974999999998,,,,,2.6892857142857047
2024-11-04 13:35:00,1584.05,1584.6,1581.0,1582.0,32250,0,1582.31,,,,,2.821428571428555
2024-11-04 13:40:00,1582.15,1583.4,1581.1,1582.65,49413,0,1582.3425,,,,,2.8642857142857077
2024-11-04 13:45:00,1582.8,1584.0,1582.35,1583.15,18744,0,1582.41,,,,,2.7607142857142923
2024-11-04 13:50:00,1583.15,1583.95,1582.5,1583.45,16591,0,1582.51,,,,,2.7464285714285745
2024-11-04 13:55:00,1583.3,1584.15,1582.1,1584.15,23343,0,1582.62,,,,,2.7607142857142923
2024-11-04 14:00:00,1584.1,1584.5,1583.25,1584.1,14334,0,1582.8225,,,,,2.7428571428571495
2024-11-04 14:05:00,1584.15,1584.25,1582.0,1583.35,26858,0,1582.9825,,,,,2.796428571428578
2024-11-04 14:10:00,1583.25,1585.5,1583.25,1584.45,26896,0,1583.2175000000002,,,,,2.6821428571428703
2024-11-04 14:15:00,1584.75,1585.9,1583.65,1585.15,24860,0,1583.4175,,,,,2.6285714285714414
2024-11-04 14:20:00,1585.1,1586.15,1584.05,1585.8,24167,0,1583.6075,,,,,2.45714285714288
2024-11-04 14:25:00,1585.3,1587.5,1585.2,1586.75,28912,0,1583.7975,,,,,2.4214285714285944
2024-11-04 14:30:00,1586.9,1588.1,1585.0,1585.0,57379,0,1583.9450000000002,,,,,2.2964285714285944
2024-11-04 14:35:00,1585.2,1587.05,1583.75,1585.0,53176,0,1584.095,,,,,2.285714285714318
2024-11-04 14:40:00,1585.3,1586.25,1581.0,1582.5,66383,0,1583.9275000000002,,,,,2.5071428571428833
2024-11-04 14:45:00,1582.5,1584.95,1581.4,1583.65,54509,0,1583.87,,,,,2.503571428571458
2024-11-04 14:50:00,1584.0,1584.7,1582.7,1583.75,61628,0,1583.9525,,,,,2.482142857142873
2024-11-04 14:55:00,1583.55,1585.1,1582.25,1584.2,102634,0,1584.1125,,,,,2.567857142857146
2024-11-04 15:00:00,1584.65,1586.5,1583.65,1585.2,68236,0,1584.1125,,,,,2.6678571428571365
2024-11-04 15:05:00,1585.2,1585.2,1583.3,1584.95,43401,0,1584.1675,,,,,2.657142857142844
2024-11-04 15:10:00,1585.0,1586.0,1584.4,1585.0,103201,0,1584.2125,,,,,2.682142857142838
2024-11-04 15:15:00,1585.05,1586.0,1583.45,1584.65,137315,0,1584.3449999999998,,,,,2.7035714285714056
2024-11-04 15:20:00,1584.15,1585.6,1583.0,1583.95,150429,0,1584.41,,,,,2.7285714285713993
2024-11-04 15:25:00,1584.0,1584.0,1580.0,1584.0,46495,0,1584.4525,,,,,2.8535714285713993
2024-11-05 09:15:00,1583.6,1591.9,1577.65,1590.0,94593,0,1584.78,,,,,3.7214285714285325
2024-11-05 09:20:00,1589.9,1596.35,1589.15,1594.95,91486,0,1585.3200000000002,L,target,16.746428571428396,1.0,4.071428571428522
2024-11-05 09:25:00,1594.6,1596.65,1591.4,1591.4,35732,0,1585.685,,,,,4.224999999999958
2024-11-05 09:30:00,1591.9,1594.8,1591.35,1593.8,20912,0,1586.2075,,,,,4.23571428571425
2024-11-05 09:35:00,1593.85,1594.9,1591.45,1593.6,15630,0,1586.665,,,,,4.107142857142825
2024-11-05 09:40:00,1593.35,1594.35,1591.5,1592.25,50304,0,1587.02,,,,,4.057142857142821
2024-11-05 09:45:00,1592.2,1596.2,1589.25,1594.3,54691,0,1587.445,,,,,4.410714285714254
2024-11-05 09:50:00,1594.3,1597.1,1593.7,1595.15,32545,0,1587.865,,,,,4.449999999999965
2024-11-05 09:55:00,1595.05,1600.6,1594.15,1598.0,49363,0,1588.515,,,,,4.707142857142815
2024-11-05 10:00:00,1598.05,1601.0,1596.75,1600.0,37294,0,1589.265,,,,,4.874999999999951
2024-11-05 10:05:00,1600.1,1601.9,1597.5,1600.1,31243,0,1590.145,,,,,5.074999999999965
2024-11-05 10:10:00,1600.1,1601.8,1597.6,1599.0,17293,0,1590.9125,,,,,5.192857142857114
2024-11-05 10:15:00,1598.75,1599.0,1594.55,1595.15,22346,0,1591.4825,,,,,5.324999999999981
2024-11-05 10:20:00,1595.15,1598.95,1594.55,1596.35,25879,0,1592.09,,,,,5.353571428571415
2024-11-05 10:25:00,1596.35,1597.95,1595.0,1596.1,22672,0,1592.635,,,,,4.546428571428562
2024-11-05 10:30:00,1596.1,1597.45,1592.15,1595.75,25463,0,1593.175,,,,,4.410714285714286
2024-11-05 10:35:00,1594.5,1597.0,1593.55,1596.8,12987,0,1593.765,,,,,4.28214285714286
2024-11-05 10:40:00,1596.8,1598.7,1595.0,1596.45,12847,0,1594.355,,,,,4.300000000000003
2024-11-05 10:45:00,1596.45,1598.45,1595.65,1596.55,11351,0,1594.985,,,,,4.2535714285714255
2024-11-05 10:50:00,1596.55,1599.0,1595.8,1598.2,15496,0,1595.6950000000002,,,,,4.278571428571435
2024-11-05 10:55:00,1598.8,1600.8,1598.05,1600.4,18693,0,1596.215,,,,,3.9785714285714318
2024-11-05 11:00:00,1600.4,1601.6,1599.0,1600.0,14409,0,1596.4675,,,,,3.921428571428578
2024-11-05 11:05:00,1599.95,1600.0,1597.1,1597.95,15599,0,1596.7949999999998,,,,,3.667857142857169
2024-11-05 11:10:00,1597.95,1599.2,1596.0,1597.6,9413,0,1596.985,,,,,3.5928571428571723
2024-11-05 11:15:00,1597.5,1598.65,1595.7,1597.6,14866,0,1597.185,,,,,3.48928571428574
2024-11-05 11:20:00,1597.6,1597.95,1595.0,1595.6,18111,0,1597.3525,,,,,3.400000000000026
2024-11-05 11:25:00,1595.7,1597.7,1595.0,1596.75,10723,0,1597.475,,,,,3.275000000000026
2024-11-05 11:30:00,1596.7,1596.75,1594.6,1596.45,24488,0,1597.54,,,,,3.11428571428574
2024-11-05 11:35:00,1596.0,1600.0,1596.0,1599.05,35876,0,1597.5925,,,,,3.189285714285737
2024-11-05 11:40:00,1598.95,1601.0,1597.6,1598.1,30870,0,1597.4975,,,,,3.0535714285714612
2024-11-05 11:45:00,1597.7,1600.0,1597.3,1597.9,17056,0,1597.3875,,,,,3.0000000000000324
2024-11-05 11:50:00,1597.9,1600.0,1597.45,1598.95,22885,0,1597.385,,,,,2.917857142857169
2024-11-05 11:55:00,1598.95,1599.75,1596.3,1597.95,15950,0,1597.525,,,,,2.964285714285747
2024-11-05 12:00:00,1597.95,1600.0,1596.55,1597.65,260885,0,1597.59,,,,,2.9821428571428896
2024-11-05 12:05:00,1597.5,1597.6,1594.05,1594.15,33380,0,1597.4924999999998,,,,,3.042857142857185
2024-11-05 12:10:00,1594.45,1595.85,1592.8,1593.75,23603,0,1597.3925,,,,,3.0750000000000455
2024-11-05 12:15:00,1593.5,1595.15,1591.1,1592.65,23738,0,1597.185,,,,,3.157142857142909
2024-11-05 12:20:00,1592.65,1593.65,1591.35,1593.3,17393,0,1597.0275,,,,,3.0928571428572047
2024-11-05 12:25:00,1593.3,1595.2,1592.55,1594.2,16326,0,1596.91,,,,,3.0714285714286365
2024-11-05 12:30:00,1594.2,1596.0,1593.05,1595.95,11232,0,1596.7975,,,,,3.0714285714286365
2024-11-05 12:35:00,1595.95,1598.6,1594.95,1595.75,13434,0,1596.565,,,,,3.139285714285766
2024-11-05 12:40:00,1596.0,1597.7,1595.35,1596.5,8096,0,1596.39,,,,,3.153571428571484
2024-11-05 12:45:00,1596.65,1599.4,1595.85,1597.3,17429,0,1596.3575,,,,,3.12142857142864
2024-11-05 12:50:00,1597.3,1598.55,1596.55,1598.1,7224,0,1596.3825000000002,,,,,3.021428571428633
2024-11-05 12:55:00,1597.6,1599.95,1597.0,1598.95,16522,0,1596.45,,,,,3.039285714285776
2024-11-05 13:00:00,1598.95,1606.9,1597.95,1606.15,77242,0,1596.9775000000002,,,,,3.49642857142864
2024-11-05 13:05:00,1605.65,1608.7,1605.2,1606.55,31678,0,1597.4675000000002,,,,,3.500000000000065
2024-11-05 13:10:00,1606.55,1609.95,1606.55,1607.15,39964,0,1598.0025,,,,,3.49642857142864
2024-11-05 13:15:00,1607.15,1607.5,1605.2,1606.25,16736,0,1598.3625,,,,,3.403571428571484
2024-11-05 13:20:00,1606.35,1606.4,1603.1,1604.6,28066,0,1598.6875,,,,,3.4214285714286428
2024-11-05 13:25:00,1604.6,1605.05,1603.7,1604.95,14443,0,1599.0400000000002,,,,,3.2285714285714806
2024-11-05 13:30:00,1604.9,1606.0,1602.3,1603.0,30872,0,1599.2424999999998,,,,,3.328571428571471
2024-11-05 13:35:00,1602.55,1602.95,1600.8,1601.5,28416,0,1599.42,,,,,3.2964285714286103
2024-11-05 13:40:00,1601.6,1602.5,1600.5,1602.15,11738,0,1599.645,,,,,3.228571428571464
2024-11-05 13:45:00,1602.15,1603.95,1601.45,1602.0,13130,0,1600.0375,,,,,3.146428571428617
2024-11-05 13:50:00,1602.0,1604.35,1600.85,1602.65,16315,0,1600.4825,,,,,3.228571428571464
2024-11-05 13:55:00,1602.65,1603.05,1600.9,1601.85,8156,0,1600.9425,,,,,3.1285714285714414
2024-11-05 14:00:00,1601.35,1601.9,1600.5,1601.45,10995,0,1601.35,,,,,3.0857142857143054
2024-11-05 14:05:00,1601.45,1602.95,1600.6,1601.9,10864,0,1601.735,,,,,3.042857142857169
2024-11-05 14:10:00,1601.9,1602.95,1598.8,1600.3,23605,0,1601.9525,,,,,2.700000000000029
2024-11-05 14:15:00,1600.3,1600.3,1598.6,1599.5,15027,0,1602.14,,,,,2.571428571428604
2024-11-05 14:20:00,1599.45,1600.0,1597.5,1600.0,17082,0,1602.315,,,,,2.5071428571428833
2024-11-05 14:25:00,1600.0,1605.55,1599.65,1603.15,56067,0,1602.6074999999998,,,,,2.7642857142857338
2024-11-05 14:30:00,1603.0,1603.65,1602.65,1603.25,9942,0,1602.865,R,EOD,1.400000000000091,0.0,2.6000000000000063
2024-11-05 14:35:00,1603.45,1603.45,1600.6,1601.8,9820,0,1603.0075000000002,,,,,2.70714285714288
2024-11-05 14:40:00,1602.0,1603.4,1601.4,1602.9,10697,0,1602.8449999999998,,,,,2.5857142857143054
2024-11-05 14:45:00,1602.7,1603.0,1601.0,1601.6,6620,0,1602.5975,,,,,2.5714285714285876
2024-11-05 14:50:00,1601.6,1602.35,1598.55,1602.3,16900,0,1602.355,,,,,2.700000000000013
2024-11-05 14:55:00,1602.3,1602.75,1599.15,1599.7,15003,0,1602.0275,,,,,2.778571428571435
2024-11-05 15:00:00,1599.65,1600.55,1599.2,1599.7,43712,0,1601.7824999999998,,,,,2.625
2024-11-05 15:05:00,1599.7,1600.5,1599.0,1599.95,42960,0,1601.5324999999998,,,,,2.5785714285714385
2024-11-05 15:10:00,1600.0,1603.45,1599.0,1603.45,63678,0,1601.555,,,,,2.796428571428578
2024-11-05 15:15:00,1603.45,1604.5,1600.4,1600.4,84092,0,1601.5,,,,,2.9214285714285615
2024-11-05 15:20:00,1601.2,1602.4,1599.45,1601.8,49209,0,1601.4825,,,,,2.8357142857142725
2024-11-05 15:25:00,1601.8,1604.9,1601.1,1604.4,48392,0,1601.6025,,,,,2.9857142857142827
2024-11-06 09:15:00,1610.2,1612.35,1601.2,1603.65,93635,0,1601.6525,,,,,3.6035714285714158
2024-11-06 09:20:00,1603.7,1605.5,1599.45,1602.25,39349,0,1601.6725,L,stoploss,-9.008928571428442,0.0,3.6142857142857077
2024-11-06 09:25:00,1602.95,1609.5,1602.15,1608.7,16989,0,1602.035,,,,,4.06785714285713
2024-11-06 09:30:00,1609.0,1611.2,1604.35,1605.25,18204,0,1602.2025,,,,,4.353571428571415
2024-11-06 09:35:00,1604.95,1606.95,1602.2,1606.45,9391,0,1602.51,,,,,4.549999999999987
2024-11-06 09:40:00,1605.75,1606.55,1603.0,1605.7,5820,0,1602.8200000000002,,,,,4.66071428571427
2024-11-06 09:45:00,1605.7,1607.95,1604.0,1605.0,8806,0,1603.0700000000002,,,,,4.671428571428562
2024-11-06 09:50:00,1605.2,1606.0,1600.4,1600.45,17691,0,1602.935,,,,,4.814285714285704
2024-11-06 09:55:00,1601.65,1601.7,1598.55,1601.05,17710,0,1602.825,,,,,4.942857142857146
2024-11-06 10:00:00,1600.95,1604.65,1600.75,1604.35,8749,0,1602.9525,,,,,5.114285714285724
2024-11-06 10:05:00,1604.35,1604.6,1601.2,1601.5,8707,0,1602.8825000000002,,,,,5.039285714285711
2024-11-06 10:10:00,1601.7,1601.7,1599.0,1599.5,21557,0,1602.7775,,,,,4.939285714285721
2024-11-06 10:15:00,1599.5,1599.5,1596.05,1597.75,17598,0,1602.55,,,,,4.975000000000007
2024-11-06 10:20:00,1597.6,1597.6,1595.55,1596.8,10800,0,1602.405,,,,,4.860714285714282
2024-11-06 10:25:00,1596.85,1597.0,1594.4,1594.75,17754,0,1602.1575,,,,,4.25
2024-11-06 10:30:00,1594.7,1598.0,1593.15,1597.6,18091,0,1602.04,,,,,4.164285714285711
2024-11-06 10:35:00,1597.45,1598.75,1594.4,1597.7,17087,0,1601.7525,,,,,3.9499999999999966
2024-11-06 10:40:00,1597.7,1597.7,1590.85,1592.75,17607,0,1601.37,,,,,3.9499999999999966
2024-11-06 10:45:00,1592.7,1595.0,1591.6,1593.0,15845,0,1600.9299999999998,,,,,3.8535714285714318
2024-11-06 10:50:00,1592.85,1597.5,1592.0,1596.3,23357,0,1600.525,,,,,3.9928571428571495
2024-11-06 10:55:00,1596.3,1600.35,1594.7,1598.45,24023,0,1600.265,,,,,4.114285714285708
2024-11-06 11:00:00,1598.45,1599.25,1595.95,1597.2,10507,0,1600.0125,,,,,3.9499999999999966
2024-11-06 11:05:00,1597.2,1597.2,1594.45,1595.0,6336,0,1599.3275,,,,,3.9214285714285615
2024-11-06 11:10:00,1595.0,1596.7,1594.45,1595.4,6174,0,1598.835,,,,,3.8035714285714124
2024-11-06 11:15:00,1595.25,1595.85,1592.3,1593.3,22473,0,1598.1775,,,,,3.8142857142857047
2024-11-06 11:20:00,1593.2,1594.5,1591.75,1593.45,11892,0,1597.565,,,,,3.8178571428571297
2024-11-06 11:25:00,1593.5,1593.5,1591.05,1591.35,4897,0,1596.8825000000002,,,,,3.7464285714285586
2024-11-06 11:30:00,1591.35,1592.95,1590.3,1592.2,17089,0,1596.47,,,,,3.7785714285714187
2024-11-06 11:35:00,1592.2,1594.0,1589.2,1591.3,21868,0,1595.9824999999998,,,,,3.9357142857142793
2024-11-06 11:40:00,1591.25,1592.55,1590.6,1592.4,6904,0,1595.385,,,,,3.7285714285714318
2024-11-06 11:45:00,1592.35,1593.0,1590.55,1592.3,12721,0,1594.925,,,,,3.592857142857156
2024-11-06 11:50:00,1592.3,1594.3,1591.5,1594.3,9358,0,1594.665,,,,,3.3035714285714284
2024-11-06 11:55:00,1594.3,1595.95,1592.0,1592.9,15611,0,1594.4225,,,,,3.3428571428571394
2024-11-06 12:00:00,1592.9,1592.9,1590.75,1591.7,16847,0,1594.1675,,,,,3.1035714285714318
2024-11-06 12:05:00,1591.7,1591.7,1587.35,1587.95,28247,0,1593.8275,,,,,3.0107142857143083
2024-11-06 12:10:00,1587.95,1589.75,1585.65,1587.75,28418,0,1593.335,,,,,3.067857142857162
2024-11-06 12:15:00,1587.75,1587.75,1583.4,1584.0,69234,0,1592.65,,,,,3.1821428571428703
2024-11-06 12:20:00,1584.0,1586.0,1581.0,1585.9,38547,0,1592.3075,,,,,3.3785714285714414
2024-11-06 12:25:00,1585.8,1588.0,1584.05,1585.0,18674,0,1591.9075,,,,,3.4071428571428766
2024-11-06 12:30:00,1584.6,1586.0,1583.15,1584.0,15383,0,1591.2925,,,,,3.4142857142857275
2024-11-06 12:35:00,1584.0,1584.7,1582.45,1584.15,11179,0,1590.5775,,,,,3.4000000000000097
2024-11-06 12:40:00,1583.6,1584.55,1581.5,1581.7,28876,0,1589.8025,,,,,3.4285714285714284
2024-11-06 12:45:00,1581.7,1586.45,1581.1,1586.3,22927,0,1589.3675,,,,,3.467857142857156
2024-11-06 12:50:00,1586.25,1586.7,1582.0,1584.8,24642,0,1588.8375,,,,,3.6642857142857275
2024-11-06 12:55:00,1584.8,1587.0,1583.5,1586.4,21190,0,1588.4924999999998,,,,,3.739285714285724
2024-11-06 13:00:00,1586.25,1587.0,1585.35,1587.0,36259,0,1588.1699999999998,,,,,3.6571428571428766
2024-11-06 13:05:00,1587.2,1591.5,1586.0,1586.5,114139,0,1587.9275,,,,,3.7678571428571592
2024-11-06 13:10:00,1586.55,1587.95,1585.0,1586.45,13286,0,1587.64,,,,,3.825000000000013
2024-11-06 13:15:00,1586.95,1591.2,1586.95,1591.15,133754,0,1587.6325000000002,,,,,3.8535714285714318
2024-11-06 13:20:00,1591.5,1591.5,1587.9,1588.6,19339,0,1587.4425,F,EOD,4.5,0.0,3.817857142857146
2024-11-06 13:25:00,1588.6,1590.5,1586.75,1588.45,22632,0,1587.25,,,,,3.7750000000000097
2024-11-06 13:30:00,1588.4,1591.8,1587.85,1590.05,14725,0,1587.0375,,,,,3.700000000000013
2024-11-06 13:35:00,1590.0,1590.6,1588.7,1590.3,9387,0,1586.9074999999998,,,,,3.5535714285714284
2024-11-06 13:40:00,1590.35,1591.7,1589.7,1590.4,8680,0,1586.8425,,,,,3.4928571428571495
2024-11-06 13:45:00,1590.4,1590.95,1586.8,1587.35,15014,0,1586.8125,,,,,3.6285714285714414
2024-11-06 13:50:00,1587.3,1590.0,1586.3,1590.0,19266,0,1586.925,,,,,3.6750000000000194
2024-11-06 13:55:00,1589.95,1591.85,1589.0,1591.85,16286,0,1587.3175,,,,,3.4964285714285745
2024-11-06 14:00:00,1591.6,1592.0,1589.0,1589.55,17339,0,1587.5,,,,,3.375
2024-11-06 14:05:00,1589.55,1592.1,1589.0,1591.4,24903,0,1587.8200000000002,,,,,3.346428571428565
2024-11-06 14:10:00,1591.4,1592.4,1590.6,1592.35,21365,0,1588.2375,,,,,3.357142857142857
2024-11-06 14:15:00,1592.35,1593.85,1591.15,1592.25,23345,0,1588.6425,,,,,3.157142857142844
2024-11-06 14:20:00,1592.25,1595.0,1592.1,1593.35,37714,0,1589.225,,,,,3.1535714285714187
2024-11-06 14:25:00,1593.35,1594.05,1590.8,1592.2,34174,0,1589.52,,,,,3.0464285714285615
2024-11-06 14:30:00,1592.15,1597.5,1591.4,1596.75,37273,0,1590.1174999999998,,,,,3.2249999999999903
2024-11-06 14:35:00,1596.75,1599.0,1595.9,1597.5,41419,0,1590.6725,,,,,3.1785714285714124
2024-11-06 14:40:00,1597.7,1598.0,1594.35,1596.85,33032,0,1591.1650000000002,,,,,3.157142857142844
2024-11-06 14:45:00,1596.4,1598.0,1595.0,1596.05,30307,0,1591.6425000000002,,,,,3.2357142857142827
2024-11-06 14:50:00,1596.05,1596.5,1592.5,1593.55,25610,0,1591.9975,,,,,3.3785714285714255
2024-11-06 14:55:00,1593.55,1593.7,1591.15,1591.45,23060,0,1592.0125,,,,,3.2642857142857014
2024-11-06 15:00:00,1591.25,1596.3,1591.1,1594.75,81274,0,1592.3200000000002,,,,,3.3714285714285586
2024-11-06 15:05:00,1594.7,1594.7,1592.0,1594.0,53701,0,1592.5975,,,,,3.3642857142857077
2024-11-06 15:10:00,1594.0,1594.15,1591.85,1593.9,71038,0,1592.79,,,,,3.3142857142857207
2024-11-06 15:15:00,1593.65,1595.65,1592.35,1595.4,80828,0,1593.045,,,,,3.3285714285714545
2024-11-06 15:20:00,1595.0,1595.8,1593.85,1595.3,58086,0,1593.29,,,,,3.3392857142857304
2024-11-06 15:25:00,1595.05,1596.0,1592.25,1596.0,52366,0,1593.7225,,,,,3.4142857142857435
2024-11-07 09:15:00,1600.0,1602.0,1581.35,1583.0,83550,0,1593.3725,,,,,4.682142857142886
2024-11-07 09:20:00,1582.1,1583.95,1578.2,1578.2,21148,0,1592.69,,,,,4.860714285714315
2024-11-07 09:25:00,1578.15,1578.6,1573.9,1575.8,26710,0,1592.0025,,,,,4.760714285714308
2024-11-07 09:30:00,1575.75,1578.0,1575.1,1576.8,16721,0,1591.2724999999998,,,,,4.746428571428607
2024-11-07 09:35:00,1576.8,1576.9,1573.25,1573.6,26564,0,1590.335,,,,,4.746428571428607
2024-11-07 09:40:00,1573.95,1576.55,1572.6,1572.6,11706,0,1589.3525,,,,,4.814285714285753
2024-11-07 09:45:00,1572.8,1573.85,1570.0,1570.5,24260,0,1588.21,,,,,4.803571428571461
2024-11-07 09:50:00,1570.5,1570.5,1565.2,1565.8,29140,0,1586.89,,,,,5.000000000000033
2024-11-07 09:55:00,1565.5,1566.3,1562.0,1562.15,25109,0,1585.16,,,,,4.935714285714312
2024-11-07 10:00:00,1562.0,1563.0,1558.55,1562.0,87254,0,1583.385,,,,,5.057142857142886
2024-11-07 10:05:00,1561.55,1566.6,1559.25,1566.05,135074,0,1581.8449999999998,,,,,5.4178571428571525
2024-11-07 10:10:00,1566.0,1569.0,1562.85,1568.1,24752,0,1580.4474999999998,,,,,5.6214285714285745
2024-11-07 10:15:00,1568.05,1569.0,1566.45,1566.95,11735,0,1579.1174999999998,,,,,5.664285714285711
2024-11-07 10:20:00,1566.95,1566.95,1564.05,1565.75,11593,0,1577.8325,,,,,5.603571428571432
2024-11-07 10:25:00,1565.65,1567.85,1564.8,1567.65,13138,0,1576.4775,,,,,4.346428571428565
2024-11-07 10:30:00,1567.15,1567.55,1563.2,1564.4,17898,0,1574.9975,,,,,4.2535714285714255
2024-11-07 10:35:00,1564.4,1568.05,1563.8,1567.15,10107,0,1573.66,,,,,4.221428571428581
2024-11-07 10:40:00,1567.1,1568.85,1566.05,1568.4,15652,0,1572.31,,,,,4.214285714285714
2024-11-07 10:45:00,1568.4,1569.1,1566.6,1567.0,12251,0,1570.895,,,,,4.132142857142851
