datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2024-11-13 13:40:00,1052.75,1054.25,1051.55,1054.25,18374,0,1050.14,,,,,2.3714285714286234
2024-11-13 13:45:00,1054.2,1056.85,1054.1,1055.9,45973,0,1050.7375,,,,,2.485714285714331
2024-11-13 13:50:00,1055.8,1056.95,1052.65,1053.75,30616,0,1051.27,,,,,2.657142857142893
2024-11-13 13:55:00,1053.75,1054.25,1051.3,1051.85,20307,0,1051.58,,,,,2.7392857142857565
2024-11-13 14:00:00,1051.85,1055.95,1051.25,1053.2,27582,0,1051.825,,,,,3.0107142857143248
2024-11-13 14:05:00,1053.15,1056.5,1052.2,1055.5,69728,0,1052.185,,,,,3.1178571428571655
2024-11-13 14:10:00,1055.9,1056.5,1051.2,1051.75,59930,0,1052.36,,,,,3.285714285714318
2024-11-13 14:15:00,1051.75,1051.8,1048.3,1048.7,48816,0,1052.3975,,,,,3.3571428571428896
2024-11-13 14:20:00,1048.6,1048.85,1046.85,1046.85,105746,0,1052.31,,,,,3.2607142857143083
2024-11-13 14:25:00,1046.85,1047.5,1043.35,1043.7,208944,0,1051.9975,,,,,3.403571428571451
2024-11-13 14:30:00,1043.7,1044.9,1043.1,1043.65,70910,0,1051.6974999999998,,,,,3.3964285714286007
2024-11-13 14:35:00,1043.6,1043.95,1041.15,1042.05,216844,0,1051.18,,,,,3.417857142857169
2024-11-13 14:40:00,1042.05,1042.05,1036.5,1037.3,120211,0,1050.4050000000002,,,,,3.6107142857142986
2024-11-13 14:45:00,1037.3,1037.55,1035.0,1036.6,120980,0,1049.6574999999998,,,,,3.5250000000000097
2024-11-13 14:50:00,1036.6,1040.35,1035.2,1038.75,129321,0,1048.9375,,,,,3.6999999999999966
2024-11-13 14:55:00,1038.5,1040.35,1036.7,1038.5,151506,0,1048.175,,,,,3.7642857142857014
2024-11-13 15:00:00,1038.5,1039.0,1032.2,1033.15,305429,0,1047.1675,,,,,3.9428571428571297
2024-11-13 15:05:00,1033.2,1036.7,1032.55,1035.7,227583,0,1046.2875,,,,,4.028571428571419
2024-11-13 15:10:00,1035.8,1037.35,1035.5,1035.75,148167,0,1045.4825,,,,,3.8249999999999806
2024-11-13 15:15:00,1035.9,1038.1,1035.7,1037.75,214471,0,1044.7325,,,,,3.6892857142856883
2024-11-13 15:20:00,1037.8,1039.0,1037.25,1038.4,123507,0,1043.94,,,,,3.435714285714263
2024-11-13 15:25:00,1039.0,1040.85,1038.0,1039.9,63586,0,1043.14,,,,,3.389285714285685
2024-11-14 09:15:00,1043.0,1044.85,1038.9,1042.9,40657,0,1042.5975,,,,,3.671428571428529
2024-11-14 09:20:00,1042.85,1044.85,1039.75,1043.8,26665,0,1042.1950000000002,,,,,3.7392857142856593
2024-11-14 09:25:00,1044.0,1045.0,1037.6,1038.5,50984,0,1041.46,,,,,4.139285714285653
2024-11-14 09:30:00,1038.95,1039.85,1037.2,1037.95,23761,0,1040.5825,,,,,4.128571428571361
2024-11-14 09:35:00,1037.85,1038.35,1034.7,1035.1,31131,0,1039.75,,,,,3.9928571428570683
2024-11-14 09:40:00,1035.35,1035.35,1029.85,1032.6,43375,0,1038.945,,,,,4.203571428571357
2024-11-14 09:45:00,1032.45,1033.65,1031.1,1031.5,15208,0,1038.1775,,,,,4.017857142857094
2024-11-14 09:50:00,1031.6,1033.7,1031.0,1032.3,13739,0,1037.6074999999998,,,,,3.949999999999964
2024-11-14 09:55:00,1032.3,1035.35,1032.3,1034.45,17523,0,1037.1475,,,,,3.6821428571428214
2024-11-14 10:00:00,1034.5,1038.7,1034.3,1037.95,33248,0,1036.9425,,,,,3.699999999999964
2024-11-14 10:05:00,1037.95,1038.9,1035.95,1036.35,19786,0,1036.895,,,,,3.7785714285714027
2024-11-14 10:10:00,1036.35,1037.0,1033.2,1033.5,18974,0,1036.74,,,,,3.878571428571409
2024-11-14 10:15:00,1033.4,1035.0,1032.2,1034.6,26893,0,1036.5325,,,,,3.9535714285714056
2024-11-14 10:20:00,1034.6,1038.0,1034.45,1037.05,31988,0,1036.46,,,,,4.0035714285714095
2024-11-14 10:25:00,1037.05,1038.6,1036.0,1038.6,28240,0,1036.7324999999998,,,,,3.7642857142857014
2024-11-14 10:30:00,1038.6,1040.1,1037.85,1038.75,44509,0,1036.8849999999998,,,,,3.5607142857142793
2024-11-14 10:35:00,1038.75,1038.75,1034.2,1035.25,44352,0,1036.86,,,,,3.3571428571428408
2024-11-14 10:40:00,1034.85,1035.9,1033.15,1035.2,32327,0,1036.7324999999998,,,,,3.3642857142857077
2024-11-14 10:45:00,1035.65,1035.7,1031.6,1033.55,32489,0,1036.49,,,,,3.3964285714285842
2024-11-14 10:50:00,1033.85,1034.0,1030.45,1031.75,39643,0,1036.0825,,,,,3.257142857142867
2024-11-14 10:55:00,1031.5,1031.65,1028.5,1029.5,34242,0,1035.4125,,,,,3.307142857142854
2024-11-14 11:00:00,1029.5,1030.05,1026.0,1026.3,31063,0,1034.5375,,,,,3.4035714285714187
2024-11-14 11:05:00,1026.3,1027.45,1024.55,1025.0,64645,0,1033.8625,,,,,3.392857142857143
2024-11-14 11:10:00,1025.0,1025.35,1021.75,1024.2,54961,0,1033.175,,,,,3.3357142857142725
2024-11-14 11:15:00,1024.2,1025.3,1023.1,1023.75,34033,0,1032.6074999999998,,,,,3.282142857142836
2024-11-14 11:20:00,1023.65,1024.9,1022.25,1023.4,44875,0,1032.1475,,,,,3.1999999999999886
2024-11-14 11:25:00,1023.4,1024.6,1022.65,1023.75,25185,0,1031.76,,,,,3.1392857142857014
2024-11-14 11:30:00,1023.75,1026.0,1023.0,1026.0,20117,0,1031.4450000000002,,,,,3.0999999999999903
2024-11-14 11:35:00,1026.0,1026.5,1024.1,1024.9,18875,0,1030.9675,,,,,3.085714285714289
2024-11-14 11:40:00,1024.9,1026.35,1024.8,1025.0,15559,0,1030.3200000000002,,,,,3.0357142857142856
2024-11-14 11:45:00,1025.0,1025.85,1023.0,1024.6,19880,0,1029.7325,,,,,2.914285714285711
2024-11-14 11:50:00,1024.65,1024.65,1022.5,1022.5,21901,0,1029.1825,,,,,2.8714285714285745
2024-11-14 11:55:00,1022.5,1024.6,1022.5,1024.55,14010,0,1028.6799999999998,,,,,2.7285714285714158
2024-11-14 12:00:00,1024.95,1026.25,1024.55,1026.05,11107,0,1028.13,,,,,2.596428571428565
2024-11-14 12:05:00,1026.05,1026.85,1025.1,1026.1,17821,0,1027.505,,,,,2.4892857142857077
2024-11-14 12:10:00,1026.2,1029.85,1025.75,1029.4,32262,0,1027.0375,,,,,2.492857142857133
2024-11-14 12:15:00,1029.4,1029.4,1026.05,1026.55,16826,0,1026.6025,,,,,2.5249999999999937
2024-11-14 12:20:00,1026.55,1027.7,1026.05,1026.75,30969,0,1026.1799999999998,,,,,2.3857142857142923
2024-11-14 12:25:00,1026.5,1027.0,1026.05,1026.55,20978,0,1025.8300000000002,,,,,2.296428571428586
2024-11-14 12:30:00,1026.55,1026.6,1023.85,1024.05,29210,0,1025.4450000000002,,,,,2.3035714285714284
2024-11-14 12:35:00,1024.05,1024.1,1021.75,1022.25,28937,0,1025.0825,,,,,2.3321428571428555
2024-11-14 12:40:00,1021.8,1023.7,1021.65,1023.45,16087,0,1024.94,,,,,2.2642857142857173
2024-11-14 12:45:00,1023.45,1025.05,1023.0,1024.55,13403,0,1024.9175,,,,,2.2392857142857077
2024-11-14 12:50:00,1024.55,1026.4,1023.55,1025.9,14645,0,1025.0025,,,,,2.3321428571428635
2024-11-14 12:55:00,1025.9,1026.3,1023.6,1024.7,9240,0,1025.05,,,,,2.3214285714285796
2024-11-14 13:00:00,1024.7,1025.2,1023.45,1024.3,8704,0,1025.0949999999998,,,,,2.2928571428571445
2024-11-14 13:05:00,1024.3,1026.3,1023.9,1025.95,9016,0,1025.205,,,,,2.3142857142857207
2024-11-14 13:10:00,1025.95,1027.0,1025.3,1026.85,16261,0,1025.2475,,,,,2.3142857142857207
2024-11-14 13:15:00,1026.85,1027.0,1026.05,1026.5,8479,0,1025.3275,,,,,2.257142857142867
2024-11-14 13:20:00,1026.5,1026.5,1025.0,1025.8,7330,0,1025.3675,,,,,2.0714285714285876
2024-11-14 13:25:00,1026.0,1026.8,1025.25,1025.55,7986,0,1025.415,,,,,1.9428571428571462
2024-11-14 13:30:00,1025.55,1026.2,1023.75,1024.45,17417,0,1025.5125,,,,,2.0
2024-11-14 13:35:00,1024.45,1024.8,1023.15,1023.9,10901,0,1025.48,,,,,2.049999999999995
2024-11-14 13:40:00,1023.6,1024.25,1022.75,1023.5,26806,0,1025.3525,,,,,1.960714285714289
2024-11-14 13:45:00,1023.5,1023.7,1022.1,1023.0,26311,0,1025.1974999999998,,,,,1.9071428571428686
2024-11-14 13:50:00,1023.15,1023.95,1022.3,1023.3,17482,0,1024.8925000000002,,,,,1.8785714285714417
2024-11-14 13:55:00,1023.3,1026.15,1022.7,1025.45,25610,0,1024.8375,,,,,1.978571428571448
2024-11-14 14:00:00,1025.45,1027.0,1024.5,1026.25,32799,0,1024.8125,L,stoploss,-4.901785714285779,0.0,1.9535714285714383
2024-11-14 14:05:00,1026.35,1026.35,1024.15,1024.95,9588,0,1024.7324999999998,,,,,1.9178571428571445
2024-11-14 14:10:00,1024.9,1025.0,1023.5,1025.0,23405,0,1024.78,,,,,1.9000000000000017
2024-11-14 14:15:00,1025.0,1025.9,1024.0,1024.5,11155,0,1024.8925,,,,,1.864285714285724
2024-11-14 14:20:00,1024.5,1024.85,1022.05,1023.2,38105,0,1024.88,,,,,1.9428571428571462
2024-11-14 14:25:00,1023.2,1023.9,1020.0,1020.15,42017,0,1024.66,,,,,2.153571428571427
2024-11-14 14:30:00,1020.1,1020.55,1018.3,1018.45,73877,0,1024.2875,,,,,2.2071428571428555
2024-11-14 14:35:00,1018.45,1019.4,1018.0,1018.2,85114,0,1023.9625,,,,,2.1964285714285716
2024-11-14 14:40:00,1018.2,1018.65,1016.65,1017.15,58481,0,1023.605,,,,,2.164285714285711
2024-11-14 14:45:00,1017.15,1017.95,1016.0,1017.25,47989,0,1023.17,,,,,2.1857142857142873
2024-11-14 14:50:00,1017.05,1018.0,1016.0,1017.0,43385,0,1022.6775,,,,,2.221428571428573
2024-11-14 14:55:00,1016.8,1017.65,1016.25,1016.7,30594,0,1022.1875,,,,,2.2071428571428555
2024-11-14 15:00:00,1017.1,1017.8,1015.55,1016.55,63671,0,1021.725,,,,,2.249999999999992
2024-11-14 15:05:00,1016.8,1019.0,1015.0,1018.35,139140,0,1021.365,,,,,2.289285714285703
2024-11-14 15:10:00,1017.7,1017.9,1016.25,1017.3,81349,0,1021.0075,,,,,2.260714285714276
2024-11-14 15:15:00,1017.3,1018.2,1015.75,1017.3,263506,0,1020.6775,,,,,2.278571428571435
2024-11-14 15:20:00,1017.35,1018.6,1017.0,1018.6,62034,0,1020.4325,,,,,2.285714285714294
2024-11-14 15:25:00,1018.6,1019.3,1017.5,1018.9,62093,0,1020.2275000000002,,,,,2.278571428571427
2024-11-18 09:15:00,1015.5,1017.95,1006.0,1006.95,215808,0,1019.41,,,,,3.0
2024-11-18 09:20:00,1006.9,1011.65,1005.7,1007.95,69975,0,1018.535,,,,,3.1464285714285682
2024-11-18 09:25:00,1007.95,1011.7,1007.3,1011.15,106984,0,1017.78,,,,,3.3000000000000034
2024-11-18 09:30:00,1011.1,1012.45,1008.0,1008.6,109174,0,1016.9625,,,,,3.517857142857151
2024-11-18 09:35:00,1008.6,1010.0,1003.9,1004.1,71404,0,1015.9175,,,,,3.8107142857142953
2024-11-18 09:40:00,1004.1,1006.15,1002.2,1005.0,68627,0,1014.9425,,,,,3.95357142857143
2024-11-18 09:45:00,1004.95,1008.0,1003.5,1006.25,181823,0,1014.095,,,,,4.132142857142859
2024-11-18 09:50:00,1006.1,1007.2,1002.35,1004.0,146707,0,1013.2875,,,,,4.378571428571433
2024-11-18 09:55:00,1004.0,1004.3,1001.4,1003.0,63804,0,1012.515,,,,,4.425000000000003
2024-11-18 10:00:00,1003.0,1006.35,1003.0,1004.8,145093,0,1011.845,,,,,4.378571428571433
2024-11-18 10:05:00,1004.6,1005.35,1002.7,1004.45,99743,0,1011.21,,,,,4.4178571428571445
2024-11-18 10:10:00,1004.45,1004.5,1001.15,1001.65,83323,0,1010.43,,,,,4.482142857142857
2024-11-18 10:15:00,1001.35,1002.95,1000.7,1001.35,60621,0,1009.6475,,,,,4.528571428571427
2024-11-18 10:20:00,1001.3,1004.5,1000.8,1003.85,35534,0,1009.005,,,,,4.664285714285719
2024-11-18 10:25:00,1003.65,1005.0,1003.25,1003.35,26556,0,1008.345,,,,,3.8678571428571495
2024-11-18 10:30:00,1003.35,1003.5,1002.1,1003.25,29275,0,1007.59,,,,,3.5428571428571525
2024-11-18 10:35:00,1003.25,1003.65,1002.55,1003.15,20405,0,1006.8825,,,,,3.307142857142862
2024-11-18 10:40:00,1003.2,1003.25,1001.5,1003.0,33579,0,1006.1675,,,,,3.114285714285716
2024-11-18 10:45:00,1003.0,1004.8,1002.75,1004.0,37623,0,1005.4375,,,,,2.8249999999999966
2024-11-18 10:50:00,1004.05,1007.15,1004.0,1005.75,205501,0,1004.78,,,,,2.767857142857143
2024-11-18 10:55:00,1005.75,1008.55,1005.0,1007.7,220541,0,1004.8175,F,EOD,-1.25,0.0,2.6999999999999966
2024-11-18 11:00:00,1007.15,1007.35,1003.7,1005.45,191863,0,1004.6925,,,,,2.6392857142857093
2024-11-18 11:05:00,1005.5,1006.85,1004.55,1005.6,49595,0,1004.415,,,,,2.596428571428573
2024-11-18 11:10:00,1005.6,1007.0,1004.85,1005.75,141772,0,1004.2725,,,,,2.510714285714284
2024-11-18 11:15:00,1005.75,1007.05,1005.45,1005.7,36737,0,1004.3525,,,,,2.4357142857142793
2024-11-18 11:20:00,1005.95,1007.05,1004.2,1005.8,87184,0,1004.3925,,,,,2.3999999999999853
2024-11-18 11:25:00,1005.85,1008.8,1004.4,1008.65,243187,0,1004.5125,,,,,2.5535714285714124
2024-11-18 11:30:00,1008.75,1010.35,1008.05,1008.6,81302,0,1004.7425,,,,,2.453571428571414
2024-11-18 11:35:00,1008.6,1009.3,1007.4,1008.55,44512,0,1005.02,,,,,2.464285714285698
2024-11-18 11:40:00,1008.6,1010.9,1008.2,1010.2,72108,0,1005.29,,,,,2.557142857142838
2024-11-18 11:45:00,1010.2,1011.75,1008.2,1009.45,211800,0,1005.54,,,,,2.732142857142833
2024-11-18 11:50:00,1009.45,1010.4,1007.1,1008.0,69426,0,1005.8575,,,,,2.8428571428571154
2024-11-18 11:55:00,1008.15,1008.15,1005.6,1006.45,22904,0,1006.1125,,,,,2.878571428571401
2024-11-18 12:00:00,1006.45,1007.1,1004.9,1006.65,111109,0,1006.2525,,,,,2.810714285714263
2024-11-18 12:05:00,1006.3,1006.85,1005.3,1005.65,22784,0,1006.3675,,,,,2.667857142857128
2024-11-18 12:10:00,1005.6,1006.95,1005.0,1006.2,65232,0,1006.515,,,,,2.5214285714285603
2024-11-18 12:15:00,1006.2,1006.55,1005.0,1005.9,46198,0,1006.6525,,,,,2.4678571428571234
2024-11-18 12:20:00,1005.9,1006.45,1005.05,1006.05,49113,0,1006.805,,,,,2.414285714285703
2024-11-18 12:25:00,1006.05,1008.65,1005.05,1006.75,194477,0,1006.9425,,,,,2.557142857142854
2024-11-18 12:30:00,1006.7,1007.4,1005.4,1005.4,97279,0,1006.925,,,,,2.4964285714285745
2024-11-18 12:35:00,1005.4,1005.7,1003.6,1003.7,73263,0,1006.725,,,,,2.3321428571428635
2024-11-18 12:40:00,1003.7,1004.55,1003.05,1003.8,45659,0,1006.6425,,,,,2.2750000000000017
2024-11-18 12:45:00,1003.8,1003.85,1002.5,1003.45,52943,0,1006.535,,,,,2.2357142857142907
2024-11-18 12:50:00,1003.45,1003.5,1001.45,1002.2,32327,0,1006.3575,,,,,2.1892857142857207
2024-11-18 12:55:00,1002.2,1003.2,1002.1,1002.35,16004,0,1006.19,,,,,2.014285714285726
2024-11-18 13:00:00,1002.4,1004.0,1002.35,1003.65,27647,0,1006.0825,,,,,1.8964285714285845
2024-11-18 13:05:00,1003.7,1004.0,1003.3,1003.75,20571,0,1005.8375,,,,,1.7642857142857338
2024-11-18 13:10:00,1003.75,1004.0,1003.05,1003.6,17718,0,1005.5875,,,,,1.6750000000000196
2024-11-18 13:15:00,1003.6,1003.9,1002.4,1002.7,14403,0,1005.295,,,,,1.6714285714285861
2024-11-18 13:20:00,1002.7,1003.5,1002.35,1002.75,23788,0,1004.9225,,,,,1.614285714285724
2024-11-18 13:25:00,1002.75,1002.9,1000.75,1001.1,57448,0,1004.505,,,,,1.6571428571428686
2024-11-18 13:30:00,1001.1,1002.3,1000.6,1001.6,38690,0,1004.185,,,,,1.6785714285714286
2024-11-18 13:35:00,1001.6,1002.6,1000.75,1002.1,37491,0,1003.9675,,,,,1.5535714285714286
2024-11-18 13:40:00,1002.1,1002.4,1001.45,1002.1,16171,0,1003.74,,,,,1.4785714285714238
2024-11-18 13:45:00,1002.1,1002.55,1001.85,1002.4,12061,0,1003.5775,,,,,1.3785714285714172
2024-11-18 13:50:00,1002.4,1004.5,1002.3,1004.5,42715,0,1003.4925,,,,,1.4285714285714204
2024-11-18 13:55:00,1004.5,1004.75,1003.6,1004.35,14182,0,1003.4150000000002,,,,,1.4142857142857028
2024-11-18 14:00:00,1004.35,1004.85,1003.5,1003.8,25238,0,1003.3025,,,,,1.3642857142857079
2024-11-18 14:05:00,1003.8,1004.65,1003.45,1003.7,13040,0,1003.1500000000002,,,,,1.3714285714285583
2024-11-18 14:10:00,1003.7,1003.75,1002.0,1002.15,18088,0,1002.9875,,,,,1.3785714285714172
2024-11-18 14:15:00,1002.2,1002.35,1001.6,1001.8,13397,0,1002.8925,,,,,1.3821428571428425
2024-11-18 14:20:00,1001.8,1002.4,1001.55,1001.85,11936,0,1002.795,,,,,1.3749999999999838
2024-11-18 14:25:00,1001.8,1003.0,1001.65,1002.0,15537,0,1002.7225,,,,,1.3642857142856997
2024-11-18 14:30:00,1001.95,1002.05,1000.05,1000.1,40619,0,1002.6175,,,,,1.424999999999987
2024-11-18 14:35:00,1000.05,1001.9,1000.05,1001.85,45384,0,1002.5925,,,,,1.403571428571419
2024-11-18 14:40:00,1001.85,1003.1,1001.0,1003.05,27262,0,1002.5625,,,,,1.4321428571428538
2024-11-18 14:45:00,1003.05,1005.0,1003.05,1005.0,42665,0,1002.625,,,,,1.4392857142857127
2024-11-18 14:50:00,1004.95,1006.05,1004.4,1005.9,73747,0,1002.74,,,,,1.4892857142857159
2024-11-18 14:55:00,1005.65,1006.45,1003.2,1003.8,96458,0,1002.795,,,,,1.671428571428578
2024-11-18 15:00:00,1004.1,1005.85,1003.45,1004.5,70503,0,1002.8825,,,,,1.6857142857142873
2024-11-18 15:05:00,1004.5,1005.35,1004.15,1004.6,63157,0,1003.0575,,,,,1.6892857142857207
2024-11-18 15:10:00,1004.8,1006.0,1003.65,1005.4,125150,0,1003.2474999999998,,,,,1.7607142857142921
2024-11-18 15:15:00,1005.05,1006.1,1003.7,1004.45,175346,0,1003.365,,,,,1.846428571428581
2024-11-18 15:20:00,1004.45,1004.75,1003.75,1004.45,74334,0,1003.4824999999998,,,,,1.7928571428571527
2024-11-18 15:25:00,1004.45,1004.6,1003.75,1004.5,62872,0,1003.5875,,,,,1.8000000000000114
2024-11-19 09:15:00,1010.5,1011.95,1005.3,1007.95,94070,0,1003.76,,,,,2.2714285714285842
2024-11-19 09:20:00,1007.35,1008.3,1005.2,1008.3,41466,0,1003.9575,,,,,2.3964285714285762
2024-11-19 09:25:00,1008.35,1009.0,1005.7,1007.95,53329,0,1004.165,,,,,2.489285714285716
2024-11-19 09:30:00,1007.95,1014.75,1007.5,1013.25,139951,0,1004.6425,,,,,2.875
2024-11-19 09:35:00,1012.85,1013.75,1012.0,1012.6,60428,0,1005.165,,,,,2.8499999999999983
2024-11-19 09:40:00,1012.6,1015.3,1012.6,1014.45,142443,0,1005.7975,,,,,2.9035714285714187
2024-11-19 09:45:00,1013.6,1018.2,1013.15,1016.05,228098,0,1006.5075,,,,,3.1464285714285682
2024-11-19 09:50:00,1016.75,1017.6,1013.1,1014.4,57917,0,1007.1275,,,,,3.2357142857142827
2024-11-19 09:55:00,1014.4,1016.95,1013.95,1016.75,52438,0,1007.96,,,,,3.278571428571427
2024-11-19 10:00:00,1016.2,1021.15,1016.2,1019.45,110873,0,1008.84,,,,,3.5464285714285615
2024-11-19 10:05:00,1019.45,1023.0,1018.6,1023.0,90583,0,1009.8375,,,,,3.6928571428571297
2024-11-19 10:10:00,1022.7,1024.65,1021.1,1022.9,67678,0,1010.7324999999998,,,,,3.7749999999999937
2024-11-19 10:15:00,1022.9,1024.15,1021.4,1022.95,52333,0,1011.585,,,,,3.9000000000000017
2024-11-19 10:20:00,1022.95,1023.6,1022.05,1022.6,27438,0,1012.5250000000002,,,,,3.950000000000005
2024-11-19 10:25:00,1022.6,1026.0,1022.6,1026.0,67315,0,1013.6,,,,,3.6607142857142856
2024-11-19 10:30:00,1025.95,1027.45,1025.55,1026.0,58493,0,1014.67,,,,,3.575000000000013
2024-11-19 10:35:00,1025.85,1027.05,1025.25,1026.5,55330,0,1015.725,,,,,3.467857142857156
2024-11-19 10:40:00,1026.5,1027.6,1024.6,1026.0,85906,0,1016.8025,,,,,3.1642857142857275
2024-11-19 10:45:00,1026.75,1028.5,1026.15,1026.75,48995,0,1017.9175,,,,,3.217857142857156
2024-11-19 10:50:00,1026.75,1028.5,1025.75,1028.4,36434,0,1019.1125,,,,,3.2214285714285893
2024-11-19 10:55:00,1028.4,1031.2,1028.4,1029.35,109440,0,1020.1825,,,,,3.0607142857142953
2024-11-19 11:00:00,1029.35,1031.75,1029.25,1029.9,48635,0,1021.2625,,,,,2.9178571428571525
2024-11-19 11:05:00,1029.95,1030.95,1028.5,1030.9,56218,0,1022.41,,,,,2.8785714285714414
2024-11-19 11:10:00,1030.9,1032.0,1029.7,1030.8,33638,0,1023.2875,,,,,2.6892857142857287
2024-11-19 11:15:00,1030.8,1030.95,1027.0,1027.4,54137,0,1024.0275,,,,,2.6571428571428766
2024-11-19 11:20:00,1027.4,1028.35,1026.2,1026.7,47989,0,1024.64,,,,,2.557142857142862
2024-11-19 11:25:00,1026.7,1028.3,1026.3,1027.7,56920,0,1025.2225,,,,,2.5035714285714255
2024-11-19 11:30:00,1027.7,1028.05,1027.0,1027.7,14696,0,1025.8875,,,,,2.4678571428571314
2024-11-19 11:35:00,1027.7,1028.0,1026.35,1026.5,38316,0,1026.375,,,,,2.3428571428571394
2024-11-19 11:40:00,1026.5,1026.7,1025.0,1025.1,21282,0,1026.6574999999998,,,,,2.328571428571422
2024-11-19 11:45:00,1025.2,1026.0,1025.0,1025.9,62183,0,1026.8025,,,,,2.2714285714285682
2024-11-19 11:50:00,1025.9,1026.25,1023.9,1024.0,35516,0,1026.8575,,,,,2.2249999999999983
2024-11-19 11:55:00,1024.0,1024.95,1023.15,1023.55,72986,0,1026.8875,,,,,2.1750000000000034
2024-11-19 12:00:00,1023.55,1024.4,1021.75,1022.35,85368,0,1026.875,,,,,2.1678571428571525
2024-11-19 12:05:00,1022.35,1023.7,1021.0,1022.8,160378,0,1026.715,,,,,2.160714285714302
2024-11-19 12:10:00,1022.25,1024.9,1022.25,1024.9,24276,0,1026.66,,,,,2.1714285714285944
2024-11-19 12:15:00,1024.9,1025.0,1024.1,1024.3,73866,0,1026.55,,,,,2.0607142857143117
2024-11-19 12:20:00,1024.3,1024.95,1023.8,1024.25,71894,0,1026.4625,,,,,1.9785714285714644
2024-11-19 12:25:00,1024.25,1024.85,1023.1,1024.3,125416,0,1026.34,,,,,1.8214285714285958
2024-11-19 12:30:00,1024.3,1024.4,1022.9,1023.1,52169,0,1026.075,,,,,1.7750000000000423
2024-11-19 12:35:00,1023.15,1023.3,1022.0,1022.25,45280,0,1025.7199999999998,,,,,1.725000000000039
2024-11-19 12:40:00,1022.25,1022.45,1021.0,1021.35,38697,0,1025.2925,,,,,1.753571428571474
2024-11-19 12:45:00,1021.35,1022.25,1020.7,1022.25,130965,0,1024.86,,,,,1.7464285714286072
2024-11-19 12:50:00,1022.25,1022.45,1021.05,1021.85,15236,0,1024.4125,,,,,1.725000000000039
2024-11-19 12:55:00,1021.55,1022.75,1021.3,1021.8,47232,0,1024.1325,,,,,1.7571428571428993
2024-11-19 13:00:00,1021.8,1022.4,1020.65,1020.7,40913,0,1023.8325,,,,,1.7142857142857548
2024-11-19 13:05:00,1020.5,1021.1,1020.0,1020.75,42936,0,1023.485,,,,,1.6642857142857517
2024-11-19 13:10:00,1020.75,1020.9,1020.2,1020.9,14050,0,1023.145,,,,,1.525000000000026
2024-11-19 13:15:00,1020.75,1020.8,1019.45,1020.05,148471,0,1022.8225,,,,,1.4357142857143035
2024-11-19 13:20:00,1020.55,1022.1,1020.05,1020.5,40137,0,1022.5925,,,,,1.392857142857159
2024-11-19 13:25:00,1020.35,1020.95,1019.75,1020.2,43453,0,1022.3075,,,,,1.4142857142857272
2024-11-19 13:30:00,1020.2,1020.5,1020.0,1020.2,55960,0,1022.1175,,,,,1.3678571428571493
2024-11-19 13:35:00,1020.2,1020.9,1020.0,1020.7,19173,0,1021.975,,,,,1.30714285714287
2024-11-19 13:40:00,1020.4,1020.65,1018.65,1019.1,113281,0,1021.8125,,,,,1.346428571428581
2024-11-19 13:45:00,1019.1,1020.55,1018.4,1020.55,105724,0,1021.7,,,,,1.4071428571428686
2024-11-19 13:50:00,1020.55,1021.05,1020.15,1021.0,18529,0,1021.505,,,,,1.3678571428571493
2024-11-19 13:55:00,1021.1,1021.45,1020.25,1020.5,59631,0,1021.315,,,,,1.3428571428571558
2024-11-19 14:00:00,1020.5,1020.65,1018.3,1018.3,64609,0,1021.0175,,,,,1.4107142857142938
2024-11-19 14:05:00,1018.3,1018.65,1015.2,1015.25,44577,0,1020.565,,,,,1.5535714285714286
2024-11-19 14:10:00,1015.2,1016.7,1013.6,1014.5,189967,0,1020.135,,,,,1.6500000000000017
2024-11-19 14:15:00,1014.5,1015.75,1014.4,1015.5,55789,0,1019.7975,,,,,1.6678571428571445
2024-11-19 14:20:00,1015.5,1015.6,1014.0,1014.5,55948,0,1019.455,,,,,1.7321428571428652
2024-11-19 14:25:00,1014.65,1014.65,1010.5,1011.75,214476,0,1018.93,,,,,1.9250000000000114
2024-11-19 14:30:00,1011.55,1012.45,1010.6,1011.9,47817,0,1018.4325,,,,,1.9107142857142938
2024-11-19 14:35:00,1012.0,1012.2,1010.0,1011.3,122577,0,1017.9075,,,,,1.9821428571428652
2024-11-19 14:40:00,1011.3,1011.3,1008.2,1009.7,90858,0,1017.3575,,,,,2.1678571428571445
2024-11-19 14:45:00,1009.6,1010.5,1008.45,1009.35,36393,0,1016.7875,,,,,2.25
2024-11-19 14:50:00,1009.35,1009.35,1004.6,1004.6,96441,0,1015.9725,,,,,2.442857142857138
2024-11-19 14:55:00,1004.75,1005.0,1001.55,1001.95,85670,0,1015.0675,,,,,2.5357142857142856
2024-11-19 15:00:00,1001.65,1002.15,998.1,1002.1,141448,0,1014.1475,,,,,2.760714285714284
2024-11-19 15:05:00,1002.05,1002.75,1000.1,1000.7,80158,0,1013.1725,,,,,2.8642857142857077
2024-11-19 15:10:00,1000.65,1000.7,998.3,999.1,87386,0,1012.1175,,,,,2.867857142857141
2024-11-19 15:15:00,999.1,1000.5,998.35,1000.0,165843,0,1011.0825,,,,,2.7750000000000017
2024-11-19 15:20:00,1000.0,1001.15,1000.0,1000.05,93862,0,1010.13,,,,,2.635714285714284
