datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2025-08-06 14:30:00,425.5,425.5,424.75,424.9,49263,0,425.675,,,,,0.6571428571428483
2025-08-06 14:35:00,424.9,424.9,424.1,424.15,69984,0,425.62,,,,,0.6678571428571323
2025-08-06 14:40:00,424.0,424.45,423.85,424.1,33113,0,425.5675,,,,,0.6785714285714164
2025-08-06 14:45:00,424.2,424.45,424.05,424.2,51688,0,425.5375,,,,,0.674999999999987
2025-08-06 14:50:00,424.3,424.85,424.15,424.65,27711,0,425.515,,,,,0.6499999999999935
2025-08-06 14:55:00,424.65,425.2,424.45,424.85,48481,0,425.49000000000007,,,,,0.6392857142857095
2025-08-06 15:00:00,424.9,424.95,424.25,424.55,111434,0,425.455,,,,,0.6607142857142817
2025-08-06 15:05:00,424.65,425.1,424.6,424.8,84270,0,425.415,,,,,0.6428571428571388
2025-08-06 15:10:00,424.85,425.2,424.8,424.8,129549,0,425.3575,,,,,0.6392857142857095
2025-08-06 15:15:00,424.8,425.0,424.4,424.95,170772,0,425.29,,,,,0.6178571428571372
2025-08-06 15:20:00,424.85,425.35,424.85,425.3,133519,0,425.275,,,,,0.5928571428571355
2025-08-06 15:25:00,425.3,425.35,424.15,424.8,113659,0,425.21,,,,,0.6357142857142841
2025-08-07 09:15:00,421.95,424.05,421.65,422.7,116520,0,425.03,,,,,0.8428571428571436
2025-08-07 09:20:00,422.75,422.75,421.7,421.8,59119,0,424.815,,,,,0.8678571428571453
2025-08-07 09:25:00,421.95,422.15,420.7,420.7,81426,0,424.55,,,,,0.9178571428571445
2025-08-07 09:30:00,420.75,421.9,419.55,421.65,81787,0,424.315,,,,,1.028571428571431
2025-08-07 09:35:00,421.55,422.8,421.3,422.25,73012,0,424.1325,,,,,1.0928571428571476
2025-08-07 09:40:00,422.4,422.8,421.5,421.6,33762,0,423.91,,,,,1.1571428571428644
2025-08-07 09:45:00,421.65,421.7,421.15,421.2,36836,0,423.6725,,,,,1.1464285714285762
2025-08-07 09:50:00,421.2,421.2,420.2,420.8,79326,0,423.4375,,,,,1.1642857142857193
2025-08-07 09:55:00,420.65,420.9,420.2,420.2,30460,0,423.2025,,,,,1.1642857142857193
2025-08-07 10:00:00,420.25,420.35,419.95,420.0,57867,0,422.995,,,,,1.1535714285714351
2025-08-07 10:05:00,420.05,420.05,418.95,419.05,75447,0,422.7425,,,,,1.2035714285714383
2025-08-07 10:10:00,419.05,420.1,418.8,419.65,39988,0,422.515,,,,,1.2535714285714374
2025-08-07 10:15:00,419.6,420.3,419.1,420.25,24941,0,422.295,,,,,1.3035714285714366
2025-08-07 10:20:00,420.15,420.3,419.4,419.4,22768,0,422.0225,,,,,1.2821428571428644
2025-08-07 10:25:00,419.45,419.65,418.8,418.85,21961,0,421.7375,,,,,1.1178571428571453
2025-08-07 10:30:00,418.8,419.3,418.1,418.95,61350,0,421.445,,,,,1.1285714285714294
2025-08-07 10:35:00,418.95,419.5,418.8,419.5,28898,0,421.18,,,,,1.0750000000000008
2025-08-07 10:40:00,419.4,420.15,419.4,420.15,58445,0,420.94,,,,,0.960714285714289
2025-08-07 10:45:00,420.1,420.6,419.9,420.05,49141,0,420.6775,,,,,0.903571428571435
2025-08-07 10:50:00,420.05,420.65,420.0,420.3,28013,0,420.4525,,,,,0.8571428571428612
2025-08-07 10:55:00,420.3,421.3,420.25,421.2,47798,0,420.3775,,,,,0.8928571428571469
2025-08-07 11:00:00,421.25,421.3,419.65,419.85,49198,0,420.28,,,,,0.9392857142857208
2025-08-07 11:05:00,419.85,419.95,419.4,419.7,26691,0,420.23,,,,,0.9285714285714367
2025-08-07 11:10:00,419.7,420.0,418.85,418.9,28154,0,420.0925,,,,,0.9821428571428612
2025-08-07 11:15:00,418.9,419.45,418.75,419.3,31519,0,419.945,,,,,0.9535714285714302
2025-08-07 11:20:00,419.3,419.3,418.8,419.15,11277,0,419.82249999999993,,,,,0.8964285714285722
2025-08-07 11:25:00,419.15,419.15,418.8,418.85,10869,0,419.705,,,,,0.8357142857142849
2025-08-07 11:30:00,418.85,418.9,418.35,418.45,37482,0,419.5875,,,,,0.8107142857142792
2025-08-07 11:35:00,418.4,418.7,418.4,418.6,16738,0,419.5075,,,,,0.7714285714285681
2025-08-07 11:40:00,418.65,419.2,418.65,418.8,20840,0,419.4475000000001,,,,,0.7285714285714237
2025-08-07 11:45:00,418.8,418.9,418.45,418.6,19858,0,419.425,,,,,0.7107142857142809
2025-08-07 11:50:00,418.55,418.85,418.3,418.85,19696,0,419.3850000000001,,,,,0.6964285714285674
2025-08-07 11:55:00,418.85,418.9,418.5,418.6,18762,0,419.3025,,,,,0.674999999999991
2025-08-07 12:00:00,418.55,418.75,418.1,418.7,24690,0,419.2675,,,,,0.674999999999991
2025-08-07 12:05:00,418.6,418.7,417.9,418.05,20569,0,419.2275,,,,,0.6571428571428483
2025-08-07 12:10:00,418.05,420.05,418.0,420.0,35597,0,419.28,,,,,0.6857142857142752
2025-08-07 12:15:00,420.0,420.25,419.65,419.8,25059,0,419.295,F,stoploss,-1.6875,0.0,0.6892857142857045
2025-08-07 12:20:00,419.85,420.25,419.7,419.8,23199,0,419.2775,,,,,0.6464285714285641
2025-08-07 12:25:00,419.85,420.1,419.55,419.95,17323,0,419.2725,,,,,0.63571428571428
2025-08-07 12:30:00,419.85,420.0,418.95,418.95,62650,0,419.205,,,,,0.6749999999999952
2025-08-07 12:35:00,419.0,419.1,418.65,418.85,19448,0,419.0875,,,,,0.6821428571428579
2025-08-07 12:40:00,418.85,419.2,418.7,418.9,12160,0,419.04,,,,,0.6785714285714326
2025-08-07 12:45:00,419.05,419.2,418.5,418.6,23158,0,418.985,,,,,0.7071428571428596
2025-08-07 12:50:00,418.6,418.6,417.4,417.75,36168,0,418.9275,,,,,0.7500000000000081
2025-08-07 12:55:00,417.75,418.2,417.4,418.1,27153,0,418.8675,,,,,0.7750000000000098
2025-08-07 13:00:00,418.1,418.1,417.55,417.8,27315,0,418.8,,,,,0.7750000000000098
2025-08-07 13:05:00,417.85,417.95,416.35,416.65,64722,0,418.69000000000005,,,,,0.8607142857142946
2025-08-07 13:10:00,416.6,416.6,415.7,415.9,61455,0,418.5625,,,,,0.8821428571428669
2025-08-07 13:15:00,415.9,416.5,415.2,416.0,56382,0,418.4325,,,,,0.9178571428571526
2025-08-07 13:20:00,416.0,416.15,414.9,415.2,51143,0,418.2525,,,,,0.8607142857142946
2025-08-07 13:25:00,415.15,415.7,415.15,415.15,34100,0,418.08,,,,,0.8571428571428653
2025-08-07 13:30:00,415.15,415.5,414.9,415.25,33164,0,417.9,,,,,0.8607142857142946
2025-08-07 13:35:00,415.15,415.4,414.7,415.4,57054,0,417.74,,,,,0.8714285714285788
2025-08-07 13:40:00,415.4,416.1,415.2,415.95,45829,0,417.6025,,,,,0.8607142857142946
2025-08-07 13:45:00,415.95,416.95,415.95,416.6,120387,0,417.53,,,,,0.9000000000000057
2025-08-07 13:50:00,416.5,416.55,416.2,416.55,37361,0,417.3575,,,,,0.892857142857151
2025-08-07 13:55:00,416.5,416.75,416.15,416.75,30197,0,417.205,,,,,0.8857142857142962
2025-08-07 14:00:00,416.85,417.25,416.65,417.25,41509,0,417.0775,,,,,0.8428571428571517
2025-08-07 14:05:00,417.15,418.85,417.15,418.7,88030,0,417.015,,,,,0.9071428571428685
2025-08-07 14:10:00,418.7,419.85,418.7,419.15,96499,0,417.025,F,target,4.017857142857167,1.0,0.950000000000013
2025-08-07 14:15:00,419.2,420.4,419.2,420.4,81131,0,417.1025,,,,,0.9250000000000155
2025-08-07 14:20:00,420.3,421.45,420.15,420.2,132972,0,417.1675,,,,,0.950000000000017
2025-08-07 14:25:00,420.35,420.65,419.65,420.6,47810,0,417.2674999999999,,,,,0.9285714285714448
2025-08-07 14:30:00,420.6,421.7,420.6,421.0,96866,0,417.43,,,,,0.9178571428571567
2025-08-07 14:35:00,420.8,421.9,420.75,421.3,104996,0,417.59,,,,,0.9607142857142971
2025-08-07 14:40:00,421.4,421.45,420.6,420.95,62164,0,417.74750000000006,,,,,0.9785714285714359
2025-08-07 14:45:00,420.95,421.3,420.6,420.9,48171,0,417.96,,,,,0.9785714285714359
2025-08-07 14:50:00,420.9,421.4,420.8,421.15,42675,0,418.2225,,,,,0.9571428571428596
2025-08-07 14:55:00,421.15,421.15,420.3,420.8,53763,0,418.4625,,,,,0.9464285714285714
2025-08-07 15:00:00,420.95,421.8,420.75,421.75,158223,0,418.79,,,,,0.9928571428571412
2025-08-07 15:05:00,421.75,422.95,421.75,422.55,149553,0,419.16,,,,,1.0357142857142816
2025-08-07 15:10:00,422.05,422.75,421.9,422.65,120338,0,419.53,,,,,1.0535714285714246
2025-08-07 15:15:00,422.45,422.75,422.15,422.3,154302,0,419.875,,,,,0.9749999999999943
2025-08-07 15:20:00,422.3,422.45,422.15,422.3,147666,0,420.1925,,,,,0.9142857142857069
2025-08-07 15:25:00,422.6,422.85,422.35,422.85,116925,0,420.505,,,,,0.8642857142857078
2025-08-08 09:15:00,422.25,424.1,421.2,423.1,124544,0,420.8325,,,,,0.9785714285714237
2025-08-08 09:20:00,423.1,424.25,423.0,423.75,45827,0,421.1825,,,,,0.9964285714285666
2025-08-08 09:25:00,423.8,424.1,422.35,422.35,41498,0,421.4375,,,,,1.0428571428571405
2025-08-08 09:30:00,422.3,422.85,421.95,422.45,32824,0,421.625,,,,,1.0250000000000017
2025-08-08 09:35:00,422.35,422.55,421.95,421.95,29220,0,421.765,,,,,1.007142857142863
2025-08-08 09:40:00,422.0,422.3,421.3,421.35,40675,0,421.8125,,,,,1.0285714285714351
2025-08-08 09:45:00,421.45,421.45,420.15,420.3,44816,0,421.8175,,,,,1.0785714285714383
2025-08-08 09:50:00,420.25,420.9,419.1,420.65,73531,0,421.82,,,,,1.1464285714285805
2025-08-08 09:55:00,420.65,420.9,420.1,420.15,12032,0,421.7775,,,,,1.1285714285714334
2025-08-08 10:00:00,420.15,420.25,419.25,419.3,38415,0,421.6775,,,,,1.1142857142857199
2025-08-08 10:05:00,419.3,420.3,418.95,419.8,23800,0,421.62,,,,,1.1500000000000057
2025-08-08 10:10:00,419.95,420.1,419.35,419.5,56434,0,421.55,,,,,1.1607142857142898
2025-08-08 10:15:00,419.5,420.05,419.35,419.75,18624,0,421.48,,,,,1.1892857142857167
2025-08-08 10:20:00,419.75,419.9,419.3,419.65,17381,0,421.4225,,,,,1.192857142857142
2025-08-08 10:25:00,419.65,420.05,419.3,419.3,15896,0,421.3,,,,,1.039285714285711
2025-08-08 10:30:00,419.35,420.0,419.05,419.7,27624,0,421.1575,,,,,1.0178571428571388
2025-08-08 10:35:00,419.65,420.05,419.35,419.5,17633,0,421.0,,,,,0.942857142857138
2025-08-08 10:40:00,419.4,419.75,419.25,419.3,10717,0,420.85,,,,,0.9142857142857069
2025-08-08 10:45:00,419.3,419.35,419.0,419.35,13764,0,420.7025,,,,,0.8964285714285641
2025-08-08 10:50:00,419.35,419.75,419.0,419.75,16841,0,420.5475,,,,,0.8785714285714212
2025-08-08 10:55:00,419.75,419.85,419.3,419.75,12024,0,420.38,,,,,0.8249999999999927
2025-08-08 11:00:00,419.75,419.85,419.55,419.7,9859,0,420.1775,,,,,0.7178571428571396
2025-08-08 11:05:00,419.7,420.1,419.55,419.75,20677,0,420.0475,,,,,0.7000000000000008
2025-08-08 11:10:00,419.75,420.1,419.75,420.0,13539,0,419.925,,,,,0.653571428571431
2025-08-08 11:15:00,420.0,420.2,419.65,419.95,10626,0,419.825,,,,,0.5964285714285731
2025-08-08 11:20:00,419.9,420.05,419.3,419.65,21207,0,419.74,,,,,0.5964285714285731
2025-08-08 11:25:00,419.65,419.85,419.55,419.55,15831,0,419.7025,,,,,0.5678571428571461
2025-08-08 11:30:00,419.55,419.75,419.3,419.55,11930,0,419.6475,,,,,0.557142857142862
2025-08-08 11:35:00,419.55,419.8,419.05,419.05,12410,0,419.5925,,,,,0.557142857142862
2025-08-08 11:40:00,419.05,419.4,418.95,419.05,9466,0,419.58,,,,,0.5214285714285763
2025-08-08 11:45:00,419.2,419.2,418.2,418.6,82589,0,419.52,,,,,0.5428571428571486
2025-08-08 11:50:00,418.5,418.6,418.15,418.5,23158,0,419.47,,,,,0.5392857142857232
2025-08-08 11:55:00,418.5,419.0,417.8,418.2,147576,0,419.3925,,,,,0.6000000000000065
2025-08-08 12:00:00,418.15,418.2,417.3,417.35,36349,0,419.2775,,,,,0.6107142857142905
2025-08-08 12:05:00,417.35,418.0,417.15,417.8,32733,0,419.2025,,,,,0.6321428571428628
2025-08-08 12:10:00,417.8,418.25,417.65,418.05,15873,0,419.12,,,,,0.653571428571435
2025-08-08 12:15:00,418.05,418.15,417.5,417.75,37454,0,419.0325,,,,,0.6607142857142898
2025-08-08 12:20:00,417.65,417.65,417.2,417.65,15676,0,418.95,,,,,0.6750000000000033
2025-08-08 12:25:00,417.65,418.2,417.6,418.1,15442,0,418.8875,,,,,0.6785714285714286
2025-08-08 12:30:00,417.95,418.1,417.75,417.9,9151,0,418.795,,,,,0.6500000000000016
2025-08-08 12:35:00,417.9,417.9,417.35,417.6,20705,0,418.6875,,,,,0.6678571428571404
2025-08-08 12:40:00,417.6,417.7,417.45,417.6,12036,0,418.5825,,,,,0.6535714285714269
2025-08-08 12:45:00,417.55,418.15,417.5,418.15,14728,0,418.50250000000005,,,,,0.6464285714285681
2025-08-08 12:50:00,418.15,418.6,418.15,418.6,25660,0,418.4325,,,,,0.6464285714285722
2025-08-08 12:55:00,418.55,419.0,418.4,418.6,33773,0,418.365,,,,,0.6178571428571453
2025-08-08 13:00:00,418.6,418.7,418.6,418.7,25884,0,418.3175,,,,,0.5928571428571396
2025-08-08 13:05:00,418.7,418.85,418.6,418.6,10465,0,418.27,,,,,0.5249999999999976
2025-08-08 13:10:00,418.6,418.7,418.3,418.3,8002,0,418.2075,,,,,0.4892857142857118
2025-08-08 13:15:00,418.35,418.75,418.3,418.7,14625,0,418.19000000000005,,,,,0.46071428571428086
2025-08-08 13:20:00,418.7,418.75,418.6,418.65,14003,0,418.17,,,,,0.42857142857142044
2025-08-08 13:25:00,418.6,418.65,417.95,418.1,13145,0,418.145,,,,,0.43214285714284983
2025-08-08 13:30:00,418.1,418.6,417.9,418.45,22929,0,418.1425,,,,,0.442857142857138
2025-08-08 13:35:00,418.45,418.95,418.45,418.65,87338,0,418.165,,,,,0.4357142857142833
2025-08-08 13:40:00,418.65,418.8,418.5,418.75,15774,0,418.235,L,stoploss,-1.0803571428571104,0.0,0.4321428571428539
2025-08-08 13:45:00,418.75,418.75,418.4,418.6,10537,0,418.275,,,,,0.4178571428571445
2025-08-08 13:50:00,418.6,418.7,418.1,418.35,11089,0,418.2900000000001,,,,,0.44285714285714206
2025-08-08 13:55:00,418.35,418.4,418.2,418.35,6477,0,418.32,,,,,0.4107142857142857
2025-08-08 14:00:00,418.4,418.6,418.15,418.15,10503,0,418.345,,,,,0.4107142857142857
2025-08-08 14:05:00,418.15,418.25,417.7,417.75,8850,0,418.3275,,,,,0.4071428571428563
2025-08-08 14:10:00,417.75,417.9,417.05,417.15,54936,0,418.29,,,,,0.4607142857142849
2025-08-08 14:15:00,416.95,417.85,416.9,417.75,15055,0,418.2975,,,,,0.5107142857142881
2025-08-08 14:20:00,417.75,417.8,417.2,417.25,12497,0,418.28,,,,,0.5250000000000057
2025-08-08 14:25:00,417.2,417.55,417.0,417.0,15054,0,418.2225,,,,,0.5321428571428645
2025-08-08 14:30:00,417.0,417.35,416.95,417.35,12245,0,418.16,,,,,0.5500000000000114
2025-08-08 14:35:00,417.35,417.8,417.2,417.6,22367,0,418.11,,,,,0.5428571428571567
2025-08-08 14:40:00,417.6,418.1,417.45,417.9,7625,0,418.07,,,,,0.5392857142857272
2025-08-08 14:45:00,417.95,417.95,417.55,417.75,13919,0,418.0275,,,,,0.5321428571428685
2025-08-08 14:50:00,417.8,417.85,417.4,417.4,14129,0,417.9825,,,,,0.5428571428571567
2025-08-08 14:55:00,417.55,417.55,416.95,417.1,20149,0,417.9025,,,,,0.5607142857142995
2025-08-08 15:00:00,417.2,417.2,416.65,416.85,61557,0,417.8125,,,,,0.5571428571428741
2025-08-08 15:05:00,416.9,417.25,416.8,416.8,66880,0,417.74750000000006,,,,,0.575000000000017
2025-08-08 15:10:00,416.85,416.85,416.3,416.5,98067,0,417.65,,,,,0.5821428571428717
2025-08-08 15:15:00,416.5,416.5,415.3,415.85,132964,0,417.5100000000001,,,,,0.6285714285714415
2025-08-08 15:20:00,415.95,415.95,415.15,415.65,118430,0,417.355,,,,,0.6250000000000162
2025-08-08 15:25:00,415.7,415.75,415.1,415.55,94295,0,417.2025,,,,,0.60357142857144
2025-08-11 09:15:00,416.65,418.7,415.25,417.75,103526,0,417.1725,,,,,0.807142857142866
2025-08-11 09:20:00,417.8,419.05,417.65,418.65,57239,0,417.1875,F,stoploss,-2.017857142857167,0.0,0.8678571428571534
2025-08-11 09:25:00,418.65,419.3,418.25,418.4,49624,0,417.2,,,,,0.9142857142857232
2025-08-11 09:30:00,418.15,418.55,417.4,418.1,44535,0,417.2175,,,,,0.9535714285714383
2025-08-11 09:35:00,418.0,418.2,417.35,417.55,20545,0,417.2375,,,,,0.9678571428571477
2025-08-11 09:40:00,417.55,418.1,417.4,417.7,34818,0,417.235,,,,,0.989285714285724
2025-08-11 09:45:00,417.6,418.1,416.1,416.1,56147,0,417.1775,,,,,1.1000000000000065
2025-08-11 09:50:00,416.15,417.15,415.85,416.9,47476,0,417.1725,,,,,1.1500000000000017
2025-08-11 09:55:00,416.9,417.85,416.9,417.75,22969,0,417.1925,,,,,1.1785714285714326
2025-08-11 10:00:00,417.75,418.4,417.65,417.65,41731,0,417.195,,,,,1.2000000000000048
2025-08-11 10:05:00,417.7,418.0,416.75,417.1,38252,0,417.155,,,,,1.250000000000004
2025-08-11 10:10:00,417.0,417.15,415.5,415.95,52706,0,417.065,,,,,1.2821428571428604
2025-08-11 10:15:00,416.05,416.75,415.9,416.5,40835,0,417.02,,,,,1.2857142857142898
2025-08-11 10:20:00,416.6,416.85,416.15,416.85,18786,0,417.0075,,,,,1.2892857142857232
2025-08-11 10:25:00,416.9,417.05,415.5,416.65,48421,0,416.99750000000006,,,,,1.1535714285714391
2025-08-11 10:30:00,416.8,417.35,416.5,416.85,36165,0,417.0,,,,,1.114285714285724
2025-08-11 10:35:00,416.85,417.35,416.85,417.15,11292,0,417.0325,,,,,1.0750000000000088
2025-08-11 10:40:00,417.15,417.35,416.65,416.7,21377,0,417.075,,,,,1.0428571428571527
2025-08-11 10:45:00,416.7,417.05,416.7,416.85,15943,0,417.13499999999993,,,,,1.0071428571428709
2025-08-11 10:50:00,416.7,417.25,416.05,417.0,51589,0,417.2075,,,,,1.0428571428571527
2025-08-11 10:55:00,417.0,417.1,416.15,416.4,42147,0,417.14,,,,,0.9678571428571558
2025-08-11 11:00:00,416.4,416.9,416.25,416.4,83597,0,417.0275,,,,,0.921428571428586
2025-08-11 11:05:00,416.4,416.5,415.6,416.05,139242,0,416.91,,,,,0.9178571428571526
2025-08-11 11:10:00,416.05,416.4,414.85,415.2,212779,0,416.765,,,,,0.9750000000000065
2025-08-11 11:15:00,415.2,415.6,414.7,415.5,26884,0,416.6625,,,,,0.950000000000009
2025-08-11 11:20:00,415.5,415.7,415.3,415.65,12489,0,416.56,,,,,0.8607142857142946
2025-08-11 11:25:00,415.55,415.65,414.95,415.1,39544,0,416.5100000000001,,,,,0.8500000000000065
2025-08-11 11:30:00,415.1,415.3,414.75,414.85,49641,0,416.4075,,,,,0.8392857142857183
2025-08-11 11:35:00,414.85,414.85,413.25,413.55,186940,0,416.1975000000001,,,,,0.8428571428571477
2025-08-11 11:40:00,413.45,413.7,411.5,412.35,170944,0,415.9325,,,,,0.9392857142857167
2025-08-11 11:45:00,412.55,412.75,411.9,412.3,61815,0,415.6925,,,,,0.9642857142857183
2025-08-11 11:50:00,412.3,412.65,411.9,412.4,16938,0,415.515,,,,,0.9678571428571436
2025-08-11 11:55:00,412.4,413.55,412.25,413.3,21566,0,415.355,,,,,1.0357142857142858
2025-08-11 12:00:00,413.3,413.55,413.0,413.15,16044,0,415.17,,,,,0.9892857142857159
2025-08-11 12:05:00,413.15,413.4,412.85,413.25,21365,0,415.0,,,,,0.9607142857142809
2025-08-11 12:10:00,413.25,413.75,413.2,413.65,15249,0,414.84,,,,,0.9535714285714262
2025-08-11 12:15:00,413.7,413.75,413.45,413.55,15562,0,414.66,,,,,0.9107142857142857
2025-08-11 12:20:00,413.6,413.75,413.35,413.75,29813,0,414.5125,,,,,0.8285714285714302
2025-08-11 12:25:00,413.75,413.75,413.05,413.05,47555,0,414.3225000000001,,,,,0.8142857142857126
2025-08-11 12:30:00,413.05,413.2,412.4,412.5,24389,0,414.0975,,,,,0.8428571428571436
2025-08-11 12:35:00,412.5,412.8,412.5,412.7,32609,0,413.9125,,,,,0.8142857142857167
2025-08-11 12:40:00,412.7,412.8,412.3,412.8,16899,0,413.7325,,,,,0.8107142857142874
2025-08-11 12:45:00,412.75,413.25,412.7,413.15,8484,0,413.5875,,,,,0.7357142857142865
2025-08-11 12:50:00,413.15,413.6,413.05,413.55,9485,0,413.505,,,,,0.6178571428571453
2025-08-11 12:55:00,413.55,413.75,413.4,413.75,16659,0,413.4175,,,,,0.5821428571428596
2025-08-11 13:00:00,413.75,414.6,413.65,414.05,54772,0,413.3375,,,,,0.5964285714285771
2025-08-11 13:05:00,414.05,414.25,413.5,413.75,24104,0,413.27,F,stoploss,-1.8392857142857224,0.0,0.557142857142862
2025-08-11 13:10:00,413.7,413.85,413.5,413.8,11861,0,413.2175,,,,,0.5428571428571486
2025-08-11 13:15:00,413.85,413.9,413.15,413.65,36895,0,413.2225,,,,,0.557142857142866
2025-08-11 13:20:00,413.65,413.7,413.4,413.45,10943,0,413.2775,,,,,0.5392857142857232
2025-08-11 13:25:00,413.45,413.7,413.25,413.6,11762,0,413.3425,,,,,0.5500000000000073
2025-08-11 13:30:00,413.6,413.75,413.2,413.3,28270,0,413.3875,,,,,0.5607142857142955
2025-08-11 13:35:00,413.35,413.75,413.2,413.75,24443,0,413.41,,,,,0.5500000000000114
2025-08-11 13:40:00,413.75,413.75,412.8,413.15,37872,0,413.41,,,,,0.5607142857142955
2025-08-11 13:45:00,413.15,413.15,412.4,412.55,53421,0,413.375,,,,,0.5928571428571517
2025-08-11 13:50:00,412.55,412.8,411.7,412.15,74379,0,413.3,,,,,0.6357142857142962
2025-08-11 13:55:00,412.15,412.4,411.85,412.15,14260,0,413.23,,,,,0.6357142857142922
2025-08-11 14:00:00,412.2,414.6,412.0,414.45,72214,0,413.265,,,,,0.7821428571428645
2025-08-11 14:05:00,414.45,415.1,414.2,414.85,77740,0,413.355,L,EOD,0.1000000000000227,0.0,0.8214285714285795
2025-08-11 14:10:00,414.85,414.85,413.45,413.45,97529,0,413.4025,,,,,0.8535714285714359
2025-08-11 14:15:00,413.55,414.5,413.55,414.1,135101,0,413.4725,,,,,0.8750000000000081
2025-08-11 14:20:00,414.1,414.4,413.45,413.65,155990,0,413.515,,,,,0.9178571428571486
2025-08-11 14:25:00,413.65,413.8,413.45,413.75,45371,0,413.545,,,,,0.8892857142857216
2025-08-11 14:30:00,413.75,414.25,413.7,413.75,143298,0,413.555,,,,,0.9071428571428645
2025-08-11 14:35:00,413.75,414.6,413.6,414.2,76322,0,413.5775,,,,,0.9464285714285795
2025-08-11 14:40:00,414.2,414.65,414.2,414.35,11390,0,413.5925,,,,,0.9392857142857208
2025-08-11 14:45:00,414.4,415.65,414.4,414.85,240671,0,413.6475,,,,,0.9928571428571453
2025-08-11 14:50:00,414.95,415.65,414.9,415.65,69488,0,413.74,,,,,0.9821428571428571
2025-08-11 14:55:00,415.65,415.7,414.7,415.15,402521,0,413.815,,,,,1.0
2025-08-11 15:00:00,415.15,415.9,415.1,415.1,86652,0,413.8975,,,,,0.9785714285714237
2025-08-11 15:05:00,415.2,416.15,414.95,415.65,302275,0,414.0,,,,,1.0249999999999975
2025-08-11 15:10:00,415.65,415.65,414.95,415.0,234619,0,414.0849999999999,,,,,0.8892857142857095
2025-08-11 15:15:00,415.1,415.25,414.25,414.4,178775,0,414.1175,,,,,0.8964285714285641
2025-08-11 15:20:00,414.3,414.4,413.95,414.05,130894,0,414.1625,,,,,0.828571428571418
2025-08-11 15:25:00,414.0,414.55,413.65,414.55,162459,0,414.2625,,,,,0.817857142857134
2025-08-12 09:15:00,414.7,418.25,413.8,418.2,164999,0,414.56500000000005,,,,,1.067857142857134
2025-08-12 09:20:00,418.45,420.65,417.6,420.0,227729,0,414.9575,,,,,1.260714285714272
2025-08-12 09:25:00,419.75,420.15,419.15,419.9,181876,0,415.23,R,stoploss,-2.669642857142833,0.0,1.2928571428571283
2025-08-12 09:30:00,419.95,420.45,419.15,419.15,175437,0,415.445,,,,,1.3142857142857005
2025-08-12 09:35:00,419.1,419.1,417.7,418.0,104278,0,415.6725,,,,,1.385714285714272
2025-08-12 09:40:00,417.95,418.5,417.05,418.35,119621,0,415.8850000000001,,,,,1.39642857142856
2025-08-12 09:45:00,418.3,419.75,418.3,419.2,121424,0,416.1625,,,,,1.442857142857134
2025-08-12 09:50:00,419.2,419.75,418.75,419.25,35316,0,416.4375,,,,,1.442857142857134
2025-08-12 09:55:00,419.25,420.35,418.95,420.15,70872,0,416.7575,,,,,1.4857142857142824
2025-08-12 10:00:00,420.35,421.45,419.7,421.2,125668,0,417.1075,,,,,1.5249999999999975
2025-08-12 10:05:00,421.15,421.15,419.85,419.95,51372,0,417.3875,,,,,1.5714285714285674
2025-08-12 10:10:00,419.95,420.8,419.75,420.5,61084,0,417.67,,,,,1.5749999999999968
2025-08-12 10:15:00,420.5,421.65,420.4,420.55,122027,0,417.915,,,,,1.6321428571428547
2025-08-12 10:20:00,420.55,421.65,420.55,421.25,41230,0,418.22,,,,,1.646428571428564
2025-08-12 10:25:00,421.35,421.4,420.5,420.6,41720,0,418.495,,,,,1.3928571428571348
2025-08-12 10:30:00,420.4,420.5,419.55,419.9,53019,0,418.7075,,,,,1.249999999999996
2025-08-12 10:35:00,419.9,420.75,419.9,420.05,59243,0,418.96,,,,,1.2392857142857119
2025-08-12 10:40:00,420.05,420.4,419.8,419.8,43546,0,419.23,,,,,1.1892857142857085
2025-08-12 10:45:00,419.8,420.4,419.65,420.25,27934,0,419.54,,,,,1.1392857142857093
2025-08-12 10:50:00,420.25,420.25,419.55,419.65,19868,0,419.795,,,,,1.0857142857142807
2025-08-12 10:55:00,419.65,420.15,418.45,418.85,90615,0,419.8275,,,,,1.1035714285714238
2025-08-12 11:00:00,418.7,418.9,418.1,418.1,92633,0,419.7325,,,,,1.0892857142857062
2025-08-12 11:05:00,418.1,418.9,417.7,417.8,114007,0,419.62750000000005,,,,,1.0749999999999886
2025-08-12 11:10:00,417.8,418.1,417.65,418.05,48655,0,419.5725000000001,,,,,0.982142857142849
2025-08-12 11:15:00,418.05,418.85,417.75,418.7,62985,0,419.6075,,,,,0.9642857142857102
2025-08-12 11:20:00,418.7,418.7,417.7,417.8,94582,0,419.58,,,,,0.9607142857142809
2025-08-12 11:25:00,417.8,418.3,417.55,417.7,76080,0,419.505,,,,,0.9249999999999952
2025-08-12 11:30:00,417.7,417.8,417.45,417.7,15486,0,419.4275,,,,,0.8714285714285707
2025-08-12 11:35:00,417.6,417.8,417.55,417.55,24790,0,419.2975,,,,,0.8250000000000008
2025-08-12 11:40:00,417.55,417.8,417.5,417.8,9380,0,419.12750000000005,,,,,0.7714285714285722
2025-08-12 11:45:00,417.8,417.8,417.5,417.7,31076,0,419.015,,,,,0.7321428571428571
