datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2024-09-23 14:05:00+05:30,436.6,436.9,436.4,436.9,25722,0,437.19749999999993,,,,
2024-09-23 14:10:00+05:30,436.9,437.25,436.25,436.8,171699,0,437.12250000000006,,,,
2024-09-23 14:15:00+05:30,436.85,437.35,436.5,437.35,32412,0,437.11499999999995,,,,
2024-09-23 14:20:00+05:30,437.35,437.4,436.9,437.0,47566,0,437.0825,,,,
2024-09-23 14:25:00+05:30,437.0,437.05,436.65,437.05,34798,0,437.0675,,,,
2024-09-23 14:30:00+05:30,437.05,437.05,436.55,436.6,36277,0,437.0400000000001,,,,
2024-09-23 14:35:00+05:30,436.75,436.8,436.55,436.75,21369,0,437.0200000000001,,,,
2024-09-23 14:40:00+05:30,436.75,436.95,436.55,436.7,17750,0,436.98999999999995,,,,
2024-09-23 14:45:00+05:30,436.7,436.9,436.6,436.75,31948,0,436.9625,,,,
2024-09-23 14:50:00+05:30,436.75,437.2,436.7,436.9,57214,0,436.92249999999996,,,,
2024-09-23 14:55:00+05:30,436.8,436.9,436.45,436.75,50834,0,436.87249999999995,,,,
2024-09-23 15:00:00+05:30,436.8,437.05,436.55,436.8,81455,0,436.81000000000006,,,,
2024-09-23 15:05:00+05:30,436.75,437.25,436.7,437.25,148364,0,436.7625,,,,
2024-09-23 15:10:00+05:30,437.25,437.4,436.9,437.3,94155,0,436.75999999999993,,,,
2024-09-23 15:15:00+05:30,437.3,437.4,436.95,437.2,120385,0,436.7975,,,,
2024-09-23 15:20:00+05:30,437.3,437.3,436.75,437.1,137527,0,436.83500000000004,,,,
2024-09-23 15:25:00+05:30,437.1,437.4,436.2,436.2,238871,0,436.8375,,,,
2024-09-24 09:15:00+05:30,440.1,446.95,439.8,444.5,2228110,0,437.245,,,,
2024-09-24 09:20:00+05:30,444.55,446.4,444.3,445.6,717677,0,437.70500000000004,,,,
2024-09-24 09:25:00+05:30,445.7,445.75,443.95,444.2,356065,0,438.08500000000004,,,,
2024-09-24 09:30:00+05:30,444.25,445.35,443.95,444.75,276549,0,438.4775000000001,,,,
2024-09-24 09:35:00+05:30,444.6,445.3,443.9,445.05,245377,0,438.89,,,,
2024-09-24 09:40:00+05:30,445.05,446.1,444.8,445.6,337057,0,439.30250000000007,,,,
2024-09-24 09:45:00+05:30,445.6,446.9,445.45,446.65,645905,0,439.785,,,,
2024-09-24 09:50:00+05:30,446.65,448.5,446.6,448.1,730525,0,440.3375,,,,
2024-09-24 09:55:00+05:30,448.0,449.45,447.95,448.4,776064,0,440.92749999999995,,,,
2024-09-24 10:00:00+05:30,448.55,449.35,447.8,449.15,490163,0,441.54749999999996,,,,
2024-09-24 10:05:00+05:30,449.0,450.6,448.85,450.2,906067,0,442.2225,,,,
2024-09-24 10:10:00+05:30,450.2,451.8,450.15,451.35,957712,0,442.95250000000004,,,,
2024-09-24 10:15:00+05:30,451.4,453.1,451.4,452.6,1006434,0,443.7375,,,,
2024-09-24 10:20:00+05:30,452.6,454.25,452.55,454.15,1750515,0,444.6075000000001,,,,
2024-09-24 10:25:00+05:30,454.25,456.7,453.95,454.65,1669293,0,445.5,,,,
2024-09-24 10:30:00+05:30,454.6,455.45,452.85,453.3,878193,0,446.30249999999995,,,,
2024-09-24 10:35:00+05:30,453.15,454.5,452.75,454.5,685105,0,447.1625,,,,
2024-09-24 10:40:00+05:30,454.3,455.25,453.2,453.3,442484,0,447.96750000000003,,,,
2024-09-24 10:45:00+05:30,453.45,453.55,452.55,452.9,341910,0,448.7575,,,,
2024-09-24 10:50:00+05:30,453.05,453.7,452.55,452.55,290050,0,449.575,,,,
2024-09-24 10:55:00+05:30,452.6,452.8,450.5,451.6,832086,0,449.93,,,,
2024-09-24 11:00:00+05:30,451.55,452.55,451.35,452.2,204077,0,450.26000000000005,,,,
2024-09-24 11:05:00+05:30,452.25,453.2,452.05,452.9,290927,0,450.695,,,,
2024-09-24 11:10:00+05:30,452.9,453.5,452.1,452.35,293519,0,451.075,,,,
2024-09-24 11:15:00+05:30,452.15,452.35,451.1,451.15,170340,0,451.38,,,,
2024-09-24 11:20:00+05:30,451.15,451.25,450.2,450.95,257589,0,451.6474999999999,,,,
2024-09-24 11:25:00+05:30,450.85,451.6,450.8,451.4,237403,0,451.88500000000005,,,,
2024-09-24 11:30:00+05:30,451.35,451.35,449.6,449.7,199612,0,451.965,,,,
2024-09-24 11:35:00+05:30,449.7,450.4,449.3,449.7,287228,0,452.03000000000003,,,,
2024-09-24 11:40:00+05:30,449.85,450.65,449.55,450.35,153079,0,452.09000000000003,,,,
2024-09-24 11:45:00+05:30,450.35,450.4,449.2,449.9,177501,0,452.075,,,,
2024-09-24 11:50:00+05:30,449.9,450.35,449.8,450.3,86277,0,452.0224999999999,,,,
2024-09-24 11:55:00+05:30,450.3,450.3,449.4,450.0,75352,0,451.89250000000004,,,,
2024-09-24 12:00:00+05:30,450.0,450.0,449.45,449.55,78545,0,451.6625,,,,
2024-09-24 12:05:00+05:30,449.55,450.2,449.45,450.2,90273,0,451.43999999999994,,,,
2024-09-24 12:10:00+05:30,450.2,450.4,449.5,449.9,104904,0,451.27,,,,
2024-09-24 12:15:00+05:30,449.9,450.25,449.7,449.9,85068,0,451.0400000000001,,,,
2024-09-24 12:20:00+05:30,449.95,451.25,449.9,450.8,174881,0,450.91499999999996,,,,
2024-09-24 12:25:00+05:30,450.8,451.3,450.1,450.1,96811,0,450.775,,,,
2024-09-24 12:30:00+05:30,450.1,450.8,449.95,450.5,66890,0,450.6725,,,,
2024-09-24 12:35:00+05:30,450.5,450.8,450.45,450.6,50562,0,450.62250000000006,,,,
2024-09-24 12:40:00+05:30,450.6,450.75,449.95,450.55,113050,0,450.53999999999996,,,,
2024-09-24 12:45:00+05:30,450.6,451.85,450.55,451.5,138723,0,450.46999999999997,,,,
2024-09-24 12:50:00+05:30,451.45,452.2,451.2,451.7,218446,0,450.4375,,,,
2024-09-24 12:55:00+05:30,451.7,451.7,450.9,451.6,94006,0,450.4599999999999,F,EOD,2.3000000000000114,0.0
2024-09-24 13:00:00+05:30,451.5,451.75,451.35,451.65,84200,0,450.49500000000006,,,,
2024-09-24 13:05:00+05:30,451.55,451.95,451.45,451.5,71975,0,450.5,,,,
2024-09-24 13:10:00+05:30,451.55,452.55,451.5,452.2,146616,0,450.625,,,,
2024-09-24 13:15:00+05:30,452.25,452.65,451.85,451.9,244606,0,450.73499999999996,,,,
2024-09-24 13:20:00+05:30,451.95,452.55,451.9,452.45,110232,0,450.84,,,,
2024-09-24 13:25:00+05:30,452.35,453.0,452.35,452.4,159376,0,450.965,,,,
2024-09-24 13:30:00+05:30,452.4,453.15,452.4,452.85,105762,0,451.09250000000003,,,,
2024-09-24 13:35:00+05:30,452.85,453.3,452.4,453.25,188126,0,451.255,,,,
2024-09-24 13:40:00+05:30,453.3,455.25,453.3,454.5,801727,0,451.50249999999994,,,,
2024-09-24 13:45:00+05:30,454.5,455.2,453.7,454.95,359756,0,451.74000000000007,,,,
2024-09-24 13:50:00+05:30,454.95,455.05,453.85,453.9,177919,0,451.94000000000005,,,,
2024-09-24 13:55:00+05:30,454.0,454.05,452.85,453.05,250489,0,452.09749999999997,,,,
2024-09-24 14:00:00+05:30,453.05,453.85,453.05,453.3,105301,0,452.2225,,,,
2024-09-24 14:05:00+05:30,453.4,454.0,453.3,453.75,88294,0,452.40500000000003,,,,
2024-09-24 14:10:00+05:30,453.75,455.0,453.7,454.55,251710,0,452.60749999999996,,,,
2024-09-24 14:15:00+05:30,454.35,455.25,454.35,455.25,447828,0,452.84,,,,
2024-09-24 14:20:00+05:30,455.25,455.25,453.9,454.1,266695,0,453.01750000000004,,,,
2024-09-24 14:25:00+05:30,454.1,455.15,454.0,454.75,230378,0,453.18,,,,
2024-09-24 14:30:00+05:30,454.75,455.25,454.05,454.45,203669,0,453.31749999999994,,,,
2024-09-24 14:35:00+05:30,454.6,454.75,453.65,453.9,380587,0,453.43250000000006,,,,
2024-09-24 14:40:00+05:30,453.85,454.25,453.3,454.1,332176,0,453.55499999999995,,,,
2024-09-24 14:45:00+05:30,454.1,454.45,453.45,453.5,187668,0,453.6549999999999,,,,
2024-09-24 14:50:00+05:30,453.5,454.45,452.8,454.05,250298,0,453.74750000000006,,,,
2024-09-24 14:55:00+05:30,454.15,454.35,453.35,453.5,227730,0,453.82750000000004,,,,
2024-09-24 15:00:00+05:30,453.5,453.85,453.1,453.75,340206,0,453.89250000000004,,,,
2024-09-24 15:05:00+05:30,453.75,453.75,452.5,452.75,336881,0,453.91,,,,
2024-09-24 15:10:00+05:30,452.75,453.3,452.6,453.25,209969,0,453.93,,,,
2024-09-24 15:15:00+05:30,453.25,454.15,453.2,454.05,472988,0,453.96999999999997,,,,
2024-09-24 15:20:00+05:30,454.05,454.25,453.4,453.55,411042,0,453.9225,,,,
2024-09-24 15:25:00+05:30,453.6,454.15,453.2,454.0,498924,0,453.875,,,,
2024-09-25 09:15:00+05:30,461.0,464.85,456.95,463.85,2871578,0,454.37249999999995,,,,
2024-09-25 09:20:00+05:30,463.9,468.35,463.0,466.65,3124280,0,455.05250000000007,,,,
2024-09-25 09:25:00+05:30,466.45,468.15,465.5,466.6,1401230,0,455.7174999999999,,,,
2024-09-25 09:30:00+05:30,466.5,466.75,464.85,465.5,937205,0,456.30499999999995,,,,
2024-09-25 09:35:00+05:30,465.65,466.55,463.45,466.5,1261542,0,456.9025,,,,
2024-09-25 09:40:00+05:30,466.4,468.75,466.2,467.2,1585533,0,457.5,,,,
2024-09-25 09:45:00+05:30,467.2,467.55,465.1,465.6,736404,0,458.075,,,,
2024-09-25 09:50:00+05:30,465.6,467.1,465.6,466.35,419059,0,458.65500000000003,,,,
2024-09-25 09:55:00+05:30,466.2,466.5,465.2,465.65,363102,0,459.21500000000003,,,,
2024-09-25 10:00:00+05:30,465.55,466.1,465.1,465.5,267380,0,459.79499999999996,,,,
2024-09-25 10:05:00+05:30,465.5,465.55,462.3,462.7,623502,0,460.225,,,,
2024-09-25 10:10:00+05:30,462.6,464.15,462.6,463.15,400293,0,460.7075000000001,,,,
2024-09-25 10:15:00+05:30,463.2,466.15,462.1,466.05,527497,0,461.3075,,,,
2024-09-25 10:20:00+05:30,466.05,466.25,464.65,464.8,286974,0,461.87249999999995,,,,
2024-09-25 10:25:00+05:30,464.65,465.6,464.65,464.95,171574,0,462.4325,,,,
2024-09-25 10:30:00+05:30,464.95,465.3,464.4,464.9,103513,0,463.03999999999996,,,,
2024-09-25 10:35:00+05:30,464.9,465.05,463.4,463.5,145261,0,463.55249999999995,,,,
2024-09-25 10:40:00+05:30,463.5,463.9,463.0,463.35,138707,0,464.01750000000004,,,,
2024-09-25 10:45:00+05:30,463.45,464.15,462.8,463.0,200967,0,464.48999999999995,,,,
2024-09-25 10:50:00+05:30,463.0,463.25,462.5,462.8,116430,0,464.92999999999995,,,,
2024-09-25 10:55:00+05:30,462.65,463.15,461.55,461.85,329615,0,464.83000000000004,,,,
2024-09-25 11:00:00+05:30,462.0,462.95,461.75,461.9,170454,0,464.5924999999999,,,,
2024-09-25 11:05:00+05:30,461.85,462.65,461.35,462.65,126969,0,464.3950000000001,,,,
2024-09-25 11:10:00+05:30,462.6,463.6,462.6,463.2,162750,0,464.28000000000003,,,,
2024-09-25 11:15:00+05:30,463.25,463.25,460.9,461.0,202688,0,464.005,,,,
2024-09-25 11:20:00+05:30,460.9,461.3,460.5,461.3,153442,0,463.71000000000004,,,,
2024-09-25 11:25:00+05:30,461.3,462.0,460.7,460.75,99197,0,463.46750000000003,,,,
2024-09-25 11:30:00+05:30,460.75,461.8,460.75,461.2,84355,0,463.2099999999999,,,,
2024-09-25 11:35:00+05:30,461.2,461.5,460.8,461.2,70154,0,462.9875,,,,
2024-09-25 11:40:00+05:30,461.2,461.5,460.75,460.8,79644,0,462.75249999999994,,,,
2024-09-25 11:45:00+05:30,460.8,461.4,459.9,461.15,221962,0,462.675,,,,
2024-09-25 11:50:00+05:30,461.35,461.75,460.3,460.8,121672,0,462.5575,,,,
2024-09-25 11:55:00+05:30,460.8,460.9,459.6,459.9,119022,0,462.25,,,,
2024-09-25 12:00:00+05:30,459.9,460.7,459.6,460.4,109676,0,462.03000000000003,,,,
2024-09-25 12:05:00+05:30,460.4,460.85,459.85,459.95,77159,0,461.78000000000003,,,,
2024-09-25 12:10:00+05:30,459.95,460.3,459.2,459.6,85463,0,461.51500000000004,,,,
2024-09-25 12:15:00+05:30,459.6,459.9,459.2,459.25,95952,0,461.30250000000007,,,,
2024-09-25 12:20:00+05:30,459.35,459.7,458.75,459.35,132527,0,461.10249999999996,,,,
2024-09-25 12:25:00+05:30,459.25,459.65,459.0,459.4,56362,0,460.9225,,,,
2024-09-25 12:30:00+05:30,459.4,461.45,459.3,459.55,185467,0,460.76000000000005,,,,
2024-09-25 12:35:00+05:30,459.65,460.3,459.45,459.65,65311,0,460.65,,,,
2024-09-25 12:40:00+05:30,459.65,460.35,459.35,459.7,67800,0,460.5400000000001,,,,
2024-09-25 12:45:00+05:30,459.7,460.25,459.5,459.85,69019,0,460.4,,,,
2024-09-25 12:50:00+05:30,459.8,460.75,459.8,460.55,66265,0,460.26750000000004,,,,
2024-09-25 12:55:00+05:30,460.6,461.4,460.55,461.15,100059,0,460.275,,,,
2024-09-25 13:00:00+05:30,461.15,461.95,461.1,461.9,133507,0,460.30499999999995,,,,
2024-09-25 13:05:00+05:30,461.75,462.2,461.2,461.35,159782,0,460.3349999999999,F,EOD,0.44999999999998863,0.0
2024-09-25 13:10:00+05:30,461.35,461.35,460.15,460.9,84818,0,460.32,,,,
2024-09-25 13:15:00+05:30,460.9,461.75,460.8,461.3,80540,0,460.325,,,,
2024-09-25 13:20:00+05:30,461.3,461.35,460.55,460.7,100657,0,460.32,,,,
2024-09-25 13:25:00+05:30,460.7,461.65,460.65,461.0,91921,0,460.3125,,,,
2024-09-25 13:30:00+05:30,460.95,461.0,460.4,460.6,35404,0,460.30249999999995,,,,
2024-09-25 13:35:00+05:30,460.55,460.75,460.25,460.5,58320,0,460.3325,,,,
2024-09-25 13:40:00+05:30,460.65,460.85,460.25,460.7,64724,0,460.3475,,,,
2024-09-25 13:45:00+05:30,460.55,461.35,460.2,461.3,85864,0,460.41499999999996,,,,
2024-09-25 13:50:00+05:30,461.3,462.85,461.25,462.75,154597,0,460.57249999999993,,,,
2024-09-25 13:55:00+05:30,462.85,463.15,461.95,462.8,202087,0,460.75,,,,
2024-09-25 14:00:00+05:30,462.8,464.1,462.7,464.05,223703,0,460.985,,,,
2024-09-25 14:05:00+05:30,463.85,464.45,463.85,464.05,209755,0,461.2174999999999,,,,
2024-09-25 14:10:00+05:30,464.05,464.3,463.1,463.5,197003,0,461.41499999999996,,,,
2024-09-25 14:15:00+05:30,463.5,463.5,462.45,463.1,401253,0,461.5875,,,,
2024-09-25 14:20:00+05:30,462.95,463.15,462.4,462.65,115211,0,461.73499999999996,,,,
2024-09-25 14:25:00+05:30,462.65,462.95,462.15,462.65,86799,0,461.875,,,,
2024-09-25 14:30:00+05:30,462.6,462.8,462.05,462.6,81481,0,461.97749999999996,,,,
2024-09-25 14:35:00+05:30,462.6,463.6,462.35,463.35,145633,0,462.0875,,,,
2024-09-25 14:40:00+05:30,463.5,463.7,463.0,463.15,150195,0,462.15,,,,
2024-09-25 14:45:00+05:30,463.15,463.75,462.95,463.0,250725,0,462.23249999999996,,,,
2024-09-25 14:50:00+05:30,463.0,463.0,462.15,462.45,165202,0,462.31000000000006,,,,
2024-09-25 14:55:00+05:30,462.4,462.65,461.65,461.9,170577,0,462.34,,,,
2024-09-25 15:00:00+05:30,461.85,463.0,461.75,462.8,212250,0,462.44500000000005,,,,
2024-09-25 15:05:00+05:30,462.95,463.4,462.45,463.2,183612,0,462.555,,,,
2024-09-25 15:10:00+05:30,463.2,463.6,463.0,463.5,344479,0,462.7,,,,
2024-09-25 15:15:00+05:30,463.45,463.5,462.65,463.05,424811,0,462.82750000000004,,,,
2024-09-25 15:20:00+05:30,462.9,463.05,461.8,462.05,418475,0,462.895,,,,
2024-09-25 15:25:00+05:30,462.0,462.35,461.75,462.2,291674,0,462.94000000000005,,,,
2024-09-26 09:15:00+05:30,467.35,467.65,462.7,464.85,1998880,0,463.04499999999996,,,,
2024-09-26 09:20:00+05:30,464.85,465.85,463.65,464.7,828733,0,463.14,R,stoploss,-3.053571428571445,0.0
2024-09-26 09:25:00+05:30,464.7,464.85,461.75,462.3,621028,0,463.05249999999995,,,,
2024-09-26 09:30:00+05:30,462.55,462.95,460.2,461.5,709607,0,462.925,,,,
2024-09-26 09:35:00+05:30,461.5,462.0,460.05,461.85,485000,0,462.84250000000003,,,,
2024-09-26 09:40:00+05:30,461.6,463.3,461.0,463.0,259451,0,462.8375,,,,
2024-09-26 09:45:00+05:30,463.2,463.35,461.9,463.25,285357,0,462.8675,,,,
2024-09-26 09:50:00+05:30,463.25,465.5,463.15,464.45,416458,0,462.9575,,,,
2024-09-26 09:55:00+05:30,464.45,465.95,464.2,465.75,397356,0,463.11500000000007,,,,
2024-09-26 10:00:00+05:30,465.75,466.15,465.35,466.05,287376,0,463.25,,,,
2024-09-26 10:05:00+05:30,466.1,466.15,464.85,465.05,176285,0,463.3450000000001,,,,
2024-09-26 10:10:00+05:30,465.05,465.05,464.3,464.4,93914,0,463.4150000000001,,,,
2024-09-26 10:15:00+05:30,464.4,464.7,464.3,464.3,64440,0,463.5075,,,,
2024-09-26 10:20:00+05:30,464.4,464.45,463.65,464.15,102766,0,463.62,,,,
2024-09-26 10:25:00+05:30,464.3,464.35,463.15,463.2,91862,0,463.64,,,,
2024-09-26 10:30:00+05:30,463.25,463.85,463.15,463.8,79064,0,463.66999999999996,,,,
2024-09-26 10:35:00+05:30,463.8,463.9,463.05,463.15,100393,0,463.65250000000003,,,,
2024-09-26 10:40:00+05:30,463.15,463.75,463.15,463.5,70656,0,463.675,,,,
2024-09-26 10:45:00+05:30,463.5,464.8,463.45,464.8,91809,0,463.8125,,,,
2024-09-26 10:50:00+05:30,465.3,466.6,464.85,465.6,353184,0,463.98249999999996,,,,
2024-09-26 10:55:00+05:30,465.6,467.05,465.45,465.65,384259,0,464.02250000000004,,,,
2024-09-26 11:00:00+05:30,465.5,467.25,465.45,466.95,296379,0,464.13500000000005,L,target,5.5285714285714675,1.0
2024-09-26 11:05:00+05:30,466.9,467.65,466.6,466.85,279692,0,464.3625,,,,
2024-09-26 11:10:00+05:30,466.85,467.3,466.3,466.85,131056,0,464.63,,,,
2024-09-26 11:15:00+05:30,466.85,466.95,466.2,466.65,94429,0,464.87,,,,
2024-09-26 11:20:00+05:30,466.6,467.55,466.4,467.25,195188,0,465.0825,,,,
2024-09-26 11:25:00+05:30,467.25,469.5,467.2,469.3,906565,0,465.38500000000005,,,,
2024-09-26 11:30:00+05:30,469.4,471.6,469.4,470.3,984725,0,465.67749999999995,,,,
2024-09-26 11:35:00+05:30,470.4,475.15,470.25,475.0,1469292,0,466.14,,,,
2024-09-26 11:40:00+05:30,475.3,476.95,475.0,475.0,1394929,0,466.5875,,,,
2024-09-26 11:45:00+05:30,475.15,476.35,474.0,476.1,678988,0,467.14,,,,
2024-09-26 11:50:00+05:30,475.95,477.9,475.45,476.2,1124288,0,467.73,,,,
2024-09-26 11:55:00+05:30,476.1,478.3,476.05,477.55,837079,0,468.39250000000004,,,,
2024-09-26 12:00:00+05:30,477.6,478.75,477.45,477.8,713507,0,469.075,,,,
2024-09-26 12:05:00+05:30,477.8,478.0,475.85,476.3,489760,0,469.73,,,,
2024-09-26 12:10:00+05:30,476.3,477.9,475.85,477.55,571058,0,470.4175,,,,
2024-09-26 12:15:00+05:30,477.55,478.15,476.5,477.5,381744,0,471.13499999999993,,,,
2024-09-26 12:20:00+05:30,477.65,478.75,477.25,478.5,515452,0,471.88499999999993,,,,
2024-09-26 12:25:00+05:30,478.4,480.7,477.95,480.05,964187,0,472.64750000000004,,,,
2024-09-26 12:30:00+05:30,480.05,480.3,478.65,478.9,719037,0,473.3125,,,,
2024-09-26 12:35:00+05:30,478.95,479.6,478.6,479.0,613693,0,473.98,,,,
2024-09-26 12:40:00+05:30,479.05,479.7,477.9,478.2,516548,0,474.5424999999999,,,,
2024-09-26 12:45:00+05:30,478.15,478.45,477.45,477.45,329749,0,475.07250000000005,,,,
2024-09-26 12:50:00+05:30,477.45,478.7,477.45,478.3,280036,0,475.645,,,,
2024-09-26 12:55:00+05:30,478.35,479.3,478.25,478.95,252051,0,476.26000000000005,,,,
2024-09-26 13:00:00+05:30,479.05,482.8,478.6,482.15,1775800,0,477.005,,,,
2024-09-26 13:05:00+05:30,481.95,482.25,481.1,481.6,1299631,0,477.62,,,,
2024-09-26 13:10:00+05:30,481.6,484.95,481.5,483.85,1136651,0,478.2975,,,,
2024-09-26 13:15:00+05:30,483.85,484.1,482.15,482.4,901395,0,478.6675,,,,
2024-09-26 13:20:00+05:30,482.25,483.6,480.95,483.25,657144,0,479.08000000000004,,,,
2024-09-26 13:25:00+05:30,483.4,483.65,481.9,482.1,513249,0,479.38,,,,
2024-09-26 13:30:00+05:30,482.1,483.85,482.05,482.5,550064,0,479.695,,,,
2024-09-26 13:35:00+05:30,482.5,484.15,482.4,483.85,394738,0,480.01000000000005,,,,
2024-09-26 13:40:00+05:30,484.1,484.1,483.2,483.8,303993,0,480.31000000000006,,,,
2024-09-26 13:45:00+05:30,483.8,484.65,483.6,483.95,611183,0,480.6925,,,,
2024-09-26 13:50:00+05:30,484.05,485.9,483.8,485.7,895520,0,481.1,,,,
2024-09-26 13:55:00+05:30,485.9,486.95,485.6,485.9,1024265,0,481.52,,,,
2024-09-26 14:00:00+05:30,485.95,485.95,483.2,483.45,687915,0,481.76750000000004,,,,
2024-09-26 14:05:00+05:30,483.5,484.65,482.9,483.15,702026,0,481.92249999999996,,,,
2024-09-26 14:10:00+05:30,483.2,483.8,482.7,483.45,297494,0,482.15,,,,
2024-09-26 14:15:00+05:30,483.45,484.75,483.2,484.55,284727,0,482.42749999999995,,,,
2024-09-26 14:20:00+05:30,484.65,485.6,484.15,484.55,409444,0,482.74500000000006,,,,
2024-09-26 14:25:00+05:30,484.55,485.6,484.35,484.9,310459,0,483.1175,,,,
2024-09-26 14:30:00+05:30,484.9,485.15,484.5,485.1,197739,0,483.4575000000001,,,,
2024-09-26 14:35:00+05:30,485.15,485.75,484.7,484.8,307690,0,483.75,,,,
2024-09-26 14:40:00+05:30,484.95,485.45,484.75,485.25,200569,0,483.90500000000003,,,,
2024-09-26 14:45:00+05:30,485.25,485.75,484.5,485.15,602024,0,484.0825,,,,
2024-09-26 14:50:00+05:30,485.15,485.2,483.7,483.9,633494,0,484.0849999999999,,,,
2024-09-26 14:55:00+05:30,483.85,483.85,481.8,482.1,1108875,0,484.07,,,,
2024-09-26 15:00:00+05:30,481.95,482.95,481.75,482.25,692089,0,484.02,,,,
2024-09-26 15:05:00+05:30,482.1,483.1,482.05,482.1,545466,0,484.02,,,,
2024-09-26 15:10:00+05:30,482.25,484.15,482.1,483.85,578779,0,484.0875,,,,
2024-09-26 15:15:00+05:30,483.85,485.15,483.75,484.95,967668,0,484.1424999999999,,,,
2024-09-26 15:20:00+05:30,484.95,485.6,484.75,485.25,787546,0,484.215,R,EOD,-0.30000000000001137,0.0
2024-09-26 15:25:00+05:30,485.3,485.65,484.0,484.65,661709,0,484.25,,,,
2024-09-27 09:15:00+05:30,488.0,497.55,488.0,493.8,3029306,0,484.65500000000003,,,,
2024-09-27 09:20:00+05:30,493.8,495.15,492.0,495.15,1174934,0,485.1175,,,,
2024-09-27 09:25:00+05:30,495.15,495.65,493.35,494.95,918199,0,485.6925,,,,
2024-09-27 09:30:00+05:30,494.75,495.0,491.0,491.55,776969,0,486.1125,,,,
2024-09-27 09:35:00+05:30,491.5,494.3,491.5,493.35,486503,0,486.60749999999996,,,,
2024-09-27 09:40:00+05:30,493.35,494.0,492.0,492.4,339727,0,487.0,,,,
2024-09-27 09:45:00+05:30,492.4,493.7,491.9,493.65,319571,0,487.4549999999999,,,,
2024-09-27 09:50:00+05:30,493.5,493.65,492.25,493.45,206590,0,487.8825,,,,
2024-09-27 09:55:00+05:30,493.5,496.25,493.35,496.0,567711,0,488.42749999999995,,,,
2024-09-27 10:00:00+05:30,496.15,496.75,494.45,495.7,856492,0,488.9725,,,,
2024-09-27 10:05:00+05:30,495.7,495.75,493.65,493.8,391242,0,489.4,,,,
2024-09-27 10:10:00+05:30,493.8,494.15,492.35,492.85,335710,0,489.785,,,,
2024-09-27 10:15:00+05:30,492.85,493.5,492.2,492.2,346312,0,490.2,,,,
2024-09-27 10:20:00+05:30,492.2,492.55,490.45,491.35,679477,0,490.6625,,,,
2024-09-27 10:25:00+05:30,491.4,492.25,490.1,490.3,441597,0,491.06500000000005,,,,
2024-09-27 10:30:00+05:30,490.45,491.9,490.35,491.65,201619,0,491.5425,,,,
2024-09-27 10:35:00+05:30,491.65,491.9,489.15,489.6,403586,0,491.83000000000004,,,,
2024-09-27 10:40:00+05:30,489.5,490.9,489.45,490.65,207386,0,492.11500000000007,,,,
2024-09-27 10:45:00+05:30,490.65,490.8,489.6,490.35,211530,0,492.37000000000006,,,,
2024-09-27 10:50:00+05:30,490.15,492.0,490.15,491.55,165081,0,492.715,,,,
2024-09-27 10:55:00+05:30,491.45,491.9,490.8,491.2,147047,0,492.58500000000004,,,,
2024-09-27 11:00:00+05:30,491.2,491.75,490.65,490.85,98893,0,492.37,,,,
2024-09-27 11:05:00+05:30,490.85,490.85,489.1,489.55,220006,0,492.1,,,,
2024-09-27 11:10:00+05:30,489.35,490.35,488.65,490.15,424824,0,492.03000000000003,,,,
2024-09-27 11:15:00+05:30,490.25,491.2,489.25,489.7,195524,0,491.8475,,,,
2024-09-27 11:20:00+05:30,489.95,490.75,489.55,490.45,113768,0,491.75,,,,
2024-09-27 11:25:00+05:30,490.45,491.1,489.95,491.05,141267,0,491.62000000000006,,,,
2024-09-27 11:30:00+05:30,490.9,490.95,490.3,490.6,85665,0,491.47749999999996,,,,
2024-09-27 11:35:00+05:30,490.65,490.85,490.3,490.75,53358,0,491.215,,,,
2024-09-27 11:40:00+05:30,490.75,490.8,489.8,489.9,83856,0,490.925,,,,
2024-09-27 11:45:00+05:30,489.9,490.4,489.65,489.75,105759,0,490.7225,,,,
2024-09-27 11:50:00+05:30,489.75,490.6,489.75,490.45,58340,0,490.60249999999996,,,,
2024-09-27 11:55:00+05:30,490.45,490.55,489.35,489.45,91849,0,490.46500000000003,,,,
2024-09-27 12:00:00+05:30,489.45,490.05,489.2,489.8,92192,0,490.3875,,,,
2024-09-27 12:05:00+05:30,489.8,490.1,489.1,489.4,106073,0,490.3424999999999,,,,
2024-09-27 12:10:00+05:30,489.4,489.85,489.25,489.3,84166,0,490.225,,,,
2024-09-27 12:15:00+05:30,489.3,489.95,489.25,489.8,42912,0,490.23499999999996,,,,
2024-09-27 12:20:00+05:30,489.8,489.95,489.55,489.7,58668,0,490.1875,,,,
2024-09-27 12:25:00+05:30,489.75,489.9,489.4,489.55,73498,0,490.1474999999999,,,,
2024-09-27 12:30:00+05:30,489.55,490.0,489.3,489.7,68269,0,490.055,,,,
2024-09-27 12:35:00+05:30,489.7,490.25,489.55,490.1,58496,0,490.0,,,,
2024-09-27 12:40:00+05:30,490.25,490.6,489.25,489.25,110319,0,489.9200000000001,,,,
2024-09-27 12:45:00+05:30,489.2,490.45,489.2,490.15,86530,0,489.95,,,,
2024-09-27 12:50:00+05:30,490.15,490.35,489.5,489.65,44927,0,489.925,,,,
2024-09-27 12:55:00+05:30,489.65,490.25,489.55,489.65,64845,0,489.92249999999996,,,,
