datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2024-12-13 12:10:00+05:30,1252.2,1255.2,1250.1,1254.15,44649,0,1243.0400000000002,,,,
2024-12-13 12:15:00+05:30,1254.15,1256.0,1253.0,1256.0,30995,0,1244.2625,,,,
2024-12-13 12:20:00+05:30,1256.15,1257.15,1254.45,1254.95,47347,0,1245.235,,,,
2024-12-13 12:25:00+05:30,1254.95,1256.9,1252.5,1253.95,26130,0,1246.1875,,,,
2024-12-13 12:30:00+05:30,1253.95,1254.1,1250.05,1250.75,32388,0,1246.9850000000001,,,,
2024-12-13 12:35:00+05:30,1250.75,1251.95,1247.0,1248.9,38592,0,1247.4950000000001,,,,
2024-12-13 12:40:00+05:30,1248.9,1248.9,1245.8,1246.85,14609,0,1247.9625,,,,
2024-12-13 12:45:00+05:30,1246.35,1249.85,1245.3,1249.45,29219,0,1248.6100000000001,,,,
2024-12-13 12:50:00+05:30,1249.45,1250.65,1248.0,1250.3,12317,0,1249.1425,,,,
2024-12-13 12:55:00+05:30,1250.3,1251.95,1249.05,1251.95,12909,0,1249.585,,,,
2024-12-13 13:00:00+05:30,1251.95,1255.85,1251.3,1254.4,28062,0,1250.2900000000002,,,,
2024-12-13 13:05:00+05:30,1254.6,1255.85,1252.2,1252.45,21350,0,1250.9025000000001,,,,
2024-12-13 13:10:00+05:30,1252.65,1253.6,1250.0,1251.1,15052,0,1251.2475,,,,
2024-12-13 13:15:00+05:30,1251.5,1252.9,1249.15,1249.55,13092,0,1251.5575000000001,,,,
2024-12-13 13:20:00+05:30,1249.55,1251.95,1247.55,1251.45,18527,0,1251.8575,,,,
2024-12-13 13:25:00+05:30,1251.45,1253.3,1251.35,1252.75,17447,0,1252.15,,,,
2024-12-13 13:30:00+05:30,1252.75,1254.0,1251.45,1252.45,13426,0,1252.2225,,,,
2024-12-13 13:35:00+05:30,1252.45,1255.9,1252.45,1253.95,37415,0,1252.0849999999998,,,,
2024-12-13 13:40:00+05:30,1253.95,1256.8,1253.15,1256.65,45537,0,1252.21,R,EOD,5.75,0.0
2024-12-13 13:45:00+05:30,1256.65,1259.7,1255.5,1258.35,63577,0,1252.5175,,,,
2024-12-13 13:50:00+05:30,1258.9,1261.1,1258.0,1258.2,65278,0,1252.7199999999998,,,,
2024-12-13 13:55:00+05:30,1258.2,1258.8,1256.1,1258.8,31016,0,1252.86,,,,
2024-12-13 14:00:00+05:30,1258.8,1262.0,1258.0,1260.6,36499,0,1253.1425000000002,,,,
2024-12-13 14:05:00+05:30,1260.2,1260.5,1257.05,1259.4,21853,0,1253.4150000000002,,,,
2024-12-13 14:10:00+05:30,1258.8,1259.85,1257.0,1257.95,19640,0,1253.775,,,,
2024-12-13 14:15:00+05:30,1257.95,1259.55,1256.35,1257.75,16762,0,1254.2175,,,,
2024-12-13 14:20:00+05:30,1257.75,1258.0,1255.8,1257.0,35382,0,1254.725,,,,
2024-12-13 14:25:00+05:30,1257.05,1260.15,1256.3,1259.5,31623,0,1255.2275,,,,
2024-12-13 14:30:00+05:30,1259.5,1261.8,1259.1,1259.45,34162,0,1255.685,,,,
2024-12-13 14:35:00+05:30,1259.0,1259.85,1256.25,1257.55,39492,0,1255.965,,,,
2024-12-13 14:40:00+05:30,1257.55,1258.15,1255.2,1256.9,25587,0,1256.09,,,,
2024-12-13 14:45:00+05:30,1256.9,1257.0,1255.0,1256.4,17720,0,1256.2875,,,,
2024-12-13 14:50:00+05:30,1256.4,1258.4,1255.7,1258.0,31524,0,1256.6325000000002,,,,
2024-12-13 14:55:00+05:30,1257.75,1260.0,1257.75,1259.2,50683,0,1257.115,,,,
2024-12-13 15:00:00+05:30,1259.0,1259.7,1258.0,1258.15,49949,0,1257.45,,,,
2024-12-13 15:05:00+05:30,1258.15,1261.0,1258.15,1260.95,68590,0,1257.8600000000001,,,,
2024-12-13 15:10:00+05:30,1260.95,1261.8,1260.0,1260.25,34427,0,1258.25,,,,
2024-12-13 15:15:00+05:30,1260.25,1261.15,1259.2,1260.3,58313,0,1258.5675,,,,
2024-12-13 15:20:00+05:30,1260.3,1261.0,1259.2,1259.95,52199,0,1258.7325,,,,
2024-12-13 15:25:00+05:30,1259.7,1260.75,1259.3,1259.7,46710,0,1258.8000000000002,,,,
2024-12-16 09:15:00+05:30,1258.0,1261.85,1255.75,1260.2,58695,0,1258.9,,,,
2024-12-16 09:20:00+05:30,1261.1,1261.15,1253.25,1253.4,48669,0,1258.6299999999999,R,stoploss,-6.73214285714289,0.0
2024-12-16 09:25:00+05:30,1253.6,1255.6,1251.55,1252.0,39746,0,1258.2,,,,
2024-12-16 09:30:00+05:30,1252.0,1254.35,1251.35,1252.85,20341,0,1257.8725,,,,
2024-12-16 09:35:00+05:30,1253.0,1253.25,1249.0,1250.5,30813,0,1257.5,,,,
2024-12-16 09:40:00+05:30,1250.55,1254.5,1250.0,1254.5,19822,0,1257.3375,,,,
2024-12-16 09:45:00+05:30,1254.1,1255.0,1253.0,1253.9,16866,0,1257.1825000000001,,,,
2024-12-16 09:50:00+05:30,1253.55,1254.6,1252.5,1252.5,12431,0,1256.8325,,,,
2024-12-16 09:55:00+05:30,1252.8,1252.8,1250.2,1250.75,15899,0,1256.3975,,,,
2024-12-16 10:00:00+05:30,1250.75,1251.65,1248.35,1249.95,23203,0,1256.0175000000002,,,,
2024-12-16 10:05:00+05:30,1249.5,1249.65,1247.0,1249.0,17016,0,1255.6225,,,,
2024-12-16 10:10:00+05:30,1249.05,1249.15,1246.25,1246.4,23274,0,1255.1225,,,,
2024-12-16 10:15:00+05:30,1246.7,1246.85,1244.3,1244.95,41093,0,1254.4699999999998,,,,
2024-12-16 10:20:00+05:30,1244.65,1245.95,1243.5,1244.05,21772,0,1253.7125,,,,
2024-12-16 10:25:00+05:30,1244.05,1244.05,1241.7,1242.6,26073,0,1252.935,,,,
2024-12-16 10:30:00+05:30,1242.7,1247.25,1242.0,1247.25,16909,0,1252.25,,,,
2024-12-16 10:35:00+05:30,1247.0,1251.5,1246.5,1250.8,34583,0,1251.7775,,,,
2024-12-16 10:40:00+05:30,1250.8,1251.0,1246.75,1247.0,24773,0,1251.1125,,,,
2024-12-16 10:45:00+05:30,1247.0,1247.55,1245.4,1247.0,9675,0,1250.465,,,,
2024-12-16 10:50:00+05:30,1247.0,1248.8,1245.35,1245.85,12792,0,1249.7724999999998,,,,
2024-12-16 10:55:00+05:30,1245.85,1246.3,1244.0,1244.1,11409,0,1248.9675000000002,,,,
2024-12-16 11:00:00+05:30,1244.1,1245.45,1243.3,1244.05,14731,0,1248.5,,,,
2024-12-16 11:05:00+05:30,1244.05,1245.0,1243.8,1244.65,7456,0,1248.1325000000002,,,,
2024-12-16 11:10:00+05:30,1244.65,1249.95,1244.0,1244.2,52585,0,1247.7,,,,
2024-12-16 11:15:00+05:30,1244.2,1247.45,1242.9,1247.4,12200,0,1247.545,,,,
2024-12-16 11:20:00+05:30,1247.0,1247.45,1245.15,1245.8,9860,0,1247.1100000000001,,,,
2024-12-16 11:25:00+05:30,1245.8,1246.1,1244.0,1244.15,7359,0,1246.6225,,,,
2024-12-16 11:30:00+05:30,1244.35,1245.4,1243.5,1243.95,8691,0,1246.1950000000002,,,,
2024-12-16 11:35:00+05:30,1243.85,1245.7,1243.85,1244.55,6480,0,1245.885,,,,
2024-12-16 11:40:00+05:30,1244.55,1245.6,1244.0,1244.0,6411,0,1245.5875,,,,
2024-12-16 11:45:00+05:30,1244.0,1244.7,1243.1,1243.8,13161,0,1245.3274999999999,,,,
2024-12-16 11:50:00+05:30,1244.0,1244.5,1243.25,1243.35,7292,0,1245.175,,,,
2024-12-16 11:55:00+05:30,1243.35,1244.0,1242.5,1243.2,14427,0,1245.0875,,,,
2024-12-16 12:00:00+05:30,1243.35,1244.1,1242.6,1243.4,8681,0,1245.0549999999998,,,,
2024-12-16 12:05:00+05:30,1243.4,1244.1,1242.5,1242.7,15114,0,1245.06,,,,
2024-12-16 12:10:00+05:30,1242.75,1244.0,1242.5,1242.65,7478,0,1244.83,,,,
2024-12-16 12:15:00+05:30,1242.5,1244.05,1241.8,1243.0,17520,0,1244.44,,,,
2024-12-16 12:20:00+05:30,1243.0,1244.5,1243.0,1243.8,9090,0,1244.28,,,,
2024-12-16 12:25:00+05:30,1243.8,1244.85,1243.45,1243.6,9661,0,1244.1100000000001,,,,
2024-12-16 12:30:00+05:30,1243.6,1246.2,1243.15,1245.75,16922,0,1244.105,,,,
2024-12-16 12:35:00+05:30,1246.3,1247.8,1245.5,1246.7,14739,0,1244.2350000000001,F,EOD,-3.7999999999999545,0.0
2024-12-16 12:40:00+05:30,1246.5,1247.7,1246.35,1247.4,9360,0,1244.4025,,,,
2024-12-16 12:45:00+05:30,1247.45,1248.7,1247.0,1247.75,12137,0,1244.5575,,,,
2024-12-16 12:50:00+05:30,1248.15,1248.2,1246.75,1247.05,4407,0,1244.7,,,,
2024-12-16 12:55:00+05:30,1247.25,1247.25,1246.2,1246.35,4122,0,1244.6475,,,,
2024-12-16 13:00:00+05:30,1246.8,1247.45,1246.4,1247.05,5563,0,1244.71,,,,
2024-12-16 13:05:00+05:30,1247.15,1248.5,1246.7,1247.65,11301,0,1244.885,,,,
2024-12-16 13:10:00+05:30,1247.7,1248.4,1246.55,1247.3,4547,0,1245.0525,,,,
2024-12-16 13:15:00+05:30,1247.3,1247.95,1246.45,1247.1,8501,0,1245.1799999999998,,,,
2024-12-16 13:20:00+05:30,1247.05,1247.95,1245.2,1245.25,8576,0,1245.2424999999998,,,,
2024-12-16 13:25:00+05:30,1245.25,1245.5,1243.5,1244.95,18592,0,1245.3,,,,
2024-12-16 13:30:00+05:30,1244.95,1245.5,1243.3,1244.45,17699,0,1245.355,,,,
2024-12-16 13:35:00+05:30,1244.45,1245.2,1243.25,1244.05,6661,0,1245.3975,,,,
2024-12-16 13:40:00+05:30,1243.8,1245.0,1243.65,1244.05,4721,0,1245.4299999999998,,,,
2024-12-16 13:45:00+05:30,1244.05,1244.7,1242.6,1243.0,10883,0,1245.445,,,,
2024-12-16 13:50:00+05:30,1243.1,1244.9,1243.1,1244.7,5734,0,1245.5475000000001,,,,
2024-12-16 13:55:00+05:30,1244.5,1245.5,1244.0,1245.45,5507,0,1245.67,,,,
2024-12-16 14:00:00+05:30,1245.45,1246.4,1245.0,1246.0,10571,0,1245.78,,,,
2024-12-16 14:05:00+05:30,1246.2,1246.35,1245.5,1246.2,4788,0,1245.91,,,,
2024-12-16 14:10:00+05:30,1246.1,1246.4,1243.0,1243.95,13159,0,1245.8200000000002,,,,
2024-12-16 14:15:00+05:30,1243.3,1245.6,1243.3,1244.5,4013,0,1245.7099999999998,,,,
2024-12-16 14:20:00+05:30,1244.65,1244.9,1243.0,1244.0,7304,0,1245.5400000000002,,,,
2024-12-16 14:25:00+05:30,1244.0,1244.8,1243.5,1244.05,5971,0,1245.355,,,,
2024-12-16 14:30:00+05:30,1244.6,1244.9,1244.05,1244.3,4424,0,1245.2175000000002,,,,
2024-12-16 14:35:00+05:30,1244.75,1245.15,1244.05,1245.15,6600,0,1245.1575,,,,
2024-12-16 14:40:00+05:30,1245.15,1246.4,1244.4,1245.65,19015,0,1245.0875,,,,
2024-12-16 14:45:00+05:30,1245.65,1246.85,1245.15,1245.35,16736,0,1244.9724999999999,,,,
2024-12-16 14:50:00+05:30,1245.85,1246.2,1244.15,1244.85,24774,0,1244.85,,,,
2024-12-16 14:55:00+05:30,1245.35,1245.5,1244.4,1245.0,15463,0,1244.7450000000001,,,,
2024-12-16 15:00:00+05:30,1245.0,1246.2,1243.5,1243.8,39398,0,1244.6725000000001,,,,
2024-12-16 15:05:00+05:30,1244.2,1244.9,1243.55,1244.4,22634,0,1244.645,,,,
2024-12-16 15:10:00+05:30,1244.4,1244.95,1243.0,1243.35,29420,0,1244.59,,,,
2024-12-16 15:15:00+05:30,1243.45,1244.0,1242.15,1242.5,44656,0,1244.5125,,,,
2024-12-16 15:20:00+05:30,1242.7,1243.3,1240.95,1242.25,90651,0,1244.4225000000001,,,,
2024-12-16 15:25:00+05:30,1242.25,1243.0,1241.9,1242.5,47850,0,1244.3975,,,,
2024-12-17 09:15:00+05:30,1235.1,1248.2,1234.35,1245.35,109678,0,1244.4299999999998,,,,
2024-12-17 09:20:00+05:30,1245.6,1249.8,1245.1,1248.0,41940,0,1244.5575,L,target,11.33035714285711,1.0
2024-12-17 09:25:00+05:30,1248.0,1249.45,1246.75,1248.5,46816,0,1244.6825,,,,
2024-12-17 09:30:00+05:30,1248.5,1253.2,1248.2,1250.15,64576,0,1244.8799999999999,,,,
2024-12-17 09:35:00+05:30,1250.15,1250.75,1247.15,1247.55,31057,0,1245.06,,,,
2024-12-17 09:40:00+05:30,1247.55,1248.0,1245.65,1247.4,37127,0,1245.205,,,,
2024-12-17 09:45:00+05:30,1247.15,1247.2,1244.35,1244.55,33639,0,1245.2324999999998,,,,
2024-12-17 09:50:00+05:30,1244.55,1248.8,1244.35,1246.9,22598,0,1245.375,,,,
2024-12-17 09:55:00+05:30,1246.9,1251.0,1246.8,1250.55,74605,0,1245.6875,,,,
2024-12-17 10:00:00+05:30,1250.55,1250.55,1248.0,1248.75,57385,0,1245.8674999999998,,,,
2024-12-17 10:05:00+05:30,1248.75,1251.4,1247.0,1247.4,30521,0,1245.955,,,,
2024-12-17 10:10:00+05:30,1247.4,1250.0,1246.2,1249.0,40172,0,1246.1375,,,,
2024-12-17 10:15:00+05:30,1248.7,1250.8,1248.0,1250.0,45220,0,1246.395,,,,
2024-12-17 10:20:00+05:30,1250.0,1250.5,1246.35,1248.3,233343,0,1246.56,,,,
2024-12-17 10:25:00+05:30,1248.3,1251.7,1248.0,1250.55,44345,0,1246.8975,,,,
2024-12-17 10:30:00+05:30,1250.55,1251.0,1248.9,1250.05,46469,0,1247.1799999999998,,,,
2024-12-17 10:35:00+05:30,1250.05,1257.1,1250.0,1255.8,93417,0,1247.8025,,,,
2024-12-17 10:40:00+05:30,1255.8,1258.0,1252.7,1257.25,61087,0,1248.54,,,,
2024-12-17 10:45:00+05:30,1255.9,1259.45,1255.55,1257.8,42874,0,1249.3174999999999,,,,
2024-12-17 10:50:00+05:30,1257.8,1259.5,1253.0,1253.0,41627,0,1249.8425,,,,
2024-12-17 10:55:00+05:30,1253.0,1255.9,1252.9,1254.85,22000,0,1250.3175,,,,
2024-12-17 11:00:00+05:30,1254.85,1255.5,1253.05,1254.25,21327,0,1250.63,,,,
2024-12-17 11:05:00+05:30,1254.25,1255.0,1253.25,1254.15,13031,0,1250.9125,,,,
2024-12-17 11:10:00+05:30,1254.15,1255.35,1253.0,1254.5,14016,0,1251.1299999999999,,,,
2024-12-17 11:15:00+05:30,1254.5,1255.8,1253.15,1253.45,15429,0,1251.425,,,,
2024-12-17 11:20:00+05:30,1253.45,1253.85,1251.1,1252.9,27105,0,1251.7,,,,
2024-12-17 11:25:00+05:30,1252.9,1253.8,1251.5,1252.05,12251,0,1252.075,,,,
2024-12-17 11:30:00+05:30,1252.05,1253.65,1250.25,1252.25,66394,0,1252.3425,,,,
2024-12-17 11:35:00+05:30,1252.25,1253.65,1251.7,1253.65,11491,0,1252.4975,,,,
2024-12-17 11:40:00+05:30,1253.65,1254.1,1250.4,1250.95,26407,0,1252.6075,,,,
2024-12-17 11:45:00+05:30,1250.95,1252.0,1250.4,1252.0,10958,0,1252.8375,,,,
2024-12-17 11:50:00+05:30,1252.0,1252.0,1249.05,1251.45,25035,0,1252.9599999999998,,,,
2024-12-17 11:55:00+05:30,1251.45,1251.6,1248.05,1248.5,18822,0,1252.8849999999998,,,,
2024-12-17 12:00:00+05:30,1248.5,1251.35,1248.0,1251.0,16439,0,1253.02,,,,
2024-12-17 12:05:00+05:30,1251.0,1251.25,1249.0,1250.0,11824,0,1252.9924999999998,,,,
2024-12-17 12:10:00+05:30,1250.0,1250.85,1249.1,1250.1,11041,0,1252.9950000000001,,,,
2024-12-17 12:15:00+05:30,1250.1,1251.7,1249.0,1249.35,13259,0,1252.6725000000001,,,,
2024-12-17 12:20:00+05:30,1249.35,1250.55,1248.5,1249.3,14831,0,1252.275,,,,
2024-12-17 12:25:00+05:30,1249.3,1253.05,1249.1,1252.75,24427,0,1252.0225,,,,
2024-12-17 12:30:00+05:30,1252.3,1253.0,1251.5,1252.95,15586,0,1252.02,,,,
2024-12-17 12:35:00+05:30,1253.0,1253.6,1249.55,1249.65,20837,0,1251.76,,,,
2024-12-17 12:40:00+05:30,1249.65,1251.4,1249.5,1249.6,10651,0,1251.5275,,,,
2024-12-17 12:45:00+05:30,1249.6,1250.4,1248.55,1249.95,9666,0,1251.3175,,,,
2024-12-17 12:50:00+05:30,1249.95,1250.0,1247.65,1249.2,19122,0,1251.0525000000002,,,,
2024-12-17 12:55:00+05:30,1249.2,1249.6,1248.15,1249.0,26379,0,1250.8300000000002,,,,
2024-12-17 13:00:00+05:30,1249.0,1249.7,1246.1,1246.7,28819,0,1250.52,,,,
2024-12-17 13:05:00+05:30,1246.7,1247.6,1245.7,1247.3,28285,0,1250.2825,,,,
2024-12-17 13:10:00+05:30,1247.3,1247.3,1244.6,1244.6,21822,0,1249.9,,,,
2024-12-17 13:15:00+05:30,1244.3,1246.45,1244.15,1245.95,16721,0,1249.5149999999999,,,,
2024-12-17 13:20:00+05:30,1245.95,1246.95,1245.65,1246.9,10961,0,1249.3125,,,,
2024-12-17 13:25:00+05:30,1246.6,1247.15,1243.25,1244.95,19143,0,1248.9599999999998,,,,
2024-12-17 13:30:00+05:30,1244.95,1245.05,1242.05,1242.5,23896,0,1248.5125,,,,
2024-12-17 13:35:00+05:30,1243.0,1244.4,1242.15,1244.1,18974,0,1248.2925,,,,
2024-12-17 13:40:00+05:30,1244.1,1244.4,1242.15,1242.45,17098,0,1247.8650000000002,,,,
2024-12-17 13:45:00+05:30,1242.45,1243.5,1241.4,1241.7,19511,0,1247.45,,,,
2024-12-17 13:50:00+05:30,1241.6,1242.25,1240.5,1241.4,40280,0,1247.0149999999999,,,,
2024-12-17 13:55:00+05:30,1241.4,1241.4,1236.95,1238.3,57799,0,1246.4625,,,,
2024-12-17 14:00:00+05:30,1238.3,1239.6,1235.75,1235.9,51357,0,1245.7925,,,,
2024-12-17 14:05:00+05:30,1235.9,1236.0,1233.8,1234.55,37285,0,1244.8825000000002,,,,
2024-12-17 14:10:00+05:30,1234.55,1235.55,1234.0,1234.85,27086,0,1243.9775,,,,
2024-12-17 14:15:00+05:30,1234.75,1235.3,1232.9,1235.0,22339,0,1243.245,,,,
2024-12-17 14:20:00+05:30,1235.0,1235.0,1231.95,1233.4,24419,0,1242.435,,,,
2024-12-17 14:25:00+05:30,1233.4,1233.8,1232.0,1233.15,21929,0,1241.595,,,,
2024-12-17 14:30:00+05:30,1233.15,1233.75,1231.85,1232.6,16578,0,1240.7649999999999,,,,
2024-12-17 14:35:00+05:30,1232.6,1234.2,1231.1,1232.25,20105,0,1239.9275,,,,
2024-12-17 14:40:00+05:30,1232.25,1233.25,1230.4,1231.8,32759,0,1239.1825,,,,
2024-12-17 14:45:00+05:30,1231.8,1233.5,1231.2,1232.15,20654,0,1238.425,,,,
2024-12-17 14:50:00+05:30,1232.15,1233.8,1231.25,1231.7,14118,0,1237.7800000000002,,,,
2024-12-17 14:55:00+05:30,1232.0,1232.5,1229.05,1231.95,98756,0,1237.08,,,,
2024-12-17 15:00:00+05:30,1231.55,1234.9,1231.55,1232.9,39543,0,1236.3799999999999,,,,
2024-12-17 15:05:00+05:30,1233.1,1233.5,1231.65,1232.85,31935,0,1235.775,,,,
2024-12-17 15:10:00+05:30,1232.8,1233.5,1230.3,1231.45,56316,0,1235.2225,,,,
2024-12-17 15:15:00+05:30,1231.3,1232.5,1230.6,1231.55,76969,0,1234.5949999999998,,,,
2024-12-17 15:20:00+05:30,1231.05,1232.1,1230.0,1231.1,58053,0,1234.0275,,,,
2024-12-17 15:25:00+05:30,1231.5,1232.7,1230.65,1232.4,46349,0,1233.5625,,,,
2024-12-18 09:15:00+05:30,1236.0,1238.9,1224.2,1227.2,92686,0,1232.8525,,,,
2024-12-18 09:20:00+05:30,1227.2,1229.5,1218.65,1220.2,96297,0,1231.9475,,,,
2024-12-18 09:25:00+05:30,1220.2,1221.4,1218.0,1218.7,40295,0,1231.0875,,,,
2024-12-18 09:30:00+05:30,1219.2,1224.0,1218.45,1219.9,44278,0,1230.355,,,,
2024-12-18 09:35:00+05:30,1219.9,1223.8,1219.5,1223.3,39305,0,1229.7775000000001,,,,
2024-12-18 09:40:00+05:30,1223.2,1226.85,1222.85,1225.4,50049,0,1229.2975000000001,,,,
2024-12-18 09:45:00+05:30,1225.4,1226.95,1223.85,1225.65,29855,0,1228.91,,,,
2024-12-18 09:50:00+05:30,1225.5,1226.55,1221.75,1222.4,24156,0,1228.3725,,,,
2024-12-18 09:55:00+05:30,1222.4,1223.2,1218.6,1219.3,44503,0,1227.7075,,,,
2024-12-18 10:00:00+05:30,1219.3,1220.75,1217.0,1218.1,36142,0,1227.0,,,,
2024-12-18 10:05:00+05:30,1218.1,1218.1,1214.3,1215.45,33738,0,1226.1825000000001,,,,
2024-12-18 10:10:00+05:30,1215.45,1217.5,1214.5,1216.9,32589,0,1225.42,,,,
2024-12-18 10:15:00+05:30,1216.9,1219.6,1215.5,1215.6,24097,0,1224.615,,,,
2024-12-18 10:20:00+05:30,1215.6,1218.85,1215.0,1218.35,30172,0,1223.935,,,,
2024-12-18 10:25:00+05:30,1218.35,1218.6,1217.0,1218.0,11367,0,1223.19,,,,
2024-12-18 10:30:00+05:30,1218.0,1223.0,1217.6,1222.35,28346,0,1222.6650000000002,,,,
2024-12-18 10:35:00+05:30,1222.35,1222.6,1220.65,1221.85,21705,0,1222.185,,,,
2024-12-18 10:40:00+05:30,1221.7,1222.95,1221.0,1222.55,12027,0,1221.7350000000001,,,,
2024-12-18 10:45:00+05:30,1222.55,1224.1,1220.5,1220.5,24414,0,1221.205,,,,
2024-12-18 10:50:00+05:30,1220.5,1221.5,1218.75,1220.3,23675,0,1220.6,,,,
2024-12-18 10:55:00+05:30,1220.3,1221.15,1217.3,1218.3,22332,0,1220.1550000000002,,,,
2024-12-18 11:00:00+05:30,1218.3,1218.45,1216.7,1217.95,20658,0,1220.0425,,,,
2024-12-18 11:05:00+05:30,1217.95,1218.95,1216.4,1216.95,16984,0,1219.955,,,,
2024-12-18 11:10:00+05:30,1216.95,1218.0,1216.2,1216.7,15158,0,1219.795,,,,
2024-12-18 11:15:00+05:30,1216.7,1217.85,1215.65,1217.8,17361,0,1219.52,,,,
2024-12-18 11:20:00+05:30,1217.75,1219.9,1217.05,1218.5,17723,0,1219.175,,,,
2024-12-18 11:25:00+05:30,1218.8,1221.3,1217.35,1219.85,19808,0,1218.885,,,,
2024-12-18 11:30:00+05:30,1219.85,1220.6,1218.65,1220.6,9827,0,1218.795,,,,
2024-12-18 11:35:00+05:30,1220.6,1223.15,1219.85,1221.3,15439,0,1218.895,,,,
2024-12-18 11:40:00+05:30,1221.3,1221.3,1218.2,1218.65,15249,0,1218.9225000000001,,,,
2024-12-18 11:45:00+05:30,1218.65,1219.35,1217.7,1218.05,8426,0,1219.0525,,,,
2024-12-18 11:50:00+05:30,1218.05,1218.1,1216.0,1216.5,14244,0,1219.0325,,,,
2024-12-18 11:55:00+05:30,1216.6,1219.45,1216.5,1218.85,14422,0,1219.195,,,,
2024-12-18 12:00:00+05:30,1218.85,1219.65,1217.2,1217.9,14998,0,1219.1725000000001,,,,
2024-12-18 12:05:00+05:30,1217.9,1217.9,1216.05,1217.65,17331,0,1219.1550000000002,,,,
2024-12-18 12:10:00+05:30,1217.65,1218.45,1216.0,1216.15,12660,0,1218.8449999999998,,,,
2024-12-18 12:15:00+05:30,1216.15,1217.75,1215.35,1215.5,16956,0,1218.5275,,,,
2024-12-18 12:20:00+05:30,1215.5,1216.3,1215.0,1215.4,19902,0,1218.17,,,,
2024-12-18 12:25:00+05:30,1215.8,1217.2,1215.15,1216.65,16476,0,1217.9775,,,,
2024-12-18 12:30:00+05:30,1216.65,1216.7,1215.05,1215.4,13568,0,1217.7325,,,,
2024-12-18 12:35:00+05:30,1215.45,1215.45,1212.0,1212.1,37563,0,1217.4225,,,,
2024-12-18 12:40:00+05:30,1212.1,1213.8,1211.5,1212.7,25597,0,1217.16,,,,
2024-12-18 12:45:00+05:30,1212.65,1212.65,1211.6,1212.45,16358,0,1216.935,,,,
2024-12-18 12:50:00+05:30,1212.45,1212.55,1210.1,1211.9,22858,0,1216.6950000000002,,,,
2024-12-18 12:55:00+05:30,1211.9,1214.3,1211.65,1214.25,15204,0,1216.5175000000002,,,,
2024-12-18 13:00:00+05:30,1214.25,1216.1,1213.5,1215.95,16104,0,1216.39,,,,
2024-12-18 13:05:00+05:30,1215.95,1217.45,1214.25,1215.1,20155,0,1216.1525,,,,
2024-12-18 13:10:00+05:30,1215.1,1216.0,1214.25,1215.4,10772,0,1215.8925,,,,
2024-12-18 13:15:00+05:30,1215.4,1216.75,1213.2,1215.85,14321,0,1215.6200000000001,,,,
2024-12-18 13:20:00+05:30,1215.85,1217.75,1215.2,1217.2,16847,0,1215.5475000000001,,,,
2024-12-18 13:25:00+05:30,1217.2,1217.95,1215.0,1215.5,18434,0,1215.42,,,,
2024-12-18 13:30:00+05:30,1215.5,1216.55,1214.0,1214.85,14984,0,1215.3375,,,,
2024-12-18 13:35:00+05:30,1214.85,1215.2,1212.8,1213.5,15207,0,1215.0700000000002,,,,
2024-12-18 13:40:00+05:30,1213.45,1214.5,1212.0,1212.0,20428,0,1214.775,,,,
2024-12-18 13:45:00+05:30,1212.0,1213.8,1211.55,1212.0,16368,0,1214.4924999999998,,,,
2024-12-18 13:50:00+05:30,1211.95,1211.95,1210.45,1211.15,16676,0,1214.2425,,,,
2024-12-18 13:55:00+05:30,1211.15,1213.95,1211.05,1213.85,10413,0,1214.16,,,,
2024-12-18 14:00:00+05:30,1213.85,1214.55,1213.0,1214.3,11987,0,1214.105,,,,
2024-12-18 14:05:00+05:30,1214.55,1214.9,1212.3,1212.85,15773,0,1213.9150000000002,,,,
2024-12-18 14:10:00+05:30,1212.85,1213.75,1212.15,1213.4,10223,0,1213.815,,,,
2024-12-18 14:15:00+05:30,1213.4,1214.0,1212.05,1213.6,10294,0,1213.89,,,,
2024-12-18 14:20:00+05:30,1213.6,1213.95,1212.5,1212.9,9115,0,1213.9,,,,
2024-12-18 14:25:00+05:30,1212.9,1213.35,1212.2,1212.9,12292,0,1213.9225000000001,,,,
2024-12-18 14:30:00+05:30,1212.9,1213.5,1211.05,1211.1,19786,0,1213.8825,,,,
2024-12-18 14:35:00+05:30,1211.1,1211.35,1209.0,1210.0,42323,0,1213.6699999999998,,,,
2024-12-18 14:40:00+05:30,1209.65,1211.05,1209.65,1210.95,27835,0,1213.4199999999998,,,,
2024-12-18 14:45:00+05:30,1210.95,1212.55,1209.6,1212.2,21213,0,1213.275,,,,
2024-12-18 14:50:00+05:30,1212.0,1212.5,1211.0,1211.8,15447,0,1213.0949999999998,,,,
2024-12-18 14:55:00+05:30,1211.8,1212.25,1209.55,1210.0,42690,0,1212.8025,,,,
2024-12-18 15:00:00+05:30,1210.0,1213.0,1210.0,1212.4,51933,0,1212.5625,,,,
2024-12-18 15:05:00+05:30,1212.2,1212.8,1209.5,1209.9,23856,0,1212.2824999999998,,,,
2024-12-18 15:10:00+05:30,1210.05,1210.95,1209.85,1210.8,20994,0,1212.08,,,,
2024-12-18 15:15:00+05:30,1210.75,1210.95,1208.45,1208.8,83675,0,1211.845,,,,
2024-12-18 15:20:00+05:30,1208.8,1210.65,1207.25,1208.9,89649,0,1211.69,,,,
