datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2025-06-11 09:25:00,491.4,492.05,491.25,491.9,26425,0,489.6875,,,,,0.778571428571431
2025-06-11 09:30:00,491.9,493.7,491.8,493.45,72092,0,489.84,,,,,0.8642857142857119
2025-06-11 09:35:00,493.45,493.6,492.85,493.3,38382,0,490.00250000000005,L,stoploss,-1.875,0.0,0.8821428571428547
2025-06-11 09:40:00,493.2,493.2,492.1,492.2,30675,0,490.1125,,,,,0.9249999999999952
2025-06-11 09:45:00,492.2,492.5,491.95,492.35,15619,0,490.2275,,,,,0.9321428571428539
2025-06-11 09:50:00,492.35,492.35,491.1,491.6,17598,0,490.2900000000001,,,,,1.0035714285714252
2025-06-11 09:55:00,491.6,491.6,491.15,491.5,5404,0,490.4,,,,,0.9892857142857159
2025-06-11 10:00:00,491.3,491.6,491.25,491.6,15126,0,490.5375,,,,,0.9642857142857183
2025-06-11 10:05:00,491.6,491.75,491.35,491.6,6019,0,490.68500000000006,,,,,0.9642857142857183
2025-06-11 10:10:00,491.6,491.95,491.15,491.15,7610,0,490.805,,,,,0.9178571428571486
2025-06-11 10:15:00,491.15,491.4,490.8,490.8,5799,0,490.9025,,,,,0.9107142857142898
2025-06-11 10:20:00,490.8,490.9,490.5,490.65,3945,0,490.9925,,,,,0.9000000000000016
2025-06-11 10:25:00,490.65,491.25,490.3,490.9,8910,0,491.085,,,,,0.8214285714285714
2025-06-11 10:30:00,490.75,491.1,490.5,490.9,2095,0,491.1975000000001,,,,,0.7857142857142857
2025-06-11 10:35:00,490.9,491.2,490.75,490.8,4225,0,491.31000000000006,,,,,0.7607142857142841
2025-06-11 10:40:00,490.8,490.95,490.0,490.1,12970,0,491.325,,,,,0.6928571428571421
2025-06-11 10:45:00,490.1,490.4,489.5,489.95,7329,0,491.3225000000001,,,,,0.7035714285714262
2025-06-11 10:50:00,490.25,492.7,489.95,492.0,43298,0,491.43250000000006,,,,,0.8142857142857126
2025-06-11 10:55:00,492.0,492.35,492.0,492.05,3552,0,491.5100000000001,R,stoploss,-1.9017857142857224,0.0,0.7999999999999992
2025-06-11 11:00:00,492.05,492.15,491.95,492.0,8400,0,491.54,,,,,0.7249999999999984
2025-06-11 11:05:00,492.0,492.85,492.0,492.75,6378,0,491.5825,,,,,0.7535714285714253
2025-06-11 11:10:00,492.75,492.9,492.6,492.75,4134,0,491.5475,,,,,0.7499999999999919
2025-06-11 11:15:00,492.85,492.85,492.5,492.5,3305,0,491.5075,,,,,0.7464285714285666
2025-06-11 11:20:00,492.5,492.7,492.3,492.45,2637,0,491.5200000000001,,,,,0.7178571428571355
2025-06-11 11:25:00,492.45,492.45,492.0,492.05,3476,0,491.505,,,,,0.7071428571428514
2025-06-11 11:30:00,492.1,492.6,492.0,492.25,6826,0,491.5375,,,,,0.721428571428569
2025-06-11 11:35:00,492.5,492.6,492.25,492.35,3200,0,491.58,,,,,0.6785714285714286
2025-06-11 11:40:00,492.35,493.25,492.3,493.05,91482,0,491.6525,,,,,0.7035714285714262
2025-06-11 11:45:00,493.05,493.1,492.95,493.0,4894,0,491.7225,,,,,0.6821428571428579
2025-06-11 11:50:00,493.05,493.1,492.95,493.0,6766,0,491.815,,,,,0.6250000000000041
2025-06-11 11:55:00,493.0,493.1,492.8,493.05,9836,0,491.92750000000007,,,,,0.5821428571428636
2025-06-11 12:00:00,493.1,493.25,492.9,493.1,38655,0,492.05,,,,,0.41071428571429386
2025-06-11 12:05:00,493.1,493.25,492.75,493.05,8352,0,492.1575,,,,,0.4214285714285779
2025-06-11 12:10:00,493.05,493.2,493.0,493.0,7810,0,492.2625,,,,,0.4214285714285779
2025-06-11 12:15:00,492.95,493.2,492.95,493.0,5034,0,492.37250000000006,,,,,0.37857142857143344
2025-06-11 12:20:00,493.0,493.2,492.95,493.0,3968,0,492.5175,,,,,0.3750000000000081
2025-06-11 12:25:00,493.0,493.1,492.85,493.0,8066,0,492.6700000000001,,,,,0.3678571428571494
2025-06-11 12:30:00,493.0,493.15,493.0,493.0,5446,0,492.7200000000001,,,,,0.3500000000000065
2025-06-11 12:35:00,493.0,493.1,492.05,492.3,50268,0,492.7325,,,,,0.39285714285715095
2025-06-11 12:40:00,492.3,492.3,490.6,492.2,49575,0,492.7425,,,,,0.47142857142857714
2025-06-11 12:45:00,492.2,492.45,491.75,491.75,78334,0,492.6925,,,,,0.49642857142857466
2025-06-11 12:50:00,491.75,491.75,491.3,491.4,2781,0,492.625,,,,,0.46071428571428896
2025-06-11 12:55:00,491.4,491.95,490.35,491.55,93650,0,492.5775,,,,,0.5642857142857126
2025-06-11 13:00:00,491.55,491.65,490.8,490.95,5679,0,492.5025,,,,,0.6142857142857078
2025-06-11 13:05:00,490.95,492.05,490.65,491.5,97234,0,492.475,,,,,0.692857142857138
2025-06-11 13:10:00,491.5,491.85,491.25,491.35,29311,0,492.43,,,,,0.7107142857142809
2025-06-11 13:15:00,491.35,491.35,490.15,490.35,6274,0,492.33,,,,,0.7607142857142841
2025-06-11 13:20:00,490.35,491.05,490.1,491.05,118332,0,492.23,,,,,0.8142857142857126
2025-06-11 13:25:00,491.05,491.05,490.0,490.55,73890,0,492.1075,,,,,0.8714285714285707
2025-06-11 13:30:00,490.55,490.7,490.15,490.4,4999,0,491.9775000000001,,,,,0.8928571428571429
2025-06-11 13:35:00,490.4,490.4,490.0,490.05,3992,0,491.8275,,,,,0.9035714285714269
2025-06-11 13:40:00,490.15,490.3,489.1,489.7,13633,0,491.6575000000001,,,,,0.9785714285714278
2025-06-11 13:45:00,489.7,489.7,488.5,488.8,9308,0,491.445,,,,,0.9892857142857119
2025-06-11 13:50:00,488.65,488.8,488.25,488.25,6462,0,491.2075,,,,,0.9071428571428564
2025-06-11 13:55:00,488.25,489.4,488.25,489.1,5751,0,491.0125,,,,,0.9392857142857126
2025-06-11 14:00:00,489.1,489.4,488.8,489.05,4259,0,490.815,,,,,0.9499999999999967
2025-06-11 14:05:00,489.05,489.6,489.05,489.15,4655,0,490.6225,,,,,0.875
2025-06-11 14:10:00,489.15,489.2,488.7,488.85,2822,0,490.415,,,,,0.8500000000000024
2025-06-11 14:15:00,488.85,489.75,488.85,489.75,3041,0,490.2875,,,,,0.8142857142857126
2025-06-11 14:20:00,489.75,490.0,489.7,489.9,2825,0,490.1725,,,,,0.7928571428571404
2025-06-11 14:25:00,489.9,489.9,489.2,489.25,6964,0,490.0475,,,,,0.7571428571428507
2025-06-11 14:30:00,489.45,489.6,489.2,489.4,4777,0,489.9475000000001,,,,,0.7178571428571396
2025-06-11 14:35:00,489.4,489.7,489.4,489.55,1710,0,489.8475,,,,,0.664285714285711
2025-06-11 14:40:00,489.55,489.7,488.7,488.8,10308,0,489.74,,,,,0.6964285714285674
2025-06-11 14:45:00,488.8,489.1,488.05,488.1,20392,0,489.57,,,,,0.7428571428571412
2025-06-11 14:50:00,488.05,488.2,487.6,487.6,17027,0,489.3825,,,,,0.6999999999999967
2025-06-11 14:55:00,487.6,488.15,487.6,487.9,9248,0,489.25999999999993,,,,,0.6535714285714229
2025-06-11 15:00:00,487.95,488.0,487.4,487.45,18940,0,489.08,,,,,0.6571428571428523
2025-06-11 15:05:00,487.65,488.15,487.3,488.1,47364,0,488.9575000000001,,,,,0.63571428571428
2025-06-11 15:10:00,488.1,488.2,487.8,488.15,58896,0,488.845,,,,,0.6214285714285666
2025-06-11 15:15:00,488.0,488.15,486.65,486.7,53673,0,488.6775,,,,,0.6892857142857086
2025-06-11 15:20:00,486.85,487.3,485.35,485.85,597194,0,488.485,,,,,0.7928571428571364
2025-06-11 15:25:00,485.95,486.55,485.55,486.05,57170,0,488.3475,,,,,0.7999999999999952
2025-06-12 09:15:00,487.1,487.8,484.05,485.4,40491,0,488.205,,,,,1.0464285714285657
2025-06-12 09:20:00,485.4,485.6,484.65,484.65,10427,0,487.9825,,,,,1.0642857142857127
2025-06-12 09:25:00,484.65,485.0,483.15,484.95,41987,0,487.7775,,,,,1.1678571428571405
2025-06-12 09:30:00,484.95,485.2,484.1,484.1,10742,0,487.525,,,,,1.2249999999999943
2025-06-12 09:35:00,484.15,484.45,483.25,483.55,57114,0,487.2600000000001,,,,,1.2392857142857079
2025-06-12 09:40:00,483.55,483.7,482.75,483.2,16498,0,486.9325,,,,,1.232142857142849
2025-06-12 09:45:00,483.05,483.35,482.5,483.05,10065,0,486.59,,,,,1.249999999999996
2025-06-12 09:50:00,483.3,483.65,481.1,482.4,193521,0,486.24750000000006,,,,,1.3928571428571388
2025-06-12 09:55:00,482.4,483.1,482.3,482.95,80620,0,485.925,,,,,1.4071428571428524
2025-06-12 10:00:00,483.05,483.05,481.4,482.0,139098,0,485.5475,,,,,1.4642857142857142
2025-06-12 10:05:00,482.0,482.25,481.5,481.9,8657,0,485.2025,,,,,1.4892857142857159
2025-06-12 10:10:00,482.0,482.3,481.15,481.15,21628,0,484.855,,,,,1.4642857142857184
2025-06-12 10:15:00,481.15,481.2,480.45,480.45,59802,0,484.49750000000006,,,,,1.3785714285714334
2025-06-12 10:20:00,480.25,481.0,480.25,480.3,14305,0,484.1175,,,,,1.3607142857142907
2025-06-12 10:25:00,480.3,480.4,479.4,479.7,87152,0,483.73,,,,,1.1642857142857193
2025-06-12 10:30:00,479.7,480.4,479.7,480.35,14036,0,483.3424999999999,,,,,1.1464285714285722
2025-06-12 10:35:00,480.4,480.75,480.1,480.65,11087,0,482.9675,,,,,1.0607142857142833
2025-06-12 10:40:00,480.4,480.6,480.05,480.1,9122,0,482.6375,,,,,1.0249999999999975
2025-06-12 10:45:00,480.15,480.35,480.0,480.2,5230,0,482.355,,,,,0.9642857142857143
2025-06-12 10:50:00,480.2,480.3,479.75,479.9,15825,0,482.0475,,,,,0.9357142857142874
2025-06-12 10:55:00,479.9,480.1,479.3,479.6,23841,0,481.7575,,,,,0.9321428571428579
2025-06-12 11:00:00,479.6,479.7,479.05,479.4,17743,0,481.495,,,,,0.7964285714285738
2025-06-12 11:05:00,479.4,480.55,479.2,479.5,25610,0,481.2225,,,,,0.835714285714289
2025-06-12 11:10:00,479.5,479.6,478.3,479.05,38228,0,480.9700000000001,,,,,0.8107142857142874
2025-06-12 11:15:00,479.15,479.3,478.15,478.5,31566,0,480.7175,,,,,0.8392857142857183
2025-06-12 11:20:00,478.45,479.75,478.1,479.05,293992,0,480.5100000000001,,,,,0.875
2025-06-12 11:25:00,479.0,479.6,478.9,479.55,13437,0,480.3349999999999,,,,,0.8714285714285747
2025-06-12 11:30:00,479.55,479.55,478.6,478.8,11794,0,480.155,,,,,0.8857142857142881
2025-06-12 11:35:00,478.8,479.45,478.3,479.05,166306,0,479.9599999999999,,,,,0.8964285714285722
2025-06-12 11:40:00,479.05,479.3,478.55,479.25,12241,0,479.82249999999993,,,,,0.9000000000000016
2025-06-12 11:45:00,479.25,479.45,478.5,479.3,160087,0,479.6925,,,,,0.9214285714285738
2025-06-12 11:50:00,479.25,479.25,477.25,477.7,60988,0,479.52,,,,,1.0250000000000057
2025-06-12 11:55:00,477.55,477.85,476.4,476.5,87317,0,479.32249999999993,,,,,1.103571428571436
2025-06-12 12:00:00,476.3,476.85,476.1,476.85,44945,0,479.15,,,,,1.1178571428571493
2025-06-12 12:05:00,476.6,477.2,476.45,477.1,18708,0,479.02,,,,,1.1142857142857199
2025-06-12 12:10:00,477.1,477.35,475.55,476.0,77266,0,478.80250000000007,,,,,1.1964285714285796
2025-06-12 12:15:00,476.0,476.2,475.75,475.95,61156,0,478.5675,,,,,1.132142857142863
2025-06-12 12:20:00,476.0,476.0,474.3,474.7,149722,0,478.2975,,,,,1.1607142857142898
2025-06-12 12:25:00,474.7,475.05,474.55,474.9,181910,0,478.0325,,,,,1.1142857142857159
2025-06-12 12:30:00,474.9,475.0,474.65,475.0,31685,0,477.7875,,,,,1.0214285714285762
2025-06-12 12:35:00,474.85,475.45,474.45,474.9,74403,0,477.5525,,,,,1.0428571428571445
2025-06-12 12:40:00,474.9,475.75,474.8,475.5,17251,0,477.3575,,,,,1.0428571428571445
2025-06-12 12:45:00,475.5,475.65,475.2,475.5,18813,0,477.1575,,,,,0.9928571428571453
2025-06-12 12:50:00,475.55,476.0,475.2,475.2,18202,0,476.965,,,,,0.9964285714285747
2025-06-12 12:55:00,475.2,475.7,475.0,475.15,18829,0,476.7975,,,,,0.9785714285714319
2025-06-12 13:00:00,475.0,475.25,474.55,475.15,32302,0,476.6025,,,,,0.8821428571428588
2025-06-12 13:05:00,475.05,475.5,474.85,475.2,12226,0,476.3850000000001,,,,,0.8249999999999967
2025-06-12 13:10:00,475.2,475.9,474.75,475.9,23959,0,476.24,,,,,0.8535714285714237
2025-06-12 13:15:00,475.85,476.0,475.5,475.85,37562,0,476.08,,,,,0.8357142857142809
2025-06-12 13:20:00,475.85,475.95,475.1,475.25,20052,0,475.88,,,,,0.7678571428571347
2025-06-12 13:25:00,475.35,475.65,474.6,474.95,22384,0,475.6625,,,,,0.8107142857142752
2025-06-12 13:30:00,475.05,475.2,474.0,474.3,25257,0,475.4925,,,,,0.7749999999999895
2025-06-12 13:35:00,474.3,474.65,473.5,473.85,57223,0,475.36,,,,,0.8214285714285593
2025-06-12 13:40:00,473.9,474.2,473.25,473.5,29868,0,475.1925,,,,,0.8642857142856997
2025-06-12 13:45:00,473.4,474.0,473.3,473.4,16671,0,475.0075,,,,,0.8428571428571274
2025-06-12 13:50:00,473.4,473.65,473.1,473.45,17351,0,474.88,,,,,0.8142857142856964
2025-06-12 13:55:00,473.45,474.45,473.2,473.8,36635,0,474.7725,,,,,0.8714285714285543
2025-06-12 14:00:00,473.8,473.8,472.05,472.7,39180,0,474.6725,,,,,0.9392857142856964
2025-06-12 14:05:00,472.85,472.85,472.0,472.3,26696,0,474.5425,,,,,0.9499999999999845
2025-06-12 14:10:00,471.8,472.45,471.45,472.05,24975,0,474.395,,,,,0.9714285714285568
2025-06-12 14:15:00,472.05,472.8,471.95,472.5,10509,0,474.275,,,,,0.9857142857142743
2025-06-12 14:20:00,472.5,473.4,472.4,473.2,37712,0,474.16,,,,,0.9749999999999902
2025-06-12 14:25:00,473.0,473.2,472.55,472.95,37870,0,474.0325000000001,,,,,0.9857142857142743
2025-06-12 14:30:00,472.95,473.3,472.5,473.25,12453,0,473.93500000000006,,,,,0.982142857142849
2025-06-12 14:35:00,473.25,473.25,472.35,472.75,17779,0,473.815,,,,,0.971428571428565
2025-06-12 14:40:00,472.75,473.55,472.55,473.4,17939,0,473.7275000000001,,,,,0.9571428571428514
2025-06-12 14:45:00,473.35,474.2,473.1,474.2,25997,0,473.6775,,,,,0.9535714285714221
2025-06-12 14:50:00,474.3,474.7,473.35,473.35,66520,0,473.55,,,,,0.982142857142849
2025-06-12 14:55:00,473.35,473.45,472.8,473.15,15367,0,473.415,,,,,0.9785714285714197
2025-06-12 15:00:00,473.25,473.5,472.0,472.2,53737,0,473.2625,,,,,1.0464285714285657
2025-06-12 15:05:00,472.35,473.2,472.0,472.75,112084,0,473.1525,,,,,1.0428571428571363
2025-06-12 15:10:00,473.1,473.3,472.4,472.65,95212,0,473.07,,,,,0.9821428571428531
2025-06-12 15:15:00,472.8,472.9,472.25,472.6,85087,0,473.0075,,,,,0.9678571428571355
2025-06-12 15:20:00,472.7,473.8,472.7,473.6,116722,0,473.0125,,,,,0.982142857142849
2025-06-12 15:25:00,473.7,473.8,473.0,473.5,91679,0,473.0175,F,EOD,-0.1999999999999886,0.0,0.9785714285714197
2025-06-13 09:15:00,468.0,468.45,465.05,467.75,164587,0,472.7325000000001,,,,,1.510714285714276
2025-06-13 09:20:00,467.8,468.4,467.3,468.2,31634,0,472.4525,,,,,1.5428571428571323
2025-06-13 09:25:00,468.2,468.8,467.8,468.4,23534,0,472.2374999999999,,,,,1.5571428571428458
2025-06-13 09:30:00,468.4,468.5,466.5,466.85,26820,0,471.965,,,,,1.635714285714276
2025-06-13 09:35:00,467.0,468.55,466.9,467.7,21850,0,471.74750000000006,,,,,1.685714285714275
2025-06-13 09:40:00,467.5,467.9,465.8,465.8,246264,0,471.4125,,,,,1.7571428571428467
2025-06-13 09:45:00,465.95,466.1,464.75,465.55,82511,0,471.03,,,,,1.7571428571428507
2025-06-13 09:50:00,465.25,466.75,465.25,466.6,35315,0,470.7125,,,,,1.817857142857138
2025-06-13 09:55:00,466.65,466.65,464.25,465.35,82881,0,470.3175,,,,,1.8821428571428507
2025-06-13 10:00:00,465.35,465.8,465.05,465.15,41446,0,469.9375,,,,,1.8499999999999943
2025-06-13 10:05:00,465.15,465.75,465.15,465.75,25805,0,469.555,,,,,1.828571428571422
2025-06-13 10:10:00,465.5,467.0,465.5,466.7,168454,0,469.18,,,,,1.8892857142857093
2025-06-13 10:15:00,466.7,467.45,466.15,467.0,19836,0,468.8625,,,,,1.8964285714285682
2025-06-13 10:20:00,467.0,467.8,466.8,467.65,33197,0,468.5875,,,,,1.9107142857142816
2025-06-13 10:25:00,467.65,467.95,466.45,467.0,193514,0,468.3275,,,,,1.414285714285711
2025-06-13 10:30:00,467.0,470.05,466.4,466.85,397282,0,468.0325,,,,,1.596428571428573
2025-06-13 10:35:00,466.85,468.35,466.85,467.6,197017,0,467.78,,,,,1.6321428571428587
2025-06-13 10:40:00,467.45,468.8,467.35,468.25,330313,0,467.5625,,,,,1.5928571428571436
2025-06-13 10:45:00,468.25,468.4,467.7,467.8,12961,0,467.2724999999999,F,EOD,-0.6999999999999886,0.0,1.5214285714285722
2025-06-13 10:50:00,467.8,468.05,466.65,466.65,115226,0,466.93,,,,,1.471428571428577
2025-06-13 10:55:00,466.6,467.2,466.25,466.55,29220,0,466.87,,,,,1.4428571428571462
2025-06-13 11:00:00,466.55,466.95,466.55,466.6,7092,0,466.7900000000001,,,,,1.3642857142857159
2025-06-13 11:05:00,466.6,466.85,466.2,466.25,9128,0,466.68250000000006,,,,,1.2392857142857199
2025-06-13 11:10:00,466.25,466.4,465.8,465.8,30688,0,466.63,,,,,1.2285714285714318
2025-06-13 11:15:00,466.0,466.2,465.8,466.05,9735,0,466.5475,,,,,1.2142857142857142
2025-06-13 11:20:00,466.05,466.2,465.8,466.15,5086,0,466.56500000000005,,,,,1.1357142857142841
2025-06-13 11:25:00,466.15,466.7,466.15,466.5,20326,0,466.6125,,,,,1.0821428571428555
2025-06-13 11:30:00,466.5,467.25,466.35,467.05,16989,0,466.6350000000001,,,,,1.0749999999999968
2025-06-13 11:35:00,467.05,467.5,467.05,467.5,2920,0,466.7425,,,,,0.9999999999999959
2025-06-13 11:40:00,467.5,467.55,467.0,467.4,33428,0,466.855,,,,,0.7785714285714229
2025-06-13 11:45:00,467.4,467.55,466.25,466.6,61245,0,466.8974999999999,,,,,0.7642857142857095
2025-06-13 11:50:00,466.6,466.95,466.4,466.8,4821,0,466.9025,,,,,0.6999999999999967
2025-06-13 11:55:00,467.0,467.15,466.8,467.05,24169,0,466.905,,,,,0.6749999999999952
2025-06-13 12:00:00,467.05,467.55,467.0,467.45,27381,0,466.8950000000001,,,,,0.6142857142857078
2025-06-13 12:05:00,467.45,467.6,466.85,467.5,182651,0,466.9200000000001,,,,,0.5999999999999943
2025-06-13 12:10:00,467.5,467.65,466.7,466.75,139126,0,466.9150000000001,,,,,0.6392857142857095
2025-06-13 12:15:00,466.8,466.95,466.7,466.85,3374,0,466.8775,,,,,0.6107142857142784
2025-06-13 12:20:00,466.85,466.85,466.5,466.75,6163,0,466.8025,,,,,0.5928571428571396
2025-06-13 12:25:00,466.75,467.0,466.7,466.7,3404,0,466.74750000000006,,,,,0.5857142857142849
2025-06-13 12:30:00,466.7,467.0,466.65,466.75,4407,0,466.7525,,,,,0.5821428571428596
2025-06-13 12:35:00,466.8,466.85,466.05,466.45,15387,0,466.74750000000006,,,,,0.6000000000000024
2025-06-13 12:40:00,466.45,466.5,466.2,466.35,8579,0,466.735,,,,,0.557142857142862
2025-06-13 12:45:00,466.45,466.8,466.45,466.45,5528,0,466.745,,,,,0.557142857142862
2025-06-13 12:50:00,466.65,466.75,466.3,466.45,6485,0,466.7775,,,,,0.5500000000000033
2025-06-13 12:55:00,466.45,466.7,466.3,466.3,3790,0,466.79,,,,,0.48571428571428654
2025-06-13 13:00:00,466.3,466.55,466.25,466.25,3814,0,466.795,,,,,0.4678571428571437
2025-06-13 13:05:00,466.25,466.4,466.05,466.15,3141,0,466.7775,,,,,0.4678571428571437
2025-06-13 13:10:00,466.15,466.4,466.15,466.3,4501,0,466.74000000000007,,,,,0.44642857142857145
2025-06-13 13:15:00,466.3,466.75,466.2,466.4,6952,0,466.68500000000006,,,,,0.43214285714285794
2025-06-13 13:20:00,466.4,466.6,466.25,466.55,4438,0,466.6425,,,,,0.3892857142857175
2025-06-13 13:25:00,466.35,466.55,466.25,466.4,4032,0,466.6325,,,,,0.3928571428571469
2025-06-13 13:30:00,466.4,466.8,466.3,466.7,13614,0,466.6275,,,,,0.403571428571431
2025-06-13 13:35:00,466.7,466.75,466.45,466.75,12703,0,466.6125,,,,,0.403571428571431
2025-06-13 13:40:00,466.75,466.75,466.35,466.7,10953,0,466.575,,,,,0.4071428571428563
2025-06-13 13:45:00,466.7,466.75,466.4,466.45,15593,0,466.5224999999999,,,,,0.375
2025-06-13 13:50:00,466.45,466.85,466.4,466.55,28533,0,466.5125,,,,,0.3857142857142882
2025-06-13 13:55:00,466.8,466.8,466.55,466.75,4413,0,466.5075000000001,,,,,0.37142857142857466
2025-06-13 14:00:00,466.75,466.8,466.25,466.4,11221,0,466.49000000000007,,,,,0.37857142857143344
2025-06-13 14:05:00,466.4,467.15,466.25,466.95,38767,0,466.5025,,,,,0.41428571428571914
2025-06-13 14:10:00,466.95,467.15,466.9,467.15,5184,0,466.5224999999999,,,,,0.41071428571428975
2025-06-13 14:15:00,467.15,467.15,466.85,467.0,12210,0,466.5499999999999,,,,,0.4071428571428604
2025-06-13 14:20:00,467.0,467.1,466.9,467.1,3900,0,466.5875,,,,,0.4035714285714351
2025-06-13 14:25:00,467.1,467.3,466.9,467.05,9635,0,466.6175,,,,,0.39285714285715095
2025-06-13 14:30:00,467.05,467.5,466.8,467.35,14588,0,466.6625,,,,,0.41785714285714853
2025-06-13 14:35:00,467.45,467.5,466.35,466.45,191396,0,466.67,,,,,0.4785714285714318
2025-06-13 14:40:00,466.45,466.55,466.25,466.4,5497,0,466.6775,,,,,0.46428571428571835
2025-06-13 14:45:00,466.25,466.35,466.15,466.25,11272,0,466.6825,,,,,0.46071428571428896
2025-06-13 14:50:00,466.15,466.45,466.15,466.2,16148,0,466.6775,,,,,0.45357142857143423
2025-06-13 14:55:00,466.25,466.3,466.0,466.0,25132,0,466.6575,,,,,0.4500000000000049
2025-06-13 15:00:00,466.0,466.85,465.85,466.7,45262,0,466.665,,,,,0.48928571428571593
2025-06-13 15:05:00,466.9,467.0,466.75,467.0,32036,0,466.695,,,,,0.49285714285714527
2025-06-13 15:10:00,467.0,467.0,466.25,466.55,70920,0,466.6875,,,,,0.5071428571428588
2025-06-13 15:15:00,466.55,466.6,466.45,466.45,44581,0,466.6725,,,,,0.45357142857143423
2025-06-13 15:20:00,466.45,466.65,466.15,466.55,188764,0,466.6650000000001,,,,,0.47142857142857714
2025-06-13 15:25:00,466.55,467.8,466.5,467.55,90205,0,466.72,,,,,0.5428571428571526
2025-06-16 09:15:00,467.6,469.35,467.3,467.95,50505,0,466.79,,,,,0.6750000000000073
2025-06-16 09:20:00,467.95,468.4,467.6,467.8,18075,0,466.8424999999999,,,,,0.7035714285714302
2025-06-16 09:25:00,467.8,468.8,467.8,468.15,15696,0,466.93,,,,,0.7250000000000024
2025-06-16 09:30:00,468.15,468.15,466.1,466.35,31453,0,466.9,,,,,0.7892857142857151
2025-06-16 09:35:00,466.3,466.75,466.1,466.4,10432,0,466.8625,,,,,0.8142857142857126
2025-06-16 09:40:00,466.4,466.5,465.55,465.9,13057,0,466.80750000000006,,,,,0.8642857142857119
2025-06-16 09:45:00,465.9,467.2,465.45,465.65,29469,0,466.735,,,,,0.9678571428571396
2025-06-16 09:50:00,465.65,466.35,465.3,465.95,12958,0,466.68,,,,,1.0214285714285682
2025-06-16 09:55:00,466.0,467.05,465.7,467.05,15431,0,466.6650000000001,,,,,1.0464285714285697
2025-06-16 10:00:00,467.05,467.2,466.3,466.4,7028,0,466.6625,,,,,1.0892857142857102
2025-06-16 10:05:00,466.6,467.4,466.55,467.35,6816,0,466.71,,,,,1.107142857142853
2025-06-16 10:10:00,467.4,468.5,467.4,468.45,22120,0,466.82,,,,,1.1785714285714204
2025-06-16 10:15:00,468.25,468.45,467.4,468.05,20448,0,466.9125,,,,,1.2178571428571356
2025-06-16 10:20:00,467.75,468.2,467.65,468.2,11378,0,467.0224999999999,,,,,1.164285714285707
2025-06-16 10:25:00,468.2,468.95,468.2,468.95,6458,0,467.1350000000001,,,,,1.0714285714285634
2025-06-16 10:30:00,468.95,469.85,468.75,469.6,15904,0,467.265,,,,,1.0928571428571396
2025-06-16 10:35:00,469.6,469.7,469.2,469.3,10820,0,467.4025,,,,,1.0571428571428538
2025-06-16 10:40:00,469.3,469.4,468.8,469.1,8153,0,467.535,,,,,0.9535714285714262
2025-06-16 10:45:00,469.2,469.6,469.1,469.35,10681,0,467.675,,,,,0.9428571428571421
2025-06-16 10:50:00,469.5,469.7,468.95,469.0,10960,0,467.74750000000006,,,,,0.9285714285714286
2025-06-16 10:55:00,469.0,469.3,468.6,469.2,8760,0,467.81,,,,,0.8535714285714278
2025-06-16 11:00:00,469.35,470.0,469.3,470.0,11395,0,467.92,,,,,0.8357142857142849
2025-06-16 11:05:00,470.0,470.05,469.35,469.35,7465,0,467.98,,,,,0.789285714285711
2025-06-16 11:10:00,469.35,469.75,469.35,469.5,5715,0,468.1375,,,,,0.7535714285714253
2025-06-16 11:15:00,469.5,471.25,469.35,471.05,46439,0,468.37000000000006,,,,,0.817857142857138
2025-06-16 11:20:00,471.05,471.25,470.2,470.3,10529,0,468.59,,,,,0.8107142857142833
2025-06-16 11:25:00,470.3,470.5,470.05,470.15,17569,0,468.815,,,,,0.7678571428571388
2025-06-16 11:30:00,470.15,470.45,470.15,470.35,4484,0,469.035,,,,,0.7499999999999959
2025-06-16 11:35:00,470.35,470.8,470.0,470.65,10496,0,469.215,,,,,0.7535714285714253
2025-06-16 11:40:00,470.7,470.8,470.3,470.65,6371,0,469.4275,,,,,0.7107142857142809
2025-06-16 11:45:00,470.65,471.1,470.45,471.1,8716,0,469.615,,,,,0.721428571428569
2025-06-16 11:50:00,471.1,471.2,471.0,471.2,13211,0,469.75250000000005,,,,,0.6928571428571421
2025-06-16 11:55:00,471.15,472.2,471.0,472.0,52081,0,469.95,,,,,0.7428571428571412
2025-06-16 12:00:00,472.05,472.05,471.4,471.55,21433,0,470.1175,,,,,0.7357142857142865
2025-06-16 12:05:00,471.55,471.7,471.35,471.35,14162,0,470.2375,,,,,0.7107142857142849
2025-06-16 12:10:00,471.35,471.7,471.25,471.45,15543,0,470.33,,,,,0.6857142857142833
2025-06-16 12:15:00,471.55,471.65,471.45,471.5,9677,0,470.44000000000005,,,,,0.6499999999999976
2025-06-16 12:20:00,471.5,471.65,470.5,471.4,73792,0,470.555,,,,,0.7035714285714262
2025-06-16 12:25:00,471.4,471.4,470.6,470.65,107588,0,470.62,R,EOD,-0.4499999999999886,0.0,0.6249999999999959
2025-06-16 12:30:00,470.7,471.3,470.45,471.25,9149,0,470.7325,,,,,0.6107142857142824
2025-06-16 12:35:00,471.25,471.6,471.1,471.45,1255,0,470.8450000000001,,,,,0.6142857142857119
2025-06-16 12:40:00,471.45,471.9,471.0,471.75,34067,0,470.93250000000006,,,,,0.6571428571428523
