datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2025-02-25 12:50:00,351.45,351.5,350.95,351.25,33642,0,351.07000000000005,,,,,0.596428571428565
2025-02-25 12:55:00,351.35,351.4,350.6,350.95,36983,0,351.0625,,,,,0.6035714285714197
2025-02-25 13:00:00,350.95,351.05,350.7,350.9,29731,0,351.075,,,,,0.5928571428571355
2025-02-25 13:05:00,350.95,351.65,350.65,351.55,45945,0,351.1125,,,,,0.63571428571428
2025-02-25 13:10:00,351.65,351.75,351.35,351.55,38569,0,351.16,L,EOD,0.3500000000000227,0.0,0.5785714285714221
2025-02-25 13:15:00,351.6,351.6,351.1,351.25,51202,0,351.17,,,,,0.5499999999999952
2025-02-25 13:20:00,351.25,351.3,350.8,351.1,32677,0,351.1625,,,,,0.5178571428571388
2025-02-25 13:25:00,351.2,351.5,350.8,351.5,31422,0,351.19750000000005,,,,,0.5571428571428539
2025-02-25 13:30:00,351.5,351.65,351.15,351.5,49177,0,351.21000000000004,,,,,0.5749999999999967
2025-02-25 13:35:00,351.6,351.65,351.4,351.65,23968,0,351.2275,,,,,0.5749999999999967
2025-02-25 13:40:00,351.6,351.7,351.35,351.6,24460,0,351.3025,,,,,0.5428571428571364
2025-02-25 13:45:00,351.6,351.6,351.45,351.55,7834,0,351.335,,,,,0.5214285714285681
2025-02-25 13:50:00,351.6,351.75,351.5,351.55,27937,0,351.3325,,,,,0.5071428571428547
2025-02-25 13:55:00,351.55,351.6,351.35,351.4,21906,0,351.325,,,,,0.4678571428571396
2025-02-25 14:00:00,351.55,351.85,351.35,351.6,43348,0,351.3275,,,,,0.46428571428571025
2025-02-25 14:05:00,351.7,351.7,351.4,351.5,14845,0,351.33,,,,,0.42857142857142855
2025-02-25 14:10:00,351.55,351.6,351.15,351.5,39210,0,351.365,,,,,0.43571428571428733
2025-02-25 14:15:00,351.55,351.8,351.4,351.65,47703,0,351.39250000000004,,,,,0.3928571428571469
2025-02-25 14:20:00,351.65,351.75,351.35,351.65,51737,0,351.4325,,,,,0.3928571428571469
2025-02-25 14:25:00,351.65,351.8,351.3,351.75,65097,0,351.4475,,,,,0.3928571428571469
2025-02-25 14:30:00,351.75,351.8,351.5,351.75,47180,0,351.4725,,,,,0.37857142857143344
2025-02-25 14:35:00,351.75,351.8,351.5,351.65,42311,0,351.5075,,,,,0.3500000000000065
2025-02-25 14:40:00,351.65,351.65,351.3,351.55,50557,0,351.54,,,,,0.33928571428571835
2025-02-25 14:45:00,351.65,351.75,351.15,351.55,119602,0,351.54,,,,,0.36428571428572
2025-02-25 14:50:00,351.6,351.7,351.5,351.5,30472,0,351.5375,,,,,0.35357142857143586
2025-02-25 14:55:00,351.6,351.65,351.5,351.65,35806,0,351.5575,,,,,0.3535714285714318
2025-02-25 15:00:00,351.65,351.7,351.5,351.7,56323,0,351.5875,,,,,0.3500000000000024
2025-02-25 15:05:00,351.7,352.0,351.5,351.7,81816,0,351.5975,,,,,0.36785714285714527
2025-02-25 15:10:00,351.8,351.85,351.6,351.65,64045,0,351.605,,,,,0.3500000000000024
2025-02-25 15:15:00,351.65,351.9,351.5,351.55,106274,0,351.6,,,,,0.35714285714285715
2025-02-25 15:20:00,351.55,351.6,351.5,351.55,142342,0,351.5975,,,,,0.3321428571428555
2025-02-25 15:25:00,351.5,352.45,351.45,352.0,166783,0,351.62,,,,,0.37499999999999595
2025-02-27 09:15:00,349.55,352.15,349.35,350.65,184106,0,351.575,,,,,0.5464285714285657
2025-02-27 09:20:00,350.6,350.65,349.3,349.5,95529,0,351.48,,,,,0.607142857142849
2025-02-27 09:25:00,349.35,350.55,349.35,350.1,85350,0,351.40500000000003,,,,,0.6714285714285617
2025-02-27 09:30:00,350.25,350.4,349.15,349.6,107155,0,351.31,,,,,0.7392857142857038
2025-02-27 09:35:00,349.6,349.9,348.75,348.75,88361,0,351.1725,,,,,0.7964285714285617
2025-02-27 09:40:00,348.8,349.2,348.6,348.8,78919,0,351.03,,,,,0.7964285714285576
2025-02-27 09:45:00,348.8,349.2,348.6,349.2,78244,0,350.9075,,,,,0.8249999999999845
2025-02-27 09:50:00,349.2,349.2,348.75,348.75,32728,0,350.7575,,,,,0.8464285714285568
2025-02-27 09:55:00,348.8,349.1,348.6,348.8,47571,0,350.61,,,,,0.867857142857129
2025-02-27 10:00:00,348.8,348.8,348.05,348.1,67279,0,350.4325,,,,,0.8857142857142719
2025-02-27 10:05:00,348.05,348.15,347.75,348.1,68228,0,350.26,,,,,0.896428571428556
2025-02-27 10:10:00,348.1,348.75,348.05,348.75,43357,0,350.12,,,,,0.9178571428571283
2025-02-27 10:15:00,348.75,348.75,348.5,348.65,56777,0,349.9775,,,,,0.9285714285714123
2025-02-27 10:20:00,348.65,348.9,348.55,348.7,52160,0,349.83000000000004,,,,,0.8821428571428385
2025-02-27 10:25:00,348.7,348.9,348.65,348.75,45609,0,349.6825,,,,,0.6999999999999845
2025-02-27 10:30:00,348.75,349.35,348.75,348.95,40201,0,349.545,,,,,0.64642857142856
2025-02-27 10:35:00,348.9,349.45,348.8,349.45,78304,0,349.435,,,,,0.607142857142845
2025-02-27 10:40:00,349.45,349.8,349.4,349.7,56734,0,349.34250000000003,,,,,0.5464285714285617
2025-02-27 10:45:00,349.65,349.7,349.5,349.5,27245,0,349.24,,,,,0.47857142857141965
2025-02-27 10:50:00,349.5,349.95,349.45,349.65,23256,0,349.1225,,,,,0.4714285714285649
2025-02-27 10:55:00,349.7,349.7,349.65,349.7,19565,0,349.075,,,,,0.4321428571428539
2025-02-27 11:00:00,349.7,349.7,349.35,349.45,69267,0,349.0725,,,,,0.4249999999999951
2025-02-27 11:05:00,349.5,349.75,349.45,349.7,28428,0,349.05249999999995,,,,,0.41071428571428165
2025-02-27 11:10:00,349.7,349.7,348.9,348.95,34414,0,349.02000000000004,,,,,0.41428571428571104
2025-02-27 11:15:00,349.05,349.1,348.5,348.55,38622,0,349.01000000000005,,,,,0.42857142857142855
2025-02-27 11:20:00,348.55,348.55,347.75,347.75,61199,0,348.9575,,,,,0.43571428571428733
2025-02-27 11:25:00,347.75,348.1,347.75,348.05,25449,0,348.9,,,,,0.4428571428571461
2025-02-27 11:30:00,348.05,348.4,347.8,348.35,31845,0,348.88,,,,,0.46071428571428896
2025-02-27 11:35:00,348.35,348.4,347.95,348.3,34880,0,348.855,,,,,0.4750000000000024
2025-02-27 11:40:00,348.3,348.7,348.3,348.35,41976,0,348.86749999999995,,,,,0.4607142857142849
2025-02-27 11:45:00,348.4,348.4,347.95,348.3,23165,0,348.8775,,,,,0.44642857142857145
2025-02-27 11:50:00,348.3,348.55,348.15,348.2,33363,0,348.85,,,,,0.44642857142857145
2025-02-27 11:55:00,348.15,348.25,347.65,348.0,142350,0,348.8175,,,,,0.4750000000000024
2025-02-27 12:00:00,348.0,348.45,347.8,348.2,46121,0,348.7925,,,,,0.48571428571428654
2025-02-27 12:05:00,348.2,348.2,347.9,348.1,25928,0,348.76,,,,,0.5035714285714293
2025-02-27 12:10:00,348.1,348.15,347.65,348.1,86167,0,348.71750000000003,,,,,0.5142857142857176
2025-02-27 12:15:00,348.05,348.1,347.9,348.1,49909,0,348.65,,,,,0.5071428571428628
2025-02-27 12:20:00,348.1,348.1,347.9,348.05,22309,0,348.5675,,,,,0.4642857142857224
2025-02-27 12:25:00,348.05,348.15,347.85,348.05,37887,0,348.495,,,,,0.4428571428571461
2025-02-27 12:30:00,348.05,348.05,347.2,347.4,59378,0,348.3825,,,,,0.4464285714285755
2025-02-27 12:35:00,347.4,347.4,346.95,347.1,35199,0,348.2525,,,,,0.4535714285714302
2025-02-27 12:40:00,347.15,347.25,346.9,346.95,25302,0,348.1275,,,,,0.4357142857142914
2025-02-27 12:45:00,346.95,347.95,346.75,347.85,103020,0,348.035,,,,,0.48928571428572
2025-02-27 12:50:00,347.85,348.1,347.6,348.0,28551,0,347.9875,,,,,0.4964285714285787
2025-02-27 12:55:00,348.0,348.0,347.7,348.0,25655,0,347.96000000000004,,,,,0.48571428571429465
2025-02-27 13:00:00,348.0,348.1,347.75,348.0,21860,0,347.9725,,,,,0.48214285714286526
2025-02-27 13:05:00,348.0,348.3,347.9,348.15,24262,0,347.9775,,,,,0.4678571428571518
2025-02-27 13:10:00,348.15,348.75,348.05,348.5,40021,0,347.985,,,,,0.4714285714285812
2025-02-27 13:15:00,348.5,350.5,348.4,350.45,195244,0,348.0925,,,,,0.6000000000000105
2025-02-27 13:20:00,350.45,355.65,350.3,355.1,300282,0,348.43,F,target,2.1696428571428896,1.0,0.9464285714285795
2025-02-27 13:25:00,355.1,357.4,354.5,356.2,199012,0,348.825,,,,,1.1392857142857176
2025-02-27 13:30:00,356.2,358.1,355.35,355.7,167397,0,349.2,,,,,1.3214285714285714
2025-02-27 13:35:00,355.8,356.35,354.65,354.7,75174,0,349.535,,,,,1.421428571428578
2025-02-27 13:40:00,354.85,355.15,354.1,354.45,74155,0,349.8475,,,,,1.4357142857142873
2025-02-27 13:45:00,354.4,354.6,354.0,354.3,66000,0,350.1575,,,,,1.4464285714285754
2025-02-27 13:50:00,354.3,354.6,353.8,354.35,58825,0,350.47,,,,,1.4785714285714318
2025-02-27 13:55:00,354.35,357.8,354.1,357.6,171698,0,350.94500000000005,,,,,1.6571428571428604
2025-02-27 14:00:00,357.6,357.75,353.45,353.7,112253,0,351.2275,,,,,1.9285714285714326
2025-02-27 14:05:00,353.7,355.2,353.05,353.7,92166,0,351.51,,,,,2.0607142857142873
2025-02-27 14:10:00,353.7,354.1,353.15,353.45,49412,0,351.8125,,,,,2.1035714285714318
2025-02-27 14:15:00,353.45,354.05,353.35,353.6,65363,0,352.1375,,,,,2.125
2025-02-27 14:20:00,353.45,354.0,353.45,353.9,53648,0,352.485,,,,,2.114285714285716
2025-02-27 14:25:00,353.9,355.25,353.7,354.8,130456,0,352.8325,,,,,2.0750000000000006
2025-02-27 14:30:00,354.65,355.1,354.55,354.7,59094,0,353.1675,,,,,1.7321428571428612
2025-02-27 14:35:00,354.7,355.45,354.25,355.35,92815,0,353.535,,,,,1.6107142857142907
2025-02-27 14:40:00,355.35,355.7,354.9,355.1,57762,0,353.89,,,,,1.471428571428577
2025-02-27 14:45:00,355.1,355.3,354.8,355.25,55602,0,354.245,,,,,1.3857142857142881
2025-02-27 14:50:00,355.25,355.35,354.85,355.25,56566,0,354.58250000000004,,,,,1.346428571428577
2025-02-27 14:55:00,355.25,355.35,354.85,355.1,78828,0,354.815,,,,,1.3392857142857184
2025-02-27 15:00:00,355.1,355.7,353.9,354.05,184852,0,354.7625,,,,,1.4107142857142898
2025-02-27 15:05:00,354.15,354.6,353.9,354.1,91816,0,354.6575,,,,,1.1964285714285796
2025-02-27 15:10:00,354.1,354.25,353.6,354.2,141114,0,354.58250000000004,,,,,0.9357142857142914
2025-02-27 15:15:00,354.2,354.95,353.7,354.05,166435,0,354.55,,,,,0.8714285714285788
2025-02-27 15:20:00,354.0,355.1,353.75,354.65,167696,0,354.56,,,,,0.9000000000000057
2025-02-27 15:25:00,354.7,354.7,352.85,353.4,94347,0,354.515,R,EOD,-1.3000000000000114,0.0,0.9821428571428612
2025-02-28 09:15:00,357.1,365.85,356.05,361.6,2380534,0,354.8775,,,,,1.8321428571428637
2025-02-28 09:20:00,361.6,364.1,359.65,362.75,1268410,0,355.135,,,,,2.039285714285723
2025-02-28 09:25:00,362.65,364.05,361.45,362.8,496633,0,355.59000000000003,,,,,2.1857142857142953
2025-02-28 09:30:00,362.8,362.9,361.45,362.2,487784,0,356.015,,,,,2.2035714285714385
2025-02-28 09:35:00,362.2,363.75,361.85,363.1,501871,0,356.49750000000006,,,,,2.2821428571428646
2025-02-28 09:40:00,363.05,364.05,362.95,363.35,361675,0,356.985,,,,,2.325000000000009
2025-02-28 09:45:00,363.25,365.1,363.15,364.45,721137,0,357.51250000000005,,,,,2.428571428571441
2025-02-28 09:50:00,364.4,365.1,364.35,364.35,332576,0,357.99,,,,,2.4464285714285836
2025-02-28 09:55:00,364.45,365.0,363.35,364.3,436954,0,358.47,,,,,2.4357142857142953
2025-02-28 10:00:00,364.3,364.55,362.05,363.15,612671,0,358.86,,,,,2.5642857142857207
2025-02-28 10:05:00,362.95,363.65,362.6,362.95,230958,0,359.2525,,,,,2.592857142857148
2025-02-28 10:10:00,362.9,363.55,362.4,363.5,252486,0,359.665,,,,,2.585714285714293
2025-02-28 10:15:00,363.4,363.95,363.1,363.3,189703,0,360.0675,,,,,2.5500000000000034
2025-02-28 10:20:00,363.35,363.6,362.0,363.35,232530,0,360.48,,,,,2.5321428571428646
2025-02-28 10:25:00,363.15,363.25,362.4,363.05,91583,0,360.93,,,,,1.710714285714293
2025-02-28 10:30:00,363.25,363.35,362.15,362.55,135791,0,361.3525,,,,,1.478571428571436
2025-02-28 10:35:00,362.6,363.15,362.3,362.95,109039,0,361.79,,,,,1.3535714285714318
2025-02-28 10:40:00,362.95,363.35,362.75,362.95,105814,0,362.235,,,,,1.2928571428571485
2025-02-28 10:45:00,363.05,363.1,361.8,362.2,208837,0,362.6125,,,,,1.2500000000000082
2025-02-28 10:50:00,362.2,362.5,361.8,362.35,170724,0,363.06000000000006,,,,,1.221428571428577
2025-02-28 10:55:00,362.25,362.7,362.0,362.25,120674,0,363.0925,,,,,1.1321428571428587
2025-02-28 11:00:00,362.4,362.75,362.3,362.75,71336,0,363.0925,,,,,1.1142857142857159
2025-02-28 11:05:00,362.75,363.15,362.65,363.05,115862,0,363.105,,,,,1.0321428571428604
2025-02-28 11:10:00,362.9,363.05,362.05,362.2,126715,0,363.105,,,,,0.9250000000000033
2025-02-28 11:15:00,362.25,362.65,362.1,362.3,63554,0,363.065,,,,,0.8892857142857176
2025-02-28 11:20:00,362.35,363.4,362.2,363.35,169820,0,363.065,,,,,0.8928571428571429
2025-02-28 11:25:00,363.4,364.0,363.2,363.55,157545,0,363.02,,,,,0.8892857142857176
2025-02-28 11:30:00,363.6,364.15,363.6,363.9,139705,0,362.9975,,,,,0.8178571428571421
2025-02-28 11:35:00,363.9,363.9,362.85,362.95,139114,0,362.93,,,,,0.8249999999999927
2025-02-28 11:40:00,363.05,363.5,362.95,363.15,110558,0,362.93,,,,,0.7785714285714188
2025-02-28 11:45:00,363.15,363.15,362.45,362.45,135428,0,362.905,,,,,0.7678571428571347
2025-02-28 11:50:00,362.6,363.15,362.25,363.15,100596,0,362.8875,,,,,0.7892857142857029
2025-02-28 11:55:00,363.15,363.15,362.75,363.0,93938,0,362.87250000000006,,,,,0.7249999999999862
2025-02-28 12:00:00,362.95,363.0,362.4,362.45,53172,0,362.8275,,,,,0.7178571428571315
2025-02-28 12:05:00,362.6,362.6,362.2,362.5,101335,0,362.8,,,,,0.6964285714285633
2025-02-28 12:10:00,362.5,362.5,361.7,361.8,250455,0,362.7625,,,,,0.7178571428571355
2025-02-28 12:15:00,361.95,362.4,361.7,362.35,166725,0,362.7325,,,,,0.732142857142849
2025-02-28 12:20:00,362.35,362.35,361.65,361.7,121137,0,362.67,,,,,0.7107142857142809
2025-02-28 12:25:00,361.75,362.25,361.5,362.2,108281,0,362.67,,,,,0.7249999999999984
2025-02-28 12:30:00,362.05,362.4,361.6,361.75,110468,0,362.64,,,,,0.6964285714285674
2025-02-28 12:35:00,361.65,361.9,359.8,360.2,427562,0,362.5375,,,,,0.7892857142857069
2025-02-28 12:40:00,360.2,360.5,358.85,359.0,282227,0,362.35,,,,,0.8642857142857078
2025-02-28 12:45:00,359.0,359.6,358.45,358.7,162770,0,362.1325,,,,,0.8714285714285707
2025-02-28 12:50:00,358.65,358.8,357.6,358.0,186455,0,361.9225,,,,,0.9178571428571404
2025-02-28 12:55:00,357.7,357.9,356.5,356.55,255110,0,361.635,,,,,0.9749999999999984
2025-02-28 13:00:00,356.55,357.1,355.7,355.8,238673,0,361.2575000000001,,,,,1.0107142857142881
2025-02-28 13:05:00,356.05,357.4,355.65,357.15,211775,0,360.9375,,,,,1.1071428571428612
2025-02-28 13:10:00,357.1,358.5,357.1,358.5,196356,0,360.6675,,,,,1.164285714285715
2025-02-28 13:15:00,358.4,359.25,358.05,359.05,219271,0,360.4725,,,,,1.221428571428569
2025-02-28 13:20:00,359.1,359.15,357.9,358.3,207925,0,360.23,,,,,1.2535714285714252
2025-02-28 13:25:00,358.5,358.9,358.35,358.4,97637,0,360.02750000000003,,,,,1.2464285714285666
2025-02-28 13:30:00,358.65,359.15,358.5,358.8,96872,0,359.81,,,,,1.2499999999999918
2025-02-28 13:35:00,358.8,360.8,358.5,360.5,580390,0,359.685,,,,,1.3607142857142784
2025-02-28 13:40:00,360.65,360.75,359.75,360.2,145174,0,359.5725,F,EOD,-1.849999999999966,0.0,1.374999999999996
2025-02-28 13:45:00,360.35,360.95,360.0,360.75,155870,0,359.485,,,,,1.2928571428571405
2025-02-28 13:50:00,360.8,361.2,360.25,360.4,206289,0,359.415,,,,,1.2428571428571413
2025-02-28 13:55:00,360.25,361.2,360.25,360.75,125397,0,359.335,,,,,1.2285714285714238
2025-02-28 14:00:00,360.75,360.75,360.25,360.5,81263,0,359.275,,,,,1.1785714285714246
2025-02-28 14:05:00,360.6,362.0,360.45,361.2,197810,0,359.225,,,,,1.1821428571428538
2025-02-28 14:10:00,361.3,361.6,361.15,361.6,282258,0,359.2175,,,,,1.1142857142857119
2025-02-28 14:15:00,361.6,362.6,361.2,361.2,241636,0,359.2675,,,,,1.0892857142857142
2025-02-28 14:20:00,361.2,361.95,361.2,361.75,178518,0,359.405,,,,,1.0428571428571445
2025-02-28 14:25:00,361.85,362.4,361.8,361.95,124406,0,359.5675,,,,,1.0035714285714294
2025-02-28 14:30:00,362.0,362.1,361.2,361.35,374090,0,359.735,,,,,0.9785714285714319
2025-02-28 14:35:00,361.3,361.35,361.2,361.2,242785,0,359.9675,,,,,0.9464285714285795
2025-02-28 14:40:00,361.2,361.95,361.2,361.65,186687,0,360.26,,,,,0.9464285714285795
2025-02-28 14:45:00,361.85,362.25,361.2,361.45,262381,0,360.475,,,,,0.8571428571428653
2025-02-28 14:50:00,361.45,361.7,361.2,361.35,179652,0,360.6175,,,,,0.8214285714285795
2025-02-28 14:55:00,361.2,361.4,361.2,361.25,224837,0,360.7275,,,,,0.767857142857151
2025-02-28 15:00:00,361.25,361.3,359.6,359.65,530534,0,360.795,,,,,0.8214285714285795
2025-02-28 15:05:00,359.75,360.8,359.55,360.6,502151,0,360.905,,,,,0.8428571428571517
2025-02-28 15:10:00,360.65,361.15,359.35,359.45,407509,0,360.9375,,,,,0.9357142857142914
2025-02-28 15:15:00,359.45,359.45,358.8,358.9,574060,0,360.8575,,,,,0.8714285714285747
2025-02-28 15:20:00,358.8,359.2,358.4,358.95,601812,0,360.795,,,,,0.8964285714285722
2025-02-28 15:25:00,359.05,359.6,358.8,358.8,334224,0,360.6975,,,,,0.8535714285714278
2025-03-03 09:15:00,360.25,361.2,350.55,355.0,759314,0,360.4275,,,,,1.5607142857142833
2025-03-03 09:20:00,355.05,355.55,352.05,352.45,391397,0,360.0125,,,,,1.7642857142857136
2025-03-03 09:25:00,352.6,352.9,351.2,352.45,228177,0,359.61,,,,,1.8214285714285674
2025-03-03 09:30:00,352.45,352.7,349.05,350.75,402459,0,359.0875,,,,,2.071428571428563
2025-03-03 09:35:00,350.75,351.55,349.55,350.15,581742,0,358.515,,,,,2.1607142857142776
2025-03-03 09:40:00,350.05,351.1,349.3,349.9,364909,0,357.95,,,,,2.214285714285706
2025-03-03 09:45:00,349.9,350.85,348.15,348.3,431715,0,357.27750000000003,,,,,2.3714285714285666
2025-03-03 09:50:00,347.95,348.65,347.1,347.1,296620,0,356.535,,,,,2.4678571428571354
2025-03-03 09:55:00,347.3,347.95,346.2,347.3,299543,0,355.8325,,,,,2.471428571428565
2025-03-03 10:00:00,347.4,347.6,346.1,347.15,218659,0,355.13,,,,,2.4892857142857077
2025-03-03 10:05:00,347.15,348.65,346.95,348.05,213181,0,354.45,,,,,2.482142857142853
2025-03-03 10:10:00,348.05,349.65,347.85,349.05,145596,0,353.83,,,,,2.5642857142857087
2025-03-03 10:15:00,349.0,350.4,348.8,350.25,149803,0,353.275,,,,,2.6214285714285626
2025-03-03 10:20:00,350.2,350.25,348.35,349.05,142341,0,352.665,,,,,2.6999999999999886
2025-03-03 10:25:00,348.85,351.5,348.85,350.8,184231,0,352.2225,,,,,2.128571428571417
2025-03-03 10:30:00,350.85,350.85,349.55,349.65,92068,0,351.675,,,,,1.9714285714285609
2025-03-03 10:35:00,349.65,350.15,349.1,349.2,69914,0,351.1625,,,,,1.924999999999987
2025-03-03 10:40:00,349.2,349.2,347.45,347.75,144811,0,350.605,,,,,1.7892857142857028
2025-03-03 10:45:00,347.85,348.45,347.5,347.85,103567,0,350.05,,,,,1.7142857142857022
2025-03-03 10:50:00,347.85,348.1,346.05,346.5,219717,0,349.435,,,,,1.732142857142845
2025-03-03 10:55:00,346.6,346.9,345.85,346.4,132875,0,349.005,,,,,1.6142857142856957
2025-03-03 11:00:00,346.4,346.5,345.65,345.7,173449,0,348.6675,,,,,1.5642857142857005
2025-03-03 11:05:00,345.65,346.35,345.25,345.95,217012,0,348.34250000000003,,,,,1.5178571428571306
2025-03-03 11:10:00,345.85,346.1,345.05,345.85,109945,0,348.0975,,,,,1.4857142857142744
2025-03-03 11:15:00,345.7,345.8,344.3,344.45,149174,0,347.8125,,,,,1.4749999999999903
2025-03-03 11:20:00,344.55,344.75,344.05,344.55,178044,0,347.545,,,,,1.396428571428564
2025-03-03 11:25:00,344.3,344.65,343.95,344.3,96377,0,347.345,,,,,1.3321428571428515
2025-03-03 11:30:00,344.15,345.15,343.2,344.8,201559,0,347.23,,,,,1.3357142857142807
2025-03-03 11:35:00,344.85,345.55,344.1,345.5,178375,0,347.14,,,,,1.249999999999996
2025-03-03 11:40:00,345.6,345.6,344.5,344.9,74261,0,347.02750000000003,,,,,1.2357142857142824
2025-03-03 11:45:00,344.95,345.85,344.9,345.35,65513,0,346.8925,,,,,1.2285714285714318
2025-03-03 11:50:00,345.6,345.65,344.5,344.6,97789,0,346.67,,,,,1.1857142857142873
2025-03-03 11:55:00,344.6,344.75,343.85,343.9,77645,0,346.3525,,,,,1.182142857142858
2025-03-03 12:00:00,344.0,344.05,343.1,343.55,115876,0,346.0775,,,,,1.1035714285714278
2025-03-03 12:05:00,343.65,343.8,343.2,343.45,87200,0,345.71,,,,,1.0714285714285754
2025-03-03 12:10:00,343.5,344.5,343.1,344.15,93925,0,345.43500000000006,,,,,1.1107142857142864
2025-03-03 12:15:00,344.15,344.6,343.25,344.1,110328,0,345.17999999999995,,,,,1.1285714285714294
2025-03-03 12:20:00,344.1,344.85,343.8,344.65,74489,0,345.025,,,,,1.1285714285714294
2025-03-03 12:25:00,344.75,345.5,344.6,344.75,127030,0,344.87,,,,,1.0821428571428555
2025-03-03 12:30:00,344.7,346.05,344.7,345.85,112057,0,344.8375,,,,,1.1285714285714294
2025-03-03 12:35:00,346.05,346.25,344.8,345.9,79484,0,344.8125,,,,,1.182142857142858
2025-03-03 12:40:00,345.95,347.05,345.9,347.05,113120,0,344.88,,,,,1.125000000000004
2025-03-03 12:45:00,347.05,349.05,347.05,349.05,176943,0,345.035,,,,,1.1642857142857193
2025-03-03 12:50:00,349.05,349.15,347.3,347.7,90798,0,345.12749999999994,F,EOD,1.9499999999999889,0.0,1.2178571428571436
2025-03-03 12:55:00,347.75,348.85,347.7,348.0,120692,0,345.30499999999995,,,,,1.2321428571428572
2025-03-03 13:00:00,348.0,348.8,347.85,348.55,58140,0,345.505,,,,,1.2178571428571436
2025-03-03 13:05:00,348.5,348.85,348.0,348.8,74058,0,345.73,,,,,1.2142857142857184
2025-03-03 13:10:00,348.8,349.05,348.45,348.85,61200,0,345.9325,,,,,1.1892857142857207
2025-03-03 13:15:00,349.0,349.45,348.65,348.65,106579,0,346.09000000000003,,,,,1.2035714285714343
2025-03-03 13:20:00,348.7,349.9,347.9,348.7,416999,0,346.28,,,,,1.2464285714285788
2025-03-03 13:25:00,348.75,348.95,348.05,348.45,79733,0,346.435,,,,,1.2142857142857184
2025-03-03 13:30:00,348.6,348.75,347.45,347.5,108874,0,346.58,,,,,1.2321428571428612
2025-03-03 13:35:00,347.55,348.75,347.55,348.5,61650,0,346.81,,,,,1.257142857142863
2025-03-03 13:40:00,348.5,349.2,348.2,348.85,57440,0,347.075,,,,,1.2321428571428612
2025-03-03 13:45:00,349.05,349.5,348.65,349.1,54052,0,347.3575,,,,,1.1892857142857207
2025-03-03 13:50:00,349.1,350.75,349.05,349.8,169240,0,347.64,,,,,1.2285714285714318
2025-03-03 13:55:00,349.9,350.0,349.5,349.65,69185,0,347.9175,,,,,1.1214285714285748
2025-03-03 14:00:00,349.8,350.5,349.55,350.5,90914,0,348.21,,,,,1.057142857142862
2025-03-03 14:05:00,350.5,350.5,349.3,349.8,86315,0,348.4625,,,,,1.0607142857142873
2025-03-03 14:10:00,349.8,350.7,349.7,350.5,94255,0,348.69500000000005,,,,,1.0642857142857167
2025-03-03 14:15:00,350.5,350.7,349.35,349.9,86711,0,348.895,,,,,1.0999999999999983
2025-03-03 14:20:00,349.9,351.3,349.9,350.6,205386,0,349.07250000000005,,,,,1.1571428571428564
2025-03-03 14:25:00,350.6,351.0,350.15,350.6,91518,0,349.15,,,,,1.1607142857142858
2025-03-03 14:30:00,350.7,350.8,350.2,350.4,74118,0,349.285,,,,,1.0607142857142873
2025-03-03 14:35:00,350.4,350.7,349.9,350.5,70214,0,349.41,,,,,1.0535714285714326
2025-03-03 14:40:00,350.5,351.0,350.5,350.8,74119,0,349.52250000000004,,,,,0.9964285714285747
2025-03-03 14:45:00,350.7,351.15,350.5,350.6,67889,0,349.6125,,,,,0.9535714285714302
2025-03-03 14:50:00,350.65,351.45,350.55,351.45,76776,0,349.74249999999995,,,,,0.9464285714285714
2025-03-03 14:55:00,351.5,351.95,350.9,351.55,114673,0,349.8875,,,,,0.9607142857142849
2025-03-03 15:00:00,351.6,351.65,350.7,350.95,161927,0,350.0,,,,,0.9071428571428564
2025-03-03 15:05:00,350.85,351.25,350.6,350.7,108177,0,350.1125,,,,,0.9178571428571404
2025-03-03 15:10:00,350.85,351.35,350.45,350.55,139868,0,350.265,,,,,0.9142857142857151
2025-03-03 15:15:00,350.55,350.9,350.3,350.9,226808,0,350.38500000000005,,,,,0.8714285714285707
2025-03-03 15:20:00,350.95,351.1,350.55,351.05,254898,0,350.495,,,,,0.8392857142857143
2025-03-03 15:25:00,351.1,351.15,350.45,351.0,159717,0,350.59,,,,,0.7928571428571445
2025-03-04 09:15:00,346.7,348.1,343.3,343.85,233743,0,350.2925,,,,,1.2428571428571413
2025-03-04 09:20:00,343.9,347.4,343.75,347.4,215787,0,350.18,,,,,1.442857142857138
2025-03-04 09:25:00,347.3,347.35,345.95,346.75,108987,0,349.9925,,,,,1.5035714285714212
2025-03-04 09:30:00,346.6,348.3,346.1,347.9,134362,0,349.8975,,,,,1.6035714285714195
2025-03-04 09:35:00,347.95,348.05,346.85,347.9,86005,0,349.7675,,,,,1.653571428571419
2025-03-04 09:40:00,347.85,349.05,347.6,348.1,111242,0,349.6775,,,,,1.7107142857142768
2025-03-04 09:45:00,348.15,348.9,347.6,348.9,62986,0,349.5925,,,,,1.7392857142857037
2025-03-04 09:50:00,348.75,349.25,348.35,349.1,80245,0,349.51750000000004,,,,,1.7285714285714155
2025-03-04 09:55:00,349.05,349.3,348.55,348.75,38612,0,349.435,,,,,1.7142857142857022
2025-03-04 10:00:00,348.75,349.75,348.75,349.5,65594,0,349.385,,,,,1.7392857142857037
2025-03-04 10:05:00,349.5,349.5,347.85,348.1,52957,0,349.25,,,,,1.7928571428571283
