datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2024-12-31 10:25:00+05:30,793.85,794.0,792.6,793.1,70429,0,791.905,,,,
2024-12-31 10:30:00+05:30,793.1,796.2,792.8,796.1,139793,0,792.355,,,,
2024-12-31 10:35:00+05:30,796.0,796.1,793.55,793.95,94148,0,792.6875,,,,
2024-12-31 10:40:00+05:30,793.95,793.95,792.7,793.2,60198,0,793.01,,,,
2024-12-31 10:45:00+05:30,793.2,793.8,792.3,793.8,54412,0,793.2625,,,,
2024-12-31 10:50:00+05:30,793.8,794.9,793.4,794.35,54740,0,793.3149999999999,,,,
2024-12-31 10:55:00+05:30,794.35,794.8,793.6,793.85,41191,0,793.355,,,,
2024-12-31 11:00:00+05:30,793.85,794.8,793.85,794.4,39472,0,793.3175,,,,
2024-12-31 11:05:00+05:30,794.5,795.5,794.5,795.45,54421,0,793.46,,,,
2024-12-31 11:10:00+05:30,795.25,795.9,795.0,795.6,57201,0,793.655,,,,
2024-12-31 11:15:00+05:30,795.45,795.65,793.65,793.85,84160,0,793.6125,,,,
2024-12-31 11:20:00+05:30,793.85,794.3,793.6,794.0,33786,0,793.675,,,,
2024-12-31 11:25:00+05:30,794.15,795.15,793.05,793.2,94529,0,793.67,,,,
2024-12-31 11:30:00+05:30,793.2,793.4,792.55,793.3,59175,0,793.6474999999999,,,,
2024-12-31 11:35:00+05:30,793.3,793.3,792.0,792.2,87358,0,793.58,,,,
2024-12-31 11:40:00+05:30,792.3,793.3,792.1,793.25,60286,0,793.6225000000001,,,,
2024-12-31 11:45:00+05:30,793.25,793.55,792.4,792.95,40719,0,793.7450000000001,,,,
2024-12-31 11:50:00+05:30,792.85,793.0,792.05,792.3,34114,0,793.7575,,,,
2024-12-31 11:55:00+05:30,792.15,792.7,791.6,792.7,76076,0,793.7700000000001,,,,
2024-12-31 12:00:00+05:30,792.7,793.55,792.4,793.2,47356,0,793.7375,,,,
2024-12-31 12:05:00+05:30,793.45,793.45,792.6,793.25,29894,0,793.745,,,,
2024-12-31 12:10:00+05:30,793.25,793.75,793.0,793.1,26125,0,793.595,,,,
2024-12-31 12:15:00+05:30,793.25,793.5,792.9,793.5,31841,0,793.5725,,,,
2024-12-31 12:20:00+05:30,793.5,794.35,793.1,794.15,46455,0,793.62,,,,
2024-12-31 12:25:00+05:30,794.0,794.85,794.0,794.35,40773,0,793.6475,,,,
2024-12-31 12:30:00+05:30,794.3,795.5,794.0,795.4,65610,0,793.7,,,,
2024-12-31 12:35:00+05:30,795.4,795.9,795.15,795.55,44329,0,793.7850000000001,L,EOD,0.6000000000000227,0.0
2024-12-31 12:40:00+05:30,795.55,798.0,795.2,797.7,207429,0,793.95,,,,
2024-12-31 12:45:00+05:30,797.65,797.85,796.8,796.9,84789,0,794.0224999999999,,,,
2024-12-31 12:50:00+05:30,796.85,797.25,796.2,797.05,82122,0,794.095,,,,
2024-12-31 12:55:00+05:30,797.05,797.3,795.85,796.1,65917,0,794.2075000000001,,,,
2024-12-31 13:00:00+05:30,796.25,796.5,795.8,796.3,44280,0,794.3225,,,,
2024-12-31 13:05:00+05:30,796.3,797.0,796.05,796.65,71703,0,794.495,,,,
2024-12-31 13:10:00+05:30,796.65,796.9,796.35,796.65,28059,0,794.6625,,,,
2024-12-31 13:15:00+05:30,796.5,797.0,795.8,796.2,299330,0,794.8625,,,,
2024-12-31 13:20:00+05:30,796.05,796.75,796.0,796.7,54497,0,795.0350000000001,,,,
2024-12-31 13:25:00+05:30,796.75,797.5,796.35,796.75,110351,0,795.225,,,,
2024-12-31 13:30:00+05:30,796.9,797.35,796.5,796.75,61712,0,795.4475,,,,
2024-12-31 13:35:00+05:30,796.65,797.5,796.55,797.4,85099,0,795.6825,,,,
2024-12-31 13:40:00+05:30,797.5,798.65,797.4,797.95,198388,0,795.92,,,,
2024-12-31 13:45:00+05:30,798.0,798.55,797.6,798.15,89946,0,796.165,,,,
2024-12-31 13:50:00+05:30,798.15,799.2,797.8,798.75,113646,0,796.4475,,,,
2024-12-31 13:55:00+05:30,798.75,798.9,797.2,797.55,65473,0,796.65,,,,
2024-12-31 14:00:00+05:30,797.55,797.7,796.35,796.55,101893,0,796.77,,,,
2024-12-31 14:05:00+05:30,796.55,797.2,796.0,796.65,181087,0,796.885,,,,
2024-12-31 14:10:00+05:30,796.45,796.65,795.9,796.1,97684,0,796.92,,,,
2024-12-31 14:15:00+05:30,796.1,796.3,795.0,795.35,98955,0,796.91,,,,
2024-12-31 14:20:00+05:30,795.35,795.5,794.5,795.05,135462,0,796.7774999999999,,,,
2024-12-31 14:25:00+05:30,795.0,795.1,794.3,794.5,166722,0,796.6575,,,,
2024-12-31 14:30:00+05:30,794.55,795.25,793.5,793.55,160631,0,796.4825,,,,
2024-12-31 14:35:00+05:30,793.65,794.35,793.0,794.05,156149,0,796.3799999999999,,,,
2024-12-31 14:40:00+05:30,794.05,796.0,793.3,795.65,207170,0,796.3475,,,,
2024-12-31 14:45:00+05:30,795.6,796.4,794.85,795.25,133565,0,796.2774999999999,,,,
2024-12-31 14:50:00+05:30,795.25,795.8,794.35,794.75,75080,0,796.1825,,,,
2024-12-31 14:55:00+05:30,794.8,795.7,794.5,795.55,160829,0,796.15,,,,
2024-12-31 15:00:00+05:30,795.4,795.75,794.7,795.0,310380,0,796.0649999999999,,,,
2024-12-31 15:05:00+05:30,795.0,795.7,794.85,795.35,393166,0,795.995,,,,
2024-12-31 15:10:00+05:30,795.1,795.4,793.85,793.95,441054,0,795.855,,,,
2024-12-31 15:15:00+05:30,794.0,795.5,793.85,795.2,552700,0,795.745,,,,
2024-12-31 15:20:00+05:30,795.15,795.4,794.2,794.8,477518,0,795.5875,,,,
2024-12-31 15:25:00+05:30,794.75,796.0,794.5,796.0,207343,0,795.4799999999999,,,,
2025-01-01 09:15:00+05:30,795.55,798.0,792.5,795.25,181506,0,795.305,,,,
2025-01-01 09:20:00+05:30,795.25,795.6,793.15,794.75,109084,0,795.165,,,,
2025-01-01 09:25:00+05:30,794.75,796.0,794.2,795.5,55877,0,795.1125,,,,
2025-01-01 09:30:00+05:30,795.45,796.0,793.0,793.4,85411,0,794.95,,,,
2025-01-01 09:35:00+05:30,793.4,793.95,793.15,793.8,36133,0,794.835,,,,
2025-01-01 09:40:00+05:30,793.8,793.9,792.05,793.0,66829,0,794.7175,,,,
2025-01-01 09:45:00+05:30,793.0,793.0,790.1,790.5,119784,0,794.49,,,,
2025-01-01 09:50:00+05:30,790.35,790.9,789.5,790.1,114317,0,794.2700000000001,,,,
2025-01-01 09:55:00+05:30,790.1,791.45,789.6,791.3,82006,0,794.1575,,,,
2025-01-01 10:00:00+05:30,791.4,791.5,790.4,790.45,62383,0,793.9775000000001,,,,
2025-01-01 10:05:00+05:30,790.5,792.0,790.25,791.7,43511,0,793.78,,,,
2025-01-01 10:10:00+05:30,791.75,793.8,791.25,792.5,107149,0,793.6425,,,,
2025-01-01 10:15:00+05:30,792.5,792.8,791.65,791.9,48776,0,793.5,,,,
2025-01-01 10:20:00+05:30,791.9,792.8,791.4,792.5,48383,0,793.3475,,,,
2025-01-01 10:25:00+05:30,792.5,792.7,791.05,792.5,165520,0,793.2225,,,,
2025-01-01 10:30:00+05:30,792.3,793.25,792.25,792.55,59323,0,793.0825,,,,
2025-01-01 10:35:00+05:30,792.5,792.55,791.5,792.5,148650,0,793.01,,,,
2025-01-01 10:40:00+05:30,792.5,792.7,791.65,791.95,46983,0,792.8475,,,,
2025-01-01 10:45:00+05:30,791.95,793.75,791.65,793.65,155261,0,792.7900000000001,,,,
2025-01-01 10:50:00+05:30,793.75,795.6,793.7,794.55,360060,0,792.7175,F,EOD,0.5499999999999545,0.0
2025-01-01 10:55:00+05:30,794.8,796.2,794.6,795.45,230253,0,792.7275000000001,,,,
2025-01-01 11:00:00+05:30,795.45,796.0,795.1,795.5,105910,0,792.7650000000001,,,,
2025-01-01 11:05:00+05:30,795.5,796.3,794.9,796.2,103873,0,792.8,,,,
2025-01-01 11:10:00+05:30,796.2,796.25,795.4,796.15,73448,0,792.9375,,,,
2025-01-01 11:15:00+05:30,796.15,797.25,795.5,796.9,106515,0,793.0925,,,,
2025-01-01 11:20:00+05:30,796.95,796.95,795.95,796.25,50733,0,793.255,,,,
2025-01-01 11:25:00+05:30,796.25,796.5,794.5,795.0,95090,0,793.48,,,,
2025-01-01 11:30:00+05:30,795.0,795.5,793.9,793.9,50604,0,793.67,,,,
2025-01-01 11:35:00+05:30,793.8,794.5,793.55,793.75,59474,0,793.7925,,,,
2025-01-01 11:40:00+05:30,793.8,794.95,793.75,794.3,138523,0,793.9849999999999,,,,
2025-01-01 11:45:00+05:30,794.35,794.55,793.2,793.25,93341,0,794.0625,,,,
2025-01-01 11:50:00+05:30,793.25,794.35,792.8,792.8,101678,0,794.0775,,,,
2025-01-01 11:55:00+05:30,792.9,793.3,792.25,792.95,74044,0,794.13,,,,
2025-01-01 12:00:00+05:30,792.95,793.1,792.55,793.05,86345,0,794.1575,,,,
2025-01-01 12:05:00+05:30,793.1,793.7,792.95,793.5,100132,0,794.2075000000001,,,,
2025-01-01 12:10:00+05:30,793.5,793.5,792.95,793.3,34430,0,794.245,,,,
2025-01-01 12:15:00+05:30,793.3,794.2,793.1,794.2,49828,0,794.3299999999999,,,,
2025-01-01 12:20:00+05:30,794.2,795.25,793.9,793.9,168757,0,794.4275,,,,
2025-01-01 12:25:00+05:30,793.9,794.25,793.6,793.75,50558,0,794.4325,,,,
2025-01-01 12:30:00+05:30,793.75,794.05,793.75,793.95,21779,0,794.4024999999999,,,,
2025-01-01 12:35:00+05:30,793.9,794.0,793.2,793.65,33255,0,794.3125,,,,
2025-01-01 12:40:00+05:30,793.65,793.8,793.0,793.35,45155,0,794.2049999999999,,,,
2025-01-01 12:45:00+05:30,793.25,793.6,792.75,793.4,104899,0,794.0649999999999,,,,
2025-01-01 12:50:00+05:30,793.2,793.6,792.3,792.65,51851,0,793.8900000000001,,,,
2025-01-01 12:55:00+05:30,792.65,792.7,791.8,791.9,98343,0,793.64,,,,
2025-01-01 13:00:00+05:30,791.85,792.4,791.65,791.9,33542,0,793.4224999999999,,,,
2025-01-01 13:05:00+05:30,791.9,792.0,791.8,792.0,29495,0,793.2724999999999,,,,
2025-01-01 13:10:00+05:30,792.0,792.45,791.6,792.15,59432,0,793.185,,,,
2025-01-01 13:15:00+05:30,792.1,792.5,791.85,792.15,20067,0,793.1049999999999,,,,
2025-01-01 13:20:00+05:30,792.25,792.4,792.0,792.2,28055,0,793.0,,,,
2025-01-01 13:25:00+05:30,792.2,792.35,791.65,792.0,92764,0,792.9375,,,,
2025-01-01 13:30:00+05:30,792.0,792.35,791.85,792.3,47528,0,792.9125,,,,
2025-01-01 13:35:00+05:30,792.3,792.75,791.55,792.65,52650,0,792.8975,,,,
2025-01-01 13:40:00+05:30,792.65,792.8,792.45,792.55,35560,0,792.8725000000001,,,,
2025-01-01 13:45:00+05:30,792.75,793.0,792.25,792.5,46819,0,792.8225,,,,
2025-01-01 13:50:00+05:30,792.5,793.5,792.2,793.4,83574,0,792.8275,,,,
2025-01-01 13:55:00+05:30,793.4,794.5,793.1,794.5,108011,0,792.8425,,,,
2025-01-01 14:00:00+05:30,794.85,796.7,794.55,796.4,169032,0,792.9675,,,,
2025-01-01 14:05:00+05:30,796.4,798.65,795.85,797.0,360645,0,793.1299999999999,,,,
2025-01-01 14:10:00+05:30,796.9,796.9,795.0,795.25,94770,0,793.1949999999999,,,,
2025-01-01 14:15:00+05:30,795.5,795.9,794.8,794.8,180760,0,793.2525,,,,
2025-01-01 14:20:00+05:30,794.85,795.8,794.8,795.75,57670,0,793.3725000000001,,,,
2025-01-01 14:25:00+05:30,795.75,795.95,794.15,794.95,75187,0,793.4499999999999,,,,
2025-01-01 14:30:00+05:30,794.75,795.3,794.55,795.0,85048,0,793.5674999999999,,,,
2025-01-01 14:35:00+05:30,795.0,795.4,794.5,794.7,82210,0,793.7075,,,,
2025-01-01 14:40:00+05:30,794.7,794.95,794.1,794.2,51953,0,793.8225,,,,
2025-01-01 14:45:00+05:30,794.2,794.2,793.15,793.55,78345,0,793.9,,,,
2025-01-01 14:50:00+05:30,793.55,794.0,793.2,793.8,71020,0,793.9825,,,,
2025-01-01 14:55:00+05:30,793.55,793.75,793.15,793.45,60569,0,794.0475,,,,
2025-01-01 15:00:00+05:30,793.45,793.65,792.6,793.0,133200,0,794.0875,,,,
2025-01-01 15:05:00+05:30,793.15,793.15,792.15,792.8,152077,0,794.1274999999999,,,,
2025-01-01 15:10:00+05:30,792.95,793.5,792.55,793.4,150754,0,794.1825000000001,,,,
2025-01-01 15:15:00+05:30,793.35,793.55,792.9,793.3,197125,0,794.2149999999999,,,,
2025-01-01 15:20:00+05:30,793.55,793.75,793.1,793.55,148069,0,794.265,,,,
2025-01-01 15:25:00+05:30,793.55,794.4,793.25,794.3,250031,0,794.355,,,,
2025-01-02 09:15:00+05:30,795.0,797.4,793.4,793.5,187633,0,794.36,,,,
2025-01-02 09:20:00+05:30,793.2,794.9,792.6,794.4,138661,0,794.355,,,,
2025-01-02 09:25:00+05:30,794.4,794.8,794.0,794.1,94430,0,794.24,,,,
2025-01-02 09:30:00+05:30,793.7,794.4,793.05,793.2,93014,0,794.05,,,,
2025-01-02 09:35:00+05:30,793.2,794.0,792.2,793.25,124448,0,793.95,,,,
2025-01-02 09:40:00+05:30,793.15,794.25,793.0,793.7,82544,0,793.895,,,,
2025-01-02 09:45:00+05:30,793.65,793.85,792.5,792.7,75028,0,793.7425000000001,,,,
2025-01-02 09:50:00+05:30,792.7,792.75,791.5,791.7,104618,0,793.58,,,,
2025-01-02 09:55:00+05:30,791.7,793.2,791.7,792.15,96892,0,793.4375,,,,
2025-01-02 10:00:00+05:30,792.15,792.4,791.75,791.95,56927,0,793.3,,,,
2025-01-02 10:05:00+05:30,791.95,792.4,791.5,791.5,70424,0,793.165,,,,
2025-01-02 10:10:00+05:30,791.5,792.45,790.15,790.4,160059,0,793.0074999999999,,,,
2025-01-02 10:15:00+05:30,790.35,791.4,790.1,791.2,83535,0,792.8775,,,,
2025-01-02 10:20:00+05:30,791.2,792.0,790.55,791.75,79161,0,792.7925,,,,
2025-01-02 10:25:00+05:30,791.55,791.8,790.7,791.3,64415,0,792.7075,,,,
2025-01-02 10:30:00+05:30,791.5,791.5,790.3,790.3,52532,0,792.5825000000001,,,,
2025-01-02 10:35:00+05:30,790.3,791.5,790.25,791.1,74388,0,792.4675,,,,
2025-01-02 10:40:00+05:30,791.1,791.4,790.7,791.1,37353,0,792.3575,,,,
2025-01-02 10:45:00+05:30,791.1,792.65,790.6,792.25,87654,0,792.2925,,,,
2025-01-02 10:50:00+05:30,792.25,792.5,791.8,792.0,129356,0,792.1775,,,,
2025-01-02 10:55:00+05:30,791.9,792.2,791.5,791.6,56604,0,792.0825,,,,
2025-01-02 11:00:00+05:30,791.5,791.9,790.6,790.95,71624,0,791.9100000000001,,,,
2025-01-02 11:05:00+05:30,791.0,792.4,790.65,792.1,97407,0,791.81,,,,
2025-01-02 11:10:00+05:30,792.15,792.5,792.0,792.35,57460,0,791.7675,,,,
2025-01-02 11:15:00+05:30,792.35,792.55,792.0,792.05,74122,0,791.7075000000001,,,,
2025-01-02 11:20:00+05:30,792.05,792.65,792.0,792.5,156013,0,791.6475,,,,
2025-01-02 11:25:00+05:30,792.5,793.05,792.05,792.2,76191,0,791.6225,F,stoploss,-3.0982142857142208,0.0
2025-01-02 11:30:00+05:30,792.2,792.65,791.1,791.2,115101,0,791.5975000000001,,,,
2025-01-02 11:35:00+05:30,791.2,791.25,790.5,790.7,79462,0,791.525,,,,
2025-01-02 11:40:00+05:30,790.7,790.85,789.5,790.25,187506,0,791.4399999999999,,,,
2025-01-02 11:45:00+05:30,790.2,790.3,789.0,789.05,144140,0,791.3175,,,,
2025-01-02 11:50:00+05:30,789.05,789.05,787.55,787.9,218663,0,791.1925,,,,
2025-01-02 11:55:00+05:30,787.9,788.55,787.0,788.55,129987,0,791.06,,,,
2025-01-02 12:00:00+05:30,788.2,788.75,787.8,788.45,96943,0,790.895,,,,
2025-01-02 12:05:00+05:30,788.6,788.8,787.65,788.1,111659,0,790.735,,,,
2025-01-02 12:10:00+05:30,788.1,788.65,787.6,787.85,77886,0,790.6125,,,,
2025-01-02 12:15:00+05:30,787.85,788.0,787.3,787.95,57875,0,790.455,,,,
2025-01-02 12:20:00+05:30,787.95,788.65,787.5,788.55,94227,0,790.3275000000001,,,,
2025-01-02 12:25:00+05:30,788.5,790.55,788.3,790.1,136411,0,790.22,,,,
2025-01-02 12:30:00+05:30,790.15,793.0,790.15,792.7,381527,0,790.255,,,,
2025-01-02 12:35:00+05:30,792.65,794.4,792.65,794.05,270524,0,790.3774999999999,F,target,4.676785714285643,1.0
2025-01-02 12:40:00+05:30,794.05,794.95,793.55,794.0,182952,0,790.53,,,,
2025-01-02 12:45:00+05:30,794.05,794.7,794.0,794.3,192580,0,790.6400000000001,,,,
2025-01-02 12:50:00+05:30,794.2,794.5,793.55,794.1,187854,0,790.7275000000001,,,,
2025-01-02 12:55:00+05:30,794.1,794.45,793.85,794.25,132388,0,790.8375,,,,
2025-01-02 13:00:00+05:30,794.25,794.95,793.7,794.05,215843,0,790.915,,,,
2025-01-02 13:05:00+05:30,794.05,795.95,794.0,795.55,149335,0,791.0825,,,,
2025-01-02 13:10:00+05:30,795.5,795.8,795.0,795.1,112865,0,791.2774999999999,,,,
2025-01-02 13:15:00+05:30,795.1,798.0,795.0,797.3,344317,0,791.6075,,,,
2025-01-02 13:20:00+05:30,797.55,799.0,797.2,797.35,305109,0,791.9625,,,,
2025-01-02 13:25:00+05:30,797.35,797.75,795.65,795.8,219563,0,792.3,,,,
2025-01-02 13:30:00+05:30,795.8,799.8,795.7,798.8,272617,0,792.845,,,,
2025-01-02 13:35:00+05:30,798.8,802.4,798.7,801.0,457806,0,793.4675,,,,
2025-01-02 13:40:00+05:30,801.0,801.95,801.0,801.7,188540,0,794.13,,,,
2025-01-02 13:45:00+05:30,801.55,801.7,800.05,800.3,148317,0,794.74,,,,
2025-01-02 13:50:00+05:30,800.3,800.45,799.35,799.95,136079,0,795.345,,,,
2025-01-02 13:55:00+05:30,800.1,800.15,798.5,799.25,98933,0,795.9100000000001,,,,
2025-01-02 14:00:00+05:30,799.2,799.5,798.1,798.5,88857,0,796.4075,,,,
2025-01-02 14:05:00+05:30,798.5,800.0,798.3,799.8,102975,0,796.8924999999999,,,,
2025-01-02 14:10:00+05:30,799.6,800.0,799.1,799.15,70342,0,797.2149999999999,,,,
2025-01-02 14:15:00+05:30,799.25,800.0,799.0,800.0,88975,0,797.5125,,,,
2025-01-02 14:20:00+05:30,800.0,800.45,799.1,799.1,125417,0,797.7675,,,,
2025-01-02 14:25:00+05:30,799.2,799.4,798.55,798.7,76388,0,797.9875,,,,
2025-01-02 14:30:00+05:30,798.7,799.0,798.3,798.85,91639,0,798.225,,,,
2025-01-02 14:35:00+05:30,798.85,799.5,798.5,798.9,145604,0,798.4575,,,,
2025-01-02 14:40:00+05:30,798.6,799.6,798.05,798.2,116742,0,798.665,,,,
2025-01-02 14:45:00+05:30,798.45,801.05,798.1,800.65,218027,0,798.9200000000001,,,,
2025-01-02 14:50:00+05:30,800.6,801.25,800.2,800.6,139970,0,799.1949999999999,R,EOD,1.6499999999999773,0.0
2025-01-02 14:55:00+05:30,800.6,800.95,800.05,800.25,127699,0,799.3425,,,,
2025-01-02 15:00:00+05:30,800.45,800.6,799.5,800.3,313415,0,799.49,,,,
2025-01-02 15:05:00+05:30,800.3,800.7,800.05,800.7,212769,0,799.7349999999999,,,,
2025-01-02 15:10:00+05:30,800.65,801.55,800.6,801.25,275845,0,799.8575,,,,
2025-01-02 15:15:00+05:30,801.2,801.85,800.75,801.65,340865,0,799.8900000000001,,,,
2025-01-02 15:20:00+05:30,801.65,802.05,800.85,801.15,412431,0,799.8625,,,,
2025-01-02 15:25:00+05:30,801.2,802.35,801.2,802.25,481168,0,799.96,,,,
2025-01-03 09:15:00+05:30,801.2,808.95,800.25,807.05,465507,0,800.3149999999999,,,,
2025-01-03 09:20:00+05:30,807.05,809.5,806.95,807.5,306754,0,800.7275,R,stoploss,-4.267857142857224,0.0
2025-01-03 09:25:00+05:30,807.65,808.5,806.6,808.0,162358,0,801.2025,,,,
2025-01-03 09:30:00+05:30,808.0,809.5,807.25,807.3,220317,0,801.5775000000001,,,,
2025-01-03 09:35:00+05:30,807.25,807.55,804.4,804.6,314174,0,801.85,,,,
2025-01-03 09:40:00+05:30,804.8,805.9,804.0,804.0,150502,0,802.05,,,,
2025-01-03 09:45:00+05:30,804.0,806.15,804.0,805.0,107801,0,802.345,,,,
2025-01-03 09:50:00+05:30,805.0,805.45,803.6,804.5,144801,0,802.635,,,,
2025-01-03 09:55:00+05:30,804.5,804.55,802.7,803.05,126357,0,802.845,,,,
2025-01-03 10:00:00+05:30,803.0,804.75,802.8,803.6,102576,0,803.08,,,,
2025-01-03 10:05:00+05:30,803.6,804.3,802.35,802.5,96911,0,803.2950000000001,,,,
2025-01-03 10:10:00+05:30,802.5,803.0,801.7,802.2,147401,0,803.3725,,,,
2025-01-03 10:15:00+05:30,802.2,802.45,801.7,802.0,68860,0,803.4425,,,,
2025-01-03 10:20:00+05:30,802.05,803.35,802.0,802.65,72737,0,803.5625,,,,
2025-01-03 10:25:00+05:30,802.6,802.8,800.55,800.7,187958,0,803.5825,,,,
2025-01-03 10:30:00+05:30,800.65,800.85,799.1,799.5,165099,0,803.5225,,,,
2025-01-03 10:35:00+05:30,799.5,800.7,799.3,799.65,121650,0,803.4425,,,,
2025-01-03 10:40:00+05:30,799.65,800.05,798.75,799.3,163128,0,803.325,,,,
2025-01-03 10:45:00+05:30,799.3,799.8,798.35,799.8,160778,0,803.2574999999999,,,,
2025-01-03 10:50:00+05:30,799.75,799.8,798.2,798.45,70425,0,803.0675,,,,
2025-01-03 10:55:00+05:30,798.45,799.25,798.25,799.25,76028,0,802.6775,,,,
2025-01-03 11:00:00+05:30,799.25,799.7,798.6,799.15,174962,0,802.26,,,,
2025-01-03 11:05:00+05:30,799.15,800.75,798.8,800.4,223202,0,801.88,,,,
2025-01-03 11:10:00+05:30,800.4,801.05,799.7,800.8,138860,0,801.555,,,,
2025-01-03 11:15:00+05:30,800.85,801.8,800.25,800.65,135452,0,801.3575000000001,,,,
2025-01-03 11:20:00+05:30,800.55,802.0,800.2,801.85,348953,0,801.25,,,,
2025-01-03 11:25:00+05:30,801.8,802.5,801.2,801.75,103551,0,801.0875,F,stoploss,-3.7678571428571104,0.0
2025-01-03 11:30:00+05:30,801.7,802.4,800.55,801.0,145620,0,800.9125,,,,
2025-01-03 11:35:00+05:30,800.95,802.45,800.75,802.45,196965,0,800.8824999999999,,,,
2025-01-03 11:40:00+05:30,802.5,802.8,801.85,802.3,244119,0,800.8174999999999,,,,
2025-01-03 11:45:00+05:30,802.4,802.5,801.0,801.4,122961,0,800.7625,,,,
2025-01-03 11:50:00+05:30,801.5,801.7,800.65,801.7,322194,0,800.7375,,,,
2025-01-03 11:55:00+05:30,801.7,801.95,801.0,801.45,268514,0,800.71,,,,
2025-01-03 12:00:00+05:30,801.45,801.5,801.1,801.45,113090,0,800.65,,,,
2025-01-03 12:05:00+05:30,801.4,801.5,798.8,798.95,272703,0,800.5625,,,,
2025-01-03 12:10:00+05:30,798.9,799.6,798.85,799.45,196562,0,800.5600000000001,,,,
2025-01-03 12:15:00+05:30,799.3,799.5,797.6,798.2,267049,0,800.4875,,,,
2025-01-03 12:20:00+05:30,798.1,798.9,797.35,797.95,451951,0,800.42,,,,
2025-01-03 12:25:00+05:30,797.9,798.5,796.95,797.45,284591,0,800.3025,,,,
2025-01-03 12:30:00+05:30,797.55,798.5,797.4,798.45,56459,0,800.3025,,,,
2025-01-03 12:35:00+05:30,798.45,798.85,798.35,798.45,42965,0,800.2625,,,,
2025-01-03 12:40:00+05:30,798.45,799.55,798.05,799.15,81857,0,800.2625,,,,
2025-01-03 12:45:00+05:30,799.1,799.8,798.65,799.25,73553,0,800.205,,,,
2025-01-03 12:50:00+05:30,799.25,799.5,798.6,798.8,39818,0,800.105,,,,
2025-01-03 12:55:00+05:30,798.8,800.45,798.55,799.85,153300,0,800.065,,,,
2025-01-03 13:00:00+05:30,799.85,801.0,799.8,800.8,69692,0,800.0125,,,,
2025-01-03 13:05:00+05:30,800.9,801.0,799.75,799.9,78963,0,799.9200000000001,,,,
2025-01-03 13:10:00+05:30,799.85,800.5,799.25,799.55,62452,0,799.8475000000001,,,,
2025-01-03 13:15:00+05:30,799.55,800.05,798.8,800.05,66940,0,799.7275,,,,
2025-01-03 13:20:00+05:30,800.0,800.65,799.55,800.2,82137,0,799.6225000000001,,,,
2025-01-03 13:25:00+05:30,800.3,800.8,800.05,800.1,65746,0,799.5575,,,,
2025-01-03 13:30:00+05:30,800.05,800.5,800.0,800.25,41862,0,799.485,,,,
2025-01-03 13:35:00+05:30,800.25,800.25,799.35,799.45,59968,0,799.385,,,,
2025-01-03 13:40:00+05:30,799.45,800.1,799.05,799.85,63255,0,799.3050000000001,,,,
2025-01-03 13:45:00+05:30,799.85,799.85,798.45,798.95,78823,0,799.3050000000001,,,,
2025-01-03 13:50:00+05:30,798.85,799.0,798.05,798.15,52425,0,799.24,,,,
2025-01-03 13:55:00+05:30,798.15,798.4,797.05,797.2,155048,0,799.19,,,,
2025-01-03 14:00:00+05:30,797.2,797.45,796.2,796.4,168664,0,799.1125,,,,
2025-01-03 14:05:00+05:30,796.5,797.2,795.0,795.45,200988,0,799.0125,,,,
2025-01-03 14:10:00+05:30,795.5,796.15,795.1,795.75,135385,0,798.8775,,,,
2025-01-03 14:15:00+05:30,795.7,795.95,794.25,794.4,175893,0,798.675,,,,
2025-01-03 14:20:00+05:30,794.5,795.15,794.35,794.4,129719,0,798.4375,,,,
2025-01-03 14:25:00+05:30,794.35,794.4,793.4,794.0,448962,0,798.175,,,,
2025-01-03 14:30:00+05:30,794.0,794.0,792.55,793.75,155064,0,797.9225,,,,
2025-01-03 14:35:00+05:30,793.5,794.0,793.5,794.0,255033,0,797.63,,,,
2025-01-03 14:40:00+05:30,794.0,794.0,793.3,793.3,191772,0,797.2549999999999,,,,
2025-01-03 14:45:00+05:30,793.3,794.0,793.0,793.3,95857,0,796.925,,,,
2025-01-03 14:50:00+05:30,793.3,794.0,793.3,793.9,214577,0,796.6425,,,,
2025-01-03 14:55:00+05:30,793.9,794.0,793.2,793.65,340333,0,796.3225,,,,
2025-01-03 15:00:00+05:30,793.65,793.9,792.3,793.05,310870,0,795.9649999999999,,,,
2025-01-03 15:05:00+05:30,793.2,793.5,792.15,793.25,272980,0,795.6225,,,,
2025-01-03 15:10:00+05:30,793.2,794.0,793.0,793.45,377966,0,795.2825,,,,
2025-01-03 15:15:00+05:30,793.5,795.0,793.0,793.65,438572,0,794.9925000000001,,,,
2025-01-03 15:20:00+05:30,793.6,794.3,793.0,793.25,325957,0,794.6625,,,,
2025-01-03 15:25:00+05:30,793.25,794.0,793.0,793.3,264714,0,794.38,,,,
2025-01-06 09:15:00+05:30,797.4,797.6,790.65,791.9,268032,0,794.0675,,,,
2025-01-06 09:20:00+05:30,791.8,793.3,790.3,791.2,151985,0,793.7674999999999,,,,
2025-01-06 09:25:00+05:30,791.2,791.7,788.5,788.9,176262,0,793.3925,,,,
2025-01-06 09:30:00+05:30,788.85,789.8,786.7,786.75,155190,0,792.9575,,,,
2025-01-06 09:35:00+05:30,786.75,787.5,784.6,787.4,220091,0,792.54,,,,
2025-01-06 09:40:00+05:30,787.4,787.45,784.0,784.0,178845,0,792.02,,,,
