datetime           , open  , high  , low   , close , volume  , oi, ma20              , signal_type, exit_reason, raw_pnl              , win, atr14
2025-12-24 10:30:00, 360.05, 360.05, 359.75, 359.9 ,    86086,  0, 361.315           ,            ,            ,                      ,    ,  0.7071428571428596
2025-12-24 10:35:00, 359.9 , 360.0 , 359.55, 359.6 ,    57415,  0, 361.115           ,            ,            ,                      ,    ,  0.6928571428571461
2025-12-24 10:40:00, 359.65, 359.8 , 359.5 , 359.65,    61956,  0, 360.9425          ,            ,            ,                      ,    ,  0.61428571428572
2025-12-24 10:45:00, 359.65, 359.8 , 359.15, 359.35,   153269,  0, 360.7625          ,            ,            ,                      ,    ,  0.5964285714285771
2025-12-24 10:50:00, 359.35, 359.75, 359.2 , 359.55,    93889,  0, 360.61            ,            ,            ,                      ,    ,  0.5714285714285755
2025-12-24 10:55:00, 359.6 , 359.65, 359.35, 359.5 ,    57103,  0, 360.3925          ,            ,            ,                      ,    ,  0.5250000000000016
2025-12-24 11:00:00, 359.45, 359.5 , 359.1 , 359.2 ,    97536,  0, 360.2325          ,            ,            ,                      ,    ,  0.5035714285714293
2025-12-24 11:05:00, 359.2 , 359.5 , 359.2 , 359.35,    75247,  0, 360.08            ,            ,            ,                      ,    ,  0.49642857142857466
2025-12-24 11:10:00, 359.35, 359.5 , 359.15, 359.4 ,    80158,  0, 359.985           ,            ,            ,                      ,    ,  0.4857142857142906
2025-12-24 11:15:00, 359.4 , 359.45, 359.2 , 359.3 ,    41408,  0, 359.9225          ,            ,            ,                      ,    ,  0.47142857142857714
2025-12-24 11:20:00, 359.35, 359.9 , 359.15, 359.8 ,    84809,  0, 359.8625          ,            ,            ,                      ,    ,  0.49285714285714527
2025-12-24 11:25:00, 359.8 , 359.85, 359.4 , 359.7 ,    64532,  0, 359.82250000000005,            ,            ,                      ,    ,  0.4500000000000049
2025-12-24 11:30:00, 359.7 , 359.8 , 359.5 , 359.75,    35606,  0, 359.76750000000004,            ,            ,                      ,    ,  0.4392857142857208
2025-12-24 11:35:00, 359.7 , 359.8 , 359.35, 359.5 ,    72592,  0, 359.715           ,            ,            ,                      ,    ,  0.41428571428571914
2025-12-24 11:40:00, 359.55, 359.65, 359.0 , 359.1 ,    93634,  0, 359.64250000000004,            ,            ,                      ,    ,  0.4392857142857167
2025-12-24 11:45:00, 359.1 , 360.6 , 358.8 , 360.35,   302173,  0, 359.625           ,            ,            ,                      ,    ,  0.5357142857142898
2025-12-24 11:50:00, 360.35, 360.65, 359.8 , 360.55,   609092,  0, 359.62500000000006, F          , stoploss   , -1.0982142857142776  , 0.0,  0.5750000000000008
2025-12-24 11:55:00, 360.65, 361.15, 360.6 , 360.85,   133159,  0, 359.6925          ,            ,            ,                      ,    ,  0.5714285714285674
2025-12-24 12:00:00, 360.95, 360.95, 360.5 , 360.7 ,    42225,  0, 359.7575          ,            ,            ,                      ,    ,  0.5642857142857086
2025-12-24 12:05:00, 360.7 , 361.25, 360.65, 360.9 ,    84558,  0, 359.8             ,            ,            ,                      ,    ,  0.5857142857142849
2025-12-24 12:10:00, 360.9 , 361.2 , 360.7 , 361.2 ,    46882,  0, 359.865           ,            ,            ,                      ,    ,  0.5928571428571436
2025-12-24 12:15:00, 361.2 , 361.2 , 360.9 , 360.95,    24191,  0, 359.9325          ,            ,            ,                      ,    ,  0.5928571428571436
2025-12-24 12:20:00, 360.85, 360.9 , 360.55, 360.8 ,    34204,  0, 359.99            ,            ,            ,                      ,    ,  0.596428571428569
2025-12-24 12:25:00, 360.8 , 361.2 , 360.75, 361.2 ,    58465,  0, 360.0825          ,            ,            ,                      ,    ,  0.6107142857142824
2025-12-24 12:30:00, 361.2 , 361.25, 361.0 , 361.1 ,    42416,  0, 360.16            ,            ,            ,                      ,    ,  0.5749999999999967
2025-12-24 12:35:00, 361.1 , 361.15, 360.8 , 361.0 ,    33146,  0, 360.235           ,            ,            ,                      ,    ,  0.567857142857134
2025-12-24 12:40:00, 361.0 , 361.1 , 360.65, 360.9 ,    38143,  0, 360.32            ,            ,            ,                      ,    ,  0.5785714285714221
2025-12-24 12:45:00, 360.9 , 360.95, 360.6 , 360.6 ,    28850,  0, 360.3825000000001 ,            ,            ,                      ,    ,  0.5714285714285633
2025-12-24 12:50:00, 360.6 , 360.7 , 360.2 , 360.55,    46008,  0, 360.44            ,            ,            ,                      ,    ,  0.5607142857142792
2025-12-24 12:55:00, 360.55, 360.6 , 360.3 , 360.5 ,    32477,  0, 360.5             ,            ,            ,                      ,    ,  0.4535714285714221
2025-12-24 13:00:00, 360.45, 360.45, 360.1 , 360.2 ,    58039,  0, 360.52            ,            ,            ,                      ,    ,  0.42142857142856577
2025-12-24 13:05:00, 360.2 , 360.2 , 359.9 , 360.1 ,    85919,  0, 360.54            ,            ,            ,                      ,    ,  0.3999999999999976
2025-12-24 13:10:00, 360.1 , 360.3 , 360.0 , 360.2 ,    24894,  0, 360.5625          ,            ,            ,                      ,    ,  0.38928571428571346
2025-12-24 13:15:00, 360.0 , 360.2 , 359.7 , 359.95,    59286,  0, 360.585           ,            ,            ,                      ,    ,  0.38214285714285473
2025-12-24 13:20:00, 359.95, 360.3 , 359.75, 360.0 ,    98800,  0, 360.63            ,            ,            ,                      ,    ,  0.38571428571428407
2025-12-24 13:25:00, 360.0 , 360.3 , 359.75, 360.25,    67441,  0, 360.625           ,            ,            ,                      ,    ,  0.40357142857142697
2025-12-24 13:30:00, 360.25, 360.3 , 359.85, 360.0 ,    57244,  0, 360.5975          ,            ,            ,                      ,    ,  0.4071428571428563
2025-12-24 13:35:00, 360.05, 360.25, 359.9 , 360.25,    26631,  0, 360.5675          ,            ,            ,                      ,    ,  0.40000000000000163
2025-12-24 13:40:00, 360.25, 360.3 , 360.05, 360.2 ,    54264,  0, 360.5425          ,            ,            ,                      ,    ,  0.40000000000000163
2025-12-24 13:45:00, 360.15, 360.25, 359.9 , 360.05,    63877,  0, 360.5             ,            ,            ,                      ,    ,  0.4000000000000057
2025-12-24 13:50:00, 360.05, 360.45, 360.0 , 360.4 ,    33867,  0, 360.46            ,            ,            ,                      ,    ,  0.40000000000000163
2025-12-24 13:55:00, 360.4 , 360.45, 360.0 , 360.35,    39878,  0, 360.43            ,            ,            ,                      ,    ,  0.4071428571428604
2025-12-24 14:00:00, 360.35, 360.35, 359.9 , 360.1 ,    50887,  0, 360.395           ,            ,            ,                      ,    ,  0.4035714285714351
2025-12-24 14:05:00, 360.1 , 360.3 , 359.9 , 360.2 ,    97309,  0, 360.345           ,            ,            ,                      ,    ,  0.41071428571429386
2025-12-24 14:10:00, 360.25, 360.3 , 359.85, 360.15,    52850,  0, 360.2975          ,            ,            ,                      ,    ,  0.4142857142857232
2025-12-24 14:15:00, 360.15, 360.15, 359.75, 359.95,    62864,  0, 360.245           ,            ,            ,                      ,    ,  0.4214285714285779
2025-12-24 14:20:00, 359.95, 359.95, 359.5 , 359.8 ,    52156,  0, 360.19            ,            ,            ,                      ,    ,  0.432142857142862
2025-12-24 14:25:00, 359.8 , 359.8 , 359.5 , 359.6 ,    73218,  0, 360.14            ,            ,            ,                      ,    ,  0.41785714285714853
2025-12-24 14:30:00, 359.6 , 359.75, 359.4 , 359.4 ,    56819,  0, 360.0825          ,            ,            ,                      ,    ,  0.4035714285714351
2025-12-24 14:35:00, 359.5 , 359.55, 359.2 , 359.3 ,   139561,  0, 360.0225          ,            ,            ,                      ,    ,  0.3892857142857216
2025-12-24 14:40:00, 359.3 , 359.45, 359.05, 359.45,   120145,  0, 359.985           ,            ,            ,                      ,    ,  0.3857142857142922
2025-12-24 14:45:00, 359.45, 359.6 , 359.05, 359.2 ,    73143,  0, 359.94            ,            ,            ,                      ,    ,  0.4000000000000057
2025-12-24 14:50:00, 359.2 , 359.2 , 358.6 , 358.7 ,   149447,  0, 359.86499999999995,            ,            ,                      ,    ,  0.42500000000000326
2025-12-24 14:55:00, 358.6 , 359.2 , 358.55, 359.15,    87351,  0, 359.825           ,            ,            ,                      ,    ,  0.44642857142857145
2025-12-24 15:00:00, 359.2 , 359.45, 358.85, 358.85,   107857,  0, 359.7675          ,            ,            ,                      ,    ,  0.4571428571428555
2025-12-24 15:05:00, 358.95, 359.35, 358.9 , 359.05,   148494,  0, 359.7075          ,            ,            ,                      ,    ,  0.4607142857142849
2025-12-24 15:10:00, 358.95, 359.35, 358.9 , 359.3 ,   158784,  0, 359.6725          ,            ,            ,                      ,    ,  0.4607142857142849
2025-12-24 15:15:00, 359.3 , 359.35, 359.05, 359.3 ,   335655,  0, 359.625           ,            ,            ,                      ,    ,  0.4535714285714261
2025-12-24 15:20:00, 359.15, 359.35, 359.0 , 359.25,   317316,  0, 359.5775          ,            ,            ,                      ,    ,  0.44642857142857145
2025-12-24 15:25:00, 359.4 , 359.45, 359.0 , 359.3 ,   188466,  0, 359.54            ,            ,            ,                      ,    ,  0.4500000000000008
2025-12-26 09:15:00, 359.2 , 360.4 , 357.0 , 359.8 ,   333863,  0, 359.51            ,            ,            ,                      ,    ,  0.6607142857142857
2025-12-26 09:20:00, 359.75, 359.95, 359.2 , 359.75,   102534,  0, 359.48            , F          , stoploss   , -1.6517857142857224  , 0.0,  0.6928571428571421
2025-12-26 09:25:00, 360.0 , 360.3 , 359.55, 359.7 ,    99665,  0, 359.46000000000004,            ,            ,                      ,    ,  0.721428571428569
2025-12-26 09:30:00, 359.7 , 359.8 , 358.05, 358.8 ,   154871,  0, 359.39            ,            ,            ,                      ,    ,  0.8214285714285674
2025-12-26 09:35:00, 358.75, 358.8 , 358.25, 358.6 ,    96263,  0, 359.3125          ,            ,            ,                      ,    ,  0.8321428571428555
2025-12-26 09:40:00, 358.5 , 358.8 , 358.1 , 358.5 ,    51056,  0, 359.24            ,            ,            ,                      ,    ,  0.8428571428571396
2025-12-26 09:45:00, 358.3 , 358.5 , 358.1 , 358.35,    35518,  0, 359.1675          ,            ,            ,                      ,    ,  0.8285714285714262
2025-12-26 09:50:00, 358.45, 358.7 , 357.5 , 357.8 ,   128284,  0, 359.0775          ,            ,            ,                      ,    ,  0.8678571428571412
2025-12-26 09:55:00, 357.8 , 358.4 , 357.7 , 358.15,    83552,  0, 359.015           ,            ,            ,                      ,    ,  0.875
2025-12-26 10:00:00, 358.2 , 358.35, 357.2 , 357.6 ,   108162,  0, 358.92999999999995,            ,            ,                      ,    ,  0.9214285714285738
2025-12-26 10:05:00, 357.55, 357.85, 356.6 , 356.95,   168369,  0, 358.805           ,            ,            ,                      ,    ,  0.9785714285714278
2025-12-26 10:10:00, 356.9 , 357.2 , 356.5 , 356.9 ,    67158,  0, 358.69            ,            ,            ,                      ,    ,  1.0071428571428547
2025-12-26 10:15:00, 356.9 , 357.0 , 356.65, 356.8 ,    55352,  0, 358.595           ,            ,            ,                      ,    ,  1.0071428571428547
2025-12-26 10:20:00, 356.8 , 357.0 , 356.55, 356.7 ,    49732,  0, 358.4725          ,            ,            ,                      ,    ,  1.0071428571428547
2025-12-26 10:25:00, 356.7 , 357.05, 356.65, 357.0 ,    50067,  0, 358.38            ,            ,            ,                      ,    ,  0.7928571428571445
2025-12-26 10:30:00, 357.0 , 357.1 , 356.7 , 356.7 ,    81164,  0, 358.2625          ,            ,            ,                      ,    ,  0.7678571428571469
2025-12-26 10:35:00, 356.8 , 356.9 , 356.3 , 356.5 ,    52350,  0, 358.1225          ,            ,            ,                      ,    ,  0.7571428571428588
2025-12-26 10:40:00, 356.5 , 356.6 , 356.0 , 356.4 ,   102673,  0, 357.9775          ,            ,            ,                      ,    ,  0.6750000000000033
2025-12-26 10:45:00, 356.4 , 356.9 , 356.3 , 356.9 ,    27081,  0, 357.86            ,            ,            ,                      ,    ,  0.6785714285714286
2025-12-26 10:50:00, 356.9 , 357.0 , 356.5 , 356.65,    33517,  0, 357.7275          ,            ,            ,                      ,    ,  0.6642857142857151
2025-12-26 10:55:00, 356.8 , 356.85, 356.5 , 356.6 ,    21702,  0, 357.5675          ,            ,            ,                      ,    ,  0.6607142857142898
2025-12-26 11:00:00, 356.5 , 356.7 , 356.25, 356.45,    77615,  0, 357.40250000000003,            ,            ,                      ,    ,  0.6071428571428612
2025-12-26 11:05:00, 356.45, 356.45, 356.1 , 356.35,    56388,  0, 357.235           ,            ,            ,                      ,    ,  0.5821428571428596
2025-12-26 11:10:00, 356.35, 356.35, 355.7 , 356.0 ,   124968,  0, 357.095           ,            ,            ,                      ,    ,  0.5464285714285738
2025-12-26 11:15:00, 355.95, 356.0 , 355.5 , 355.7 ,    62743,  0, 356.95            ,            ,            ,                      ,    ,  0.49285714285714527
2025-12-26 11:20:00, 355.7 , 355.7 , 354.7 , 355.15,   206447,  0, 356.7825          ,            ,            ,                      ,    ,  0.5142857142857176
2025-12-26 11:25:00, 355.15, 355.2 , 354.85, 354.95,    75360,  0, 356.6125          ,            ,            ,                      ,    ,  0.5142857142857135
2025-12-26 11:30:00, 354.9 , 355.5 , 354.9 , 355.5 ,    81465,  0, 356.49750000000006,            ,            ,                      ,    ,  0.5250000000000016
2025-12-26 11:35:00, 355.5 , 355.55, 355.25, 355.25,    36072,  0, 356.3525          ,            ,            ,                      ,    ,  0.5178571428571429
2025-12-26 11:40:00, 355.25, 355.4 , 355.2 , 355.3 ,    51365,  0, 356.2375          ,            ,            ,                      ,    ,  0.5035714285714253
2025-12-26 11:45:00, 355.3 , 355.4 , 355.0 , 355.1 ,    39406,  0, 356.145           ,            ,            ,                      ,    ,  0.4892857142857118
2025-12-26 11:50:00, 355.1 , 355.15, 354.7 , 354.95,    77570,  0, 356.0475          ,            ,            ,                      ,    ,  0.4785714285714237
2025-12-26 11:55:00, 354.95, 355.3 , 354.85, 355.25,    53871,  0, 355.97            ,            ,            ,                      ,    ,  0.4678571428571396
2025-12-26 12:00:00, 355.25, 355.4 , 355.0 , 355.2 ,    45238,  0, 355.895           ,            ,            ,                      ,    ,  0.46071428571428086
2025-12-26 12:05:00, 355.25, 356.0 , 355.25, 355.6 ,    85826,  0, 355.825           ,            ,            ,                      ,    ,  0.49285714285713716
2025-12-26 12:10:00, 355.6 , 356.65, 355.5 , 356.1 ,    84022,  0, 355.795           ,            ,            ,                      ,    ,  0.5428571428571364
2025-12-26 12:15:00, 356.05, 356.1 , 355.75, 355.9 ,    32172,  0, 355.765           , F          , stoploss   , -1.1696428571428328  , 0.0,  0.5428571428571404
2025-12-26 12:20:00, 355.9 , 356.3 , 355.5 , 356.15,   139666,  0, 355.75249999999994,            ,            ,                      ,    ,  0.5535714285714245
2025-12-26 12:25:00, 356.15, 356.25, 356.0 , 356.0 ,    29751,  0, 355.7075          ,            ,            ,                      ,    ,  0.5357142857142817
2025-12-26 12:30:00, 356.0 , 356.1 , 355.6 , 355.85,   129794,  0, 355.6675          ,            ,            ,                      ,    ,  0.49999999999999595
2025-12-26 12:35:00, 355.75, 356.0 , 355.55, 355.75,    49332,  0, 355.625           ,            ,            ,                      ,    ,  0.5071428571428547
2025-12-26 12:40:00, 355.75, 355.85, 355.65, 355.8 ,    29502,  0, 355.59250000000003,            ,            ,                      ,    ,  0.47857142857142776
2025-12-26 12:45:00, 355.8 , 355.95, 355.7 , 355.85,    24824,  0, 355.5675          ,            ,            ,                      ,    ,  0.47499999999999837
2025-12-26 12:50:00, 355.8 , 356.3 , 355.75, 356.2 ,    41627,  0, 355.5775          ,            ,            ,                      ,    ,  0.5
2025-12-26 12:55:00, 356.2 , 356.25, 355.85, 355.9 ,    19681,  0, 355.5875          ,            ,            ,                      ,    ,  0.5
2025-12-26 13:00:00, 355.9 , 356.15, 355.75, 355.8 ,    40896,  0, 355.62            ,            ,            ,                      ,    ,  0.4964285714285706
2025-12-26 13:05:00, 355.9 , 355.95, 355.55, 355.7 ,    28681,  0, 355.6575          ,            ,            ,                      ,    ,  0.4928571428571412
2025-12-26 13:10:00, 355.7 , 356.0 , 355.5 , 355.95,    33832,  0, 355.67999999999995,            ,            ,                      ,    ,  0.5
2025-12-26 13:15:00, 355.95, 356.0 , 355.65, 355.8 ,    19643,  0, 355.70750000000004,            ,            ,                      ,    ,  0.4678571428571437
2025-12-26 13:20:00, 355.65, 355.9 , 355.6 , 355.7 ,    35463,  0, 355.7275          ,            ,            ,                      ,    ,  0.4071428571428563
2025-12-26 13:25:00, 355.7 , 355.75, 355.2 , 355.3 ,    39265,  0, 355.7375          ,            ,            ,                      ,    ,  0.4214285714285698
2025-12-26 13:30:00, 355.3 , 355.6 , 355.25, 355.5 ,    32996,  0, 355.765           ,            ,            ,                      ,    ,  0.38928571428571346
2025-12-26 13:35:00, 355.6 , 355.9 , 355.45, 355.75,    37958,  0, 355.79            ,            ,            ,                      ,    ,  0.40357142857142697
2025-12-26 13:40:00, 355.75, 355.75, 355.35, 355.6 ,    33917,  0, 355.81000000000006,            ,            ,                      ,    ,  0.3964285714285682
2025-12-26 13:45:00, 355.5 , 355.65, 355.2 , 355.2 ,    25024,  0, 355.79            ,            ,            ,                      ,    ,  0.3964285714285682
2025-12-26 13:50:00, 355.25, 355.5 , 355.15, 355.2 ,    34670,  0, 355.745           ,            ,            ,                      ,    ,  0.40714285714285225
2025-12-26 13:55:00, 355.2 , 355.3 , 355.0 , 355.05,    66896,  0, 355.7025          ,            ,            ,                      ,    ,  0.41071428571428165
2025-12-26 14:00:00, 355.15, 356.05, 355.0 , 355.9 ,    53007,  0, 355.69            ,            ,            ,                      ,    ,  0.44642857142856734
2025-12-26 14:05:00, 355.8 , 355.9 , 355.15, 355.45,    29754,  0, 355.6625          ,            ,            ,                      ,    ,  0.471428571428569
2025-12-26 14:10:00, 355.5 , 356.0 , 355.25, 355.95,    37074,  0, 355.6675          ,            ,            ,                      ,    ,  0.4964285714285706
2025-12-26 14:15:00, 356.0 , 356.05, 355.6 , 355.6 ,    33427,  0, 355.66            ,            ,            ,                      ,    ,  0.5
2025-12-26 14:20:00, 355.7 , 355.75, 355.25, 355.65,    48624,  0, 355.6525          ,            ,            ,                      ,    ,  0.5
2025-12-26 14:25:00, 355.7 , 355.75, 355.2 , 355.3 ,    48028,  0, 355.625           ,            ,            ,                      ,    ,  0.5142857142857135
2025-12-26 14:30:00, 355.3 , 355.4 , 354.8 , 355.0 ,    79566,  0, 355.56499999999994,            ,            ,                      ,    ,  0.5357142857142857
2025-12-26 14:35:00, 354.9 , 355.35, 354.8 , 354.95,   107008,  0, 355.51750000000004,            ,            ,                      ,    ,  0.5357142857142857
2025-12-26 14:40:00, 354.9 , 355.15, 354.75, 355.0 ,    89680,  0, 355.4775          ,            ,            ,                      ,    ,  0.539285714285711
2025-12-26 14:45:00, 355.0 , 355.45, 354.9 , 355.3 ,   410192,  0, 355.4575          ,            ,            ,                      ,    ,  0.5464285714285698
2025-12-26 14:50:00, 355.3 , 355.65, 355.25, 355.6 ,    89521,  0, 355.44            ,            ,            ,                      ,    ,  0.5464285714285698
2025-12-26 14:55:00, 355.65, 357.15, 355.65, 356.85,   453173,  0, 355.4925          , L          , target     , 2.4107142857142776   , 1.0,  0.6249999999999959
2025-12-26 15:00:00, 356.85, 358.15, 356.45, 357.45,   729338,  0, 355.58000000000004,            ,            ,                      ,    ,  0.721428571428565
2025-12-26 15:05:00, 357.55, 359.1 , 357.55, 358.85,   574599,  0, 355.7575          ,            ,            ,                      ,    ,  0.817857142857138
2025-12-26 15:10:00, 358.85, 359.25, 358.6 , 358.7 ,   419401,  0, 355.9175          ,            ,            ,                      ,    ,  0.7892857142857069
2025-12-26 15:15:00, 358.7 , 359.15, 358.55, 359.15,   369031,  0, 356.0875          ,            ,            ,                      ,    ,  0.7785714285714188
2025-12-26 15:20:00, 359.1 , 360.0 , 358.95, 360.0 ,   441574,  0, 356.3075          ,            ,            ,                      ,    ,  0.799999999999991
2025-12-26 15:25:00, 359.95, 360.2 , 359.5 , 360.05,   519421,  0, 356.55            ,            ,            ,                      ,    ,  0.817857142857134
2025-12-29 09:15:00, 358.5 , 362.8 , 358.25, 362.0 ,   576747,  0, 356.89            ,            ,            ,                      ,    ,  1.107142857142849
2025-12-29 09:20:00, 362.0 , 362.1 , 361.4 , 361.5 ,   219815,  0, 357.2125          ,            ,            ,                      ,    ,  1.117857142857137
2025-12-29 09:25:00, 361.5 , 361.95, 361.2 , 361.2 ,   173432,  0, 357.4775          ,            ,            ,                      ,    ,  1.1285714285714252
2025-12-29 09:30:00, 361.4 , 361.4 , 360.3 , 360.7 ,   502126,  0, 357.74            ,            ,            ,                      ,    ,  1.1678571428571363
2025-12-29 09:35:00, 360.7 , 361.85, 360.7 , 361.85,   539987,  0, 358.035           ,            ,            ,                      ,    ,  1.221428571428569
2025-12-29 09:40:00, 361.85, 362.65, 361.55, 361.55,   263486,  0, 358.33250000000004,            ,            ,                      ,    ,  1.2607142857142801
2025-12-29 09:45:00, 361.5 , 361.65, 361.1 , 361.4 ,   158222,  0, 358.62            ,            ,            ,                      ,    ,  1.271428571428564
2025-12-29 09:50:00, 361.5 , 361.5 , 360.8 , 361.0 ,    90990,  0, 358.90500000000003,            ,            ,                      ,    ,  1.2107142857142807
2025-12-29 09:55:00, 361.0 , 361.0 , 360.3 , 360.35,   226556,  0, 359.1725          ,            ,            ,                      ,    ,  1.1392857142857093
2025-12-29 10:00:00, 360.35, 360.9 , 359.85, 360.6 ,   173561,  0, 359.455           ,            ,            ,                      ,    ,  1.0964285714285609
2025-12-29 10:05:00, 360.55, 361.0 , 360.4 , 360.6 ,   121172,  0, 359.735           ,            ,            ,                      ,    ,  1.0928571428571356
2025-12-29 10:10:00, 360.7 , 361.05, 360.15, 360.25,   101342,  0, 359.9825          ,            ,            ,                      ,    ,  1.1142857142857119
2025-12-29 10:15:00, 360.25, 360.55, 359.75, 359.75,   231571,  0, 360.19            ,            ,            ,                      ,    ,  1.096428571428569
2025-12-29 10:20:00, 359.95, 360.7 , 359.75, 360.55,    98304,  0, 360.375           ,            ,            ,                      ,    ,  1.1142857142857119
2025-12-29 10:25:00, 360.5 , 360.75, 360.3 , 360.5 ,   116559,  0, 360.5275          ,            ,            ,                      ,    ,  0.8214285714285674
2025-12-29 10:30:00, 360.55, 360.8 , 360.2 , 360.5 ,    96594,  0, 360.61            ,            ,            ,                      ,    ,  0.8142857142857086
2025-12-29 10:35:00, 360.5 , 361.15, 360.3 , 360.7 ,   206358,  0, 360.71            ,            ,            ,                      ,    ,  0.8214285714285633
2025-12-29 10:40:00, 360.6 , 360.85, 360.15, 360.3 ,   131543,  0, 360.7675          ,            ,            ,                      ,    ,  0.7928571428571404
2025-12-29 10:45:00, 360.2 , 360.55, 360.0 , 360.55,    89600,  0, 360.795           ,            ,            ,                      ,    ,  0.7499999999999959
2025-12-29 10:50:00, 360.55, 361.25, 360.45, 361.1 ,   122920,  0, 360.8475          ,            ,            ,                      ,    ,  0.7285714285714278
2025-12-29 10:55:00, 361.05, 361.2 , 360.75, 361.1 ,   100634,  0, 360.8025          ,            ,            ,                      ,    ,  0.7214285714285731
2025-12-29 11:00:00, 361.0 , 361.2 , 360.3 , 360.35,    45809,  0, 360.745           ,            ,            ,                      ,    ,  0.7357142857142865
2025-12-29 11:05:00, 360.35, 360.45, 359.9 , 360.45,   123959,  0, 360.7075          ,            ,            ,                      ,    ,  0.7250000000000024
2025-12-29 11:10:00, 360.45, 360.45, 360.05, 360.15,    62304,  0, 360.68            ,            ,            ,                      ,    ,  0.6785714285714326
2025-12-29 11:15:00, 360.25, 360.25, 359.3 , 359.45,   132696,  0, 360.56            ,            ,            ,                      ,    ,  0.7035714285714302
2025-12-29 11:20:00, 359.45, 359.6 , 359.05, 359.3 ,    66814,  0, 360.4475          ,            ,            ,                      ,    ,  0.6785714285714286
2025-12-29 11:25:00, 359.4 , 359.85, 359.25, 359.85,    64521,  0, 360.37            ,            ,            ,                      ,    ,  0.6642857142857151
2025-12-29 11:30:00, 359.8 , 359.8 , 359.15, 359.45,    80797,  0, 360.2925          ,            ,            ,                      ,    ,  0.6464285714285763
2025-12-29 11:35:00, 359.45, 359.45, 359.1 , 359.2 ,    78704,  0, 360.235           ,            ,            ,                      ,    ,  0.6392857142857176
2025-12-29 11:40:00, 359.3 , 359.3 , 358.85, 358.9 ,   103585,  0, 360.15            ,            ,            ,                      ,    ,  0.6285714285714293
2025-12-29 11:45:00, 358.9 , 359.3 , 358.7 , 359.25,    89410,  0, 360.0825          ,            ,            ,                      ,    ,  0.6107142857142905
2025-12-29 11:50:00, 359.25, 359.7 , 359.0 , 359.65,    71778,  0, 360.0525          ,            ,            ,                      ,    ,  0.6107142857142865
2025-12-29 11:55:00, 359.65, 359.75, 359.0 , 359.0 ,    37432,  0, 360.015           ,            ,            ,                      ,    ,  0.625
2025-12-29 12:00:00, 359.05, 359.15, 358.7 , 358.85,    76890,  0, 359.92999999999995,            ,            ,                      ,    ,  0.5999999999999984
2025-12-29 12:05:00, 358.85, 359.15, 358.7 , 359.0 ,   141016,  0, 359.855           ,            ,            ,                      ,    ,  0.5999999999999984
2025-12-29 12:10:00, 359.0 , 359.2 , 358.7 , 358.8 ,    53431,  0, 359.77            ,            ,            ,                      ,    ,  0.5714285714285714
2025-12-29 12:15:00, 358.75, 358.8 , 358.35, 358.5 ,   106824,  0, 359.66            ,            ,            ,                      ,    ,  0.5642857142857126
2025-12-29 12:20:00, 358.5 , 358.5 , 357.95, 358.2 ,   118978,  0, 359.55499999999995,            ,            ,                      ,    ,  0.5750000000000008
2025-12-29 12:25:00, 358.2 , 358.65, 358.0 , 358.4 ,   101048,  0, 359.44750000000005,            ,            ,                      ,    ,  0.5535714285714286
2025-12-29 12:30:00, 358.45, 358.9 , 358.25, 358.6 ,    53687,  0, 359.3225          ,            ,            ,                      ,    ,  0.5607142857142833
2025-12-29 12:35:00, 358.6 , 358.85, 358.4 , 358.5 ,    74341,  0, 359.1925          ,            ,            ,                      ,    ,  0.5499999999999992
2025-12-29 12:40:00, 358.5 , 358.85, 358.5 , 358.85,    43906,  0, 359.1175          ,            ,            ,                      ,    ,  0.5249999999999976
2025-12-29 12:45:00, 358.8 , 359.05, 358.6 , 359.0 ,    45808,  0, 359.045           ,            ,            ,                      ,    ,  0.5321428571428564
2025-12-29 12:50:00, 358.85, 359.7 , 358.6 , 359.65,    89080,  0, 359.02            ,            ,            ,                      ,    ,  0.5785714285714262
2025-12-29 12:55:00, 359.65, 359.8 , 359.25, 359.6 ,    89540,  0, 359.02750000000003,            ,            ,                      ,    ,  0.5749999999999967
2025-12-29 13:00:00, 359.5 , 359.65, 359.25, 359.4 ,    66210,  0, 359.0325          ,            ,            ,                      ,    ,  0.5535714285714245
2025-12-29 13:05:00, 359.45, 359.5 , 359.0 , 359.25,    82452,  0, 359.00249999999994,            ,            ,                      ,    ,  0.5357142857142817
2025-12-29 13:10:00, 359.3 , 359.3 , 358.6 , 359.05,    54586,  0, 358.9825          ,            ,            ,                      ,    ,  0.5535714285714245
2025-12-29 13:15:00, 359.05, 359.65, 359.05, 359.3 ,    95862,  0, 358.9875          ,            ,            ,                      ,    ,  0.5642857142857086
2025-12-29 13:20:00, 359.25, 359.3 , 358.75, 358.85,    39044,  0, 358.985           , L          , stoploss   , -1.3392857142857224  , 0.0,  0.567857142857138
2025-12-29 13:25:00, 358.8 , 359.0 , 358.6 , 358.9 ,    54178,  0, 358.96750000000003,            ,            ,                      ,    ,  0.5642857142857086
2025-12-29 13:30:00, 358.95, 359.15, 358.8 , 358.95,    38567,  0, 358.9325          ,            ,            ,                      ,    ,  0.549999999999991
2025-12-29 13:35:00, 358.95, 358.95, 358.3 , 358.5 ,    29601,  0, 358.9075          ,            ,            ,                      ,    ,  0.549999999999991
2025-12-29 13:40:00, 358.5 , 358.9 , 358.35, 358.85,    57443,  0, 358.9075          ,            ,            ,                      ,    ,  0.5428571428571323
