datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2025-02-05 14:20:00,195.72,196.0,195.54,195.61,51714,0,195.7455,,,,,0.40214285714286085
2025-02-05 14:25:00,195.61,195.72,195.46,195.62,46234,0,195.7735,,,,,0.38857142857143046
2025-02-05 14:30:00,195.62,195.82,195.54,195.81,52118,0,195.805,,,,,0.3857142857142861
2025-02-05 14:35:00,195.81,196.09,195.78,195.83,59908,0,195.824,,,,,0.39357142857142996
2025-02-05 14:40:00,195.9,195.9,195.64,195.72,49407,0,195.8505,,,,,0.3964285714285743
2025-02-05 14:45:00,195.72,195.87,195.56,195.8,74044,0,195.855,,,,,0.39428571428571707
2025-02-05 14:50:00,195.81,195.87,195.58,195.8,73806,0,195.8555,,,,,0.3907142857142877
2025-02-05 14:55:00,195.8,195.82,195.41,195.69,151475,0,195.845,,,,,0.39857142857142946
2025-02-05 15:00:00,195.69,195.73,195.06,195.09,190752,0,195.816,,,,,0.4071428571428563
2025-02-05 15:05:00,195.06,195.33,194.7,195.11,183171,0,195.783,,,,,0.42428571428571615
2025-02-05 15:10:00,195.28,195.69,195.02,195.66,130244,0,195.779,,,,,0.44142857142857395
2025-02-05 15:15:00,195.7,195.82,195.48,195.63,266126,0,195.771,,,,,0.4214285714285739
2025-02-05 15:20:00,195.53,195.92,195.38,195.91,202612,0,195.7825,,,,,0.42071428571428676
2025-02-05 15:25:00,195.87,196.64,195.69,196.41,115934,0,195.825,L,EOD,0.539999999999992,0.0,0.4557142857142854
2025-02-06 09:15:00,196.55,197.38,195.58,196.06,410388,0,195.826,,,,,0.5514285714285693
2025-02-06 09:20:00,196.04,196.19,194.7,194.81,153134,0,195.7485,L,stoploss,-1.3785714285714334,0.0,0.6392857142857135
2025-02-06 09:25:00,194.66,194.86,194.0,194.36,127619,0,195.6365,,,,,0.6807142857142858
2025-02-06 09:30:00,194.36,195.18,194.01,194.69,119821,0,195.562,,,,,0.7421428571428582
2025-02-06 09:35:00,194.69,195.73,194.49,195.42,77353,0,195.5375,,,,,0.8121428571428554
2025-02-06 09:40:00,195.42,196.27,195.24,195.67,96492,0,195.535,,,,,0.8635714285714268
2025-02-06 09:45:00,195.67,195.93,195.58,195.78,28368,0,195.5435,,,,,0.8678571428571412
2025-02-06 09:50:00,195.78,195.81,195.27,195.58,45908,0,195.5415,,,,,0.8771428571428552
2025-02-06 09:55:00,195.6,195.63,195.24,195.24,32567,0,195.513,,,,,0.8571428571428551
2025-02-06 10:00:00,195.37,195.92,195.14,195.82,30906,0,195.5125,,,,,0.8678571428571392
2025-02-06 10:05:00,195.82,196.49,195.63,195.82,106699,0,195.5175,,,,,0.8814285714285697
2025-02-06 10:10:00,195.82,196.06,195.64,195.64,49147,0,195.5095,,,,,0.8871428571428562
2025-02-06 10:15:00,195.64,196.09,195.64,195.8,25053,0,195.5095,,,,,0.8807142857142866
2025-02-06 10:20:00,195.8,196.05,195.73,196.05,29875,0,195.5275,,,,,0.835714285714289
2025-02-06 10:25:00,196.05,196.19,195.68,195.73,17090,0,195.5595,,,,,0.7435714285714324
2025-02-06 10:30:00,195.73,196.0,195.53,195.82,9977,0,195.595,,,,,0.6707142857142888
2025-02-06 10:35:00,195.82,195.92,195.73,195.75,5372,0,195.5995,,,,,0.6228571428571448
2025-02-06 10:40:00,195.75,196.0,195.58,195.58,25870,0,195.597,,,,,0.5692857142857142
2025-02-06 10:45:00,195.58,195.78,195.16,195.16,28676,0,195.5595,,,,,0.5250000000000016
2025-02-06 10:50:00,195.16,195.19,194.84,194.87,45032,0,195.4825,,,,,0.4764285714285726
2025-02-06 10:55:00,194.87,195.04,194.84,195.04,10713,0,195.4315,,,,,0.46571428571428647
2025-02-06 11:00:00,195.04,195.13,194.89,194.92,21396,0,195.437,,,,,0.4442857142857162
2025-02-06 11:05:00,194.92,194.94,194.6,194.85,38496,0,195.4615,,,,,0.4407142857142889
2025-02-06 11:10:00,194.85,194.94,194.83,194.84,11071,0,195.469,,,,,0.3928571428571449
2025-02-06 11:15:00,194.84,194.84,194.35,194.4,14958,0,195.418,,,,,0.36642857142857316
2025-02-06 11:20:00,194.45,194.72,193.69,193.85,80087,0,195.327,,,,,0.41000000000000064
2025-02-06 11:25:00,193.85,194.25,193.7,194.25,24141,0,195.2505,,,,,0.41714285714285737
2025-02-06 11:30:00,194.25,194.5,194.2,194.4,19284,0,195.1915,,,,,0.4157142857142852
2025-02-06 11:35:00,194.43,194.72,194.4,194.4,7444,0,195.1495,,,,,0.4021428571428568
2025-02-06 11:40:00,194.4,194.65,194.4,194.65,3306,0,195.091,,,,,0.3864285714285712
2025-02-06 11:45:00,194.65,194.76,194.18,194.41,35751,0,195.0205,,,,,0.4142857142857131
2025-02-06 11:50:00,194.41,194.41,193.57,193.59,34671,0,194.918,,,,,0.44428571428571423
2025-02-06 11:55:00,193.57,194.23,193.57,194.12,39054,0,194.834,,,,,0.4471428571428565
2025-02-06 12:00:00,193.86,194.04,193.37,193.47,33268,0,194.705,,,,,0.4757142857142855
2025-02-06 12:05:00,193.52,193.76,193.37,193.57,33414,0,194.597,,,,,0.4892857142857139
2025-02-06 12:10:00,193.57,193.79,193.47,193.48,10002,0,194.48,,,,,0.49499999999999844
2025-02-06 12:15:00,193.48,193.68,193.28,193.34,30364,0,194.3595,,,,,0.4992857142857129
2025-02-06 12:20:00,193.34,193.93,193.29,193.86,14761,0,194.2735,,,,,0.5371428571428579
2025-02-06 12:25:00,193.86,193.86,193.37,193.37,16761,0,194.18400000000003,,,,,0.5371428571428579
2025-02-06 12:30:00,193.37,193.49,193.01,193.19,21186,0,194.1,,,,,0.49785714285714483
2025-02-06 12:35:00,193.19,193.32,192.98,193.26,25732,0,194.011,,,,,0.48285714285714426
2025-02-06 12:40:00,193.26,193.3,193.0,193.0,15287,0,193.915,,,,,0.48285714285714426
2025-02-06 12:45:00,193.0,193.24,192.89,193.23,16265,0,193.834,,,,,0.4850000000000035
2025-02-06 12:50:00,193.23,193.25,192.96,192.98,27068,0,193.741,,,,,0.48785714285714576
2025-02-06 12:55:00,192.98,193.47,192.96,193.26,31540,0,193.684,,,,,0.48285714285714626
2025-02-06 13:00:00,193.26,193.46,192.88,192.94,20932,0,193.6385,,,,,0.46428571428571835
2025-02-06 13:05:00,192.94,193.18,192.55,193.03,40951,0,193.5775,,,,,0.46214285714286113
2025-02-06 13:10:00,193.03,193.36,192.93,193.36,29364,0,193.5255,,,,,0.4392857142857188
2025-02-06 13:15:00,193.42,193.42,192.81,193.07,26267,0,193.459,,,,,0.4550000000000044
2025-02-06 13:20:00,193.07,193.42,193.02,193.32,11544,0,193.3925,,,,,0.46071428571428896
2025-02-06 13:25:00,193.32,193.46,193.27,193.36,13534,0,193.34,,,,,0.4457142857142884
2025-02-06 13:30:00,193.36,193.36,193.03,193.07,34927,0,193.314,,,,,0.4235714285714311
2025-02-06 13:35:00,193.07,193.18,192.79,192.86,36447,0,193.251,,,,,0.41642857142857437
2025-02-06 13:40:00,192.86,192.91,192.54,192.71,36340,0,193.213,,,,,0.40857142857143053
2025-02-06 13:45:00,192.64,192.67,192.1,192.1,55325,0,193.1395,,,,,0.42785714285714554
2025-02-06 13:50:00,192.1,192.52,191.73,191.83,91471,0,193.057,,,,,0.4628571428571462
2025-02-06 13:55:00,191.83,192.48,191.62,192.13,58819,0,192.9965,,,,,0.49928571428571494
2025-02-06 14:00:00,192.06,192.42,192.05,192.28,32707,0,192.9175,,,,,0.5049999999999996
2025-02-06 14:05:00,192.22,192.31,191.91,192.15,38689,0,192.8565,,,,,0.4971428571428577
2025-02-06 14:10:00,192.15,192.23,191.81,191.82,33169,0,192.788,,,,,0.4857142857142845
2025-02-06 14:15:00,191.91,192.52,191.9,192.29,46430,0,192.7395,,,,,0.49071428571428605
2025-02-06 14:20:00,192.29,193.07,192.23,192.89,62213,0,192.734,,,,,0.5200000000000001
2025-02-06 14:25:00,192.91,192.91,192.39,192.41,36495,0,192.693,F,stoploss,-1.2428571428571331,0.0,0.5135714285714305
2025-02-06 14:30:00,192.41,192.44,192.02,192.44,43617,0,192.666,,,,,0.5150000000000026
2025-02-06 14:35:00,192.44,192.8,192.38,192.73,65339,0,192.6395,,,,,0.5314285714285754
2025-02-06 14:40:00,192.71,193.0,192.51,192.54,46351,0,192.6195,,,,,0.5428571428571465
2025-02-06 14:45:00,192.54,192.94,192.39,192.39,54181,0,192.5875,,,,,0.5542857142857177
2025-02-06 14:50:00,192.46,192.87,192.03,192.71,108719,0,192.555,,,,,0.5878571428571462
2025-02-06 14:55:00,192.71,193.07,192.51,192.81,178490,0,192.542,,,,,0.5842857142857169
2025-02-06 15:00:00,192.85,193.32,192.85,193.22,95010,0,192.537,,,,,0.5642857142857147
2025-02-06 15:05:00,193.2,193.37,192.63,192.74,299642,0,192.506,,,,,0.5557142857142878
2025-02-06 15:10:00,192.77,192.77,191.88,191.91,320682,0,192.448,,,,,0.5928571428571477
2025-02-06 15:15:00,191.77,192.24,191.51,192.01,395167,0,192.4055,,,,,0.6164285714285772
2025-02-06 15:20:00,191.99,193.27,191.85,193.27,284509,0,192.4335,,,,,0.6878571428571506
2025-02-06 15:25:00,193.26,194.4,192.69,193.43,570606,0,192.5,F,EOD,0.1700000000000159,0.0,0.7600000000000071
2025-02-07 09:15:00,192.88,195.37,192.88,194.34,239022,0,192.6255,,,,,0.8778571428571504
2025-02-07 09:20:00,194.2,194.34,193.08,193.2,170195,0,192.679,,,,,0.9307142857142919
2025-02-07 09:25:00,193.2,195.33,193.2,195.28,203480,0,192.829,,,,,1.0528571428571516
2025-02-07 09:30:00,195.27,196.18,195.23,196.18,260396,0,193.0305,,,,,1.0907142857142946
2025-02-07 09:35:00,196.18,196.31,195.03,195.68,184887,0,193.2235,,,,,1.1471428571428655
2025-02-07 09:40:00,195.68,195.82,195.15,195.53,105362,0,193.3855,,,,,1.1557142857142924
2025-02-07 09:45:00,195.61,195.61,194.67,194.71,87740,0,193.4765,,,,,1.162857142857151
2025-02-07 09:50:00,194.76,195.27,194.25,194.29,103432,0,193.5705,,,,,1.1957142857142944
2025-02-07 09:55:00,194.26,194.52,193.98,193.98,123913,0,193.6475,,,,,1.1978571428571538
2025-02-07 10:00:00,194.01,195.09,194.01,194.7,121803,0,193.746,,,,,1.2242857142857255
2025-02-07 10:05:00,194.65,195.44,194.61,195.41,62534,0,193.8895,,,,,1.220000000000009
2025-02-07 10:10:00,195.41,195.43,194.86,195.23,61675,0,194.0315,,,,,1.2085714285714357
2025-02-07 10:15:00,195.23,195.32,193.55,193.85,114857,0,194.0885,,,,,1.2335714285714334
2025-02-07 10:20:00,193.85,194.68,193.82,194.0,72053,0,194.148,,,,,1.1728571428571481
2025-02-07 10:25:00,194.0,194.15,193.27,194.15,90772,0,194.1945,,,,,1.057857142857147
2025-02-07 10:30:00,194.15,194.45,193.79,193.88,46811,0,194.2515,,,,,1.0150000000000046
2025-02-07 10:35:00,193.88,194.92,193.73,194.91,38444,0,194.4015,,,,,0.9478571428571456
2025-02-07 10:40:00,194.91,196.6,194.91,196.28,231450,0,194.615,,,,,1.000714285714287
2025-02-07 10:45:00,196.34,196.9,195.64,195.82,150392,0,194.7425,R,EOD,0.3599999999999852,0.0,0.999285714285717
2025-02-07 10:50:00,195.82,196.7,195.65,196.59,93515,0,194.9005,,,,,1.0264285714285737
2025-02-07 10:55:00,196.65,197.18,196.47,197.09,148055,0,195.038,,,,,1.0100000000000011
2025-02-07 11:00:00,197.09,197.58,197.07,197.47,182233,0,195.2515,,,,,0.9735714285714303
2025-02-07 11:05:00,197.48,197.78,197.19,197.7,205508,0,195.3725,,,,,0.9771428571428576
2025-02-07 11:10:00,197.7,197.78,197.24,197.28,127788,0,195.4275,,,,,0.9364285714285704
2025-02-07 11:15:00,197.29,197.98,197.29,197.81,122983,0,195.534,,,,,0.9271428571428564
2025-02-07 11:20:00,197.91,197.93,197.34,197.55,154775,0,195.635,,,,,0.9285714285714286
2025-02-07 11:25:00,197.53,197.62,196.81,196.84,297801,0,195.7415,,,,,0.8600000000000014
2025-02-07 11:30:00,196.84,196.99,196.37,196.53,98980,0,195.8535,,,,,0.8428571428571436
2025-02-07 11:35:00,196.53,196.7,195.68,195.97,156997,0,195.953,,,,,0.8528571428571426
2025-02-07 11:40:00,195.84,196.41,195.52,196.3,92715,0,196.033,,,,,0.8692857142857134
2025-02-07 11:45:00,196.3,196.35,195.93,196.02,42560,0,196.0635,,,,,0.8142857142857126
2025-02-07 11:50:00,196.02,196.55,195.97,196.28,49102,0,196.116,,,,,0.7349999999999994
2025-02-07 11:55:00,196.21,196.8,196.02,196.6,56403,0,196.2535,,,,,0.7007142857142838
2025-02-07 12:00:00,196.6,196.72,196.03,196.07,33255,0,196.357,,,,,0.6749999999999992
2025-02-07 12:05:00,196.07,196.42,196.02,196.17,34868,0,196.458,,,,,0.6528571428571398
2025-02-07 12:10:00,196.22,196.55,195.9,195.93,69804,0,196.5605,,,,,0.6628571428571389
2025-02-07 12:15:00,195.9,196.13,195.9,196.07,20340,0,196.6185,,,,,0.6371428571428522
2025-02-07 12:20:00,196.07,196.41,195.91,196.11,35749,0,196.61,,,,,0.6342857142857099
2025-02-07 12:25:00,196.11,196.38,195.66,195.85,122658,0,196.6115,,,,,0.635714285714282
2025-02-07 12:30:00,195.85,196.63,195.82,196.63,53719,0,196.6135,,,,,0.6514285714285677
2025-02-07 12:35:00,196.59,197.03,196.59,196.76,94353,0,196.597,,,,,0.6249999999999959
2025-02-07 12:40:00,196.77,197.57,196.77,197.26,83903,0,196.5865,,,,,0.6385714285714243
2025-02-07 12:45:00,197.26,197.47,197.09,197.18,69166,0,196.5605,,,,,0.5928571428571396
2025-02-07 12:50:00,197.18,197.33,196.7,196.7,51877,0,196.5315,,,,,0.5742857142857137
2025-02-07 12:55:00,196.7,197.21,196.7,196.78,62882,0,196.48,,,,,0.5807142857142874
2025-02-07 13:00:00,196.83,197.63,196.78,197.54,61904,0,196.4795,,,,,0.6000000000000004
2025-02-07 13:05:00,197.42,197.58,197.07,197.27,41170,0,196.501,,,,,0.5807142857142874
2025-02-07 13:10:00,197.27,197.59,197.13,197.4,49209,0,196.5445,,,,,0.5642857142857167
2025-02-07 13:15:00,197.32,197.69,197.32,197.47,75718,0,196.6195,,,,,0.5621428571428615
2025-02-07 13:20:00,197.47,197.67,197.19,197.5,47831,0,196.6795,,,,,0.5500000000000033
2025-02-07 13:25:00,197.53,197.72,197.44,197.53,51052,0,196.755,,,,,0.5535714285714326
2025-02-07 13:30:00,197.53,197.75,197.46,197.66,72372,0,196.824,,,,,0.538571428571432
2025-02-07 13:35:00,197.66,197.96,197.59,197.81,132903,0,196.8845,,,,,0.5135714285714325
2025-02-07 13:40:00,197.81,197.93,197.54,197.65,48690,0,196.9635,,,,,0.48357142857143337
2025-02-07 13:45:00,197.65,197.65,197.01,197.24,58693,0,197.017,,,,,0.4978571428571489
2025-02-07 13:50:00,197.42,197.42,196.22,196.31,103447,0,197.036,,,,,0.5257142857142908
2025-02-07 13:55:00,196.31,196.8,196.19,196.4,126856,0,197.0525,,,,,0.5421428571428635
2025-02-07 14:00:00,196.4,196.77,196.15,196.64,58809,0,197.079,,,,,0.5414285714285764
2025-02-07 14:05:00,196.64,196.64,195.82,195.82,108528,0,197.0775,,,,,0.5635714285714316
2025-02-07 14:10:00,195.82,195.99,195.33,195.48,129049,0,197.02,,,,,0.5500000000000033
2025-02-07 14:15:00,195.48,195.52,195.06,195.28,153274,0,196.946,,,,,0.5464285714285738
2025-02-07 14:20:00,195.18,195.53,195.18,195.53,55024,0,196.8595,,,,,0.53857142857143
2025-02-07 14:25:00,195.53,195.6,195.0,195.6,64690,0,196.7805,,,,,0.5550000000000007
2025-02-07 14:30:00,195.6,195.69,195.11,195.41,67930,0,196.716,,,,,0.5621428571428575
2025-02-07 14:35:00,195.41,196.0,195.4,195.85,55003,0,196.6695,,,,,0.5849999999999999
2025-02-07 14:40:00,195.95,196.02,195.33,195.33,44763,0,196.559,,,,,0.6135714285714288
2025-02-07 14:45:00,195.33,195.67,194.89,195.51,97047,0,196.471,,,,,0.6428571428571429
2025-02-07 14:50:00,195.51,196.06,195.26,195.82,86713,0,196.392,,,,,0.6721428571428569
2025-02-07 14:55:00,195.83,195.97,195.52,195.78,60368,0,196.3075,,,,,0.6585714285714265
2025-02-07 15:00:00,195.82,196.2,195.72,196.02,101330,0,196.2335,,,,,0.6071428571428551
2025-02-07 15:05:00,196.01,196.39,195.8,196.39,105188,0,196.1765,,,,,0.6057142857142809
2025-02-07 15:10:00,196.45,196.64,196.15,196.43,126935,0,196.115,,,,,0.596428571428565
2025-02-07 15:15:00,196.43,196.74,196.35,196.43,179577,0,196.046,,,,,0.5657142857142807
2025-02-07 15:20:00,196.43,196.7,196.27,196.41,136003,0,195.984,,,,,0.549285714285708
2025-02-07 15:25:00,196.41,196.7,196.02,196.7,92176,0,195.957,,,,,0.5649999999999916
2025-02-10 09:15:00,196.3,196.3,191.72,191.91,530464,0,195.737,,,,,0.895714285714277
2025-02-10 09:20:00,191.91,192.44,191.47,192.09,206176,0,195.5215,,,,,0.9221428571428488
2025-02-10 09:25:00,191.87,192.25,191.12,192.07,161184,0,195.293,,,,,0.9614285714285639
2025-02-10 09:30:00,192.07,192.38,191.42,191.6,119447,0,195.082,,,,,0.9871428571428505
2025-02-10 09:35:00,191.49,191.58,190.57,191.56,192340,0,194.886,,,,,1.0114285714285651
2025-02-10 09:40:00,191.4,191.51,190.96,191.33,94250,0,194.6885,,,,,0.9985714285714218
2025-02-10 09:45:00,191.29,191.53,191.02,191.44,83430,0,194.484,,,,,0.9778571428571345
2025-02-10 09:50:00,191.44,192.34,191.36,192.06,93221,0,194.307,,,,,1.0157142857142776
2025-02-10 09:55:00,192.05,192.09,191.47,191.73,60849,0,194.123,,,,,1.0257142857142785
2025-02-10 10:00:00,191.47,192.15,190.95,190.95,59484,0,193.878,,,,,1.0692857142857102
2025-02-10 10:05:00,190.95,191.48,189.98,190.04,212604,0,193.6135,,,,,1.1414285714285686
2025-02-10 10:10:00,190.1,190.78,189.95,190.4,78945,0,193.358,,,,,1.17285714285714
2025-02-10 10:15:00,190.4,190.52,190.09,190.39,54245,0,193.0865,,,,,1.172857142857142
2025-02-10 10:20:00,190.39,190.4,190.0,190.39,62581,0,192.817,,,,,1.152857142857144
2025-02-10 10:25:00,190.39,190.71,190.13,190.63,38972,0,192.5475,,,,,0.8385714285714313
2025-02-10 10:30:00,190.7,190.7,190.22,190.28,26018,0,192.242,,,,,0.8035714285714306
2025-02-10 10:35:00,190.28,190.92,190.03,190.72,38414,0,191.9565,,,,,0.7864285714285728
2025-02-10 10:40:00,190.63,190.87,190.36,190.57,41832,0,191.6635,,,,,0.7542857142857144
2025-02-10 10:45:00,190.57,190.67,190.04,190.19,38435,0,191.3525,,,,,0.7257142857142854
2025-02-10 10:50:00,190.19,191.22,190.16,190.87,40108,0,191.061,,,,,0.7585714285714289
2025-02-10 10:55:00,190.87,191.22,190.87,191.07,42282,0,191.019,,,,,0.7471428571428577
2025-02-10 11:00:00,191.07,191.1,190.56,190.97,28950,0,190.963,,,,,0.7157142857142864
2025-02-10 11:05:00,190.97,191.41,190.65,191.24,22395,0,190.9215,,,,,0.7257142857142854
2025-02-10 11:10:00,191.24,191.27,190.71,191.11,27112,0,190.897,,,,,0.6799999999999987
2025-02-10 11:15:00,191.11,191.11,190.68,190.68,9837,0,190.853,,,,,0.6035714285714278
2025-02-10 11:20:00,190.68,191.05,190.63,190.78,15243,0,190.8255,,,,,0.5742857142857137
2025-02-10 11:25:00,190.74,191.01,190.45,190.77,19456,0,190.792,,,,,0.5835714285714276
2025-02-10 11:30:00,190.77,191.17,190.45,191.09,26032,0,190.7435,,,,,0.6064285714285701
2025-02-10 11:35:00,191.09,191.22,190.94,191.01,10452,0,190.7075,,,,,0.5849999999999979
2025-02-10 11:40:00,191.01,191.01,190.49,190.83,24950,0,190.7015,,,,,0.5878571428571401
2025-02-10 11:45:00,190.83,191.2,190.83,191.11,15079,0,190.755,,,,,0.5507142857142823
2025-02-10 11:50:00,191.11,191.11,190.6,190.68,7657,0,190.769,,,,,0.5507142857142843
2025-02-10 11:55:00,190.68,190.71,190.44,190.47,27990,0,190.773,,,,,0.5249999999999996
2025-02-10 12:00:00,190.47,190.51,189.65,189.7,86071,0,190.7385,,,,,0.5107142857142841
2025-02-10 12:05:00,189.79,189.9,189.46,189.57,51182,0,190.6855,,,,,0.5171428571428558
2025-02-10 12:10:00,189.57,189.83,189.37,189.47,39034,0,190.645,,,,,0.5114285714285712
2025-02-10 12:15:00,189.53,189.56,189.16,189.25,29964,0,190.5715,,,,,0.48571428571428654
2025-02-10 12:20:00,189.24,189.57,188.69,188.87,107609,0,190.4865,,,,,0.5085714285714289
2025-02-10 12:25:00,188.87,188.87,188.24,188.48,42152,0,190.401,,,,,0.5228571428571424
2025-02-10 12:30:00,188.48,188.72,188.33,188.51,85425,0,190.283,,,,,0.5207142857142831
2025-02-10 12:35:00,188.41,188.77,188.3,188.48,48619,0,190.1535,,,,,0.5142857142857115
2025-02-10 12:40:00,188.48,189.37,188.48,189.18,36933,0,190.064,,,,,0.5264285714285697
2025-02-10 12:45:00,189.18,189.59,188.73,188.92,38847,0,189.948,,,,,0.5678571428571421
2025-02-10 12:50:00,188.92,189.44,188.74,189.44,25249,0,189.8645,,,,,0.5807142857142854
2025-02-10 12:55:00,189.44,189.46,188.72,188.72,29480,0,189.7665,,,,,0.6071428571428592
2025-02-10 13:00:00,188.72,188.87,188.43,188.52,29704,0,189.6535,,,,,0.6021428571428576
2025-02-10 13:05:00,188.57,188.82,188.42,188.76,26883,0,189.553,,,,,0.6114285714285715
2025-02-10 13:10:00,188.76,189.18,188.42,189.11,39590,0,189.454,,,,,0.6042857142857169
2025-02-10 13:15:00,189.11,189.11,188.48,188.57,34806,0,189.332,,,,,0.6178571428571473
2025-02-10 13:20:00,188.59,189.19,188.5,188.75,40196,0,189.228,,,,,0.634285714285718
2025-02-10 13:25:00,188.89,189.08,188.59,188.71,25015,0,189.108,,,,,0.6407142857142897
2025-02-10 13:30:00,188.71,188.79,188.04,188.23,67398,0,188.9855,,,,,0.6314285714285758
2025-02-10 13:35:00,188.25,188.72,188.23,188.72,17075,0,188.898,,,,,0.6214285714285767
2025-02-10 13:40:00,188.72,188.72,187.9,188.23,87026,0,188.8245,,,,,0.6521428571428629
2025-02-10 13:45:00,188.23,188.82,188.23,188.66,16883,0,188.779,,,,,0.6607142857142918
2025-02-10 13:50:00,188.66,188.82,188.44,188.66,26842,0,188.7385,,,,,0.624285714285719
2025-02-10 13:55:00,188.66,188.67,188.44,188.51,8202,0,188.7015,,,,,0.5792857142857173
2025-02-10 14:00:00,188.51,188.52,188.04,188.17,22953,0,188.6665,,,,,0.5635714285714337
2025-02-10 14:05:00,188.17,188.19,187.59,187.76,77118,0,188.6305,,,,,0.5535714285714326
2025-02-10 14:10:00,187.76,187.99,187.51,187.64,51835,0,188.587,,,,,0.5564285714285769
2025-02-10 14:15:00,187.64,187.94,187.42,187.52,92059,0,188.539,,,,,0.5650000000000058
2025-02-10 14:20:00,187.5,188.71,187.21,188.03,247157,0,188.4815,,,,,0.6178571428571473
2025-02-10 14:25:00,188.03,188.4,188.03,188.11,24356,0,188.441,,,,,0.5992857142857174
2025-02-10 14:30:00,188.11,188.2,187.39,187.39,79016,0,188.3385,,,,,0.6078571428571463
2025-02-10 14:35:00,187.45,187.64,187.13,187.48,81015,0,188.2765,,,,,0.6092857142857164
2025-02-10 14:40:00,187.48,187.96,187.4,187.52,86530,0,188.2265,,,,,0.595714285714288
2025-02-10 14:45:00,187.56,187.88,187.51,187.67,86691,0,188.172,,,,,0.5871428571428591
2025-02-10 14:50:00,187.71,187.99,187.56,187.94,80024,0,188.1135,,,,,0.5592857142857172
2025-02-10 14:55:00,187.94,187.98,187.54,187.78,96406,0,188.074,,,,,0.548571428571431
2025-02-10 15:00:00,188.0,188.07,187.22,187.33,319350,0,188.003,,,,,0.5821428571428596
2025-02-10 15:05:00,187.25,187.33,186.72,187.24,237745,0,187.9295,,,,,0.6092857142857184
2025-02-10 15:10:00,187.43,187.48,186.83,186.92,201694,0,187.864,,,,,0.6214285714285727
2025-02-10 15:15:00,186.91,187.01,186.61,187.01,369261,0,187.7785,,,,,0.6071428571428571
2025-02-10 15:20:00,187.01,187.06,186.43,186.96,252141,0,187.715,,,,,0.6178571428571412
2025-02-10 15:25:00,187.0,187.2,186.52,186.72,181147,0,187.618,,,,,0.6292857142857103
2025-02-11 09:15:00,191.36,194.14,187.96,192.51,6918520,0,187.8105,,,,,1.0521428571428524
2025-02-11 09:20:00,192.64,192.88,188.48,188.87,2417087,0,187.8285,,,,,1.3399999999999952
2025-02-11 09:25:00,188.76,189.48,187.74,188.67,1575032,0,187.8535,,,,,1.4064285714285651
2025-02-11 09:30:00,188.68,188.77,186.74,186.92,1123307,0,187.8115,L,stoploss,-3.516071428571422,0.0,1.5149999999999946
2025-02-11 09:35:00,187.06,189.47,186.82,188.38,1239813,0,187.8485,,,,,1.664285714285709
2025-02-11 09:40:00,188.57,189.38,187.99,188.46,674729,0,187.8955,,,,,1.7371428571428507
2025-02-11 09:45:00,188.48,188.48,186.62,187.06,826497,0,187.847,,,,,1.8392857142857062
2025-02-11 09:50:00,187.06,187.27,186.47,186.86,502113,0,187.7845,,,,,1.8649999999999929
2025-02-11 09:55:00,186.86,188.22,186.65,187.74,464339,0,187.802,,,,,1.9164285714285643
2025-02-11 10:00:00,187.74,188.41,187.3,187.35,564024,0,187.7955,,,,,1.9521428571428479
2025-02-11 10:05:00,187.0,187.95,186.42,187.29,416583,0,187.784,,,,,2.0149999999999926
2025-02-11 10:10:00,187.29,187.4,186.82,187.21,182660,0,187.761,,,,,2.0278571428571377
2025-02-11 10:15:00,187.21,187.32,186.25,186.37,307924,0,187.6825,,,,,2.0592857142857093
2025-02-11 10:20:00,186.49,187.58,186.32,187.16,297923,0,187.6515,,,,,2.1007142857142833
2025-02-11 10:25:00,187.16,187.25,186.08,186.99,382066,0,187.6345,,,,,1.654285714285712
2025-02-11 10:30:00,186.99,186.99,186.14,186.47,190831,0,187.596,,,,,1.4007142857142847
2025-02-11 10:35:00,186.47,187.01,186.36,186.73,140322,0,187.5865,,,,,1.3228571428571416
2025-02-11 10:40:00,186.73,187.01,185.83,186.15,323843,0,187.5435,,,,,1.2621428571428541
2025-02-11 10:45:00,186.15,187.39,185.86,187.36,276125,0,187.5635,,,,,1.1821428571428518
2025-02-11 10:50:00,187.36,187.5,186.91,187.06,301218,0,187.5805,,,,,1.124999999999996
2025-02-11 10:55:00,187.06,187.29,186.52,186.63,168117,0,187.2865,,,,,1.047142857142853
2025-02-11 11:00:00,186.54,186.62,185.54,185.6,466598,0,187.123,,,,,1.067857142857138
2025-02-11 11:05:00,185.61,186.23,185.38,185.77,416532,0,186.978,,,,,1.0164285714285666
2025-02-11 11:10:00,185.87,185.92,185.05,185.42,375746,0,186.903,,,,,0.9992857142857089
2025-02-11 11:15:00,185.42,185.88,185.25,185.45,160676,0,186.7565,,,,,0.9349999999999942
2025-02-11 11:20:00,185.39,186.05,185.39,185.57,91680,0,186.612,,,,,0.9407142857142807
2025-02-11 11:25:00,185.55,186.22,185.27,185.93,198723,0,186.5555,,,,,0.9321428571428518
2025-02-11 11:30:00,185.93,186.08,185.61,186.0,113743,0,186.5125,,,,,0.875714285714279
2025-02-11 11:35:00,186.0,186.79,186.0,186.46,198848,0,186.4485,,,,,0.8485714285714222
2025-02-11 11:40:00,186.58,187.21,186.12,187.06,133645,0,186.434,,,,,0.8657142857142779
