stock,entry_date,entry_price,qty,stop,target,risk_amt,exit_price,exit_reason,pnl,year,m1_volume_ratio,m2_bounce_strength_pct,m3_wick_ratio,m4_candle_color,m5_hours_until_close,m6_touch_candle_index,m7_bounce_gap,m8_ma20_distance_pct,m9_prev_candle_dir,winner
VEDL,20230418,236.8,134,236.03214285714287,238.18214285714288,9563.133464285716,235.98214285714286,sl,-109.59285714285812,2023,1.67290590595334,0.04225649693640157,2.0,0,2.0833333333333335,49.0,0,0.038016389287827745,0.0,0
VEDL,20230421,235.5,135,234.64285714285714,237.04285714285714,9562.037535714288,234.59285714285713,sl,-122.4642857142878,2023,1.2154691481951467,0.2128112364332837,0.0,1,2.6666666666666665,42.0,0,0.0882387336146973,0.0,0
VEDL,20230421,235.35000000000002,135,234.35000000000002,237.15,9560.812892857144,237.15,target,242.9999999999977,2023,1.102190057354138,0.2556455048998819,1.1111111111111391,1,2.0,48.0,2,0.1828775570960895,1.0,1
VEDL,20230424,233.35000000000002,136,232.31428571428572,235.21428571428575,9563.242892857144,233.4,eod,6.799999999997681,2023,7.1873908487600415,0.34408602150538126,1.1428571428571777,1,2.3333333333333335,43.0,3,0.24242164203117986,1.0,0
VEDL,20230425,236.4,134,235.4714285714286,238.07142857142856,9563.310892857144,238.07142857142856,target,223.97142857142563,2023,2.4114271107079284,0.21199915200339198,1.0,1,2.3333333333333335,46.0,0,0.0031798861600725774,1.0,1
VEDL,20230426,234.55,135,233.79107142857143,235.91607142857146,9565.550607142859,234.65,eod,13.499999999999233,2023,0.5151349724974281,0.17086715079026302,1.500000000000142,1,3.3333333333333335,31.0,3,0.1546089459935006,0.0,0
VEDL,20230427,235.20000000000002,135,233.88750000000002,237.5625,9565.68560714286,234.5,eod,-94.5000000000023,2023,1.1428583291926926,0.42707666026051677,1.5000000000000473,1,5.5,7.0,1,0.21308331557639035,0.0,0
VEDL,20230504,236.4,134,235.52500000000003,237.97499999999997,9564.740607142858,236.2,eod,-26.800000000002285,2023,0.9270718006887323,0.14830508474576032,1.750000000000071,1,1.1666666666666667,57.0,3,0.1428042523932959,0.0,0
VEDL,20230505,233.75,136,232.95535714285714,235.18035714285713,9564.472607142858,233.4,eod,-47.59999999999923,2023,1.57179174520215,0.06422607578675969,2.4999999999994316,0,1.1666666666666667,60.0,0,0.035311867997809304,1.0,0
VEDL,20230508,236.25,134,235.6875,237.26250000000002,9563.996607142859,237.26250000000002,target,135.67500000000229,2023,1.8147585736583836,0.21213406873143828,1.1428571428571777,1,2.3333333333333335,43.0,3,0.20217844629569726,0.0,1
VEDL,20230508,237.35000000000002,134,236.41250000000002,239.03750000000002,9565.353357142858,236.3625,sl,-132.32500000000152,2023,7.2705340121521616,0.5296610169491525,,1,1.5,54.0,2,0.03812105552967233,1.0,0
VEDL,20230510,243.8,130,242.89821428571432,245.42321428571427,9564.030107142858,242.8482142857143,sl,-123.7321428571417,2023,1.5352569863708936,0.10266940451745381,0.6666666666666035,1,3.0833333333333335,37.0,0,0.002053345927174814,1.0,0
VEDL,20230512,234.45000000000002,135,233.61964285714288,235.9446428571429,9562.792785714288,233.56964285714287,sl,-118.84821428571527,2023,1.5327676993608836,0.12815036309270028,1.0,1,2.9166666666666665,39.0,0,0.06190100108859606,1.0,0
VEDL,20230515,234.95000000000002,135,233.85178571428574,236.92678571428573,9561.60430357143,235.8,eod,114.74999999999923,2023,0.5680172599674144,0.12787723785166724,0.0,1,2.0833333333333335,48.0,1,0.11389400406612771,0.0,0
VEDL,20230516,236.20000000000002,134,235.40535714285716,237.63035714285715,9562.751803571431,237.63035714285715,target,191.66785714285584,2023,1.6827246974407262,0.08476372112736473,1.0000000000002842,1,3.9166666666666665,27.0,0,0.06141595544165774,0.0,1
VEDL,20230519,238.35000000000002,133,237.3589285714286,240.13392857142858,9564.668482142859,240.0,eod,219.44999999999698,2023,0.7317727082398233,0.18919487071684551,1.166666666666714,1,2.75,40.0,1,0.07037297677691337,0.0,0
VEDL,20230522,243.65,130,242.86428571428573,245.06428571428572,9566.862982142859,245.06428571428572,target,183.85714285714243,2023,4.4908569764411945,0.35015447991760834,0.06250000000001554,1,1.6666666666666667,54.0,0,0.05455312754110386,0.0,1
VEDL,20230524,249.15,128,248.06071428571428,251.1107142857143,9568.70155357143,248.35,eod,-102.40000000000146,2023,1.5026732364072624,0.2011263073209976,2.428571428571452,0,3.4166666666666665,33.0,0,0.0020112226222187934,1.0,0
VEDL,20230525,249.10000000000002,128,248.0107142857143,251.0607142857143,9567.67755357143,251.0607142857143,target,250.971428571429,2023,1.7227537328948794,0.20116676725005028,11.00000000000341,0,4.166666666666667,24.0,0,0.19174589151800184,1.0,1
VEDL,20230529,256.40000000000003,124,255.98928571428578,257.1392857142857,9570.187267857144,257.1392857142857,target,91.67142857141971,2023,0.8051757668185822,0.07809449433814472,1.6666666666662877,1,2.75,40.0,1,0.06926085981017026,0.0,1
VEDL,20230530,243.25,131,241.86607142857142,245.74107142857144,9571.103982142859,242.75,eod,-65.5,2023,0.9610774256745562,0.43352601156069837,2.500000000000142,1,3.0,36.0,2,0.3169115528666016,1.0,0
VEDL,20230531,237.05,134,235.84464285714287,239.21964285714287,9570.448982142858,236.85,eod,-26.800000000002285,2023,1.964218007540979,0.2326073165574165,3.750000000000213,0,2.4166666666666665,45.0,0,0.12460664427972894,1.0,0
VEDL,20230601,236.85000000000002,134,236.1982142857143,238.02321428571435,9570.180982142858,236.65,eod,-26.800000000002285,2023,0.7744113674267622,0.25402201524133056,0.6000000000000227,1,1.4166666666666667,56.0,1,0.18066370138720525,0.0,0
VEDL,20230602,238.10000000000002,133,237.49285714285716,239.19285714285718,9569.912982142858,238.4,eod,39.89999999999773,2023,1.2636553020679844,0.12612991381123034,1.0,1,3.5833333333333335,31.0,0,0.012611400706250865,1.0,0
VEDL,20230605,236.75,134,236.05357142857142,238.00357142857146,9570.311982142857,236.35,eod,-53.60000000000076,2023,1.7075127418997422,0.12682308180088053,0.5,1,2.4166666666666665,45.0,0,0.002113673352918117,1.0,0
VEDL,20230606,235.95000000000002,135,235.16428571428574,237.36428571428573,9569.775982142859,235.85,eod,-13.50000000000307,2023,0.3679827181202861,0.2549394518801761,1.500000000000142,1,3.8333333333333335,25.0,3,0.22363302985658873,0.0,0
VEDL,20230609,236.05,135,235.2732142857143,237.44821428571433,9569.640982142859,235.22321428571428,sl,-111.61607142857406,2023,2.1389095279396835,0.10604453870625664,2.250000000000071,0,2.75,41.0,0,0.07417611529088115,0.0,0
VEDL,20230613,236.45000000000002,134,235.63750000000002,237.91250000000002,9568.524821428573,235.5875,sl,-115.57500000000152,2023,2.880432006918648,0.4034826927160829,3.000000000001137,1,3.5833333333333335,30.0,1,0.10076902678335141,0.0,0
VEDL,20230615,239.9,132,239.2125,241.13750000000002,9567.369071428573,239.1625,sl,-97.3500000000015,2023,0.5739667873383713,0.14607679465776058,1.250000000000071,1,2.1666666666666665,47.0,1,0.11880692831981848,0.0,0
VEDL,20230616,239.60000000000002,133,238.78750000000002,241.06250000000003,9566.395571428573,239.55,eod,-6.650000000001512,2023,3.0459107864812003,0.10442773600668337,1.500000000000142,1,4.333333333333333,22.0,0,0.0761741779971546,0.0,0
VEDL,20230619,239.0,133,238.16964285714283,240.49464285714288,9566.329071428574,238.11964285714282,sl,-117.08750000000475,2023,1.4142455493975525,0.10473397570171764,0.0,1,4.0,26.0,0,0.08685369860719393,0.0,0
VEDL,20230620,238.9,133,237.35535714285714,241.68035714285713,9565.158196428572,241.68035714285713,target,369.787499999998,2023,1.6525379567111507,0.23080151070079014,0.5714285714285482,1,5.75,5.0,0,0.02517200872628539,1.0,1
VEDL,20230620,240.65,132,239.98035714285714,241.85535714285717,9568.856071428572,240.45,eod,-26.40000000000225,2023,2.288142147788738,0.20828993959591752,0.24999999999998224,1,1.75,53.0,0,0.005206977349643794,0.0,0
VEDL,20230621,239.45000000000002,133,238.70000000000002,240.80000000000004,9568.592071428573,239.5,eod,6.649999999997732,2023,0.4365525169567764,0.23027004396064954,2.3333333333336492,1,2.8333333333333335,39.0,1,0.09515742803066807,0.0,0
VEDL,20230622,238.8,133,237.76428571428573,240.6642857142857,9568.658571428574,238.6,eod,-26.600000000002268,2023,0.4841818750697424,0.6746784735399511,0.8749999999999734,1,2.0833333333333335,46.0,3,0.6659964815279998,0.0,0
VEDL,20230623,236.45000000000002,134,235.59285714285716,237.99285714285716,9568.392571428572,235.54285714285714,sl,-121.55714285714492,2023,2.5325669353044504,0.14827367083244833,0.1666666666666035,1,3.5833333333333335,31.0,0,0.12481753369013905,0.0,0
VEDL,20230626,237.5,134,236.42857142857144,239.42857142857142,9567.177000000001,237.75,eod,33.5,2023,0.7164758927013861,0.25337837837837596,0.12499999999995559,1,1.3333333333333333,57.0,1,0.22962354378645394,0.0,0
VEDL,20230627,237.8,134,236.1125,240.8375,9567.512000000002,237.8,eod,0.0,2023,1.4196735856004221,0.27414592998734955,1.0,1,5.75,3.0,2,0.271299080948067,0.0,0
VEDL,20230628,238.0,133,237.4017857142857,239.07678571428576,9567.512000000002,238.2,eod,26.599999999998488,2023,2.2149009694722346,0.06307821698905688,,0,3.5833333333333335,31.0,0,0.019970779596163602,1.0,0
VEDL,20230630,236.75,134,236.15178571428572,237.8267857142857,9567.778000000002,236.1017857142857,sl,-86.86071428571472,2023,1.0573112313471413,0.16927634363096794,1.9999999999994316,1,2.0,48.0,2,0.13629304060264386,0.0,0
VEDL,20230703,237.3,134,236.63928571428573,238.48928571428573,9566.909392857144,236.58928571428572,sl,-95.23571428571472,2023,0.653193006434652,0.10548523206751054,1.750000000000071,1,3.75,28.0,1,0.08958212573115062,1.0,0
VEDL,20230703,237.0,134,236.35714285714286,238.15714285714287,9565.957035714287,236.30714285714285,sl,-92.84285714285812,2023,1.9062198047964911,0.08451299387280314,0.4999999999997158,1,1.0833333333333333,60.0,1,0.07811345451473552,0.0,0
VEDL,20230704,236.45000000000002,134,235.90535714285716,237.43035714285716,9565.028607142858,235.85535714285714,sl,-79.68214285714492,2023,1.2684808160191856,0.12706480304956008,,1,3.6666666666666665,29.0,1,0.05926176769387689,0.0,0
VEDL,20230705,235.9,135,235.24821428571428,237.0732142857143,9564.231785714286,235.55,eod,-47.24999999999923,2023,1.446053564231213,0.08481764206954565,1.0,1,3.75,29.0,0,0.022259675008748727,0.0,0
VEDL,20230706,235.9,135,234.68571428571428,238.08571428571432,9563.759285714286,238.08571428571432,target,295.0714285714321,2023,1.1152712900736867,0.19116397621070036,2.333333333333207,1,5.75,3.0,2,0.13575428474459733,0.0,1
VEDL,20230710,239.20000000000002,133,237.0214285714286,243.12142857142857,9566.710000000001,240.5,eod,172.89999999999773,2023,0.5413254287271466,0.46208779668136707,1.0476190476190308,1,5.583333333333333,4.0,3,0.4256120133434933,0.0,0
VEDL,20230711,236.15,135,235.4625,237.38750000000002,9568.439000000002,235.4125,sl,-99.56250000000153,2023,1.4141979450222855,0.1909206618583017,1.2499999999998934,1,2.1666666666666665,48.0,0,0.18738685327715066,1.0,0
VEDL,20230713,238.0,133,237.19642857142858,239.44642857142858,9567.443375,237.14642857142857,sl,-113.52499999999989,2023,1.5335373542261632,0.08413967185528695,0.3333333333333965,1,3.3333333333333335,34.0,0,0.00420680661309617,1.0,0
VEDL,20230714,238.8,133,238.07678571428573,240.1017857142857,9566.308125000001,239.55,eod,99.75,2023,0.9781506390083651,0.23089840470193593,2.9999999999994316,1,1.75,52.0,1,0.1686906046667708,0.0,0
VEDL,20230717,242.3,131,241.32678571428573,244.05178571428573,9567.305625,241.27678571428572,sl,-134.04107142857185,2023,0.6489354477527474,0.3520397597846439,7.999999999998295,1,3.3333333333333335,32.0,2,0.32920876376433755,0.0,0
VEDL,20230718,242.0,131,240.59821428571428,244.5232142857143,9565.965214285716,240.54821428571427,sl,-190.18392857143112,2023,1.361720475465497,0.2693742229589628,0.0833333333333057,1,5.583333333333333,7.0,0,0.08385006366393158,1.0,0
VEDL,20230719,240.9,132,238.87321428571428,244.5482142857143,9564.063375000002,241.5,eod,79.19999999999925,2023,1.4011336721057859,0.12468827930175036,2.2000000000000455,0,5.333333333333333,10.0,0,0.055040345611827725,0.0,0
VEDL,20230720,240.15,132,239.24821428571428,241.77321428571432,9564.855375000001,240.05,eod,-13.19999999999925,2023,1.3925733901603583,0.1877738368453948,1.0,1,1.6666666666666667,52.0,2,0.11774144811560355,1.0,0
VEDL,20230721,238.25,133,237.17857142857142,240.17857142857142,9564.723375000001,237.1285714285714,sl,-149.15000000000313,2023,1.1574683918305038,0.37926675094815726,2.4999999999999054,1,3.8333333333333335,26.0,2,0.33494681800522275,0.0,0
VEDL,20230724,230.25,138,229.46428571428572,231.6642857142857,9563.231875000001,230.15,eod,-13.799999999999216,2023,1.5192411616729542,0.15227322166630164,1.9999999999999187,0,2.1666666666666665,48.0,0,0.10756309825184136,1.0,0
VEDL,20230726,237.4,134,236.70357142857145,238.65357142857144,9563.093875,237.05,eod,-46.89999999999924,2023,0.6925648100324083,0.08433480919248941,1.1999999999999318,1,1.75,52.0,1,0.034776010875399374,0.0,0
VEDL,20230727,235.9,135,235.20357142857145,237.15357142857144,9562.624875000001,235.15357142857144,sl,-100.76785714285649,2023,0.4721606854635809,0.2976823304273819,0.1999999999999318,1,2.25,46.0,1,0.2809435462496663,1.0,0
VEDL,20230727,235.75,135,235.00000000000003,237.09999999999994,9561.617196428573,235.15,eod,-80.99999999999923,2023,0.34816350127617035,0.23389325962151092,5.999999999998295,1,1.5,55.0,1,0.14861995753715257,1.0,0
VEDL,20230728,236.3,134,235.06785714285715,238.51785714285714,9560.807196428572,235.01785714285714,sl,-171.80714285714492,2023,1.0888342844816672,0.3184713375796179,4.999999999998863,1,3.8333333333333335,26.0,2,0.25518577736365367,1.0,0
VEDL,20230728,236.25,134,234.65178571428572,239.12678571428572,9559.089125,236.65,eod,53.60000000000076,2023,1.5770342101537618,0.3398470688190242,0.06666666666664393,1,3.0,38.0,0,0.15799128397076584,1.0,0
VEDL,20230801,235.05,135,233.9339285714286,237.0589285714286,9559.625125,235.1,eod,6.749999999997698,2023,1.2516650953438155,0.40580948312687615,0.3333333333333544,1,2.3333333333333335,45.0,1,0.2662690382362339,0.0,0
VEDL,20230802,232.9,136,231.86428571428573,234.76428571428573,9559.692625000001,231.81428571428572,sl,-147.6571428571433,2023,1.4211330814287635,0.27987082884822634,1.1111111111111391,1,2.3333333333333335,45.0,1,0.21803808685004486,1.0,0
VEDL,20230804,211.8,150,210.6839285714286,213.80892857142857,9558.21605357143,210.63392857142858,sl,-174.91071428571416,2023,1.354819403515115,0.16560208185474062,0.16666666666671404,1,3.25,35.0,0,0.004731264193788279,1.0,0
VEDL,20230809,202.85000000000002,157,202.01964285714288,204.34464285714287,9556.466946428573,204.0,eod,180.54999999999643,2023,1.2153096739830713,0.07401924500370377,1.9999999999994316,1,3.75,29.0,0,0.05425133162360112,1.0,0
VEDL,20230810,204.15,156,203.525,205.275,9558.272446428573,203.475,sl,-105.30000000000177,2023,0.45258980676955,0.2455795677799607,4.999999999998863,0,2.5833333333333335,40.0,3,0.1960784313725518,0.0,0
VEDL,20230810,203.85000000000002,156,202.99285714285716,205.39285714285714,9557.219446428573,204.2,eod,54.59999999999468,2023,0.6878691259366886,0.468095590046818,1.400000000000034,1,1.3333333333333333,55.0,3,0.4537093807480129,1.0,0
VEDL,20230811,201.20000000000002,158,200.55714285714288,202.3571428571429,9557.765446428573,200.50714285714287,sl,-109.47142857142973,2023,1.03157846323224,0.19925280199253087,2.9999999999994316,1,2.4166666666666665,44.0,1,0.07466401194623061,0.0,0
VEDL,20230814,196.35000000000002,162,195.4839285714286,197.9089285714286,9556.670732142858,195.4339285714286,sl,-148.4035714285713,2023,2.1809561154330837,0.4348938347403544,0.13333333333336364,1,3.3333333333333335,34.0,0,0.0792413281869224,0.0,0
VEDL,20230816,195.5,162,193.91964285714286,198.34464285714284,9555.186696428573,197.25,eod,283.5,2023,0.7664005812826742,0.5401234567901146,0.2500000000000118,1,5.5,7.0,1,0.45573250038403723,0.0,0
VEDL,20230818,196.65,162,195.66785714285714,198.41785714285714,9558.021696428574,195.61785714285713,sl,-167.20714285714536,2023,1.602917764894175,0.07637474541751817,4.000000000001137,0,3.8333333333333335,28.0,0,0.020362451639173308,0.0,0
VEDL,20230818,195.20000000000002,163,194.49464285714285,196.4696428571429,9556.349625,194.85,eod,-57.050000000003706,2023,1.1232730798603576,0.2311248073960026,0.3333333333333965,1,1.4166666666666667,55.0,2,0.1461650896222769,1.0,0
VEDL,20230821,196.4,162,195.9982142857143,197.12321428571425,9555.779125000001,195.9482142857143,sl,-73.18928571428427,2023,1.5749446423852524,0.10196278358398604,0.333333333333207,1,2.1666666666666665,48.0,0,0.005097879282213961,0.0,0
VEDL,20230821,196.20000000000002,162,195.66428571428574,197.1642857142857,9555.047232142859,196.25,eod,8.099999999997237,2023,1.5169261758406154,0.15317845289763155,0.0,1,1.5833333333333333,55.0,0,0.1465808425211876,0.0,0
VEDL,20230823,199.95000000000002,159,199.1464285714286,201.3964285714286,9555.128232142857,199.9,eod,-7.950000000001808,2023,0.7373873856533718,0.20050125313283493,0.0,1,1.1666666666666667,58.0,2,0.12765637906435157,1.0,0
VEDL,20230825,196.65,161,196.0339285714286,197.75892857142858,9555.048732142859,195.98392857142858,sl,-107.23749999999987,2023,0.7547216180680995,0.20387359836901414,1.0,1,1.6666666666666667,52.0,2,0.17934139733658544,0.0,0
VEDL,20230828,199.9,159,198.73035714285714,202.00535714285718,9553.976357142858,198.68035714285713,sl,-193.92321428571674,2023,2.3424188571783167,0.40201005025126196,0.06666666666668182,1,3.6666666666666665,30.0,0,0.17557060446452105,1.0,0
VEDL,20230830,199.5,159,198.8571428571429,200.65714285714282,9552.037125,198.80714285714288,sl,-110.16428571428236,2023,0.46648102547580145,0.12550200803212852,2.000000000001137,1,3.5833333333333335,28.0,3,0.07649766117807995,0.0,0
VEDL,20230831,196.9,161,196.23035714285714,198.10535714285717,9550.935482142857,196.18035714285713,sl,-115.86250000000248,2023,1.2374800315559555,0.17811704834605308,2.500000000000142,1,3.75,29.0,0,0.09659870862778877,0.0,0
VEDL,20230901,196.85000000000002,161,196.03750000000002,198.31250000000003,9549.776857142857,197.8,eod,152.94999999999817,2023,1.213134961586974,0.17820773930753275,0.39999999999997726,1,2.5,44.0,0,0.14490174644736334,1.0,0
VEDL,20230904,200.70000000000002,158,199.93214285714288,202.08214285714288,9551.306357142857,199.88214285714287,sl,-129.22142857142973,2023,0.8644605320619823,0.32500000000000284,0.39999999999997726,1,3.5,31.0,1,0.1759399059158194,0.0,0
VEDL,20230904,200.5,158,199.66964285714286,201.99464285714288,9550.014142857142,201.99464285714288,target,236.15357142857476,2023,1.3802616586800702,0.27513756878438367,0.5714285714285482,1,2.8333333333333335,40.0,0,0.19471765939388624,1.0,1
VEDL,20230906,202.05,157,201.1839285714286,203.60892857142858,9552.375678571429,202.05,eod,0.0,2023,0.6674437262138646,0.2979885771045415,0.25000000000007105,1,1.0833333333333333,58.0,3,0.28105538152958287,0.0,0
VEDL,20230907,200.15,159,199.42678571428573,201.4517857142857,9552.375678571429,200.4,eod,39.75,2023,1.245871781814442,0.1501501501501416,0.1999999999999318,1,2.8333333333333335,40.0,0,0.13994402239102996,1.0,0
VEDL,20230908,200.15,159,199.0964285714286,202.04642857142858,9552.77317857143,199.04642857142858,sl,-175.467857142857,2023,1.4028791613646345,0.3762227238525207,0.3636363636364059,1,2.6666666666666665,42.0,0,0.23396349168617836,0.0,0
VEDL,20230911,199.35000000000002,159,198.2428571428572,201.34285714285713,9551.0185,199.4,eod,7.949999999997289,2023,1.320589349318719,0.4536290322580674,0.2000000000000076,1,5.083333333333333,13.0,0,0.21501049905067493,0.0,0
VEDL,20230912,196.05,162,194.98749999999998,197.96250000000003,9551.098,195.5,eod,-89.10000000000184,2023,1.1586790165011416,0.33273611466598707,2.800000000000068,1,1.8333333333333333,51.0,1,0.31128801796284206,0.0,0
VEDL,20230913,194.65,163,193.70357142857142,196.35357142857143,9550.207,195.3,eod,105.95000000000093,2023,1.4303817147939344,0.2575991756826378,4.000000000000284,1,3.1666666666666665,36.0,0,0.1363414194942435,0.0,0
VEDL,20230914,198.65,160,197.775,200.225,9551.2665,197.725,sl,-148.00000000000182,2023,2.566429162440493,0.30303030303030015,0.3333333333333544,1,2.3333333333333335,46.0,0,0.04291087159551685,0.0,0
VEDL,20230915,198.45000000000002,160,197.61964285714288,199.94464285714287,9549.7865,198.6,eod,23.999999999996362,2023,1.6654438013300343,0.12616704516780217,0.6666666666666035,1,2.1666666666666665,48.0,0,0.12097383940723276,0.0,0
VEDL,20230920,194.95000000000002,163,194.47678571428574,195.80178571428573,9550.0265,194.42678571428573,sl,-85.2839285714291,2023,1.5503135001809383,0.15416238437821755,0.20000000000004547,1,2.8333333333333335,40.0,0,0.024403087632764473,1.0,0
VEDL,20230920,194.25,163,193.51785714285714,195.56785714285712,9549.173660714285,193.75,eod,-81.5,2023,0.968930670537306,0.5957005957005839,8.000000000002274,1,1.1666666666666667,57.0,3,0.5114858858239707,0.0,0
VEDL,20230921,190.3,167,189.7017857142857,191.37678571428575,9548.358660714286,189.6517857142857,sl,-108.251785714291,2023,0.4843519302059618,0.21069265209376123,4.999999999998863,1,1.5833333333333333,53.0,2,0.17351982332527738,0.0,0
VEDL,20230922,187.75,169,186.88392857142858,189.30892857142857,9547.276142857143,187.25,eod,-84.5,2023,1.3925605436583637,0.1868161195623135,0.39999999999997726,1,1.0833333333333333,61.0,0,0.1545512683862825,0.0,0
VEDL,20230925,187.25,169,186.70535714285714,188.23035714285714,9546.431142857142,186.65535714285713,sl,-100.49464285714546,2023,1.6510552953660338,0.08021390374331855,4.000000000001137,0,3.0833333333333335,37.0,0,0.04142668145555439,1.0,0
VEDL,20230929,177.3,179,176.55,178.65,9545.42619642857,178.65,target,241.64999999999898,2023,1.6136506696536652,0.1695394179146716,0.20000000000004547,1,3.8333333333333335,28.0,0,0.021187937001213495,1.0,1
VEDL,20231003,193.45000000000002,164,192.04821428571432,195.97321428571428,9547.842696428572,193.05,eod,-65.60000000000093,2023,2.2780126731909753,0.2852697095435596,1.1999999999999318,1,1.3333333333333333,58.0,0,0.11915246334766086,1.0,0
VEDL,20231004,185.3,171,183.76428571428573,188.0642857142857,9547.186696428571,184.7,eod,-102.60000000000389,2023,1.7616611782877123,0.32493907392363625,0.09090909090905802,1,1.3333333333333333,58.0,0,0.03383636732760371,1.0,0
VEDL,20231005,185.3,171,184.0857142857143,187.48571428571432,9546.160696428573,185.45,eod,25.649999999996112,2023,0.2658866336985362,0.16220600162206616,1.4285714285714517,1,2.1666666666666665,46.0,2,0.1619433198380475,0.0,0
VEDL,20231006,185.20000000000002,171,183.35178571428574,188.52678571428572,9546.417196428572,185.5,eod,51.299999999997084,2023,0.5461273009883375,0.5157437567861113,1.400000000000034,1,5.666666666666667,5.0,1,0.4633694932656153,0.0,0
VEDL,20231009,182.5,174,181.60714285714283,184.1071428571429,9546.930196428573,181.55714285714282,sl,-164.05714285714907,2023,1.3298873679844294,0.1097996157013388,,0,3.8333333333333335,28.0,0,0.10694014094161791,0.0,0
VEDL,20231009,181.8,175,180.96071428571432,183.31071428571428,9545.289625000001,182.45,eod,113.74999999999602,2023,1.7875052742142543,0.16533480297603273,1.5,1,1.0833333333333333,60.0,1,0.09910257116117119,1.0,0
VEDL,20231010,182.8,174,181.9607142857143,184.3107142857143,9546.427125000002,181.91071428571428,sl,-154.73571428571768,2023,1.861193812329537,0.3018660812294245,1.2000000000000455,1,3.0833333333333335,37.0,0,0.012347542153156922,0.0,0
VEDL,20231010,182.60000000000002,174,181.79642857142858,184.0464285714286,9544.879767857145,184.0464285714286,target,251.67857142857355,2023,2.2160813027560806,0.274649821477616,0.6666666666666035,1,2.1666666666666665,48.0,0,0.18914992187285773,0.0,1
VEDL,20231011,185.60000000000002,171,184.78750000000002,187.06250000000003,9547.396553571429,187.06250000000003,target,250.08750000000097,2023,1.4748177752113503,0.24311183144247275,0.5,1,4.583333333333333,19.0,0,0.08501680093923263,1.0,1
VEDL,20231011,190.65,166,189.0875,193.4625,9549.89742857143,190.85,eod,33.19999999999811,2023,1.6091817666957091,0.7661822985468896,0.07407407407407017,1,1.3333333333333333,58.0,0,0.4418959440265155,0.0,0
VEDL,20231012,189.25,168,188.39285714285714,190.79285714285714,9550.229428571429,188.34285714285713,sl,-152.4000000000026,2023,3.175872825900253,0.3714513133457241,0.16666666666670615,1,2.6666666666666665,42.0,0,0.16555195020197339,0.0,0
VEDL,20231013,189.45000000000002,168,188.38750000000002,191.3625,9548.70542857143,188.3375,sl,-186.9000000000019,2023,1.5294849533780335,0.5042462845010556,0.1875000000000111,1,4.416666666666667,21.0,0,0.20525723366218032,1.0,0
VEDL,20231016,191.35000000000002,166,190.49285714285716,192.89285714285717,9546.836428571429,192.89285714285717,target,256.114285714286,2023,4.049162324760084,0.4199475065616858,0.14285714285713125,1,2.5,44.0,0,0.07474723631929527,0.0,1
VEDL,20231017,192.70000000000002,165,191.5839285714286,194.7089285714286,9549.397571428572,191.5339285714286,sl,-192.40178571428558,2023,1.8184886955041628,0.7583682008368291,0.0,1,4.416666666666667,21.0,0,0.22308906602654058,0.0,0
VEDL,20231019,192.70000000000002,165,190.01250000000002,197.53750000000002,9547.473553571428,189.9625,sl,-451.6875000000019,2023,2.5253545284859014,1.608649789029542,0.34782608695652495,1,5.583333333333333,6.0,1,0.8329301620095084,1.0,0
VEDL,20231020,185.70000000000002,171,184.75357142857143,187.40357142857147,9542.956678571429,185.2,eod,-85.50000000000486,2023,1.817842756974489,0.053937432578206206,0.0,1,1.1666666666666667,60.0,0,0.028309135762531697,1.0,0
VEDL,20231023,182.20000000000002,174,181.11071428571432,184.16071428571428,9542.10167857143,181.0607142857143,sl,-198.23571428571273,2023,1.940782386768532,0.16497113005224712,7.000000000002274,0,3.0,38.0,0,0.10300075533887249,1.0,0
VEDL,20231026,176.4,180,175.31964285714287,178.34464285714287,9540.119321428572,175.26964285714286,sl,-203.46428571428703,2023,1.3210963337130182,0.42722870976929644,0.24999999999995262,1,3.1666666666666665,36.0,0,0.1578251411184115,0.0,0
VEDL,20231026,176.05,180,174.85357142857146,178.20357142857142,9538.084678571428,174.80357142857144,sl,-224.35714285714198,2023,1.3917505695340957,0.4566210045662165,6.999999999998863,1,1.25,56.0,3,0.4022000198968266,0.0,0
VEDL,20231027,178.65,177,177.76607142857142,180.24107142857144,9535.841107142856,179.55,eod,159.300000000001,2023,1.2778267150558473,0.30881527231892836,1.7499999999998224,1,3.3333333333333335,34.0,0,0.23666484616784175,0.0,0
VEDL,20231030,178.55,178,177.71964285714287,180.0446428571429,9537.434107142857,179.5,eod,169.09999999999798,2023,1.3641646308613404,0.16835016835017474,6.999999999998863,0,3.5,32.0,0,0.11770640659156323,1.0,0
VEDL,20231031,179.10000000000002,177,177.7607142857143,181.51071428571433,9539.125107142856,179.7,eod,106.19999999999396,2023,1.2093543259812882,0.2519596864501775,0.2857142857142509,1,4.166666666666667,24.0,0,0.1551341001523408,0.0,0
VEDL,20231101,187.5,169,186.24107142857142,189.76607142857145,9540.187107142856,186.1910714285714,sl,-221.20892857143255,2023,1.334717565335595,0.5901287553648038,0.2222222222222082,1,2.1666666666666665,48.0,0,0.5402521176548996,0.0,0
VEDL,20231102,188.35000000000002,168,187.31428571428575,190.21428571428572,9537.975017857141,187.26428571428573,sl,-182.40000000000055,2023,0.682727898557607,0.1862197392923771,2.000000000000284,1,4.416666666666667,20.0,1,0.14610173993890593,1.0,0
