datetime,date,open,high,low,close,volume,MA20,MA50,MA100,MA200
2026-01-06 09:15:00,2026-01-06,186.0,187.38,186.0,187.04,1497000.0,185.6675,,,
2026-01-06 09:20:00,2026-01-06,187.04,187.76,187.0,187.53,977115.0,185.79149999999998,,,
2026-01-06 09:25:00,2026-01-06,187.53,187.85,187.26,187.3,716884.0,185.91950000000003,,,
2026-01-06 09:30:00,2026-01-06,187.3,187.4,186.86,187.0,548295.0,186.01950000000002,,,
2026-01-06 09:35:00,2026-01-06,187.0,187.14,186.31,186.35,632128.0,186.08350000000002,,,
2026-01-06 09:40:00,2026-01-06,186.4,186.9,186.3,186.7,319024.0,186.156,,,
2026-01-06 09:45:00,2026-01-06,186.7,186.89,186.52,186.53,235351.0,186.2175,,,
2026-01-06 09:50:00,2026-01-06,186.6,186.79,186.53,186.58,179257.0,186.2625,,,
2026-01-06 09:55:00,2026-01-06,186.6,186.79,186.54,186.64,168842.0,186.291,,,
2026-01-06 10:00:00,2026-01-06,186.65,186.83,186.65,186.73,170902.0,186.348,,,
2026-01-06 10:05:00,2026-01-06,186.76,186.76,186.4,186.48,254047.0,186.3705,,,
2026-01-06 10:10:00,2026-01-06,186.49,186.5,186.25,186.31,211338.0,186.386,,,
2026-01-06 10:15:00,2026-01-06,186.25,186.58,186.1,186.58,283527.0,186.4155,,,
2026-01-06 10:20:00,2026-01-06,186.57,186.75,186.4,186.73,220362.0,186.4465,,,
2026-01-06 10:25:00,2026-01-06,186.71,186.95,186.65,186.91,217836.0,186.4975,,,
2026-01-06 10:30:00,2026-01-06,186.91,187.14,186.73,186.91,381918.0,186.553,,,
2026-01-06 10:35:00,2026-01-06,186.9,186.94,186.44,186.46,182148.0,186.5905,,,
2026-01-06 10:40:00,2026-01-06,186.46,186.65,186.27,186.65,166540.0,186.64000000000001,,,
2026-01-06 10:45:00,2026-01-06,186.65,186.65,186.13,186.13,154227.0,186.6645,,,
2026-01-06 10:50:00,2026-01-06,186.13,186.15,185.86,185.97,291927.0,186.6765,,,
2026-01-06 10:55:00,2026-01-06,185.96,186.07,185.6,185.65,198867.0,186.60700000000003,,,
2026-01-06 11:00:00,2026-01-06,185.65,185.92,185.51,185.76,201246.0,186.5185,,,
2026-01-06 11:05:00,2026-01-06,185.77,186.0,185.73,185.89,130358.0,186.44799999999998,,,
2026-01-06 11:10:00,2026-01-06,185.86,186.0,185.6,185.85,225724.0,186.3905,,,
2026-01-06 11:15:00,2026-01-06,185.83,186.48,185.83,186.35,253269.0,186.3905,,,
2026-01-06 11:20:00,2026-01-06,186.31,186.75,186.25,186.7,232619.0,186.3905,,,
2026-01-06 11:25:00,2026-01-06,186.68,187.15,186.65,187.04,519350.0,186.416,,,
2026-01-06 11:30:00,2026-01-06,187.03,187.12,186.71,186.9,142403.0,186.432,,,
2026-01-06 11:35:00,2026-01-06,186.9,186.95,186.66,186.78,104872.0,186.43900000000002,,,
2026-01-06 11:40:00,2026-01-06,186.77,187.35,186.77,187.35,362055.0,186.47,,,
2026-01-06 11:45:00,2026-01-06,187.3,187.35,186.91,187.1,176101.0,186.501,,,
2026-01-06 11:50:00,2026-01-06,187.03,187.15,186.96,187.1,130342.00000000001,186.5405,,,
2026-01-06 11:55:00,2026-01-06,187.05,187.45,187.03,187.45,240530.0,186.584,,,
2026-01-06 12:00:00,2026-01-06,187.44,187.75,187.35,187.39,757136.0,186.61700000000002,,,
2026-01-06 12:05:00,2026-01-06,187.39,187.45,187.1,187.13,178170.0,186.628,,,
2026-01-06 12:10:00,2026-01-06,187.12,187.49,187.1,187.15,146384.0,186.64,,,
2026-01-06 12:15:00,2026-01-06,187.15,187.17,186.79,187.02,230467.0,186.66799999999998,,,
2026-01-06 12:20:00,2026-01-06,187.01,187.16,186.97,187.04,98908.0,186.6875,,,
2026-01-06 12:25:00,2026-01-06,187.04,187.5,186.99,187.45,141295.0,186.7535,,,
2026-01-06 12:30:00,2026-01-06,187.45,187.48,187.16,187.29,131575.0,186.8195,,,
2026-01-06 12:35:00,2026-01-06,187.28,187.4,187.23,187.28,78314.0,186.90099999999998,,,
2026-01-06 12:40:00,2026-01-06,187.28,187.49,187.25,187.35,217923.0,186.9805,,,
2026-01-06 12:45:00,2026-01-06,187.3,187.85,187.28,187.61,467895.0,187.0665,,,
2026-01-06 12:50:00,2026-01-06,187.6,187.72,187.5,187.59,130354.99999999999,187.15349999999998,,,
2026-01-06 12:55:00,2026-01-06,187.58,187.64,187.42,187.56,106624.0,187.214,,,
2026-01-06 13:00:00,2026-01-06,187.56,187.65,187.35,187.4,133934.0,187.249,,,
2026-01-06 13:05:00,2026-01-06,187.4,187.7,187.32,187.66,207273.0,187.28,,,
2026-01-06 13:10:00,2026-01-06,187.66,187.69,187.5,187.6,96131.0,187.315,,,
2026-01-06 13:15:00,2026-01-06,187.6,187.64,187.46,187.55,115514.0,187.3535,,,
2026-01-06 13:20:00,2026-01-06,187.55,187.55,187.26,187.44,190090.0,187.358,,,
2026-01-06 13:25:00,2026-01-06,187.43,187.54,187.2,187.42,176501.0,187.374,,,
2026-01-06 13:30:00,2026-01-06,187.42,187.43,187.15,187.3,202009.0,187.38400000000001,,,
2026-01-06 13:35:00,2026-01-06,187.3,187.5,187.15,187.5,186289.0,187.38649999999998,,,
2026-01-06 13:40:00,2026-01-06,187.49,187.5,187.29,187.44,97733.0,187.38899999999998,,,
2026-01-06 13:45:00,2026-01-06,187.43,187.47,187.32,187.47,72031.0,187.406,,,
2026-01-06 13:50:00,2026-01-06,187.46,187.5,187.3,187.39,191317.0,187.418,,,
2026-01-06 13:55:00,2026-01-06,187.38,187.49,186.22,186.72,1634000.0,187.40300000000002,,,
2026-01-06 14:00:00,2026-01-06,186.72,187.14,186.2,186.29,872736.0,187.36550000000003,,,
2026-01-06 14:05:00,2026-01-06,186.3,186.87,186.06,186.4,694591.0,187.313,,,
2026-01-06 14:10:00,2026-01-06,186.4,186.66,186.21,186.4,571135.0,187.2685,,,
2026-01-06 14:15:00,2026-01-06,186.43,186.47,185.3,185.66,2176000.0,187.1875,,,
2026-01-06 14:20:00,2026-01-06,185.69,185.7,184.7,184.88,1328000.0,187.064,,,
2026-01-06 14:25:00,2026-01-06,184.88,185.19,184.47,185.14,755523.0,186.94050000000001,,,
2026-01-06 14:30:00,2026-01-06,185.13,185.17,184.75,184.98,262181.0,186.81,,,
2026-01-06 14:35:00,2026-01-06,184.94,185.4,184.93,185.19,502222.0,186.6915,,,
2026-01-06 14:40:00,2026-01-06,185.17,185.35,184.87,185.28,493619.0,186.5855,,,
2026-01-06 14:45:00,2026-01-06,185.28,185.5,185.09,185.47,420989.0,186.476,,,
2026-01-06 14:50:00,2026-01-06,185.47,185.69,185.36,185.6,314390.0,186.37599999999998,,,
2026-01-06 14:55:00,2026-01-06,185.54,185.9,185.53,185.9,309087.0,186.2935,,,
2026-01-06 15:00:00,2026-01-06,185.9,186.5,185.88,186.15,650802.0,186.22899999999998,,,
2026-01-06 15:05:00,2026-01-06,186.14,186.37,186.0,186.16,380660.0,186.166,,,
2026-01-06 15:10:00,2026-01-06,186.15,186.35,186.02,186.15,485538.0,186.1085,,,
2026-01-06 15:15:00,2026-01-06,186.14,186.4,186.0,186.28,655221.0,186.0475,,,
2026-01-06 15:20:00,2026-01-06,186.23,186.28,186.18,186.2,412209.0,185.9855,,,
2026-01-06 15:25:00,2026-01-06,186.2,186.5,186.0,186.32,513628.00000000006,185.928,,,
2026-01-07 09:15:00,2026-01-07,186.2,186.32,185.39,186.26,904758.0,185.8715,,,
2026-01-07 09:20:00,2026-01-07,186.25,186.65,185.93,185.95,606434.0,185.83300000000003,,,
2026-01-07 09:25:00,2026-01-07,186.0,186.08,185.4,185.56,245450.0,185.79649999999998,,,
2026-01-07 09:30:00,2026-01-07,185.6,185.77,185.43,185.63,261137.99999999997,185.758,,,
2026-01-07 09:35:00,2026-01-07,185.68,185.7,185.01,185.04,317504.0,185.69,,,
2026-01-07 09:40:00,2026-01-07,185.04,185.28,184.9,185.02,280559.0,185.65800000000002,,,
2026-01-07 09:45:00,2026-01-07,185.0,185.29,185.0,185.21,183586.0,185.67450000000002,,,
2026-01-07 09:50:00,2026-01-07,185.24,185.53,184.9,185.0,256608.0,185.66750000000002,,,
2026-01-07 09:55:00,2026-01-07,185.0,185.35,185.0,185.23,159625.0,185.68,,,
2026-01-07 10:00:00,2026-01-07,185.23,185.49,184.93,184.95,161652.0,185.668,,,
2026-01-07 10:05:00,2026-01-07,184.95,185.2,184.52,184.72,380294.0,185.64,,,
2026-01-07 10:10:00,2026-01-07,184.74,185.32,184.7,185.3,201055.0,185.63150000000002,,,
2026-01-07 10:15:00,2026-01-07,185.3,185.65,185.25,185.4,364423.0,185.6215,,,
2026-01-07 10:20:00,2026-01-07,185.41,185.55,185.05,185.22,236623.0,185.5875,,,
2026-01-07 10:25:00,2026-01-07,185.2,185.3,185.08,185.22,103181.0,185.541,,,
2026-01-07 10:30:00,2026-01-07,185.22,185.44,185.21,185.37,92574.0,185.50150000000002,,,
2026-01-07 10:35:00,2026-01-07,185.39,185.39,184.83,184.95,149875.0,185.4415,,,
2026-01-07 10:40:00,2026-01-07,184.95,185.22,184.94,185.0,299230.0,185.3775,,,
2026-01-07 10:45:00,2026-01-07,185.0,185.08,184.66,184.71,124408.0,185.303,,,
2026-01-07 10:50:00,2026-01-07,184.7,185.0,184.65,184.87,91966.0,185.23049999999998,,,
2026-01-07 10:55:00,2026-01-07,184.86,184.99,184.8,184.83,52911.0,185.15900000000002,,,
2026-01-07 11:00:00,2026-01-07,184.83,185.18,184.82,185.09,191056.0,185.11599999999999,,,
2026-01-07 11:05:00,2026-01-07,185.09,185.11,184.8,184.8,68088.0,185.078,,,
2026-01-07 11:10:00,2026-01-07,184.81,184.97,184.65,184.67,104972.0,185.03,,,
2026-01-07 11:15:00,2026-01-07,184.69,184.69,184.11,184.4,370821.0,184.998,,,
2026-01-07 11:20:00,2026-01-07,184.39,184.61,183.95,184.0,385274.0,184.947,,,
2026-01-07 11:25:00,2026-01-07,184.04,184.35,184.0,184.25,151819.0,184.899,,,
2026-01-07 11:30:00,2026-01-07,184.27,184.55,184.2,184.47,113064.0,184.8725,,,
2026-01-07 11:35:00,2026-01-07,184.5,184.66,184.11,184.2,141167.0,184.82099999999997,,,
2026-01-07 11:40:00,2026-01-07,184.2,184.42,184.12,184.26,249050.0,184.7865,,,
2026-01-07 11:45:00,2026-01-07,184.31,184.4,184.07,184.22,211095.0,184.7615,,,
2026-01-07 11:50:00,2026-01-07,184.22,184.35,184.0,184.01,86412.0,184.697,,,
2026-01-07 11:55:00,2026-01-07,184.01,184.24,183.82,183.9,232146.0,184.622,,,
2026-01-07 12:00:00,2026-01-07,183.92,184.18,183.9,183.97,130172.0,184.5595,,,
2026-01-07 12:05:00,2026-01-07,183.99,184.12,183.97,184.02,78450.0,184.49949999999998,,,
2026-01-07 12:10:00,2026-01-07,184.02,184.1,183.8,183.89,172179.0,184.4255,,,
2026-01-07 12:15:00,2026-01-07,183.89,184.21,183.7,184.16,173328.0,184.38600000000002,,,
2026-01-07 12:20:00,2026-01-07,184.16,184.34,184.0,184.18,222815.0,184.345,,,
2026-01-07 12:25:00,2026-01-07,184.18,184.39,183.71,183.77,239631.0,184.298,,,
2026-01-07 12:30:00,2026-01-07,183.77,184.0,183.77,183.9,67522.0,184.2495,,,
2026-01-07 12:35:00,2026-01-07,183.92,183.92,183.7,183.85,111248.0,184.20049999999998,,,
2026-01-07 12:40:00,2026-01-07,183.85,183.98,183.76,183.8,105243.0,184.13600000000002,,,
2026-01-07 12:45:00,2026-01-07,183.84,183.99,183.76,183.91,71400.0,184.0915,,,
2026-01-07 12:50:00,2026-01-07,183.94,184.2,183.9,184.16,103502.0,184.06599999999997,,,
2026-01-07 12:55:00,2026-01-07,184.14,184.22,184.02,184.15,68459.0,184.05349999999999,,,
2026-01-07 13:00:00,2026-01-07,184.17,184.4,184.12,184.28,134568.0,184.0675,,,
2026-01-07 13:05:00,2026-01-07,184.3,184.37,183.95,184.09,180096.0,184.05949999999999,,,
2026-01-07 13:10:00,2026-01-07,184.15,184.35,184.09,184.25,111720.0,184.04850000000002,,,
2026-01-07 13:15:00,2026-01-07,184.25,184.3,184.1,184.2,66240.0,184.04850000000002,,,
2026-01-07 13:20:00,2026-01-07,184.2,184.26,183.97,184.0,70699.0,184.0355,,,
2026-01-07 13:25:00,2026-01-07,184.0,184.0,183.15,183.26,523937.0,183.9875,,,
2026-01-07 13:30:00,2026-01-07,183.28,183.49,182.9,183.03,335622.0,183.9385,,,
2026-01-07 13:35:00,2026-01-07,183.1,183.42,183.02,183.18,147266.0,183.90249999999997,,,
2026-01-07 13:40:00,2026-01-07,183.18,183.74,183.01,183.42,389691.0,183.875,,,
2026-01-07 13:45:00,2026-01-07,183.37,183.46,183.1,183.45,126475.0,183.84650000000002,,,
2026-01-07 13:50:00,2026-01-07,183.45,183.57,183.11,183.29,149957.0,183.81650000000002,,,
2026-01-07 13:55:00,2026-01-07,183.3,183.46,183.2,183.4,95143.0,183.77849999999998,,,
2026-01-07 14:00:00,2026-01-07,183.44,183.59,182.98,183.56,491372.0,183.7475,,,
2026-01-07 14:05:00,2026-01-07,183.59,183.7,183.56,183.57,118289.0,183.7375,,,
2026-01-07 14:10:00,2026-01-07,183.59,183.67,183.3,183.3,96263.0,183.7075,,,
2026-01-07 14:15:00,2026-01-07,183.31,183.33,183.15,183.28,71836.0,183.679,,,
2026-01-07 14:20:00,2026-01-07,183.3,183.54,183.2,183.26,161875.0,183.652,,,
2026-01-07 14:25:00,2026-01-07,183.32,183.36,183.17,183.3,75967.0,183.6215,,,
2026-01-07 14:30:00,2026-01-07,183.34,183.39,182.9,182.99,510548.0,183.56300000000002,,,
2026-01-07 14:35:00,2026-01-07,182.99,183.23,182.96,183.13,265536.0,183.512,,,
2026-01-07 14:40:00,2026-01-07,183.14,183.42,183.14,183.36,151343.0,183.46599999999998,,,
2026-01-07 14:45:00,2026-01-07,183.36,183.55,183.3,183.49,222479.0,183.43599999999998,,,
2026-01-07 14:50:00,2026-01-07,183.53,183.8,183.35,183.74,306310.0,183.4105,,,
2026-01-07 14:55:00,2026-01-07,183.75,184.09,183.59,183.95,383019.0,183.398,,,
2026-01-07 15:00:00,2026-01-07,183.94,184.2,183.61,183.76,657997.0,183.386,,,
2026-01-07 15:05:00,2026-01-07,183.75,183.91,183.61,183.75,466276.0,183.4105,,,
2026-01-07 15:10:00,2026-01-07,183.75,184.08,183.67,184.02,693235.0,183.45999999999998,,,
2026-01-07 15:15:00,2026-01-07,184.01,184.02,183.57,183.79,808085.0,183.4905,,,
2026-01-07 15:20:00,2026-01-07,183.78,183.8,183.6,183.75,579012.0,183.507,,,
2026-01-07 15:25:00,2026-01-07,183.74,183.88,183.5,183.55,506836.0,183.512,,,
