number,value,datetime_start,datetime_complete,duration,params_adx_period,params_adx_strength_threshold,params_atr_multiplier,params_bear_threshold,params_bull_threshold,params_ema_period,params_ma_period,params_ma_slope_threshold,params_price_proximity_max,params_require_fresh_momentum,params_rsi_exhaustion_threshold,params_rsi_period,params_use_adx_acceleration,params_use_adx_strength,params_use_long_term_anchor,params_use_ma_slope,params_use_price_proximity,params_use_rsi_equilibrium,params_use_rsi_exhaustion,params_use_rsi_ignition,params_use_rsi_rising,params_use_volume_confirmation,params_vol_momentum,params_vol_standard,user_attrs_features_enabled,user_attrs_train_accuracy,user_attrs_train_bear_calls_pct,user_attrs_train_bull_calls_pct,user_attrs_train_bull_precision,user_attrs_train_bull_recall,state
249,0.0,2026-01-27 19:03:03.002000,2026-01-27 19:03:03.701405,0 days 00:00:00.699405,20,21,1.0,20,75,120,44,0.07,4.2,True,69,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,,,,,,,COMPLETE
250,38.45167885507588,2026-01-27 19:03:03.753969,2026-01-27 19:03:04.523057,0 days 00:00:00.769088,20,20,1.0,15,50,120,42,0.08,4.2,False,69,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.09793541556379,22.181048173636846,51.45579671784013,33.0246913580247,51.11464968152867,COMPLETE
251,37.47854015335675,2026-01-27 19:03:04.593313,2026-01-27 19:03:05.352873,0 days 00:00:00.759560,20,21,1.0,15,55,120,44,0.07,4.2,False,68,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.930047694753576,21.88659247482777,46.79385267620562,33.4088335220838,46.97452229299363,COMPLETE
252,38.209840168438895,2026-01-27 19:03:05.394498,2026-01-27 19:03:06.155350,0 days 00:00:00.760852,20,21,1.0,15,50,120,46,0.07,4.2,False,69,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.0132625994695,22.015915119363395,51.03448275862069,32.95218295218295,50.477707006369435,COMPLETE
253,38.45167885507588,2026-01-27 19:03:06.201444,2026-01-27 19:03:06.966504,0 days 00:00:00.765060,20,21,1.0,15,50,120,42,0.07,4.2,False,69,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.150873478030704,22.022233986236103,51.45579671784013,33.0246913580247,51.11464968152867,COMPLETE
254,29.16348195329087,2026-01-27 19:03:07.007481,2026-01-27 19:03:07.782416,0 days 00:00:00.774935,20,20,1.0,15,50,140,44,0.07,4.2,False,68,16,True,True,True,False,True,True,True,False,False,False,1.3,1.0,6.0,36.830948595654476,30.25967143614203,22.257551669316374,32.38095238095238,21.656050955414013,COMPLETE
255,27.431625655506252,2026-01-27 19:03:07.829667,2026-01-27 19:03:08.606174,0 days 00:00:00.776507,20,21,1.75,15,50,120,46,0.07,4.2,False,69,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,30.55702917771883,22.015915119363395,51.03448275862069,17.56756756756757,50.44776119402985,COMPLETE
256,0.0,2026-01-27 19:03:08.647305,2026-01-27 19:03:09.345433,0 days 00:00:00.698128,20,21,1.0,15,50,120,44,0.07,4.2,False,69,16,True,False,False,True,True,True,True,False,False,False,1.0,1.0,,,,,,,COMPLETE
257,32.03634588359827,2026-01-27 19:03:09.401248,2026-01-27 19:03:10.145263,0 days 00:00:00.744015,20,21,1.0,20,50,120,44,0.08,4.2,False,68,16,False,True,True,True,False,False,True,False,False,False,1.3,1.0,4.0,38.526762056173816,28.66984631690514,18.494965553789083,36.96275071633238,20.541401273885352,COMPLETE
258,35.866730205960295,2026-01-27 19:03:10.186514,2026-01-27 19:03:10.943068,0 days 00:00:00.756554,12,20,1.0,15,50,120,46,0.07,4.2,False,69,16,True,True,True,True,True,True,True,False,False,False,1.3,0.85,7.0,33.89920424403183,20.371352785145888,50.87533156498674,30.96976016684046,47.29299363057325,COMPLETE
259,38.25947205988574,2026-01-27 19:03:10.984610,2026-01-27 19:03:11.746937,0 days 00:00:00.762327,20,21,1.0,15,50,140,42,0.07,4.2,False,70,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.044997353096875,22.022233986236103,51.349920592906294,32.88659793814433,50.79617834394905,COMPLETE
260,37.365155614255585,2026-01-27 19:03:11.790542,2026-01-27 19:03:12.548956,0 days 00:00:00.758414,20,21,1.0,15,55,120,46,0.08,4.2,False,69,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.54376657824933,22.281167108753316,47.58620689655172,33.11036789297659,47.29299363057325,COMPLETE
261,38.69136932794973,2026-01-27 19:03:12.592236,2026-01-27 19:03:13.365574,0 days 00:00:00.773338,20,21,1.0,15,50,120,44,0.07,4.2,False,68,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.40010598834129,21.88659247482777,51.24536301006889,33.29886246122027,51.27388535031847,COMPLETE
262,35.084222640719815,2026-01-27 19:03:13.407456,2026-01-27 19:03:14.173317,0 days 00:00:00.765861,20,20,1.25,20,50,120,42,0.08,4.2,False,68,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,33.82742191635786,23.5574377977766,51.45579671784013,28.08641975308642,51.41242937853108,COMPLETE
263,15.715656565656566,2026-01-27 19:03:14.216445,2026-01-27 19:03:14.971327,0 days 00:00:00.754882,20,21,2.0,15,50,120,44,0.07,4.2,False,68,16,True,True,True,True,True,True,True,False,False,True,1.3,1.0,8.0,63.169051404345524,10.227874933757287,11.92368839427663,16.444444444444446,14.015151515151514,COMPLETE
264,38.49905943698228,2026-01-27 19:03:15.013437,2026-01-27 19:03:15.775188,0 days 00:00:00.761751,20,21,1.0,15,50,140,44,0.07,4.2,False,68,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.294117647058826,21.88659247482777,51.13937466878643,33.160621761658035,50.955414012738856,COMPLETE
265,34.367330484560185,2026-01-27 19:03:15.820127,2026-01-27 19:03:16.586473,0 days 00:00:00.766346,20,21,1.0,15,50,120,46,0.07,2.0,False,69,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.0132625994695,22.44031830238727,41.90981432360743,31.89873417721519,40.12738853503185,COMPLETE
266,38.40421009953047,2026-01-27 19:03:16.630474,2026-01-27 19:03:17.396644,0 days 00:00:00.766170,20,20,1.0,15,50,120,42,0.07,4.2,False,68,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.09793541556379,22.022233986236103,51.56167284277395,32.95687885010267,51.11464968152867,COMPLETE
267,38.69136932794973,2026-01-27 19:03:17.439714,2026-01-27 19:03:18.206640,0 days 00:00:00.766926,20,21,1.0,15,50,120,44,0.07,4.2,False,69,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.40010598834129,21.88659247482777,51.24536301006889,33.29886246122027,51.27388535031847,COMPLETE
268,38.476427900177505,2026-01-27 19:03:18.249222,2026-01-27 19:03:19.026191,0 days 00:00:00.776969,20,21,1.0,15,50,120,42,0.08,4.4,False,69,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,34.99205929062996,22.181048173636846,51.66754896770777,32.99180327868852,51.27388535031847,COMPLETE
269,27.194734607218685,2026-01-27 19:03:19.070193,2026-01-27 19:03:19.852157,0 days 00:00:00.781964,20,21,1.0,15,55,120,44,0.07,4.2,True,68,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,40.911499735029146,8.214096449390567,19.87281399046105,30.933333333333334,18.471337579617835,COMPLETE
270,14.27027027027027,2026-01-27 19:03:19.891283,2026-01-27 19:03:20.659182,0 days 00:00:00.767899,20,20,3.0,15,50,120,12,0.07,4.2,False,70,18,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,29.27974947807933,22.65135699373695,48.2776617954071,3.2432432432432434,40.0,COMPLETE
271,0.0,2026-01-27 19:03:20.698034,2026-01-27 19:03:21.435230,0 days 00:00:00.737196,20,21,1.0,20,85,140,46,0.08,4.2,False,69,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,,,,,,,COMPLETE
272,38.691253178160466,2026-01-27 19:03:21.492403,2026-01-27 19:03:22.369973,0 days 00:00:00.877570,20,21,1.0,15,50,120,44,0.07,4.4,False,69,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.294117647058826,21.88659247482777,51.51033386327504,33.23045267489712,51.433121019108285,COMPLETE
273,28.79516603366486,2026-01-27 19:03:22.415991,2026-01-27 19:03:23.334567,0 days 00:00:00.918576,20,21,1.0,15,50,120,42,0.07,4.4,False,68,16,True,True,True,False,True,True,True,False,False,False,1.3,1.0,6.0,36.47432503970355,30.4923239809423,22.816304923239812,31.786542923433874,21.81528662420382,COMPLETE
274,37.28202986321395,2026-01-27 19:03:23.384195,2026-01-27 19:03:24.279945,0 days 00:00:00.895750,20,20,1.0,15,50,140,44,0.07,4.4,False,69,16,True,False,True,True,True,True,True,False,False,False,1.3,1.0,6.0,35.294117647058826,21.88659247482777,48.48966613672496,32.78688524590164,47.77070063694268,COMPLETE
275,38.691253178160466,2026-01-27 19:03:24.328545,2026-01-27 19:03:25.182965,0 days 00:00:00.854420,20,21,1.0,15,50,120,44,0.07,4.4,False,70,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.294117647058826,21.88659247482777,51.51033386327504,33.23045267489712,51.433121019108285,COMPLETE
276,0.0,2026-01-27 19:03:25.224854,2026-01-27 19:03:26.026488,0 days 00:00:00.801634,20,21,2.75,15,50,100,44,0.07,4.4,False,70,16,False,True,False,True,False,False,True,False,False,False,1.3,1.0,,,,,,,COMPLETE
277,38.06400839454355,2026-01-27 19:03:26.083000,2026-01-27 19:03:26.968099,0 days 00:00:00.885099,20,21,1.0,25,50,120,46,0.12000000000000001,4.4,False,68,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,34.42970822281167,27.0026525198939,50.55702917771884,32.948583420776494,50.0,COMPLETE
278,38.42680781263435,2026-01-27 19:03:27.032285,2026-01-27 19:03:27.937845,0 days 00:00:00.905560,20,20,1.0,15,50,120,48,0.08,4.4,False,70,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,34.94423791821561,22.251725969198088,51.14179500796601,33.12564901349948,50.79617834394905,COMPLETE
279,32.745789267528394,2026-01-27 19:03:27.980185,2026-01-27 19:03:28.758705,0 days 00:00:00.778520,20,21,1.25,15,55,120,42,0.07,3.2,False,69,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.20381154049762,22.022233986236103,45.05029115934357,27.73207990599295,44.44444444444444,COMPLETE
280,38.691253178160466,2026-01-27 19:03:28.802551,2026-01-27 19:03:29.563211,0 days 00:00:00.760660,20,21,1.0,15,50,120,44,0.07,4.4,False,68,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.294117647058826,21.88659247482777,51.51033386327504,33.23045267489712,51.433121019108285,COMPLETE
281,28.600417112902313,2026-01-27 19:03:29.604411,2026-01-27 19:03:30.371502,0 days 00:00:00.767091,20,21,1.0,20,50,140,44,0.08,4.4,False,68,16,True,True,True,True,True,True,True,False,False,True,1.3,1.0,8.0,43.508214096449386,11.181770005299416,11.976682564917859,35.39823008849557,12.738853503184714,COMPLETE
282,38.407578582155246,2026-01-27 19:03:30.413234,2026-01-27 19:03:31.167150,0 days 00:00:00.753916,20,21,1.0,15,50,120,42,0.07,4.6,False,68,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,34.78030704076231,22.022233986236103,52.091053467443096,32.82520325203252,51.433121019108285,COMPLETE
283,37.33043875997569,2026-01-27 19:03:31.205766,2026-01-27 19:03:31.961515,0 days 00:00:00.755749,20,20,1.0,15,50,120,44,0.2,4.4,False,68,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,34.552199258081615,24.854266030736618,49.44356120826709,32.58306538049303,48.40764331210191,COMPLETE
284,38.13953641079519,2026-01-27 19:03:32.005664,2026-01-27 19:03:32.764008,0 days 00:00:00.758344,20,21,1.0,15,50,100,46,0.07,4.4,False,68,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,34.69496021220159,22.175066312997345,51.45888594164456,32.78350515463917,50.63694267515923,COMPLETE
285,35.084222640719815,2026-01-27 19:03:32.805165,2026-01-27 19:03:33.575162,0 days 00:00:00.769997,20,21,1.25,15,50,120,42,0.07,4.2,False,70,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,34.09211222869243,22.022233986236103,51.45579671784013,28.08641975308642,51.41242937853108,COMPLETE
286,36.059853877856874,2026-01-27 19:03:33.616905,2026-01-27 19:03:34.375876,0 days 00:00:00.758971,20,21,1.0,15,55,120,46,0.07,3.0,False,69,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.91511936339523,22.06896551724138,43.289124668435015,33.088235294117645,42.99363057324841,COMPLETE
287,38.45167885507588,2026-01-27 19:03:34.416246,2026-01-27 19:03:35.173267,0 days 00:00:00.757021,20,20,1.0,15,50,120,44,0.08,4.4,False,68,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.029146793852675,22.098569157392685,51.51033386327504,33.0246913580247,51.11464968152867,COMPLETE
288,38.69136932794973,2026-01-27 19:03:35.224236,2026-01-27 19:03:35.987194,0 days 00:00:00.762958,20,21,1.0,15,50,120,44,0.07,4.2,False,69,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.40010598834129,21.88659247482777,51.24536301006889,33.29886246122027,51.27388535031847,COMPLETE
289,28.032733049229407,2026-01-27 19:03:36.028561,2026-01-27 19:03:36.790722,0 days 00:00:00.762161,20,22,1.0,5,50,120,44,0.08,4.2,True,69,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,40.593534711181775,6.624271330153683,22.098569157392685,31.17505995203837,20.70063694267516,COMPLETE
290,38.29141254435736,2026-01-27 19:03:36.838301,2026-01-27 19:03:37.606912,0 days 00:00:00.768611,20,21,1.0,20,50,100,42,0.07,4.6,False,68,16,True,True,True,True,True,True,True,False,False,False,1.3,0.95,7.0,34.25092641609317,24.033880359978824,52.35574377977766,32.659251769464106,51.433121019108285,COMPLETE
291,38.016520700636946,2026-01-27 19:03:37.648954,2026-01-27 19:03:38.407991,0 days 00:00:00.759037,20,21,1.0,15,50,140,46,0.07,4.2,False,69,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,34.90716180371353,21.962864721485413,50.92838196286472,32.8125,50.15923566878981,COMPLETE
292,37.66724409347217,2026-01-27 19:03:38.451287,2026-01-27 19:03:39.229022,0 days 00:00:00.777735,20,22,1.0,10,50,120,28,0.07,4.4,False,70,16,True,True,True,True,True,True,True,False,False,False,1.05,1.0,7.0,35.47031003678403,15.449290593799264,51.550183920126116,32.31396534148828,50.15822784810127,COMPLETE
293,38.45167885507588,2026-01-27 19:03:39.271136,2026-01-27 19:03:40.055003,0 days 00:00:00.783867,20,21,1.0,15,50,120,42,0.07,4.2,False,69,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.150873478030704,22.022233986236103,51.45579671784013,33.0246913580247,51.11464968152867,COMPLETE
294,0.0,2026-01-27 19:03:40.100035,2026-01-27 19:03:40.795081,0 days 00:00:00.695046,20,30,1.0,15,50,120,44,0.07,4.2,False,68,16,True,False,True,False,True,True,True,False,False,False,1.3,1.0,,,,,,,COMPLETE
295,38.643488667128786,2026-01-27 19:03:40.847085,2026-01-27 19:03:41.599758,0 days 00:00:00.752673,20,20,1.0,15,50,120,44,0.07,4.4,False,69,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.2411234764176,21.88659247482777,51.6163222045575,33.162217659137575,51.433121019108285,COMPLETE
296,0.0,2026-01-27 19:03:41.645255,2026-01-27 19:03:42.340181,0 days 00:00:00.694926,20,22,1.0,10,50,120,42,0.08,4.2,False,70,16,False,True,False,True,False,False,True,False,False,False,1.3,1.0,,,,,,,COMPLETE
297,34.69443023850481,2026-01-27 19:03:42.392489,2026-01-27 19:03:43.164847,0 days 00:00:00.772358,20,21,1.0,20,50,120,46,0.07,2.2,False,69,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,34.96021220159151,24.084880636604776,43.60742705570292,31.751824817518248,41.56050955414013,COMPLETE
298,33.557976863061604,2026-01-27 19:03:43.223271,2026-01-27 19:03:43.974885,0 days 00:00:00.751614,20,21,1.25,15,55,140,44,0.07,4.2,False,68,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.13513513513514,21.88659247482777,46.74085850556439,28.00453514739229,46.516007532956685,COMPLETE
299,38.523249393622685,2026-01-27 19:03:44.016702,2026-01-27 19:03:44.796160,0 days 00:00:00.779458,20,22,1.0,5,50,120,44,0.08,4.4,False,69,16,True,True,True,True,True,True,True,False,False,False,1.25,1.0,7.0,36.03603603603604,16.216216216216218,51.35135135135135,33.126934984520126,51.11464968152867,COMPLETE
300,38.33337136300517,2026-01-27 19:03:44.853544,2026-01-27 19:03:45.625235,0 days 00:00:00.771691,20,21,1.0,15,50,100,42,0.07,4.2,False,69,14,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,34.78030704076231,22.12811011116993,51.7204870301747,32.855680655066536,51.11464968152867,COMPLETE
301,28.217045491286495,2026-01-27 19:03:45.684309,2026-01-27 19:03:46.443672,0 days 00:00:00.759363,20,20,1.0,15,50,120,46,0.07,2.8,False,70,16,True,True,True,True,True,True,True,False,False,True,1.3,1.0,8.0,43.44827586206896,10.079575596816976,10.450928381962864,35.53299492385787,11.146496815286625,COMPLETE
302,38.69136932794973,2026-01-27 19:03:46.504698,2026-01-27 19:03:47.264952,0 days 00:00:00.760254,20,21,1.0,25,50,120,44,0.07,4.2,False,68,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,34.49920508744038,25.914149443561207,51.24536301006889,33.29886246122027,51.27388535031847,COMPLETE
303,38.50011432304426,2026-01-27 19:03:47.312630,2026-01-27 19:03:48.072700,0 days 00:00:00.760070,20,21,1.0,20,50,120,44,0.08,4.6,False,68,16,True,True,True,True,True,True,True,False,False,False,1.25,1.0,7.0,34.81717011128776,23.58240593534711,51.669316375198726,33.02564102564103,51.27388535031847,COMPLETE
304,38.30703532136653,2026-01-27 19:03:48.133955,2026-01-27 19:03:48.886481,0 days 00:00:00.752526,20,22,1.0,10,50,140,42,0.07,4.2,False,68,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.62731604023293,16.251985177342508,51.24404446797247,32.95454545454545,50.79617834394905,COMPLETE
305,35.85950984358144,2026-01-27 19:03:48.929119,2026-01-27 19:03:49.718911,0 days 00:00:00.789792,20,20,1.0,5,50,120,18,0.16999999999999998,4.2,False,68,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.128071092524834,13.95713538944067,48.45791949817041,31.607335490830636,45.78125,COMPLETE
306,37.42864390859289,2026-01-27 19:03:49.768114,2026-01-27 19:03:50.519845,0 days 00:00:00.751731,20,21,1.0,20,50,120,44,0.19,4.2,False,68,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,34.76417594064653,25.43720190779014,49.23158452570217,32.723358449946176,48.40764331210191,COMPLETE
307,35.81596422279441,2026-01-27 19:03:50.563061,2026-01-27 19:03:51.316186,0 days 00:00:00.753125,10,22,1.0,25,50,120,46,0.13,4.2,False,69,16,True,True,True,True,True,True,True,False,False,False,1.3,0.95,7.0,34.58885941644562,23.076923076923077,49.86737400530504,31.170212765957444,46.65605095541402,COMPLETE
308,8.811646698244637,2026-01-27 19:03:51.373463,2026-01-27 19:03:52.145947,0 days 00:00:00.772484,20,21,2.5,15,55,100,42,0.07,4.4,True,68,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,62.46691371095818,8.099523557437797,20.53996823716252,5.927835051546391,15.54054054054054,COMPLETE
309,32.061832498314246,2026-01-27 19:03:52.189007,2026-01-27 19:03:52.939117,0 days 00:00:00.750110,20,21,1.5,10,50,120,44,0.060000000000000005,4.2,False,69,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,34.711181770005304,17.064122946475887,51.35135135135135,23.219814241486066,52.69320843091335,COMPLETE
310,38.13677593623903,2026-01-27 19:03:53.000719,2026-01-27 19:03:53.760312,0 days 00:00:00.759593,20,21,1.0,25,50,140,44,0.11,4.2,False,68,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,34.181240063593,26.550079491255964,50.609432962374136,32.98429319371728,50.15923566878981,COMPLETE
311,38.30634760005556,2026-01-27 19:03:53.806034,2026-01-27 19:03:54.555389,0 days 00:00:00.749355,20,22,1.0,15,50,120,46,0.07,4.4,False,69,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.06631299734748,21.962864721485413,51.08753315649868,33.021806853582554,50.63694267515923,COMPLETE
312,0.0,2026-01-27 19:03:54.603474,2026-01-27 19:03:55.301308,0 days 00:00:00.697834,20,20,1.0,25,80,120,42,0.08,4.2,False,69,16,True,True,True,True,True,True,True,False,False,False,1.25,1.0,,,,,,,COMPLETE
313,36.60691436285731,2026-01-27 19:03:55.360163,2026-01-27 19:03:56.147670,0 days 00:00:00.787507,20,21,1.0,15,50,120,30,0.07,4.6,False,68,16,True,False,True,True,True,True,True,False,False,False,1.3,1.0,6.0,33.929510783798,24.1977906365071,49.71067859021567,31.851851851851855,47.70206022187005,COMPLETE
314,27.628247650635707,2026-01-27 19:03:56.197791,2026-01-27 19:03:56.989770,0 days 00:00:00.791979,20,21,1.75,10,50,140,44,0.060000000000000005,4.4,False,69,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,33.01536830948596,16.428192898781134,51.51033386327504,17.59259259259259,51.04477611940299,COMPLETE
315,30.040532715691953,2026-01-27 19:03:57.046011,2026-01-27 19:03:57.807966,0 days 00:00:00.761955,20,22,1.0,5,50,120,46,0.07,4.0,False,70,16,False,True,False,True,True,True,True,False,False,False,1.3,1.0,5.0,40.58355437665783,20.212201591511935,14.0053050397878,36.36363636363637,15.286624203821656,COMPLETE
316,0.0,2026-01-27 19:03:57.861696,2026-01-27 19:03:58.548860,0 days 00:00:00.687164,20,21,1.0,15,50,120,48,0.07,4.4,False,67,18,True,True,True,False,False,False,True,False,False,False,0.9500000000000001,1.0,,,,,,,COMPLETE
317,38.33189169353359,2026-01-27 19:03:58.600376,2026-01-27 19:03:59.361167,0 days 00:00:00.760791,20,20,1.0,15,50,100,44,0.08,4.2,False,68,14,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,34.76417594064653,22.204557498675147,51.51033386327504,32.92181069958848,50.955414012738856,COMPLETE
318,37.16234961075725,2026-01-27 19:03:59.402351,2026-01-27 19:04:00.166160,0 days 00:00:00.763809,20,21,1.0,15,55,120,42,0.07,4.0,False,69,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.415563790365276,22.022233986236103,47.64425622022234,32.88888888888889,47.13375796178344,COMPLETE
319,38.24014654470571,2026-01-27 19:04:00.211776,2026-01-27 19:04:00.967797,0 days 00:00:00.756021,20,22,1.0,15,50,120,44,0.060000000000000005,3.4000000000000004,False,69,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.665076841547425,21.833598304186538,49.33757286698463,33.40494092373791,49.52229299363057,COMPLETE
320,35.31476580255785,2026-01-27 19:04:01.011023,2026-01-27 19:04:01.781283,0 days 00:00:00.770260,20,21,1.25,10,50,120,44,0.07,4.2,False,70,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.71807101218866,17.064122946475887,51.24536301006889,28.335056876938985,51.60075329566855,COMPLETE
321,28.49125957518449,2026-01-27 19:04:01.823719,2026-01-27 19:04:02.594600,0 days 00:00:00.770881,20,20,1.0,15,50,120,42,0.14,4.4,False,68,16,True,True,True,True,True,True,True,False,False,True,1.3,1.0,8.0,43.409211222869246,11.011116993118051,12.016940179989412,35.24229074889868,12.738853503184714,COMPLETE
322,38.015387194099894,2026-01-27 19:04:02.637802,2026-01-27 19:04:03.394083,0 days 00:00:00.756281,20,22,1.0,5,50,120,46,0.060000000000000005,4.0,False,69,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.96816976127321,16.074270557029177,50.397877984084886,32.94736842105263,49.84076433121019,COMPLETE
323,38.30634760005556,2026-01-27 19:04:03.435655,2026-01-27 19:04:04.198759,0 days 00:00:00.763104,20,21,1.0,20,50,140,44,0.08,4.2,False,69,16,True,True,True,True,True,True,True,False,False,False,0.9,1.0,7.0,34.92315845257022,23.370429252782195,51.03338632750397,33.021806853582554,50.63694267515923,COMPLETE
324,38.69136932794973,2026-01-27 19:04:04.241677,2026-01-27 19:04:05.010878,0 days 00:00:00.769201,20,21,1.0,15,50,120,44,0.07,4.2,False,68,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.40010598834129,21.88659247482777,51.24536301006889,33.29886246122027,51.27388535031847,COMPLETE
325,38.37940770897629,2026-01-27 19:04:05.052825,2026-01-27 19:04:05.808954,0 days 00:00:00.756129,20,22,1.0,15,50,100,42,0.07,4.0,False,68,20,True,True,True,True,True,True,True,False,False,False,1.25,1.0,7.0,35.20381154049762,22.075172048703017,51.349920592906294,32.98969072164948,50.955414012738856,COMPLETE
326,21.292733278282412,2026-01-27 19:04:05.851486,2026-01-27 19:04:06.615156,0 days 00:00:00.763670,20,21,2.25,10,55,120,46,0.060000000000000005,4.2,False,67,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,36.286472148541115,17.082228116710876,45.88859416445623,10.520231213872833,46.42857142857143,COMPLETE
327,38.691253178160466,2026-01-27 19:04:06.658441,2026-01-27 19:04:07.408662,0 days 00:00:00.750221,20,21,1.0,15,50,120,44,0.07,4.4,False,68,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.294117647058826,21.88659247482777,51.51033386327504,33.23045267489712,51.433121019108285,COMPLETE
328,33.11002325958782,2026-01-27 19:04:07.450820,2026-01-27 19:04:08.213854,0 days 00:00:00.763034,12,20,1.25,15,50,120,40,0.07,4.4,False,68,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,33.15705975674246,21.364357482813325,51.45425700687467,26.515930113052416,48.49624060150376,COMPLETE
329,38.71520922025359,2026-01-27 19:04:08.258608,2026-01-27 19:04:09.009967,0 days 00:00:00.751359,20,22,1.0,5,50,120,44,0.07,4.4,False,67,16,True,True,True,True,True,True,True,False,False,False,1.3,0.9,7.0,36.14202437731849,16.216216216216218,51.45733969263381,33.26467559217301,51.433121019108285,COMPLETE
330,37.6495460089443,2026-01-27 19:04:09.049642,2026-01-27 19:04:09.817787,0 days 00:00:00.768145,20,23,1.0,5,50,140,46,0.15000000000000002,4.6,False,66,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.70291777188329,16.23342175066313,49.86737400530504,32.76595744680851,49.044585987261144,COMPLETE
331,28.156781873237964,2026-01-27 19:04:09.858223,2026-01-27 19:04:10.622552,0 days 00:00:00.764329,20,22,1.0,5,50,120,42,0.060000000000000005,4.4,True,67,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,40.497617787188986,6.405505558496559,22.604552673372154,31.147540983606557,21.17834394904459,COMPLETE
332,38.71520922025359,2026-01-27 19:04:10.664956,2026-01-27 19:04:11.431563,0 days 00:00:00.766607,20,22,1.0,5,50,120,44,0.07,4.4,False,67,16,True,True,True,True,True,True,True,False,False,False,1.3,0.95,7.0,36.14202437731849,16.216216216216218,51.45733969263381,33.26467559217301,51.433121019108285,COMPLETE
