date,time,symbol,open,high,low,close,volume,MA20,MA50,MA100,MA200,Price_Above_MA50,Price_Above_MA100,Price_Above_MA200,MA20_Above_MA50,MA20_Above_MA100,MA20_Above_MA200,Distance_MA20_%,Distance_MA50_%
2024-12-23,12:57:00,SUZLON,64.06,64.12,64.0,64.02,12410,64.13149999999999,64.13799999999999,64.20070000000001,64.1942,False,False,False,False,False,False,-0.17,-0.18
2024-12-23,12:56:00,SUZLON,64.08,64.14,64.06,64.06,23810,64.121,64.1332,64.1977,64.18955,False,False,False,False,False,False,-0.1,-0.11
2024-12-23,12:55:00,SUZLON,64.05,64.08,64.0,64.08,42141,64.1115,64.129,64.1953,64.1846,False,False,False,False,False,False,-0.05,-0.08
2024-12-23,12:54:00,SUZLON,64.06,64.08,64.0,64.05,29096,64.1045,64.1238,64.1926,64.18035,False,False,False,False,False,False,-0.09,-0.12
2024-12-23,12:53:00,SUZLON,64.08,64.11,64.01,64.08,29759,64.0995,64.11959999999999,64.19,64.17649999999999,False,False,False,False,False,False,-0.03,-0.06
2024-12-23,12:52:00,SUZLON,64.08,64.1,64.01,64.08,29601,64.095,64.1152,64.1869,64.17264999999999,False,False,False,False,False,False,-0.02,-0.05
2024-12-23,12:51:00,SUZLON,64.05,64.14,64.04,64.09,51539,64.091,64.1142,64.184,64.16985,False,False,False,False,False,False,-0.0,-0.04
2024-12-23,12:50:00,SUZLON,64.05,64.13,64.03,64.04,35358,64.0805,64.11139999999999,64.1812,64.1667,False,False,False,False,False,False,-0.06,-0.11
2024-12-23,12:49:00,SUZLON,64.12,64.16,64.02,64.05,24022,64.075,64.1094,64.1779,64.16355,False,False,False,False,False,False,-0.04,-0.09
2024-12-23,12:48:00,SUZLON,64.16,64.16,64.05,64.1,35195,64.073,64.108,64.176,64.16035,False,False,False,False,False,False,0.04,-0.01
2024-12-23,12:47:00,SUZLON,64.18,64.23,64.14,64.15,18139,64.077,64.1108,64.175,64.1577,True,False,False,False,False,False,0.11,0.06
2024-12-23,12:46:00,SUZLON,64.21,64.25,64.17,64.19,18382,64.081,64.1138,64.1741,64.1555,True,True,True,False,False,False,0.17,0.12
2024-12-23,12:45:00,SUZLON,64.34,64.34,64.21,64.25,16555,64.0885,64.1196,64.17379999999999,64.15385,True,True,True,False,False,False,0.25,0.2
2024-12-23,12:44:00,SUZLON,64.29,64.36,64.26,64.34,83779,64.09549999999999,64.12780000000001,64.1745,64.15310000000001,True,True,True,False,False,False,0.38,0.33
2024-12-23,12:43:00,SUZLON,64.23,64.29,64.23,64.27,17704,64.1005,64.134,64.175,64.15235,True,True,True,False,False,False,0.26,0.21
2024-12-23,12:42:00,SUZLON,64.26,64.27,64.2,64.27,18520,64.10749999999999,64.1396,64.1736,64.15145,True,True,True,False,False,False,0.25,0.2
2024-12-23,12:41:00,SUZLON,64.2,64.27,64.19,64.24,15715,64.124,64.1438,64.1714,64.15005000000001,True,True,True,False,False,False,0.18,0.15
2024-12-23,12:40:00,SUZLON,64.18,64.24,64.14,64.15,48887,64.13050000000001,64.1454,64.1684,64.1478,True,False,True,False,False,False,0.03,0.01
2024-12-23,12:39:00,SUZLON,64.2,64.2,64.11,64.18,25159,64.137,64.1472,64.16720000000001,64.1465,True,True,True,False,False,False,0.07,0.05
2024-12-23,12:38:00,SUZLON,64.28,64.29,64.15,64.18,47881,64.14349999999999,64.1478,64.166,64.14519999999999,True,True,True,False,False,False,0.06,0.05
2024-12-23,12:37:00,SUZLON,64.14,64.28,64.14,64.24,78677,64.1545,64.1496,64.16680000000001,64.14425,True,True,True,True,False,True,0.13,0.14
2024-12-23,12:36:00,SUZLON,64.2,64.23,64.12,64.12,48744,64.1575,64.149,64.1658,64.143,False,False,False,True,False,True,-0.06,-0.05
2024-12-23,12:35:00,SUZLON,64.23,64.25,64.16,64.18,38074,64.16250000000001,64.1502,64.1652,64.14200000000001,True,True,True,True,False,True,0.03,0.05
2024-12-23,12:34:00,SUZLON,64.27,64.3,64.22,64.23,27967,64.1715,64.15100000000001,64.16550000000001,64.1425,True,True,True,True,True,True,0.09,0.12
2024-12-23,12:33:00,SUZLON,64.26,64.32,64.24,64.3,24556,64.1825,64.155,64.16680000000001,64.1434,True,True,True,True,True,True,0.18,0.23
2024-12-23,12:32:00,SUZLON,64.22,64.32,64.2,64.24,29274,64.19050000000001,64.157,64.168,64.14394999999999,True,True,True,True,True,True,0.08,0.13
2024-12-23,12:31:00,SUZLON,64.21,64.25,64.16,64.22,25459,64.197,64.1582,64.16900000000001,64.14455,True,True,True,True,True,True,0.04,0.1
2024-12-23,12:30:00,SUZLON,64.27,64.3,64.16,64.16,38630,64.203,64.1562,64.16860000000001,64.1448,True,False,True,True,True,True,-0.07,0.01
2024-12-23,12:29:00,SUZLON,64.27,64.29,64.21,64.29,39754,64.215,64.1586,64.17,64.1464,True,True,True,True,True,True,0.12,0.2
2024-12-23,12:28:00,SUZLON,64.28,64.31,64.26,64.31,19751,64.22550000000001,64.1604,64.1715,64.14744999999999,True,True,True,True,True,True,0.13,0.23
2024-12-23,12:27:00,SUZLON,64.32,64.35,64.25,64.28,19121,64.232,64.161,64.1733,64.14875,True,True,True,True,True,True,0.07,0.19
2024-12-23,12:26:00,SUZLON,64.36,64.41,64.31,64.32,32414,64.2385,64.16199999999999,64.1753,64.1501,True,True,True,True,True,True,0.13,0.25
2024-12-23,12:25:00,SUZLON,64.36,64.41,64.32,64.37,17763,64.24449999999999,64.164,64.1784,64.15165,True,True,True,True,True,True,0.2,0.32
2024-12-23,12:24:00,SUZLON,64.34,64.41,64.31,64.36,19401,64.2455,64.1674,64.1807,64.15265000000001,True,True,True,True,True,True,0.18,0.3
2024-12-23,12:23:00,SUZLON,64.4,64.46,64.34,64.34,28058,64.249,64.17060000000001,64.183,64.15335,True,True,True,True,True,True,0.14,0.26
2024-12-23,12:22:00,SUZLON,64.52,64.52,64.4,64.42,32458,64.2565,64.17559999999999,64.1862,64.1542,True,True,True,True,True,True,0.25,0.38
2024-12-23,12:21:00,SUZLON,64.46,64.52,64.4,64.5,32934,64.26950000000001,64.1822,64.18979999999999,64.15625,True,True,True,True,True,True,0.36,0.5
2024-12-23,12:20:00,SUZLON,64.54,64.55,64.42,64.47,38898,64.2855,64.1866,64.1926,64.1583,True,True,True,True,True,True,0.29,0.44
2024-12-23,12:19:00,SUZLON,64.5,64.55,64.49,64.52,27821,64.3025,64.1938,64.196,64.15945,True,True,True,True,True,True,0.34,0.51
2024-12-23,12:18:00,SUZLON,64.39,64.5,64.38,64.5,33145,64.3185,64.20100000000001,64.1987,64.1601,True,True,True,True,True,True,0.28,0.47
2024-12-23,12:17:00,SUZLON,64.29,64.44,64.27,64.43,155692,64.328,64.20819999999999,64.2003,64.16145,True,True,True,True,True,True,0.16,0.35
2024-12-23,12:16:00,SUZLON,64.22,64.29,64.22,64.28,24269,64.336,64.2116,64.20089999999999,64.16194999999999,True,True,True,True,True,True,-0.09,0.11
2024-12-23,12:15:00,SUZLON,64.26,64.27,64.13,64.24,18950,64.339,64.2144,64.2004,64.16329999999999,True,True,True,True,True,True,-0.15,0.04
2024-12-23,12:14:00,SUZLON,64.34,64.35,64.15,64.22,60060,64.33850000000001,64.21480000000001,64.1996,64.16415,True,True,True,True,True,True,-0.18,0.01
2024-12-23,12:13:00,SUZLON,64.28,64.35,64.28,64.34,36670,64.34049999999999,64.2182,64.1985,64.16465,True,True,True,True,True,True,-0.0,0.19
2024-12-23,12:12:00,SUZLON,64.23,64.3,64.19,64.28,23046,64.3425,64.2212,64.1969,64.16605,True,True,True,True,True,True,-0.1,0.09
2024-12-23,12:11:00,SUZLON,64.25,64.26,64.14,64.23,202963,64.343,64.2276,64.1956,64.1672,True,True,True,True,True,True,-0.18,0.0
2024-12-23,12:10:00,SUZLON,64.3,64.3,64.25,64.25,46458,64.3475,64.2322,64.1942,64.16705,True,True,True,True,True,True,-0.15,0.03
2024-12-23,12:09:00,SUZLON,64.31,64.35,64.26,64.26,74318,64.346,64.2364,64.1928,64.16985,True,True,True,True,True,True,-0.13,0.04
2024-12-23,12:08:00,SUZLON,64.31,64.37,64.3,64.34,26533,64.3475,64.2422,64.1928,64.17314999999999,True,True,True,True,True,True,-0.01,0.15
2024-12-23,12:07:00,SUZLON,64.39,64.4,64.3,64.34,41721,64.3505,64.24860000000001,64.1933,64.1763,True,True,True,True,True,True,-0.02,0.14
2024-12-23,12:06:00,SUZLON,64.4,64.4,64.3,64.39,40325,64.354,64.2552,64.1942,64.18015,True,True,True,True,True,True,0.06,0.21
2024-12-23,12:05:00,SUZLON,64.35,64.41,64.33,64.4,86720,64.3555,64.2616,64.1953,64.1833,True,True,True,True,True,True,0.07,0.22
2024-12-23,12:04:00,SUZLON,64.43,64.46,64.33,64.35,31556,64.35499999999999,64.2676,64.1957,64.1859,True,True,True,True,True,True,-0.01,0.13
2024-12-23,12:03:00,SUZLON,64.44,64.51,64.3,64.4,87374,64.358,64.274,64.1968,64.18875,True,True,True,True,True,True,0.07,0.2
2024-12-23,12:02:00,SUZLON,64.35,64.44,64.33,64.39,75081,64.35650000000001,64.2802,64.1977,64.192,True,True,True,True,True,True,0.05,0.17
2024-12-23,12:01:00,SUZLON,64.32,64.35,64.28,64.35,40968,64.349,64.2854,64.19980000000001,64.19475,True,True,True,True,True,True,0.0,0.1
2024-12-23,12:00:00,SUZLON,64.3,64.35,64.27,64.34,17613,64.3425,64.29140000000001,64.2014,64.19705,True,True,True,True,True,True,-0.0,0.08
2024-12-23,11:59:00,SUZLON,64.34,64.35,64.25,64.31,67516,64.33200000000001,64.2966,64.203,64.1991,True,True,True,True,True,True,-0.03,0.02
2024-12-23,11:58:00,SUZLON,64.41,64.41,64.3,64.34,25526,64.324,64.3014,64.2047,64.20115,True,True,True,True,True,True,0.02,0.06
2024-12-23,11:57:00,SUZLON,64.36,64.41,64.3,64.4,19924,64.3225,64.3064,64.20859999999999,64.20345,True,True,True,True,True,True,0.12,0.15
2024-12-23,11:56:00,SUZLON,64.4,64.42,64.28,64.32,70177,64.3245,64.309,64.2114,64.20535,True,True,True,True,True,True,-0.01,0.02
2024-12-23,11:55:00,SUZLON,64.55,64.55,64.38,64.4,155969,64.3325,64.312,64.2158,64.20775,True,True,True,True,True,True,0.1,0.14
2024-12-23,11:54:00,SUZLON,64.55,64.55,64.52,64.55,16946,64.349,64.3162,64.222,64.2109,True,True,True,True,True,True,0.31,0.36
2024-12-23,11:53:00,SUZLON,64.54,64.55,64.51,64.55,34570,64.3595,64.3218,64.2279,64.2138,True,True,True,True,True,True,0.3,0.35
2024-12-23,11:52:00,SUZLON,64.56,64.56,64.51,64.51,15762,64.37100000000001,64.3266,64.2331,64.21615,True,True,True,True,True,True,0.22,0.29
2024-12-23,11:51:00,SUZLON,64.59,64.59,64.54,64.56,17123,64.3875,64.333,64.2384,64.21865000000001,True,True,True,True,True,True,0.27,0.35
2024-12-23,11:50:00,SUZLON,64.6,64.64,64.57,64.58,19723,64.404,64.3416,64.2435,64.2211,True,True,True,True,True,True,0.27,0.37
2024-12-23,11:49:00,SUZLON,64.56,64.61,64.56,64.61,14109,64.42150000000001,64.3502,64.2487,64.2243,True,True,True,True,True,True,0.29,0.4
2024-12-23,11:48:00,SUZLON,64.61,64.64,64.55,64.57,33428,64.433,64.358,64.2529,64.2276,True,True,True,True,True,True,0.21,0.33
2024-12-23,11:47:00,SUZLON,64.69,64.69,64.56,64.61,35348,64.4465,64.3654,64.2575,64.23100000000001,True,True,True,True,True,True,0.25,0.38
2024-12-23,11:46:00,SUZLON,64.63,64.69,64.58,64.69,95560,64.4615,64.3768,64.2629,64.2346,True,True,True,True,True,True,0.35,0.49
2024-12-23,11:45:00,SUZLON,64.64,64.69,64.63,64.63,29241,64.473,64.3858,64.26799999999999,64.2378,True,True,True,True,True,True,0.24,0.38
2024-12-23,11:44:00,SUZLON,64.57,64.79,64.57,64.65,166259,64.488,64.3942,64.2726,64.24115,True,True,True,True,True,True,0.25,0.4
2024-12-23,11:43:00,SUZLON,64.48,64.6,64.45,64.6,103431,64.498,64.4002,64.27759999999999,64.2442,True,True,True,True,True,True,0.16,0.31
2024-12-23,11:42:00,SUZLON,64.45,64.49,64.41,64.48,16256,64.5025,64.405,64.281,64.2462,True,True,True,True,True,True,-0.03,0.12
2024-12-23,11:41:00,SUZLON,64.49,64.5,64.41,64.44,20792,64.50699999999999,64.4094,64.2838,64.24765,True,True,True,True,True,True,-0.1,0.05
2024-12-23,11:40:00,SUZLON,64.51,64.56,64.45,64.45,42924,64.5125,64.4152,64.2857,64.24865,True,True,True,True,True,True,-0.1,0.05
2024-12-23,11:39:00,SUZLON,64.55,64.6,64.51,64.51,24925,64.5225,64.4196,64.2891,64.25025000000001,True,True,True,True,True,True,-0.02,0.14
2024-12-23,11:38:00,SUZLON,64.59,64.59,64.51,64.55,19113,64.533,64.42439999999999,64.2924,64.25175,True,True,True,True,True,True,0.03,0.19
2024-12-23,11:37:00,SUZLON,64.61,64.64,64.57,64.57,37733,64.5415,64.4302,64.2956,64.2537,True,True,True,True,True,True,0.04,0.22
2024-12-23,11:36:00,SUZLON,64.6,64.65,64.59,64.6,35941,64.5555,64.4358,64.2989,64.2558,True,True,True,True,True,True,0.07,0.25
2024-12-23,11:35:00,SUZLON,64.57,64.6,64.53,64.6,15990,64.56550000000001,64.4404,64.3022,64.258,True,True,True,True,True,True,0.05,0.25
2024-12-23,11:34:00,SUZLON,64.59,64.62,64.5,64.57,41896,64.56649999999999,64.4446,64.306,64.26035,True,True,True,True,True,True,0.01,0.19
2024-12-23,11:33:00,SUZLON,64.68,64.68,64.58,64.58,24202,64.568,64.4494,64.31,64.2626,True,True,True,True,True,True,0.02,0.2
2024-12-23,11:32:00,SUZLON,64.61,64.73,64.6,64.68,141999,64.5765,64.4546,64.3151,64.26555,True,True,True,True,True,True,0.16,0.35
2024-12-23,11:31:00,SUZLON,64.64,64.64,64.6,64.63,15318,64.58,64.4572,64.3197,64.26875,True,True,True,True,True,True,0.08,0.27
2024-12-23,11:30:00,SUZLON,64.65,64.65,64.62,64.64,34739,64.583,64.4606,64.3236,64.272,True,True,True,True,True,True,0.09,0.28
2024-12-23,11:29:00,SUZLON,64.64,64.65,64.57,64.65,41657,64.58500000000001,64.4632,64.3285,64.2756,True,True,True,True,True,True,0.1,0.29
2024-12-23,11:28:00,SUZLON,64.67,64.67,64.57,64.65,22806,64.589,64.4662,64.33359999999999,64.27845,True,True,True,True,True,True,0.09,0.29
2024-12-23,11:27:00,SUZLON,64.64,64.73,64.6,64.67,89669,64.592,64.471,64.3396,64.28105000000001,True,True,True,True,True,True,0.12,0.31
2024-12-23,11:26:00,SUZLON,64.57,64.68,64.52,64.6,183860,64.5875,64.4774,64.34450000000001,64.28325,True,True,True,True,True,True,0.02,0.19
2024-12-23,11:25:00,SUZLON,64.61,64.63,64.53,64.57,154481,64.5845,64.48400000000001,64.3492,64.2852,True,True,True,True,True,True,-0.02,0.13
2024-12-23,11:24:00,SUZLON,64.64,64.64,64.6,64.63,22189,64.5835,64.4922,64.3535,64.2872,True,True,True,True,True,True,0.07,0.21
2024-12-23,11:23:00,SUZLON,64.64,64.66,64.6,64.63,181341,64.585,64.498,64.35810000000001,64.2892,True,True,True,True,True,True,0.07,0.2
2024-12-23,11:22:00,SUZLON,64.73,64.73,64.6,64.61,37560,64.5915,64.5046,64.3629,64.291,True,True,True,True,True,True,0.03,0.16
2024-12-23,11:21:00,SUZLON,64.48,64.88,64.48,64.73,364456,64.606,64.5146,64.3711,64.29285,True,True,True,True,True,True,0.19,0.33
2024-12-23,11:20:00,SUZLON,64.52,64.52,64.44,64.49,15979,64.608,64.51939999999999,64.3758,64.29345,False,True,True,True,True,True,-0.18,-0.05
2024-12-23,11:19:00,SUZLON,64.53,64.55,64.45,64.47,74396,64.60600000000001,64.5236,64.38,64.2938,False,True,True,True,True,True,-0.21,-0.08
2024-12-23,11:18:00,SUZLON,64.48,64.53,64.42,64.52,76566,64.6045,64.52720000000001,64.38470000000001,64.29425,False,True,True,True,True,True,-0.13,-0.01
2024-12-23,11:17:00,SUZLON,64.48,64.49,64.4,64.44,24582,64.598,64.5292,64.38889999999999,64.29480000000001,False,True,True,True,True,True,-0.24,-0.14
2024-12-23,11:16:00,SUZLON,64.48,64.49,64.37,64.48,59110,64.592,64.531,64.3931,64.2954,False,True,True,True,True,True,-0.17,-0.08
2024-12-23,11:15:00,SUZLON,64.29,64.52,64.27,64.47,383945,64.5855,64.5324,64.397,64.29615,False,True,True,True,True,True,-0.18,-0.1
2024-12-23,11:14:00,SUZLON,64.34,64.34,64.27,64.29,29044,64.57149999999999,64.5312,64.3994,64.296,False,False,False,True,True,True,-0.44,-0.37
2024-12-23,11:13:00,SUZLON,64.3,64.35,64.29,64.31,16812,64.558,64.5294,64.4017,64.29585,False,False,True,True,True,True,-0.38,-0.34
2024-12-23,11:12:00,SUZLON,64.25,64.33,64.24,64.32,17702,64.53999999999999,64.528,64.4041,64.2955,False,False,True,True,True,True,-0.34,-0.32
2024-12-23,11:11:00,SUZLON,64.37,64.38,64.15,64.25,120359,64.521,64.52600000000001,64.4057,64.29485,False,False,False,False,True,True,-0.42,-0.43
2024-12-23,11:10:00,SUZLON,64.37,64.39,64.35,64.37,24838,64.50750000000001,64.5266,64.409,64.2951,False,False,True,False,True,True,-0.21,-0.24
2024-12-23,11:09:00,SUZLON,64.34,64.4,64.31,64.37,33199,64.4935,64.52780000000001,64.4122,64.29505,False,False,True,False,True,True,-0.19,-0.24
2024-12-23,11:08:00,SUZLON,64.39,64.39,64.29,64.31,41271,64.4765,64.52720000000001,64.4143,64.29515,False,False,True,False,True,True,-0.26,-0.34
2024-12-23,11:07:00,SUZLON,64.3,64.4,64.3,64.38,34366,64.462,64.5268,64.4166,64.2958,False,False,True,False,True,True,-0.13,-0.23
2024-12-23,11:06:00,SUZLON,64.32,64.4,64.3,64.3,30310,64.447,64.52640000000001,64.41770000000001,64.29589999999999,False,False,True,False,True,True,-0.23,-0.35
2024-12-23,11:05:00,SUZLON,64.45,64.45,64.32,64.36,42746,64.4365,64.5256,64.4188,64.2963,False,False,True,False,True,True,-0.12,-0.26
2024-12-23,11:04:00,SUZLON,64.45,64.48,64.41,64.45,28699,64.4275,64.5236,64.41990000000001,64.2972,False,True,True,False,True,True,0.03,-0.11
2024-12-23,11:03:00,SUZLON,64.4,64.47,64.4,64.42,37338,64.417,64.521,64.42139999999999,64.29820000000001,False,False,True,False,False,True,0.0,-0.16
2024-12-23,11:02:00,SUZLON,64.4,64.42,64.32,64.42,26862,64.4075,64.5192,64.4229,64.29825000000001,False,False,True,False,False,True,0.02,-0.15
2024-12-23,11:01:00,SUZLON,64.48,64.48,64.35,64.4,54137,64.39099999999999,64.516,64.4245,64.29795,False,False,True,False,False,True,0.01,-0.18
2024-12-23,11:00:00,SUZLON,64.43,64.58,64.4,64.48,188786,64.3905,64.51400000000001,64.42779999999999,64.29809999999999,False,True,True,False,False,True,0.14,-0.05
2024-12-23,10:59:00,SUZLON,64.42,64.5,64.41,64.43,100319,64.3885,64.5104,64.4303,64.29875,False,False,True,False,False,True,0.06,-0.12
2024-12-23,10:58:00,SUZLON,64.35,64.45,64.32,64.42,106143,64.3835,64.5074,64.43270000000001,64.29935,False,False,True,False,False,True,0.06,-0.14
2024-12-23,10:57:00,SUZLON,64.28,64.39,64.26,64.35,39812,64.37899999999999,64.5022,64.43379999999999,64.30030000000001,False,False,True,False,False,True,-0.05,-0.24
2024-12-23,10:56:00,SUZLON,64.29,64.33,64.25,64.26,124549,64.36800000000001,64.4936,64.4352,64.3005,False,False,False,False,False,True,-0.17,-0.36
2024-12-23,10:55:00,SUZLON,64.35,64.36,64.26,64.29,39689,64.35900000000001,64.4868,64.4363,64.30075,False,False,False,False,False,True,-0.11,-0.31
2024-12-23,10:54:00,SUZLON,64.28,64.35,64.22,64.31,98657,64.35999999999999,64.48,64.4371,64.3013,False,False,True,False,False,True,-0.08,-0.26
2024-12-23,10:53:00,SUZLON,64.29,64.29,64.17,64.28,107607,64.3585,64.47359999999999,64.4369,64.30185,False,False,False,False,False,True,-0.12,-0.3
2024-12-23,10:52:00,SUZLON,64.23,64.37,64.21,64.29,230171,64.357,64.46979999999999,64.4374,64.3027,False,False,False,False,False,True,-0.1,-0.28
2024-12-23,10:51:00,SUZLON,64.19,64.24,64.09,64.23,96314,64.35600000000001,64.4656,64.4375,64.30324999999999,False,False,False,False,False,True,-0.2,-0.37
2024-12-23,10:50:00,SUZLON,64.1,64.19,64.07,64.19,51029,64.347,64.46039999999999,64.4378,64.3032,False,False,False,False,False,True,-0.24,-0.42
2024-12-23,10:49:00,SUZLON,64.1,64.11,64.01,64.1,65354,64.3335,64.45219999999999,64.4359,64.30295,False,False,False,False,False,True,-0.36,-0.55
2024-12-23,10:48:00,SUZLON,64.09,64.12,64.06,64.08,35451,64.322,64.4428,64.43360000000001,64.30255,False,False,False,False,False,True,-0.38,-0.56
2024-12-23,10:47:00,SUZLON,64.07,64.1,64.03,64.1,10673,64.30799999999999,64.4334,64.4318,64.30255,False,False,False,False,False,True,-0.32,-0.52
2024-12-23,10:46:00,SUZLON,64.08,64.1,64.02,64.07,15255,64.29650000000001,64.4228,64.4293,64.3023,False,False,False,False,False,False,-0.35,-0.55
2024-12-23,10:45:00,SUZLON,64.07,64.1,64.05,64.08,15323,64.2825,64.4124,64.4264,64.30239999999999,False,False,False,False,False,False,-0.32,-0.52
2024-12-23,10:44:00,SUZLON,64.1,64.1,64.04,64.1,25004,64.265,64.403,64.4238,64.30225,False,False,False,False,False,False,-0.26,-0.47
2024-12-23,10:43:00,SUZLON,64.13,64.13,64.09,64.1,13039,64.249,64.3934,64.4214,64.3022,False,False,False,False,False,False,-0.23,-0.46
2024-12-23,10:42:00,SUZLON,64.08,64.14,64.03,64.13,29953,64.2345,64.3824,64.41850000000001,64.30234999999999,False,False,False,False,False,False,-0.16,-0.39
2024-12-23,10:41:00,SUZLON,64.09,64.14,64.06,64.08,41168,64.2185,64.37140000000001,64.4143,64.30205,False,False,False,False,False,False,-0.22,-0.45
2024-12-23,10:40:00,SUZLON,64.04,64.1,64.01,64.1,22639,64.1995,64.3606,64.41059999999999,64.3016,False,False,False,False,False,False,-0.15,-0.4
2024-12-23,10:39:00,SUZLON,64.06,64.07,63.99,64.04,50978,64.17999999999999,64.3484,64.40580000000001,64.3009,False,False,False,False,False,False,-0.22,-0.48
2024-12-23,10:38:00,SUZLON,64.07,64.09,64.01,64.03,22029,64.16049999999998,64.336,64.4011,64.2999,False,False,False,False,False,False,-0.2,-0.48
2024-12-23,10:37:00,SUZLON,64.06,64.1,64.01,64.1,21208,64.148,64.3246,64.3978,64.29905,False,False,False,False,False,False,-0.07,-0.35
2024-12-23,10:36:00,SUZLON,64.05,64.1,64.02,64.09,37867,64.1395,64.3144,64.3959,64.2984,False,False,False,False,False,False,-0.08,-0.35
2024-12-23,10:35:00,SUZLON,64.13,64.14,64.01,64.03,36933,64.1265,64.3036,64.3938,64.2971,False,False,False,False,False,False,-0.15,-0.43
2024-12-23,10:34:00,SUZLON,64.09,64.17,64.01,64.11,87431,64.1165,64.29320000000001,64.3927,64.29615,False,False,False,False,False,False,-0.01,-0.28
2024-12-23,10:33:00,SUZLON,63.97,64.1,63.93,64.09,94084,64.107,64.2824,64.39020000000001,64.29435,False,False,False,False,False,False,-0.03,-0.3
2024-12-23,10:32:00,SUZLON,63.87,63.97,63.83,63.97,39172,64.091,64.2696,64.38709999999999,64.292,False,False,False,False,False,False,-0.19,-0.47
2024-12-23,10:31:00,SUZLON,63.9,63.92,63.82,63.87,37529,64.073,64.2524,64.3835,64.28955,False,False,False,False,False,False,-0.32,-0.6
2024-12-23,10:30:00,SUZLON,63.93,64.0,63.87,63.9,34310,64.05850000000001,64.2406,64.38,64.2871,False,False,False,False,False,False,-0.25,-0.53
2024-12-23,10:29:00,SUZLON,63.7,63.95,63.7,63.93,143700,64.05,64.2298,64.3767,64.28474999999999,False,False,False,False,False,False,-0.19,-0.47
2024-12-23,10:28:00,SUZLON,63.72,63.72,63.62,63.68,38725,64.03,64.21300000000001,64.3701,64.28144999999999,False,False,False,False,False,False,-0.55,-0.83
2024-12-23,10:27:00,SUZLON,63.76,63.8,63.7,63.7,44695,64.01,64.1982,64.36370000000001,64.27850000000001,False,False,False,False,False,False,-0.48,-0.78
2024-12-23,10:26:00,SUZLON,63.7,63.76,63.69,63.76,22725,63.994499999999995,64.1838,64.3574,64.2758,False,False,False,False,False,False,-0.37,-0.66
2024-12-23,10:25:00,SUZLON,63.73,63.77,63.65,63.7,94053,63.9755,64.1684,64.35040000000001,64.27285,False,False,False,False,False,False,-0.43,-0.73
2024-12-23,10:24:00,SUZLON,63.85,63.88,63.72,63.77,64383,63.959,64.158,64.3446,64.27015,False,False,False,False,False,False,-0.3,-0.6
2024-12-23,10:23:00,SUZLON,63.88,63.96,63.83,63.85,61758,63.9465,64.1488,64.3391,64.26795,False,False,False,False,False,False,-0.15,-0.47
2024-12-23,10:22:00,SUZLON,63.9,63.92,63.84,63.84,36274,63.932,64.1392,64.33359999999999,64.26565000000001,False,False,False,False,False,False,-0.14,-0.47
2024-12-23,10:21:00,SUZLON,63.89,63.92,63.79,63.9,58650,63.923,64.1322,64.3291,64.26445,False,False,False,False,False,False,-0.04,-0.36
2024-12-23,10:20:00,SUZLON,63.91,63.99,63.86,63.86,42001,63.911,64.122,64.3243,64.26285000000001,False,False,False,False,False,False,-0.08,-0.41
2024-12-23,10:19:00,SUZLON,63.88,63.93,63.85,63.89,40567,63.90350000000001,64.1124,64.3201,64.26155,False,False,False,False,False,False,-0.02,-0.35
2024-12-23,10:18:00,SUZLON,63.98,64.0,63.85,63.9,26172,63.897000000000006,64.1042,64.31569999999999,64.2602,False,False,False,False,False,False,0.0,-0.32
2024-12-23,10:17:00,SUZLON,63.88,64.0,63.88,63.96,45128,63.89,64.0958,64.3113,64.25995,False,False,False,False,False,False,0.11,-0.21
2024-12-23,10:16:00,SUZLON,63.99,63.99,63.83,63.9,54657,63.880500000000005,64.0878,64.3071,64.25925000000001,False,False,False,False,False,False,0.03,-0.29
2024-12-23,10:15:00,SUZLON,63.99,64.05,63.92,63.95,91884,63.8765,64.0796,64.3026,64.2592,False,False,False,False,False,False,0.12,-0.2
2024-12-23,10:14:00,SUZLON,64.19,64.19,63.99,63.99,104832,63.87049999999999,64.0704,64.297,64.2595,False,False,False,False,False,False,0.19,-0.13
2024-12-23,10:13:00,SUZLON,64.12,64.24,64.12,64.19,107864,63.8755,64.0658,64.2934,64.26065,True,False,False,False,False,False,0.49,0.19
2024-12-23,10:12:00,SUZLON,64.01,64.15,63.92,64.14,44172,63.884,64.0602,64.2897,64.26140000000001,True,False,False,False,False,False,0.4,0.12
2024-12-23,10:11:00,SUZLON,64.14,64.19,64.01,64.05,68234,63.89300000000001,64.0532,64.2846,64.2615,False,False,False,False,False,False,0.25,-0.0
2024-12-23,10:10:00,SUZLON,64.15,64.18,64.01,64.14,94541,63.904999999999994,64.04639999999999,64.28020000000001,64.26185,True,False,False,False,False,False,0.37,0.15
2024-12-23,10:09:00,SUZLON,64.06,64.17,64.06,64.12,35395,63.9145,64.0402,64.2753,64.262,True,False,False,False,False,False,0.32,0.12
2024-12-23,10:08:00,SUZLON,64.07,64.1,63.93,64.04,36521,63.932500000000005,64.0326,64.27,64.26145,True,False,False,False,False,False,0.17,0.01
2024-12-23,10:07:00,SUZLON,64.14,64.14,63.92,64.06,84069,63.9505,64.02680000000001,64.2645,64.26100000000001,True,False,False,False,False,False,0.17,0.05
