date,time,symbol,open,high,low,close,volume,MA20,MA50,MA100,MA200,Price_Above_MA50,Price_Above_MA100,Price_Above_MA200,MA20_Above_MA50,MA20_Above_MA100,MA20_Above_MA200,Distance_MA20_%,Distance_MA50_%
2024-12-23,11:40:00,IDEA,7.5,7.5,7.49,7.5,56524,7.497,7.492000000000001,7.478299999999999,7.4639999999999995,True,True,True,True,True,True,0.04,0.11
2024-12-23,11:39:00,IDEA,7.49,7.5,7.49,7.5,120326,7.497,7.4925999999999995,7.4787,7.4642,True,True,True,True,True,True,0.04,0.1
2024-12-23,11:38:00,IDEA,7.51,7.51,7.49,7.5,499652,7.497,7.493200000000001,7.479,7.464449999999999,True,True,True,True,True,True,0.04,0.09
2024-12-23,11:37:00,IDEA,7.51,7.51,7.5,7.51,48685,7.4975,7.4936,7.479399999999999,7.46475,True,True,True,True,True,True,0.17,0.22
2024-12-23,11:36:00,IDEA,7.51,7.51,7.5,7.51,64832,7.499,7.4938,7.4798,7.46505,True,True,True,True,True,True,0.15,0.22
2024-12-23,11:35:00,IDEA,7.51,7.51,7.5,7.5,92590,7.499499999999999,7.4938,7.480200000000001,7.46525,True,True,True,True,True,True,0.01,0.08
2024-12-23,11:34:00,IDEA,7.51,7.51,7.5,7.51,102610,7.500500000000001,7.494,7.480700000000001,7.46545,True,True,True,True,True,True,0.13,0.21
2024-12-23,11:33:00,IDEA,7.51,7.51,7.49,7.51,539989,7.501,7.494199999999999,7.4813,7.465649999999999,True,True,True,True,True,True,0.12,0.21
2024-12-23,11:32:00,IDEA,7.51,7.51,7.5,7.51,462684,7.5015,7.4946,7.4819,7.46585,True,True,True,True,True,True,0.11,0.21
2024-12-23,11:31:00,IDEA,7.5,7.51,7.5,7.51,32942,7.502000000000001,7.494800000000001,7.4823,7.466099999999999,True,True,True,True,True,True,0.11,0.2
2024-12-23,11:30:00,IDEA,7.51,7.51,7.5,7.51,118721,7.5025,7.495,7.4828,7.46635,True,True,True,True,True,True,0.1,0.2
2024-12-23,11:29:00,IDEA,7.51,7.51,7.5,7.51,51228,7.503,7.4952,7.483300000000001,7.4666500000000005,True,True,True,True,True,True,0.09,0.2
2024-12-23,11:28:00,IDEA,7.5,7.51,7.5,7.51,34194,7.5035,7.4952,7.4838,7.466900000000001,True,True,True,True,True,True,0.09,0.2
2024-12-23,11:27:00,IDEA,7.5,7.51,7.5,7.5,50571,7.5035,7.495,7.4841999999999995,7.4671,True,True,True,True,True,True,-0.05,0.07
2024-12-23,11:26:00,IDEA,7.5,7.51,7.5,7.51,98921,7.5045,7.4952,7.4847,7.46735,True,True,True,True,True,True,0.07,0.2
2024-12-23,11:25:00,IDEA,7.49,7.51,7.49,7.51,415523,7.5055,7.4956000000000005,7.4852,7.4676,True,True,True,True,True,True,0.06,0.19
2024-12-23,11:24:00,IDEA,7.49,7.51,7.49,7.5,313088,7.5055,7.4956000000000005,7.4856,7.4678,True,True,True,True,True,True,-0.07,0.06
2024-12-23,11:23:00,IDEA,7.5,7.51,7.49,7.49,687711,7.505,7.4956,7.4859,7.467950000000001,False,True,True,True,True,True,-0.2,-0.07
2024-12-23,11:22:00,IDEA,7.51,7.51,7.5,7.51,78414,7.505,7.4962,7.4863,7.4681500000000005,True,True,True,True,True,True,0.07,0.18
2024-12-23,11:21:00,IDEA,7.52,7.52,7.5,7.51,232293,7.5059999999999985,7.497000000000001,7.4868999999999994,7.4684,True,True,True,True,True,True,0.05,0.17
2024-12-23,11:20:00,IDEA,7.49,7.52,7.49,7.52,487924,7.507,7.497999999999999,7.4874,7.46865,True,True,True,True,True,True,0.17,0.29
2024-12-23,11:19:00,IDEA,7.49,7.5,7.49,7.5,167720,7.507,7.4984,7.487700000000001,7.4688,True,True,True,True,True,True,-0.09,0.02
2024-12-23,11:18:00,IDEA,7.5,7.5,7.49,7.5,376287,7.507,7.4988,7.488,7.468999999999999,True,True,True,True,True,True,-0.09,0.02
2024-12-23,11:17:00,IDEA,7.51,7.51,7.49,7.5,1870003,7.5065,7.4994000000000005,7.4884,7.469150000000001,True,True,True,True,True,True,-0.09,0.01
2024-12-23,11:16:00,IDEA,7.5,7.51,7.5,7.51,54379,7.5065,7.5,7.489000000000001,7.46935,True,True,True,True,True,True,0.05,0.13
2024-12-23,11:15:00,IDEA,7.49,7.51,7.49,7.5,556416,7.5065,7.5004,7.4895000000000005,7.4695,False,True,True,True,True,True,-0.09,-0.01
2024-12-23,11:14:00,IDEA,7.49,7.5,7.49,7.49,292627,7.5055,7.5005999999999995,7.4899000000000004,7.469650000000001,False,True,True,True,True,True,-0.21,-0.14
2024-12-23,11:13:00,IDEA,7.5,7.51,7.49,7.5,1193805,7.505,7.500800000000001,7.490300000000001,7.46985,False,True,True,True,True,True,-0.07,-0.01
2024-12-23,11:12:00,IDEA,7.52,7.53,7.48,7.49,4647750,7.5040000000000004,7.501,7.4906,7.46995,False,False,True,True,True,True,-0.19,-0.15
2024-12-23,11:11:00,IDEA,7.52,7.53,7.51,7.52,460001,7.504499999999998,7.501799999999999,7.4911,7.47025,True,True,True,True,True,True,0.21,0.24
2024-12-23,11:10:00,IDEA,7.53,7.53,7.52,7.53,132099,7.5055,7.5024,7.491700000000001,7.470600000000001,True,True,True,True,True,True,0.33,0.37
2024-12-23,11:09:00,IDEA,7.52,7.53,7.52,7.53,78982,7.5065,7.502999999999999,7.4924,7.47095,True,True,True,True,True,True,0.31,0.36
2024-12-23,11:08:00,IDEA,7.53,7.53,7.52,7.53,116209,7.5075,7.5036000000000005,7.492999999999999,7.4713,True,True,True,True,True,True,0.3,0.35
2024-12-23,11:07:00,IDEA,7.52,7.53,7.52,7.53,98418,7.509,7.5042,7.4935,7.4716499999999995,True,True,True,True,True,True,0.28,0.34
2024-12-23,11:06:00,IDEA,7.54,7.54,7.52,7.53,746047,7.51,7.505200000000001,7.4941,7.47195,True,True,True,True,True,True,0.27,0.33
2024-12-23,11:05:00,IDEA,7.54,7.54,7.53,7.54,187570,7.5115,7.5062,7.4947,7.472300000000001,True,True,True,True,True,True,0.38,0.45
2024-12-23,11:04:00,IDEA,7.54,7.54,7.53,7.53,360753,7.513,7.507000000000001,7.4951,7.4726,True,True,True,True,True,True,0.23,0.31
2024-12-23,11:03:00,IDEA,7.53,7.54,7.53,7.53,223373,7.514999999999999,7.5076,7.4956000000000005,7.473000000000001,True,True,True,True,True,True,0.2,0.3
2024-12-23,11:02:00,IDEA,7.53,7.54,7.53,7.54,501384,7.516500000000001,7.5084,7.4962,7.473450000000001,True,True,True,True,True,True,0.31,0.42
2024-12-23,11:01:00,IDEA,7.54,7.54,7.53,7.54,267579,7.518000000000001,7.5092,7.496899999999999,7.4738,True,True,True,True,True,True,0.29,0.41
2024-12-23,11:00:00,IDEA,7.53,7.54,7.52,7.54,1233736,7.519,7.51,7.497600000000001,7.47425,True,True,True,True,True,True,0.28,0.4
2024-12-23,10:59:00,IDEA,7.52,7.53,7.52,7.52,147986,7.5200000000000005,7.5104,7.498200000000001,7.474549999999999,True,True,True,True,True,True,-0.0,0.13
2024-12-23,10:58:00,IDEA,7.51,7.53,7.51,7.53,431779,7.5215000000000005,7.511,7.4988,7.474949999999999,True,True,True,True,True,True,0.11,0.25
2024-12-23,10:57:00,IDEA,7.52,7.52,7.51,7.52,70738,7.522499999999999,7.5114,7.4994,7.475350000000001,True,True,True,True,True,True,-0.03,0.11
2024-12-23,10:56:00,IDEA,7.52,7.52,7.51,7.52,107481,7.523000000000001,7.5120000000000005,7.4999,7.4758000000000004,True,True,True,True,True,True,-0.04,0.11
2024-12-23,10:55:00,IDEA,7.53,7.53,7.51,7.52,428808,7.524000000000001,7.5126,7.5005,7.47625,True,True,True,True,True,True,-0.05,0.1
2024-12-23,10:54:00,IDEA,7.52,7.53,7.51,7.53,320862,7.526000000000001,7.513199999999999,7.5012,7.476700000000001,True,True,True,True,True,True,0.05,0.22
2024-12-23,10:53:00,IDEA,7.53,7.53,7.51,7.53,927622,7.527500000000001,7.5138,7.501900000000001,7.477250000000001,True,True,True,True,True,True,0.03,0.22
2024-12-23,10:52:00,IDEA,7.53,7.53,7.52,7.53,409985,7.5295000000000005,7.5142,7.5026,7.4777499999999995,True,True,True,True,True,True,0.01,0.21
2024-12-23,10:51:00,IDEA,7.53,7.54,7.52,7.52,1106245,7.5295000000000005,7.5148,7.5031,7.478199999999999,True,True,True,True,True,True,-0.13,0.07
2024-12-23,10:50:00,IDEA,7.51,7.53,7.51,7.53,985358,7.5295000000000005,7.5154,7.5037,7.4787,True,True,True,True,True,True,0.01,0.19
2024-12-23,10:49:00,IDEA,7.52,7.52,7.5,7.51,560823,7.528500000000001,7.515599999999999,7.504100000000001,7.4791,False,True,True,True,True,True,-0.25,-0.07
2024-12-23,10:48:00,IDEA,7.51,7.52,7.51,7.52,123581,7.5280000000000005,7.516,7.5046,7.4796,True,True,True,True,True,True,-0.11,0.05
2024-12-23,10:47:00,IDEA,7.52,7.52,7.51,7.51,118566,7.526999999999999,7.516,7.5048,7.48005,False,True,True,True,True,True,-0.23,-0.08
2024-12-23,10:46:00,IDEA,7.51,7.53,7.51,7.52,420650,7.5265,7.5162,7.505,7.480500000000001,True,True,True,True,True,True,-0.09,0.05
2024-12-23,10:45:00,IDEA,7.52,7.52,7.51,7.51,194031,7.525,7.5164,7.5051,7.48095,False,True,True,True,True,True,-0.2,-0.09
2024-12-23,10:44:00,IDEA,7.52,7.52,7.51,7.52,165200,7.524500000000001,7.5166,7.5053,7.4814,True,True,True,True,True,True,-0.06,0.05
2024-12-23,10:43:00,IDEA,7.51,7.52,7.51,7.52,439062,7.524000000000001,7.516800000000001,7.5055,7.4819,True,True,True,True,True,True,-0.05,0.04
2024-12-23,10:42:00,IDEA,7.51,7.52,7.51,7.52,117075,7.522999999999999,7.5169999999999995,7.505800000000001,7.48235,True,True,True,True,True,True,-0.04,0.04
2024-12-23,10:41:00,IDEA,7.52,7.52,7.51,7.52,200245,7.522,7.517199999999999,7.506,7.48285,True,True,True,True,True,True,-0.03,0.04
2024-12-23,10:40:00,IDEA,7.51,7.52,7.5,7.51,985263,7.5205,7.5172,7.5061,7.483250000000001,False,True,True,True,True,True,-0.14,-0.1
2024-12-23,10:39:00,IDEA,7.51,7.51,7.5,7.51,399842,7.5200000000000005,7.5172,7.5062,7.48375,False,True,True,True,True,True,-0.13,-0.1
2024-12-23,10:38:00,IDEA,7.51,7.51,7.5,7.51,85466,7.519,7.5172,7.5062,7.48415,False,True,True,True,True,True,-0.12,-0.1
2024-12-23,10:37:00,IDEA,7.51,7.51,7.5,7.51,364235,7.5185,7.5174,7.5062,7.4845500000000005,False,True,True,True,True,True,-0.11,-0.1
2024-12-23,10:36:00,IDEA,7.5,7.51,7.49,7.5,162668,7.5175,7.5172,7.5062,7.48485,False,False,True,True,True,True,-0.23,-0.23
2024-12-23,10:35:00,IDEA,7.51,7.51,7.5,7.5,255480,7.516499999999999,7.5169999999999995,7.5062999999999995,7.4852,False,False,True,False,True,True,-0.22,-0.23
2024-12-23,10:34:00,IDEA,7.51,7.51,7.5,7.5,136196,7.514999999999999,7.5169999999999995,7.5062999999999995,7.485499999999999,False,False,True,False,True,True,-0.2,-0.23
2024-12-23,10:33:00,IDEA,7.5,7.51,7.49,7.51,1717072,7.5139999999999985,7.5174,7.5065,7.4858,False,True,True,False,True,True,-0.05,-0.1
2024-12-23,10:32:00,IDEA,7.5,7.5,7.49,7.5,112030,7.512499999999998,7.517199999999999,7.5066999999999995,7.486000000000001,False,False,True,False,True,True,-0.17,-0.23
2024-12-23,10:31:00,IDEA,7.49,7.5,7.49,7.5,32926,7.5115,7.5169999999999995,7.507,7.48625,False,False,True,False,True,True,-0.15,-0.23
2024-12-23,10:30:00,IDEA,7.5,7.5,7.48,7.5,180828,7.51,7.5165999999999995,7.5073,7.48645,False,False,True,False,True,True,-0.13,-0.22
2024-12-23,10:29:00,IDEA,7.48,7.5,7.48,7.5,566074,7.509499999999998,7.5165999999999995,7.5075,7.48665,False,False,True,False,True,True,-0.13,-0.22
2024-12-23,10:28:00,IDEA,7.48,7.49,7.47,7.48,200859,7.5075,7.5162,7.5075,7.4868,False,False,False,False,False,True,-0.37,-0.48
2024-12-23,10:27:00,IDEA,7.49,7.49,7.48,7.49,85315,7.506500000000001,7.516,7.5077,7.48695,False,False,True,False,False,True,-0.22,-0.35
2024-12-23,10:26:00,IDEA,7.49,7.49,7.47,7.49,411238,7.505,7.515600000000001,7.5078,7.487100000000001,False,False,True,False,False,True,-0.2,-0.34
2024-12-23,10:25:00,IDEA,7.49,7.49,7.48,7.48,352961,7.503500000000001,7.5152,7.5078000000000005,7.48725,False,False,False,False,False,True,-0.31,-0.47
2024-12-23,10:24:00,IDEA,7.49,7.49,7.48,7.48,103140,7.5015,7.515,7.5078,7.48735,False,False,False,False,False,True,-0.29,-0.47
2024-12-23,10:23:00,IDEA,7.48,7.49,7.47,7.48,720198,7.499499999999999,7.514600000000001,7.5077,7.48745,False,False,False,False,False,True,-0.26,-0.46
2024-12-23,10:22:00,IDEA,7.49,7.5,7.48,7.49,286127,7.498,7.514600000000001,7.5078,7.487700000000001,False,False,True,False,False,True,-0.11,-0.33
2024-12-23,10:21:00,IDEA,7.5,7.5,7.48,7.49,724246,7.4965,7.513999999999999,7.507899999999999,7.487900000000001,False,False,True,False,False,True,-0.09,-0.32
2024-12-23,10:20:00,IDEA,7.5,7.5,7.49,7.5,629005,7.496,7.513399999999999,7.507899999999999,7.488150000000001,False,False,True,False,False,True,0.05,-0.18
2024-12-23,10:19:00,IDEA,7.49,7.5,7.47,7.5,972238,7.4955,7.5127999999999995,7.507899999999999,7.4884,False,False,True,False,False,True,0.06,-0.17
2024-12-23,10:18:00,IDEA,7.48,7.49,7.47,7.49,1706504,7.4944999999999995,7.512,7.5078,7.48855,False,False,True,False,False,True,-0.06,-0.29
2024-12-23,10:17:00,IDEA,7.49,7.49,7.48,7.49,489929,7.4935,7.5112,7.5077,7.488850000000001,False,False,True,False,False,True,-0.05,-0.28
2024-12-23,10:16:00,IDEA,7.51,7.51,7.48,7.49,1021834,7.493,7.5104,7.5078,7.4891,False,False,True,False,False,True,-0.04,-0.27
2024-12-23,10:15:00,IDEA,7.51,7.51,7.5,7.51,521013,7.4935,7.5098,7.507999999999999,7.4895000000000005,True,True,True,False,False,True,0.22,0.0
2024-12-23,10:14:00,IDEA,7.53,7.55,7.5,7.5,3922131,7.4935,7.5092,7.5081,7.489850000000001,False,False,True,False,False,True,0.09,-0.12
2024-12-23,10:13:00,IDEA,7.53,7.55,7.52,7.54,2500132,7.495,7.5094,7.508499999999999,7.490350000000001,True,True,True,False,False,True,0.6,0.41
2024-12-23,10:12:00,IDEA,7.51,7.55,7.51,7.53,4098840,7.4965,7.5092,7.5088,7.4908,True,True,True,False,False,True,0.45,0.28
2024-12-23,10:11:00,IDEA,7.52,7.52,7.51,7.52,318447,7.4975000000000005,7.5088,7.5089999999999995,7.49125,True,True,True,False,False,True,0.3,0.15
2024-12-23,10:10:00,IDEA,7.52,7.52,7.51,7.52,206131,7.498500000000002,7.5084,7.5092,7.4917,True,True,True,False,False,True,0.29,0.15
2024-12-23,10:09:00,IDEA,7.52,7.53,7.51,7.52,1914355,7.4995,7.5084,7.509399999999999,7.492100000000001,True,True,True,False,False,True,0.27,0.15
2024-12-23,10:08:00,IDEA,7.49,7.52,7.48,7.52,2463941,7.5015,7.5081999999999995,7.509599999999999,7.49245,True,True,True,False,False,True,0.25,0.16
2024-12-23,10:07:00,IDEA,7.49,7.5,7.48,7.49,383632,7.5015,7.5076,7.509499999999999,7.4925999999999995,False,False,False,False,False,True,-0.15,-0.23
2024-12-23,10:06:00,IDEA,7.5,7.51,7.48,7.5,3781525,7.502000000000001,7.507199999999999,7.509600000000001,7.4928,False,False,True,False,False,True,-0.03,-0.1
2024-12-23,10:05:00,IDEA,7.49,7.5,7.48,7.5,960308,7.503,7.506799999999999,7.5097000000000005,7.492999999999999,False,False,True,False,False,True,-0.04,-0.09
2024-12-23,10:04:00,IDEA,7.47,7.5,7.46,7.48,1729089,7.503,7.505800000000001,7.5095,7.493150000000001,False,False,False,False,False,True,-0.31,-0.34
2024-12-23,10:03:00,IDEA,7.47,7.48,7.46,7.47,353190,7.5025,7.504599999999999,7.509200000000001,7.493200000000001,False,False,False,False,False,True,-0.43,-0.46
2024-12-23,10:02:00,IDEA,7.45,7.48,7.44,7.47,1893763,7.5015,7.5034,7.5088,7.493250000000001,False,False,False,False,False,True,-0.42,-0.45
2024-12-23,10:01:00,IDEA,7.44,7.46,7.42,7.45,1647294,7.499499999999999,7.501999999999999,7.5084,7.493200000000001,False,False,False,False,False,True,-0.66,-0.69
2024-12-23,10:00:00,IDEA,7.45,7.45,7.42,7.43,3742110,7.4959999999999996,7.5,7.507700000000001,7.492999999999999,False,False,False,False,False,True,-0.88,-0.93
2024-12-23,09:59:00,IDEA,7.45,7.45,7.44,7.45,1155789,7.4935,7.4988,7.5072,7.4929499999999996,False,False,False,False,False,True,-0.58,-0.65
2024-12-23,09:58:00,IDEA,7.44,7.45,7.43,7.44,566778,7.491000000000001,7.497199999999999,7.506600000000001,7.4928,False,False,False,False,False,False,-0.68,-0.76
2024-12-23,09:57:00,IDEA,7.45,7.46,7.43,7.44,3741106,7.4885,7.495799999999999,7.5059000000000005,7.492650000000001,False,False,False,False,False,False,-0.65,-0.74
2024-12-23,09:56:00,IDEA,7.47,7.48,7.45,7.46,2324749,7.486999999999999,7.4946,7.5054,7.4925999999999995,False,False,False,False,False,False,-0.36,-0.46
2024-12-23,09:55:00,IDEA,7.5,7.5,7.47,7.47,1883584,7.484999999999999,7.4938,7.5051,7.49265,False,False,False,False,False,False,-0.2,-0.32
2024-12-23,09:54:00,IDEA,7.5,7.5,7.48,7.5,1266176,7.484999999999999,7.493399999999999,7.505,7.49285,True,False,True,False,False,False,0.2,0.09
2024-12-23,09:53:00,IDEA,7.49,7.5,7.49,7.5,343379,7.483,7.492999999999999,7.5049,7.493099999999999,True,False,True,False,False,False,0.23,0.09
2024-12-23,09:52:00,IDEA,7.5,7.5,7.48,7.49,1311215,7.481,7.4924,7.504700000000001,7.4933,False,False,False,False,False,False,0.12,-0.03
2024-12-23,09:51:00,IDEA,7.51,7.51,7.5,7.5,919797,7.4799999999999995,7.492000000000001,7.5046,7.493449999999999,True,False,True,False,False,False,0.27,0.11
2024-12-23,09:50:00,IDEA,7.5,7.51,7.5,7.51,1009362,7.479499999999999,7.491999999999999,7.5046,7.4937000000000005,True,True,True,False,False,False,0.41,0.24
2024-12-23,09:49:00,IDEA,7.52,7.52,7.5,7.51,792436,7.479000000000001,7.491999999999999,7.5046,7.49395,True,True,True,False,False,False,0.41,0.24
2024-12-23,09:48:00,IDEA,7.52,7.53,7.51,7.52,331367,7.478999999999999,7.4922,7.504700000000001,7.494249999999999,True,True,True,False,False,False,0.55,0.37
2024-12-23,09:47:00,IDEA,7.52,7.53,7.51,7.53,1264986,7.480999999999999,7.4925999999999995,7.505,7.4946,True,True,True,False,False,False,0.65,0.5
2024-12-23,09:46:00,IDEA,7.53,7.53,7.5,7.52,874635,7.481999999999999,7.492999999999999,7.5051,7.4949,True,True,True,False,False,False,0.51,0.36
2024-12-23,09:45:00,IDEA,7.49,7.53,7.49,7.53,3347305,7.483499999999999,7.4936,7.5053,7.4952499999999995,True,True,True,False,False,False,0.62,0.49
2024-12-23,09:44:00,IDEA,7.49,7.5,7.48,7.49,1721856,7.484,7.4934,7.505199999999999,7.495400000000001,False,False,False,False,False,False,0.08,-0.05
2024-12-23,09:43:00,IDEA,7.52,7.52,7.48,7.49,5425688,7.484999999999999,7.493,7.505199999999999,7.495550000000001,False,False,False,False,False,False,0.07,-0.04
2024-12-23,09:42:00,IDEA,7.5,7.52,7.49,7.52,1194012,7.4875,7.4934,7.5053,7.4958,True,True,True,False,False,False,0.43,0.35
2024-12-23,09:41:00,IDEA,7.49,7.51,7.49,7.5,1532514,7.49,7.4934,7.505199999999999,7.49605,True,False,True,False,False,False,0.13,0.09
2024-12-23,09:40:00,IDEA,7.51,7.52,7.48,7.49,3006306,7.493,7.493200000000001,7.504899999999999,7.49615,False,False,False,False,False,False,-0.04,-0.04
2024-12-23,09:39:00,IDEA,7.5,7.52,7.5,7.51,2392208,7.4959999999999996,7.4934,7.504999999999999,7.49635,True,True,True,True,False,False,0.19,0.22
2024-12-23,09:38:00,IDEA,7.48,7.51,7.47,7.51,2866735,7.499499999999999,7.494,7.5051,7.49655,True,True,True,True,False,True,0.14,0.21
2024-12-23,09:37:00,IDEA,7.48,7.51,7.47,7.48,5793055,7.5015,7.4938,7.504899999999999,7.496650000000001,False,False,False,True,False,True,-0.29,-0.18
2024-12-23,09:36:00,IDEA,7.45,7.49,7.45,7.47,3412353,7.502000000000001,7.493399999999999,7.504499999999999,7.4967500000000005,False,False,False,True,False,True,-0.43,-0.31
2024-12-23,09:35:00,IDEA,7.47,7.48,7.45,7.45,3027817,7.501,7.492800000000001,7.504,7.49675,False,False,False,True,False,True,-0.68,-0.57
2024-12-23,09:34:00,IDEA,7.46,7.47,7.45,7.47,1807408,7.4995,7.4925999999999995,7.5038,7.496849999999999,False,False,False,True,False,True,-0.39,-0.3
2024-12-23,09:33:00,IDEA,7.44,7.46,7.43,7.46,1621651,7.4975000000000005,7.4921999999999995,7.503399999999999,7.496849999999999,False,False,False,True,False,True,-0.5,-0.43
2024-12-23,09:32:00,IDEA,7.45,7.45,7.43,7.45,1871402,7.4955,7.4914,7.503000000000001,7.4968,False,False,False,True,False,False,-0.61,-0.55
2024-12-23,09:31:00,IDEA,7.46,7.46,7.44,7.45,659524,7.493,7.490600000000001,7.502299999999999,7.496700000000001,False,False,False,True,False,False,-0.57,-0.54
2024-12-23,09:30:00,IDEA,7.43,7.47,7.42,7.46,4226825,7.4905,7.4898,7.5016,7.496650000000001,False,False,False,True,False,False,-0.41,-0.4
2024-12-23,09:29:00,IDEA,7.42,7.43,7.41,7.42,658257,7.486,7.488200000000001,7.5005,7.496449999999999,False,False,False,False,False,False,-0.88,-0.91
2024-12-23,09:28:00,IDEA,7.42,7.43,7.41,7.41,754966,7.480500000000001,7.486599999999999,7.499300000000001,7.49615,False,False,False,False,False,False,-0.94,-1.02
2024-12-23,09:27:00,IDEA,7.41,7.43,7.41,7.42,681657,7.475,7.4852,7.4982,7.495850000000001,False,False,False,False,False,False,-0.74,-0.87
2024-12-23,09:26:00,IDEA,7.43,7.43,7.4,7.41,2405983,7.469499999999999,7.4836,7.496999999999999,7.49555,False,False,False,False,False,False,-0.8,-0.98
2024-12-23,09:25:00,IDEA,7.46,7.46,7.42,7.43,2813555,7.464499999999999,7.482,7.495900000000001,7.495299999999999,False,False,False,False,False,False,-0.46,-0.7
2024-12-23,09:24:00,IDEA,7.46,7.47,7.44,7.45,1949907,7.4625,7.481,7.4951,7.4951,False,False,False,False,False,False,-0.17,-0.41
2024-12-23,09:23:00,IDEA,7.46,7.47,7.44,7.46,1830914,7.461,7.479399999999999,7.4944,7.495,False,False,False,False,False,False,-0.01,-0.26
2024-12-23,09:22:00,IDEA,7.44,7.46,7.42,7.45,3193015,7.4575000000000005,7.477799999999999,7.4935,7.4948500000000005,False,False,False,False,False,False,-0.1,-0.37
2024-12-23,09:21:00,IDEA,7.45,7.47,7.42,7.43,2312100,7.454000000000001,7.476,7.4924,7.49465,False,False,False,False,False,False,-0.32,-0.62
2024-12-23,09:20:00,IDEA,7.42,7.46,7.42,7.46,4403744,7.452499999999999,7.4748,7.4916,7.4946,False,False,False,False,False,False,0.1,-0.2
2024-12-23,09:19:00,IDEA,7.44,7.44,7.41,7.43,1995080,7.4485,7.473,7.4906999999999995,7.4944500000000005,False,False,False,False,False,False,-0.25,-0.58
2024-12-23,09:18:00,IDEA,7.43,7.46,7.43,7.43,2727839,7.444500000000001,7.4712,7.4897,7.494249999999999,False,False,False,False,False,False,-0.19,-0.55
2024-12-23,09:17:00,IDEA,7.43,7.44,7.4,7.42,2883033,7.4415,7.4698,7.4887,7.49405,False,False,False,False,False,False,-0.29,-0.67
2024-12-23,09:16:00,IDEA,7.41,7.44,7.39,7.43,1966510,7.4395,7.4684,7.4878,7.49385,False,False,False,False,False,False,-0.13,-0.51
2024-12-23,09:15:00,IDEA,7.4,7.45,7.38,7.41,8529239,7.4375,7.466600000000001,7.486700000000001,7.493599999999999,False,False,False,False,False,False,-0.37,-0.76
2024-12-20,15:29:00,IDEA,7.4,7.4,7.35,7.39,3517596,7.4335,7.4648,7.4853,7.493250000000001,False,False,False,False,False,False,-0.59,-1.0
2024-12-20,15:28:00,IDEA,7.39,7.4,7.38,7.4,2548534,7.430499999999999,7.4634,7.484,7.49295,False,False,False,False,False,False,-0.41,-0.85
2024-12-20,15:27:00,IDEA,7.38,7.4,7.37,7.4,2650079,7.428,7.462000000000001,7.4826999999999995,7.49265,False,False,False,False,False,False,-0.38,-0.83
2024-12-20,15:26:00,IDEA,7.38,7.38,7.37,7.38,2692276,7.424499999999999,7.4606,7.4813,7.4922,False,False,False,False,False,False,-0.6,-1.08
2024-12-20,15:25:00,IDEA,7.38,7.38,7.36,7.38,1543552,7.4205,7.4596,7.479799999999999,7.49175,False,False,False,False,False,False,-0.55,-1.07
2024-12-20,15:24:00,IDEA,7.37,7.38,7.35,7.38,4721662,7.4185,7.458200000000001,7.4784999999999995,7.4913,False,False,False,False,False,False,-0.52,-1.05
2024-12-20,15:23:00,IDEA,7.37,7.37,7.36,7.37,1350705,7.416499999999999,7.4568,7.476999999999999,7.490799999999999,False,False,False,False,False,False,-0.63,-1.16
2024-12-20,15:22:00,IDEA,7.38,7.38,7.36,7.37,2284599,7.414,7.455400000000001,7.475599999999999,7.4902,False,False,False,False,False,False,-0.59,-1.15
2024-12-20,15:21:00,IDEA,7.38,7.39,7.37,7.38,1872808,7.4125,7.4538,7.4742,7.489599999999999,False,False,False,False,False,False,-0.44,-0.99
2024-12-20,15:20:00,IDEA,7.37,7.39,7.34,7.38,7654998,7.410000000000001,7.452000000000001,7.472899999999999,7.489,False,False,False,False,False,False,-0.4,-0.97
2024-12-20,15:19:00,IDEA,7.37,7.38,7.36,7.37,2761601,7.405999999999999,7.449400000000001,7.4714,7.48835,False,False,False,False,False,False,-0.49,-1.07
2024-12-20,15:18:00,IDEA,7.4,7.4,7.36,7.37,3487062,7.4015,7.4468000000000005,7.4699,7.4877,False,False,False,False,False,False,-0.43,-1.03
2024-12-20,15:17:00,IDEA,7.39,7.4,7.38,7.4,1923377,7.398999999999999,7.445,7.4687,7.48725,False,False,False,False,False,False,0.01,-0.6
2024-12-20,15:16:00,IDEA,7.4,7.41,7.38,7.39,2782089,7.397,7.4428,7.4674000000000005,7.486700000000001,False,False,False,False,False,False,-0.09,-0.71
2024-12-20,15:15:00,IDEA,7.43,7.44,7.4,7.41,3293391,7.394500000000001,7.4408,7.4664,7.48625,False,False,False,False,False,False,0.21,-0.41
2024-12-20,15:14:00,IDEA,7.43,7.45,7.41,7.44,4342676,7.3950000000000005,7.439400000000001,7.465699999999999,7.48595,True,False,False,False,False,False,0.61,0.01
2024-12-20,15:13:00,IDEA,7.44,7.44,7.42,7.43,1434414,7.3950000000000005,7.4376,7.4649,7.48555,False,False,False,False,False,False,0.47,-0.1
2024-12-20,15:12:00,IDEA,7.43,7.44,7.42,7.44,995699,7.396000000000001,7.4358,7.4642,7.4852,True,False,False,False,False,False,0.59,0.06
2024-12-20,15:11:00,IDEA,7.47,7.47,7.43,7.44,1562397,7.3965000000000005,7.4342,7.4636000000000005,7.484899999999999,True,False,False,False,False,False,0.59,0.08
