number,value,datetime_start,datetime_complete,duration,params_adx_period,params_adx_strength_threshold,params_bear_threshold,params_bull_threshold,params_ema_period,params_ma_period,params_ma_slope_threshold,params_price_proximity_max,params_require_fresh_momentum,params_rsi_exhaustion_threshold,params_rsi_period,params_vol_momentum,params_vol_standard,user_attrs_train_accuracy,user_attrs_train_bear_calls_pct,user_attrs_train_bull_calls_pct,user_attrs_train_bull_precision,user_attrs_train_bull_recall,state
270,21.02219291585075,2026-01-26 18:22:14.109233,2026-01-26 18:22:14.678200,0 days 00:00:00.568967,18,21,33,65,208,22,0.08272730491601872,4.803952779329772,False,79,16,0.9640281500453423,1.140066026519201,53.431115767417495,7.805133577789418,17.915138816134103,22.514619883040936,17.539863325740317,COMPLETE
271,20.98631192837333,2026-01-26 18:22:14.755891,2026-01-26 18:22:15.324496,0 days 00:00:00.568605,18,18,32,65,215,22,0.07471065700443244,4.884955004594824,False,80,16,0.9744837571227064,1.1510360623461076,53.640649554740705,7.490832896804609,17.338920900995287,22.658610271903324,17.084282460136674,COMPLETE
272,22.722189800259795,2026-01-26 18:22:15.386560,2026-01-26 18:22:15.966064,0 days 00:00:00.579504,18,20,33,65,211,22,0.08134401251780021,4.686940980199575,False,80,15,0.9689177514911654,1.0718551271138124,52.22629649030907,10.057621791513881,19.015191199580933,23.96694214876033,19.81776765375854,COMPLETE
273,22.41549762690947,2026-01-26 18:22:16.027328,2026-01-26 18:22:16.634505,0 days 00:00:00.607177,19,22,34,66,212,22,0.07947761720095907,4.933688124578601,False,79,17,0.9736974060658533,1.0763388279583335,52.43583027763227,10.110005238344682,18.17705605028811,23.919308357348704,18.906605922551254,COMPLETE
274,20.055408483654496,2026-01-26 18:22:16.687758,2026-01-26 18:22:17.305946,0 days 00:00:00.618188,18,22,32,65,197,22,0.08184332972497305,4.849626596259383,False,80,15,0.9610119047600113,1.1797625962622311,53.5882661079099,6.862231534834992,17.44368779465689,21.62162162162162,16.40091116173121,COMPLETE
275,22.857366638165665,2026-01-26 18:22:17.351650,2026-01-26 18:22:17.873850,0 days 00:00:00.522200,18,22,33,65,215,22,0.07758745191819014,4.775520260152579,False,80,16,0.9769733965842189,1.0832299988571896,52.48821372446307,9.952854897852278,18.281822943949713,24.355300859598856,19.362186788154897,COMPLETE
276,22.64579539469927,2026-01-26 18:22:17.928274,2026-01-26 18:22:18.463904,0 days 00:00:00.535630,18,20,32,66,206,22,0.08020985472672934,4.946620805139086,False,80,17,0.9680073209339055,1.0704972348185127,52.27867993713986,10.214772132006287,18.805657412257727,23.955431754874652,19.58997722095672,COMPLETE
277,22.88264288380114,2026-01-26 18:22:18.562778,2026-01-26 18:22:19.148625,0 days 00:00:00.585847,18,22,34,65,218,23,0.08314996085889742,4.855223233285933,False,79,17,0.9744895070011921,1.0761035960315601,52.358490566037744,9.80083857442348,18.553459119496853,24.293785310734464,19.58997722095672,COMPLETE
278,17.91362096125296,2026-01-26 18:22:19.211070,2026-01-26 18:22:19.817641,0 days 00:00:00.606571,19,23,33,78,212,22,0.07603472408833814,4.7059105408171975,False,80,16,0.9796808150190263,1.0804389663975569,54.47878470403352,10.057621791513881,10.529072812991094,21.393034825870647,9.79498861047836,COMPLETE
279,22.983720666136712,2026-01-26 18:22:19.912740,2026-01-26 18:22:20.438678,0 days 00:00:00.525938,18,23,32,65,200,22,0.07864259775193354,4.783785052541094,False,80,17,0.9877978946404344,1.0741841089182451,52.85489785227868,10.162388685175484,17.8627553693033,24.633431085043988,19.134396355353076,COMPLETE
280,23.08545164996875,2026-01-26 18:22:20.498796,2026-01-26 18:22:20.994381,0 days 00:00:00.495585,18,22,32,66,200,22,0.08127709446937198,4.808517045125296,False,79,17,0.9893368631574082,1.0710645186523708,52.90728129910948,10.162388685175484,17.7579884756417,24.778761061946902,19.134396355353076,COMPLETE
281,23.119429224212823,2026-01-26 18:22:21.065671,2026-01-26 18:22:21.604454,0 days 00:00:00.538783,18,22,32,66,201,23,0.0819183348538484,4.907884221192759,False,79,18,0.9951069991206601,1.0707286905331495,53.09224318658281,9.958071278825996,17.452830188679243,24.924924924924923,18.906605922551254,COMPLETE
282,23.22485186739982,2026-01-26 18:22:21.673525,2026-01-26 18:22:22.303046,0 days 00:00:00.629521,18,22,32,66,202,23,0.0829762146122553,4.879781631482782,False,79,16,0.9959905520347165,1.070066834247027,53.19706498951782,9.958071278825996,17.348008385744233,25.075528700906347,18.906605922551254,COMPLETE
283,23.171981776765378,2026-01-26 18:22:22.399779,2026-01-26 18:22:22.965070,0 days 00:00:00.565291,18,21,32,66,197,23,0.08332181185785285,4.846244133139872,False,79,16,0.9962245553975762,1.07083512664122,53.09224318658281,10.0104821802935,17.40041928721174,25.0,18.906605922551254,COMPLETE
284,22.500107448317355,2026-01-26 18:22:23.028307,2026-01-26 18:22:24.140682,0 days 00:00:01.112375,18,21,32,66,200,23,0.08557433588185895,4.886469623367746,False,79,16,1.0102050341268753,1.068764179552876,53.301886792452834,10.0104821802935,16.666666666666664,24.528301886792452,17.76765375854214,COMPLETE
285,23.067191357603697,2026-01-26 18:22:24.241821,2026-01-26 18:22:24.740292,0 days 00:00:00.498471,18,20,32,66,202,23,0.08370508556981526,4.825221503457081,False,79,16,0.9991488052046105,1.0696934662267397,53.144654088050316,10.0104821802935,17.50524109014675,24.850299401197603,18.906605922551254,COMPLETE
286,22.892801273430848,2026-01-26 18:22:24.794289,2026-01-26 18:22:25.354446,0 days 00:00:00.560157,18,20,33,66,202,23,0.08337736145460463,4.79795592778731,False,79,16,1.0010652471760297,1.070624373520128,53.03983228511531,9.958071278825996,17.40041928721174,24.69879518072289,18.678815489749432,COMPLETE
287,22.18214797941449,2026-01-26 18:22:25.424144,2026-01-26 18:22:25.961032,0 days 00:00:00.536888,19,20,15,66,197,23,0.08542393303388966,4.681851488216192,False,79,16,1.0065656626032744,1.0666175711943777,53.66876310272537,7.3899371069182385,16.9811320754717,24.074074074074073,17.76765375854214,COMPLETE
288,22.99758404086422,2026-01-26 18:22:26.013841,2026-01-26 18:22:26.604292,0 days 00:00:00.590451,18,21,32,66,208,23,0.08365589680715788,4.756069709976255,False,79,15,0.9989653678335207,1.0701727115037283,53.19706498951782,9.90566037735849,17.29559748427673,24.848484848484848,18.678815489749432,COMPLETE
289,0.0,2026-01-26 18:22:26.664831,2026-01-26 18:22:27.212174,0 days 00:00:00.547343,18,19,33,66,231,23,0.08676851841203585,4.844873871458734,True,79,16,1.020677041385966,1.0700815666149839,,,,,,COMPLETE
290,23.067191357603697,2026-01-26 18:22:27.274445,2026-01-26 18:22:27.821013,0 days 00:00:00.546568,18,21,32,66,202,23,0.08002318201170033,4.9093238554796175,False,79,16,0.9976883402807567,1.0644760831685296,53.03983228511531,10.220125786163523,17.50524109014675,24.850299401197603,18.906605922551254,COMPLETE
291,23.067191357603697,2026-01-26 18:22:27.879635,2026-01-26 18:22:28.441276,0 days 00:00:00.561641,18,21,34,66,203,23,0.08032189582665876,4.920770073612037,False,79,16,0.9979695642174752,1.0631552024319615,53.03983228511531,10.220125786163523,17.50524109014675,24.850299401197603,18.906605922551254,COMPLETE
292,22.750921004527683,2026-01-26 18:22:28.499475,2026-01-26 18:22:29.076074,0 days 00:00:00.576599,18,21,34,66,202,23,0.08052403571869482,4.9242128514736265,False,79,16,1.0071572282190009,1.0655946979099267,53.144654088050316,10.0104821802935,16.9811320754717,24.691358024691358,18.223234624145785,COMPLETE
293,23.067191357603697,2026-01-26 18:22:29.147688,2026-01-26 18:22:29.774390,0 days 00:00:00.626702,18,21,34,66,203,23,0.08316040766758213,4.817136483141669,False,79,16,0.9973495685030136,1.0639918026650799,53.03983228511531,10.220125786163523,17.50524109014675,24.850299401197603,18.906605922551254,COMPLETE
294,22.99758404086422,2026-01-26 18:22:29.836552,2026-01-26 18:22:30.377211,0 days 00:00:00.540659,18,21,34,66,203,23,0.0803426520468015,4.813996174678025,False,79,16,1.002453285305278,1.0651050182478081,53.144654088050316,10.062893081761008,17.29559748427673,24.848484848484848,18.678815489749432,COMPLETE
295,22.686977980258163,2026-01-26 18:22:30.441227,2026-01-26 18:22:30.992410,0 days 00:00:00.551183,18,20,34,66,199,23,0.08210457251054827,4.7497291422136385,False,79,16,0.9957293093937408,1.0644293547689059,52.882599580712785,10.220125786163523,17.61006289308176,24.404761904761905,18.678815489749432,COMPLETE
296,21.870737855342362,2026-01-26 18:22:31.036440,2026-01-26 18:22:31.556671,0 days 00:00:00.520231,19,21,34,66,205,23,0.07696110275300598,4.820756666376968,False,79,15,1.0114455541604743,1.064885554425676,53.03983228511531,10.0104821802935,16.71907756813417,23.824451410658305,17.312072892938495,COMPLETE
297,22.7892733894398,2026-01-26 18:22:31.620534,2026-01-26 18:22:32.223364,0 days 00:00:00.602830,18,21,32,66,202,23,0.08001420872273021,4.699707970756878,False,79,16,0.9988742613146203,1.062839324672925,52.93501048218029,10.220125786163523,17.50524109014675,24.550898203592812,18.678815489749432,COMPLETE
298,21.20979337307549,2026-01-26 18:22:32.298995,2026-01-26 18:22:32.874745,0 days 00:00:00.575750,18,21,32,66,206,23,0.084128799663514,2.181126085021158,False,79,17,1.0050651450055272,1.0682107833414767,53.61635220125787,10.167714884696016,14.779874213836477,23.75886524822695,15.261958997722095,COMPLETE
299,22.963648443432042,2026-01-26 18:22:32.959653,2026-01-26 18:22:33.530777,0 days 00:00:00.571124,18,20,34,66,195,23,0.08255683795381853,4.847226782701568,False,79,16,0.9952549898493216,1.0699678433029955,52.987421383647806,10.0104821802935,17.61006289308176,24.702380952380953,18.906605922551254,COMPLETE
300,21.0225097702446,2026-01-26 18:22:33.585537,2026-01-26 18:22:34.133087,0 days 00:00:00.547550,18,19,32,66,203,23,0.07947160557473967,4.770652579303138,False,79,17,1.0162579473786273,1.0717998897062282,52.987421383647806,9.90566037735849,16.40461215932914,23.003194888178914,16.40091116173121,COMPLETE
301,22.892801273430848,2026-01-26 18:22:34.209606,2026-01-26 18:22:34.715199,0 days 00:00:00.505593,19,22,32,66,198,23,0.08510911204207675,4.961596080212438,False,79,15,0.9944011898051418,1.0676757751080188,53.19706498951782,9.958071278825996,17.40041928721174,24.69879518072289,18.678815489749432,COMPLETE
302,22.840881884162066,2026-01-26 18:22:34.798090,2026-01-26 18:22:35.414891,0 days 00:00:00.616801,18,21,33,66,201,23,0.07493888130311582,4.879665159451433,False,80,16,1.0019628147600674,1.0617376413687118,52.882599580712785,10.272536687631026,17.452830188679243,24.624624624624623,18.678815489749432,COMPLETE
303,22.562334544111312,2026-01-26 18:22:35.462047,2026-01-26 18:22:35.997458,0 days 00:00:00.535411,18,22,34,66,208,23,0.08156478826666017,4.799742517837187,False,79,17,0.9949204254940676,1.072126313022421,52.882599580712785,9.90566037735849,17.452830188679243,24.324324324324326,18.45102505694761,COMPLETE
304,21.178337864648395,2026-01-26 18:22:36.060818,2026-01-26 18:22:36.637979,0 days 00:00:00.577161,18,21,32,66,204,23,0.07749598405480512,4.933232994099593,False,80,17,0.9979794264948886,1.1251806135946767,53.878406708595385,8.280922431865829,16.247379454926623,23.225806451612904,16.40091116173121,COMPLETE
305,22.126892573900502,2026-01-26 18:22:36.693821,2026-01-26 18:22:37.171506,0 days 00:00:00.477685,18,20,33,66,209,24,0.08023749189046352,4.725799148474731,False,79,17,0.992559184226476,1.0652756303066275,52.70057682223388,9.910854745673833,17.93392763502884,23.684210526315788,18.493150684931507,COMPLETE
306,18.292562147172426,2026-01-26 18:22:37.230473,2026-01-26 18:22:37.907344,0 days 00:00:00.676871,18,22,33,80,206,23,0.08383941342113475,4.851599355217986,False,80,16,1.0029055333689323,1.073756562259787,54.61215932914046,9.958071278825996,10.849056603773585,21.73913043478261,10.250569476082005,COMPLETE
307,22.861330889191407,2026-01-26 18:22:37.995929,2026-01-26 18:22:38.849236,0 days 00:00:00.853307,18,21,33,66,197,23,0.08201522395184359,4.670436322191566,False,80,17,0.9920266341355576,1.0693211415850779,52.93501048218029,10.0104821802935,17.71488469601677,24.556213017751478,18.906605922551254,COMPLETE
308,21.76683059062298,2026-01-26 18:22:38.925388,2026-01-26 18:22:39.551028,0 days 00:00:00.625640,18,22,32,65,210,23,0.07845342785951452,4.78284398528157,False,79,16,1.010335625294651,1.0733463103328682,52.882599580712785,9.90566037735849,16.82389937106918,23.67601246105919,17.312072892938495,COMPLETE
309,0.0,2026-01-26 18:22:39.620504,2026-01-26 18:22:40.094185,0 days 00:00:00.473681,19,22,34,74,200,23,0.08532143395575129,4.990800350589784,True,80,16,0.9979993846357403,1.0640172440064501,,,,,,COMPLETE
310,23.05503284804067,2026-01-26 18:22:40.181736,2026-01-26 18:22:40.721998,0 days 00:00:00.540262,18,20,32,66,206,23,0.07995904171462362,4.891691205809141,False,80,17,0.9900176888206802,1.0680093872771417,52.882599580712785,9.958071278825996,18.081761006289305,24.637681159420293,19.362186788154897,COMPLETE
311,22.983720666136712,2026-01-26 18:22:40.796816,2026-01-26 18:22:41.297080,0 days 00:00:00.500264,18,20,26,66,204,23,0.08310177366505896,4.884144135046048,False,79,16,0.9921274061145368,1.0686819802992342,53.09224318658281,9.59119496855346,17.872117400419288,24.633431085043988,19.134396355353076,COMPLETE
312,22.136297027117216,2026-01-26 18:22:41.378465,2026-01-26 18:22:41.866773,0 days 00:00:00.488308,18,20,32,66,207,23,0.0807398786634017,4.9230515998941,False,68,17,1.0044153848560915,1.060797231155084,52.987421383647806,10.429769392033544,16.457023060796647,24.203821656050955,17.312072892938495,COMPLETE
313,22.351132233715404,2026-01-26 18:22:41.923280,2026-01-26 18:22:42.399308,0 days 00:00:00.476028,18,21,32,66,249,24,0.08223663835196716,4.850478336162174,False,80,15,0.9895967724845354,1.066978448761916,52.70057682223388,9.805977975878342,17.986366019926585,23.9067055393586,18.72146118721461,COMPLETE
314,18.622647985770897,2026-01-26 18:22:42.466753,2026-01-26 18:22:42.921772,0 days 00:00:00.455019,18,20,32,76,202,23,0.08622940257175309,4.961931597926065,False,79,16,0.9977734865583542,1.070768204060262,54.50733752620545,9.958071278825996,11.477987421383649,21.91780821917808,10.933940774487471,COMPLETE
315,22.685563863378253,2026-01-26 18:22:42.985359,2026-01-26 18:22:43.560052,0 days 00:00:00.574693,19,21,32,66,206,23,0.08023188070863979,4.815776640086331,False,80,17,0.9888808002100726,1.0618811155512076,52.56813417190776,10.377358490566039,18.18658280922432,24.207492795389047,19.134396355353076,COMPLETE
316,22.146118721461185,2026-01-26 18:22:43.677346,2026-01-26 18:22:44.169316,0 days 00:00:00.491970,18,19,32,65,209,24,0.07646875994646364,4.997260653218539,False,80,16,1.003062987035185,1.07372376833528,52.64813843733614,9.805977975878342,17.619297325642368,23.809523809523807,18.2648401826484,COMPLETE
317,22.83334216241987,2026-01-26 18:22:44.231707,2026-01-26 18:22:44.756619,0 days 00:00:00.524912,18,20,33,65,204,23,0.0839038349330481,4.9079242332163595,False,79,17,0.9936525711119535,1.0664382364789848,52.77777777777778,10.062893081761008,18.029350104821802,24.418604651162788,19.134396355353076,COMPLETE
318,20.640877657129433,2026-01-26 18:22:44.817908,2026-01-26 18:22:45.369344,0 days 00:00:00.551436,18,22,33,66,208,23,0.08178237568037743,4.855871751724123,False,80,16,1.1239091243068817,1.0710352499171423,54.926624737945495,9.853249475890985,11.68763102725367,24.2152466367713,12.300683371298406,COMPLETE
319,21.976637590977273,2026-01-26 18:22:45.445050,2026-01-26 18:22:45.928541,0 days 00:00:00.483491,18,21,32,65,201,22,0.07977195215115103,4.789772271203439,False,65,17,0.9849405497919184,1.063937646466034,52.75013095861708,10.476689366160294,17.181770560502883,23.78048780487805,17.76765375854214,COMPLETE
320,21.553762894824658,2026-01-26 18:22:45.996056,2026-01-26 18:22:46.519178,0 days 00:00:00.523122,19,19,34,65,196,22,0.08454664732803746,4.9243498111651265,False,69,16,1.009072823429337,1.0750794689972074,53.01204819277109,10.162388685175484,16.44840230487166,23.56687898089172,16.856492027334852,COMPLETE
321,22.95418881295874,2026-01-26 18:22:46.605748,2026-01-26 18:22:47.174781,0 days 00:00:00.569033,18,22,32,65,199,23,0.07816037019893696,2.520483707271157,False,79,17,0.9819878848914708,1.0683853772848362,53.24947589098532,10.062893081761008,16.50943396226415,25.07936507936508,17.995444191343964,COMPLETE
322,19.208013395887704,2026-01-26 18:22:47.242203,2026-01-26 18:22:47.850483,0 days 00:00:00.608280,18,21,33,66,211,15,0.03263552332559888,4.860215024774433,False,80,18,1.0161892268714128,1.0728118873160113,52.661795407098126,10.020876826722338,15.762004175365343,21.192052980132452,14.578587699316628,COMPLETE
323,22.535798039255212,2026-01-26 18:22:47.899425,2026-01-26 18:22:48.388159,0 days 00:00:00.488734,18,20,32,66,206,22,0.08248567759600421,4.763387937285071,False,80,17,0.9979966519856986,1.0592011646378976,52.645364064955466,10.7386066003143,17.7579884756417,24.188790560471976,18.678815489749432,COMPLETE
324,20.40080049431446,2026-01-26 18:22:48.467847,2026-01-26 18:22:48.960493,0 days 00:00:00.492646,18,22,33,65,245,22,0.08063037585865222,4.895180242706945,False,79,18,1.0946060654715892,1.0751544421934383,54.321634363541115,10.110005238344682,12.938711367207961,23.481781376518217,13.211845102505695,COMPLETE
325,20.902020141469848,2026-01-26 18:22:49.024401,2026-01-26 18:22:49.635070,0 days 00:00:00.610669,18,22,34,66,210,22,0.08786733204918025,4.69185148224864,False,80,16,0.9892896075188827,1.1617269504283065,54.374017810371924,7.333682556312206,15.924567836563646,23.026315789473685,15.945330296127564,COMPLETE
326,23.51366742596811,2026-01-26 18:22:49.719274,2026-01-26 18:22:50.224691,0 days 00:00:00.505417,18,21,33,65,203,23,0.08604979623940948,4.999941481571292,False,80,17,0.981746198937602,1.069039101688544,52.83018867924528,10.0104821802935,18.448637316561843,25.0,20.045558086560362,COMPLETE
327,22.955630099847042,2026-01-26 18:22:50.281703,2026-01-26 18:22:50.907777,0 days 00:00:00.626074,19,21,32,65,202,23,0.08662455238750745,4.997823131523453,False,79,16,0.9856377765017688,1.0661666109126324,52.77777777777778,10.115303983228511,18.18658280922432,24.495677233429394,19.362186788154897,COMPLETE
328,19.473224418481234,2026-01-26 18:22:50.969212,2026-01-26 18:22:51.401475,0 days 00:00:00.432263,18,21,33,65,204,23,0.08450018150308095,4.940314755930889,False,80,15,0.9946184526331429,1.2467006073707043,55.34591194968554,5.136268343815513,14.622641509433961,21.863799283154123,13.895216400911162,COMPLETE
329,0.0,2026-01-26 18:22:51.459756,2026-01-26 18:22:51.920871,0 days 00:00:00.461115,18,20,32,73,191,16,0.0891398558514624,4.94452791385606,True,79,18,0.9830984691265473,1.0611155525261793,,,,,,COMPLETE
330,23.308656036446468,2026-01-26 18:22:51.997994,2026-01-26 18:22:52.488631,0 days 00:00:00.490637,18,21,33,66,188,23,0.08628271858252758,4.99979526946642,False,80,16,0.9905278547276603,1.0691690289026887,53.03983228511531,10.062893081761008,17.81970649895178,25.0,19.362186788154897,COMPLETE
331,23.22485186739982,2026-01-26 18:22:52.554498,2026-01-26 18:22:54.061218,0 days 00:00:01.506720,18,21,27,66,186,23,0.08611696706135948,4.983059098357919,False,78,16,0.9982871180041382,1.0652682091462005,53.24947589098532,9.80083857442348,17.348008385744233,25.075528700906347,18.906605922551254,COMPLETE
332,23.119429224212823,2026-01-26 18:22:54.118977,2026-01-26 18:22:54.737006,0 days 00:00:00.618029,18,21,32,66,193,23,0.08842007420206412,4.989252868434519,False,78,16,1.0003584473321652,1.0627377613919986,52.987421383647806,10.324947589098532,17.452830188679243,24.924924924924923,18.906605922551254,COMPLETE
333,22.876284007392442,2026-01-26 18:22:54.805701,2026-01-26 18:22:55.241520,0 days 00:00:00.435819,18,21,32,66,187,23,0.08936221126190583,4.983675659371323,False,78,16,0.9151840864392041,1.0590324214032751,50.314465408805034,10.58700209643606,22.22222222222222,23.11320754716981,22.323462414578586,COMPLETE
334,22.142465753424652,2026-01-26 18:22:55.324196,2026-01-26 18:22:55.848616,0 days 00:00:00.524420,18,21,27,66,192,24,0.08812984947892112,4.998098680786408,False,78,16,1.007531845099971,1.0628365275366627,52.9627687467226,9.963293130571579,17.042475091767173,24.0,17.80821917808219,COMPLETE
335,23.050453157563126,2026-01-26 18:22:55.906800,2026-01-26 18:22:56.460811,0 days 00:00:00.554011,18,21,31,66,185,23,0.08625733433849013,4.926762006924448,False,78,15,1.0017946199138967,1.0648169551978686,53.144654088050316,10.167714884696016,17.243186582809226,24.924012158054712,18.678815489749432,COMPLETE
336,22.7892733894398,2026-01-26 18:22:56.507132,2026-01-26 18:22:56.982315,0 days 00:00:00.475183,19,21,31,66,193,23,0.08628215210346797,4.9371585931024935,False,78,15,1.0009578827118288,1.058580436522281,52.882599580712785,10.534591194968554,17.50524109014675,24.550898203592812,18.678815489749432,COMPLETE
337,21.60646837497362,2026-01-26 18:22:57.044608,2026-01-26 18:22:57.538459,0 days 00:00:00.493851,18,21,32,66,184,23,0.08771020586543565,4.9244685420593415,False,79,15,1.0128692568938726,1.0654817498720526,53.03983228511531,10.0104821802935,16.40461215932914,23.642172523961662,16.856492027334852,COMPLETE
338,19.98337973508816,2026-01-26 18:22:57.602779,2026-01-26 18:22:58.203363,0 days 00:00:00.600584,18,21,25,66,185,23,0.08634062861573782,4.998879103591302,False,78,15,1.0032721204785326,1.2391513255945592,55.503144654088054,5.083857442348008,14.150943396226415,22.59259259259259,13.895216400911162,COMPLETE
339,23.171981776765378,2026-01-26 18:22:58.332705,2026-01-26 18:22:58.773592,0 days 00:00:00.440887,18,21,31,66,189,23,0.08555667595447143,4.910240960631704,False,78,15,1.000364130917514,1.0627699673505921,53.09224318658281,10.220125786163523,17.40041928721174,25.0,18.906605922551254,COMPLETE
340,21.77868817479623,2026-01-26 18:22:58.834953,2026-01-26 18:22:59.573507,0 days 00:00:00.738554,18,21,31,66,195,24,0.08838961793584632,4.894700774250967,False,78,14,1.0088951166666171,1.0606354662355588,52.80545359202936,10.330361824855794,16.832721552176196,23.67601246105919,17.35159817351598,COMPLETE
341,22.99758404086422,2026-01-26 18:22:59.666124,2026-01-26 18:23:00.236791,0 days 00:00:00.570667,18,21,31,66,200,23,0.08521767026870974,4.94549569540619,False,78,15,1.0020584654031917,1.062840201181099,53.09224318658281,10.167714884696016,17.29559748427673,24.848484848484848,18.678815489749432,COMPLETE
342,23.27804238282598,2026-01-26 18:23:00.307210,2026-01-26 18:23:00.976541,0 days 00:00:00.669331,18,21,31,66,189,23,0.0869532540610606,4.9962809002455355,False,78,15,0.999112009364346,1.065861217436392,53.19706498951782,10.0104821802935,17.29559748427673,25.151515151515152,18.906605922551254,COMPLETE
343,22.7892733894398,2026-01-26 18:23:01.123804,2026-01-26 18:23:01.683914,0 days 00:00:00.560110,19,20,22,66,189,23,0.08861551947573512,4.994602464561073,False,78,16,0.997240148635549,1.0677493955429285,53.51153039832285,7.756813417190776,17.50524109014675,24.550898203592812,18.678815489749432,COMPLETE
344,21.898447677338126,2026-01-26 18:23:01.794911,2026-01-26 18:23:02.334100,0 days 00:00:00.539189,18,20,17,66,188,23,0.08416804791041603,4.88837898575369,False,78,14,1.0213718104926304,1.0585185055634014,53.77358490566038,7.651991614255765,16.40461215932914,23.961661341853034,17.084282460136674,COMPLETE
345,22.85827473506982,2026-01-26 18:23:02.400259,2026-01-26 18:23:02.826140,0 days 00:00:00.425881,18,21,27,66,190,23,0.08467981170017333,4.950133720065884,False,79,16,1.0065684505548094,1.0679447290662802,53.35429769392034,9.69601677148847,16.87631027253669,24.84472049689441,18.223234624145785,COMPLETE
346,22.912337859851434,2026-01-26 18:23:02.988165,2026-01-26 18:23:03.519024,0 days 00:00:00.530859,18,21,26,66,190,23,0.08646128473485078,4.878735548115569,False,79,16,0.99481529662952,1.0630916767436753,52.987421383647806,9.958071278825996,17.662473794549268,24.629080118694365,18.906605922551254,COMPLETE
347,22.636285596479723,2026-01-26 18:23:03.578563,2026-01-26 18:23:04.270685,0 days 00:00:00.692122,19,20,32,66,198,23,0.09041912201690515,4.861451443189107,False,79,15,0.9943589120002596,1.068846453137071,53.03983228511531,10.0104821802935,17.662473794549268,24.33234421364985,18.678815489749432,COMPLETE
348,23.180141276060283,2026-01-26 18:23:04.357875,2026-01-26 18:23:05.036129,0 days 00:00:00.678254,18,21,23,66,192,24,0.08334831842168942,4.994563440078875,False,78,16,0.863211955506072,1.0629016308029087,49.34452018877818,7.918196119559518,25.117986366019927,22.546972860125262,24.65753424657534,COMPLETE
349,0.0,2026-01-26 18:23:05.117395,2026-01-26 18:23:05.613728,0 days 00:00:00.496333,18,21,31,67,193,23,0.08325564274512509,4.946382322220209,True,78,16,1.0126248446145465,1.0585476695756943,,,,,,COMPLETE
350,23.257336388352623,2026-01-26 18:23:05.673677,2026-01-26 18:23:06.161757,0 days 00:00:00.488080,18,21,23,66,193,23,0.08690476864017166,4.998102073693238,False,78,16,0.9911009944179994,1.06403780735858,53.35429769392034,7.861635220125786,17.872117400419288,24.926686217008797,19.362186788154897,COMPLETE
351,22.283490760995573,2026-01-26 18:23:06.291872,2026-01-26 18:23:06.778268,0 days 00:00:00.486396,18,21,23,66,192,25,0.08766182046131189,4.980453000902339,False,78,16,0.8899267947723125,1.0625468628809545,49.73767051416579,8.0797481636936,23.819517313746065,22.026431718061673,22.883295194508012,COMPLETE
352,22.372871021503187,2026-01-26 18:23:06.846163,2026-01-26 18:23:07.284286,0 days 00:00:00.438123,18,21,24,66,186,24,0.08946834691288376,4.935060257482966,False,78,16,0.9981539586612976,1.0576437254659479,53.12008390141584,8.127949659150497,17.671735710540116,24.03560830860534,18.493150684931507,COMPLETE
353,21.723643269891298,2026-01-26 18:23:07.347616,2026-01-26 18:23:07.883496,0 days 00:00:00.535880,19,21,23,66,195,24,0.08654164883866677,4.845803363919714,False,78,16,0.9933079184821101,1.0634266613914414,53.01520713162034,7.970634504457262,17.776612480335604,23.303834808259587,18.036529680365295,COMPLETE
354,23.032298063297116,2026-01-26 18:23:07.970339,2026-01-26 18:23:10.303660,0 days 00:00:02.333321,18,22,24,66,190,24,0.08426370077074224,4.906894216386406,False,78,15,0.8707919893398196,1.064997959604009,49.55427372836916,7.8133193497640265,24.33141059255375,22.629310344827587,23.972602739726025,COMPLETE
355,22.626047587621258,2026-01-26 18:23:10.356180,2026-01-26 18:23:11.382429,0 days 00:00:01.026249,20,21,22,66,188,23,0.08600900871249129,4.985951473128107,False,78,16,1.0047769967566609,1.0602421406807658,53.40670859538784,8.071278825995808,16.82389937106918,24.610591900311526,17.995444191343964,COMPLETE
356,23.08545164996875,2026-01-26 18:23:11.453203,2026-01-26 18:23:12.086006,0 days 00:00:00.632803,18,21,22,66,194,23,0.0884898972220036,4.862208155676405,False,79,16,0.9912625386938749,1.06936222712273,53.51153039832285,7.651991614255765,17.767295597484274,24.778761061946902,19.134396355353076,COMPLETE
357,23.569850066297214,2026-01-26 18:23:12.143521,2026-01-26 18:23:13.249467,0 days 00:00:01.105946,18,22,23,67,194,23,0.11611845156539666,4.899333192437419,False,78,16,0.9895846747707466,1.069451527792819,53.721174004192875,7.70440251572327,17.557651991614257,25.37313432835821,19.362186788154897,COMPLETE
358,20.47689278406239,2026-01-26 18:23:13.328588,2026-01-26 18:23:13.801110,0 days 00:00:00.472522,18,22,23,67,193,23,0.08847170189922506,4.996158905617106,False,78,16,0.9900243305484424,1.191534533131815,54.979035639413,5.083857442348008,15.461215932914046,22.71186440677966,15.261958997722095,COMPLETE
359,22.548591748494765,2026-01-26 18:23:13.864890,2026-01-26 18:23:14.263500,0 days 00:00:00.398610,18,22,23,67,195,24,0.08958912178574203,4.856809462000137,False,78,16,0.9897134818693786,1.0696390346415972,53.32983744100682,7.708442579968537,17.776612480335604,24.188790560471976,18.72146118721461,COMPLETE
