datetime,date,open,high,low,close,volume,MA20,date_str,MA50,MA100,MA200
2025-12-30 13:45:00,2025-12-30,52.13,52.23,52.11,52.19,958872.0,52.08,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 13:50:00,2025-12-30,52.19,52.19,52.07,52.12,647088.0,52.07899999999999,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 13:55:00,2025-12-30,52.12,52.13,52.06,52.11,547731.0,52.08050000000001,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 14:00:00,2025-12-30,52.11,52.15,52.06,52.13,465885.0,52.0835,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 14:05:00,2025-12-30,52.12,52.21,52.09,52.15,671867.0,52.0885,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 14:10:00,2025-12-30,52.14,52.18,52.07,52.15,602794.0,52.0905,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 14:15:00,2025-12-30,52.15,52.17,52.06,52.06,1164000.0,52.0905,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 14:20:00,2025-12-30,52.06,52.1,52.02,52.03,1078000.0,52.089,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 14:25:00,2025-12-30,52.05,52.07,52.0,52.01,920053.0,52.085,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 14:30:00,2025-12-30,52.01,52.05,51.98,52.05,559849.0,52.085,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 14:35:00,2025-12-30,52.03,52.06,51.99,52.02,467286.0,52.0865,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 14:40:00,2025-12-30,52.01,52.05,51.98,52.02,498513.0,52.08200000000001,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 14:45:00,2025-12-30,52.05,52.1,51.96,52.06,1095000.0,52.08149999999999,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 14:50:00,2025-12-30,52.08,52.12,51.91,51.91,1696000.0,52.07099999999999,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 14:55:00,2025-12-30,51.94,51.96,51.81,51.85,2868000.0,52.060500000000005,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 15:00:00,2025-12-30,51.88,52.09,51.85,52.03,5974000.0,52.0595,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 15:05:00,2025-12-30,52.05,52.15,51.97,52.01,5524000.0,52.0595,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 15:10:00,2025-12-30,52.02,52.15,51.94,52.08,15910000.0,52.06,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 15:15:00,2025-12-30,52.1,52.12,51.84,51.93,9684000.0,52.052,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 15:20:00,2025-12-30,51.94,52.07,51.9,52.0,6603000.0,52.0455,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 15:25:00,2025-12-30,52.01,52.22,51.91,52.22,4005000.0,52.047,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-31 09:15:00,2025-12-31,52.0,52.6,51.91,52.6,2491000.0,52.071000000000005,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 09:20:00,2025-12-31,52.59,52.65,52.48,52.5,847841.0,52.0905,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 09:25:00,2025-12-31,52.5,52.62,52.46,52.51,580659.0,52.1095,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 09:30:00,2025-12-31,52.52,52.59,52.45,52.52,363967.0,52.128,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 09:35:00,2025-12-31,52.51,52.53,52.36,52.42,369507.0,52.14149999999999,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 09:40:00,2025-12-31,52.42,52.45,52.23,52.26,402129.0,52.1515,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 09:45:00,2025-12-31,52.26,52.31,52.23,52.28,345959.0,52.164,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 09:50:00,2025-12-31,52.27,52.32,52.22,52.26,343765.0,52.1765,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 09:55:00,2025-12-31,52.26,52.31,52.21,52.22,300434.0,52.185,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 10:00:00,2025-12-31,52.22,52.38,52.22,52.32,441214.0,52.2,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 10:05:00,2025-12-31,52.31,52.38,52.27,52.37,341056.0,52.2175,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 10:10:00,2025-12-31,52.35,52.4,52.26,52.28,277906.0,52.2285,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 10:15:00,2025-12-31,52.28,52.54,52.27,52.54,545047.0,52.260000000000005,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 10:20:00,2025-12-31,52.53,52.65,52.48,52.63,852185.0,52.299,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 10:25:00,2025-12-31,52.64,52.65,52.56,52.6,274297.0,52.3275,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 10:30:00,2025-12-31,52.6,52.63,52.59,52.61,189454.0,52.3575,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 10:35:00,2025-12-31,52.6,52.7,52.59,52.63,390421.0,52.385000000000005,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 10:40:00,2025-12-31,52.63,52.86,52.62,52.84,611457.0,52.43050000000001,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 10:45:00,2025-12-31,52.83,52.85,52.72,52.73,492202.0,52.467,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 10:50:00,2025-12-31,52.73,52.78,52.68,52.76,305851.0,52.49399999999999,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 10:55:00,2025-12-31,52.78,52.79,52.71,52.75,190720.0,52.5015,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 11:00:00,2025-12-31,52.76,52.88,52.75,52.8,464445.0,52.51649999999999,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 11:05:00,2025-12-31,52.8,52.83,52.7,52.71,211529.0,52.5265,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 11:10:00,2025-12-31,52.71,52.75,52.7,52.73,137290.0,52.537,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 11:15:00,2025-12-31,52.74,52.76,52.6,52.71,580715.0,52.5515,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 11:20:00,2025-12-31,52.7,52.74,52.66,52.69,127632.0,52.573,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 11:25:00,2025-12-31,52.7,52.72,52.66,52.69,110562.0,52.59349999999999,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 11:30:00,2025-12-31,52.69,52.74,52.65,52.72,126542.0,52.6165,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 11:35:00,2025-12-31,52.72,52.94,52.72,52.81,621954.0,52.646,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 11:40:00,2025-12-31,52.81,52.81,52.76,52.78,118385.0,52.669,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 11:45:00,2025-12-31,52.79,52.82,52.76,52.8,93900.0,52.6905,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 11:50:00,2025-12-31,52.8,52.9,52.79,52.86,166408.0,52.7195,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 11:55:00,2025-12-31,52.86,52.9,52.83,52.9,171092.0,52.7375,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 12:00:00,2025-12-31,52.9,52.93,52.85,52.89,403502.0,52.7505,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 12:05:00,2025-12-31,52.9,53.04,52.89,53.03,1085000.0,52.772000000000006,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 12:10:00,2025-12-31,53.02,53.06,53.0,53.04,624454.0,52.79350000000001,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 12:15:00,2025-12-31,53.03,53.09,53.02,53.07,421577.0,52.8155,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 12:20:00,2025-12-31,53.07,53.08,53.0,53.03,225489.0,52.825,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 12:25:00,2025-12-31,53.01,53.05,53.0,53.0,152470.0,52.8385,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 12:30:00,2025-12-31,53.01,53.05,53.0,53.05,164804.0,52.853,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 12:35:00,2025-12-31,53.05,53.07,53.01,53.07,274192.0,52.86899999999999,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 12:40:00,2025-12-31,53.06,53.09,52.91,52.97,677130.0,52.8775,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 12:45:00,2025-12-31,52.98,53.01,52.95,52.97,93349.0,52.8905,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 12:50:00,2025-12-31,52.97,52.98,52.9,52.92,189113.0,52.9,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 12:55:00,2025-12-31,52.91,52.96,52.9,52.95,128827.0,52.912,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 13:00:00,2025-12-31,52.95,52.96,52.85,52.87,292214.0,52.92100000000001,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 13:05:00,2025-12-31,52.86,52.88,52.84,52.86,83282.0,52.9295,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 13:10:00,2025-12-31,52.87,52.9,52.8,52.9,254830.0,52.9385,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 13:15:00,2025-12-31,52.9,52.91,52.81,52.82,270013.0,52.939,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 13:20:00,2025-12-31,52.81,52.82,52.8,52.82,86401.0,52.941,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 13:25:00,2025-12-31,52.81,52.86,52.81,52.84,82813.0,52.943000000000005,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 13:30:00,2025-12-31,52.85,52.9,52.81,52.81,225793.0,52.9405,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 13:35:00,2025-12-31,52.82,52.82,52.71,52.75,457641.0,52.93300000000001,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 13:40:00,2025-12-31,52.75,52.82,52.72,52.8,258461.0,52.9285,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 13:45:00,2025-12-31,52.8,52.81,52.78,52.8,125954.0,52.917,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 13:50:00,2025-12-31,52.8,52.9,52.79,52.87,207524.0,52.9085,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 13:55:00,2025-12-31,52.86,52.92,52.86,52.86,223446.0,52.898,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 14:00:00,2025-12-31,52.86,52.86,52.8,52.83,290378.0,52.888,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 14:05:00,2025-12-31,52.82,52.91,52.82,52.91,187948.0,52.883500000000005,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 14:10:00,2025-12-31,52.91,52.95,52.82,52.84,243579.0,52.873000000000005,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 14:15:00,2025-12-31,52.82,52.85,52.62,52.67,1103000.0,52.853,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 14:20:00,2025-12-31,52.66,52.68,52.61,52.66,191078.0,52.8375,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 14:25:00,2025-12-31,52.66,52.7,52.64,52.67,285161.0,52.822500000000005,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 14:30:00,2025-12-31,52.67,52.74,52.65,52.65,297747.0,52.809000000000005,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 14:35:00,2025-12-31,52.68,52.73,52.65,52.7,183157.0,52.7965,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 14:40:00,2025-12-31,52.7,52.8,52.7,52.73,499953.0,52.7895,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 14:45:00,2025-12-31,52.73,52.94,52.71,52.94,466968.0,52.79350000000001,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 14:50:00,2025-12-31,52.94,52.97,52.81,52.85,379702.0,52.791,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 14:55:00,2025-12-31,52.85,53.16,52.85,53.15,1778000.0,52.807500000000005,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 15:00:00,2025-12-31,53.13,53.15,52.63,52.66,2555000.0,52.7995,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 15:05:00,2025-12-31,52.66,52.73,52.58,52.68,1949000.0,52.7915,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 15:10:00,2025-12-31,52.66,52.68,52.61,52.67,2060000.0,52.7845,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 15:15:00,2025-12-31,52.66,52.7,52.6,52.62,2285000.0,52.778,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 15:20:00,2025-12-31,52.62,52.66,52.57,52.59,1899000.0,52.7675,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2025-12-31 15:25:00,2025-12-31,52.59,52.75,52.59,52.7,1182000.0,52.7625,2025-12-31,54.908599853515625,56.00449989318847,58.812899913787845
2026-01-01 09:15:00,2026-01-01,52.71,52.98,52.53,52.85,1508000.0,52.7615,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 09:20:00,2026-01-01,52.85,52.86,52.58,52.58,659946.0,52.7475,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 09:25:00,2026-01-01,52.6,52.74,52.5,52.69,719209.0,52.7405,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 09:30:00,2026-01-01,52.68,52.68,52.5,52.55,607554.0,52.7225,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 09:35:00,2026-01-01,52.52,52.55,52.45,52.5,451947.0,52.7055,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 09:40:00,2026-01-01,52.52,52.61,52.5,52.61,413958.0,52.7025,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 09:45:00,2026-01-01,52.61,52.61,52.53,52.59,338065.0,52.699,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 09:50:00,2026-01-01,52.59,52.7,52.56,52.63,421470.0,52.697,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 09:55:00,2026-01-01,52.64,52.67,52.52,52.54,352265.0,52.6915,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 10:00:00,2026-01-01,52.54,52.58,52.49,52.55,348084.0,52.684000000000005,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 10:05:00,2026-01-01,52.55,52.58,52.46,52.51,365851.0,52.673,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 10:10:00,2026-01-01,52.51,52.55,52.47,52.54,118209.0,52.653,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 10:15:00,2026-01-01,52.54,52.54,52.36,52.41,701994.0,52.63099999999999,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 10:20:00,2026-01-01,52.41,52.43,52.35,52.43,324128.0,52.595000000000006,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 10:25:00,2026-01-01,52.43,52.49,52.42,52.47,150395.0,52.5855,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 10:30:00,2026-01-01,52.45,52.5,52.45,52.5,136993.0,52.5765,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 10:35:00,2026-01-01,52.5,52.55,52.48,52.49,144652.0,52.5675,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 10:40:00,2026-01-01,52.49,52.49,52.4,52.42,134048.0,52.557500000000005,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 10:45:00,2026-01-01,52.43,52.46,52.4,52.45,101664.0,52.5505,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 10:50:00,2026-01-01,52.45,52.46,52.4,52.44,206146.0,52.5375,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 10:55:00,2026-01-01,52.46,52.47,52.41,52.42,114108.0,52.516,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 11:00:00,2026-01-01,52.42,52.5,52.4,52.49,155823.0,52.5115,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 11:05:00,2026-01-01,52.49,52.49,52.4,52.43,126520.0,52.4985,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 11:10:00,2026-01-01,52.43,52.49,52.4,52.48,90184.0,52.49499999999999,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 11:15:00,2026-01-01,52.46,52.5,52.42,52.48,73216.0,52.49399999999999,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 11:20:00,2026-01-01,52.48,52.58,52.45,52.55,206693.0,52.491,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 11:25:00,2026-01-01,52.57,52.57,52.5,52.52,93227.0,52.4875,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 11:30:00,2026-01-01,52.52,52.54,52.5,52.52,98837.0,52.482000000000006,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 11:35:00,2026-01-01,52.52,52.58,52.5,52.57,108864.0,52.48350000000001,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 11:40:00,2026-01-01,52.57,52.64,52.52,52.54,222601.0,52.483,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 11:45:00,2026-01-01,52.56,52.6,52.54,52.58,160889.0,52.4865,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 11:50:00,2026-01-01,52.58,52.59,52.54,52.57,92941.0,52.488,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 11:55:00,2026-01-01,52.55,52.68,52.55,52.67,239092.0,52.501,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 12:00:00,2026-01-01,52.67,52.73,52.62,52.63,219102.0,52.511,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 12:05:00,2026-01-01,52.63,52.65,52.52,52.54,206784.0,52.5145,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 12:10:00,2026-01-01,52.54,52.56,52.51,52.54,56161.0,52.51649999999999,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 12:15:00,2026-01-01,52.53,52.53,52.46,52.47,150851.0,52.5155,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 12:20:00,2026-01-01,52.47,52.49,52.46,52.48,56688.0,52.5185,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 12:25:00,2026-01-01,52.47,52.48,52.37,52.39,564125.0,52.5155,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 12:30:00,2026-01-01,52.4,52.4,52.27,52.3,553539.0,52.508500000000005,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 12:35:00,2026-01-01,52.31,52.31,52.24,52.25,319443.0,52.5,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 12:40:00,2026-01-01,52.25,52.26,52.21,52.25,259250.0,52.488,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 12:45:00,2026-01-01,52.25,52.31,52.24,52.28,387569.0,52.48049999999999,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 12:50:00,2026-01-01,52.28,52.29,52.22,52.26,250334.0,52.4695,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 12:55:00,2026-01-01,52.25,52.28,52.23,52.26,213605.0,52.4585,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 13:00:00,2026-01-01,52.23,52.26,52.11,52.16,463024.0,52.439,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 13:05:00,2026-01-01,52.15,52.17,52.12,52.16,308894.0,52.42100000000001,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 13:10:00,2026-01-01,52.16,52.16,52.06,52.11,390522.0,52.4005,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 13:15:00,2026-01-01,52.11,52.15,52.09,52.14,234518.0,52.379,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 13:20:00,2026-01-01,52.14,52.15,52.05,52.09,448325.0,52.3565,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 13:25:00,2026-01-01,52.08,52.15,52.08,52.11,185378.0,52.333000000000006,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 13:30:00,2026-01-01,52.11,52.14,52.1,52.1,194750.0,52.3095,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 13:35:00,2026-01-01,52.1,52.13,52.09,52.12,161126.0,52.282,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 13:40:00,2026-01-01,52.12,52.16,52.09,52.15,406911.0,52.258,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 13:45:00,2026-01-01,52.15,52.22,52.15,52.19,388708.0,52.2405,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 13:50:00,2026-01-01,52.2,52.24,52.17,52.22,201595.0,52.2245,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 13:55:00,2026-01-01,52.22,52.24,52.2,52.24,142532.0,52.213,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 14:00:00,2026-01-01,52.24,52.27,52.22,52.25,249233.0,52.2015,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 14:05:00,2026-01-01,52.25,52.29,52.25,52.27,177606.0,52.1955,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 14:10:00,2026-01-01,52.27,52.28,52.23,52.27,230810.0,52.194,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 14:15:00,2026-01-01,52.27,52.34,52.26,52.32,285487.0,52.197500000000005,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 14:20:00,2026-01-01,52.32,52.33,52.25,52.28,211343.0,52.199,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 14:25:00,2026-01-01,52.28,52.29,52.19,52.2,416892.0,52.19500000000001,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 14:30:00,2026-01-01,52.22,52.22,52.2,52.22,88339.0,52.193,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 14:35:00,2026-01-01,52.22,52.25,52.2,52.24,201151.0,52.19199999999999,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 14:40:00,2026-01-01,52.22,52.25,52.21,52.23,86995.0,52.1955,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 14:45:00,2026-01-01,52.23,52.29,52.22,52.27,123058.0,52.201,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 14:50:00,2026-01-01,52.27,52.38,52.24,52.34,422747.0,52.2125,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 14:55:00,2026-01-01,52.33,52.43,52.31,52.41,402760.0,52.226,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 15:00:00,2026-01-01,52.41,52.43,52.26,52.29,646535.0,52.236,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 15:05:00,2026-01-01,52.31,52.48,52.25,52.4,1492000.0,52.2505,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 15:10:00,2026-01-01,52.38,52.54,52.37,52.51,1939000.0,52.271,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 15:15:00,2026-01-01,52.51,52.63,52.46,52.55,1368000.0,52.2925,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 15:20:00,2026-01-01,52.55,52.57,52.52,52.55,565730.0,52.3125,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-01 15:25:00,2026-01-01,52.55,52.62,52.52,52.58,1077000.0,52.332,2026-01-01,54.86739990234375,55.897299919128415,58.80234991073608
2026-01-02 09:15:00,2026-01-02,52.59,52.74,52.44,52.65,1161000.0,52.3535,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 09:20:00,2026-01-02,52.64,52.8,52.62,52.63,505379.0,52.373000000000005,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 09:25:00,2026-01-02,52.63,52.67,52.52,52.65,1106000.0,52.39300000000001,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 09:30:00,2026-01-02,52.65,52.67,52.52,52.54,425078.0,52.40650000000001,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 09:35:00,2026-01-02,52.54,52.56,52.45,52.49,422336.0,52.4175,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 09:40:00,2026-01-02,52.5,52.55,52.46,52.48,413673.0,52.4255,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 09:45:00,2026-01-02,52.48,52.62,52.46,52.58,419321.0,52.4405,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 09:50:00,2026-01-02,52.56,52.62,52.55,52.58,265561.0,52.459500000000006,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
